,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.438,0.58,-0.576,-0.622,0.091,0.153,-0.09,-0.596,-0.015,0.489,-0.03,-0.248,-0.018,0.144,0.162,-0.329,-0.172,0.081,0.471,0.334,0.569,-0.33,0.153,-0.048,-0.243,-0.328,0.407,-0.29,0.15,0.513,-0.007,-0.264,-0.2,-0.357,0.237,0.387,-0.129,-0.024,0.569,0.482,-0.344,-0.212,0.147,-0.066,-0.169,-0.146,-0.064,0.171,-0.439,-0.112,-0.034,0.163,0.408,0.114,0.103,0.068,-0.039,0.072,-0.14,0.086,0.108,0.461,0.622,-0.533,-0.038,-0.205,0.001,0.372,-0.33,-0.035,-0.4,-0.281,-0.089,0.215,0.53,-0.16,-0.619,0.214,0.2,-0.41,0.318,0.432,-0.0,0.305,-0.016,0.079,-0.306,-0.085,0.074,0.247,0.289,0.633,0.417,-0.304,0.654,0.397,-0.165,-0.187,0.239,0.24,0.098,0.348,0.483,0.143,0.07,0.013,-0.134,0.09,-0.556,0.146,-0.051,-0.011,-0.169,-0.254,0.427,-0.163,0.44,0.487,0.045,-0.359,-0.2,0.616,0.133,-0.072,-0.421,-0.474,0.522,0.327,0.125,-0.277,0.487,0.357,-0.063,-0.121,-0.203,0.215,0.217,-0.008,0.063,-0.127,0.493,0.141,-0.245,-0.694,-0.13,-0.2,0.027,-0.08,-0.661,0.746,-0.234,0.486,-0.046,0.793,0.578,0.043,0.652,0.351,0.411,0.04,0.385,0.461,-0.465,0.668,0.018,-0.08,-0.457,0.491,-0.024,0.341,0.064,-0.103,0.178,0.521,-0.036,0.325,-0.111,-0.031,-0.298,-0.158,0.2,-0.447,-0.152,0.309,0.367,-0.234,-0.315,0.38,-0.35,-0.05,-0.387,-0.358,0.146,0.535,-0.056,-0.267,-0.586,0.383,0.577
AAON,-0.438,0.0,-0.014,0.266,0.832,0.618,0.651,0.815,0.522,-0.212,-0.262,-0.081,0.861,0.738,0.537,0.537,0.78,0.88,0.227,-0.666,-0.007,0.204,0.038,0.58,0.72,-0.275,0.824,0.338,0.327,0.517,-0.475,0.466,0.858,0.733,-0.108,0.586,0.46,0.749,-0.068,0.097,-0.217,0.841,0.8,-0.262,0.631,-0.45,0.423,0.719,0.079,0.255,0.783,0.716,-0.15,0.219,0.693,0.593,0.289,0.708,0.251,-0.119,0.642,0.58,-0.221,-0.451,0.586,0.676,0.443,0.6,-0.234,0.436,-0.259,0.568,0.879,0.707,0.539,0.093,-0.329,0.717,-0.329,0.484,0.741,0.237,0.301,-0.008,0.25,-0.001,0.618,0.907,-0.313,0.622,0.17,0.374,-0.174,0.154,0.83,-0.253,0.128,0.734,0.801,0.525,0.338,0.564,0.321,0.234,-0.624,-0.399,0.731,0.692,0.688,0.537,0.587,0.677,-0.235,0.855,0.154,0.081,0.794,0.158,-0.257,0.667,0.85,0.737,0.203,0.623,0.739,0.898,0.301,-0.069,0.346,0.608,0.631,0.339,0.133,0.41,0.049,0.799,0.505,0.137,0.678,0.678,0.557,-0.66,-0.179,0.842,0.489,0.788,0.82,0.633,0.737,0.515,-0.57,0.822,0.325,0.801,-0.29,0.062,0.343,0.164,0.504,0.092,-0.583,-0.581,0.274,0.845,-0.116,0.34,0.767,0.818,0.049,0.563,0.511,0.671,0.683,-0.459,0.216,0.503,0.305,0.767,0.392,-0.117,0.794,0.453,0.458,0.705,0.468,0.379,0.781,0.899,-0.148,-0.038,0.762,0.765,0.817,0.587,-0.74,0.443,0.884,0.425,0.468,-0.101
ACB,0.58,-0.014,0.0,-0.351,-0.358,0.242,0.542,0.328,-0.427,-0.193,0.391,0.06,0.264,0.364,0.585,0.451,-0.064,0.265,0.385,-0.029,0.257,0.516,-0.144,0.331,0.341,-0.129,0.245,0.533,0.2,0.609,0.138,0.403,0.167,0.097,-0.116,0.599,0.519,0.214,0.123,0.599,0.334,0.145,0.066,0.159,0.223,-0.291,0.434,0.344,0.395,-0.182,0.189,0.175,-0.352,0.745,0.401,0.377,0.335,0.218,0.494,-0.514,0.409,0.391,0.458,0.657,-0.018,0.323,-0.094,0.485,0.428,-0.143,-0.264,-0.08,0.115,0.109,0.45,0.534,-0.121,-0.138,0.264,0.381,-0.12,0.57,0.654,0.079,0.27,0.142,0.349,0.158,-0.318,0.421,0.546,0.461,0.358,0.613,0.132,0.413,0.552,0.324,0.295,0.476,0.685,0.362,0.63,0.499,-0.203,-0.081,0.345,0.259,0.426,-0.461,0.297,0.403,0.056,0.285,0.129,0.343,0.191,0.627,0.157,0.386,-0.003,0.089,0.596,0.34,0.207,-0.114,-0.238,0.812,0.37,0.435,0.357,0.515,0.444,0.029,0.145,0.189,0.394,0.385,0.274,0.342,0.277,0.027,0.223,0.177,-0.426,0.331,0.094,0.342,0.408,-0.219,0.409,0.257,0.63,0.28,0.703,0.366,0.509,0.697,0.615,0.456,-0.379,0.179,0.517,0.03,0.681,0.085,0.245,0.134,0.365,0.369,0.523,0.394,0.097,0.211,0.575,0.522,0.681,0.443,0.219,-0.481,0.148,0.455,-0.247,0.185,0.585,0.704,0.342,0.136,0.617,-0.305,0.33,0.024,-0.014,0.365,0.132,0.254,0.179,-0.516,0.571,0.606
ACGL,-0.576,0.266,-0.351,0.0,0.298,-0.19,-0.197,-0.115,0.449,0.391,-0.07,0.474,0.161,-0.18,-0.228,-0.388,0.235,0.021,0.178,-0.274,-0.028,-0.609,0.671,-0.384,-0.111,0.483,0.151,-0.567,0.631,-0.108,-0.205,0.236,0.182,0.376,0.672,-0.206,-0.525,0.05,0.501,-0.488,-0.125,0.216,0.043,0.377,-0.157,0.535,0.415,-0.11,-0.215,0.686,-0.155,-0.192,-0.251,-0.358,-0.279,-0.375,0.215,-0.279,0.211,0.304,-0.275,-0.387,-0.229,-0.26,0.554,-0.042,0.367,-0.124,0.039,0.588,0.4,0.506,0.234,-0.162,-0.314,-0.616,0.513,0.641,0.317,-0.415,0.237,-0.572,-0.361,0.345,-0.284,0.331,-0.371,0.21,0.47,0.044,-0.243,-0.54,-0.642,-0.477,0.201,-0.478,-0.399,-0.004,-0.041,-0.41,0.196,-0.345,-0.49,-0.476,0.231,0.299,-0.234,-0.015,-0.193,0.404,-0.416,-0.004,0.441,0.014,0.637,-0.452,-0.078,-0.331,-0.281,-0.259,0.179,0.231,-0.614,-0.259,-0.129,0.136,0.739,-0.337,-0.546,-0.331,0.079,-0.503,-0.08,0.233,0.17,0.061,-0.431,-0.012,0.199,-0.301,0.187,-0.24,0.193,0.074,0.762,0.169,0.038,-0.285,-0.013,0.772,-0.756,0.181,-0.485,-0.088,-0.544,-0.557,0.26,-0.48,-0.384,-0.653,0.099,0.112,-0.63,0.324,-0.308,-0.249,-0.146,0.453,-0.467,-0.245,-0.397,-0.227,0.349,0.103,-0.662,0.206,-0.08,-0.023,0.084,0.565,0.051,-0.42,0.712,0.115,-0.381,-0.203,0.242,0.296,-0.311,0.719,-0.189,0.302,0.056,-0.398,-0.234,0.436,0.078,0.518,-0.389,-0.361
ACGLO,-0.622,0.832,-0.358,0.298,0.0,0.531,0.372,0.663,0.781,-0.221,-0.59,-0.26,0.712,0.609,0.246,0.41,0.795,0.73,-0.111,-0.65,-0.264,-0.003,-0.096,0.444,0.61,-0.351,0.706,0.147,0.046,0.227,-0.649,0.206,0.709,0.606,-0.223,0.255,0.26,0.662,-0.214,-0.117,-0.455,0.727,0.764,-0.481,0.648,-0.442,0.182,0.594,-0.165,0.175,0.707,0.653,0.166,-0.068,0.521,0.486,0.006,0.667,-0.133,0.063,0.513,0.472,-0.507,-0.707,0.408,0.454,0.501,0.427,-0.425,0.456,-0.159,0.506,0.803,0.633,0.314,-0.076,-0.391,0.72,-0.587,0.384,0.863,0.075,0.137,-0.071,0.171,-0.223,0.501,0.767,-0.304,0.459,-0.0,0.263,-0.272,-0.224,0.715,-0.338,-0.088,0.601,0.677,0.408,-0.073,0.473,0.108,0.083,-0.528,-0.419,0.598,0.624,0.5,0.785,0.474,0.48,-0.412,0.643,-0.097,0.087,0.74,-0.108,-0.301,0.513,0.849,0.685,-0.006,0.49,0.633,0.837,0.25,-0.446,0.243,0.453,0.374,0.073,0.015,0.427,-0.15,0.704,0.413,-0.206,0.518,0.545,0.503,-0.653,-0.376,0.765,0.556,0.562,0.773,0.52,0.565,0.453,-0.639,0.662,0.038,0.644,-0.567,-0.117,-0.073,-0.16,0.21,-0.021,-0.428,-0.746,0.107,0.827,-0.491,0.276,0.685,0.631,0.096,0.409,0.283,0.508,0.516,-0.624,0.008,0.08,-0.154,0.517,0.116,-0.004,0.739,0.285,0.507,0.57,0.193,-0.018,0.538,0.79,-0.295,-0.031,0.626,0.779,0.795,0.435,-0.774,0.099,0.778,0.689,0.209,-0.362
ACIW,0.091,0.618,0.242,-0.19,0.531,0.0,0.822,0.852,0.254,-0.471,-0.368,-0.281,0.742,0.874,0.706,0.848,0.621,0.837,0.21,-0.432,-0.042,0.679,-0.372,0.888,0.808,-0.759,0.713,0.768,-0.088,0.431,-0.291,0.538,0.717,0.564,-0.581,0.777,0.805,0.869,-0.195,0.516,-0.057,0.679,0.796,-0.337,0.852,-0.635,0.231,0.839,0.345,-0.322,0.846,0.816,0.146,0.447,0.883,0.837,0.188,0.825,0.202,-0.274,0.837,0.844,0.09,-0.166,0.164,0.821,0.321,0.606,-0.316,0.198,-0.384,0.082,0.795,0.84,0.802,0.629,-0.733,0.262,-0.443,0.833,0.632,0.522,0.74,-0.165,0.787,-0.187,0.87,0.739,-0.475,0.805,0.518,0.8,0.354,0.413,0.709,0.365,0.402,0.725,0.804,0.857,0.247,0.789,0.731,0.751,-0.771,-0.568,0.879,0.772,0.894,0.167,0.858,0.656,-0.649,0.787,-0.324,0.419,0.799,0.459,0.252,0.809,0.675,0.589,0.732,0.864,0.83,0.657,-0.261,0.296,0.821,0.87,0.453,0.674,0.407,0.429,-0.046,0.815,0.885,0.112,0.537,0.887,0.638,-0.271,-0.242,0.755,0.039,0.724,0.751,0.831,0.668,-0.16,-0.06,0.709,0.727,0.889,0.16,0.491,0.099,0.58,0.799,0.605,-0.687,-0.51,0.694,0.635,0.099,0.629,0.902,0.516,0.517,0.646,0.783,0.855,0.609,-0.385,0.637,0.392,0.43,0.738,0.27,-0.519,0.833,0.814,0.26,0.83,0.766,0.524,0.635,0.689,0.049,-0.516,0.872,0.449,0.746,0.784,-0.378,0.131,0.816,-0.002,0.849,0.254
ADBE,0.153,0.651,0.542,-0.197,0.372,0.822,0.0,0.864,0.046,-0.338,-0.061,-0.026,0.796,0.848,0.788,0.805,0.486,0.869,0.528,-0.38,0.208,0.71,-0.215,0.828,0.728,-0.555,0.742,0.746,0.164,0.65,-0.15,0.555,0.69,0.642,-0.426,0.892,0.818,0.775,0.017,0.501,0.105,0.636,0.659,-0.174,0.71,-0.605,0.428,0.77,0.363,-0.125,0.758,0.684,-0.145,0.732,0.924,0.778,0.535,0.762,0.541,-0.339,0.792,0.788,0.368,0.115,0.309,0.816,0.329,0.665,-0.11,0.249,-0.325,0.281,0.722,0.74,0.85,0.646,-0.519,0.23,-0.154,0.73,0.425,0.546,0.804,-0.115,0.65,0.132,0.821,0.78,-0.398,0.8,0.508,0.743,0.296,0.619,0.654,0.375,0.436,0.693,0.789,0.853,0.502,0.715,0.757,0.703,-0.719,-0.378,0.851,0.701,0.901,-0.018,0.784,0.659,-0.39,0.875,-0.049,0.311,0.717,0.702,0.261,0.765,0.589,0.662,0.75,0.784,0.737,0.617,-0.17,0.536,0.734,0.835,0.577,0.72,0.445,0.368,0.126,0.718,0.798,0.37,0.548,0.854,0.598,-0.226,0.106,0.686,-0.002,0.867,0.654,0.763,0.728,-0.024,-0.039,0.697,0.812,0.879,0.35,0.517,0.5,0.672,0.908,0.571,-0.649,-0.299,0.667,0.62,0.345,0.438,0.834,0.668,0.363,0.633,0.802,0.814,0.643,-0.103,0.664,0.658,0.709,0.823,0.581,-0.469,0.698,0.766,0.168,0.723,0.87,0.843,0.705,0.67,0.199,-0.464,0.889,0.461,0.619,0.767,-0.288,0.415,0.765,-0.152,0.895,0.45
ADSK,-0.09,0.815,0.328,-0.115,0.663,0.852,0.864,0.0,0.371,-0.569,-0.327,-0.338,0.916,0.977,0.835,0.898,0.759,0.973,0.147,-0.693,-0.138,0.573,-0.337,0.868,0.934,-0.628,0.858,0.758,0.109,0.69,-0.505,0.629,0.902,0.599,-0.427,0.846,0.828,0.907,-0.27,0.496,-0.2,0.87,0.9,-0.399,0.904,-0.754,0.409,0.955,0.333,-0.187,0.966,0.922,-0.097,0.448,0.924,0.913,0.205,0.925,0.222,-0.454,0.946,0.919,-0.099,-0.212,0.327,0.836,0.261,0.781,-0.22,0.17,-0.533,0.255,0.902,0.89,0.814,0.537,-0.673,0.478,-0.467,0.857,0.75,0.655,0.703,-0.093,0.547,-0.236,0.928,0.884,-0.622,0.847,0.556,0.786,0.188,0.369,0.869,0.071,0.508,0.922,0.972,0.874,0.423,0.881,0.754,0.606,-0.847,-0.684,0.97,0.893,0.939,0.314,0.879,0.865,-0.556,0.896,-0.159,0.418,0.947,0.43,-0.084,0.931,0.835,0.674,0.622,0.915,0.93,0.789,-0.127,0.279,0.744,0.93,0.729,0.623,0.381,0.401,0.01,0.934,0.874,0.098,0.672,0.952,0.675,-0.596,-0.275,0.94,0.115,0.803,0.915,0.928,0.903,0.067,-0.188,0.88,0.652,0.955,0.045,0.323,0.214,0.556,0.807,0.522,-0.844,-0.663,0.701,0.796,0.057,0.496,0.979,0.675,0.456,0.83,0.852,0.947,0.605,-0.518,0.627,0.51,0.437,0.913,0.305,-0.556,0.922,0.828,0.214,0.82,0.804,0.567,0.818,0.857,0.121,-0.416,0.974,0.679,0.87,0.848,-0.673,0.217,0.959,0.138,0.815,0.125
AEP,-0.596,0.522,-0.427,0.449,0.781,0.254,0.046,0.371,0.0,-0.156,-0.637,-0.232,0.478,0.334,0.02,0.168,0.634,0.43,-0.375,-0.597,-0.514,-0.297,-0.107,0.101,0.423,-0.156,0.514,-0.122,-0.02,0.152,-0.736,0.156,0.518,0.399,-0.071,-0.029,0.036,0.45,-0.249,-0.086,-0.521,0.564,0.56,-0.391,0.459,-0.272,0.082,0.384,-0.301,0.137,0.442,0.409,0.221,-0.351,0.163,0.236,-0.152,0.415,-0.358,0.042,0.288,0.233,-0.679,-0.631,0.179,0.164,0.382,0.265,-0.366,0.443,-0.1,0.408,0.556,0.331,-0.041,-0.197,-0.193,0.747,-0.467,0.204,0.751,-0.038,-0.043,0.025,-0.106,-0.325,0.224,0.489,-0.227,0.378,-0.08,0.027,-0.429,-0.531,0.529,-0.496,-0.028,0.45,0.441,0.184,-0.115,0.302,-0.097,-0.186,-0.271,-0.351,0.321,0.516,0.192,0.946,0.164,0.352,-0.305,0.274,-0.086,0.133,0.543,-0.248,-0.457,0.27,0.713,0.488,-0.232,0.255,0.42,0.49,0.342,-0.583,-0.01,0.187,0.152,-0.262,0.152,0.419,-0.188,0.495,0.164,-0.409,0.475,0.261,0.408,-0.633,-0.314,0.561,0.574,0.251,0.588,0.269,0.394,0.432,-0.627,0.486,-0.292,0.328,-0.707,-0.409,-0.319,-0.292,-0.109,-0.277,-0.26,-0.586,-0.101,0.707,-0.638,0.077,0.405,0.355,0.176,0.277,0.022,0.26,0.323,-0.575,-0.249,-0.166,-0.423,0.251,-0.118,0.039,0.539,0.023,0.439,0.322,-0.052,-0.276,0.33,0.576,-0.237,0.146,0.332,0.699,0.553,0.13,-0.668,-0.144,0.521,0.903,-0.082,-0.559
AGIO,-0.015,-0.212,-0.193,0.391,-0.221,-0.471,-0.338,-0.569,-0.156,0.0,0.484,0.797,-0.32,-0.608,-0.696,-0.761,-0.23,-0.398,0.421,0.565,0.638,-0.359,0.697,-0.616,-0.636,0.603,-0.382,-0.697,0.304,-0.37,0.558,-0.482,-0.464,0.201,0.459,-0.47,-0.639,-0.508,0.696,-0.606,0.572,-0.48,-0.56,0.544,-0.655,0.646,0.087,-0.685,-0.543,0.717,-0.647,-0.646,0.089,-0.01,-0.468,-0.761,0.447,-0.598,0.229,0.807,-0.686,-0.761,0.291,0.162,0.053,-0.407,0.46,-0.433,0.401,0.507,0.892,0.375,-0.366,-0.682,-0.58,-0.641,0.772,-0.002,0.655,-0.792,-0.357,-0.819,-0.374,0.344,-0.257,0.697,-0.728,-0.243,0.69,-0.428,-0.655,-0.756,-0.259,-0.262,-0.487,0.078,-0.634,-0.691,-0.634,-0.629,-0.121,-0.784,-0.769,-0.371,0.792,0.918,-0.588,-0.668,-0.574,-0.039,-0.689,-0.607,0.77,-0.294,0.562,-0.33,-0.62,-0.144,0.196,-0.744,-0.34,0.118,-0.482,-0.647,-0.688,-0.249,0.626,-0.314,-0.707,-0.717,-0.585,-0.334,-0.254,0.042,-0.049,-0.579,-0.712,0.318,-0.126,-0.685,-0.239,0.46,0.535,-0.552,0.347,-0.044,-0.539,-0.777,-0.507,0.468,-0.249,-0.446,-0.312,-0.46,0.033,-0.059,0.376,-0.458,-0.477,-0.61,0.781,0.651,-0.715,-0.307,0.205,-0.341,-0.591,0.02,-0.469,-0.744,-0.637,-0.703,0.101,0.488,-0.593,-0.089,0.005,-0.522,0.182,0.884,-0.521,-0.761,0.364,-0.44,-0.602,-0.118,-0.417,-0.252,-0.253,0.613,-0.559,-0.137,-0.613,-0.698,0.484,0.4,-0.522,0.134,-0.534,0.233
