,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.176,0.602,0.957,-0.091,0.65,-0.847,-0.43,0.134,-0.802,0.794,-0.85,-0.453,0.761,0.904,-0.394,0.29,-0.671,0.584,0.773,-0.884,-0.919,-0.383,0.329,-0.583,0.151,0.177,-0.567,-0.786,0.902,0.247,0.913,0.546,-0.586,-0.806,0.044,0.893,0.905,0.616,-0.479,-0.844,0.87,0.61,0.943,0.976,-0.634,-0.556,-0.246,-0.037,0.676,0.949,0.662,-0.452,0.767,-0.628,0.598,-0.676,0.416,-0.333,-0.812,0.011,0.038,-0.715,-0.121,0.893,-0.554,-0.813,0.204,-0.516,-0.552,-0.23,0.649,0.873,-0.386,-0.09,0.475,-0.814,0.712,0.198,0.961,-0.636,-0.77,0.145,0.815,-0.848,0.519,0.851,-0.581,0.331,0.48,-0.024,-0.865,-0.224,0.091,0.757,0.103,-0.856,0.332,0.677,-0.614,0.956,0.737,0.554,0.857,-0.139,-0.529,0.29,-0.693,0.682,0.378,0.143,0.904,0.172,-0.685,0.531,0.515,0.793,-0.548,0.516,-0.524,0.838,-0.793,0.293,0.939,0.797,-0.709,-0.773,-0.184,0.575,-0.032,-0.801,-0.672,0.881,0.126,-0.075,0.473,-0.109,-0.879,0.943,0.653,0.914,0.601,-0.473,-0.141,-0.757,-0.649,0.768,0.545,0.961,-0.621,-0.555,0.662,-0.68,0.868,-0.809,-0.777,-0.928,0.727,0.103,-0.229,-0.803,0.754,-0.449,0.953,0.311,-0.789,-0.755,-0.672,-0.728,0.925,-0.661,0.573,0.88,-0.581,-0.699,-0.688,-0.879,-0.714,0.84,-0.351,0.797,-0.566,-0.21,0.927,-0.358,0.647,0.803,-0.632,-0.022,-0.958,-0.494,-0.222,0.021,-0.83,0.029,0.61,0.605,0.43,0.847,-0.117
AAON,-0.176,0.0,-0.173,-0.083,0.477,-0.01,0.52,0.684,0.502,0.401,-0.231,0.382,0.395,0.096,-0.197,0.699,0.12,0.67,0.111,-0.127,0.313,0.379,0.174,0.378,0.636,0.606,0.662,0.644,0.394,-0.213,0.124,0.04,0.18,0.086,0.462,0.584,-0.056,-0.113,-0.189,0.451,0.398,-0.138,0.24,-0.08,-0.203,0.674,0.015,0.372,0.568,0.167,-0.108,0.095,0.546,0.119,0.454,0.198,0.475,0.624,0.662,0.478,0.319,0.604,0.548,0.508,-0.1,0.682,0.467,0.178,0.335,0.765,0.357,-0.081,-0.14,0.23,0.746,-0.198,0.522,0.136,0.236,-0.171,0.508,0.505,0.41,-0.202,0.525,0.407,0.208,0.657,0.539,0.447,0.152,0.48,0.302,-0.077,0.155,0.499,0.262,0.523,0.306,0.583,-0.017,0.117,0.242,-0.17,0.226,0.39,0.391,0.675,0.384,0.44,0.718,-0.061,0.367,0.641,0.503,0.247,0.069,0.545,-0.246,0.664,0.11,0.619,0.544,-0.112,-0.07,0.577,0.531,-0.056,-0.136,0.394,0.301,0.593,0.099,0.046,0.41,0.258,0.54,0.371,-0.157,0.062,-0.177,0.048,0.56,0.827,0.527,0.474,0.061,0.454,-0.153,0.668,0.333,0.108,0.48,-0.304,0.459,0.402,0.332,0.309,0.762,0.294,0.535,-0.049,0.316,-0.162,0.179,0.066,0.6,0.41,0.209,-0.013,0.58,0.171,0.018,0.283,0.518,0.638,0.409,0.503,-0.356,0.6,0.138,0.647,0.206,-0.091,0.547,0.22,0.06,0.611,0.55,0.35,0.714,0.355,0.412,0.538,-0.273,0.24,0.333,0.314,-0.382,0.299
ACB,0.602,-0.173,0.0,0.642,-0.135,0.62,-0.515,-0.343,-0.188,-0.652,0.873,-0.363,-0.135,0.544,0.728,-0.384,0.671,-0.566,0.357,0.843,-0.506,-0.624,0.203,0.4,-0.722,0.107,-0.072,-0.5,-0.538,0.719,0.367,0.656,0.356,-0.776,-0.556,0.172,0.706,0.708,0.818,-0.803,-0.478,0.599,0.275,0.732,0.635,-0.652,0.007,-0.723,-0.431,0.756,0.689,0.581,-0.274,0.713,-0.565,-0.045,-0.449,0.142,-0.454,-0.514,-0.392,0.042,-0.708,-0.077,0.778,-0.488,-0.655,0.089,-0.104,-0.519,-0.462,0.366,0.761,-0.682,-0.273,0.349,-0.642,0.544,0.567,0.715,-0.755,-0.535,-0.169,0.453,-0.666,-0.033,0.523,-0.666,-0.073,0.291,0.309,-0.695,-0.014,0.579,0.516,0.257,-0.648,-0.082,0.555,-0.59,0.48,0.49,0.422,0.748,0.367,-0.737,0.225,-0.66,0.27,-0.083,-0.013,0.75,0.26,-0.711,0.366,0.341,0.35,-0.354,0.534,-0.514,0.381,-0.612,-0.017,0.741,0.544,-0.743,-0.696,0.399,0.716,-0.506,-0.629,-0.373,0.548,0.341,-0.321,0.276,-0.154,-0.557,0.624,0.491,0.654,0.586,-0.546,-0.314,-0.816,-0.352,0.481,0.065,0.734,-0.57,-0.21,0.197,-0.629,0.763,-0.465,-0.397,-0.707,0.521,-0.033,0.169,-0.637,0.562,-0.453,0.574,-0.125,-0.281,-0.607,-0.313,-0.738,0.674,-0.247,0.455,0.375,-0.205,-0.623,-0.592,-0.648,-0.547,0.827,-0.272,0.425,-0.562,-0.309,0.681,-0.633,0.457,0.506,-0.694,-0.492,-0.63,-0.572,-0.536,-0.268,-0.622,0.46,0.303,0.21,0.466,0.829,0.492
ACGL,0.957,-0.083,0.642,0.0,-0.056,0.732,-0.779,-0.351,0.211,-0.728,0.78,-0.814,-0.37,0.777,0.922,-0.267,0.352,-0.606,0.613,0.8,-0.85,-0.857,-0.284,0.368,-0.547,0.219,0.296,-0.505,-0.763,0.913,0.243,0.936,0.601,-0.624,-0.791,0.092,0.916,0.92,0.647,-0.443,-0.76,0.91,0.637,0.961,0.958,-0.567,-0.444,-0.212,0.018,0.754,0.945,0.696,-0.406,0.825,-0.558,0.585,-0.609,0.477,-0.293,-0.772,0.093,0.128,-0.673,-0.054,0.908,-0.53,-0.769,0.215,-0.445,-0.469,-0.182,0.701,0.901,-0.429,-0.068,0.492,-0.764,0.747,0.215,0.953,-0.592,-0.672,0.125,0.83,-0.788,0.575,0.87,-0.531,0.322,0.515,0.007,-0.79,-0.215,0.115,0.797,0.192,-0.816,0.422,0.726,-0.581,0.951,0.702,0.586,0.828,-0.122,-0.531,0.382,-0.628,0.752,0.439,0.247,0.946,0.213,-0.666,0.575,0.548,0.842,-0.53,0.457,-0.496,0.84,-0.727,0.319,0.946,0.821,-0.674,-0.691,-0.186,0.672,-0.016,-0.752,-0.604,0.899,0.148,-0.064,0.551,-0.009,-0.828,0.959,0.705,0.928,0.611,-0.446,-0.06,-0.731,-0.588,0.827,0.601,0.953,-0.559,-0.53,0.696,-0.624,0.841,-0.713,-0.708,-0.876,0.813,0.176,-0.181,-0.76,0.786,-0.417,0.941,0.334,-0.76,-0.685,-0.583,-0.675,0.948,-0.546,0.658,0.864,-0.536,-0.669,-0.616,-0.817,-0.679,0.81,-0.277,0.817,-0.493,-0.133,0.94,-0.267,0.66,0.85,-0.589,0.012,-0.908,-0.412,-0.176,0.093,-0.781,0.058,0.675,0.647,0.519,0.837,-0.049
ACGLO,-0.091,0.477,-0.135,-0.056,0.0,-0.319,0.424,0.607,0.512,0.053,0.031,0.304,-0.002,0.39,-0.058,0.536,-0.102,0.543,-0.013,0.042,0.144,0.148,-0.214,0.164,0.469,0.27,0.111,0.319,0.178,-0.292,0.503,-0.085,-0.325,-0.106,0.53,0.677,-0.247,-0.245,-0.103,0.035,0.292,-0.362,-0.277,-0.096,-0.076,0.584,-0.204,-0.006,0.383,-0.006,-0.019,0.152,0.351,0.263,-0.009,0.323,0.675,0.43,0.724,0.519,-0.254,0.377,0.501,0.7,-0.205,0.676,0.172,-0.463,0.334,0.344,0.571,-0.181,-0.256,0.335,0.522,0.048,0.537,-0.351,0.212,-0.114,0.48,0.262,0.399,-0.019,0.235,0.091,0.106,0.346,0.657,0.047,0.537,0.285,0.298,0.318,-0.229,0.247,0.17,0.017,0.258,0.611,-0.054,0.295,0.606,0.088,0.534,0.585,0.559,0.505,0.243,0.312,0.324,-0.138,0.051,0.532,0.356,-0.295,-0.281,0.716,0.038,0.651,-0.141,0.483,0.214,-0.055,-0.431,0.461,0.213,-0.346,-0.328,0.02,0.494,0.642,0.203,-0.018,0.556,-0.343,0.611,0.305,-0.223,-0.425,0.002,0.371,0.726,0.438,0.288,0.182,-0.286,0.441,-0.057,0.511,0.141,-0.297,0.454,-0.326,0.489,0.586,0.268,0.194,0.754,0.298,0.395,-0.433,0.264,-0.225,0.509,-0.078,0.444,0.151,-0.133,-0.101,0.475,-0.366,-0.003,0.487,0.605,0.464,0.268,0.553,-0.206,0.664,-0.18,0.557,-0.141,-0.242,0.086,0.575,-0.285,0.472,0.332,0.202,0.467,-0.204,-0.287,0.25,-0.255,0.178,-0.014,0.235,-0.274,0.066
ACIW,0.65,-0.01,0.62,0.732,-0.319,0.0,-0.519,-0.121,-0.064,-0.422,0.587,-0.444,0.149,0.306,0.61,-0.052,0.64,-0.412,0.599,0.607,-0.473,-0.457,0.254,0.612,-0.544,0.135,0.382,-0.3,-0.303,0.796,-0.131,0.828,0.821,-0.379,-0.603,0.014,0.839,0.853,0.73,-0.29,-0.462,0.829,0.768,0.736,0.632,-0.503,0.115,-0.08,-0.156,0.742,0.715,0.737,-0.058,0.526,-0.094,0.06,-0.543,0.411,-0.418,-0.576,0.336,0.358,-0.613,-0.3,0.809,-0.466,-0.403,0.445,-0.144,-0.201,-0.587,0.387,0.86,-0.439,-0.104,0.531,-0.647,0.862,0.425,0.756,-0.547,-0.361,-0.116,0.422,-0.482,0.466,0.636,-0.338,-0.093,0.7,-0.184,-0.485,0.179,0.183,0.859,0.374,-0.576,0.433,0.721,-0.53,0.645,0.45,0.236,0.605,-0.021,-0.659,0.253,-0.489,0.572,0.248,0.376,0.831,0.471,-0.573,0.467,0.765,0.711,-0.568,0.252,-0.506,0.675,-0.517,0.465,0.762,0.866,-0.604,-0.37,0.302,0.799,0.168,-0.704,-0.512,0.527,0.571,-0.224,0.801,-0.006,-0.477,0.788,0.842,0.535,0.201,-0.51,0.038,-0.566,-0.094,0.774,0.34,0.687,-0.391,-0.023,0.721,-0.544,0.744,-0.521,-0.585,-0.615,0.726,0.039,-0.053,-0.547,0.89,-0.154,0.74,-0.216,-0.355,-0.445,-0.037,-0.378,0.784,-0.256,0.863,0.571,-0.418,-0.662,-0.468,-0.471,-0.574,0.714,-0.142,0.815,-0.259,0.149,0.837,-0.045,0.185,0.837,-0.482,-0.067,-0.579,-0.288,0.157,0.353,-0.44,0.488,0.666,0.708,0.475,0.706,0.269
ADBE,-0.847,0.52,-0.515,-0.779,0.424,-0.519,0.0,0.783,0.211,0.758,-0.64,0.91,0.577,-0.487,-0.757,0.68,-0.108,0.916,-0.301,-0.616,0.819,0.897,0.374,-0.013,0.784,0.152,0.066,0.767,0.851,-0.845,-0.032,-0.682,-0.437,0.471,0.933,0.424,-0.761,-0.763,-0.534,0.445,0.852,-0.823,-0.462,-0.775,-0.837,0.854,0.476,0.257,0.322,-0.409,-0.758,-0.424,0.689,-0.484,0.67,-0.378,0.891,0.044,0.694,0.934,0.018,0.286,0.873,0.503,-0.777,0.847,0.867,-0.171,0.72,0.782,0.37,-0.669,-0.728,0.449,0.499,-0.399,0.917,-0.6,0.084,-0.798,0.783,0.866,0.145,-0.773,0.927,-0.258,-0.542,0.808,0.039,-0.135,0.181,0.911,0.374,0.0,-0.537,0.283,0.839,-0.097,-0.3,0.788,-0.757,-0.497,-0.164,-0.685,0.386,0.678,0.103,0.896,-0.392,-0.019,0.207,-0.748,0.132,0.875,-0.132,-0.39,-0.711,0.815,-0.46,0.735,-0.645,0.971,0.082,-0.768,-0.733,0.868,0.813,0.135,-0.579,0.149,0.837,0.901,-0.587,-0.037,0.243,-0.323,0.424,0.898,-0.838,-0.577,-0.791,-0.425,0.775,0.519,0.833,0.815,-0.673,-0.168,-0.788,0.859,0.656,-0.588,0.843,-0.822,0.932,0.886,0.926,-0.364,0.359,0.3,0.946,-0.689,0.568,-0.844,-0.152,0.65,0.93,0.755,0.534,-0.724,0.888,-0.463,-0.683,0.757,0.88,0.887,0.913,0.925,-0.776,0.694,-0.602,0.823,0.185,-0.793,0.408,-0.292,-0.668,0.844,0.21,0.922,0.775,0.203,0.014,0.917,-0.071,-0.391,-0.361,-0.05,-0.844,0.202
ADSK,-0.43,0.684,-0.343,-0.351,0.607,-0.121,0.783,0.0,0.421,0.475,-0.305,0.656,0.608,-0.123,-0.421,0.87,0.106,0.891,0.107,-0.276,0.525,0.644,0.258,0.391,0.695,0.265,0.368,0.751,0.712,-0.48,0.09,-0.206,-0.046,0.246,0.744,0.672,-0.361,-0.357,-0.275,0.371,0.59,-0.459,-0.077,-0.38,-0.435,0.782,0.298,0.337,0.47,-0.06,-0.313,0.085,0.758,-0.109,0.596,-0.046,0.789,0.493,0.793,0.744,0.218,0.658,0.722,0.552,-0.394,0.859,0.652,-0.074,0.684,0.798,0.279,-0.54,-0.355,0.358,0.722,-0.033,0.711,-0.247,0.343,-0.38,0.684,0.703,0.314,-0.47,0.703,0.206,-0.088,0.787,0.353,0.334,0.126,0.709,0.57,0.097,-0.091,0.541,0.468,0.224,0.212,0.764,-0.325,-0.062,0.246,-0.273,0.453,0.617,0.456,0.808,0.109,0.343,0.573,-0.329,0.434,0.802,0.257,-0.035,-0.347,0.759,-0.218,0.727,-0.23,0.835,0.509,-0.351,-0.377,0.725,0.662,0.031,-0.378,0.382,0.603,0.819,-0.148,0.238,0.458,0.041,0.724,0.666,-0.439,-0.301,-0.452,-0.163,0.812,0.73,0.672,0.769,-0.305,0.311,-0.387,0.844,0.637,-0.214,0.741,-0.514,0.726,0.69,0.636,0.149,0.703,0.275,0.756,-0.327,0.635,-0.426,0.034,0.269,0.859,0.719,0.259,-0.277,0.811,-0.095,-0.257,0.638,0.75,0.758,0.712,0.784,-0.465,0.906,-0.112,0.91,0.15,-0.37,0.48,0.075,-0.252,0.777,0.421,0.598,0.814,0.273,0.133,0.733,0.039,0.14,0.117,0.247,-0.57,0.209
AEP,0.134,0.502,-0.188,0.211,0.512,-0.064,0.211,0.421,0.0,0.153,-0.047,-0.117,-0.002,0.419,0.16,0.464,-0.243,0.434,0.366,0.025,-0.121,-0.024,-0.29,0.099,0.592,0.489,0.51,0.379,0.023,-0.057,0.292,0.14,-0.047,-0.162,0.184,0.594,0.041,-0.009,-0.341,0.281,0.003,-0.016,0.052,0.147,0.138,0.489,-0.294,0.323,0.779,0.172,0.119,-0.002,0.126,0.349,0.103,0.637,0.385,0.668,0.716,0.147,0.231,0.225,0.465,0.69,-0.03,0.418,0.084,0.079,0.092,0.458,0.687,0.2,-0.012,0.327,0.645,-0.1,0.294,-0.039,-0.092,0.105,0.448,0.204,0.459,0.223,0.229,0.615,0.396,0.494,0.748,0.279,-0.014,0.168,-0.124,-0.362,0.127,0.497,0.102,0.632,0.307,0.326,0.276,0.252,0.53,-0.056,-0.059,0.524,0.587,0.475,0.47,0.852,0.465,0.119,0.184,0.397,0.402,-0.076,0.215,0.382,-0.126,0.453,0.378,0.332,0.33,0.054,-0.079,0.487,0.229,-0.599,-0.223,0.181,0.207,0.378,0.407,-0.374,0.397,0.064,0.407,-0.033,0.074,0.007,0.236,0.202,0.508,0.623,0.346,0.119,0.067,0.695,0.12,0.521,-0.225,0.13,0.382,-0.103,0.285,0.133,0.103,0.439,0.655,-0.099,0.305,-0.125,0.134,0.116,0.688,-0.396,0.346,-0.076,-0.085,0.165,0.224,-0.027,0.3,0.121,0.407,0.465,0.104,0.386,-0.177,0.487,0.129,0.426,0.028,0.012,0.281,0.509,0.055,0.524,0.551,0.001,0.644,0.114,0.126,0.171,-0.519,0.289,0.248,0.606,-0.25,-0.268
AGIO,-0.802,0.401,-0.652,-0.728,0.053,-0.422,0.758,0.475,0.153,0.0,-0.838,0.643,0.53,-0.683,-0.818,0.532,-0.329,0.712,-0.292,-0.73,0.808,0.867,0.462,-0.266,0.714,0.157,0.154,0.643,0.743,-0.676,-0.377,-0.691,-0.262,0.642,0.681,-0.011,-0.62,-0.699,-0.652,0.767,0.78,-0.608,-0.275,-0.725,-0.805,0.692,0.49,0.602,0.372,-0.524,-0.805,-0.603,0.391,-0.625,0.804,-0.356,0.552,-0.062,0.402,0.643,0.357,0.039,0.745,0.117,-0.705,0.496,0.849,0.141,0.318,0.748,0.333,-0.323,-0.673,0.541,0.274,-0.51,0.753,-0.37,-0.277,-0.784,0.697,0.78,-0.043,-0.659,0.888,-0.114,-0.589,0.762,-0.16,-0.199,-0.198,0.891,0.161,-0.394,-0.488,0.112,0.813,0.174,-0.483,0.548,-0.657,-0.614,-0.542,-0.874,-0.139,0.519,-0.22,0.753,-0.335,-0.021,0.157,-0.678,0.066,0.712,-0.303,-0.22,-0.384,0.385,-0.73,0.514,-0.461,0.785,-0.046,-0.796,-0.531,0.773,0.889,0.061,-0.441,0.332,0.653,0.568,-0.694,-0.153,0.029,-0.147,0.104,0.792,-0.705,-0.274,-0.764,-0.668,0.427,0.444,0.821,0.7,-0.446,-0.227,-0.79,0.712,0.427,-0.279,0.639,-0.74,0.738,0.602,0.826,-0.458,0.039,0.178,0.811,-0.494,0.527,-0.705,-0.163,0.572,0.78,0.682,0.85,-0.73,0.641,-0.272,-0.636,0.347,0.613,0.805,0.832,0.632,-0.791,0.351,-0.475,0.638,0.449,-0.712,0.65,-0.583,-0.517,0.708,0.305,0.858,0.692,0.564,0.396,0.85,-0.144,-0.309,-0.258,-0.22,-0.815,0.089
