,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.412,0.675,-0.733,-0.747,0.691,0.556,0.784,-0.323,0.024,-0.711,-0.081,0.447,0.821,-0.268,0.741,-0.53,0.767,0.744,0.802,-0.756,-0.835,0.034,-0.075,0.603,-0.74,-0.243,-0.537,0.709,0.17,-0.435,-0.612,0.549,0.056,0.838,0.658,0.458,0.773,0.615,0.613,0.538,0.362,-0.277,0.84,-0.277,0.756,-0.136,0.478,-0.054,0.864,0.793,-0.712,0.188,0.334,-0.514,0.916,0.157,0.202,0.751,-0.258,0.396,0.755,-0.568,0.012,-0.162,-0.585,0.217,-0.461,0.465,-0.18,0.81,-0.35,0.496,-0.382,-0.671,0.586,0.71,-0.317,-0.271,0.246,0.64,0.08,0.743,-0.576,0.719,-0.05,-0.058,-0.275,0.775,0.034,0.607,0.774,-0.473,-0.385,0.674,-0.527,-0.229,-0.209,0.59,-0.077,0.713,0.427,0.819,0.514,0.671,0.653,0.807,-0.696,-0.273,-0.59,-0.213,0.291,-0.533,-0.485,-0.067,-0.329,0.204,0.752,0.501,0.236,0.313,-0.227,-0.277,-0.516,0.226,0.581,0.763,-0.77,0.707,-0.212,-0.053,-0.363,0.484,-0.133,-0.565,0.693,0.599,-0.787,0.857,-0.036,0.389,0.729,0.233,-0.453,-0.566,0.059,0.047,0.719,0.522,0.57,-0.859,0.359,-0.767,0.201,0.245,-0.543,0.817,0.755,0.852,0.198,-0.37,0.726,-0.27,0.462,0.227,0.286,0.55,0.197,0.545,0.803,-0.835,0.176,0.636,0.436,-0.737,0.887,0.58,-0.697,0.819,0.152,0.542,0.743,-0.665,-0.343,-0.337,0.611,0.066,-0.516,-0.704,0.672,-0.405,0.382,0.817,-0.394,0.344,-0.784,0.679,-0.542,0.501,-0.226
AAON,-0.412,0.0,-0.389,0.697,0.512,-0.301,-0.105,-0.278,-0.104,0.678,0.63,-0.12,-0.181,-0.423,0.42,-0.33,0.611,-0.1,-0.393,-0.539,0.329,0.574,0.267,-0.131,-0.265,0.595,0.514,0.476,-0.361,0.454,0.562,0.543,-0.43,0.0,-0.436,-0.294,-0.49,-0.427,-0.204,-0.577,-0.585,-0.366,0.58,-0.39,0.204,-0.494,-0.167,0.063,0.215,-0.431,-0.642,0.613,-0.653,-0.027,0.578,-0.585,0.022,0.329,-0.35,0.492,-0.279,-0.259,0.567,-0.293,0.573,0.723,-0.18,0.364,-0.692,0.822,-0.481,0.674,-0.258,0.745,0.738,-0.041,-0.426,0.174,0.065,0.488,-0.495,0.357,-0.499,0.657,-0.634,0.256,-0.253,0.82,-0.369,-0.158,-0.501,-0.339,0.46,0.67,-0.522,0.598,-0.199,0.179,-0.182,0.53,-0.16,-0.406,-0.443,0.084,-0.589,-0.256,-0.478,0.747,0.781,0.329,0.81,-0.193,0.666,0.172,0.423,0.766,0.363,-0.303,-0.583,0.433,-0.466,0.103,0.255,0.707,0.045,0.147,-0.263,0.697,-0.203,-0.013,0.139,0.314,-0.318,-0.234,0.537,-0.398,-0.301,0.49,-0.657,0.19,0.171,-0.313,-0.129,0.786,0.749,0.33,0.144,-0.311,-0.009,-0.4,0.659,-0.481,0.665,0.274,-0.315,0.757,-0.671,-0.646,-0.323,-0.128,0.597,-0.068,0.502,-0.432,0.012,0.239,-0.171,0.18,-0.124,-0.41,0.733,0.27,-0.392,-0.201,0.626,-0.391,-0.526,0.667,-0.242,0.251,-0.151,-0.275,0.78,0.231,0.22,-0.104,0.111,0.779,0.684,-0.607,0.765,0.247,-0.208,0.692,-0.347,0.718,-0.036,0.013,-0.394,0.083
ACB,0.675,-0.389,0.0,-0.807,-0.419,0.951,0.708,0.825,-0.33,-0.037,-0.464,0.235,0.753,0.862,0.063,0.937,-0.791,0.736,0.955,0.754,-0.503,-0.829,0.215,0.45,0.793,-0.653,-0.069,-0.069,0.876,-0.229,-0.722,-0.45,0.868,0.53,0.929,0.898,0.786,0.824,0.415,0.884,0.909,0.764,0.1,0.784,0.092,0.893,0.531,0.772,0.007,0.605,0.833,-0.768,0.437,0.662,-0.503,0.774,0.703,0.568,0.82,-0.663,0.82,0.911,-0.531,0.087,-0.493,-0.762,0.655,-0.036,0.712,-0.326,0.918,-0.397,0.89,-0.672,-0.65,0.726,0.948,0.167,-0.37,0.177,0.891,-0.18,0.878,-0.598,0.891,-0.157,0.568,-0.227,0.681,-0.028,0.784,0.864,-0.848,-0.579,0.926,-0.83,0.249,0.355,0.83,0.232,0.5,0.705,0.871,0.672,0.835,0.901,0.894,-0.767,-0.295,-0.7,-0.097,0.796,-0.833,-0.619,0.255,-0.231,0.507,0.795,0.828,0.358,0.587,-0.336,0.031,-0.544,0.613,0.686,0.357,-0.807,0.724,0.418,0.403,0.076,0.818,0.132,-0.471,0.93,0.911,-0.389,0.725,-0.173,0.391,0.755,0.773,-0.455,-0.735,0.536,-0.266,0.943,0.644,0.831,-0.648,0.789,-0.762,0.532,0.792,-0.665,0.817,0.884,0.861,0.619,-0.746,0.744,-0.135,0.886,0.196,0.431,0.862,0.65,0.686,0.886,-0.683,0.168,0.726,0.803,-0.748,0.799,0.853,-0.738,0.629,0.602,0.873,0.883,-0.656,-0.467,-0.5,0.713,0.578,-0.623,-0.581,0.688,-0.293,0.582,0.798,-0.48,0.783,-0.601,0.693,-0.474,0.908,0.279
ACGL,-0.733,0.697,-0.807,0.0,0.688,-0.734,-0.528,-0.744,0.196,0.341,0.752,-0.202,-0.705,-0.873,0.292,-0.833,0.908,-0.643,-0.851,-0.85,0.548,0.911,-0.03,-0.23,-0.701,0.793,0.428,0.42,-0.745,0.35,0.818,0.674,-0.783,-0.217,-0.867,-0.804,-0.748,-0.777,-0.485,-0.867,-0.861,-0.68,0.379,-0.747,0.131,-0.831,-0.328,-0.5,0.322,-0.658,-0.913,0.876,-0.469,-0.271,0.566,-0.892,-0.438,-0.176,-0.821,0.64,-0.687,-0.789,0.746,-0.258,0.538,0.82,-0.431,0.271,-0.768,0.55,-0.909,0.689,-0.706,0.757,0.88,-0.47,-0.812,0.146,0.221,0.129,-0.835,0.189,-0.929,0.722,-0.933,0.38,-0.355,0.6,-0.712,-0.11,-0.644,-0.833,0.745,0.71,-0.858,0.852,-0.116,-0.034,-0.664,0.125,-0.469,-0.569,-0.869,-0.536,-0.921,-0.729,-0.88,0.921,0.541,0.709,0.455,-0.537,0.896,0.5,0.223,0.601,-0.139,-0.774,-0.857,-0.18,-0.674,0.438,0.284,0.792,-0.387,-0.469,-0.523,0.935,-0.75,-0.068,-0.039,0.255,-0.705,-0.048,0.638,-0.791,-0.741,0.66,-0.887,0.308,-0.289,-0.699,-0.517,0.672,0.835,-0.097,0.312,-0.825,-0.42,-0.818,0.86,-0.703,0.869,-0.184,-0.598,0.88,-0.915,-0.948,-0.81,-0.405,0.76,-0.66,0.334,-0.729,-0.23,-0.135,-0.659,-0.299,-0.585,-0.83,0.888,0.157,-0.716,-0.613,0.873,-0.826,-0.828,0.798,-0.643,-0.234,-0.61,-0.797,0.855,0.583,0.523,-0.43,-0.229,0.85,0.833,-0.798,0.524,-0.331,-0.699,0.686,-0.665,0.858,-0.517,0.404,-0.757,-0.095
ACGLO,-0.747,0.512,-0.419,0.688,0.0,-0.363,-0.38,-0.55,0.246,0.165,0.77,0.159,-0.307,-0.641,0.631,-0.515,0.537,-0.531,-0.524,-0.769,0.671,0.699,0.09,0.256,-0.333,0.795,0.615,0.685,-0.46,0.012,0.38,0.739,-0.344,0.274,-0.627,-0.509,-0.248,-0.593,-0.608,-0.431,-0.365,-0.191,0.555,-0.525,0.483,-0.552,0.157,-0.264,0.34,-0.603,-0.663,0.696,-0.131,-0.013,0.453,-0.786,0.009,0.075,-0.622,0.215,-0.184,-0.52,0.619,-0.089,0.212,0.496,0.005,0.556,-0.311,0.368,-0.639,0.544,-0.247,0.386,0.717,-0.321,-0.47,0.591,0.194,0.071,-0.402,-0.029,-0.665,0.562,-0.608,0.225,0.263,0.425,-0.728,0.087,-0.347,-0.559,0.349,0.346,-0.496,0.454,0.35,0.464,-0.314,0.369,-0.462,-0.185,-0.615,-0.382,-0.57,-0.346,-0.629,0.7,0.473,0.562,0.385,-0.008,0.45,0.317,0.417,0.519,0.072,-0.641,-0.414,0.01,-0.228,0.274,0.616,0.601,0.052,-0.306,-0.668,0.72,-0.643,0.493,0.33,0.486,-0.281,0.113,0.506,-0.455,-0.349,0.869,-0.826,0.161,-0.181,-0.589,-0.034,0.495,0.535,0.239,0.135,-0.467,-0.15,-0.366,0.792,-0.166,0.727,0.029,-0.054,0.576,-0.633,-0.633,-0.637,0.05,0.31,-0.531,0.267,-0.278,-0.242,-0.125,-0.284,0.114,-0.372,-0.611,0.802,0.112,-0.547,-0.22,0.783,-0.641,-0.387,0.628,-0.746,0.137,-0.218,-0.504,0.669,0.39,0.326,-0.158,0.212,0.608,0.684,-0.611,0.443,-0.056,-0.568,0.421,-0.157,0.812,-0.531,0.448,-0.214,0.25
ACIW,0.691,-0.301,0.951,-0.734,-0.363,0.0,0.755,0.815,-0.286,0.051,-0.349,0.297,0.712,0.817,0.169,0.918,-0.695,0.769,0.934,0.663,-0.448,-0.816,0.19,0.476,0.794,-0.567,0.059,-0.062,0.83,-0.094,-0.645,-0.38,0.852,0.538,0.878,0.832,0.726,0.779,0.459,0.833,0.834,0.711,0.141,0.816,0.205,0.855,0.443,0.756,0.073,0.594,0.742,-0.713,0.386,0.692,-0.414,0.737,0.675,0.638,0.797,-0.573,0.822,0.885,-0.372,-0.005,-0.488,-0.69,0.687,0.039,0.697,-0.193,0.857,-0.338,0.876,-0.588,-0.563,0.752,0.932,0.194,-0.459,0.322,0.897,-0.214,0.815,-0.497,0.838,-0.154,0.553,-0.165,0.659,0.057,0.823,0.818,-0.838,-0.586,0.891,-0.795,0.293,0.425,0.777,0.372,0.439,0.686,0.808,0.617,0.784,0.878,0.872,-0.668,-0.242,-0.625,0.007,0.81,-0.746,-0.678,0.379,-0.08,0.537,0.744,0.761,0.423,0.567,-0.336,0.088,-0.44,0.618,0.722,0.299,-0.716,0.7,0.432,0.519,0.106,0.807,0.161,-0.344,0.922,0.887,-0.331,0.667,-0.19,0.394,0.684,0.785,-0.424,-0.595,0.572,-0.271,0.917,0.611,0.822,-0.585,0.79,-0.676,0.549,0.752,-0.531,0.772,0.806,0.834,0.679,-0.665,0.766,-0.075,0.863,0.222,0.475,0.889,0.71,0.692,0.863,-0.622,0.202,0.694,0.853,-0.667,0.762,0.766,-0.639,0.616,0.601,0.893,0.849,-0.563,-0.461,-0.545,0.771,0.581,-0.479,-0.47,0.657,-0.207,0.648,0.784,-0.388,0.794,-0.504,0.68,-0.427,0.872,0.329
ADBE,0.556,-0.105,0.708,-0.528,-0.38,0.755,0.0,0.74,-0.341,0.212,-0.313,0.209,0.627,0.626,-0.022,0.739,-0.495,0.827,0.781,0.62,-0.285,-0.653,0.156,0.282,0.553,-0.609,-0.017,-0.097,0.62,-0.006,-0.38,-0.535,0.567,0.179,0.651,0.687,0.316,0.674,0.622,0.565,0.553,0.396,0.061,0.576,0.003,0.617,0.247,0.673,0.004,0.546,0.499,-0.608,0.053,0.583,-0.216,0.6,0.605,0.739,0.777,-0.205,0.586,0.731,-0.118,-0.153,-0.315,-0.4,0.437,-0.049,0.39,0.046,0.697,-0.308,0.668,-0.346,-0.365,0.833,0.723,-0.05,-0.544,0.387,0.644,-0.223,0.677,-0.265,0.62,-0.132,0.212,-0.027,0.751,-0.01,0.534,0.586,-0.587,-0.363,0.676,-0.584,0.017,0.189,0.535,0.363,0.161,0.498,0.554,0.596,0.583,0.628,0.727,-0.469,-0.21,-0.572,0.167,0.523,-0.472,-0.56,0.351,-0.053,0.454,0.733,0.53,0.367,0.324,-0.331,-0.315,-0.345,0.379,0.679,0.277,-0.585,0.761,0.096,0.537,0.221,0.6,0.181,-0.079,0.723,0.685,-0.406,0.594,-0.218,0.383,0.577,0.683,-0.278,-0.326,0.598,-0.371,0.68,0.284,0.585,-0.391,0.487,-0.459,0.541,0.619,-0.303,0.523,0.561,0.696,0.595,-0.309,0.669,0.32,0.622,0.497,0.591,0.773,0.613,0.526,0.796,-0.479,0.06,0.631,0.721,-0.653,0.58,0.431,-0.31,0.713,0.598,0.669,0.59,-0.321,-0.487,-0.594,0.526,0.306,-0.241,-0.269,0.504,0.073,0.541,0.639,-0.156,0.481,-0.387,0.728,-0.443,0.542,0.416
ADSK,0.784,-0.278,0.825,-0.744,-0.55,0.815,0.74,0.0,-0.586,0.191,-0.513,0.0,0.709,0.898,-0.172,0.912,-0.603,0.872,0.893,0.855,-0.536,-0.758,0.135,0.138,0.599,-0.713,-0.14,-0.189,0.838,-0.088,-0.471,-0.56,0.666,0.201,0.854,0.885,0.505,0.854,0.607,0.785,0.724,0.493,-0.054,0.774,-0.084,0.748,0.259,0.833,-0.126,0.74,0.774,-0.72,0.142,0.588,-0.353,0.822,0.637,0.539,0.844,-0.32,0.657,0.933,-0.472,0.135,-0.209,-0.551,0.389,-0.23,0.46,-0.039,0.92,-0.407,0.709,-0.478,-0.556,0.842,0.86,0.003,-0.376,0.231,0.733,-0.079,0.831,-0.464,0.8,-0.135,0.222,-0.135,0.83,-0.128,0.617,0.9,-0.572,-0.308,0.784,-0.576,-0.147,0.064,0.816,0.116,0.58,0.492,0.876,0.73,0.773,0.857,0.913,-0.654,-0.087,-0.851,0.11,0.533,-0.631,-0.476,0.169,-0.211,0.546,0.934,0.633,0.356,0.33,-0.292,-0.238,-0.459,0.466,0.8,0.53,-0.799,0.851,0.082,0.245,0.097,0.593,-0.021,-0.367,0.822,0.867,-0.638,0.778,-0.12,0.448,0.733,0.649,-0.201,-0.64,0.485,-0.137,0.88,0.65,0.672,-0.664,0.535,-0.672,0.549,0.567,-0.592,0.773,0.792,0.951,0.441,-0.406,0.723,0.124,0.655,0.449,0.538,0.852,0.516,0.722,0.884,-0.666,0.089,0.834,0.62,-0.759,0.83,0.648,-0.617,0.84,0.562,0.684,0.888,-0.55,-0.456,-0.4,0.716,0.347,-0.501,-0.561,0.7,-0.267,0.6,0.859,-0.304,0.521,-0.663,0.847,-0.737,0.719,0.128
AEP,-0.323,-0.104,-0.33,0.196,0.246,-0.286,-0.341,-0.586,0.0,-0.457,0.178,0.529,-0.225,-0.347,0.395,-0.402,0.04,-0.42,-0.34,-0.507,0.445,0.131,-0.184,0.298,-0.039,0.397,0.162,-0.075,-0.504,-0.086,-0.153,0.3,-0.038,0.179,-0.39,-0.455,0.039,-0.505,-0.245,-0.232,-0.153,0.093,-0.135,-0.12,0.368,-0.133,-0.036,-0.692,-0.053,-0.423,-0.288,0.188,0.21,-0.417,0.177,-0.352,-0.386,-0.354,-0.354,-0.029,-0.03,-0.478,0.148,-0.016,-0.269,0.046,0.175,0.424,0.281,-0.298,-0.422,-0.088,-0.177,0.016,-0.026,-0.567,-0.385,0.007,0.112,-0.129,-0.045,-0.265,-0.253,0.186,-0.179,-0.338,0.165,-0.177,-0.521,0.745,-0.112,-0.456,0.078,-0.282,-0.199,-0.051,0.589,0.28,-0.492,0.108,-0.407,-0.072,-0.437,-0.543,-0.128,-0.426,-0.408,0.223,-0.338,0.781,-0.415,-0.017,0.094,0.171,-0.279,0.018,-0.537,-0.626,-0.044,-0.06,0.416,-0.266,0.119,-0.011,-0.03,-0.543,-0.285,0.275,-0.383,0.127,-0.049,-0.295,0.065,0.228,-0.006,-0.267,-0.411,0.416,-0.31,-0.241,-0.262,-0.471,-0.265,-0.327,0.28,-0.434,-0.134,-0.369,-0.562,0.016,0.179,0.125,0.285,-0.497,-0.172,0.116,-0.136,-0.221,-0.548,0.096,-0.08,-0.264,-0.397,-0.101,-0.379,-0.557,-0.403,-0.182,-0.176,-0.34,0.11,-0.224,-0.486,-0.072,0.34,-0.306,-0.157,0.3,-0.58,-0.365,-0.118,-0.422,0.08,-0.14,-0.23,-0.394,-0.158,0.147,0.14,-0.189,0.162,-0.241,-0.487,-0.208,0.094,0.228,-0.663,0.947,-0.133,0.196
AGIO,0.024,0.678,-0.037,0.341,0.165,0.051,0.212,0.191,-0.457,0.0,0.463,-0.267,-0.081,-0.013,0.182,0.051,0.446,0.252,-0.029,-0.064,-0.039,0.267,0.412,-0.233,-0.147,0.173,0.248,0.487,0.147,0.382,0.512,0.235,-0.18,-0.082,-0.011,0.027,-0.409,-0.036,0.206,-0.248,-0.256,-0.209,0.549,-0.127,-0.05,-0.203,-0.105,0.418,0.061,0.036,-0.284,0.21,-0.535,0.237,0.389,-0.14,0.156,0.448,-0.031,0.431,-0.085,0.155,0.351,-0.205,0.395,0.492,-0.107,0.06,-0.501,0.727,-0.063,0.361,0.01,0.58,0.463,0.357,0.002,0.115,-0.119,0.551,-0.18,0.397,-0.171,0.419,-0.251,0.217,-0.283,0.748,0.154,-0.357,-0.122,0.022,0.22,0.675,-0.143,0.426,-0.256,-0.007,0.102,0.369,0.102,-0.208,-0.047,0.442,-0.251,0.152,-0.033,0.34,0.551,-0.082,0.778,-0.077,0.404,0.003,0.515,0.559,0.644,0.121,-0.378,0.432,-0.456,0.118,0.087,0.472,0.22,0.547,-0.028,0.29,0.121,-0.101,0.159,0.527,-0.201,-0.33,0.392,-0.006,0.081,0.087,-0.225,0.077,0.114,0.145,0.085,0.661,0.394,0.48,0.174,0.032,0.301,-0.191,0.322,-0.316,0.339,0.593,-0.101,0.513,-0.357,-0.304,0.119,-0.021,0.504,0.205,0.66,-0.2,0.426,0.606,0.086,0.179,0.009,0.027,0.409,0.257,0.12,-0.013,0.168,-0.033,-0.325,0.286,0.2,0.409,0.115,0.086,0.54,0.191,0.116,0.164,0.25,0.47,0.418,-0.356,0.422,0.385,0.251,0.607,-0.28,0.354,0.332,-0.414,-0.157,0.066
