,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.882,0.211,-0.596,0.909,0.804,0.854,0.612,0.37,0.473,-0.446,0.472,0.866,0.903,0.833,0.827,0.843,0.881,-0.417,-0.408,0.743,0.703,0.528,0.839,-0.494,-0.444,0.827,0.746,0.17,0.874,0.628,0.897,0.84,-0.55,0.261,0.88,0.773,0.877,0.568,-0.285,0.767,0.287,0.814,0.84,-0.262,0.371,0.263,0.888,0.365,0.793,0.705,0.446,0.006,0.675,0.58,0.856,0.82,0.871,0.862,-0.564,0.368,0.583,0.901,0.726,-0.303,0.742,0.568,-0.51,0.666,0.753,0.655,0.823,0.765,0.643,0.788,0.481,0.432,-0.534,0.695,-0.125,-0.218,0.847,0.47,0.62,0.872,0.085,0.717,0.869,-0.597,0.745,0.412,0.519,0.687,0.348,0.871,-0.117,0.9,0.884,0.868,0.843,0.799,0.773,0.828,0.661,0.871,0.671,0.741,0.82,0.879,-0.062,0.622,0.922,0.753,0.83,0.815,-0.471,0.081,0.815,0.603,0.881,0.279,0.845,0.899,0.627,0.823,0.848,0.778,-0.102,0.85,0.603,0.765,0.552,0.862,0.596,0.576,0.766,0.865,0.01,0.714,0.848,0.858,0.35,0.493,0.903,-0.409,-0.348,0.906,0.913,0.857,0.732,0.634,-0.001,-0.377,0.782,0.539,0.793,0.601,0.126,0.819,-0.652,0.716,0.826,0.881,0.835,-0.581,-0.229,0.855,0.805,-0.371,0.506,0.812,0.687,0.816,0.337,0.717,0.674,0.815,0.852,0.628,0.841,0.879,0.867,0.695,0.916,0.882,0.019,0.813,0.699,0.845,-0.496,0.839,0.885,0.761,0.646,0.056,-0.602,0.533,0.139,0.87,0.729
AAON,0.882,0.0,0.028,-0.374,0.913,0.716,0.882,0.548,0.293,0.293,-0.501,0.251,0.844,0.924,0.794,0.894,0.848,0.879,-0.442,-0.601,0.845,0.663,0.366,0.853,-0.467,-0.604,0.859,0.806,-0.002,0.939,0.63,0.915,0.829,-0.608,0.193,0.898,0.9,0.918,0.515,-0.418,0.589,0.075,0.812,0.873,-0.3,0.582,0.391,0.854,0.355,0.838,0.701,0.586,0.072,0.575,0.685,0.907,0.846,0.94,0.822,-0.702,0.38,0.584,0.868,0.648,0.001,0.853,0.701,-0.525,0.73,0.852,0.535,0.923,0.816,0.515,0.894,0.367,0.316,-0.454,0.532,-0.238,-0.336,0.888,0.607,0.698,0.918,0.124,0.628,0.846,-0.628,0.876,0.484,0.617,0.709,0.327,0.889,-0.058,0.926,0.929,0.792,0.904,0.637,0.772,0.885,0.675,0.796,0.782,0.802,0.906,0.899,-0.119,0.665,0.893,0.858,0.691,0.871,-0.591,0.002,0.842,0.625,0.906,0.249,0.873,0.892,0.467,0.804,0.922,0.812,-0.025,0.851,0.563,0.721,0.539,0.915,0.453,0.596,0.651,0.842,-0.2,0.606,0.931,0.834,0.429,0.599,0.946,-0.653,-0.225,0.922,0.95,0.909,0.677,0.728,0.15,-0.496,0.758,0.635,0.833,0.66,0.32,0.883,-0.787,0.721,0.838,0.905,0.943,-0.48,-0.119,0.905,0.841,-0.325,0.39,0.913,0.61,0.828,0.514,0.787,0.657,0.783,0.873,0.684,0.854,0.942,0.878,0.832,0.895,0.797,-0.136,0.742,0.654,0.94,-0.682,0.817,0.923,0.754,0.537,-0.142,-0.615,0.43,0.252,0.948,0.801
ACB,0.211,0.028,0.0,-0.175,0.102,0.206,0.088,0.057,0.343,0.382,0.149,0.426,0.072,0.138,0.28,0.044,0.265,0.048,0.044,0.176,-0.053,0.256,0.209,0.0,0.077,0.136,0.163,0.079,0.442,0.036,0.192,0.133,0.234,0.182,0.262,0.064,-0.041,0.071,0.057,0.153,0.39,0.367,0.302,0.175,0.293,-0.033,0.028,0.142,0.346,-0.029,0.008,0.008,0.142,0.232,-0.151,0.06,0.01,0.004,0.165,0.163,0.208,0.266,0.18,0.191,-0.428,-0.001,0.047,0.139,0.059,0.07,0.261,0.027,0.139,0.458,-0.01,0.309,0.329,0.032,0.487,0.242,0.235,0.02,-0.068,-0.102,0.115,0.085,0.193,0.146,0.132,-0.101,0.111,0.055,0.08,0.002,0.159,-0.113,0.11,0.012,0.323,0.025,0.287,0.114,0.055,0.198,0.226,-0.006,-0.021,0.013,0.207,0.254,0.127,0.199,-0.012,0.417,0.099,0.192,0.277,-0.022,0.032,0.172,0.313,0.055,0.135,0.478,0.267,0.021,0.107,-0.118,0.032,0.029,0.173,0.156,0.068,0.303,0.051,0.35,0.241,0.401,0.353,0.006,0.162,0.04,-0.057,0.099,0.379,-0.366,0.128,0.092,0.028,0.296,-0.062,0.087,0.216,0.159,0.048,0.026,0.019,-0.114,-0.021,0.142,0.18,0.292,0.068,0.003,-0.203,-0.011,0.01,0.156,0.263,0.4,-0.05,0.381,0.234,-0.364,0.03,0.195,0.246,-0.009,0.066,0.105,0.063,0.164,-0.078,0.188,0.288,0.149,0.337,0.309,0.01,0.239,0.154,0.155,0.217,0.399,0.201,-0.108,0.331,0.101,0.057,-0.009
ACGL,-0.596,-0.374,-0.175,0.0,-0.553,-0.585,-0.397,-0.619,-0.305,-0.529,0.271,-0.574,-0.543,-0.437,-0.441,-0.332,-0.485,-0.503,0.172,-0.152,-0.342,-0.24,-0.574,-0.436,0.394,0.086,-0.518,-0.28,-0.138,-0.432,-0.191,-0.545,-0.531,0.224,-0.225,-0.432,-0.233,-0.489,-0.465,-0.208,-0.721,-0.536,-0.455,-0.378,0.175,0.257,-0.002,-0.577,-0.092,-0.327,-0.389,0.03,0.271,-0.341,-0.237,-0.456,-0.44,-0.399,-0.496,0.197,-0.158,-0.294,-0.627,-0.592,0.636,-0.211,0.076,0.338,-0.107,-0.175,-0.575,-0.345,-0.422,-0.51,-0.257,-0.428,-0.288,0.399,-0.608,-0.214,0.104,-0.484,-0.031,-0.293,-0.449,0.009,-0.476,-0.49,0.237,-0.197,0.074,-0.103,-0.201,-0.394,-0.562,0.035,-0.423,-0.473,-0.557,-0.332,-0.679,-0.43,-0.385,-0.299,-0.579,-0.164,-0.379,-0.304,-0.388,-0.053,-0.236,-0.478,-0.234,-0.577,-0.386,0.086,-0.319,-0.358,-0.206,-0.432,-0.191,-0.425,-0.508,-0.547,-0.573,-0.38,-0.356,0.227,-0.502,-0.497,-0.42,-0.22,-0.42,-0.37,-0.128,-0.664,-0.54,-0.246,-0.65,-0.376,-0.458,-0.1,-0.027,-0.435,-0.126,0.307,-0.565,-0.499,-0.426,-0.43,-0.272,0.248,0.075,-0.411,-0.014,-0.354,-0.366,0.132,-0.389,0.247,-0.416,-0.452,-0.453,-0.301,0.431,0.268,-0.41,-0.382,0.332,-0.267,-0.336,-0.558,-0.361,-0.024,-0.202,-0.458,-0.401,-0.404,-0.086,-0.376,-0.438,-0.446,-0.167,-0.584,-0.605,-0.543,-0.579,-0.333,-0.378,0.062,-0.442,-0.428,-0.588,-0.54,-0.274,0.326,-0.321,-0.005,-0.422,-0.311
ACGLO,0.909,0.913,0.102,-0.553,0.0,0.849,0.926,0.67,0.39,0.361,-0.513,0.304,0.898,0.953,0.842,0.912,0.812,0.905,-0.548,-0.558,0.826,0.684,0.397,0.831,-0.54,-0.671,0.861,0.804,-0.068,0.907,0.637,0.937,0.864,-0.663,0.088,0.934,0.843,0.924,0.632,-0.393,0.699,0.176,0.795,0.903,-0.306,0.343,0.4,0.903,0.278,0.866,0.682,0.54,-0.098,0.625,0.694,0.941,0.932,0.948,0.917,-0.739,0.306,0.526,0.923,0.792,-0.187,0.853,0.643,-0.6,0.648,0.767,0.572,0.831,0.81,0.692,0.867,0.447,0.293,-0.531,0.624,-0.166,-0.363,0.894,0.59,0.775,0.911,0.023,0.645,0.906,-0.695,0.824,0.371,0.563,0.71,0.464,0.904,-0.107,0.903,0.927,0.856,0.868,0.699,0.822,0.912,0.716,0.851,0.807,0.884,0.918,0.852,-0.125,0.571,0.89,0.842,0.741,0.883,-0.622,-0.036,0.863,0.611,0.9,0.138,0.934,0.934,0.553,0.786,0.917,0.791,-0.046,0.92,0.714,0.761,0.543,0.941,0.552,0.594,0.688,0.89,-0.09,0.71,0.949,0.905,0.448,0.644,0.966,-0.561,-0.323,0.916,0.956,0.913,0.765,0.791,0.039,-0.535,0.767,0.63,0.833,0.653,0.177,0.904,-0.78,0.695,0.834,0.935,0.928,-0.575,-0.166,0.946,0.807,-0.401,0.454,0.922,0.629,0.876,0.483,0.773,0.709,0.795,0.912,0.704,0.859,0.932,0.92,0.794,0.904,0.854,0.037,0.758,0.628,0.927,-0.624,0.877,0.901,0.794,0.625,-0.187,-0.633,0.473,0.17,0.871,0.848
ACIW,0.804,0.716,0.206,-0.585,0.849,0.0,0.875,0.623,0.423,0.271,-0.507,0.372,0.876,0.814,0.726,0.73,0.701,0.802,-0.692,-0.401,0.567,0.578,0.297,0.575,-0.712,-0.588,0.633,0.582,0.068,0.643,0.465,0.712,0.632,-0.598,-0.056,0.82,0.551,0.704,0.71,-0.346,0.635,0.132,0.604,0.792,-0.388,0.0,0.112,0.825,0.004,0.839,0.43,0.232,-0.255,0.795,0.431,0.782,0.833,0.82,0.904,-0.678,-0.071,0.157,0.813,0.89,-0.49,0.636,0.578,-0.671,0.577,0.615,0.363,0.602,0.539,0.732,0.616,0.586,0.279,-0.691,0.635,-0.207,-0.506,0.659,0.362,0.619,0.817,-0.317,0.536,0.815,-0.76,0.609,0.05,0.238,0.608,0.242,0.668,-0.455,0.749,0.736,0.804,0.611,0.546,0.587,0.703,0.535,0.685,0.679,0.802,0.75,0.736,-0.254,0.213,0.799,0.609,0.818,0.717,-0.522,-0.084,0.773,0.315,0.704,-0.082,0.879,0.88,0.507,0.583,0.747,0.578,-0.153,0.896,0.664,0.805,0.333,0.756,0.505,0.491,0.576,0.689,0.154,0.555,0.801,0.875,0.181,0.565,0.832,-0.401,-0.524,0.711,0.794,0.679,0.879,0.644,-0.22,-0.624,0.842,0.493,0.628,0.321,-0.082,0.731,-0.518,0.346,0.661,0.873,0.723,-0.832,-0.209,0.868,0.73,-0.507,0.397,0.69,0.442,0.767,0.247,0.524,0.503,0.615,0.846,0.686,0.631,0.686,0.75,0.553,0.698,0.839,0.065,0.547,0.44,0.762,-0.304,0.938,0.794,0.539,0.531,-0.251,-0.684,0.688,-0.162,0.627,0.623
ADBE,0.854,0.882,0.088,-0.397,0.926,0.875,0.0,0.507,0.379,0.246,-0.447,0.164,0.878,0.943,0.798,0.92,0.744,0.86,-0.701,-0.653,0.793,0.743,0.285,0.746,-0.674,-0.695,0.686,0.815,-0.13,0.823,0.696,0.818,0.724,-0.792,-0.125,0.956,0.796,0.846,0.624,-0.589,0.541,-0.016,0.636,0.916,-0.456,0.302,0.331,0.815,0.112,0.932,0.62,0.517,-0.138,0.753,0.678,0.925,0.939,0.953,0.96,-0.797,0.117,0.331,0.868,0.797,-0.172,0.863,0.771,-0.677,0.716,0.76,0.35,0.774,0.657,0.651,0.835,0.454,0.178,-0.625,0.527,-0.405,-0.556,0.802,0.619,0.812,0.934,-0.148,0.566,0.881,-0.837,0.802,0.295,0.443,0.809,0.299,0.746,-0.345,0.874,0.84,0.792,0.82,0.529,0.698,0.879,0.705,0.788,0.842,0.9,0.927,0.802,-0.241,0.367,0.882,0.862,0.7,0.883,-0.673,-0.26,0.877,0.523,0.81,-0.049,0.982,0.912,0.418,0.599,0.936,0.773,0.015,0.959,0.677,0.779,0.578,0.893,0.484,0.711,0.484,0.739,-0.132,0.53,0.939,0.953,0.405,0.731,0.94,-0.664,-0.352,0.781,0.889,0.864,0.778,0.815,-0.093,-0.713,0.795,0.727,0.837,0.494,0.084,0.841,-0.773,0.522,0.697,0.944,0.897,-0.653,-0.283,0.972,0.774,-0.452,0.473,0.882,0.41,0.896,0.487,0.787,0.585,0.717,0.946,0.855,0.826,0.841,0.846,0.809,0.756,0.78,-0.195,0.566,0.51,0.892,-0.639,0.939,0.86,0.562,0.447,-0.282,-0.626,0.488,-0.007,0.793,0.848
ADSK,0.612,0.548,0.057,-0.619,0.67,0.623,0.507,0.0,-0.081,0.274,-0.662,0.511,0.749,0.516,0.453,0.392,0.644,0.702,-0.227,-0.034,0.387,0.149,0.433,0.542,-0.491,-0.353,0.622,0.286,0.23,0.509,0.07,0.582,0.514,-0.287,0.41,0.474,0.388,0.492,0.676,0.213,0.663,0.158,0.565,0.38,-0.278,-0.046,-0.021,0.74,0.139,0.553,0.302,0.019,-0.295,0.517,0.193,0.541,0.552,0.573,0.482,-0.407,0.059,0.287,0.559,0.545,-0.314,0.29,0.041,-0.594,0.227,0.492,0.459,0.434,0.483,0.381,0.349,0.447,0.511,-0.597,0.436,0.09,-0.137,0.629,-0.011,0.221,0.583,-0.268,0.448,0.45,-0.393,0.546,0.105,0.099,0.145,0.329,0.612,0.115,0.571,0.714,0.504,0.396,0.497,0.457,0.481,0.154,0.499,0.272,0.417,0.473,0.621,-0.4,0.388,0.583,0.29,0.62,0.336,-0.3,0.228,0.416,0.217,0.482,-0.078,0.528,0.688,0.371,0.55,0.506,0.215,-0.388,0.595,0.428,0.64,-0.014,0.485,0.374,0.053,0.619,0.672,0.282,0.414,0.518,0.433,0.1,0.172,0.606,-0.165,-0.207,0.688,0.657,0.429,0.584,0.236,-0.236,-0.188,0.521,0.002,0.368,0.292,-0.07,0.684,-0.316,0.389,0.55,0.676,0.534,-0.498,0.195,0.6,0.565,-0.546,0.009,0.461,0.489,0.34,0.177,0.247,0.33,0.336,0.595,0.09,0.39,0.541,0.517,0.303,0.628,0.698,0.621,0.508,0.351,0.59,-0.193,0.562,0.585,0.64,0.586,-0.014,-0.526,0.444,-0.163,0.54,0.344
AEP,0.37,0.293,0.343,-0.305,0.39,0.423,0.379,-0.081,0.0,0.349,0.372,0.136,0.136,0.456,0.564,0.469,0.26,0.189,-0.194,-0.24,0.357,0.6,0.235,0.169,0.042,-0.203,0.398,0.469,-0.134,0.352,0.554,0.474,0.542,-0.146,-0.159,0.434,0.3,0.478,-0.043,-0.368,0.481,0.564,0.401,0.592,0.297,0.21,0.445,0.234,0.29,0.152,0.404,0.479,0.188,0.12,0.462,0.327,0.382,0.272,0.527,-0.114,0.334,0.343,0.536,0.411,-0.264,0.471,0.424,0.194,0.245,0.223,0.5,0.343,0.499,0.657,0.45,0.17,-0.178,0.174,0.509,0.189,-0.053,0.186,0.524,0.477,0.263,0.413,0.328,0.555,-0.119,0.004,0.123,0.47,0.485,0.386,0.442,-0.173,0.249,0.127,0.589,0.368,0.483,0.452,0.413,0.654,0.453,0.441,0.444,0.348,0.225,0.68,0.275,0.328,0.427,0.329,0.574,-0.088,0.013,0.445,0.405,0.442,0.43,0.358,0.284,0.578,0.458,0.316,0.644,0.237,0.268,0.503,0.149,0.596,0.498,0.323,0.396,0.426,0.404,-0.171,0.71,0.368,0.52,0.368,0.386,0.338,0.014,-0.294,0.295,0.297,0.471,0.318,0.507,0.37,-0.114,0.271,0.547,0.445,0.542,0.226,0.175,-0.314,0.403,0.457,0.208,0.263,-0.161,-0.526,0.278,0.242,0.294,0.665,0.355,0.503,0.619,0.051,0.451,0.671,0.658,0.217,0.523,0.467,0.391,0.479,0.317,0.425,0.402,-0.07,0.532,0.494,0.277,-0.205,0.338,0.36,0.363,0.328,-0.03,0.001,0.159,0.551,0.302,0.456
AGIO,0.473,0.293,0.382,-0.529,0.361,0.271,0.246,0.274,0.349,0.0,0.088,0.729,0.353,0.33,0.421,0.205,0.439,0.258,0.098,0.212,0.174,0.345,0.761,0.256,-0.172,0.251,0.459,0.291,0.328,0.302,0.379,0.401,0.459,0.044,0.348,0.271,0.113,0.324,0.077,0.238,0.697,0.707,0.472,0.305,-0.035,0.134,-0.091,0.307,0.261,0.041,0.283,0.102,-0.084,0.139,0.141,0.351,0.24,0.202,0.329,0.211,0.433,0.525,0.528,0.407,-0.492,0.129,0.088,0.068,0.327,-0.005,0.528,0.228,0.314,0.501,0.146,0.582,0.424,-0.146,0.688,0.29,0.041,0.291,0.039,0.09,0.365,0.301,0.69,0.275,0.099,0.055,0.16,0.086,0.151,0.462,0.455,0.052,0.41,0.258,0.446,0.33,0.763,0.417,0.209,0.292,0.603,-0.002,0.129,0.114,0.392,0.3,0.324,0.429,0.195,0.522,0.255,0.203,0.427,0.112,0.289,0.421,0.545,0.218,0.256,0.709,0.562,0.258,0.387,-0.111,0.283,0.252,0.156,0.444,0.229,0.252,0.158,0.664,0.403,0.394,0.651,0.186,0.309,0.096,-0.082,0.245,0.377,-0.366,0.431,0.278,0.335,0.231,0.143,0.096,0.314,0.087,0.057,0.359,0.277,-0.079,0.215,-0.044,0.562,0.368,0.223,0.158,-0.128,-0.322,0.169,0.427,0.111,0.558,0.162,0.557,0.293,0.004,0.18,0.404,0.375,0.119,0.063,0.412,0.31,0.311,0.076,0.452,0.53,0.304,0.605,0.394,0.131,0.009,0.202,0.243,0.526,0.409,0.647,-0.11,0.149,0.178,0.339,0.204
