,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.714,0.389,-0.315,0.198,0.042,0.44,0.464,0.013,0.321,0.541,-0.061,0.572,0.609,0.499,0.425,0.695,0.563,0.463,0.13,0.409,0.417,-0.474,0.643,-0.212,-0.153,0.681,0.655,-0.221,0.639,0.531,0.503,0.497,0.638,0.078,0.414,0.643,0.783,0.455,0.481,0.483,0.636,0.487,0.474,-0.325,0.408,-0.367,0.692,0.109,0.092,0.314,0.369,-0.18,0.106,0.104,0.463,0.669,0.41,0.441,0.653,0.704,0.574,0.592,0.528,0.481,0.155,-0.059,0.527,0.079,0.57,0.57,-0.11,0.538,0.612,0.504,0.318,-0.162,0.133,-0.159,0.502,0.198,0.439,0.094,-0.027,0.122,0.062,0.305,0.339,-0.094,0.376,-0.239,0.582,0.416,0.337,0.696,-0.088,0.419,0.625,0.653,0.489,0.635,0.468,0.631,0.147,-0.247,0.195,0.487,0.312,-0.056,0.059,0.632,0.321,-0.303,0.451,0.47,0.142,0.584,0.128,-0.335,0.433,0.552,0.525,0.126,0.302,0.393,0.442,0.026,0.279,0.56,0.377,0.03,0.513,0.644,0.539,0.511,0.382,0.477,-0.315,0.432,0.381,0.598,0.115,0.288,0.153,0.584,0.621,0.401,0.63,0.565,0.691,0.737,0.475,0.399,0.16,0.627,0.168,0.637,0.104,-0.127,0.246,0.646,0.497,0.578,0.421,0.087,-0.245,0.428,0.244,0.504,0.548,-0.069,0.47,-0.111,0.534,0.486,0.494,0.608,-0.045,-0.007,0.322,0.662,0.644,0.054,0.389,0.615,0.627,0.571,0.547,0.296,0.062,-0.086,0.437,0.654,0.099,0.613,0.414,-0.247,0.334,0.43,-0.024
AAON,0.714,0.0,0.5,-0.341,0.556,-0.039,0.687,0.718,0.087,0.387,0.72,-0.203,0.784,0.725,0.819,0.104,0.737,0.77,0.672,0.423,0.634,0.498,-0.603,0.781,-0.194,-0.456,0.859,0.648,-0.437,0.601,0.508,0.659,0.571,0.461,0.073,0.624,0.735,0.758,0.779,0.718,0.427,0.715,0.764,0.752,-0.373,0.565,-0.532,0.914,0.219,0.095,0.153,0.614,-0.315,0.004,-0.047,0.634,0.779,0.554,0.669,0.74,0.566,0.742,0.846,0.62,0.721,0.291,-0.249,0.681,0.388,0.836,0.765,0.004,0.771,0.427,0.737,0.646,-0.202,0.288,-0.475,0.748,0.451,0.744,0.098,0.137,0.054,-0.138,-0.173,0.68,-0.293,0.66,-0.196,0.742,0.318,0.342,0.792,0.153,0.401,0.786,0.82,0.638,0.491,0.773,0.831,0.265,-0.387,0.219,0.744,0.202,0.206,0.232,0.871,0.302,-0.515,0.276,0.749,-0.086,0.746,0.304,-0.635,0.678,0.769,0.663,0.28,0.522,0.211,0.735,0.416,0.349,0.573,0.631,-0.204,0.758,0.652,0.692,0.683,0.675,0.684,-0.617,0.661,0.618,0.483,0.393,0.504,0.46,0.843,0.738,0.702,0.612,0.802,0.731,0.701,0.543,0.366,0.522,0.722,0.135,0.848,0.286,-0.033,0.241,0.772,0.78,0.507,0.596,0.035,-0.286,0.661,0.517,0.71,0.7,0.053,0.737,-0.225,0.67,0.771,0.725,0.861,0.11,-0.016,0.216,0.862,0.821,-0.06,0.705,0.838,0.817,0.579,0.757,0.391,-0.25,-0.095,0.809,0.587,0.225,0.586,0.578,-0.532,0.274,0.651,-0.304
ACB,0.389,0.5,0.0,-0.63,0.506,0.422,0.418,0.187,0.673,0.534,0.095,0.384,0.199,0.185,0.685,0.66,0.154,0.386,0.584,0.641,0.866,0.552,0.269,0.611,0.603,0.176,0.353,0.846,0.376,0.094,0.762,0.119,0.104,0.106,0.698,0.655,0.487,0.224,0.626,0.102,0.904,0.299,0.03,0.364,0.048,-0.19,0.263,0.557,0.671,0.684,0.106,0.42,-0.172,0.804,0.539,-0.176,0.252,0.205,0.182,0.171,0.491,0.089,0.597,0.377,0.033,-0.457,0.158,0.409,0.055,0.307,0.801,0.15,0.35,-0.099,0.434,0.198,0.57,0.681,0.259,0.236,0.789,0.715,0.805,0.549,0.66,0.379,0.058,0.327,0.533,0.187,-0.632,0.282,-0.189,-0.141,0.16,0.643,0.584,0.651,0.633,0.412,0.213,0.116,0.367,0.815,0.43,-0.175,0.5,-0.211,0.553,0.597,0.417,-0.281,0.279,0.486,0.415,0.053,-0.023,0.354,-0.02,0.318,0.442,-0.039,0.444,0.191,0.006,0.24,0.521,-0.039,-0.089,0.444,0.466,0.474,0.202,0.19,0.575,0.173,-0.005,0.072,0.711,0.295,-0.198,0.654,-0.037,0.225,0.396,0.249,0.018,0.55,0.296,0.629,0.635,-0.245,0.464,0.265,-0.014,0.497,0.481,-0.42,0.289,0.706,0.545,0.181,0.704,-0.187,0.797,0.514,0.229,-0.174,0.527,0.854,0.61,0.163,0.639,0.06,0.11,0.173,0.641,0.191,-0.011,0.779,0.217,0.274,-0.016,0.146,0.448,0.78,0.389,0.074,-0.47,0.032,0.607,0.48,-0.09,0.577,0.725,0.692,0.104,0.434,0.365,0.213
ACGL,-0.315,-0.341,-0.63,0.0,-0.025,-0.524,-0.108,-0.01,-0.19,-0.182,0.005,-0.295,-0.156,0.066,-0.291,-0.499,-0.126,-0.087,-0.224,-0.324,-0.504,-0.385,-0.05,-0.371,-0.374,-0.303,-0.245,-0.657,-0.087,-0.216,-0.575,-0.246,-0.391,-0.398,-0.269,-0.19,-0.44,-0.342,-0.275,-0.06,-0.69,-0.568,0.01,-0.089,0.098,0.226,-0.059,-0.36,-0.334,-0.366,-0.26,-0.072,0.06,-0.591,-0.257,0.101,-0.11,0.207,0.087,-0.202,-0.358,0.069,-0.194,-0.143,0.028,0.388,-0.028,-0.312,0.337,-0.192,-0.53,0.357,-0.2,0.081,-0.022,0.114,-0.262,-0.419,-0.3,0.024,-0.284,-0.369,-0.462,-0.147,-0.541,-0.374,-0.224,0.028,-0.307,0.103,0.693,-0.05,-0.1,0.238,-0.248,-0.34,-0.78,-0.49,-0.488,-0.317,-0.429,0.066,-0.247,-0.566,-0.237,0.2,-0.176,0.429,0.066,-0.031,-0.28,0.332,-0.223,-0.644,-0.171,-0.239,-0.108,0.184,-0.002,0.009,-0.221,0.132,0.017,0.178,-0.413,-0.002,-0.102,0.084,-0.067,-0.141,-0.092,-0.095,0.112,-0.131,-0.384,-0.037,0.114,-0.175,-0.301,-0.084,0.07,-0.459,0.305,0.206,-0.159,-0.157,0.045,-0.24,-0.262,-0.579,-0.396,0.162,-0.391,0.086,-0.153,-0.527,-0.322,0.308,0.29,-0.71,-0.313,-0.162,-0.537,0.28,-0.499,-0.453,0.136,0.145,-0.381,-0.517,-0.054,-0.026,-0.411,0.015,0.02,0.004,-0.406,0.279,0.555,-0.497,-0.234,-0.154,-0.324,0.043,-0.271,-0.574,-0.492,0.033,0.347,-0.353,-0.273,-0.132,-0.139,-0.144,-0.638,-0.288,0.086,-0.049,-0.129,-0.366
ACGLO,0.198,0.556,0.506,-0.025,0.0,0.09,0.844,0.703,0.272,0.652,0.633,-0.261,0.602,0.624,0.827,0.087,0.383,0.803,0.872,0.785,0.755,0.149,-0.145,0.612,0.068,-0.58,0.606,0.403,-0.107,0.312,0.358,0.321,-0.085,-0.259,0.467,0.906,0.586,0.094,0.859,0.567,0.281,0.062,0.558,0.805,0.082,0.446,-0.332,0.703,0.484,0.202,-0.357,0.758,-0.63,0.115,-0.189,0.392,0.555,0.499,0.771,0.368,-0.022,0.6,0.804,0.61,0.589,0.066,-0.264,0.254,0.799,0.706,0.699,0.635,0.714,-0.018,0.795,0.838,0.101,0.639,-0.545,0.733,0.797,0.859,0.25,0.554,0.055,-0.383,-0.516,0.833,0.028,0.811,0.161,0.73,-0.361,0.217,0.261,0.591,0.066,0.426,0.456,0.582,-0.084,0.671,0.649,0.346,-0.203,0.293,0.781,0.251,0.656,0.43,0.631,0.107,-0.403,-0.102,0.859,-0.632,0.246,0.827,-0.61,0.839,0.726,0.536,0.768,0.821,-0.447,0.541,0.825,0.415,0.162,0.639,0.177,0.852,0.502,0.65,0.691,0.742,0.604,-0.598,0.661,0.784,-0.035,0.263,0.732,0.833,0.757,0.61,0.652,0.52,0.581,0.268,0.443,0.298,0.28,0.747,0.293,-0.202,0.722,0.088,0.632,-0.021,0.723,0.636,0.357,0.395,0.165,-0.128,0.791,0.319,0.635,0.705,0.668,0.686,-0.009,0.543,0.664,0.737,0.758,0.772,0.451,0.428,0.516,0.607,-0.573,0.756,0.742,0.477,0.153,0.525,0.092,-0.309,0.143,0.883,-0.043,0.472,0.26,0.783,-0.17,0.121,0.82,-0.505
ACIW,0.042,-0.039,0.422,-0.524,0.09,0.0,0.225,0.04,0.115,0.214,-0.058,0.155,0.089,-0.009,0.146,0.413,0.049,0.101,0.266,0.237,0.294,-0.109,0.331,0.069,0.354,0.166,0.09,0.436,0.252,0.18,0.393,0.213,0.169,0.31,0.541,0.238,0.338,-0.077,0.11,0.019,0.519,0.234,-0.183,0.116,0.347,-0.215,0.192,0.139,0.489,0.319,0.019,0.165,-0.24,0.511,0.205,-0.155,0.089,-0.264,0.033,-0.111,0.023,-0.078,-0.02,0.006,-0.074,-0.395,0.202,0.068,-0.084,0.065,0.358,0.226,0.007,-0.114,-0.044,-0.006,0.466,0.649,0.265,-0.145,0.289,0.215,0.322,0.268,0.371,0.357,-0.021,0.011,0.333,-0.119,-0.18,0.088,-0.288,-0.099,-0.125,0.559,0.572,0.306,0.293,0.434,0.357,-0.139,0.134,0.473,0.334,-0.323,0.264,-0.074,0.003,0.014,0.188,-0.023,0.341,0.504,0.114,-0.014,-0.25,-0.015,0.081,-0.05,0.083,-0.096,0.276,-0.057,0.158,-0.11,0.383,0.081,0.037,0.256,0.349,-0.012,-0.323,0.034,0.148,0.11,-0.126,0.285,-0.027,-0.024,-0.111,0.139,-0.158,-0.112,-0.068,0.094,-0.099,0.169,0.152,0.124,-0.045,-0.155,0.147,0.045,-0.086,0.274,0.104,-0.406,0.151,0.538,0.176,-0.039,0.323,-0.364,0.38,0.355,0.001,-0.151,0.247,0.388,0.201,-0.152,0.398,0.023,-0.1,-0.075,0.213,0.105,-0.234,0.644,0.017,0.093,0.329,-0.01,0.129,0.239,0.404,-0.059,-0.343,0.407,0.404,0.037,-0.127,0.102,0.321,0.13,0.119,-0.143,0.196,0.187
ADBE,0.44,0.687,0.418,-0.108,0.844,0.225,0.0,0.932,0.028,0.533,0.84,-0.497,0.877,0.878,0.855,0.062,0.695,0.973,0.947,0.611,0.631,0.051,-0.417,0.689,-0.242,-0.724,0.838,0.501,-0.397,0.67,0.343,0.69,0.268,0.162,0.314,0.863,0.806,0.327,0.859,0.812,0.278,0.4,0.766,0.935,-0.083,0.698,-0.574,0.868,0.381,0.011,-0.173,0.83,-0.745,-0.063,-0.315,0.688,0.856,0.563,0.935,0.591,0.154,0.855,0.841,0.701,0.836,0.315,-0.328,0.424,0.759,0.913,0.742,0.554,0.834,0.305,0.862,0.929,-0.153,0.571,-0.682,0.829,0.61,0.821,-0.014,0.298,-0.118,-0.401,-0.432,0.87,-0.248,0.875,0.249,0.925,-0.122,0.461,0.516,0.405,0.149,0.566,0.67,0.845,0.282,0.852,0.876,0.141,-0.462,0.305,0.939,0.455,0.335,0.225,0.852,0.385,-0.608,0.118,0.94,-0.598,0.524,0.69,-0.784,0.858,0.828,0.818,0.706,0.802,-0.135,0.705,0.738,0.563,0.508,0.783,-0.023,0.872,0.605,0.835,0.7,0.91,0.842,-0.735,0.527,0.776,0.332,0.099,0.847,0.734,0.859,0.887,0.823,0.627,0.848,0.343,0.446,0.621,0.196,0.775,0.615,-0.209,0.886,0.28,0.418,-0.047,0.844,0.827,0.372,0.569,-0.081,-0.42,0.945,0.577,0.73,0.763,0.336,0.821,-0.269,0.847,0.858,0.901,0.866,0.68,0.345,0.425,0.788,0.884,-0.378,0.892,0.917,0.529,0.477,0.78,0.423,-0.126,0.026,0.903,0.301,0.223,0.33,0.694,-0.37,0.081,0.932,-0.627
ADSK,0.464,0.718,0.187,-0.01,0.703,0.04,0.932,0.0,-0.156,0.285,0.891,-0.641,0.934,0.93,0.769,-0.149,0.756,0.944,0.807,0.403,0.417,0.068,-0.606,0.689,-0.466,-0.792,0.853,0.319,-0.631,0.739,0.151,0.83,0.413,0.275,0.019,0.693,0.755,0.466,0.768,0.909,0.062,0.518,0.89,0.908,-0.274,0.864,-0.74,0.842,0.11,-0.213,-0.007,0.784,-0.648,-0.321,-0.437,0.848,0.93,0.64,0.946,0.632,0.167,0.95,0.787,0.657,0.925,0.583,-0.483,0.471,0.706,0.936,0.586,0.414,0.87,0.476,0.815,0.914,-0.431,0.315,-0.815,0.871,0.345,0.663,-0.255,0.005,-0.363,-0.52,-0.459,0.842,-0.541,0.88,0.347,0.916,0.126,0.544,0.655,0.105,0.017,0.511,0.681,0.765,0.333,0.945,0.878,-0.091,-0.689,0.372,0.889,0.572,0.163,0.052,0.87,0.484,-0.798,0.031,0.881,-0.497,0.734,0.529,-0.878,0.779,0.731,0.934,0.491,0.732,0.059,0.829,0.587,0.551,0.615,0.728,-0.263,0.796,0.675,0.846,0.613,0.919,0.937,-0.845,0.43,0.736,0.53,0.042,0.894,0.623,0.845,0.939,0.906,0.506,0.925,0.323,0.365,0.816,0.043,0.736,0.754,-0.277,0.872,0.546,0.194,-0.19,0.768,0.911,0.231,0.729,-0.358,-0.655,0.937,0.746,0.66,0.61,0.035,0.889,-0.533,0.958,0.928,0.948,0.819,0.535,0.266,0.149,0.892,0.934,-0.259,0.915,0.894,0.427,0.533,0.88,0.675,-0.167,-0.155,0.854,0.506,0.064,0.253,0.561,-0.571,0.049,0.84,-0.743
AEP,0.013,0.087,0.673,-0.19,0.272,0.115,0.028,-0.156,0.0,0.245,-0.282,0.567,-0.265,-0.19,0.363,0.313,-0.334,0.007,0.129,0.382,0.541,0.551,0.501,0.296,0.721,0.394,-0.136,0.381,0.626,-0.435,0.399,-0.299,-0.312,-0.268,0.584,0.313,-0.046,-0.106,0.3,-0.309,0.574,-0.16,-0.322,-0.083,0.202,-0.452,0.608,0.106,0.545,0.687,0.209,0.284,0.262,0.685,0.696,-0.517,-0.193,0.316,-0.168,-0.303,0.3,-0.234,0.314,0.113,-0.329,-0.304,0.193,0.212,-0.113,-0.125,0.296,0.063,-0.008,-0.217,0.139,-0.067,0.658,0.354,0.453,0.034,0.59,0.333,0.821,0.429,0.5,0.382,0.043,0.119,0.591,-0.008,-0.477,-0.165,-0.158,-0.321,-0.168,0.457,0.185,0.289,0.272,-0.154,-0.205,-0.214,-0.116,0.613,0.57,-0.234,0.099,-0.197,0.728,0.902,-0.087,-0.476,0.473,0.035,-0.016,0.217,-0.283,0.329,0.342,-0.007,0.021,-0.34,0.233,-0.024,-0.136,0.05,0.314,-0.362,-0.477,0.163,0.511,0.099,0.056,-0.277,0.192,-0.216,-0.348,0.285,0.645,0.081,-0.461,0.551,-0.245,0.049,-0.014,-0.174,-0.324,0.137,-0.15,0.289,0.246,-0.559,0.14,0.158,-0.475,0.411,-0.008,-0.427,0.315,0.462,0.057,-0.188,0.29,-0.304,0.788,0.614,-0.051,-0.324,0.102,0.459,0.601,-0.161,0.75,-0.281,-0.256,-0.186,0.212,0.153,0.201,0.488,-0.191,-0.203,-0.016,-0.193,-0.051,0.438,-0.083,-0.209,-0.594,-0.183,0.705,0.164,-0.339,0.627,0.34,0.51,0.372,0.768,-0.07,0.288
AGIO,0.321,0.387,0.534,-0.182,0.652,0.214,0.533,0.285,0.245,0.0,0.456,0.059,0.367,0.381,0.501,0.454,0.32,0.543,0.713,0.719,0.729,-0.02,-0.081,0.275,0.133,-0.323,0.493,0.626,0.21,0.262,0.668,-0.02,-0.119,-0.12,0.609,0.704,0.494,0.085,0.618,0.248,0.464,-0.058,0.237,0.533,0.404,0.097,-0.124,0.487,0.648,0.373,-0.589,0.399,-0.528,0.328,-0.021,0.176,0.274,0.187,0.449,0.482,0.202,0.307,0.497,0.465,0.334,-0.329,0.29,0.147,0.514,0.454,0.704,0.339,0.336,-0.091,0.613,0.501,0.311,0.632,-0.151,0.396,0.808,0.738,0.351,0.779,0.451,0.037,-0.034,0.451,0.422,0.468,-0.03,0.51,-0.509,0.198,0.103,0.725,0.301,0.325,0.198,0.492,0.036,0.264,0.518,0.49,0.153,0.183,0.489,-0.043,0.445,0.399,0.382,0.201,0.006,0.245,0.626,-0.509,-0.06,0.604,-0.191,0.711,0.77,0.245,0.762,0.651,-0.558,0.034,0.439,0.528,0.234,0.437,0.431,0.668,0.37,0.504,0.497,0.482,0.334,-0.255,0.41,0.536,-0.156,-0.002,0.361,0.744,0.556,0.323,0.355,0.703,0.217,0.283,0.597,-0.001,0.689,0.436,0.23,-0.045,0.47,-0.363,0.672,0.205,0.654,0.283,0.559,0.208,0.438,0.189,0.487,0.036,0.577,0.555,0.726,0.32,0.262,0.157,0.388,0.396,0.48,0.574,0.343,0.627,0.265,0.365,-0.519,0.483,0.545,0.504,-0.023,0.24,-0.203,-0.109,0.1,0.56,-0.064,0.285,0.323,0.502,0.213,0.09,0.712,0.055
