,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.208,0.444,0.212,0.446,0.454,-0.241,-0.022,0.25,0.125,-0.087,-0.085,0.07,0.002,0.368,0.509,0.079,0.013,-0.044,0.391,0.153,0.037,-0.173,0.003,0.098,-0.008,0.176,0.007,-0.261,0.281,0.186,0.167,0.372,0.184,0.223,0.372,0.78,0.458,0.557,0.326,0.083,0.803,0.638,0.238,0.248,0.427,0.304,0.437,0.296,0.209,0.457,-0.157,0.223,0.333,0.456,0.23,-0.127,-0.085,0.047,-0.053,0.446,0.199,-0.152,0.019,-0.126,-0.091,0.504,0.415,0.189,0.087,0.118,0.265,0.345,0.265,0.04,0.605,-0.465,0.424,-0.665,0.309,0.159,0.642,-0.073,0.152,0.093,0.632,0.3,0.286,0.428,0.692,-0.03,0.216,-0.04,0.404,0.59,0.137,0.156,0.397,0.35,0.07,0.757,0.339,0.56,-0.072,-0.146,-0.076,0.532,0.297,0.467,0.421,0.509,0.262,0.422,-0.02,0.049,0.129,0.388,-0.22,0.187,0.273,0.327,-0.11,0.643,0.835,0.399,0.098,0.027,-0.019,-0.049,0.588,-0.155,0.057,0.435,0.31,0.065,0.439,0.438,-0.393,0.42,0.331,0.072,0.133,-0.308,0.241,-0.511,-0.057,0.36,0.352,0.571,0.184,0.052,0.427,0.072,0.123,0.191,-0.179,0.186,0.22,0.471,0.058,0.029,0.665,-0.026,0.101,-0.079,0.2,-0.023,-0.137,0.364,0.302,0.364,-0.068,0.2,-0.242,0.221,0.232,-0.023,-0.303,-0.268,0.18,0.415,0.232,0.521,0.644,0.173,0.141,0.41,0.145,0.572,-0.337,-0.062,0.162,0.331,0.09,-0.023,0.321,0.039,0.457,0.086,0.197
AAON,0.208,0.0,0.688,-0.765,-0.387,0.739,0.8,0.901,-0.745,0.86,0.888,0.799,0.957,0.924,-0.77,0.401,0.882,0.959,0.909,0.798,0.915,0.93,0.821,0.901,0.913,0.902,0.961,0.893,0.697,0.948,0.948,-0.875,-0.729,0.972,-0.073,0.838,0.209,-0.645,0.565,0.968,0.959,-0.052,-0.453,0.498,-0.591,-0.637,0.897,-0.634,-0.402,0.854,0.839,-0.777,-0.828,0.726,0.705,0.342,0.847,0.908,0.947,0.934,0.885,0.967,0.804,0.954,0.451,0.884,0.866,0.744,0.893,0.921,0.776,-0.132,-0.794,-0.502,0.967,-0.281,-0.745,0.937,0.109,0.866,0.879,-0.146,0.872,0.932,0.964,0.007,0.877,0.942,0.721,0.124,0.552,0.392,0.933,0.726,-0.493,0.955,0.111,-0.705,0.906,0.183,-0.304,0.563,0.365,0.916,0.808,0.879,0.869,0.87,0.844,0.421,0.827,0.968,0.896,0.945,0.918,0.814,0.667,0.853,0.935,0.609,0.905,0.9,0.255,0.282,-0.698,0.96,0.963,0.931,0.928,-0.157,-0.703,0.944,-0.68,-0.484,0.88,-0.709,0.853,0.584,-0.706,0.873,-0.288,0.705,0.738,-0.772,-0.671,0.92,-0.717,0.328,0.806,0.975,0.935,0.917,0.934,-0.835,0.897,-0.232,0.772,0.971,0.832,0.649,0.927,0.109,0.911,-0.733,0.891,0.706,0.944,0.904,0.623,0.528,0.455,-0.89,-0.578,0.731,0.956,-0.771,0.957,0.724,0.758,0.976,-0.684,0.599,-0.341,-0.222,0.945,0.835,-0.663,0.916,0.811,-0.611,0.942,0.926,-0.694,-0.2,0.9,0.906,-0.813,-0.497,0.798,0.867
ACB,0.444,0.688,0.0,-0.472,-0.228,0.682,0.55,0.661,-0.601,0.775,0.698,0.613,0.667,0.582,-0.301,0.116,0.735,0.661,0.699,0.815,0.742,0.692,0.544,0.66,0.528,0.563,0.528,0.713,0.554,0.688,0.787,-0.511,-0.45,0.668,0.329,0.69,0.157,-0.293,0.556,0.662,0.711,0.14,-0.146,0.091,-0.424,-0.249,0.797,-0.401,-0.252,0.714,0.534,-0.562,-0.597,0.933,0.676,0.424,0.67,0.572,0.658,0.53,0.744,0.599,0.642,0.512,-0.171,0.692,0.68,0.564,0.763,0.508,0.824,-0.382,-0.417,-0.4,0.59,-0.1,-0.466,0.697,-0.074,0.428,0.794,0.305,0.713,0.745,0.575,-0.106,0.617,0.694,0.813,0.108,0.287,0.257,0.525,0.52,-0.188,0.648,0.502,-0.426,0.552,-0.215,0.116,0.262,0.148,0.585,0.66,0.585,0.78,0.546,0.492,-0.028,0.509,0.69,0.775,0.68,0.764,0.673,0.33,0.532,0.78,0.113,0.485,0.568,0.26,0.556,-0.382,0.661,0.578,0.629,0.629,0.101,-0.441,0.71,-0.254,-0.406,0.668,-0.348,0.641,0.416,-0.391,0.47,-0.383,0.82,0.438,-0.609,-0.595,0.658,-0.447,0.176,0.788,0.711,0.681,0.57,0.56,-0.469,0.748,0.005,0.803,0.7,0.479,0.747,0.547,0.335,0.631,-0.705,0.67,0.708,0.635,0.592,0.284,0.555,0.609,-0.604,-0.306,0.563,0.616,-0.219,0.605,0.224,0.467,0.674,-0.315,0.37,-0.229,0.05,0.616,0.39,-0.402,0.669,0.711,-0.18,0.546,0.619,-0.459,0.106,0.686,0.671,-0.599,-0.383,0.537,0.705
ACGL,0.212,-0.765,-0.472,0.0,0.751,-0.274,-0.753,-0.766,0.882,-0.78,-0.882,-0.855,-0.796,-0.764,0.905,0.113,-0.691,-0.816,-0.891,-0.594,-0.822,-0.847,-0.786,-0.743,-0.712,-0.83,-0.706,-0.843,-0.78,-0.775,-0.84,0.936,0.89,-0.736,0.013,-0.508,0.197,0.876,-0.262,-0.635,-0.806,0.453,0.702,-0.125,0.881,0.887,-0.714,0.837,0.77,-0.685,-0.494,0.808,0.893,-0.598,-0.417,0.103,-0.834,-0.755,-0.821,-0.813,-0.476,-0.706,-0.747,-0.821,-0.303,-0.875,-0.573,-0.384,-0.741,-0.687,-0.771,0.51,0.9,0.784,-0.82,0.738,0.497,-0.629,-0.339,-0.548,-0.774,0.408,-0.859,-0.817,-0.79,0.426,-0.462,-0.614,-0.577,0.385,-0.598,0.039,-0.828,-0.367,0.792,-0.854,-0.089,0.856,-0.57,0.215,0.486,-0.275,0.16,-0.903,-0.823,-0.8,-0.512,-0.526,-0.424,-0.094,-0.419,-0.699,-0.564,-0.856,-0.824,-0.575,-0.296,-0.856,-0.752,-0.224,-0.648,-0.778,0.283,0.157,0.889,-0.849,-0.807,-0.873,-0.802,0.659,0.667,-0.873,0.906,0.801,-0.876,0.896,-0.393,-0.676,0.903,-0.579,0.471,-0.74,-0.801,0.897,0.564,-0.838,0.853,0.198,-0.384,-0.803,-0.869,-0.536,-0.818,0.921,-0.784,0.327,-0.711,-0.75,-0.457,-0.65,-0.846,0.17,-0.88,0.846,-0.883,-0.779,-0.803,-0.85,-0.214,-0.148,-0.16,0.878,0.774,-0.741,-0.745,0.838,-0.868,-0.755,-0.672,-0.818,0.893,-0.141,0.731,0.626,-0.764,-0.56,0.914,-0.641,-0.481,0.331,-0.844,-0.7,0.869,0.336,-0.901,-0.702,0.92,0.735,-0.518,-0.652
ACGLO,0.446,-0.387,-0.228,0.751,0.0,0.075,-0.528,-0.467,0.743,-0.528,-0.637,-0.623,-0.404,-0.478,0.677,0.403,-0.479,-0.498,-0.62,-0.332,-0.52,-0.53,-0.596,-0.359,-0.435,-0.606,-0.317,-0.535,-0.523,-0.461,-0.514,0.676,0.731,-0.345,0.134,-0.174,0.439,0.774,-0.092,-0.224,-0.442,0.584,0.703,0.093,0.677,0.774,-0.319,0.735,0.74,-0.344,-0.173,0.448,0.701,-0.374,-0.123,0.246,-0.51,-0.458,-0.438,-0.504,-0.133,-0.362,-0.471,-0.457,0.013,-0.624,-0.115,0.011,-0.443,-0.322,-0.621,0.67,0.717,0.818,-0.471,0.797,0.211,-0.25,-0.449,-0.153,-0.408,0.585,-0.63,-0.539,-0.446,0.58,-0.145,-0.24,-0.233,0.67,-0.384,0.148,-0.525,0.047,0.785,-0.531,-0.119,0.69,-0.168,0.244,0.394,0.104,0.411,-0.657,-0.644,-0.461,-0.169,-0.164,0.021,0.256,0.055,-0.3,-0.196,-0.538,-0.507,-0.296,-0.019,-0.601,-0.38,0.003,-0.218,-0.489,0.49,0.318,0.744,-0.503,-0.483,-0.606,-0.522,0.701,0.557,-0.525,0.736,0.846,-0.567,0.743,-0.055,-0.516,0.736,-0.215,0.347,-0.57,-0.538,0.682,0.22,-0.514,0.715,0.396,-0.033,-0.405,-0.561,-0.132,-0.486,0.651,-0.416,0.1,-0.338,-0.368,-0.072,-0.542,-0.558,0.262,-0.602,0.587,-0.634,-0.562,-0.464,-0.576,0.106,0.155,0.083,0.535,0.499,-0.475,-0.338,0.589,-0.549,-0.631,-0.434,-0.426,0.769,0.057,0.747,0.728,-0.475,-0.195,0.785,-0.346,-0.046,0.088,-0.519,-0.412,0.715,0.331,-0.672,-0.355,0.639,0.715,-0.248,-0.345
ACIW,0.454,0.739,0.682,-0.274,0.075,0.0,0.552,0.705,-0.393,0.608,0.557,0.462,0.697,0.664,-0.308,0.631,0.729,0.695,0.567,0.679,0.584,0.623,0.531,0.668,0.641,0.593,0.73,0.629,0.411,0.694,0.646,-0.485,-0.356,0.747,0.026,0.759,0.393,-0.263,0.627,0.815,0.708,0.219,-0.138,0.647,-0.136,-0.167,0.697,-0.209,0.122,0.641,0.762,-0.439,-0.508,0.638,0.678,0.682,0.55,0.648,0.672,0.617,0.859,0.761,0.604,0.613,0.283,0.596,0.687,0.813,0.651,0.686,0.536,0.106,-0.4,-0.075,0.671,0.234,-0.566,0.737,-0.067,0.709,0.663,0.168,0.574,0.667,0.694,0.323,0.857,0.826,0.624,0.457,0.411,0.579,0.606,0.665,-0.119,0.611,0.258,-0.317,0.815,0.414,-0.006,0.579,0.592,0.529,0.472,0.604,0.832,0.826,0.782,0.388,0.759,0.754,0.812,0.643,0.67,0.678,0.702,0.493,0.676,0.576,0.699,0.633,0.534,0.479,-0.319,0.644,0.661,0.575,0.625,0.314,-0.345,0.606,-0.232,-0.021,0.522,-0.291,0.849,0.317,-0.296,0.669,-0.062,0.512,0.425,-0.4,-0.465,0.642,-0.366,0.575,0.9,0.696,0.634,0.795,0.602,-0.373,0.611,0.003,0.557,0.786,0.721,0.526,0.613,0.145,0.551,-0.415,0.54,0.388,0.697,0.611,0.603,0.684,0.654,-0.533,-0.165,0.474,0.704,-0.309,0.633,0.402,0.524,0.674,-0.242,0.678,0.085,0.112,0.658,0.658,-0.236,0.805,0.754,-0.436,0.634,0.685,-0.34,0.133,0.526,0.696,-0.406,-0.155,0.767,0.685
ADBE,-0.241,0.8,0.55,-0.753,-0.528,0.552,0.0,0.948,-0.83,0.761,0.91,0.828,0.884,0.916,-0.847,0.095,0.853,0.919,0.882,0.629,0.78,0.891,0.927,0.913,0.811,0.819,0.767,0.878,0.888,0.684,0.779,-0.873,-0.883,0.819,-0.077,0.681,-0.334,-0.829,0.223,0.735,0.898,-0.504,-0.813,0.321,-0.644,-0.719,0.72,-0.886,-0.434,0.679,0.522,-0.506,-0.913,0.637,0.478,0.436,0.916,0.948,0.879,0.905,0.65,0.77,0.946,0.843,0.42,0.907,0.53,0.53,0.774,0.802,0.704,-0.27,-0.905,-0.533,0.885,-0.524,-0.295,0.616,0.55,0.584,0.774,-0.359,0.899,0.813,0.826,-0.395,0.71,0.772,0.514,-0.286,0.534,0.36,0.883,0.531,-0.752,0.778,0.219,-0.895,0.635,0.136,-0.6,0.366,0.073,0.868,0.881,0.923,0.511,0.611,0.488,0.043,0.471,0.791,0.656,0.926,0.896,0.75,0.341,0.95,0.812,0.332,0.575,0.961,-0.083,-0.144,-0.875,0.847,0.857,0.875,0.941,-0.338,-0.427,0.861,-0.799,-0.58,0.789,-0.876,0.597,0.91,-0.883,0.503,-0.186,0.65,0.898,-0.907,-0.302,0.948,-0.886,0.14,0.539,0.821,0.837,0.584,0.789,-0.742,0.784,0.15,0.698,0.785,0.442,0.735,0.77,-0.284,0.878,-0.799,0.908,0.47,0.929,0.956,0.357,0.57,0.459,-0.733,-0.512,0.95,0.763,-0.758,0.886,0.779,0.944,0.785,-0.813,0.477,-0.588,-0.521,0.767,0.696,-0.832,0.85,0.478,-0.189,0.911,0.768,-0.857,0.012,0.849,0.678,-0.733,-0.755,0.823,0.785
ADSK,-0.022,0.901,0.661,-0.766,-0.467,0.705,0.948,0.0,-0.826,0.828,0.928,0.852,0.948,0.956,-0.811,0.253,0.9,0.972,0.922,0.767,0.869,0.945,0.923,0.939,0.867,0.882,0.868,0.947,0.858,0.813,0.874,-0.903,-0.856,0.919,-0.03,0.801,-0.128,-0.787,0.449,0.864,0.959,-0.33,-0.692,0.438,-0.625,-0.698,0.833,-0.793,-0.43,0.76,0.699,-0.638,-0.915,0.743,0.67,0.461,0.919,0.951,0.948,0.932,0.778,0.878,0.95,0.895,0.434,0.942,0.68,0.713,0.851,0.854,0.779,-0.254,-0.883,-0.529,0.946,-0.382,-0.471,0.759,0.384,0.727,0.867,-0.258,0.927,0.897,0.911,-0.207,0.802,0.864,0.672,-0.113,0.634,0.385,0.926,0.646,-0.676,0.874,0.253,-0.834,0.78,0.171,-0.452,0.493,0.233,0.91,0.861,0.939,0.698,0.759,0.648,0.168,0.621,0.885,0.793,0.966,0.953,0.79,0.502,0.93,0.887,0.453,0.73,0.968,0.045,0.045,-0.836,0.928,0.912,0.906,0.956,-0.269,-0.512,0.928,-0.763,-0.527,0.868,-0.831,0.726,0.825,-0.827,0.652,-0.241,0.735,0.858,-0.883,-0.501,0.975,-0.853,0.211,0.702,0.908,0.921,0.737,0.863,-0.779,0.872,0.003,0.779,0.905,0.625,0.767,0.861,-0.174,0.917,-0.804,0.928,0.601,0.97,0.971,0.419,0.64,0.543,-0.825,-0.534,0.896,0.862,-0.743,0.938,0.79,0.881,0.889,-0.781,0.526,-0.522,-0.438,0.871,0.761,-0.788,0.923,0.656,-0.319,0.949,0.835,-0.831,-0.028,0.889,0.822,-0.777,-0.683,0.869,0.858
AEP,0.25,-0.745,-0.601,0.882,0.743,-0.393,-0.83,-0.826,0.0,-0.853,-0.932,-0.893,-0.78,-0.802,0.848,0.1,-0.781,-0.824,-0.895,-0.67,-0.837,-0.871,-0.881,-0.762,-0.727,-0.847,-0.648,-0.877,-0.806,-0.74,-0.847,0.886,0.911,-0.708,0.045,-0.542,0.34,0.865,-0.354,-0.609,-0.82,0.499,0.751,-0.171,0.785,0.86,-0.684,0.861,0.714,-0.645,-0.485,0.64,0.953,-0.706,-0.477,-0.153,-0.844,-0.79,-0.789,-0.801,-0.546,-0.703,-0.849,-0.744,-0.161,-0.926,-0.436,-0.43,-0.79,-0.644,-0.876,0.624,0.892,0.837,-0.795,0.69,0.401,-0.616,-0.482,-0.463,-0.786,0.401,-0.907,-0.855,-0.776,0.519,-0.527,-0.615,-0.594,0.461,-0.502,-0.145,-0.829,-0.334,0.808,-0.82,-0.346,0.892,-0.528,0.19,0.463,-0.219,0.111,-0.901,-0.93,-0.807,-0.542,-0.469,-0.336,0.188,-0.325,-0.669,-0.612,-0.867,-0.882,-0.652,-0.271,-0.854,-0.754,-0.169,-0.527,-0.8,0.228,0.11,0.88,-0.833,-0.785,-0.865,-0.826,0.524,0.612,-0.851,0.836,0.833,-0.868,0.883,-0.454,-0.752,0.897,-0.492,0.428,-0.837,-0.777,0.91,0.383,-0.848,0.876,0.104,-0.441,-0.749,-0.88,-0.484,-0.778,0.849,-0.781,0.037,-0.715,-0.747,-0.383,-0.804,-0.825,0.185,-0.896,0.83,-0.91,-0.741,-0.819,-0.878,-0.13,-0.262,-0.271,0.775,0.674,-0.786,-0.684,0.688,-0.849,-0.767,-0.705,-0.75,0.879,-0.288,0.779,0.572,-0.747,-0.536,0.899,-0.691,-0.388,0.207,-0.812,-0.688,0.882,0.178,-0.919,-0.687,0.816,0.886,-0.581,-0.74
AGIO,0.125,0.86,0.775,-0.78,-0.528,0.608,0.761,0.828,-0.853,0.0,0.921,0.863,0.814,0.832,-0.691,0.166,0.873,0.851,0.905,0.822,0.913,0.916,0.822,0.779,0.791,0.858,0.755,0.892,0.682,0.89,0.944,-0.816,-0.736,0.804,0.009,0.741,0.04,-0.664,0.533,0.77,0.882,-0.155,-0.484,0.339,-0.646,-0.68,0.845,-0.688,-0.487,0.803,0.671,-0.684,-0.844,0.822,0.571,0.266,0.82,0.781,0.826,0.823,0.762,0.817,0.791,0.8,0.135,0.882,0.696,0.574,0.95,0.705,0.906,-0.426,-0.76,-0.663,0.835,-0.437,-0.615,0.819,0.259,0.623,0.859,-0.11,0.886,0.939,0.863,-0.257,0.722,0.778,0.713,-0.112,0.448,0.303,0.846,0.566,-0.541,0.912,0.421,-0.724,0.701,-0.126,-0.217,0.375,0.164,0.902,0.919,0.796,0.764,0.616,0.556,0.062,0.601,0.807,0.83,0.883,0.908,0.714,0.477,0.807,0.828,0.325,0.682,0.788,0.083,0.219,-0.701,0.891,0.821,0.913,0.847,-0.27,-0.696,0.898,-0.677,-0.673,0.861,-0.693,0.673,0.58,-0.709,0.693,-0.312,0.855,0.678,-0.804,-0.505,0.845,-0.716,0.154,0.714,0.848,0.899,0.704,0.855,-0.811,0.878,-0.011,0.777,0.852,0.598,0.848,0.862,0.096,0.922,-0.743,0.92,0.788,0.836,0.84,0.362,0.386,0.43,-0.814,-0.601,0.689,0.846,-0.63,0.867,0.658,0.651,0.845,-0.693,0.481,-0.498,-0.301,0.827,0.671,-0.714,0.775,0.618,-0.389,0.81,0.804,-0.72,-0.177,0.938,0.804,-0.786,-0.621,0.69,0.843
