,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.624,0.149,0.115,-0.201,0.05,-0.472,-0.651,-0.386,-0.375,0.102,-0.624,0.101,0.338,-0.589,0.7,-0.225,-0.167,-0.51,0.657,0.157,-0.414,0.425,-0.456,-0.671,-0.815,-0.097,-0.548,-0.209,-0.708,0.58,-0.426,-0.328,-0.243,-0.73,-0.528,-0.594,-0.485,0.019,-0.35,-0.404,-0.435,0.102,-0.426,0.835,0.518,0.094,0.065,0.451,0.398,0.478,-0.367,0.133,0.531,0.301,0.098,-0.664,-0.319,-0.588,-0.725,-0.165,0.632,-0.707,-0.567,0.704,-0.478,-0.2,0.376,0.807,0.117,0.543,-0.071,-0.561,-0.459,-0.252,-0.418,-0.632,0.663,0.276,-0.345,-0.426,-0.156,0.572,-0.516,-0.417,-0.268,0.688,-0.535,0.576,-0.694,-0.41,0.642,-0.415,0.697,-0.281,-0.491,-0.056,-0.109,-0.183,0.614,0.621,-0.373,0.767,0.475,-0.684,0.715,-0.23,-0.422,0.202,0.006,-0.56,-0.336,-0.614,-0.378,-0.735,0.185,-0.445,0.106,-0.301,0.418,0.079,0.177,0.716,-0.125,0.003,0.038,0.393,0.259,0.344,-0.099,-0.391,-0.095,-0.592,-0.437,-0.826,0.422,0.406,-0.449,-0.246,-0.756,-0.626,0.382,-0.442,0.058,-0.643,-0.662,-0.63,0.797,-0.397,0.177,-0.52,0.029,-0.513,-0.094,-0.09,-0.704,0.654,-0.527,-0.334,0.09,-0.667,0.569,-0.486,0.871,-0.367,0.362,-0.178,0.205,-0.346,-0.577,-0.6,-0.518,-0.539,-0.559,-0.553,-0.512,-0.249,-0.288,0.431,0.679,-0.143,0.549,-0.402,-0.022,0.205,0.314,-0.206,-0.024,0.621,-0.718,-0.594,-0.245,0.041,-0.124,-0.401,0.402,0.128,-0.36,0.202,-0.588
AAON,0.624,0.0,-0.002,0.103,-0.039,-0.024,-0.231,-0.495,-0.205,-0.177,0.127,-0.295,0.181,0.676,-0.501,0.764,0.051,0.342,-0.716,0.625,0.008,0.021,0.198,-0.138,-0.51,-0.682,0.197,-0.475,-0.301,-0.651,0.402,-0.219,-0.158,-0.002,-0.683,-0.336,-0.504,-0.255,0.062,-0.228,-0.266,-0.579,0.171,-0.215,0.704,0.255,-0.084,0.354,0.458,0.248,0.911,-0.138,0.06,0.339,0.101,-0.01,-0.537,-0.18,-0.463,-0.549,0.327,0.545,-0.561,-0.25,0.736,-0.123,-0.539,0.115,0.552,0.399,0.339,0.228,-0.376,-0.315,0.076,-0.411,-0.391,0.926,0.069,-0.21,-0.082,-0.379,0.612,-0.45,-0.229,-0.362,0.556,-0.254,0.66,-0.587,-0.204,0.488,-0.572,0.691,-0.07,-0.173,0.05,0.148,0.036,0.416,0.811,-0.133,0.711,0.496,-0.448,0.609,0.123,-0.137,0.475,0.088,-0.336,-0.154,-0.478,-0.47,-0.544,0.155,-0.114,0.407,-0.259,0.665,-0.305,0.413,0.894,0.199,0.272,-0.115,0.205,-0.05,0.42,0.376,-0.127,0.033,-0.372,-0.539,-0.654,0.7,0.339,-0.185,-0.2,-0.437,-0.593,0.137,-0.178,0.236,-0.503,-0.456,-0.371,0.685,-0.372,-0.03,-0.611,0.327,-0.297,0.262,0.195,-0.539,0.572,-0.616,0.047,0.234,-0.337,0.682,-0.381,0.761,-0.308,0.25,0.344,0.463,-0.466,-0.507,-0.435,-0.349,-0.123,-0.237,-0.609,-0.422,0.028,-0.304,0.394,0.443,0.083,0.552,-0.253,0.239,0.161,0.52,-0.014,0.264,0.634,-0.523,-0.528,0.178,0.156,0.218,-0.393,0.15,0.449,-0.195,0.24,-0.205
ACB,0.149,-0.002,0.0,-0.367,-0.137,-0.253,-0.316,-0.281,-0.528,0.322,0.701,-0.475,-0.302,-0.038,-0.216,0.369,-0.521,-0.429,0.06,0.372,0.656,-0.015,0.476,-0.435,-0.359,-0.023,-0.131,0.343,0.133,-0.142,0.367,-0.477,-0.155,-0.444,-0.147,-0.351,-0.443,-0.314,0.479,-0.108,-0.421,0.167,-0.199,-0.387,0.166,0.129,0.632,-0.334,0.067,-0.431,0.012,-0.472,-0.042,0.81,0.321,0.872,-0.177,-0.486,-0.289,0.058,-0.391,0.476,-0.195,-0.267,0.171,-0.408,0.143,0.522,0.141,-0.471,0.575,-0.279,-0.289,-0.347,-0.516,-0.338,-0.427,0.034,0.564,-0.269,-0.427,0.631,0.358,-0.23,-0.402,0.053,0.479,-0.199,-0.053,-0.248,-0.592,0.735,0.563,0.405,-0.311,-0.383,0.3,-0.406,0.157,0.175,0.14,-0.208,0.322,0.36,0.318,0.129,-0.046,-0.397,-0.429,-0.265,-0.273,-0.443,0.063,0.204,-0.022,-0.019,-0.52,-0.589,0.098,-0.218,-0.088,-0.197,0.215,-0.356,-0.091,0.443,0.343,0.816,-0.171,-0.214,-0.572,0.501,-0.379,0.403,0.01,-0.215,0.461,-0.507,0.403,-0.315,-0.35,0.552,-0.375,-0.419,-0.437,-0.177,-0.211,0.343,0.3,-0.105,0.185,-0.379,-0.233,-0.387,0.296,0.009,0.209,-0.061,-0.451,0.484,0.296,0.005,0.449,0.144,0.514,0.577,-0.336,-0.309,0.024,0.096,-0.231,-0.205,-0.44,-0.452,-0.293,-0.368,-0.213,-0.326,0.296,0.26,-0.319,0.548,-0.354,-0.444,-0.022,0.232,-0.022,-0.412,-0.021,-0.233,-0.242,-0.413,-0.214,-0.368,0.433,0.476,-0.303,-0.172,-0.2,-0.23
ACGL,0.115,0.103,-0.367,0.0,0.651,0.738,0.607,0.376,0.629,-0.571,-0.367,0.401,0.477,0.338,0.355,-0.102,0.674,0.528,0.201,-0.192,-0.346,0.369,-0.32,0.58,0.404,-0.081,0.589,-0.333,0.468,0.114,-0.224,0.677,0.557,0.782,0.262,0.566,0.27,0.565,-0.143,0.498,0.693,0.149,0.789,0.606,-0.033,0.535,-0.649,0.631,0.174,0.323,0.114,0.75,0.36,-0.238,-0.408,-0.211,0.311,0.722,0.433,0.141,0.542,-0.161,0.224,0.292,0.127,0.6,0.237,-0.361,0.032,0.769,-0.412,0.66,0.419,0.653,0.678,0.595,0.463,0.34,-0.395,0.721,0.57,-0.265,-0.08,0.46,0.53,0.469,-0.228,0.469,0.276,0.28,0.481,-0.277,-0.35,-0.001,0.685,0.514,-0.277,0.728,0.233,-0.02,-0.063,0.54,-0.023,-0.227,-0.12,-0.146,-0.028,0.462,0.77,0.787,0.521,0.646,-0.317,-0.222,0.061,0.164,0.588,0.395,-0.053,0.623,0.703,0.445,0.097,0.742,0.537,-0.116,-0.374,-0.554,0.265,0.5,0.569,-0.323,0.566,-0.268,-0.073,0.58,-0.189,0.58,0.079,0.378,0.43,-0.462,0.593,0.383,0.377,0.44,0.475,0.055,-0.447,0.75,-0.033,0.588,0.464,0.68,-0.208,-0.042,-0.13,0.396,0.571,-0.071,-0.302,0.556,-0.198,-0.063,-0.301,-0.398,0.522,0.762,0.555,-0.008,0.411,0.339,0.539,0.612,0.412,0.611,0.751,0.643,-0.294,-0.282,0.785,-0.142,0.599,0.73,0.595,-0.158,0.596,0.677,0.127,0.258,0.35,0.623,0.792,0.549,-0.114,-0.384,0.627,0.602,0.791,0.39
ACGLO,-0.201,-0.039,-0.137,0.651,0.0,0.386,0.774,0.568,0.556,-0.084,0.106,0.53,0.377,0.387,0.688,-0.034,0.774,0.634,0.387,-0.121,-0.04,0.779,-0.349,0.773,0.47,0.322,0.459,0.303,0.266,0.358,-0.2,0.641,0.471,0.669,0.484,0.693,0.488,0.641,0.054,0.568,0.672,0.115,0.496,0.563,-0.332,0.226,-0.324,0.743,0.231,-0.068,0.109,0.668,0.409,-0.271,-0.184,-0.136,0.477,0.596,0.512,0.48,0.712,0.033,0.402,0.441,0.06,0.709,-0.062,-0.087,-0.486,0.603,-0.347,0.463,0.41,0.733,0.775,0.595,0.639,0.188,-0.129,0.766,0.812,-0.059,0.031,0.398,0.384,0.582,-0.224,0.696,0.058,0.43,0.596,-0.329,0.166,-0.073,0.705,0.595,0.013,0.588,0.579,-0.435,-0.077,0.775,-0.125,-0.083,0.336,-0.437,0.537,0.414,0.65,0.574,0.767,0.437,0.308,0.247,0.45,0.213,0.587,0.449,0.475,0.443,0.352,0.612,0.077,0.781,0.578,0.223,-0.19,-0.48,0.329,0.657,0.399,0.244,0.642,0.16,0.282,0.415,0.029,0.553,0.447,0.59,0.518,-0.349,0.826,0.167,0.412,0.6,0.615,-0.13,0.187,0.451,0.155,0.369,0.768,0.779,0.397,0.285,-0.261,0.439,0.78,0.443,0.235,0.382,0.319,-0.298,0.207,-0.194,0.637,0.721,0.468,0.145,0.447,0.285,0.743,0.676,0.361,0.761,0.809,0.723,-0.291,-0.187,0.643,-0.135,0.59,0.585,0.608,0.278,0.552,0.591,-0.231,0.482,0.371,0.583,0.608,0.482,0.348,-0.276,0.466,0.744,0.709,0.617
ACIW,0.05,-0.024,-0.253,0.738,0.386,0.0,0.659,0.537,0.604,-0.573,-0.556,0.467,0.68,0.433,0.203,-0.145,0.435,0.515,0.268,-0.507,-0.537,0.17,-0.393,0.557,0.507,0.124,0.724,-0.255,0.577,0.294,-0.445,0.698,0.756,0.807,0.381,0.644,0.473,0.686,-0.2,0.625,0.589,0.47,0.786,0.747,-0.239,0.248,-0.711,0.444,-0.318,0.178,0.086,0.77,-0.092,-0.168,-0.578,-0.053,0.571,0.801,0.668,0.137,0.474,-0.408,0.477,0.568,-0.195,0.604,0.239,-0.558,0.062,0.605,-0.584,0.666,0.66,0.706,0.482,0.701,0.557,0.205,-0.645,0.683,0.455,-0.104,-0.457,0.692,0.692,0.532,-0.437,0.569,0.26,0.538,0.351,-0.251,-0.293,-0.267,0.738,0.629,-0.609,0.78,0.198,-0.078,-0.358,0.437,-0.134,-0.577,0.056,-0.207,-0.133,0.69,0.558,0.825,0.48,0.815,-0.209,-0.19,0.252,-0.207,0.67,-0.037,-0.374,0.293,0.68,0.084,-0.059,0.489,0.543,-0.397,-0.629,-0.411,-0.069,0.558,0.681,-0.53,0.653,0.06,0.058,0.323,-0.484,0.69,0.088,0.465,0.615,-0.656,0.547,0.421,0.561,0.513,0.54,-0.064,-0.568,0.833,0.373,0.743,0.232,0.447,-0.485,0.205,-0.361,0.643,0.455,-0.243,-0.284,0.364,-0.11,-0.149,-0.26,-0.6,0.543,0.425,0.703,0.296,0.639,0.646,0.433,0.599,0.615,0.595,0.543,0.651,-0.553,-0.264,0.764,0.014,0.72,0.652,0.401,-0.192,0.675,0.77,0.033,0.471,0.586,0.704,0.726,0.646,-0.265,-0.6,0.708,0.571,0.634,0.44
ADBE,-0.472,-0.231,-0.316,0.607,0.774,0.659,0.0,0.874,0.728,-0.126,-0.26,0.785,0.562,0.373,0.703,-0.312,0.698,0.733,0.523,-0.611,-0.38,0.666,-0.603,0.924,0.767,0.594,0.663,0.279,0.494,0.666,-0.581,0.863,0.788,0.883,0.763,0.915,0.802,0.907,-0.056,0.784,0.768,0.488,0.602,0.883,-0.67,-0.019,-0.562,0.622,-0.286,-0.207,0.009,0.895,0.067,-0.506,-0.53,-0.174,0.843,0.856,0.878,0.597,0.748,-0.439,0.797,0.837,-0.372,0.894,0.086,-0.502,-0.603,0.584,-0.701,0.591,0.823,0.937,0.798,0.821,0.916,-0.029,-0.516,0.894,0.849,-0.033,-0.466,0.763,0.7,0.62,-0.636,0.918,-0.026,0.819,0.691,-0.581,0.1,-0.501,0.892,0.877,-0.353,0.782,0.565,-0.605,-0.48,0.794,-0.414,-0.57,0.543,-0.632,0.396,0.81,0.551,0.721,0.862,0.789,0.36,0.163,0.72,-0.102,0.859,0.216,0.184,0.187,0.446,0.298,-0.233,0.706,0.646,-0.122,-0.578,-0.597,-0.034,0.746,0.721,-0.073,0.919,0.332,0.547,0.209,-0.376,0.854,0.436,0.871,0.855,-0.701,0.913,0.377,0.762,0.85,0.872,-0.413,0.006,0.589,0.518,0.591,0.698,0.709,0.013,0.604,-0.633,0.773,0.825,0.118,0.285,0.16,0.361,-0.564,0.186,-0.558,0.753,0.494,0.704,0.51,0.835,0.74,0.851,0.892,0.706,0.915,0.778,0.852,-0.643,-0.442,0.788,-0.216,0.849,0.644,0.377,-0.007,0.722,0.754,-0.357,0.816,0.764,0.815,0.662,0.681,0.208,-0.628,0.592,0.865,0.624,0.828
ADSK,-0.651,-0.495,-0.281,0.376,0.568,0.537,0.874,0.0,0.67,0.078,-0.324,0.79,0.49,0.089,0.684,-0.534,0.538,0.572,0.657,-0.795,-0.331,0.528,-0.581,0.81,0.829,0.734,0.5,0.425,0.423,0.798,-0.694,0.802,0.719,0.717,0.889,0.889,0.865,0.865,-0.089,0.65,0.696,0.614,0.406,0.818,-0.844,-0.206,-0.461,0.33,-0.515,-0.226,-0.242,0.779,-0.101,-0.556,-0.52,-0.11,0.941,0.798,0.924,0.657,0.541,-0.606,0.883,0.847,-0.59,0.784,0.217,-0.496,-0.703,0.318,-0.749,0.406,0.858,0.868,0.594,0.826,0.898,-0.362,-0.507,0.747,0.739,0.054,-0.67,0.812,0.755,0.566,-0.763,0.877,-0.246,0.911,0.656,-0.669,0.274,-0.705,0.757,0.805,-0.343,0.582,0.46,-0.63,-0.7,0.663,-0.607,-0.67,0.622,-0.72,0.28,0.777,0.228,0.538,0.797,0.739,0.54,0.329,0.845,-0.254,0.785,-0.024,0.222,-0.129,0.381,0.053,-0.502,0.449,0.403,-0.088,-0.607,-0.49,-0.203,0.551,0.706,-0.083,0.903,0.459,0.723,-0.103,-0.512,0.801,0.371,0.89,0.922,-0.708,0.807,0.253,0.837,0.848,0.86,-0.627,0.077,0.444,0.67,0.421,0.637,0.471,-0.094,0.698,-0.749,0.846,0.653,-0.104,0.41,-0.155,0.464,-0.754,0.244,-0.627,0.569,0.187,0.701,0.598,0.884,0.804,0.763,0.812,0.806,0.874,0.546,0.726,-0.678,-0.552,0.602,-0.343,0.812,0.441,0.203,-0.164,0.612,0.575,-0.543,0.905,0.877,0.634,0.45,0.505,0.274,-0.651,0.384,0.774,0.323,0.802
AEP,-0.386,-0.205,-0.528,0.629,0.556,0.604,0.728,0.67,0.0,-0.325,-0.599,0.875,0.551,0.154,0.481,-0.6,0.727,0.647,0.224,-0.585,-0.731,0.432,-0.805,0.852,0.802,0.355,0.662,-0.07,0.237,0.465,-0.79,0.866,0.683,0.854,0.502,0.74,0.69,0.835,-0.553,0.619,0.83,0.246,0.565,0.85,-0.558,-0.228,-0.834,0.473,-0.154,0.295,-0.142,0.887,-0.141,-0.694,-0.72,-0.379,0.644,0.889,0.762,0.424,0.623,-0.67,0.65,0.672,-0.457,0.875,0.021,-0.786,-0.424,0.671,-0.912,0.725,0.745,0.808,0.674,0.801,0.801,-0.079,-0.825,0.81,0.824,-0.382,-0.529,0.795,0.855,0.545,-0.805,0.751,-0.073,0.699,0.552,-0.773,-0.286,-0.618,0.789,0.871,-0.336,0.774,0.004,-0.489,-0.372,0.577,-0.664,-0.704,0.208,-0.507,0.173,0.803,0.594,0.702,0.719,0.841,0.143,0.112,0.402,-0.221,0.909,0.179,-0.151,0.307,0.296,0.241,-0.389,0.716,0.458,-0.534,-0.72,-0.806,-0.118,0.546,0.859,-0.517,0.826,0.004,0.316,0.285,-0.72,0.911,0.12,0.786,0.76,-0.879,0.826,0.133,0.867,0.687,0.743,-0.632,-0.268,0.384,0.367,0.724,0.643,0.579,-0.211,0.452,-0.569,0.597,0.804,-0.261,0.024,0.066,-0.085,-0.434,-0.36,-0.859,0.636,0.485,0.517,0.434,0.697,0.628,0.824,0.861,0.72,0.815,0.547,0.589,-0.716,-0.51,0.733,-0.566,0.883,0.691,0.271,-0.162,0.51,0.697,-0.367,0.72,0.676,0.8,0.554,0.667,-0.231,-0.871,0.618,0.69,0.404,0.571
AGIO,-0.375,-0.177,0.322,-0.571,-0.084,-0.573,-0.126,0.078,-0.325,0.0,0.564,-0.015,-0.236,-0.167,0.114,0.036,-0.128,-0.111,0.146,0.045,0.495,0.311,0.154,-0.107,0.011,0.304,-0.295,0.685,-0.227,0.31,0.098,-0.228,-0.235,-0.405,0.136,-0.056,0.019,-0.122,0.292,-0.05,-0.212,-0.003,-0.415,-0.255,-0.197,-0.333,0.519,-0.162,-0.04,-0.323,-0.061,-0.323,-0.02,0.082,0.408,0.246,-0.002,-0.377,-0.138,0.29,-0.082,0.173,0.027,0.002,0.001,-0.212,-0.232,0.335,-0.405,-0.395,0.221,-0.288,-0.141,-0.228,-0.202,-0.157,-0.034,-0.282,0.391,-0.276,-0.04,0.174,0.09,-0.228,-0.2,-0.018,0.12,-0.001,-0.358,0.006,0.045,0.052,0.572,-0.042,-0.278,-0.154,0.517,-0.357,0.286,-0.194,0.047,0.04,-0.077,0.269,0.45,-0.104,0.384,-0.208,-0.389,-0.498,0.054,-0.341,0.572,0.49,0.386,0.074,-0.213,-0.157,0.516,-0.39,-0.471,-0.107,-0.114,-0.232,-0.093,0.435,0.36,0.284,0.024,-0.092,-0.266,0.653,-0.122,0.395,0.325,-0.276,0.28,-0.24,0.219,0.05,-0.087,0.305,-0.109,-0.161,-0.127,-0.038,0.03,-0.158,0.695,-0.534,0.081,-0.393,0.179,-0.171,0.559,0.223,0.05,-0.082,-0.084,0.353,0.725,-0.305,0.544,-0.236,0.562,0.285,-0.145,-0.317,-0.178,0.04,-0.045,-0.163,-0.043,-0.17,-0.1,-0.093,-0.215,-0.201,0.254,0.11,-0.325,-0.008,-0.225,-0.324,-0.075,0.346,-0.152,-0.378,-0.31,0.102,-0.059,-0.299,-0.324,-0.323,0.555,0.225,-0.411,-0.12,-0.375,0.133
