,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.164,0.234,0.568,0.579,0.409,-0.053,-0.037,0.513,0.689,0.529,0.154,0.072,-0.155,0.329,0.532,0.769,0.231,0.142,-0.023,0.191,-0.108,-0.052,0.837,0.477,0.012,0.548,0.649,-0.261,0.593,0.546,0.705,0.504,0.418,0.09,0.04,0.698,0.662,-0.151,0.596,0.079,-0.017,0.46,0.04,0.25,0.643,0.362,0.365,0.6,0.796,0.788,0.787,0.579,0.235,0.573,0.194,-0.016,0.157,-0.12,0.845,0.123,0.722,0.383,0.649,0.486,-0.499,-0.278,-0.566,0.794,0.533,0.088,0.267,0.198,0.531,-0.143,0.786,-0.032,-0.12,-0.228,0.479,-0.478,0.346,0.312,0.026,0.375,0.321,0.667,0.321,0.543,0.776,0.639,0.727,0.691,0.556,0.32,-0.252,0.195,0.44,-0.523,0.573,0.811,0.723,0.533,0.482,-0.424,0.597,-0.067,0.617,0.64,0.601,0.71,0.354,0.188,0.431,0.372,0.155,0.9,-0.158,0.49,0.11,0.664,0.185,0.348,0.459,0.551,0.509,0.475,-0.332,0.426,0.739,-0.039,0.702,0.742,0.499,0.246,0.76,0.384,0.697,0.65,0.603,-0.036,0.598,-0.348,0.464,0.215,0.217,0.533,0.592,0.66,-0.383,-0.027,0.476,0.607,0.761,0.061,-0.102,-0.201,-0.199,0.613,0.15,0.077,0.675,0.111,0.632,0.46,0.186,-0.113,0.452,0.33,0.149,-0.434,0.591,0.882,-0.063,0.692,-0.285,-0.123,-0.285,0.574,0.305,0.467,0.809,-0.445,0.681,0.665,0.786,0.799,0.889,0.51,-0.043,0.32,0.417,0.263,0.52,0.174,0.203,0.838,0.407,0.808,-0.079
AAON,-0.164,0.0,0.804,-0.29,-0.653,0.485,0.188,0.611,-0.756,-0.317,-0.197,0.685,0.285,0.785,0.448,0.357,-0.504,0.113,0.707,-0.46,0.783,0.831,0.855,-0.261,-0.385,0.762,-0.262,0.275,0.709,0.384,0.293,0.033,-0.098,0.377,0.75,0.783,-0.171,0.058,0.699,-0.582,0.654,0.485,-0.233,0.709,-0.634,-0.434,0.528,0.415,-0.332,-0.303,0.078,-0.221,-0.724,0.783,0.443,0.364,0.757,0.339,0.77,-0.517,0.663,-0.115,0.417,-0.47,0.42,0.711,0.828,0.411,-0.095,-0.203,0.734,-0.076,0.518,-0.494,0.507,-0.298,0.849,0.814,0.721,0.574,0.698,0.582,0.754,0.786,0.483,-0.276,0.32,0.563,-0.118,-0.276,0.312,-0.21,-0.349,-0.076,0.291,0.536,0.658,0.367,0.661,-0.444,-0.016,-0.545,0.371,0.349,0.616,0.362,0.788,-0.534,-0.24,-0.67,0.063,0.628,0.219,0.321,0.377,0.699,-0.098,0.701,0.378,0.393,-0.577,-0.052,0.58,-0.574,-0.228,0.304,-0.168,0.411,-0.012,-0.466,0.539,-0.035,-0.194,-0.746,0.403,-0.333,0.364,-0.354,-0.276,-0.287,0.71,-0.482,0.864,0.407,0.694,0.711,-0.072,0.115,-0.285,0.902,0.77,0.026,-0.47,-0.495,0.806,0.654,0.688,0.832,0.048,0.549,0.811,-0.235,0.729,-0.35,-0.342,0.418,0.507,0.354,-0.2,0.696,0.805,0.022,-0.357,0.735,-0.227,0.872,0.871,0.539,0.047,0.184,0.013,-0.295,0.411,-0.252,0.353,-0.295,-0.42,-0.192,0.351,0.77,-0.487,0.329,0.18,-0.637,0.635,0.225,-0.204,-0.717,-0.239,0.673
ACB,0.234,0.804,0.0,-0.189,-0.398,0.613,0.263,0.721,-0.57,0.034,0.066,0.841,0.429,0.789,0.644,0.556,-0.214,0.256,0.887,-0.521,0.957,0.869,0.866,0.112,-0.194,0.88,-0.107,0.636,0.697,0.537,0.543,0.212,0.024,0.587,0.875,0.815,-0.009,0.216,0.723,-0.405,0.788,0.379,-0.121,0.689,-0.491,-0.256,0.807,0.545,-0.025,0.007,0.387,0.169,-0.517,0.971,0.687,0.426,0.888,0.418,0.854,-0.174,0.734,0.213,0.668,-0.187,0.614,0.575,0.754,0.264,0.242,0.0,0.845,-0.053,0.513,-0.331,0.577,0.007,0.88,0.743,0.68,0.766,0.469,0.773,0.927,0.854,0.717,-0.233,0.653,0.639,0.047,-0.017,0.619,0.129,-0.05,0.078,0.366,0.478,0.778,0.387,0.445,-0.325,0.235,-0.145,0.647,0.614,0.479,0.607,0.799,-0.289,-0.071,-0.458,0.37,0.757,0.207,0.548,0.651,0.746,0.177,0.698,0.661,0.262,-0.311,0.126,0.744,-0.433,-0.087,0.63,-0.007,0.274,0.077,-0.183,0.684,0.339,-0.014,-0.544,0.533,-0.109,0.55,-0.021,-0.079,-0.118,0.756,-0.189,0.768,0.619,0.677,0.852,0.085,0.287,-0.144,0.751,0.809,0.167,-0.277,-0.164,0.918,0.623,0.689,0.787,0.374,0.656,0.915,-0.094,0.833,0.019,-0.111,0.496,0.541,0.587,-0.064,0.738,0.687,0.266,0.054,0.769,0.143,0.822,0.875,0.519,0.318,0.427,0.111,0.079,0.223,-0.078,0.599,-0.057,-0.176,0.123,0.637,0.824,-0.393,0.455,0.18,-0.465,0.793,0.391,0.103,-0.6,0.085,0.686
ACGL,0.568,-0.29,-0.189,0.0,0.691,0.232,-0.094,-0.248,0.668,0.465,-0.011,-0.357,-0.144,-0.453,-0.075,0.031,0.642,0.071,-0.255,0.461,-0.23,-0.453,-0.465,0.568,0.374,-0.439,0.64,0.198,-0.64,0.476,0.323,0.657,0.577,0.092,-0.466,-0.279,0.696,0.548,-0.582,0.794,-0.242,0.095,0.611,-0.085,0.407,0.723,-0.096,0.114,0.622,0.576,0.607,0.592,0.549,-0.178,0.385,-0.027,-0.423,0.353,-0.432,0.624,-0.218,0.239,0.035,0.644,0.203,-0.539,-0.497,-0.658,0.434,0.59,-0.2,0.534,0.121,0.705,-0.337,0.503,-0.271,-0.155,-0.616,0.061,-0.404,0.042,-0.153,-0.389,-0.052,0.67,0.292,0.043,0.527,0.789,-0.07,0.52,0.689,0.489,0.292,-0.42,-0.323,0.343,-0.644,0.767,0.643,0.606,-0.094,0.088,-0.43,0.152,-0.534,0.779,0.584,0.792,0.452,0.198,0.249,-0.077,-0.196,-0.036,0.553,-0.266,-0.015,0.205,0.734,0.271,-0.201,0.599,0.625,-0.026,0.647,-0.261,0.443,0.705,-0.527,0.364,0.829,0.606,0.176,0.723,-0.069,0.354,0.757,0.562,-0.46,0.291,-0.382,0.263,0.171,-0.037,0.551,0.479,0.795,-0.507,-0.12,0.611,0.773,0.637,-0.347,-0.443,-0.328,-0.497,0.158,-0.441,-0.382,0.735,-0.322,0.22,0.05,0.12,-0.24,0.129,0.439,-0.241,-0.65,0.315,0.668,-0.18,0.414,-0.517,-0.332,-0.487,0.526,-0.106,0.463,0.602,-0.383,0.607,0.46,0.605,0.769,0.727,0.003,-0.404,0.653,0.332,0.43,0.676,-0.389,0.038,0.736,0.706,0.742,-0.331
ACGLO,0.579,-0.653,-0.398,0.691,0.0,-0.035,0.181,-0.21,0.877,0.665,0.36,-0.411,0.12,-0.674,-0.293,0.173,0.845,0.357,-0.258,0.617,-0.433,-0.551,-0.687,0.717,0.417,-0.49,0.507,0.344,-0.698,0.031,0.232,0.34,0.305,-0.079,-0.619,-0.5,0.478,0.228,-0.58,0.856,-0.299,-0.368,0.446,-0.493,0.782,0.638,-0.067,-0.23,0.625,0.702,0.443,0.609,0.846,-0.3,0.199,0.051,-0.47,0.05,-0.527,0.842,-0.24,0.474,0.145,0.898,-0.106,-0.542,-0.689,-0.495,0.496,0.736,-0.272,0.139,-0.383,0.701,-0.462,0.56,-0.546,-0.505,-0.795,-0.095,-0.771,-0.182,-0.273,-0.633,0.081,0.584,0.176,-0.076,0.589,0.74,-0.105,0.691,0.742,0.432,-0.079,-0.633,-0.58,-0.039,-0.837,0.644,0.366,0.856,0.039,0.095,-0.738,0.28,-0.546,0.879,0.392,0.917,0.269,0.028,0.251,0.059,0.034,-0.407,0.456,-0.326,0.086,-0.261,0.893,0.491,-0.27,0.828,0.434,0.186,0.761,-0.176,0.142,0.87,-0.439,0.637,0.56,0.81,0.139,0.633,0.042,0.725,0.588,0.557,-0.69,0.74,-0.62,-0.067,-0.055,-0.143,0.329,0.377,0.68,-0.754,-0.359,0.287,0.825,0.867,-0.428,-0.739,-0.328,-0.746,0.404,-0.272,-0.458,0.556,-0.564,0.511,0.507,-0.101,-0.114,0.01,0.375,-0.171,-0.776,0.136,0.684,-0.352,0.695,-0.687,-0.583,-0.386,0.492,0.188,0.132,0.792,-0.651,0.421,0.26,0.504,0.736,0.647,-0.041,-0.458,0.73,-0.01,0.039,0.757,-0.573,-0.301,0.736,0.892,0.713,-0.331
ACIW,0.409,0.485,0.613,0.232,-0.035,0.0,-0.175,0.285,-0.028,0.43,0.357,0.357,0.07,0.498,0.747,0.341,0.225,-0.077,0.536,-0.497,0.603,0.331,0.507,0.483,0.484,0.391,0.613,0.605,-0.0,0.715,0.806,0.728,0.674,0.672,0.526,0.544,0.607,0.746,0.08,0.228,0.707,0.65,0.603,0.699,-0.301,0.422,0.556,0.801,0.532,0.547,0.783,0.599,-0.066,0.572,0.766,0.073,0.383,0.792,0.507,0.124,0.276,0.55,0.668,0.183,0.841,0.041,0.236,-0.34,0.63,-0.02,0.647,0.359,0.734,0.375,0.196,0.536,0.689,0.731,0.399,0.414,0.451,0.813,0.619,0.578,0.506,0.202,0.755,0.501,0.102,0.489,0.524,0.132,0.475,0.603,0.843,0.559,0.646,0.81,-0.163,0.296,0.629,0.019,0.306,0.792,0.321,0.565,0.398,0.247,0.594,0.055,0.834,0.802,0.552,0.184,0.482,0.855,0.471,0.307,0.372,0.562,0.252,0.333,0.477,0.012,0.635,0.277,0.242,0.304,0.591,0.164,0.435,0.35,0.467,0.019,0.078,0.493,0.184,0.18,0.573,0.543,0.458,-0.033,0.373,0.846,0.764,0.613,0.753,0.554,0.402,0.422,0.634,0.738,-0.037,-0.001,0.412,0.568,0.458,0.569,0.232,0.299,0.509,0.52,0.716,0.321,-0.034,0.761,0.001,0.893,0.628,0.356,0.085,0.766,0.397,0.678,0.514,0.323,0.541,-0.186,0.574,-0.06,0.587,0.226,-0.261,0.56,0.885,0.496,0.375,0.52,0.724,0.358,0.19,0.87,0.754,0.175,0.553,0.584,0.222,-0.073,0.552,0.539
ADBE,-0.053,0.188,0.263,-0.094,0.181,-0.175,0.0,0.74,-0.098,0.03,0.038,0.404,0.834,0.063,-0.353,0.59,0.039,0.901,0.487,0.369,0.261,0.471,0.11,0.036,-0.446,0.427,-0.442,0.433,0.401,-0.214,0.057,-0.435,-0.596,-0.049,0.072,0.301,-0.44,-0.517,0.413,-0.145,0.279,-0.49,-0.514,-0.264,0.249,-0.437,0.467,-0.359,-0.233,-0.12,-0.134,-0.15,0.003,0.401,0.211,0.774,0.484,-0.118,0.311,0.061,0.629,0.108,0.467,0.266,-0.382,0.608,0.339,0.564,-0.055,0.582,0.354,-0.529,-0.502,-0.342,0.196,-0.248,0.107,-0.014,-0.095,0.307,-0.214,-0.075,0.348,0.008,0.601,0.1,0.079,0.29,0.452,-0.092,-0.015,0.495,-0.054,-0.128,-0.557,-0.316,-0.209,-0.381,0.147,-0.368,-0.372,0.189,0.52,0.168,-0.184,0.467,0.423,0.037,-0.517,-0.066,-0.331,0.27,0.188,0.583,0.49,-0.196,-0.177,0.654,0.561,-0.44,-0.055,0.562,0.334,0.108,-0.547,0.64,0.427,0.409,-0.409,0.198,0.313,0.536,-0.303,-0.21,0.703,-0.364,0.677,0.329,-0.409,-0.28,-0.092,0.308,0.342,-0.288,0.279,0.522,-0.481,0.225,-0.154,0.197,0.17,-0.41,0.169,0.292,0.497,-0.338,0.558,-0.004,0.622,0.511,0.392,-0.428,-0.1,-0.151,0.34,-0.08,0.91,-0.092,-0.412,0.615,0.364,-0.56,-0.156,0.268,0.186,0.351,0.239,0.772,0.237,0.791,-0.604,0.362,-0.04,-0.591,-0.004,-0.464,-0.252,-0.106,-0.135,0.503,0.012,-0.388,-0.534,-0.285,-0.121,-0.608,0.199,-0.002,-0.047,0.387
ADSK,-0.037,0.611,0.721,-0.248,-0.21,0.285,0.74,0.0,-0.48,-0.053,-0.034,0.711,0.673,0.591,0.226,0.568,-0.236,0.642,0.859,-0.162,0.737,0.833,0.621,-0.015,-0.459,0.779,-0.349,0.546,0.702,0.119,0.314,-0.184,-0.329,0.353,0.619,0.692,-0.347,-0.212,0.69,-0.414,0.732,0.004,-0.388,0.306,-0.161,-0.493,0.706,0.161,-0.123,-0.168,0.103,-0.061,-0.408,0.776,0.532,0.659,0.828,0.245,0.763,-0.202,0.738,0.097,0.63,-0.061,0.12,0.782,0.725,0.506,0.04,0.209,0.733,-0.226,0.059,-0.403,0.459,-0.233,0.645,0.528,0.426,0.668,0.253,0.474,0.73,0.567,0.759,-0.181,0.397,0.609,0.134,-0.17,0.31,0.277,-0.171,-0.089,-0.056,0.118,0.348,-0.03,0.429,-0.565,-0.183,-0.065,0.651,0.45,0.268,0.583,0.738,-0.25,-0.403,-0.385,0.002,0.627,0.197,0.591,0.595,0.378,-0.105,0.786,0.717,-0.078,-0.313,0.495,0.625,-0.311,-0.391,0.699,0.187,0.462,-0.205,-0.13,0.631,0.428,-0.243,-0.54,0.61,-0.369,0.677,0.048,-0.329,-0.22,0.445,-0.085,0.773,0.195,0.554,0.88,-0.244,0.203,-0.311,0.63,0.652,-0.172,-0.182,-0.062,0.877,0.26,0.784,0.562,0.513,0.627,0.804,-0.383,0.489,-0.125,-0.041,0.203,0.87,0.38,-0.241,0.808,0.701,-0.205,-0.175,0.703,0.116,0.76,0.76,0.768,0.282,0.609,-0.306,0.17,0.212,-0.464,0.282,-0.384,-0.368,-0.114,0.314,0.808,-0.282,0.063,-0.192,-0.478,0.371,-0.097,0.069,-0.422,-0.026,0.612
AEP,0.513,-0.756,-0.57,0.668,0.877,-0.028,-0.098,-0.48,0.0,0.651,0.417,-0.57,-0.159,-0.8,-0.277,0.009,0.877,0.1,-0.522,0.488,-0.598,-0.771,-0.798,0.632,0.625,-0.665,0.617,0.122,-0.878,-0.001,0.141,0.367,0.385,-0.104,-0.707,-0.588,0.554,0.309,-0.813,0.911,-0.436,-0.355,0.522,-0.571,0.617,0.802,-0.201,-0.176,0.654,0.721,0.373,0.54,0.904,-0.519,-0.021,-0.139,-0.67,-0.024,-0.691,0.822,-0.429,0.473,-0.042,0.843,-0.157,-0.724,-0.816,-0.601,0.523,0.545,-0.507,0.173,-0.348,0.813,-0.605,0.664,-0.667,-0.617,-0.79,-0.32,-0.664,-0.344,-0.438,-0.726,-0.158,0.679,0.018,-0.275,0.442,0.761,-0.107,0.502,0.744,0.523,-0.015,-0.568,-0.555,0.001,-0.933,0.784,0.453,0.762,-0.13,0.066,-0.713,0.113,-0.678,0.9,0.595,0.967,0.327,-0.208,0.221,-0.152,-0.144,-0.406,0.479,-0.484,-0.082,-0.202,0.921,0.391,-0.337,0.786,0.547,-0.071,0.584,-0.284,0.248,0.816,-0.484,0.39,0.594,0.905,-0.156,0.688,-0.132,0.669,0.654,0.689,-0.738,0.693,-0.771,-0.106,-0.209,-0.355,0.414,0.362,0.676,-0.852,-0.588,0.393,0.731,0.761,-0.662,-0.633,-0.475,-0.782,0.245,-0.38,-0.612,0.584,-0.567,0.565,0.499,-0.025,-0.387,-0.007,0.431,-0.422,-0.93,0.239,0.666,-0.486,0.565,-0.863,-0.753,-0.628,0.435,-0.064,0.163,0.659,-0.736,0.562,0.172,0.637,0.777,0.656,-0.131,-0.665,0.851,0.0,0.115,0.892,-0.6,-0.215,0.585,0.969,0.68,-0.459
AGIO,0.689,-0.317,0.034,0.465,0.665,0.43,0.03,-0.053,0.651,0.0,0.74,0.07,0.092,-0.243,0.251,0.365,0.789,0.197,0.068,0.022,-0.048,-0.254,-0.21,0.782,0.633,-0.117,0.562,0.548,-0.467,0.321,0.488,0.517,0.469,0.226,-0.098,-0.002,0.607,0.5,-0.432,0.699,0.142,-0.083,0.516,-0.091,0.45,0.716,0.313,0.282,0.687,0.84,0.658,0.732,0.685,0.054,0.486,0.096,-0.152,0.259,-0.157,0.792,-0.069,0.758,0.433,0.703,0.324,-0.378,-0.394,-0.527,0.897,0.446,0.011,0.115,0.004,0.662,-0.258,0.736,-0.131,-0.12,-0.313,0.172,-0.377,0.24,0.099,-0.199,0.299,0.574,0.421,0.033,0.456,0.723,0.362,0.557,0.808,0.679,0.284,-0.119,0.012,0.238,-0.628,0.605,0.596,0.688,0.283,0.531,-0.336,0.532,-0.158,0.692,0.653,0.667,0.666,0.293,0.482,0.136,0.357,0.1,0.618,-0.052,0.343,-0.069,0.75,0.52,0.184,0.624,0.581,0.305,0.501,0.059,0.314,0.661,0.036,0.633,0.553,0.54,0.085,0.661,0.211,0.757,0.641,0.716,-0.196,0.688,-0.328,0.288,0.235,0.163,0.538,0.534,0.616,-0.392,-0.077,0.511,0.466,0.645,-0.099,-0.098,-0.017,-0.25,0.561,0.042,-0.032,0.546,0.033,0.64,0.592,0.257,-0.134,0.519,0.499,0.015,-0.528,0.576,0.76,-0.01,0.809,-0.34,-0.226,-0.352,0.724,0.166,0.339,0.718,-0.6,0.586,0.56,0.709,0.729,0.754,0.424,-0.152,0.617,0.312,0.282,0.647,0.025,0.189,0.6,0.614,0.803,0.053
