,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.094,-0.598,0.365,0.581,0.347,0.594,0.375,0.677,-0.062,0.134,0.092,0.613,0.3,0.752,-0.094,0.417,0.381,-0.018,0.531,0.225,0.5,0.127,0.202,0.71,0.304,0.354,0.533,-0.036,0.549,0.358,0.644,0.699,0.479,-0.281,0.36,0.664,0.294,0.432,0.731,0.201,0.672,0.591,0.65,-0.816,0.687,-0.077,0.621,0.74,0.388,0.527,0.287,0.502,0.238,0.662,0.264,0.278,0.55,0.428,-0.055,0.242,0.313,0.318,-0.074,0.384,0.072,0.57,-0.293,0.45,0.419,0.133,-0.314,0.495,0.728,0.64,0.809,-0.216,0.428,0.364,0.596,0.348,0.46,0.475,0.296,0.541,0.048,0.461,-0.018,-0.085,0.723,0.118,-0.183,0.062,0.292,0.696,-0.208,0.465,0.665,0.021,0.187,0.39,0.629,0.393,0.368,0.41,-0.264,0.39,0.504,0.304,0.783,0.295,0.354,0.275,0.14,0.576,0.794,0.314,0.127,0.135,0.433,0.791,-0.031,-0.163,0.471,0.69,0.52,0.623,0.427,0.24,0.094,0.588,0.402,0.517,0.206,0.19,0.731,0.389,0.446,0.115,0.369,0.509,0.228,0.203,0.28,0.467,0.202,0.62,0.138,0.33,0.79,0.269,0.235,0.482,0.628,0.514,0.489,0.504,0.218,0.151,-0.691,-0.016,0.566,0.392,0.63,0.521,0.661,0.193,0.661,0.882,0.584,0.184,0.516,0.496,0.18,0.385,0.476,0.577,-0.05,0.474,0.168,0.82,0.124,0.306,0.757,0.652,0.692,0.61,-0.039,0.52,-0.053,0.7,0.133,0.571,0.036,0.161,0.258,0.434,0.253,0.598,0.456
AAON,-0.094,0.0,0.251,0.498,0.134,0.494,-0.04,0.105,0.197,0.066,0.128,0.335,0.446,0.108,0.142,0.28,0.378,0.16,0.456,-0.017,0.079,0.09,0.176,0.158,0.117,0.027,0.109,-0.035,0.299,0.122,0.044,0.365,0.054,0.37,0.333,0.568,0.049,0.384,0.138,0.353,0.327,-0.001,0.289,0.096,0.395,0.178,0.085,0.125,-0.134,0.207,0.172,0.508,0.135,0.134,0.006,0.315,0.172,0.115,0.199,0.269,0.416,0.488,0.028,0.276,0.32,0.466,0.145,0.241,0.238,0.13,0.114,-0.054,0.515,-0.01,0.068,0.045,0.491,0.033,0.118,0.227,0.213,-0.047,0.129,0.222,0.256,0.511,0.034,0.653,0.028,0.192,0.427,0.335,0.236,0.104,0.23,0.315,0.15,0.121,0.523,0.091,-0.271,0.01,0.189,0.013,0.198,0.223,0.121,0.032,-0.186,0.09,0.136,0.168,0.061,0.582,0.115,-0.129,0.058,0.314,0.433,0.196,0.11,0.225,0.162,0.07,0.368,0.213,0.056,-0.01,0.505,0.225,0.177,0.089,0.247,0.094,-0.026,0.257,0.182,0.277,0.227,0.453,0.171,0.151,0.07,0.185,0.068,0.116,0.322,0.416,0.084,-0.032,-0.113,0.591,0.047,0.038,0.248,-0.033,0.008,0.597,0.405,0.027,0.353,0.266,0.011,0.334,0.012,-0.188,0.233,0.286,-0.239,0.032,0.431,0.046,-0.245,0.3,0.28,0.32,0.191,0.33,0.383,0.118,0.24,0.209,0.155,0.355,0.26,-0.014,0.465,0.17,-0.339,0.19,-0.111,0.609,0.455,0.369,0.064,0.197,0.313,0.196,0.042,0.063
ACB,-0.598,0.251,0.0,0.188,-0.322,0.174,-0.513,-0.402,-0.053,0.286,-0.243,-0.094,-0.215,-0.366,-0.2,-0.162,-0.131,-0.296,-0.092,-0.572,-0.369,-0.472,-0.144,-0.234,-0.492,-0.433,-0.37,-0.572,0.269,-0.434,-0.359,-0.118,-0.383,-0.266,0.472,0.177,-0.503,0.247,-0.4,-0.271,-0.02,-0.527,-0.012,-0.581,0.631,-0.274,0.204,-0.46,-0.516,-0.181,-0.459,0.237,0.004,-0.006,-0.484,-0.231,-0.267,-0.527,-0.29,-0.103,-0.126,-0.036,-0.363,-0.012,-0.044,-0.106,-0.345,0.18,-0.101,-0.36,-0.298,0.139,0.021,-0.411,-0.509,-0.513,0.54,-0.368,-0.328,-0.306,0.129,-0.487,-0.528,-0.2,-0.348,0.346,-0.386,0.333,-0.064,-0.395,0.17,-0.071,-0.299,-0.407,-0.198,0.065,-0.281,-0.468,0.431,-0.296,-0.468,-0.432,-0.414,-0.511,-0.357,-0.034,-0.37,-0.43,-0.484,-0.212,-0.245,-0.394,-0.466,0.016,-0.46,-0.607,-0.354,-0.019,-0.003,-0.363,-0.48,-0.179,-0.067,-0.306,-0.164,-0.359,-0.503,-0.536,0.384,-0.141,-0.341,-0.434,-0.251,-0.064,-0.34,-0.312,-0.391,-0.268,-0.058,-0.134,-0.4,-0.241,0.021,-0.435,-0.404,-0.28,-0.094,-0.093,-0.143,-0.261,-0.466,0.16,-0.489,-0.299,-0.279,-0.391,-0.475,-0.037,-0.122,0.519,0.146,-0.024,-0.512,-0.157,-0.567,-0.42,-0.214,-0.397,-0.552,-0.433,-0.024,-0.08,-0.609,-0.144,-0.291,-0.238,-0.353,-0.014,-0.282,-0.287,-0.335,-0.232,-0.35,-0.245,-0.477,-0.526,-0.089,0.435,-0.086,0.167,-0.598,-0.161,-0.121,0.381,-0.325,-0.264,-0.089,0.416,-0.471,-0.469
ACGL,0.365,0.498,0.188,0.0,0.284,0.495,-0.017,0.003,0.622,0.095,-0.146,0.132,0.478,-0.124,0.462,-0.323,0.312,0.065,-0.09,-0.03,-0.148,0.047,-0.009,-0.019,0.182,-0.177,-0.01,-0.042,0.073,0.115,0.009,0.515,0.348,0.375,0.059,0.64,0.176,0.647,0.063,0.493,0.196,0.132,0.655,0.123,-0.151,0.551,-0.006,0.11,0.229,0.233,0.119,0.633,0.582,0.083,0.183,0.055,-0.05,0.028,0.098,-0.056,0.03,0.175,-0.038,-0.197,0.397,-0.004,0.314,-0.172,0.23,0.118,-0.204,-0.243,0.573,0.237,0.136,0.302,0.255,0.013,0.068,0.328,0.213,-0.019,-0.055,0.046,0.352,0.374,0.111,0.389,-0.192,0.329,0.346,-0.374,-0.237,-0.058,0.512,-0.186,0.119,0.195,0.394,-0.063,-0.101,0.186,-0.055,-0.202,0.088,-0.255,0.015,0.16,-0.159,0.578,0.072,-0.032,-0.181,0.148,0.109,0.161,-0.049,0.178,0.06,0.119,0.312,-0.195,-0.269,0.181,0.617,0.145,0.145,-0.115,0.709,-0.096,0.258,-0.021,0.288,0.085,-0.166,0.437,-0.072,0.177,-0.017,0.374,0.132,0.143,0.108,-0.076,0.051,-0.124,0.556,-0.015,0.165,0.499,-0.271,0.395,0.02,0.215,0.242,0.016,-0.031,0.303,-0.006,-0.242,0.168,0.624,-0.137,0.521,-0.016,0.173,-0.037,0.366,0.267,0.126,0.22,0.502,-0.133,0.029,0.121,0.207,0.226,-0.019,0.329,-0.11,0.567,-0.128,0.032,0.604,0.231,0.161,0.652,0.426,0.163,0.048,0.092,0.126,0.518,0.588,-0.15,-0.064,0.463,0.614,0.114,0.007
ACGLO,0.581,0.134,-0.322,0.284,0.0,0.468,0.87,0.854,0.483,-0.538,0.692,0.77,0.846,0.822,0.784,0.44,0.762,0.892,0.575,0.842,0.741,0.865,0.691,0.836,0.737,0.498,0.852,0.871,-0.17,0.885,0.868,0.601,0.797,0.85,-0.442,0.643,0.832,-0.147,0.911,0.718,0.757,0.898,0.13,0.853,-0.356,0.811,0.552,0.827,0.838,0.926,0.907,-0.057,-0.011,0.804,0.872,0.821,0.808,0.773,0.908,0.614,0.734,0.326,0.862,0.466,0.898,0.513,0.952,0.375,0.625,0.915,0.746,-0.528,0.44,0.342,0.875,0.735,-0.197,0.894,0.906,0.937,0.359,0.879,0.75,0.601,0.906,-0.151,0.895,0.397,0.605,0.739,0.669,0.269,0.606,0.786,0.23,0.516,0.835,0.872,-0.112,0.795,0.447,0.909,0.805,0.693,0.843,0.386,0.867,0.887,0.688,0.445,0.868,0.804,0.754,0.531,0.91,0.801,0.856,0.79,0.16,0.873,0.776,0.653,0.544,0.845,0.73,0.912,0.882,0.832,0.018,0.723,0.824,0.85,0.907,0.845,0.619,0.821,0.78,0.807,0.072,0.747,0.859,0.075,-0.375,0.772,0.912,0.717,0.262,0.689,0.894,0.559,0.539,0.113,0.851,0.617,0.877,0.847,0.877,0.416,0.645,-0.825,0.623,0.625,0.806,0.783,0.774,-0.017,0.808,0.899,0.363,0.935,0.805,-0.139,0.368,0.715,0.778,0.887,0.91,0.675,0.453,0.78,0.727,0.761,0.867,0.701,0.886,0.793,0.417,-0.563,0.236,0.656,0.855,0.542,0.74,-0.363,0.722,0.426,0.88,-0.07,0.918,0.799
ACIW,0.347,0.494,0.174,0.495,0.468,0.0,0.355,0.351,0.726,0.337,0.342,0.433,0.702,0.308,0.628,0.36,0.511,0.405,0.535,0.261,0.27,0.391,0.456,0.325,0.504,0.15,0.307,0.24,0.595,0.405,0.36,0.762,0.398,0.564,0.441,0.878,0.395,0.417,0.405,0.688,0.384,0.35,0.509,0.391,0.086,0.628,0.388,0.523,0.297,0.447,0.43,0.621,0.489,0.369,0.355,0.483,0.392,0.295,0.494,0.309,0.593,0.802,0.229,0.353,0.559,0.497,0.446,0.096,0.613,0.338,0.235,-0.169,0.854,0.316,0.397,0.496,0.618,0.333,0.359,0.558,0.756,0.208,0.376,0.268,0.476,0.526,0.204,0.786,0.086,0.611,0.549,0.18,0.272,0.281,0.485,0.321,0.532,0.461,0.524,0.232,-0.089,0.284,0.39,0.284,0.465,0.148,0.312,0.21,-0.048,0.603,0.404,0.394,0.198,0.668,0.449,0.24,0.237,0.472,0.68,0.414,0.586,0.211,0.067,0.322,0.735,0.531,0.307,0.204,0.596,0.218,0.679,0.366,0.579,0.39,0.128,0.629,0.432,0.606,0.551,0.498,0.451,-0.026,0.364,0.144,0.344,0.402,0.66,0.535,0.369,0.411,-0.08,0.737,0.276,0.489,0.662,0.379,0.359,0.764,0.513,-0.296,0.571,0.623,0.201,0.636,0.219,0.04,0.328,0.586,0.215,0.419,0.552,0.215,0.075,0.56,0.58,0.642,0.544,0.364,0.654,0.274,0.641,0.282,0.228,0.69,0.54,0.352,0.683,0.188,0.245,0.407,0.277,0.599,0.812,0.188,0.255,0.371,0.433,0.518,0.365,0.227
ADBE,0.594,-0.04,-0.513,-0.017,0.87,0.355,0.0,0.878,0.366,-0.473,0.726,0.639,0.737,0.9,0.712,0.563,0.732,0.907,0.583,0.908,0.843,0.9,0.687,0.811,0.799,0.691,0.85,0.935,-0.093,0.933,0.862,0.522,0.679,0.751,-0.419,0.415,0.892,-0.325,0.898,0.634,0.635,0.89,-0.006,0.926,-0.415,0.688,0.475,0.897,0.814,0.844,0.906,-0.205,-0.099,0.794,0.909,0.836,0.875,0.88,0.918,0.575,0.766,0.414,0.883,0.603,0.749,0.625,0.885,0.356,0.646,0.897,0.79,-0.533,0.325,0.399,0.931,0.767,-0.274,0.916,0.877,0.857,0.399,0.915,0.856,0.552,0.839,-0.206,0.887,0.256,0.581,0.778,0.574,0.424,0.726,0.849,0.185,0.541,0.883,0.875,-0.234,0.804,0.454,0.885,0.904,0.811,0.875,0.379,0.915,0.877,0.737,0.359,0.845,0.875,0.827,0.483,0.949,0.856,0.881,0.662,0.173,0.872,0.779,0.681,0.605,0.794,0.585,0.914,0.916,0.913,-0.189,0.779,0.808,0.871,0.846,0.757,0.636,0.736,0.896,0.828,0.126,0.564,0.877,0.116,-0.285,0.827,0.929,0.747,0.202,0.742,0.831,0.544,0.668,0.032,0.898,0.593,0.813,0.907,0.945,0.373,0.732,-0.811,0.507,0.422,0.92,0.699,0.849,0.038,0.832,0.836,0.443,0.948,0.671,-0.246,0.472,0.71,0.757,0.864,0.913,0.644,0.43,0.803,0.603,0.813,0.859,0.586,0.902,0.857,0.249,-0.683,0.255,0.592,0.93,0.537,0.597,-0.586,0.784,0.4,0.737,-0.251,0.936,0.823
ADSK,0.375,0.105,-0.402,0.003,0.854,0.351,0.878,0.0,0.27,-0.565,0.904,0.802,0.76,0.958,0.613,0.732,0.742,0.956,0.761,0.923,0.923,0.956,0.814,0.944,0.759,0.712,0.938,0.939,-0.121,0.932,0.962,0.455,0.623,0.804,-0.447,0.502,0.841,-0.468,0.962,0.583,0.781,0.881,-0.11,0.894,-0.144,0.72,0.628,0.89,0.748,0.874,0.937,-0.255,-0.269,0.799,0.876,0.923,0.917,0.834,0.934,0.738,0.795,0.361,0.94,0.685,0.815,0.657,0.884,0.402,0.514,0.935,0.897,-0.482,0.32,0.206,0.901,0.695,-0.23,0.968,0.964,0.865,0.283,0.938,0.887,0.658,0.881,-0.256,0.906,0.358,0.758,0.7,0.612,0.473,0.856,0.928,0.017,0.716,0.873,0.866,-0.28,0.967,0.464,0.812,0.948,0.867,0.955,0.597,0.95,0.877,0.805,0.195,0.941,0.945,0.892,0.57,0.944,0.738,0.942,0.833,0.173,0.964,0.737,0.817,0.745,0.819,0.547,0.911,0.882,0.961,-0.259,0.844,0.82,0.967,0.886,0.861,0.697,0.682,0.914,0.85,0.227,0.671,0.946,-0.048,-0.453,0.917,0.927,0.901,0.114,0.821,0.869,0.343,0.643,0.028,0.95,0.436,0.865,0.928,0.964,0.526,0.773,-0.731,0.647,0.432,0.951,0.621,0.89,-0.223,0.933,0.865,0.223,0.921,0.823,-0.442,0.457,0.868,0.82,0.903,0.916,0.791,0.47,0.949,0.542,0.9,0.916,0.511,0.886,0.812,0.208,-0.787,0.157,0.704,0.846,0.684,0.655,-0.648,0.935,0.394,0.725,-0.341,0.936,0.897
AEP,0.677,0.197,-0.053,0.622,0.483,0.726,0.366,0.27,0.0,0.253,0.094,0.124,0.655,0.165,0.816,-0.078,0.525,0.325,0.086,0.281,0.075,0.314,0.108,0.158,0.518,0.099,0.144,0.231,0.421,0.441,0.233,0.864,0.499,0.479,0.117,0.743,0.555,0.557,0.317,0.778,0.254,0.422,0.8,0.436,-0.365,0.727,0.133,0.503,0.475,0.377,0.37,0.659,0.74,0.306,0.5,0.303,0.227,0.29,0.415,-0.068,0.315,0.549,0.155,0.076,0.507,0.212,0.468,-0.318,0.605,0.316,-0.028,-0.425,0.84,0.505,0.501,0.715,0.359,0.289,0.257,0.6,0.609,0.211,0.308,0.277,0.494,0.54,0.265,0.36,-0.084,0.727,0.392,-0.229,-0.037,0.103,0.775,-0.129,0.474,0.487,0.388,0.105,-0.111,0.455,0.267,0.127,0.356,-0.338,0.27,0.3,-0.048,0.945,0.268,0.253,-0.024,0.308,0.447,0.463,0.162,0.217,0.326,0.37,0.74,-0.139,-0.219,0.29,0.865,0.421,0.411,0.175,0.67,0.033,0.576,0.228,0.573,0.292,-0.096,0.739,0.317,0.567,0.308,0.343,0.445,0.103,0.313,0.032,0.26,0.141,0.878,0.241,0.31,0.766,-0.143,0.524,0.257,0.507,0.494,0.368,0.332,0.496,0.289,-0.351,0.188,0.737,0.151,0.738,0.227,0.345,0.154,0.619,0.614,0.431,0.289,0.481,0.056,0.275,0.286,0.498,0.544,0.04,0.549,0.082,0.826,0.048,0.13,0.841,0.549,0.554,0.817,0.286,0.496,0.222,0.442,0.184,0.763,0.323,0.11,0.09,0.473,0.723,0.441,0.158
AGIO,-0.062,0.066,0.286,0.095,-0.538,0.337,-0.473,-0.565,0.253,0.0,-0.427,-0.547,-0.269,-0.611,-0.119,-0.249,-0.373,-0.583,-0.277,-0.579,-0.518,-0.477,-0.374,-0.638,-0.221,-0.339,-0.652,-0.616,0.722,-0.511,-0.579,0.134,-0.363,-0.406,0.842,0.07,-0.4,0.503,-0.592,-0.026,-0.595,-0.516,0.417,-0.421,0.178,-0.2,-0.365,-0.323,-0.419,-0.596,-0.528,0.656,0.571,-0.536,-0.44,-0.495,-0.459,-0.487,-0.487,-0.507,-0.347,0.345,-0.711,-0.28,-0.476,-0.216,-0.565,-0.518,-0.044,-0.669,-0.625,0.428,0.29,0.188,-0.427,-0.133,0.714,-0.602,-0.631,-0.461,0.328,-0.683,-0.42,-0.382,-0.479,0.618,-0.725,0.029,-0.652,-0.09,-0.328,-0.301,-0.451,-0.57,0.348,-0.421,-0.332,-0.416,0.591,-0.677,-0.578,-0.567,-0.488,-0.425,-0.444,-0.45,-0.63,-0.72,-0.797,0.21,-0.6,-0.482,-0.624,-0.006,-0.49,-0.468,-0.725,-0.565,0.468,-0.556,-0.157,-0.565,-0.626,-0.621,-0.041,-0.474,-0.539,-0.637,0.518,-0.665,-0.251,-0.54,-0.409,-0.564,-0.598,-0.248,-0.399,-0.269,0.472,-0.366,-0.444,-0.03,0.901,-0.695,-0.626,-0.419,0.423,-0.318,-0.626,-0.013,-0.622,0.554,-0.594,-0.092,-0.313,-0.448,-0.514,0.174,-0.301,0.561,-0.285,-0.088,-0.605,-0.201,-0.557,0.291,-0.612,-0.354,0.071,-0.545,-0.511,0.506,-0.256,-0.283,-0.319,-0.351,-0.434,-0.57,0.138,-0.633,-0.095,-0.643,-0.746,-0.054,-0.392,-0.313,0.198,0.781,0.197,-0.467,-0.529,-0.158,-0.06,0.548,-0.515,-0.166,-0.567,0.542,-0.55,-0.626
