,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.338,0.062,-0.035,0.451,0.383,0.147,0.444,-0.093,-0.012,0.836,0.263,0.573,0.71,0.81,0.127,0.044,0.586,0.251,0.366,-0.461,0.845,0.56,0.137,0.465,0.408,0.275,0.357,0.341,0.917,-0.239,0.2,0.647,0.358,-0.195,0.353,0.746,0.634,0.505,0.709,0.75,0.711,0.735,0.611,0.175,0.534,0.385,0.824,0.664,-0.049,-0.502,0.301,0.441,0.54,0.567,-0.641,0.388,0.189,0.548,0.58,0.291,0.544,0.089,-0.02,0.907,0.375,0.701,0.046,-0.402,0.118,0.559,0.148,0.604,0.519,-0.181,-0.539,-0.202,-0.006,0.687,0.029,0.026,0.551,0.573,0.219,0.547,0.112,0.477,0.411,-0.131,0.695,0.04,0.362,0.408,0.838,0.877,0.72,0.785,0.796,0.108,-0.237,0.95,0.375,-0.023,0.403,0.888,-0.161,0.218,0.723,0.184,-0.449,0.688,-0.207,0.811,0.191,-0.233,0.33,0.401,-0.141,-0.64,0.635,-0.572,0.236,0.103,0.35,0.78,-0.206,0.794,0.362,-0.338,0.651,-0.057,0.236,0.264,0.347,0.301,0.001,0.356,-0.1,0.684,0.183,0.836,0.54,-0.118,0.314,0.788,-0.271,0.37,0.58,0.622,0.802,0.709,0.81,0.049,0.249,0.418,0.65,-0.471,0.284,-0.439,0.716,0.188,0.83,0.622,0.505,0.846,0.164,0.209,-0.544,0.567,0.759,0.035,0.795,0.227,0.737,0.621,0.347,0.285,0.587,0.342,0.709,0.478,0.548,0.275,0.343,-0.61,0.347,0.712,0.778,-0.021,0.324,-0.048,0.464,0.547,0.859,0.598,0.524,0.839,-0.571,0.544,0.068
AAON,0.338,0.0,0.585,-0.473,-0.552,0.881,0.655,0.766,-0.607,-0.861,-0.035,0.012,0.389,0.369,0.665,0.706,-0.689,0.706,-0.65,0.837,-0.89,0.218,0.174,0.906,0.916,-0.406,0.923,-0.434,0.191,0.288,-0.766,0.554,0.82,0.658,-0.147,0.901,0.845,0.676,0.267,0.844,0.561,0.782,0.613,0.071,0.855,-0.421,-0.558,0.618,0.289,-0.551,-0.828,-0.685,0.689,0.182,0.849,-0.305,-0.38,0.736,0.827,0.817,0.842,0.934,-0.524,0.849,0.46,0.761,0.851,-0.825,-0.919,0.915,0.857,-0.794,0.192,-0.486,-0.651,-0.656,-0.332,0.838,-0.242,-0.794,-0.737,-0.519,0.03,-0.774,-0.391,0.899,0.803,0.693,-0.924,0.397,0.496,0.878,0.531,0.165,0.469,0.452,0.468,0.398,-0.778,0.242,0.37,-0.336,0.63,-0.543,0.166,-0.753,-0.391,0.844,0.871,-0.377,0.278,-0.172,0.54,0.449,-0.843,0.703,0.833,-0.798,-0.85,0.691,0.163,0.783,0.875,0.694,0.603,-0.708,0.766,-0.635,0.315,-0.274,0.854,-0.194,0.13,-0.306,-0.713,-0.29,0.833,0.224,0.48,0.56,0.482,-0.41,0.738,0.088,0.756,-0.876,0.858,0.898,-0.097,0.257,-0.012,0.699,-0.243,0.907,-0.582,0.611,-0.913,0.839,-0.738,-0.27,-0.572,0.669,-0.295,-0.117,0.628,-0.829,0.894,-0.688,0.835,-0.01,-0.728,0.059,-0.738,0.458,-0.44,-0.519,0.892,-0.319,0.923,-0.226,0.775,0.867,0.881,0.832,-0.796,0.907,0.612,0.009,-0.86,-0.239,0.758,0.943,0.818,0.314,-0.181,0.794,0.374,0.044,-0.247,-0.816
ACB,0.062,0.585,0.0,-0.271,-0.599,0.769,0.161,0.679,-0.798,-0.533,-0.188,-0.16,0.004,0.232,0.444,0.315,-0.246,0.219,-0.314,0.675,-0.528,-0.213,0.057,0.726,0.465,-0.365,0.497,-0.236,0.661,0.15,-0.527,0.587,0.371,0.773,0.573,0.68,0.4,0.424,0.11,0.558,0.13,0.45,0.259,-0.277,0.674,-0.339,-0.394,0.392,0.392,0.031,-0.345,-0.502,0.675,0.618,0.47,-0.343,-0.161,0.287,0.535,0.328,0.647,0.483,-0.085,0.479,0.358,0.433,0.578,-0.561,-0.541,0.598,0.645,-0.5,0.173,-0.48,-0.49,-0.14,0.201,0.648,-0.235,-0.41,-0.39,-0.463,-0.004,-0.622,-0.117,0.534,0.327,0.245,-0.633,0.273,0.411,0.427,0.146,-0.068,0.122,0.068,0.151,0.266,-0.478,0.684,0.2,-0.407,0.673,-0.452,-0.037,-0.195,-0.42,0.472,0.63,-0.496,-0.172,0.038,0.313,0.005,-0.405,0.444,0.574,-0.216,-0.558,0.648,0.13,0.282,0.398,0.572,0.361,-0.318,0.32,-0.452,-0.015,-0.104,0.632,-0.001,0.443,-0.486,-0.547,-0.102,0.369,0.665,0.58,0.568,0.369,-0.223,0.411,0.067,0.421,-0.654,0.551,0.514,0.084,0.143,-0.188,0.313,-0.214,0.635,-0.376,0.165,-0.513,0.664,-0.257,-0.256,-0.491,0.234,-0.398,-0.172,0.308,-0.512,0.49,-0.26,0.584,0.001,-0.171,-0.03,-0.483,0.053,-0.357,-0.235,0.586,-0.102,0.508,-0.161,0.406,0.472,0.428,0.45,-0.359,0.519,0.409,0.066,-0.439,0.378,0.313,0.575,0.492,-0.149,-0.128,0.792,0.25,-0.187,-0.012,-0.68
ACGL,-0.035,-0.473,-0.271,0.0,0.416,-0.492,-0.114,-0.421,0.523,0.421,0.177,0.335,0.083,-0.092,-0.12,-0.211,0.256,-0.144,0.236,-0.176,0.37,0.053,0.019,-0.406,-0.327,0.252,-0.32,0.159,-0.023,-0.006,0.376,-0.026,-0.26,-0.222,0.066,-0.381,-0.348,0.008,-0.028,-0.273,-0.085,-0.274,-0.065,-0.073,-0.323,0.344,0.403,-0.051,0.055,0.247,0.517,0.312,-0.127,0.04,-0.238,0.072,-0.137,-0.106,-0.342,-0.28,-0.324,-0.347,0.175,-0.422,-0.091,-0.3,-0.349,0.461,0.357,-0.352,-0.381,0.289,0.324,0.272,0.459,0.433,0.389,-0.346,0.276,0.433,0.388,0.386,0.007,0.317,0.412,-0.527,-0.15,-0.03,0.476,0.076,-0.278,-0.34,0.091,0.046,-0.041,-0.135,-0.181,-0.018,0.447,-0.086,0.104,0.323,-0.187,0.355,0.196,0.351,0.461,-0.308,-0.292,0.492,0.13,0.217,-0.07,-0.228,0.322,-0.011,-0.196,0.398,0.394,-0.17,-0.235,-0.32,-0.277,-0.378,-0.078,0.256,-0.159,0.392,-0.015,0.125,-0.35,0.234,0.197,-0.053,0.271,0.307,-0.239,0.035,-0.139,-0.137,-0.12,0.363,-0.294,0.078,-0.207,0.416,-0.27,-0.345,0.23,-0.248,0.352,-0.275,0.676,-0.487,0.263,-0.065,0.4,-0.39,0.345,0.308,0.307,-0.17,0.156,0.355,-0.159,0.403,-0.345,0.276,-0.193,0.116,0.358,0.184,0.299,-0.095,0.17,0.209,-0.297,0.092,-0.302,0.159,-0.147,-0.337,-0.319,-0.285,0.369,-0.259,-0.14,0.104,0.275,0.194,-0.252,-0.482,-0.252,0.008,0.108,-0.275,-0.05,0.105,-0.023,0.57
ACGLO,0.451,-0.552,-0.599,0.416,0.0,-0.539,-0.312,-0.362,0.53,0.758,0.664,0.111,0.305,0.354,-0.027,-0.443,0.572,-0.06,0.76,-0.412,0.476,0.599,0.461,-0.74,-0.408,0.766,-0.564,0.661,-0.059,0.369,0.581,-0.485,-0.15,-0.39,-0.172,-0.567,-0.117,-0.086,0.316,-0.168,0.209,-0.082,0.042,0.592,-0.578,0.719,0.87,0.026,0.064,0.249,0.346,0.755,-0.34,0.136,-0.193,-0.043,0.465,-0.366,-0.272,-0.256,-0.449,-0.34,0.453,-0.669,0.245,-0.215,-0.219,0.801,0.481,-0.662,-0.266,0.726,0.238,0.938,0.511,0.035,-0.078,-0.716,0.804,0.682,0.705,0.926,0.617,0.826,0.767,-0.669,-0.186,-0.105,0.747,0.287,-0.418,-0.344,-0.054,0.596,0.385,0.34,0.324,0.345,0.805,-0.538,0.36,0.764,-0.579,0.898,0.562,0.518,0.707,-0.122,-0.605,0.116,0.48,-0.083,0.197,0.011,0.554,-0.281,-0.47,0.528,0.301,-0.15,-0.704,-0.312,-0.574,-0.351,0.064,0.435,0.035,0.879,-0.414,0.636,-0.774,0.468,0.04,0.642,0.853,0.345,-0.297,-0.457,-0.039,-0.54,0.189,0.815,-0.592,0.29,-0.033,0.651,-0.479,-0.256,0.398,0.402,0.714,0.021,0.301,-0.669,0.845,0.14,0.462,-0.562,0.328,0.828,0.792,0.125,0.79,0.603,0.146,0.838,-0.537,0.031,-0.27,0.638,0.561,0.52,0.828,0.243,0.844,0.72,-0.57,0.704,-0.476,0.705,-0.224,-0.23,-0.51,-0.464,0.215,-0.47,0.075,0.559,0.64,0.286,-0.619,-0.415,-0.352,0.503,0.692,-0.383,0.278,-0.445,0.566,0.841
ACIW,0.383,0.881,0.769,-0.492,-0.539,0.0,0.382,0.804,-0.695,-0.719,0.049,-0.077,0.223,0.343,0.712,0.501,-0.458,0.545,-0.463,0.775,-0.831,0.126,0.165,0.862,0.784,-0.33,0.748,-0.354,0.509,0.428,-0.7,0.646,0.742,0.703,0.189,0.894,0.785,0.664,0.25,0.836,0.451,0.769,0.602,0.049,0.806,-0.293,-0.447,0.648,0.482,-0.265,-0.733,-0.529,0.758,0.414,0.759,-0.49,-0.172,0.522,0.781,0.684,0.79,0.822,-0.308,0.655,0.584,0.642,0.858,-0.708,-0.794,0.778,0.844,-0.603,0.293,-0.409,-0.682,-0.519,-0.13,0.756,-0.169,-0.594,-0.574,-0.441,0.093,-0.646,-0.2,0.776,0.614,0.496,-0.853,0.454,0.484,0.706,0.342,0.197,0.428,0.379,0.429,0.463,-0.622,0.39,0.447,-0.342,0.633,-0.465,0.185,-0.518,-0.442,0.779,0.763,-0.524,0.156,-0.053,0.559,0.245,-0.696,0.567,0.779,-0.556,-0.872,0.79,0.08,0.547,0.637,0.736,0.657,-0.575,0.684,-0.487,0.074,-0.053,0.743,-0.155,0.331,-0.319,-0.569,-0.233,0.642,0.428,0.678,0.599,0.609,-0.261,0.495,0.146,0.713,-0.834,0.821,0.826,0.13,0.383,-0.081,0.732,-0.338,0.835,-0.405,0.462,-0.827,0.847,-0.652,-0.156,-0.527,0.617,-0.225,-0.069,0.629,-0.671,0.72,-0.597,0.806,0.113,-0.44,0.181,-0.589,0.367,-0.279,-0.301,0.789,-0.098,0.763,-0.054,0.703,0.763,0.726,0.719,-0.709,0.779,0.666,0.196,-0.639,0.108,0.515,0.875,0.807,0.227,-0.023,0.887,0.496,-0.129,-0.005,-0.781
ADBE,0.147,0.655,0.161,-0.114,-0.312,0.382,0.0,0.492,-0.322,-0.722,-0.027,0.36,0.629,0.331,0.448,0.886,-0.849,0.823,-0.624,0.65,-0.625,0.217,0.072,0.643,0.773,-0.429,0.79,-0.401,-0.334,0.069,-0.505,0.33,0.463,0.409,-0.435,0.599,0.566,0.473,0.204,0.438,0.572,0.344,0.232,-0.051,0.53,-0.413,-0.503,0.399,0.067,-0.759,-0.674,-0.643,0.431,-0.156,0.667,-0.13,-0.462,0.889,0.722,0.761,0.538,0.695,-0.275,0.801,0.085,0.576,0.463,-0.603,-0.727,0.775,0.422,-0.774,0.048,-0.406,-0.297,-0.391,-0.239,0.582,-0.247,-0.804,-0.584,-0.354,-0.117,-0.675,-0.418,0.649,0.717,0.779,-0.595,0.203,0.148,0.66,0.698,0.023,0.264,0.327,0.291,0.015,-0.662,0.123,0.213,-0.033,0.462,-0.423,0.247,-0.661,-0.137,0.534,0.735,-0.077,0.407,-0.174,0.386,0.523,-0.795,0.767,0.66,-0.816,-0.562,0.335,0.248,0.755,0.818,0.193,0.199,-0.815,0.572,-0.52,0.543,-0.463,0.659,-0.037,-0.279,-0.188,-0.673,-0.47,0.756,0.075,0.025,0.406,0.17,-0.417,0.622,-0.187,0.547,-0.542,0.572,0.569,-0.046,-0.197,0.144,0.29,0.013,0.581,-0.568,0.609,-0.661,0.604,-0.706,-0.25,-0.465,0.405,-0.336,-0.117,0.476,-0.628,0.862,-0.345,0.556,-0.093,-0.781,-0.055,-0.675,0.423,-0.503,-0.528,0.785,-0.382,0.797,-0.213,0.494,0.592,0.689,0.664,-0.675,0.771,0.152,-0.301,-0.768,-0.595,0.901,0.55,0.43,0.279,-0.409,0.343,0.007,0.154,-0.584,-0.495
ADSK,0.444,0.766,0.679,-0.421,-0.362,0.804,0.492,0.0,-0.665,-0.654,0.105,0.01,0.484,0.571,0.761,0.589,-0.421,0.706,-0.347,0.736,-0.813,0.151,0.264,0.783,0.731,-0.302,0.727,-0.207,0.349,0.482,-0.722,0.477,0.647,0.778,0.081,0.774,0.763,0.515,0.213,0.753,0.48,0.664,0.475,0.068,0.72,-0.228,-0.396,0.659,0.483,-0.338,-0.721,-0.457,0.594,0.491,0.723,-0.502,-0.039,0.551,0.849,0.746,0.663,0.79,-0.136,0.625,0.564,0.672,0.809,-0.545,-0.697,0.728,0.759,-0.568,0.204,-0.274,-0.493,-0.589,-0.24,0.718,-0.07,-0.592,-0.594,-0.278,0.187,-0.571,-0.116,0.738,0.568,0.506,-0.701,0.434,0.418,0.69,0.358,0.146,0.456,0.415,0.489,0.456,-0.518,0.377,0.51,-0.194,0.707,-0.362,0.353,-0.481,-0.445,0.756,0.737,-0.597,0.241,-0.098,0.531,0.383,-0.605,0.558,0.682,-0.513,-0.854,0.695,0.028,0.588,0.551,0.644,0.549,-0.536,0.701,-0.379,0.208,-0.009,0.591,0.201,0.184,-0.116,-0.474,-0.34,0.619,0.297,0.641,0.644,0.514,-0.207,0.509,0.101,0.746,-0.762,0.65,0.746,0.275,0.411,0.156,0.606,-0.309,0.761,-0.28,0.506,-0.815,0.704,-0.6,-0.063,-0.474,0.591,-0.206,-0.079,0.674,-0.514,0.765,-0.472,0.704,0.193,-0.414,0.217,-0.479,0.529,-0.179,-0.221,0.818,-0.017,0.745,0.05,0.547,0.759,0.65,0.622,-0.784,0.702,0.572,0.256,-0.531,0.073,0.494,0.797,0.702,0.359,-0.093,0.842,0.476,-0.199,-0.033,-0.711
AEP,-0.093,-0.607,-0.798,0.523,0.53,-0.695,-0.322,-0.665,0.0,0.595,0.19,0.135,-0.116,-0.335,-0.421,-0.434,0.42,-0.321,0.355,-0.619,0.528,0.091,-0.051,-0.689,-0.542,0.322,-0.539,0.232,-0.395,-0.111,0.527,-0.4,-0.32,-0.703,-0.326,-0.667,-0.457,-0.317,-0.135,-0.492,-0.249,-0.379,-0.132,0.168,-0.596,0.314,0.445,-0.368,-0.204,0.192,0.531,0.481,-0.507,-0.45,-0.493,0.327,0.095,-0.332,-0.611,-0.457,-0.621,-0.528,0.067,-0.575,-0.318,-0.43,-0.56,0.603,0.608,-0.606,-0.581,0.495,0.052,0.434,0.432,0.248,0.013,-0.576,0.252,0.541,0.409,0.412,0.008,0.617,0.217,-0.591,-0.382,-0.3,0.629,-0.22,-0.381,-0.444,-0.205,0.048,-0.143,-0.174,-0.201,-0.167,0.564,-0.557,-0.156,0.347,-0.597,0.431,-0.02,0.28,0.417,-0.474,-0.652,0.692,0.111,0.125,-0.347,-0.102,0.53,-0.455,-0.572,0.41,0.612,-0.547,-0.164,-0.392,-0.461,-0.441,-0.25,0.521,-0.356,0.499,-0.092,0.171,-0.63,0.021,-0.145,0.282,0.526,0.372,-0.417,-0.454,-0.465,-0.562,-0.394,0.301,-0.404,0.058,-0.432,0.643,-0.477,-0.52,-0.024,-0.127,0.179,-0.295,0.418,-0.634,0.373,-0.217,0.562,-0.679,0.451,0.268,0.456,-0.268,0.314,0.318,-0.385,0.522,-0.535,0.219,-0.556,0.0,0.299,0.026,0.453,-0.183,0.34,0.298,-0.604,0.066,-0.528,0.118,-0.265,-0.511,-0.47,-0.484,0.526,-0.543,-0.269,0.013,0.445,-0.16,-0.421,-0.599,-0.397,0.099,0.17,-0.634,-0.132,0.373,0.082,0.72
AGIO,-0.012,-0.861,-0.533,0.421,0.758,-0.719,-0.722,-0.654,0.595,0.0,0.326,-0.133,-0.201,-0.071,-0.479,-0.764,0.843,-0.6,0.862,-0.707,0.85,0.113,0.169,-0.935,-0.817,0.673,-0.923,0.652,0.046,-0.005,0.813,-0.517,-0.509,-0.584,0.206,-0.843,-0.603,-0.404,0.046,-0.554,-0.288,-0.446,-0.292,0.283,-0.757,0.62,0.854,-0.404,-0.128,0.612,0.755,0.813,-0.527,0.051,-0.622,0.207,0.488,-0.731,-0.69,-0.742,-0.695,-0.771,0.58,-0.915,-0.118,-0.563,-0.615,0.93,0.851,-0.928,-0.578,0.894,0.075,0.756,0.567,0.413,0.209,-0.848,0.589,0.937,0.898,0.761,0.365,0.92,0.685,-0.92,-0.63,-0.538,0.94,-0.055,-0.488,-0.689,-0.405,0.25,-0.069,-0.079,-0.085,0.027,0.946,-0.342,-0.082,0.502,-0.65,0.825,0.098,0.834,0.627,-0.578,-0.865,0.267,0.024,0.075,-0.212,-0.271,0.899,-0.629,-0.799,0.891,0.709,-0.422,-0.503,-0.707,-0.895,-0.515,-0.261,0.79,-0.485,0.874,-0.519,0.568,-0.91,0.335,0.118,0.452,0.896,0.529,-0.691,-0.272,-0.248,-0.664,-0.177,0.712,-0.758,0.22,-0.499,0.881,-0.721,-0.653,0.219,0.144,0.297,-0.394,0.291,-0.905,0.853,-0.342,0.867,-0.756,0.735,0.61,0.818,-0.346,0.591,0.441,-0.345,0.926,-0.883,0.365,-0.637,0.397,0.835,0.231,0.913,-0.247,0.722,0.753,-0.906,0.615,-0.848,0.522,-0.52,-0.635,-0.835,-0.747,0.712,-0.819,-0.231,0.317,0.905,0.457,-0.874,-0.751,-0.647,-0.013,0.56,-0.611,-0.032,-0.237,0.59,0.92
