,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.363,0.794,-0.798,0.881,0.851,0.876,0.731,0.341,0.89,0.663,0.863,-0.314,0.636,-0.744,0.878,0.785,-0.43,0.185,0.756,0.802,0.605,0.318,0.497,0.694,0.57,0.809,0.879,0.658,-0.227,0.902,-0.273,0.76,0.891,0.82,0.274,0.743,0.588,-0.163,0.745,0.798,0.676,0.058,0.845,0.722,-0.091,0.395,0.639,0.816,0.501,0.7,-0.021,-0.868,0.85,-0.165,0.014,-0.314,0.497,0.355,0.642,0.914,0.742,0.582,0.727,0.026,-0.095,0.678,0.198,0.395,0.8,0.842,0.381,0.439,0.326,0.885,-0.27,0.562,0.789,0.771,0.304,0.728,0.877,0.638,0.534,0.523,0.789,0.907,0.145,0.809,0.801,-0.049,0.947,0.021,0.468,0.597,0.358,0.873,0.664,0.822,0.931,0.814,0.762,0.835,0.688,0.706,0.654,0.628,-0.314,0.019,0.469,0.819,0.301,-0.298,0.879,0.389,-0.635,-0.145,0.393,0.776,0.672,0.639,0.715,0.865,0.825,0.206,-0.737,0.695,0.784,0.329,0.707,0.763,0.854,0.889,0.899,0.847,0.596,0.634,0.831,-0.077,0.431,-0.499,0.531,-0.774,0.188,-0.143,0.867,-0.628,0.858,0.908,-0.797,0.905,0.128,0.496,0.12,0.608,0.751,0.844,-0.668,0.711,0.427,0.317,0.639,0.637,-0.604,0.716,0.56,0.362,-0.501,0.69,0.862,0.777,0.514,0.431,0.49,0.746,0.788,0.779,0.181,0.52,-0.077,0.706,0.911,-0.714,0.305,0.746,0.623,0.88,-0.636,-0.202,0.795,0.627,0.076,0.418,0.779,0.698,0.826,0.881,0.679,0.871,0.761
AAON,-0.363,0.0,-0.41,0.539,-0.495,-0.407,-0.675,-0.731,-0.517,-0.547,-0.701,-0.573,0.805,-0.518,0.418,-0.36,-0.573,0.805,-0.123,-0.615,-0.478,-0.193,-0.34,0.226,-0.623,-0.479,-0.442,-0.348,-0.531,-0.187,-0.473,0.454,-0.609,-0.483,-0.357,0.401,-0.035,-0.259,0.605,-0.647,-0.453,-0.233,-0.253,-0.723,-0.205,-0.263,-0.251,0.094,-0.509,-0.077,-0.658,0.26,0.318,-0.436,0.228,-0.026,0.615,-0.49,-0.238,-0.103,-0.344,-0.236,-0.087,-0.737,-0.205,-0.185,-0.649,0.475,-0.396,-0.215,-0.279,-0.376,0.361,-0.072,-0.546,0.227,0.049,-0.523,-0.514,0.236,-0.085,-0.5,-0.014,0.198,-0.352,-0.466,-0.395,0.006,-0.394,-0.708,-0.308,-0.48,0.158,-0.552,-0.391,0.018,-0.571,-0.222,-0.382,-0.535,-0.199,-0.646,-0.09,-0.507,-0.349,-0.707,-0.582,0.609,0.232,-0.665,-0.395,-0.005,0.077,-0.484,-0.419,0.526,-0.181,-0.457,-0.71,-0.157,-0.742,-0.549,-0.448,-0.64,0.232,0.733,-0.691,-0.569,-0.116,-0.495,-0.641,-0.199,-0.455,-0.51,-0.392,-0.517,-0.465,-0.42,0.063,-0.202,0.542,-0.242,0.58,-0.289,0.687,-0.685,0.589,-0.24,-0.64,0.649,-0.378,-0.196,0.231,-0.344,-0.346,-0.404,-0.353,0.188,-0.489,0.271,-0.095,-0.385,0.046,0.168,-0.179,-0.122,0.071,0.309,-0.703,-0.461,-0.502,-0.154,-0.656,-0.138,-0.554,-0.788,0.016,-0.313,-0.566,0.221,-0.29,-0.577,0.61,-0.229,-0.137,0.152,-0.543,0.62,-0.1,-0.593,-0.211,0.718,-0.6,-0.151,-0.294,-0.572,-0.421,-0.785,-0.58,-0.544
ACB,0.794,-0.41,0.0,-0.88,0.841,0.864,0.83,0.635,0.722,0.886,0.477,0.823,-0.449,0.475,-0.565,0.866,0.559,-0.449,0.368,0.896,0.966,0.804,0.636,0.545,0.867,0.893,0.736,0.948,0.907,-0.262,0.907,-0.491,0.628,0.69,0.929,0.367,0.705,0.482,0.121,0.588,0.945,0.681,-0.254,0.81,0.608,-0.512,0.754,0.752,0.894,0.773,0.686,0.103,-0.648,0.965,-0.022,-0.51,-0.454,0.45,0.146,0.413,0.883,0.355,0.767,0.72,-0.264,-0.373,0.745,0.096,0.214,0.668,0.946,0.33,0.476,-0.013,0.826,-0.356,0.752,0.857,0.911,0.267,0.793,0.953,0.849,0.622,0.838,0.926,0.706,0.171,0.937,0.73,-0.389,0.762,-0.198,0.258,0.513,0.75,0.873,0.697,0.802,0.855,0.587,0.551,0.691,0.926,0.927,0.496,0.614,-0.475,0.241,0.722,0.838,-0.155,0.044,0.844,0.483,-0.47,-0.269,0.671,0.761,0.738,0.743,0.32,0.873,0.77,0.025,-0.708,0.819,0.664,-0.051,0.679,0.79,0.847,0.674,0.692,0.921,0.404,0.195,0.817,0.241,0.613,-0.635,0.839,-0.812,0.234,-0.1,0.778,-0.835,0.772,0.817,-0.617,0.881,-0.375,0.416,0.218,0.237,0.815,0.921,-0.751,0.74,0.573,0.431,0.493,0.628,-0.751,0.912,0.87,0.17,-0.651,0.7,0.955,0.963,0.181,0.711,0.118,0.441,0.663,0.793,0.17,0.43,0.164,0.518,0.757,-0.62,0.036,0.68,0.691,0.838,-0.724,-0.628,0.763,0.777,0.166,0.24,0.738,0.865,0.95,0.827,0.793,0.82,0.827
ACGL,-0.798,0.539,-0.88,0.0,-0.842,-0.898,-0.852,-0.663,-0.555,-0.958,-0.575,-0.816,0.49,-0.444,0.732,-0.887,-0.605,0.558,-0.099,-0.919,-0.943,-0.689,-0.552,-0.432,-0.812,-0.817,-0.758,-0.894,-0.783,0.238,-0.944,0.597,-0.773,-0.761,-0.841,-0.212,-0.67,-0.572,0.176,-0.706,-0.892,-0.722,0.026,-0.875,-0.662,0.362,-0.526,-0.554,-0.79,-0.6,-0.69,0.2,0.665,-0.893,0.374,0.272,0.628,-0.382,-0.064,-0.537,-0.829,-0.372,-0.479,-0.741,0.081,0.329,-0.802,0.115,-0.173,-0.645,-0.831,-0.205,-0.396,-0.043,-0.823,0.602,-0.487,-0.912,-0.901,-0.341,-0.657,-0.924,-0.688,-0.508,-0.785,-0.825,-0.788,0.083,-0.9,-0.796,0.282,-0.773,0.056,-0.403,-0.66,-0.561,-0.932,-0.517,-0.724,-0.883,-0.555,-0.577,-0.696,-0.888,-0.868,-0.562,-0.511,0.479,0.082,-0.633,-0.749,0.05,0.228,-0.95,-0.362,0.58,0.203,-0.426,-0.756,-0.698,-0.781,-0.449,-0.779,-0.797,-0.065,0.833,-0.713,-0.839,-0.118,-0.54,-0.805,-0.796,-0.778,-0.8,-0.931,-0.518,-0.316,-0.866,0.052,-0.525,0.638,-0.66,0.889,-0.045,0.216,-0.863,0.75,-0.768,-0.872,0.736,-0.919,0.218,-0.491,-0.069,-0.466,-0.773,-0.9,0.773,-0.676,-0.444,-0.358,-0.665,-0.638,0.75,-0.822,-0.79,-0.074,0.729,-0.736,-0.845,-0.86,-0.164,-0.689,-0.158,-0.497,-0.744,-0.653,0.04,-0.353,0.148,-0.58,-0.777,0.694,-0.197,-0.605,-0.492,-0.833,0.878,0.429,-0.91,-0.638,0.028,-0.513,-0.669,-0.839,-0.892,-0.791,-0.815,-0.928,-0.925
ACGLO,0.881,-0.495,0.841,-0.842,0.0,0.886,0.901,0.722,0.529,0.896,0.554,0.902,-0.409,0.614,-0.807,0.877,0.593,-0.501,0.053,0.845,0.861,0.757,0.541,0.547,0.797,0.698,0.62,0.842,0.788,-0.447,0.908,-0.504,0.671,0.79,0.898,0.202,0.579,0.452,-0.194,0.688,0.857,0.508,-0.15,0.874,0.82,-0.253,0.616,0.514,0.837,0.627,0.828,0.034,-0.847,0.887,-0.173,-0.24,-0.512,0.61,0.196,0.483,0.844,0.662,0.595,0.746,-0.2,-0.088,0.672,0.042,0.44,0.633,0.79,0.464,0.377,0.256,0.908,-0.378,0.63,0.86,0.823,0.385,0.701,0.914,0.726,0.561,0.566,0.785,0.809,0.109,0.846,0.87,-0.05,0.885,0.009,0.4,0.474,0.393,0.877,0.626,0.795,0.885,0.607,0.753,0.683,0.764,0.827,0.612,0.587,-0.346,0.163,0.599,0.705,0.096,-0.305,0.893,0.262,-0.595,-0.296,0.551,0.82,0.561,0.602,0.606,0.91,0.887,-0.08,-0.762,0.809,0.816,0.032,0.714,0.798,0.803,0.87,0.81,0.848,0.401,0.483,0.881,-0.019,0.472,-0.575,0.692,-0.839,0.086,-0.384,0.853,-0.83,0.896,0.927,-0.87,0.91,-0.049,0.418,0.233,0.361,0.759,0.805,-0.666,0.851,0.407,0.147,0.51,0.604,-0.73,0.775,0.663,0.335,-0.603,0.691,0.88,0.897,0.331,0.583,0.381,0.608,0.745,0.768,0.186,0.608,-0.193,0.528,0.847,-0.809,0.135,0.622,0.554,0.83,-0.791,-0.28,0.857,0.708,0.085,0.278,0.85,0.701,0.925,0.921,0.798,0.899,0.8
ACIW,0.851,-0.407,0.864,-0.898,0.886,0.0,0.831,0.59,0.467,0.93,0.43,0.751,-0.3,0.547,-0.806,0.948,0.596,-0.353,0.041,0.843,0.902,0.686,0.593,0.61,0.711,0.748,0.715,0.906,0.781,-0.344,0.946,-0.583,0.627,0.82,0.912,0.414,0.719,0.504,-0.075,0.594,0.89,0.605,-0.183,0.832,0.779,-0.341,0.585,0.568,0.75,0.646,0.684,-0.108,-0.74,0.888,-0.331,-0.27,-0.432,0.413,0.177,0.461,0.86,0.516,0.569,0.626,-0.214,-0.359,0.736,-0.088,0.179,0.59,0.827,0.312,0.551,0.216,0.808,-0.498,0.607,0.895,0.897,0.519,0.691,0.904,0.771,0.577,0.698,0.765,0.783,-0.106,0.925,0.757,-0.234,0.838,-0.098,0.388,0.552,0.54,0.86,0.504,0.74,0.913,0.568,0.53,0.733,0.786,0.884,0.415,0.431,-0.197,-0.04,0.496,0.769,0.101,-0.317,0.938,0.198,-0.51,-0.373,0.465,0.672,0.744,0.61,0.499,0.856,0.847,0.021,-0.728,0.676,0.861,0.127,0.521,0.775,0.917,0.84,0.768,0.93,0.406,0.334,0.893,-0.13,0.412,-0.494,0.646,-0.792,-0.085,-0.182,0.862,-0.754,0.874,0.846,-0.743,0.939,-0.215,0.583,-0.034,0.406,0.7,0.896,-0.837,0.792,0.479,0.286,0.529,0.786,-0.817,0.849,0.758,0.311,-0.771,0.605,0.857,0.871,0.111,0.571,0.306,0.455,0.669,0.737,0.077,0.465,-0.143,0.503,0.752,-0.719,0.161,0.648,0.544,0.861,-0.837,-0.433,0.894,0.714,0.121,0.336,0.801,0.815,0.878,0.853,0.723,0.925,0.889
ADBE,0.876,-0.675,0.83,-0.852,0.901,0.831,0.0,0.925,0.554,0.914,0.751,0.922,-0.657,0.66,-0.755,0.816,0.738,-0.683,0.179,0.849,0.868,0.632,0.481,0.288,0.888,0.715,0.751,0.835,0.823,-0.177,0.885,-0.503,0.759,0.808,0.846,0.09,0.556,0.431,-0.327,0.822,0.83,0.545,0.058,0.964,0.636,-0.059,0.548,0.47,0.875,0.484,0.825,-0.039,-0.799,0.874,-0.205,-0.124,-0.542,0.65,0.362,0.423,0.854,0.611,0.568,0.903,0.046,0.015,0.798,0.036,0.504,0.665,0.776,0.462,0.153,0.204,0.943,-0.304,0.522,0.832,0.845,0.17,0.699,0.902,0.589,0.413,0.563,0.814,0.799,0.152,0.808,0.934,0.116,0.906,0.044,0.576,0.508,0.356,0.92,0.589,0.823,0.905,0.642,0.828,0.649,0.796,0.757,0.796,0.783,-0.515,-0.018,0.739,0.754,0.157,-0.208,0.879,0.493,-0.741,-0.054,0.612,0.939,0.525,0.773,0.721,0.873,0.9,-0.062,-0.881,0.878,0.836,0.137,0.764,0.913,0.751,0.863,0.856,0.812,0.565,0.615,0.878,-0.054,0.413,-0.741,0.615,-0.851,0.293,-0.362,0.951,-0.821,0.735,0.965,-0.896,0.849,0.056,0.204,0.294,0.475,0.789,0.803,-0.608,0.793,0.235,0.28,0.609,0.509,-0.595,0.699,0.554,0.262,-0.522,0.857,0.898,0.879,0.355,0.593,0.403,0.746,0.918,0.626,0.33,0.672,-0.147,0.58,0.945,-0.837,0.192,0.544,0.425,0.853,-0.784,-0.152,0.872,0.688,-0.18,0.494,0.712,0.657,0.926,0.897,0.897,0.919,0.79
ADSK,0.731,-0.731,0.635,-0.663,0.722,0.59,0.925,0.0,0.474,0.733,0.833,0.833,-0.773,0.646,-0.578,0.583,0.697,-0.729,0.253,0.688,0.68,0.468,0.312,-0.007,0.838,0.549,0.653,0.635,0.702,0.023,0.676,-0.356,0.724,0.682,0.643,-0.124,0.344,0.305,-0.421,0.827,0.634,0.424,0.241,0.864,0.418,0.177,0.384,0.312,0.779,0.272,0.766,0.005,-0.685,0.691,-0.099,0.041,-0.473,0.68,0.471,0.311,0.69,0.571,0.452,0.895,0.251,0.246,0.72,0.094,0.6,0.595,0.602,0.442,-0.132,0.186,0.85,-0.107,0.339,0.638,0.652,-0.084,0.561,0.711,0.352,0.19,0.37,0.691,0.67,0.259,0.575,0.861,0.364,0.787,0.132,0.617,0.41,0.163,0.771,0.476,0.721,0.728,0.584,0.841,0.499,0.656,0.522,0.881,0.871,-0.602,-0.081,0.744,0.626,0.208,-0.084,0.677,0.577,-0.728,0.22,0.563,0.918,0.289,0.736,0.759,0.718,0.758,-0.051,-0.794,0.818,0.688,0.149,0.758,0.849,0.51,0.715,0.753,0.577,0.583,0.701,0.707,-0.019,0.324,-0.769,0.464,-0.697,0.473,-0.367,0.856,-0.675,0.504,0.855,-0.813,0.622,0.246,-0.096,0.447,0.484,0.678,0.597,-0.344,0.642,0.035,0.257,0.589,0.261,-0.32,0.468,0.302,0.193,-0.253,0.84,0.755,0.704,0.415,0.474,0.42,0.807,0.924,0.43,0.458,0.648,-0.107,0.548,0.888,-0.755,0.206,0.356,0.249,0.7,-0.593,0.075,0.701,0.544,-0.371,0.557,0.503,0.422,0.769,0.738,0.827,0.748,0.583
AEP,0.341,-0.517,0.722,-0.555,0.529,0.467,0.554,0.474,0.0,0.544,0.379,0.576,-0.533,0.362,-0.136,0.393,0.291,-0.461,0.462,0.672,0.68,0.636,0.577,0.251,0.71,0.725,0.399,0.59,0.751,-0.163,0.521,-0.342,0.405,0.343,0.586,0.071,0.276,0.314,0.058,0.393,0.706,0.406,-0.234,0.533,0.283,-0.403,0.721,0.5,0.73,0.638,0.596,0.323,-0.181,0.632,0.199,-0.595,-0.473,0.593,0.057,0.106,0.532,0.079,0.584,0.563,-0.15,-0.152,0.57,-0.107,0.16,0.398,0.563,0.335,0.119,-0.162,0.573,-0.115,0.491,0.572,0.645,-0.012,0.44,0.641,0.557,0.313,0.686,0.724,0.29,0.347,0.563,0.553,-0.317,0.361,-0.178,0.104,0.376,0.617,0.57,0.594,0.527,0.509,0.251,0.411,0.254,0.717,0.669,0.38,0.53,-0.531,0.46,0.877,0.528,-0.387,0.313,0.45,0.465,-0.214,-0.032,0.765,0.599,0.48,0.689,0.116,0.579,0.518,-0.15,-0.477,0.77,0.296,-0.254,0.601,0.521,0.391,0.333,0.28,0.549,0.27,-0.046,0.395,0.529,0.691,-0.528,0.696,-0.559,0.38,-0.235,0.483,-0.687,0.368,0.518,-0.321,0.447,-0.411,-0.013,0.548,-0.095,0.525,0.501,-0.382,0.518,0.236,0.31,0.272,0.105,-0.388,0.607,0.603,0.019,-0.364,0.561,0.643,0.719,0.065,0.822,-0.081,0.241,0.448,0.411,0.269,0.368,0.29,0.291,0.429,-0.285,0.043,0.374,0.437,0.522,-0.447,-0.535,0.406,0.533,-0.036,0.145,0.367,0.556,0.714,0.505,0.793,0.465,0.522
AGIO,0.89,-0.547,0.886,-0.958,0.896,0.93,0.914,0.733,0.544,0.0,0.646,0.88,-0.512,0.547,-0.765,0.914,0.721,-0.586,0.118,0.915,0.944,0.667,0.546,0.433,0.824,0.786,0.824,0.933,0.798,-0.254,0.983,-0.536,0.776,0.835,0.873,0.235,0.711,0.597,-0.232,0.754,0.908,0.706,-0.012,0.934,0.694,-0.248,0.523,0.574,0.837,0.573,0.722,-0.178,-0.724,0.923,-0.323,-0.189,-0.586,0.479,0.168,0.562,0.896,0.497,0.512,0.801,-0.046,-0.269,0.839,-0.049,0.25,0.686,0.849,0.318,0.409,0.116,0.872,-0.517,0.538,0.933,0.927,0.327,0.717,0.956,0.703,0.524,0.734,0.845,0.827,-0.013,0.918,0.847,-0.191,0.857,-0.036,0.496,0.647,0.527,0.969,0.609,0.783,0.946,0.626,0.669,0.713,0.863,0.864,0.64,0.601,-0.448,-0.059,0.644,0.799,0.117,-0.241,0.968,0.413,-0.657,-0.209,0.463,0.826,0.73,0.777,0.566,0.837,0.888,0.062,-0.867,0.777,0.884,0.221,0.617,0.855,0.868,0.874,0.874,0.948,0.571,0.438,0.904,-0.078,0.504,-0.65,0.633,-0.91,0.108,-0.245,0.914,-0.758,0.81,0.926,-0.809,0.948,-0.126,0.495,0.081,0.525,0.801,0.9,-0.797,0.768,0.418,0.394,0.659,0.663,-0.735,0.827,0.737,0.158,-0.716,0.795,0.885,0.877,0.294,0.647,0.24,0.603,0.801,0.673,0.069,0.509,-0.126,0.613,0.861,-0.726,0.257,0.659,0.532,0.894,-0.851,-0.378,0.916,0.663,-0.018,0.522,0.741,0.84,0.917,0.859,0.842,0.959,0.926
