,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.172,0.16,-0.435,-0.488,-0.28,0.574,0.098,-0.452,-0.501,-0.662,0.43,0.722,0.605,0.156,0.537,-0.354,-0.054,0.598,-0.428,0.524,0.308,0.396,-0.456,0.084,-0.364,-0.396,0.618,0.688,0.187,0.528,0.21,0.406,-0.342,0.421,0.712,0.151,-0.119,-0.398,0.682,0.264,-0.592,-0.231,0.874,-0.923,-0.125,0.064,0.708,-0.73,0.008,0.837,-0.556,-0.549,-0.487,0.721,0.411,0.393,-0.469,0.3,-0.169,0.505,0.31,-0.55,0.264,0.543,0.55,-0.415,0.348,0.225,-0.704,0.624,0.275,0.239,0.599,0.298,0.424,0.331,0.557,0.005,0.199,-0.316,0.444,0.823,-0.701,0.151,0.62,0.727,-0.856,0.539,0.158,-0.235,0.274,0.146,0.599,-0.325,0.335,0.814,-0.537,-0.493,-0.381,0.557,-0.352,0.372,0.863,-0.53,0.671,0.391,-0.482,0.345,-0.48,0.571,0.718,-0.158,0.539,0.526,-0.365,0.339,-0.931,0.568,0.235,-0.891,0.913,0.294,0.121,0.66,0.672,-0.834,-0.061,0.346,0.375,0.856,-0.187,-0.08,0.111,0.304,-0.376,-0.303,-0.024,0.143,0.733,0.649,-0.741,0.553,0.299,0.908,0.164,-0.375,0.624,-0.416,0.2,0.006,-0.32,-0.318,-0.347,0.126,0.58,0.519,0.122,0.311,-0.664,0.64,0.002,-0.4,-0.614,-0.365,-0.064,-0.67,0.624,0.716,0.645,-0.481,0.019,0.687,0.681,-0.003,-0.529,0.414,0.527,-0.311,0.597,-0.393,0.265,-0.532,0.245,0.35,0.682,0.183,-0.102,0.786,0.521,-0.109,-0.071,0.008,0.31,0.363,0.759,0.362,-0.44,0.467,-0.632
AAON,-0.172,0.0,0.423,0.782,0.468,0.765,0.099,0.199,0.63,0.642,-0.078,0.247,0.132,0.229,-0.143,0.211,0.165,0.587,0.257,-0.415,-0.056,0.083,0.42,0.586,0.005,-0.308,0.765,-0.197,-0.392,0.469,0.133,0.708,0.457,0.731,-0.39,0.061,0.255,0.772,0.087,0.196,0.187,0.537,0.791,0.091,0.282,0.794,0.347,0.243,0.569,0.449,0.081,0.65,0.475,0.572,0.148,0.385,0.508,0.813,0.513,-0.051,0.212,0.4,0.596,0.549,0.201,-0.013,0.697,0.417,0.71,0.709,0.099,0.009,0.587,-0.152,0.65,0.487,-0.461,0.293,0.253,0.559,0.386,-0.377,-0.136,-0.031,0.112,0.303,0.038,0.53,-0.15,0.233,-0.414,0.326,-0.045,0.089,0.767,0.516,-0.163,0.36,0.691,0.512,-0.413,0.38,0.244,-0.251,-0.353,-0.149,0.212,0.597,0.47,0.629,0.322,0.164,0.611,0.232,0.407,-0.291,0.513,0.158,0.325,0.041,0.333,-0.161,0.373,0.719,0.134,0.096,0.114,0.008,0.567,0.467,-0.315,0.212,0.561,0.133,-0.11,0.776,0.437,0.39,0.461,0.098,0.265,0.174,0.195,0.44,-0.166,0.554,0.667,-0.135,0.261,0.48,0.509,0.657,0.35,0.674,-0.027,0.023,0.414,0.598,0.261,0.137,0.091,0.646,-0.129,0.389,0.116,0.553,0.492,0.255,0.036,-0.157,0.601,0.805,-0.042,0.287,0.666,0.055,0.071,0.343,0.648,0.119,0.707,0.338,0.546,0.569,0.497,-0.002,0.717,0.701,-0.248,-0.017,0.68,0.331,0.668,-0.023,0.189,-0.062,0.453,0.717,0.168,0.093
ACB,0.16,0.423,0.0,0.561,0.223,0.553,0.459,-0.131,0.453,0.358,-0.386,0.67,0.596,0.647,0.302,0.634,-0.02,0.497,0.436,-0.577,0.6,0.702,0.717,0.517,0.245,-0.373,0.441,0.529,0.311,0.744,0.436,0.732,0.633,0.62,0.339,0.479,0.592,0.685,0.525,0.578,0.781,0.199,0.545,0.348,-0.084,0.686,0.657,0.668,0.051,0.694,0.404,0.322,0.573,0.583,0.493,0.702,0.132,0.422,0.352,0.214,0.624,0.753,0.262,0.708,0.718,0.358,0.504,0.661,0.777,0.398,0.555,0.46,0.602,0.309,0.702,0.648,0.012,0.571,0.596,0.616,0.43,-0.04,0.323,-0.119,0.462,0.594,0.384,0.036,0.204,0.369,-0.546,0.632,0.36,0.63,0.48,0.534,0.419,0.339,0.58,0.678,-0.233,0.435,0.627,0.359,-0.501,0.502,0.328,0.551,0.76,0.321,0.606,0.322,0.524,0.659,0.529,-0.341,0.769,-0.081,0.806,0.595,-0.095,0.262,0.351,0.66,0.434,0.644,-0.214,0.273,0.681,0.328,0.13,0.726,0.68,0.026,0.277,0.51,0.719,0.629,0.751,0.513,0.3,-0.212,0.057,0.697,0.102,0.781,0.236,0.243,0.374,0.269,0.74,0.574,0.551,0.399,0.402,0.554,0.711,0.684,0.597,0.0,0.641,0.495,0.136,0.199,0.518,0.465,0.256,0.656,0.435,0.308,0.328,0.729,0.458,0.47,0.751,-0.038,0.294,0.425,0.189,0.724,0.431,0.643,0.509,0.692,0.824,0.469,0.774,0.618,0.242,0.328,0.724,0.449,0.581,0.341,0.696,0.509,0.618,0.507,0.673,-0.133
ACGL,-0.435,0.782,0.561,0.0,0.477,0.763,-0.035,-0.136,0.878,0.797,-0.122,0.14,0.108,0.252,-0.137,0.219,0.18,0.666,0.117,-0.422,-0.06,0.329,0.448,0.862,0.03,-0.333,0.725,-0.219,-0.392,0.51,0.104,0.669,0.351,0.938,-0.241,0.063,0.484,0.79,0.292,0.182,0.262,0.498,0.709,-0.117,0.483,0.919,0.469,0.155,0.617,0.538,-0.113,0.647,0.697,0.65,0.091,0.387,0.165,0.889,0.455,-0.015,0.159,0.482,0.813,0.614,0.248,0.095,0.924,0.436,0.637,0.87,0.127,0.007,0.418,-0.122,0.622,0.387,-0.427,0.286,0.363,0.657,0.368,-0.542,-0.227,0.046,0.028,0.28,-0.042,0.663,-0.111,0.337,-0.519,0.437,-0.091,0.058,0.702,0.405,-0.344,0.44,0.82,0.699,-0.687,0.641,0.304,-0.318,-0.299,-0.135,0.086,0.842,0.51,0.793,0.254,0.004,0.641,0.139,0.277,-0.331,0.51,0.391,0.333,0.08,0.434,-0.32,0.227,0.579,-0.108,0.119,0.189,-0.02,0.566,0.363,-0.43,0.423,0.762,0.008,-0.247,0.764,0.686,0.634,0.601,0.089,0.084,0.31,-0.122,0.476,-0.42,0.554,0.512,-0.326,0.509,0.456,0.738,0.686,0.368,0.774,0.003,0.117,0.406,0.644,0.42,0.314,-0.049,0.477,-0.048,0.492,0.419,0.556,0.722,0.198,-0.03,-0.353,0.573,0.79,-0.009,0.102,0.726,-0.03,0.023,0.254,0.726,0.191,0.634,0.503,0.665,0.549,0.562,0.061,0.663,0.785,-0.33,0.064,0.768,0.234,0.495,0.048,0.11,-0.104,0.413,0.934,0.232,0.116
ACGLO,-0.488,0.468,0.223,0.477,0.0,0.43,0.014,0.038,0.291,0.635,0.532,0.011,-0.43,-0.374,-0.126,-0.136,0.641,0.116,0.011,0.247,0.004,-0.12,-0.082,0.549,0.263,0.382,0.368,-0.311,-0.477,0.279,-0.087,0.158,0.086,0.366,-0.613,-0.268,0.042,0.392,0.469,-0.311,0.21,0.701,0.582,-0.475,0.558,0.256,0.004,-0.167,0.743,0.014,-0.432,0.547,0.366,0.684,-0.314,-0.147,-0.116,0.545,-0.242,0.304,-0.156,-0.174,0.53,-0.012,-0.119,-0.391,0.322,-0.247,0.22,0.657,-0.413,-0.043,0.133,-0.094,0.009,-0.124,-0.269,-0.164,0.407,-0.066,0.225,-0.246,-0.391,0.52,0.295,-0.099,-0.357,0.577,-0.116,-0.371,0.014,0.013,0.339,-0.077,0.528,-0.071,-0.304,0.659,0.69,0.407,-0.182,0.677,-0.117,-0.569,0.335,-0.366,-0.244,0.526,0.234,0.225,-0.07,-0.33,0.129,-0.063,0.083,0.47,0.115,0.501,-0.028,0.17,0.563,-0.488,0.027,0.463,-0.207,-0.309,0.471,0.397,0.02,-0.219,-0.651,0.461,0.167,0.089,0.035,0.582,0.238,0.213,0.082,-0.437,-0.219,0.267,-0.088,0.233,-0.504,0.187,0.598,-0.405,0.662,-0.243,0.185,0.354,0.504,0.171,0.283,-0.275,-0.153,0.058,-0.098,0.627,-0.184,0.361,0.456,0.661,0.326,0.089,0.46,-0.283,-0.406,-0.385,0.543,0.278,-0.472,-0.216,0.302,0.411,-0.394,-0.296,0.184,-0.162,0.604,-0.089,0.564,0.107,0.013,-0.32,0.217,0.036,-0.328,-0.432,0.282,0.533,0.478,0.066,0.054,-0.5,-0.147,0.342,-0.11,0.676
ACIW,-0.28,0.765,0.553,0.763,0.43,0.0,0.022,0.259,0.57,0.525,-0.053,0.324,0.229,0.284,0.067,0.449,0.145,0.769,0.286,-0.529,0.052,0.227,0.477,0.624,-0.078,-0.401,0.883,0.031,-0.376,0.499,0.109,0.679,0.522,0.771,-0.202,0.044,0.452,0.85,0.232,0.243,0.45,0.555,0.862,0.092,0.408,0.77,0.236,0.319,0.481,0.64,0.127,0.712,0.694,0.597,0.292,0.581,0.472,0.734,0.492,-0.048,0.495,0.619,0.672,0.583,0.293,0.048,0.773,0.581,0.7,0.694,0.201,0.195,0.685,-0.225,0.671,0.633,-0.592,0.319,0.389,0.569,0.513,-0.333,-0.101,-0.093,0.27,0.261,0.137,0.562,-0.094,0.402,-0.429,0.596,0.044,0.159,0.856,0.493,-0.175,0.563,0.789,0.634,-0.437,0.438,0.552,-0.172,-0.407,0.01,0.47,0.716,0.489,0.676,0.454,0.234,0.778,0.358,0.407,-0.34,0.568,0.241,0.423,0.204,0.342,-0.157,0.498,0.695,0.29,0.246,0.184,0.026,0.657,0.315,-0.336,0.394,0.537,0.007,-0.014,0.796,0.762,0.297,0.535,0.192,0.322,0.218,-0.051,0.543,-0.159,0.686,0.697,0.115,0.166,0.45,0.542,0.862,0.431,0.737,-0.041,0.202,0.497,0.746,0.529,-0.001,0.204,0.731,-0.075,0.436,0.246,0.7,0.737,0.403,0.198,0.012,0.667,0.79,0.014,0.337,0.775,0.179,0.223,0.416,0.631,0.292,0.74,0.557,0.677,0.717,0.639,0.058,0.741,0.756,-0.223,0.039,0.799,0.412,0.631,-0.031,0.278,0.074,0.495,0.714,0.45,0.032
ADBE,0.574,0.099,0.459,-0.035,0.014,0.022,0.0,0.072,-0.117,0.144,-0.368,0.623,0.486,0.477,0.006,0.521,0.158,0.172,0.639,-0.304,0.632,0.4,0.355,0.103,0.416,-0.052,-0.161,0.47,0.442,0.416,0.633,0.468,0.53,0.11,0.136,0.604,0.226,0.17,0.065,0.557,0.406,-0.073,0.139,0.53,-0.531,0.087,0.301,0.629,-0.267,0.275,0.49,-0.215,-0.204,0.114,0.512,0.334,0.233,-0.025,0.201,0.184,0.35,0.251,-0.104,0.274,0.602,0.382,-0.146,0.202,0.388,-0.145,0.341,0.158,0.258,0.655,0.34,0.366,0.306,0.62,0.237,0.254,-0.174,-0.054,0.663,-0.288,0.434,0.656,0.398,-0.347,0.547,-0.101,-0.247,0.379,0.564,0.641,-0.04,0.399,0.716,0.0,0.124,-0.003,0.221,0.163,0.347,0.58,-0.303,0.475,0.225,0.055,0.576,-0.263,0.457,0.409,0.095,0.561,0.642,-0.213,0.559,-0.521,0.559,0.324,-0.488,0.557,0.404,0.238,0.36,0.557,-0.49,0.244,0.471,0.389,0.449,0.305,0.228,0.033,0.311,0.045,-0.058,0.329,0.315,0.455,0.36,-0.785,0.459,0.576,0.461,0.442,-0.069,0.381,0.285,0.018,0.272,0.092,0.119,-0.204,0.503,0.495,0.472,0.233,0.311,-0.034,0.687,0.161,0.034,-0.061,0.056,0.02,-0.21,0.506,0.377,0.297,-0.037,0.253,0.326,0.613,0.301,-0.317,0.357,0.303,-0.276,0.641,0.018,0.354,-0.031,0.429,0.439,0.473,0.392,0.019,0.446,0.294,0.19,0.488,0.31,0.181,0.544,0.454,0.488,-0.123,0.462,-0.163
ADSK,0.098,0.199,-0.131,-0.136,0.038,0.259,0.072,0.0,-0.21,-0.148,0.272,0.05,0.003,-0.219,0.116,0.171,-0.026,0.148,0.232,-0.104,-0.08,-0.556,-0.258,-0.221,-0.035,-0.014,0.29,-0.194,-0.182,-0.361,-0.152,0.165,0.024,-0.115,-0.342,-0.336,-0.457,0.076,-0.232,-0.094,-0.192,0.248,0.174,0.136,0.122,-0.112,-0.416,0.013,0.042,0.016,0.045,0.35,-0.083,0.156,0.049,0.1,0.683,-0.06,0.223,-0.33,0.099,-0.007,-0.046,-0.183,-0.249,-0.378,-0.144,-0.031,0.002,-0.067,-0.23,-0.326,0.391,-0.223,0.145,0.19,-0.276,-0.066,-0.378,-0.062,0.32,0.014,-0.11,-0.127,0.108,-0.192,-0.091,0.19,-0.177,-0.083,0.429,0.089,-0.043,-0.237,0.305,0.115,-0.027,0.149,0.001,-0.288,0.048,-0.33,0.17,-0.028,-0.144,-0.281,0.471,-0.197,-0.087,0.095,0.127,0.124,0.383,0.185,0.128,-0.017,0.003,-0.05,-0.038,-0.334,0.11,-0.049,0.656,0.019,0.232,-0.206,0.227,-0.184,0.045,0.296,-0.004,-0.353,-0.154,0.009,-0.02,0.122,-0.005,-0.502,-0.264,-0.106,0.152,-0.022,0.135,-0.117,0.186,-0.012,0.423,0.198,-0.368,0.061,-0.471,0.327,-0.111,0.073,-0.337,-0.184,0.023,0.124,-0.013,-0.114,0.08,0.26,-0.168,0.019,-0.541,0.442,0.054,0.044,-0.001,0.122,0.317,0.045,-0.28,0.297,0.142,0.203,0.057,0.19,0.01,-0.231,0.252,-0.056,-0.029,0.064,-0.009,-0.397,0.054,-0.007,-0.222,-0.096,-0.072,0.03,0.223,-0.544,0.007,-0.079,0.114,-0.169,-0.036,-0.088
AEP,-0.452,0.63,0.453,0.878,0.291,0.57,-0.117,-0.21,0.0,0.67,-0.148,-0.056,0.086,0.195,-0.187,0.012,-0.084,0.501,-0.169,-0.407,-0.192,0.231,0.367,0.732,-0.173,-0.42,0.675,-0.251,-0.36,0.312,-0.082,0.544,0.105,0.811,-0.122,-0.063,0.327,0.685,0.231,0.122,0.06,0.389,0.493,-0.167,0.489,0.837,0.555,0.021,0.478,0.388,-0.208,0.629,0.7,0.547,-0.063,0.285,0.041,0.767,0.435,-0.176,0.015,0.398,0.661,0.52,0.069,0.023,0.868,0.387,0.502,0.784,0.136,-0.102,0.373,-0.223,0.549,0.26,-0.368,0.272,0.122,0.676,0.415,-0.681,-0.325,0.114,-0.251,0.133,-0.179,0.646,-0.339,0.482,-0.426,0.202,-0.338,-0.127,0.543,0.369,-0.468,0.227,0.619,0.603,-0.855,0.442,0.125,-0.293,-0.288,-0.219,0.03,0.678,0.267,0.904,0.081,-0.15,0.642,-0.074,0.047,-0.404,0.338,0.461,0.156,-0.086,0.493,-0.436,0.037,0.359,-0.224,0.005,0.282,-0.258,0.383,0.32,-0.388,0.259,0.861,0.02,-0.439,0.631,0.645,0.581,0.465,0.026,-0.165,0.282,-0.375,0.207,-0.459,0.295,0.36,-0.343,0.379,0.461,0.601,0.569,0.274,0.848,-0.245,-0.006,0.314,0.587,0.276,0.275,-0.147,0.341,-0.087,0.318,0.333,0.591,0.568,0.095,-0.083,-0.463,0.432,0.682,0.027,-0.051,0.57,-0.047,-0.069,0.231,0.73,0.058,0.525,0.388,0.616,0.359,0.427,-0.054,0.491,0.781,-0.497,0.083,0.65,0.109,0.375,-0.055,0.026,-0.12,0.315,0.952,0.041,-0.027
AGIO,-0.501,0.642,0.358,0.797,0.635,0.525,0.144,-0.148,0.67,0.0,0.124,0.115,-0.191,-0.061,-0.288,-0.016,0.584,0.474,0.104,-0.056,0.01,0.168,0.121,0.895,0.249,0.049,0.42,-0.379,-0.46,0.344,0.096,0.437,0.101,0.809,-0.477,-0.032,0.239,0.481,0.286,-0.064,0.074,0.506,0.57,-0.318,0.488,0.62,0.344,-0.126,0.808,0.331,-0.345,0.515,0.451,0.658,-0.155,-0.005,0.016,0.897,0.195,0.188,-0.177,0.063,0.81,0.267,0.068,-0.108,0.686,0.027,0.394,0.835,-0.206,-0.211,0.049,-0.05,0.304,0.048,-0.318,0.133,0.24,0.397,0.1,-0.626,-0.306,0.335,0.12,0.183,-0.272,0.706,-0.003,-0.095,-0.317,0.227,0.095,-0.036,0.432,0.285,-0.313,0.51,0.772,0.48,-0.623,0.717,0.005,-0.487,0.07,-0.297,-0.191,0.8,0.347,0.522,-0.058,-0.23,0.395,0.015,0.275,-0.064,0.334,0.488,0.083,-0.076,0.47,-0.412,0.1,0.367,-0.438,-0.12,0.271,0.097,0.352,0.255,-0.579,0.372,0.538,-0.034,-0.301,0.591,0.378,0.644,0.35,-0.191,-0.086,0.206,0.05,0.338,-0.532,0.355,0.359,-0.559,0.777,0.204,0.567,0.526,0.36,0.464,0.22,-0.039,0.099,0.365,0.102,0.664,-0.142,0.206,0.118,0.677,0.462,0.249,0.674,-0.121,-0.371,-0.58,0.465,0.508,-0.317,-0.104,0.529,-0.021,-0.188,0.012,0.562,0.021,0.479,0.273,0.553,0.268,0.229,-0.111,0.394,0.442,-0.425,-0.099,0.523,0.439,0.267,-0.051,0.059,-0.405,0.191,0.68,-0.014,0.466
