,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.806,0.262,0.871,0.666,0.763,0.673,0.84,0.688,0.386,0.169,-0.746,0.663,-0.094,0.846,0.959,0.693,0.707,0.036,-0.792,-0.682,-0.22,-0.193,0.055,0.903,0.49,0.651,0.613,0.576,0.926,0.726,0.866,0.876,0.871,0.794,0.6,0.901,0.815,0.738,0.476,0.368,0.773,0.826,0.931,0.855,0.883,-0.348,0.864,0.801,-0.726,0.822,0.79,-0.4,0.74,0.869,0.046,0.703,0.868,0.652,-0.481,0.786,0.817,0.843,0.218,0.925,-0.647,0.81,0.643,-0.856,0.856,0.889,0.845,0.894,0.666,0.848,0.423,0.788,0.849,-0.532,0.804,0.947,-0.281,0.877,0.684,-0.434,0.881,0.538,0.134,0.532,0.729,0.771,0.932,0.44,0.587,0.79,0.549,0.739,0.798,0.824,0.694,0.969,0.683,0.876,0.521,0.495,-0.894,0.849,0.853,0.768,0.809,0.755,0.7,-0.324,0.365,0.898,0.713,0.779,0.119,-0.457,0.354,0.771,0.581,0.957,0.941,0.809,0.079,0.741,0.221,0.784,0.767,0.754,0.485,0.924,0.855,0.548,0.888,0.936,0.769,0.9,0.84,0.816,-0.016,0.285,0.856,0.831,0.749,0.818,0.375,0.961,0.799,-0.677,0.523,-0.548,0.759,0.705,0.301,0.174,0.858,0.9,0.667,0.172,0.858,-0.331,0.53,0.284,0.637,0.736,0.76,0.633,0.534,0.869,0.903,0.696,0.204,-0.602,0.904,0.84,-0.376,0.307,0.59,0.826,0.922,0.804,0.91,0.842,0.878,0.904,0.831,0.929,-0.726,0.531,0.864,0.734,0.806,-0.521,0.161,0.915,0.712,0.746,-0.071
AAON,0.806,0.0,0.624,0.963,0.878,0.972,0.849,0.918,0.84,0.812,0.593,-0.692,0.943,0.341,0.833,0.884,0.898,0.9,0.509,-0.811,-0.544,-0.423,0.294,0.539,0.879,0.739,0.945,0.834,0.676,0.937,0.852,0.966,0.935,0.952,0.668,0.9,0.967,0.99,0.739,0.727,0.734,0.951,0.954,0.925,0.642,0.968,0.005,0.967,0.971,-0.426,0.879,0.978,-0.583,0.917,0.977,0.468,0.755,0.941,0.836,-0.413,0.903,0.964,0.909,0.175,0.783,-0.784,0.935,0.814,-0.872,0.894,0.838,0.825,0.96,0.88,0.972,0.82,0.825,0.938,-0.74,0.969,0.839,-0.647,0.827,0.906,-0.243,0.963,0.681,0.568,0.329,0.948,0.668,0.913,0.651,0.769,0.97,0.626,0.843,0.983,0.979,0.95,0.906,0.905,0.885,0.842,0.863,-0.845,0.534,0.926,0.943,0.879,0.952,0.96,-0.099,0.771,0.888,0.895,0.978,0.1,-0.569,0.707,0.954,0.562,0.841,0.913,0.966,-0.024,0.956,0.008,0.867,0.808,0.738,0.679,0.943,0.938,0.35,0.965,0.914,0.639,0.94,0.946,0.957,0.18,0.669,0.961,0.856,0.918,0.965,0.499,0.898,0.895,-0.891,0.816,-0.427,0.962,0.831,0.693,-0.051,0.934,0.883,0.84,0.498,0.951,-0.067,0.882,0.729,0.436,0.899,0.961,0.86,0.844,0.937,0.96,0.953,0.6,-0.525,0.935,0.963,-0.202,0.633,0.475,0.967,0.93,0.861,0.952,0.947,0.852,0.966,0.958,0.777,-0.863,0.795,0.959,0.92,0.771,-0.387,0.231,0.96,0.894,0.973,0.355
ACB,0.262,0.624,0.0,0.493,0.405,0.625,0.602,0.46,0.335,0.731,0.488,-0.053,0.594,0.618,0.469,0.337,0.556,0.526,0.771,-0.271,0.147,0.061,0.59,0.562,0.471,0.374,0.674,0.596,0.617,0.426,0.568,0.561,0.493,0.538,0.188,0.592,0.524,0.593,0.442,0.546,0.425,0.657,0.505,0.489,0.232,0.498,0.618,0.472,0.649,0.169,0.35,0.567,-0.619,0.617,0.578,0.669,0.265,0.578,0.328,0.128,0.613,0.626,0.508,-0.255,0.206,-0.276,0.548,0.321,-0.402,0.352,0.314,0.573,0.474,0.531,0.52,0.638,0.32,0.385,-0.375,0.601,0.412,-0.575,0.364,0.494,0.173,0.489,0.579,0.438,0.095,0.599,0.2,0.414,0.328,0.179,0.531,0.601,0.353,0.605,0.579,0.529,0.405,0.537,0.513,0.635,0.756,-0.351,0.125,0.494,0.544,0.393,0.719,0.619,0.54,0.755,0.284,0.497,0.662,-0.267,0.014,0.436,0.498,0.45,0.312,0.407,0.568,0.256,0.542,-0.158,0.446,0.642,0.387,0.652,0.421,0.4,-0.018,0.503,0.417,0.303,0.438,0.492,0.587,0.552,0.74,0.481,0.538,0.502,0.583,0.639,0.386,0.399,-0.559,0.748,-0.018,0.559,0.56,0.799,-0.172,0.524,0.339,0.545,0.784,0.507,0.411,0.652,0.7,0.005,0.463,0.526,0.371,0.645,0.387,0.454,0.63,0.481,-0.023,0.514,0.584,0.307,0.427,-0.033,0.495,0.49,0.321,0.448,0.632,0.527,0.529,0.528,0.22,-0.522,0.403,0.489,0.606,0.356,0.188,0.494,0.459,0.444,0.586,0.596
ACGL,0.871,0.963,0.493,0.0,0.886,0.945,0.844,0.933,0.826,0.728,0.549,-0.736,0.911,0.231,0.897,0.927,0.854,0.889,0.423,-0.859,-0.607,-0.45,0.198,0.43,0.905,0.664,0.877,0.849,0.643,0.958,0.89,0.96,0.937,0.964,0.751,0.862,0.982,0.967,0.757,0.588,0.688,0.9,0.938,0.942,0.701,0.992,-0.089,0.968,0.958,-0.567,0.899,0.957,-0.573,0.899,0.978,0.375,0.805,0.946,0.841,-0.467,0.896,0.954,0.932,0.268,0.853,-0.802,0.938,0.836,-0.925,0.904,0.889,0.815,0.973,0.854,0.979,0.729,0.883,0.968,-0.784,0.971,0.91,-0.572,0.873,0.93,-0.3,0.958,0.663,0.459,0.432,0.918,0.723,0.944,0.577,0.771,0.955,0.602,0.84,0.964,0.969,0.913,0.948,0.877,0.92,0.802,0.772,-0.884,0.643,0.938,0.925,0.885,0.91,0.935,-0.21,0.681,0.925,0.849,0.939,0.127,-0.61,0.619,0.941,0.563,0.885,0.946,0.947,-0.033,0.909,0.098,0.89,0.805,0.781,0.681,0.96,0.947,0.407,0.967,0.957,0.636,0.961,0.939,0.947,0.166,0.604,0.937,0.898,0.906,0.942,0.474,0.942,0.904,-0.859,0.793,-0.394,0.967,0.849,0.599,0.074,0.939,0.946,0.89,0.408,0.953,-0.114,0.808,0.651,0.497,0.906,0.959,0.833,0.824,0.947,0.975,0.937,0.477,-0.54,0.944,0.974,-0.276,0.563,0.532,0.957,0.952,0.873,0.968,0.944,0.86,0.967,0.953,0.864,-0.886,0.74,0.961,0.869,0.799,-0.415,0.185,0.977,0.881,0.956,0.205
ACGLO,0.666,0.878,0.405,0.886,0.0,0.88,0.843,0.891,0.873,0.784,0.713,-0.669,0.933,0.373,0.69,0.776,0.827,0.925,0.447,-0.78,-0.607,-0.617,0.306,0.572,0.767,0.768,0.854,0.855,0.525,0.825,0.801,0.832,0.77,0.836,0.635,0.866,0.847,0.889,0.635,0.592,0.855,0.757,0.833,0.78,0.5,0.879,-0.133,0.893,0.864,-0.492,0.893,0.901,-0.428,0.834,0.841,0.437,0.832,0.777,0.908,-0.54,0.774,0.826,0.833,0.467,0.688,-0.789,0.889,0.881,-0.777,0.842,0.789,0.574,0.87,0.867,0.901,0.841,0.847,0.925,-0.788,0.879,0.709,-0.669,0.735,0.894,-0.238,0.854,0.488,0.636,0.271,0.865,0.635,0.783,0.745,0.902,0.905,0.439,0.873,0.886,0.879,0.926,0.766,0.861,0.757,0.854,0.783,-0.784,0.438,0.86,0.853,0.848,0.792,0.914,-0.291,0.669,0.832,0.778,0.822,0.339,-0.682,0.723,0.914,0.466,0.713,0.795,0.842,-0.373,0.89,0.124,0.766,0.575,0.657,0.601,0.828,0.883,0.365,0.859,0.81,0.497,0.865,0.823,0.872,0.152,0.659,0.854,0.751,0.905,0.829,0.311,0.784,0.888,-0.873,0.706,-0.394,0.899,0.779,0.569,0.037,0.826,0.841,0.802,0.29,0.811,-0.178,0.833,0.751,0.416,0.942,0.929,0.887,0.8,0.882,0.879,0.918,0.629,-0.564,0.833,0.845,-0.172,0.747,0.542,0.895,0.79,0.829,0.85,0.767,0.619,0.835,0.904,0.73,-0.845,0.879,0.874,0.76,0.701,-0.431,-0.006,0.86,0.926,0.913,0.22
ACIW,0.763,0.972,0.625,0.945,0.88,0.0,0.889,0.926,0.843,0.804,0.617,-0.616,0.959,0.413,0.851,0.851,0.852,0.94,0.548,-0.756,-0.489,-0.41,0.355,0.582,0.855,0.75,0.941,0.88,0.703,0.912,0.88,0.959,0.889,0.934,0.691,0.925,0.943,0.969,0.691,0.703,0.764,0.915,0.909,0.909,0.612,0.939,0.068,0.946,0.974,-0.425,0.892,0.965,-0.559,0.879,0.964,0.506,0.805,0.927,0.846,-0.403,0.901,0.956,0.934,0.255,0.759,-0.746,0.947,0.833,-0.84,0.884,0.817,0.808,0.926,0.844,0.953,0.857,0.84,0.917,-0.729,0.971,0.825,-0.631,0.782,0.879,-0.17,0.945,0.615,0.596,0.283,0.952,0.699,0.891,0.689,0.76,0.941,0.641,0.818,0.97,0.973,0.93,0.872,0.915,0.876,0.877,0.871,-0.83,0.531,0.942,0.943,0.888,0.951,0.964,-0.079,0.771,0.863,0.86,0.954,0.167,-0.484,0.722,0.953,0.582,0.82,0.894,0.934,-0.075,0.946,0.017,0.888,0.805,0.775,0.746,0.907,0.901,0.299,0.942,0.9,0.65,0.905,0.938,0.938,0.213,0.746,0.921,0.867,0.942,0.928,0.525,0.869,0.902,-0.892,0.817,-0.403,0.94,0.862,0.746,0.005,0.924,0.886,0.842,0.517,0.914,-0.062,0.897,0.771,0.364,0.912,0.965,0.852,0.862,0.907,0.938,0.958,0.664,-0.524,0.916,0.937,-0.13,0.69,0.507,0.941,0.904,0.846,0.919,0.932,0.823,0.939,0.935,0.752,-0.846,0.812,0.943,0.897,0.731,-0.369,0.273,0.938,0.906,0.969,0.381
ADBE,0.673,0.849,0.602,0.844,0.843,0.889,0.0,0.91,0.745,0.77,0.612,-0.451,0.871,0.424,0.728,0.777,0.813,0.932,0.537,-0.657,-0.381,-0.243,0.314,0.423,0.806,0.612,0.794,0.916,0.73,0.767,0.888,0.804,0.708,0.856,0.668,0.789,0.836,0.841,0.78,0.519,0.717,0.752,0.74,0.8,0.605,0.83,0.099,0.819,0.894,-0.493,0.827,0.841,-0.517,0.86,0.85,0.508,0.825,0.842,0.726,-0.252,0.833,0.847,0.874,0.391,0.677,-0.513,0.922,0.686,-0.749,0.806,0.809,0.725,0.819,0.747,0.865,0.804,0.832,0.81,-0.602,0.857,0.779,-0.581,0.75,0.765,-0.062,0.807,0.516,0.402,0.318,0.784,0.667,0.782,0.666,0.635,0.794,0.72,0.791,0.854,0.847,0.8,0.754,0.787,0.823,0.851,0.792,-0.795,0.593,0.881,0.762,0.815,0.847,0.846,0.024,0.647,0.739,0.646,0.819,0.233,-0.298,0.534,0.827,0.801,0.745,0.765,0.774,-0.092,0.813,0.272,0.768,0.744,0.768,0.794,0.778,0.778,0.468,0.805,0.819,0.663,0.839,0.763,0.862,0.291,0.811,0.792,0.86,0.87,0.785,0.545,0.76,0.817,-0.874,0.779,-0.378,0.832,0.82,0.74,0.235,0.825,0.825,0.837,0.542,0.752,-0.068,0.797,0.74,0.391,0.924,0.845,0.685,0.748,0.78,0.832,0.88,0.546,-0.474,0.865,0.866,0.148,0.727,0.536,0.789,0.83,0.668,0.8,0.842,0.649,0.815,0.877,0.762,-0.816,0.779,0.839,0.719,0.671,-0.216,0.231,0.812,0.859,0.856,0.292
ADSK,0.84,0.918,0.46,0.933,0.891,0.926,0.91,0.0,0.885,0.654,0.475,-0.677,0.908,0.225,0.815,0.922,0.816,0.959,0.335,-0.83,-0.643,-0.408,0.139,0.362,0.899,0.683,0.824,0.863,0.723,0.919,0.83,0.908,0.836,0.956,0.838,0.839,0.936,0.921,0.78,0.574,0.71,0.804,0.845,0.916,0.707,0.931,-0.152,0.942,0.942,-0.681,0.943,0.924,-0.409,0.848,0.937,0.292,0.925,0.933,0.825,-0.498,0.846,0.896,0.967,0.443,0.869,-0.711,0.961,0.815,-0.896,0.947,0.92,0.776,0.926,0.783,0.956,0.766,0.955,0.936,-0.68,0.917,0.874,-0.549,0.831,0.816,-0.313,0.937,0.48,0.407,0.333,0.874,0.856,0.917,0.725,0.78,0.878,0.639,0.864,0.904,0.934,0.865,0.9,0.879,0.88,0.812,0.717,-0.907,0.675,0.978,0.886,0.951,0.89,0.887,-0.293,0.542,0.922,0.757,0.876,0.359,-0.477,0.59,0.934,0.689,0.883,0.921,0.854,-0.186,0.903,0.244,0.897,0.733,0.868,0.727,0.933,0.893,0.524,0.924,0.948,0.794,0.949,0.901,0.921,0.102,0.627,0.92,0.85,0.963,0.861,0.394,0.913,0.952,-0.923,0.665,-0.566,0.892,0.849,0.566,0.258,0.94,0.957,0.797,0.394,0.858,-0.336,0.81,0.642,0.529,0.964,0.93,0.816,0.766,0.938,0.942,0.883,0.535,-0.723,0.948,0.917,-0.186,0.697,0.695,0.898,0.921,0.838,0.934,0.905,0.795,0.921,0.956,0.886,-0.841,0.838,0.963,0.766,0.782,-0.537,0.148,0.947,0.948,0.911,0.224
AEP,0.688,0.84,0.335,0.826,0.873,0.843,0.745,0.885,0.0,0.637,0.509,-0.737,0.87,0.161,0.614,0.787,0.721,0.895,0.235,-0.815,-0.781,-0.621,0.153,0.479,0.712,0.862,0.798,0.716,0.461,0.841,0.607,0.832,0.767,0.838,0.661,0.822,0.811,0.86,0.567,0.671,0.809,0.747,0.808,0.77,0.527,0.841,-0.217,0.9,0.822,-0.558,0.917,0.88,-0.132,0.772,0.832,0.147,0.869,0.797,0.86,-0.588,0.665,0.747,0.825,0.481,0.755,-0.772,0.839,0.923,-0.77,0.929,0.774,0.567,0.839,0.714,0.865,0.811,0.87,0.876,-0.698,0.798,0.648,-0.524,0.708,0.774,-0.297,0.878,0.315,0.599,0.151,0.844,0.749,0.756,0.858,0.919,0.843,0.402,0.856,0.82,0.856,0.89,0.766,0.875,0.652,0.767,0.679,-0.751,0.392,0.88,0.87,0.954,0.765,0.853,-0.454,0.542,0.884,0.781,0.8,0.552,-0.591,0.734,0.927,0.446,0.741,0.834,0.805,-0.355,0.898,0.13,0.82,0.478,0.655,0.494,0.857,0.866,0.415,0.858,0.8,0.636,0.861,0.849,0.821,-0.029,0.521,0.893,0.618,0.915,0.794,0.048,0.8,0.94,-0.862,0.522,-0.573,0.832,0.7,0.506,0.133,0.853,0.828,0.612,0.242,0.796,-0.45,0.847,0.625,0.437,0.914,0.902,0.935,0.703,0.906,0.862,0.811,0.662,-0.759,0.807,0.759,-0.373,0.772,0.639,0.875,0.749,0.862,0.865,0.768,0.668,0.826,0.868,0.719,-0.7,0.942,0.907,0.717,0.664,-0.645,-0.123,0.858,0.968,0.871,0.294
AGIO,0.386,0.812,0.731,0.728,0.784,0.804,0.77,0.654,0.637,0.0,0.854,-0.408,0.841,0.655,0.524,0.52,0.834,0.752,0.783,-0.551,-0.191,-0.381,0.596,0.73,0.577,0.689,0.863,0.767,0.499,0.604,0.733,0.704,0.68,0.689,0.261,0.802,0.694,0.799,0.557,0.662,0.802,0.79,0.754,0.602,0.293,0.723,0.329,0.713,0.786,-0.012,0.614,0.797,-0.611,0.831,0.733,0.737,0.497,0.669,0.694,-0.081,0.735,0.779,0.621,0.063,0.362,-0.583,0.721,0.636,-0.561,0.587,0.524,0.541,0.707,0.792,0.747,0.877,0.551,0.699,-0.676,0.78,0.488,-0.753,0.582,0.823,0.079,0.673,0.683,0.714,0.17,0.774,0.252,0.572,0.554,0.63,0.806,0.553,0.679,0.824,0.768,0.855,0.553,0.733,0.62,0.838,0.927,-0.528,0.13,0.635,0.714,0.591,0.771,0.855,0.257,0.913,0.533,0.728,0.816,-0.049,-0.497,0.709,0.752,0.425,0.459,0.553,0.79,-0.034,0.794,-0.084,0.582,0.601,0.402,0.592,0.622,0.714,0.114,0.695,0.579,0.225,0.674,0.655,0.781,0.341,0.826,0.71,0.65,0.7,0.784,0.509,0.537,0.623,-0.748,0.846,-0.123,0.838,0.677,0.826,-0.269,0.651,0.559,0.782,0.618,0.723,0.311,0.853,0.877,0.185,0.743,0.785,0.711,0.786,0.652,0.684,0.876,0.685,-0.129,0.664,0.761,0.152,0.688,0.137,0.758,0.621,0.583,0.66,0.72,0.484,0.697,0.754,0.414,-0.719,0.724,0.701,0.781,0.49,0.036,0.199,0.654,0.718,0.844,0.539
