,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.584,-0.493,0.651,-0.047,0.322,-0.529,-0.372,0.741,-0.419,-0.439,0.549,0.837,0.702,-0.475,0.072,0.766,0.706,-0.434,-0.314,0.306,-0.393,-0.733,-0.173,0.867,-0.869,-0.442,-0.624,-0.654,-0.352,-0.206,0.809,0.127,0.117,-0.511,0.544,0.724,0.396,-0.485,-0.776,0.695,-0.687,-0.174,0.793,0.809,-0.422,0.067,-0.362,-0.707,0.716,-0.324,0.561,-0.775,-0.052,-0.591,0.212,0.103,0.759,0.782,-0.561,-0.335,-0.236,-0.245,-0.4,-0.547,0.665,-0.571,-0.479,0.815,0.246,-0.122,0.864,0.175,0.737,-0.343,0.562,-0.192,0.318,-0.633,0.031,-0.122,0.384,-0.332,-0.37,0.865,0.214,-0.681,-0.32,0.234,0.743,-0.644,0.14,-0.746,-0.734,-0.035,0.111,-0.85,0.384,-0.602,0.623,0.464,0.144,-0.225,-0.538,-0.857,-0.146,0.526,0.542,0.653,0.13,-0.616,0.718,-0.318,0.268,-0.371,-0.823,0.637,-0.714,-0.432,0.279,-0.673,-0.426,0.793,0.089,-0.449,-0.531,-0.264,-0.801,-0.579,0.558,0.68,-0.773,0.466,0.037,-0.295,0.634,-0.799,0.748,-0.799,-0.507,-0.337,-0.2,-0.601,0.788,0.765,-0.094,-0.404,-0.029,-0.503,0.46,0.037,0.809,-0.608,0.382,-0.411,-0.695,-0.61,-0.09,0.705,-0.322,-0.518,-0.52,-0.202,0.834,-0.65,-0.664,0.595,0.004,-0.633,-0.411,0.511,0.383,0.473,0.059,-0.509,0.115,-0.548,-0.036,-0.378,0.661,0.095,0.605,0.483,0.414,-0.019,0.358,-0.488,-0.042,0.778,0.814,0.092,0.112,-0.185,0.713,-0.822,-0.208,0.864,-0.345,-0.459,-0.198
AAON,0.584,0.0,-0.716,0.606,0.104,0.751,-0.16,-0.113,0.781,-0.083,-0.624,0.801,0.386,0.467,-0.571,-0.081,0.712,0.76,-0.059,-0.347,-0.313,-0.041,-0.568,0.443,0.533,-0.426,0.136,-0.424,-0.063,-0.386,-0.284,0.748,0.593,0.662,0.026,0.593,0.324,0.819,-0.328,-0.27,0.836,-0.205,0.382,0.704,0.431,-0.061,-0.48,-0.051,-0.384,0.651,0.341,0.808,-0.526,-0.385,-0.723,0.071,0.476,0.827,0.435,-0.465,0.342,-0.42,-0.042,0.045,0.064,0.653,-0.314,-0.818,0.754,0.818,-0.403,0.795,0.403,0.457,0.153,0.812,0.364,0.739,-0.833,0.186,0.031,-0.117,-0.654,-0.234,0.608,0.454,-0.635,0.163,0.47,0.678,-0.25,-0.28,-0.733,-0.165,0.512,0.622,-0.588,0.766,-0.427,0.48,0.046,0.487,0.05,-0.639,-0.561,0.386,0.03,0.883,0.878,0.424,-0.197,0.899,-0.776,-0.182,-0.511,-0.386,0.914,-0.226,-0.72,0.766,-0.099,0.191,0.628,0.723,0.108,-0.629,-0.641,-0.762,-0.085,0.801,0.909,-0.708,0.607,-0.402,-0.607,0.83,-0.533,0.814,-0.359,0.122,0.06,-0.513,-0.075,0.714,0.816,0.025,0.099,0.365,-0.844,0.615,-0.154,0.86,-0.193,0.154,-0.61,-0.62,-0.203,-0.29,0.692,-0.382,-0.419,-0.044,-0.457,0.632,-0.178,-0.631,0.817,0.611,0.056,0.083,0.752,0.706,0.348,0.676,-0.065,0.369,-0.047,-0.018,-0.505,0.178,0.581,0.283,0.798,0.846,0.451,-0.127,0.015,0.186,0.367,0.28,0.346,0.755,0.193,0.532,-0.579,-0.447,0.72,-0.104,0.078,-0.349
ACB,-0.493,-0.716,0.0,-0.419,0.401,-0.367,0.176,0.222,-0.773,0.07,0.925,-0.741,-0.211,-0.103,0.773,0.544,-0.549,-0.523,0.508,0.309,0.56,0.443,0.724,-0.267,-0.41,0.471,-0.189,0.467,0.042,0.685,0.611,-0.502,-0.294,-0.463,0.267,-0.35,-0.058,-0.508,0.69,0.215,-0.417,0.293,-0.243,-0.402,-0.245,0.273,0.602,0.141,0.435,-0.681,-0.179,-0.568,0.556,0.679,0.781,0.342,0.101,-0.575,-0.145,0.793,-0.207,0.741,0.221,0.19,0.061,-0.322,0.386,0.807,-0.684,-0.627,0.814,-0.641,-0.213,-0.143,0.039,-0.613,-0.145,-0.303,0.906,0.031,0.119,0.455,0.778,0.005,-0.507,-0.093,0.756,-0.004,-0.295,-0.299,0.113,0.678,0.821,0.351,-0.283,-0.458,0.459,-0.597,0.626,-0.219,-0.223,0.067,0.403,0.564,0.583,-0.334,0.181,-0.75,-0.581,-0.406,0.31,-0.708,0.678,0.203,0.832,0.368,-0.755,0.273,0.846,-0.433,0.065,0.036,-0.241,-0.412,0.047,0.768,0.636,0.758,0.331,-0.362,-0.781,0.836,-0.267,0.574,0.543,-0.522,0.602,-0.686,0.446,0.033,-0.108,0.754,0.113,-0.407,-0.824,0.31,0.038,0.179,0.878,-0.222,0.544,-0.663,0.12,0.089,0.741,0.665,0.234,0.315,-0.476,0.769,0.444,0.039,0.795,-0.452,0.134,0.754,-0.467,-0.309,0.026,0.218,-0.29,-0.35,-0.001,-0.354,-0.065,0.011,0.273,0.371,0.536,0.064,-0.343,0.196,-0.596,-0.617,-0.282,0.328,0.124,-0.149,-0.131,-0.171,-0.269,-0.61,-0.06,-0.163,0.759,0.799,-0.44,0.115,0.157,0.511
ACGL,0.651,0.606,-0.419,0.0,0.223,0.66,0.047,0.222,0.719,-0.566,-0.357,0.544,0.559,0.723,-0.156,0.323,0.833,0.86,-0.243,-0.085,0.121,0.015,-0.443,0.282,0.595,-0.525,0.041,-0.452,-0.189,-0.26,-0.318,0.877,0.577,0.613,-0.167,0.786,0.418,0.625,-0.309,-0.367,0.66,-0.279,0.297,0.747,0.442,0.199,-0.323,0.153,-0.262,0.356,0.1,0.837,-0.285,0.171,-0.517,0.176,0.437,0.674,0.588,-0.211,0.077,-0.141,0.237,0.112,-0.193,0.846,-0.02,-0.345,0.622,0.494,-0.243,0.691,0.63,0.769,0.263,0.725,0.306,0.665,-0.443,0.575,0.264,0.191,-0.123,0.123,0.55,0.223,-0.337,0.301,0.493,0.66,-0.144,0.147,-0.513,-0.238,0.457,0.586,-0.6,0.715,-0.133,0.358,0.416,0.122,0.251,-0.256,-0.482,-0.226,0.168,0.763,0.802,0.689,-0.141,0.691,-0.435,-0.041,-0.222,-0.472,0.722,-0.189,-0.359,0.524,-0.2,0.026,0.561,0.282,0.056,-0.288,-0.462,-0.542,-0.116,0.757,0.616,-0.544,0.889,-0.112,-0.176,0.67,-0.423,0.808,-0.49,0.094,0.229,-0.471,-0.105,0.54,0.605,0.388,0.124,0.218,-0.433,0.768,-0.037,0.66,-0.189,0.509,-0.268,-0.422,-0.358,0.32,0.75,-0.2,-0.448,0.027,-0.192,0.473,-0.351,-0.373,0.751,0.494,-0.275,-0.251,0.665,0.78,0.695,0.509,-0.041,0.517,0.057,0.366,-0.227,0.25,0.557,0.536,0.785,0.672,0.179,0.053,0.093,0.537,0.448,0.516,0.574,0.444,0.336,0.486,-0.472,-0.419,0.654,0.297,0.096,0.182
ACGLO,-0.047,0.104,0.401,0.223,0.0,0.484,0.219,0.305,0.017,-0.142,0.516,-0.116,0.11,0.476,0.47,0.626,0.296,0.308,0.453,0.102,0.249,0.739,0.132,0.448,-0.006,0.189,-0.055,0.04,0.004,0.388,0.385,0.111,0.323,0.299,0.316,0.293,0.102,0.245,0.545,0.063,0.265,0.175,0.098,0.291,0.067,0.288,0.187,0.24,0.17,-0.195,0.119,0.303,0.245,0.447,0.023,0.142,0.546,0.177,0.316,0.446,0.237,0.435,0.502,0.501,0.178,0.379,0.065,0.203,-0.115,0.099,0.383,0.003,0.216,0.446,0.362,0.147,0.378,0.553,0.275,0.417,0.583,0.484,0.323,-0.194,-0.042,0.448,0.237,0.454,0.263,0.287,-0.025,0.471,0.242,0.275,0.372,0.28,-0.197,0.12,0.375,-0.119,-0.209,0.511,0.579,-0.1,0.192,-0.305,0.31,0.081,0.249,0.261,0.365,0.059,0.13,0.054,0.362,0.075,0.108,0.204,0.355,0.321,0.108,0.296,0.308,0.403,0.202,0.337,-0.085,0.069,0.474,0.526,-0.077,0.296,0.42,0.486,0.059,0.223,0.147,0.091,0.225,0.291,0.175,0.202,0.252,0.081,-0.162,0.464,0.138,0.61,0.191,0.502,0.529,0.08,0.04,0.332,0.279,0.372,-0.229,0.139,0.355,0.57,-0.086,0.099,0.523,0.019,-0.13,0.162,0.457,0.438,0.236,0.387,0.329,0.336,0.595,0.344,-0.169,0.713,0.384,0.562,-0.085,0.11,0.222,0.512,0.261,0.101,0.056,0.341,0.211,0.27,0.179,0.136,0.227,0.181,0.201,0.309,0.315,0.408,0.192,0.309,0.432,0.388
ACIW,0.322,0.751,-0.367,0.66,0.484,0.0,0.182,0.24,0.626,-0.369,-0.267,0.529,0.262,0.612,-0.058,0.274,0.65,0.765,0.025,-0.173,-0.285,0.271,-0.259,0.604,0.342,-0.146,0.282,-0.389,0.042,0.016,-0.092,0.663,0.727,0.801,0.079,0.604,0.268,0.746,0.013,0.007,0.717,0.046,0.497,0.672,0.273,0.277,-0.468,0.354,-0.06,0.298,0.433,0.865,-0.064,0.063,-0.489,-0.071,0.603,0.595,0.417,-0.052,0.478,-0.194,0.33,0.509,0.129,0.698,0.021,-0.48,0.466,0.66,-0.319,0.522,0.644,0.531,0.467,0.727,0.537,0.936,-0.49,0.557,0.533,-0.016,-0.204,0.02,0.293,0.481,-0.271,0.459,0.441,0.509,-0.017,0.023,-0.377,0.095,0.671,0.799,-0.448,0.798,0.006,0.278,0.076,0.413,0.347,-0.425,-0.215,0.133,-0.002,0.757,0.811,0.626,0.206,0.724,-0.605,-0.324,-0.148,-0.099,0.78,0.136,-0.458,0.841,0.106,0.324,0.406,0.665,0.333,-0.367,-0.65,-0.42,0.276,0.831,0.584,-0.399,0.796,-0.104,-0.444,0.764,-0.241,0.736,-0.094,0.376,0.34,-0.512,0.23,0.397,0.508,0.402,0.288,0.509,-0.479,0.777,0.113,0.659,-0.089,0.44,-0.266,-0.178,-0.085,0.148,0.609,-0.015,-0.528,0.226,-0.226,0.41,-0.177,-0.346,0.819,0.776,0.198,0.152,0.713,0.822,0.695,0.762,0.108,0.668,0.338,0.458,-0.342,0.043,0.705,0.337,0.803,0.805,0.29,-0.03,0.292,0.597,0.269,0.196,0.501,0.736,0.476,0.44,-0.226,-0.301,0.528,0.235,0.434,0.155
ADBE,-0.529,-0.16,0.176,0.047,0.219,0.182,0.0,0.852,-0.302,0.052,0.175,-0.248,-0.687,-0.267,0.574,0.289,-0.228,-0.07,0.289,0.421,-0.448,0.404,0.548,0.638,-0.672,0.718,0.856,0.459,0.842,0.198,-0.088,-0.194,0.583,0.562,0.513,0.17,-0.471,0.23,0.237,0.862,-0.371,0.847,0.769,-0.393,-0.796,0.85,-0.383,0.891,0.821,-0.72,0.659,0.126,0.832,0.092,0.395,-0.133,0.29,-0.434,-0.614,0.459,0.721,0.296,0.765,0.724,0.66,-0.111,0.761,0.38,-0.588,0.237,-0.227,-0.563,0.578,-0.312,0.876,0.002,0.716,0.243,0.392,0.697,0.428,-0.503,0.431,0.785,-0.746,-0.103,0.668,0.8,0.242,-0.253,0.87,-0.093,0.572,0.762,0.69,0.479,0.588,0.338,0.809,-0.679,0.165,-0.224,0.633,0.571,0.793,-0.048,-0.528,0.074,0.02,0.63,0.894,-0.296,0.031,-0.471,0.315,0.792,-0.139,0.914,0.228,0.172,0.868,0.714,-0.589,0.243,0.871,0.451,-0.035,0.585,0.838,0.05,-0.351,0.541,0.276,-0.282,0.348,-0.137,0.784,-0.172,0.722,0.904,0.921,-0.281,0.914,-0.616,-0.407,0.678,0.88,0.229,0.29,0.153,-0.084,-0.463,0.723,-0.077,0.339,0.67,0.524,0.519,-0.152,0.237,0.257,0.938,0.034,-0.707,0.658,0.525,-0.05,0.541,0.659,0.505,-0.023,0.354,0.002,0.482,0.8,0.455,0.895,0.523,0.269,-0.651,0.62,-0.366,0.082,0.201,0.354,-0.322,0.921,0.696,-0.745,-0.657,0.417,0.425,0.798,-0.628,0.628,-0.223,-0.61,0.883,0.901,0.293
ADSK,-0.372,-0.113,0.222,0.222,0.305,0.24,0.852,0.0,-0.245,0.044,0.216,-0.185,-0.436,-0.085,0.521,0.421,-0.044,0.135,0.343,0.412,-0.201,0.488,0.493,0.552,-0.457,0.54,0.716,0.462,0.688,0.256,-0.122,-0.014,0.595,0.509,0.555,0.314,-0.296,0.306,0.211,0.651,-0.212,0.711,0.716,-0.221,-0.618,0.874,-0.286,0.765,0.762,-0.587,0.613,0.182,0.694,0.236,0.38,0.156,0.482,-0.245,-0.435,0.479,0.586,0.382,0.674,0.654,0.63,0.035,0.719,0.438,-0.459,0.288,-0.061,-0.402,0.592,-0.11,0.808,0.169,0.657,0.314,0.425,0.67,0.403,-0.35,0.43,0.664,-0.546,-0.082,0.677,0.795,0.35,-0.078,0.792,0.048,0.536,0.647,0.656,0.416,0.46,0.341,0.806,-0.49,0.274,-0.066,0.717,0.584,0.654,-0.141,-0.409,0.154,0.06,0.63,0.74,-0.208,0.08,-0.298,0.441,0.578,-0.075,0.744,0.331,0.106,0.693,0.687,-0.368,0.193,0.782,0.58,-0.022,0.517,0.746,0.217,-0.231,0.496,0.415,-0.19,0.355,-0.037,0.682,-0.087,0.547,0.79,0.82,-0.224,0.753,-0.409,-0.372,0.692,0.836,0.262,0.296,0.293,0.045,-0.352,0.667,0.067,0.358,0.552,0.448,0.589,-0.013,0.242,0.299,0.833,0.175,-0.587,0.529,0.51,0.076,0.556,0.509,0.401,0.082,0.432,0.138,0.453,0.689,0.486,0.81,0.576,0.407,-0.479,0.627,-0.139,0.223,0.242,0.421,-0.166,0.853,0.708,-0.562,-0.443,0.604,0.33,0.764,-0.443,0.608,-0.176,-0.403,0.891,0.778,0.391
AEP,0.741,0.781,-0.773,0.719,0.017,0.626,-0.302,-0.245,0.0,-0.426,-0.668,0.791,0.604,0.607,-0.615,-0.143,0.829,0.812,-0.473,-0.27,-0.188,-0.232,-0.807,0.243,0.676,-0.653,-0.109,-0.625,-0.38,-0.519,-0.445,0.759,0.352,0.486,-0.375,0.488,0.395,0.541,-0.567,-0.487,0.683,-0.541,0.087,0.761,0.581,-0.323,-0.458,-0.19,-0.54,0.77,-0.017,0.76,-0.626,-0.219,-0.79,-0.197,0.108,0.807,0.602,-0.599,-0.005,-0.563,-0.15,-0.077,-0.315,0.758,-0.468,-0.765,0.86,0.571,-0.519,0.854,0.313,0.617,-0.054,0.754,0.134,0.577,-0.864,0.149,0.123,0.011,-0.588,-0.166,0.724,0.364,-0.798,-0.005,0.434,0.586,-0.376,-0.289,-0.86,-0.513,0.268,0.554,-0.77,0.646,-0.608,0.406,0.25,0.172,-0.254,-0.733,-0.753,0.088,0.179,0.833,0.795,0.478,-0.414,0.824,-0.548,0.031,-0.666,-0.634,0.876,-0.419,-0.759,0.53,-0.354,-0.183,0.583,0.374,-0.201,-0.77,-0.651,-0.881,-0.408,0.65,0.847,-0.89,0.56,-0.209,-0.601,0.702,-0.77,0.883,-0.678,-0.169,-0.031,-0.636,-0.275,0.624,0.916,-0.16,-0.229,-0.025,-0.755,0.488,-0.179,0.878,-0.362,0.246,-0.566,-0.647,-0.481,-0.163,0.78,-0.461,-0.663,-0.232,-0.555,0.759,-0.457,-0.79,0.738,0.347,-0.289,-0.315,0.544,0.526,0.494,0.373,-0.192,0.247,-0.323,-0.075,-0.556,0.328,0.326,0.284,0.799,0.662,0.144,0.071,-0.248,0.283,0.526,0.519,0.353,0.513,0.012,0.586,-0.803,-0.603,0.78,-0.114,-0.177,-0.182
AGIO,-0.419,-0.083,0.07,-0.566,-0.142,-0.369,0.052,0.044,-0.426,0.0,0.087,-0.1,-0.499,-0.581,-0.195,-0.275,-0.405,-0.358,0.595,-0.128,-0.192,0.251,0.196,0.128,-0.401,0.436,0.22,0.555,0.432,0.002,0.011,-0.505,-0.144,-0.189,0.556,-0.281,-0.41,-0.01,0.143,0.329,-0.306,0.384,0.095,-0.54,-0.411,0.001,0.049,-0.15,0.281,-0.054,0.356,-0.439,0.026,-0.453,0.228,0.255,0.087,-0.113,-0.535,-0.041,0.237,0.159,-0.091,-0.138,0.609,-0.544,-0.023,0.067,-0.345,0.192,0.141,-0.325,-0.425,-0.645,-0.025,-0.148,0.088,-0.323,0.149,-0.437,-0.392,-0.309,-0.302,-0.206,-0.261,0.161,0.177,0.067,-0.167,-0.169,0.236,-0.323,0.26,0.369,-0.016,-0.277,0.483,-0.316,0.049,-0.269,-0.43,0.209,0.11,0.132,0.317,0.384,-0.189,-0.188,-0.314,-0.327,0.167,-0.284,0.123,0.123,0.009,0.385,-0.24,0.197,0.174,-0.172,0.375,0.421,-0.179,0.211,0.219,0.263,0.287,0.231,0.274,-0.208,-0.108,0.337,-0.523,-0.234,0.045,-0.245,0.324,-0.516,0.448,0.18,-0.01,0.275,0.222,-0.104,-0.26,-0.289,0.218,0.211,-0.004,-0.357,-0.118,-0.299,0.369,-0.598,-0.186,0.152,0.347,-0.522,-0.314,-0.088,0.639,0.123,0.159,-0.338,0.517,0.256,-0.209,0.022,0.477,0.559,-0.25,-0.344,-0.71,-0.001,0.104,-0.221,0.079,-0.375,0.099,-0.258,-0.102,-0.311,-0.267,-0.211,0.574,-0.249,0.136,-0.473,-0.497,-0.511,-0.109,0.045,-0.085,-0.373,0.304,0.161,-0.329,-0.077,0.048,-0.559
