,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.482,0.774,-0.606,0.684,0.739,0.843,0.765,0.62,-0.746,0.868,0.219,0.012,-0.774,-0.573,0.512,0.054,0.824,0.962,0.781,-0.902,0.25,-0.541,-0.398,0.781,-0.373,0.719,-0.126,0.425,0.137,0.819,0.738,0.783,-0.683,0.682,-0.018,0.562,0.766,0.892,0.528,0.686,0.205,0.698,0.227,-0.29,0.789,0.845,0.913,0.178,0.322,-0.691,0.259,0.882,0.812,-0.784,-0.443,0.225,0.785,0.661,0.751,0.889,-0.061,0.775,0.191,0.687,0.763,0.903,0.753,0.01,0.864,-0.573,0.252,0.91,-0.368,0.498,0.639,-0.17,0.416,0.753,0.351,-0.019,0.87,0.685,0.894,0.139,0.573,-0.738,-0.714,0.485,0.906,0.726,0.201,0.822,0.812,0.722,-0.925,0.372,0.185,0.331,0.706,0.738,0.449,0.947,0.712,0.391,-0.125,0.48,0.252,0.835,0.538,-0.72,0.293,-0.561,0.604,-0.692,0.747,0.397,0.588,-0.496,0.552,0.795,0.032,-0.345,0.774,0.714,0.833,-0.387,-0.622,-0.833,-0.87,0.851,0.832,0.739,-0.61,-0.771,0.846,0.187,0.801,0.494,-0.196,-0.701,0.724,0.493,0.33,-0.019,0.927,0.896,0.588,0.66,-0.052,-0.817,0.925,0.448,-0.386,0.589,-0.411,0.584,0.453,0.414,0.434,0.683,0.916,0.847,0.607,0.147,0.533,-0.059,0.755,0.618,0.828,0.662,0.618,-0.744,0.877,0.613,0.708,0.015,-0.927,0.784,0.855,0.909,-0.449,0.001,0.698,0.325,-0.305,0.541,-0.092,0.067,-0.163,-0.353,-0.373,0.777,-0.124,-0.344,0.729,-0.78,0.485,-0.113,0.88
AAON,0.482,0.0,0.104,-0.112,0.017,0.007,0.639,0.211,-0.142,-0.631,0.203,0.331,-0.009,-0.59,-0.595,0.398,-0.303,0.64,0.362,0.625,-0.59,0.075,0.014,-0.648,0.284,0.371,0.074,-0.464,-0.393,-0.477,0.286,0.069,0.171,-0.466,-0.027,-0.334,0.1,0.253,0.4,0.161,0.01,-0.169,0.392,-0.025,0.177,0.247,0.507,0.576,-0.399,0.551,-0.736,-0.06,0.198,0.143,-0.377,-0.392,0.184,0.331,0.189,0.363,0.439,0.142,0.465,-0.179,0.639,0.514,0.615,0.188,-0.135,0.471,-0.416,0.453,0.376,-0.679,0.005,0.119,-0.417,-0.065,0.073,-0.327,-0.446,0.441,0.343,0.343,-0.432,0.551,-0.527,-0.092,0.266,0.285,0.183,0.157,0.227,0.447,0.128,-0.478,0.252,-0.203,0.575,0.21,-0.054,-0.096,0.599,0.336,-0.139,-0.314,0.399,-0.008,0.247,-0.187,-0.442,0.133,-0.462,0.248,-0.508,0.312,0.426,0.202,-0.172,-0.195,0.1,0.084,-0.289,0.31,0.142,0.5,-0.651,-0.605,-0.232,-0.459,0.145,0.13,0.198,-0.51,-0.573,0.284,-0.19,0.177,0.119,-0.255,-0.588,0.437,0.28,0.551,-0.433,0.408,0.306,0.212,0.041,-0.425,-0.38,0.426,-0.072,-0.474,0.381,-0.366,0.082,0.679,-0.136,-0.255,0.035,0.415,0.43,0.632,-0.143,-0.056,0.047,0.272,0.09,0.301,0.632,0.063,-0.747,0.67,0.283,0.603,-0.445,-0.549,0.55,0.374,0.263,-0.376,-0.156,0.004,-0.256,-0.346,-0.007,0.177,-0.33,-0.655,-0.597,0.012,0.269,-0.463,-0.375,0.293,-0.273,-0.231,-0.59,0.345
ACB,0.774,0.104,0.0,-0.374,0.685,0.867,0.598,0.707,0.752,-0.562,0.844,-0.068,0.359,-0.499,-0.214,0.533,0.309,0.62,0.821,0.548,-0.629,0.31,-0.803,-0.102,0.593,-0.578,0.665,0.251,0.73,0.601,0.619,0.833,0.9,-0.294,0.875,0.179,0.27,0.707,0.767,0.632,0.743,0.611,0.396,0.533,-0.103,0.761,0.57,0.766,0.189,0.086,-0.296,0.512,0.865,0.835,-0.55,-0.111,0.478,0.589,0.821,0.567,0.709,-0.081,0.585,0.111,0.675,0.757,0.617,0.684,-0.157,0.586,-0.38,0.209,0.728,0.019,0.309,0.395,0.336,0.637,0.754,0.704,0.428,0.599,0.499,0.654,0.464,0.459,-0.359,-0.562,0.186,0.848,0.646,0.43,0.608,0.775,0.803,-0.73,-0.033,0.386,0.337,0.45,0.69,0.336,0.718,0.388,0.731,0.252,0.524,0.182,0.787,0.61,-0.711,0.053,-0.259,0.519,-0.279,0.514,0.519,0.717,-0.285,0.543,0.721,0.28,0.01,0.548,0.814,0.537,-0.019,-0.402,-0.59,-0.589,0.884,0.816,0.536,-0.214,-0.434,0.822,0.44,0.852,0.326,0.102,-0.504,0.425,0.645,-0.031,0.272,0.83,0.757,0.423,0.469,0.151,-0.621,0.752,0.444,0.023,0.196,-0.041,0.346,0.252,0.59,0.772,0.571,0.77,0.596,0.595,0.43,0.786,0.153,0.853,0.777,0.77,0.242,0.638,-0.411,0.55,0.412,0.359,0.431,-0.651,0.711,0.593,0.809,-0.028,0.19,0.858,0.289,-0.18,0.756,0.046,0.333,0.025,-0.026,-0.526,0.775,0.061,0.057,0.456,-0.515,0.566,0.293,0.759
ACGL,-0.606,-0.112,-0.374,0.0,-0.572,-0.419,-0.445,-0.33,-0.274,0.331,-0.521,-0.34,0.562,0.617,0.666,-0.106,-0.251,-0.254,-0.638,-0.64,0.604,0.048,0.079,0.088,-0.766,0.118,-0.477,0.365,-0.21,0.063,-0.671,-0.47,-0.315,0.83,-0.301,0.124,-0.889,-0.568,-0.706,-0.018,-0.505,0.183,-0.737,-0.012,0.414,-0.293,-0.686,-0.322,-0.32,-0.31,0.615,0.157,-0.392,-0.503,0.553,0.688,0.397,-0.334,-0.029,-0.729,-0.727,0.023,-0.534,-0.493,-0.016,-0.288,-0.623,-0.631,-0.461,-0.608,0.39,0.028,-0.732,0.215,-0.712,-0.757,0.473,-0.103,-0.698,0.033,0.207,-0.811,-0.798,-0.787,0.182,-0.236,0.735,0.754,-0.795,-0.506,-0.831,0.272,-0.722,-0.448,-0.194,0.452,-0.663,0.184,-0.006,-0.845,-0.662,-0.646,-0.589,-0.896,0.123,0.479,-0.034,0.119,-0.518,-0.474,0.332,-0.688,0.698,-0.543,0.738,-0.736,0.257,0.128,0.846,-0.406,-0.437,0.575,0.592,-0.755,-0.221,-0.785,0.467,0.226,0.805,0.803,-0.548,-0.345,-0.74,0.79,0.668,-0.524,0.244,-0.447,-0.627,0.586,0.576,-0.796,0.101,0.093,0.272,-0.534,-0.67,-0.811,-0.835,-0.328,0.794,-0.496,-0.557,0.632,-0.605,0.761,-0.822,-0.153,-0.047,-0.074,-0.619,-0.589,-0.757,-0.076,0.461,-0.173,0.567,-0.296,-0.014,-0.731,-0.671,-0.26,0.541,-0.708,-0.535,-0.764,0.133,0.692,-0.275,-0.843,-0.647,0.543,-0.256,-0.278,-0.568,-0.089,0.019,0.396,0.205,-0.278,0.559,0.015,-0.45,-0.352,0.671,-0.861,0.865,-0.418,-0.057,-0.646
ACGLO,0.684,0.017,0.685,-0.572,0.0,0.736,0.517,0.704,0.661,-0.388,0.672,0.328,-0.123,-0.346,-0.423,0.163,0.058,0.326,0.663,0.42,-0.623,0.465,-0.436,-0.083,0.811,-0.326,0.725,-0.022,0.527,0.27,0.669,0.628,0.598,-0.522,0.533,-0.083,0.5,0.676,0.597,0.131,0.485,0.227,0.639,0.179,-0.41,0.628,0.633,0.522,0.333,0.279,-0.323,0.379,0.686,0.531,-0.723,-0.52,-0.05,0.672,0.531,0.728,0.629,0.148,0.642,0.572,0.318,0.501,0.619,0.479,0.436,0.58,-0.379,0.159,0.716,0.117,0.722,0.563,-0.008,0.252,0.835,0.561,0.127,0.701,0.683,0.716,0.235,0.231,-0.573,-0.69,0.562,0.665,0.64,0.266,0.822,0.503,0.576,-0.643,0.552,0.095,0.023,0.636,0.686,0.743,0.623,0.59,0.455,-0.175,0.045,0.262,0.824,0.748,-0.578,0.495,-0.22,0.661,-0.438,0.568,0.221,0.393,-0.552,0.515,0.644,-0.152,-0.356,0.606,0.588,0.561,-0.117,-0.025,-0.709,-0.676,0.76,0.636,0.625,-0.327,-0.488,0.703,0.168,0.756,0.565,-0.097,-0.293,0.698,0.286,-0.193,-0.082,0.7,0.697,0.575,0.637,0.295,-0.666,0.716,0.843,-0.349,0.49,-0.17,0.563,0.244,0.334,0.443,0.872,0.738,0.782,0.16,0.054,0.506,-0.269,0.469,0.308,0.64,0.456,0.405,-0.359,0.537,0.197,0.461,-0.028,-0.585,0.451,0.657,0.786,-0.061,-0.006,0.69,0.502,-0.103,0.533,-0.12,0.153,0.347,0.001,0.019,0.687,0.18,-0.137,0.622,-0.667,0.659,0.193,0.718
ACIW,0.739,0.007,0.867,-0.419,0.736,0.0,0.451,0.736,0.887,-0.533,0.818,-0.009,0.15,-0.341,-0.21,0.391,0.275,0.486,0.78,0.417,-0.603,0.225,-0.643,-0.007,0.686,-0.667,0.801,0.24,0.801,0.528,0.695,0.901,0.912,-0.355,0.861,0.234,0.39,0.833,0.757,0.552,0.746,0.633,0.517,0.52,-0.096,0.854,0.61,0.669,0.481,0.006,-0.166,0.6,0.872,0.789,-0.55,-0.149,0.223,0.687,0.681,0.607,0.698,-0.049,0.545,0.229,0.488,0.54,0.594,0.673,0.099,0.695,-0.44,0.271,0.793,0.081,0.515,0.542,0.222,0.671,0.801,0.76,0.413,0.633,0.471,0.725,0.527,0.398,-0.352,-0.682,0.292,0.821,0.659,0.336,0.687,0.598,0.855,-0.691,0.103,0.472,0.153,0.582,0.828,0.474,0.704,0.472,0.618,0.129,0.533,0.409,0.867,0.818,-0.488,0.25,-0.238,0.453,-0.374,0.664,0.448,0.575,-0.406,0.73,0.858,0.039,-0.166,0.667,0.871,0.574,-0.032,-0.188,-0.696,-0.602,0.882,0.824,0.708,-0.249,-0.465,0.882,0.431,0.823,0.387,0.16,-0.362,0.459,0.434,-0.002,0.351,0.765,0.837,0.514,0.64,0.313,-0.689,0.763,0.522,-0.013,0.351,-0.091,0.547,0.072,0.592,0.657,0.684,0.82,0.61,0.44,0.324,0.691,-0.074,0.749,0.676,0.675,0.292,0.792,-0.306,0.522,0.38,0.356,0.369,-0.643,0.602,0.656,0.888,0.022,0.245,0.931,0.563,-0.093,0.804,-0.133,0.395,0.207,0.061,-0.396,0.879,0.222,0.062,0.583,-0.505,0.769,0.335,0.752
ADBE,0.843,0.639,0.598,-0.445,0.517,0.451,0.0,0.64,0.304,-0.778,0.712,0.299,0.059,-0.828,-0.663,0.463,-0.087,0.849,0.804,0.832,-0.88,0.284,-0.417,-0.674,0.603,-0.084,0.405,-0.334,0.101,-0.125,0.568,0.421,0.531,-0.597,0.415,-0.323,0.308,0.511,0.72,0.357,0.379,-0.002,0.57,0.1,-0.273,0.562,0.743,0.846,-0.22,0.533,-0.806,0.085,0.655,0.557,-0.818,-0.512,0.344,0.672,0.631,0.684,0.769,0.008,0.804,0.148,0.794,0.909,0.859,0.479,-0.111,0.679,-0.63,0.212,0.732,-0.552,0.264,0.329,-0.212,0.131,0.572,0.096,-0.224,0.757,0.632,0.721,-0.147,0.615,-0.81,-0.542,0.436,0.745,0.538,0.301,0.663,0.866,0.518,-0.87,0.33,-0.132,0.475,0.467,0.347,0.199,0.84,0.545,0.264,-0.149,0.31,-0.004,0.631,0.193,-0.875,0.151,-0.548,0.494,-0.645,0.538,0.492,0.538,-0.392,0.138,0.484,0.194,-0.282,0.512,0.496,0.708,-0.522,-0.717,-0.65,-0.777,0.695,0.558,0.431,-0.54,-0.744,0.645,-0.008,0.703,0.29,-0.374,-0.778,0.695,0.542,0.255,-0.319,0.882,0.663,0.434,0.308,-0.152,-0.657,0.818,0.348,-0.507,0.513,-0.365,0.296,0.71,0.103,0.314,0.451,0.748,0.769,0.684,0.095,0.411,0.069,0.629,0.464,0.702,0.701,0.259,-0.876,0.833,0.451,0.663,-0.254,-0.831,0.725,0.675,0.67,-0.472,-0.227,0.429,-0.076,-0.563,0.342,0.033,-0.116,-0.421,-0.489,-0.216,0.574,-0.407,-0.396,0.524,-0.717,0.142,-0.456,0.706
ADSK,0.765,0.211,0.707,-0.33,0.704,0.736,0.64,0.0,0.758,-0.446,0.757,0.099,0.124,-0.447,-0.28,0.388,0.036,0.587,0.753,0.416,-0.639,0.45,-0.589,-0.161,0.622,-0.504,0.754,0.076,0.577,0.238,0.737,0.663,0.731,-0.378,0.641,0.112,0.358,0.623,0.604,0.522,0.518,0.28,0.495,0.271,-0.281,0.731,0.612,0.696,0.29,0.121,-0.316,0.498,0.818,0.702,-0.644,-0.214,0.264,0.797,0.718,0.591,0.634,-0.027,0.685,0.371,0.521,0.608,0.626,0.568,0.089,0.669,-0.413,0.211,0.695,-0.055,0.505,0.522,0.077,0.402,0.638,0.58,0.233,0.623,0.445,0.668,0.425,0.295,-0.457,-0.605,0.254,0.787,0.506,0.299,0.767,0.635,0.735,-0.756,0.294,0.376,0.125,0.512,0.676,0.468,0.731,0.454,0.575,0.025,0.335,0.393,0.781,0.655,-0.559,0.19,-0.189,0.545,-0.395,0.58,0.426,0.645,-0.343,0.643,0.789,0.191,-0.111,0.517,0.704,0.536,-0.039,-0.269,-0.68,-0.621,0.771,0.832,0.598,-0.283,-0.464,0.702,0.396,0.738,0.295,0.099,-0.277,0.483,0.465,0.202,0.163,0.742,0.722,0.365,0.526,-0.003,-0.527,0.797,0.53,-0.096,0.494,-0.085,0.426,0.25,0.527,0.546,0.673,0.768,0.612,0.316,0.354,0.586,0.073,0.653,0.614,0.532,0.387,0.55,-0.346,0.559,0.309,0.329,0.083,-0.623,0.636,0.599,0.788,-0.167,0.017,0.696,0.395,-0.189,0.628,-0.124,0.262,0.012,0.081,-0.281,0.72,-0.14,-0.049,0.476,-0.516,0.608,0.001,0.77
AEP,0.62,-0.142,0.752,-0.274,0.661,0.887,0.304,0.758,0.0,-0.31,0.747,-0.087,0.159,-0.212,-0.04,0.25,0.238,0.402,0.644,0.219,-0.449,0.192,-0.623,0.138,0.555,-0.801,0.815,0.306,0.839,0.521,0.672,0.817,0.804,-0.188,0.802,0.394,0.383,0.721,0.566,0.63,0.636,0.539,0.4,0.403,-0.198,0.781,0.462,0.533,0.607,-0.218,0.004,0.692,0.828,0.76,-0.419,0.043,0.189,0.697,0.622,0.49,0.564,-0.257,0.412,0.334,0.317,0.387,0.463,0.609,0.106,0.599,-0.388,0.225,0.642,0.258,0.527,0.565,0.23,0.667,0.661,0.82,0.476,0.483,0.295,0.596,0.727,0.187,-0.179,-0.637,0.115,0.779,0.502,0.242,0.634,0.464,0.798,-0.581,0.06,0.634,-0.099,0.516,0.755,0.491,0.548,0.33,0.611,0.153,0.455,0.526,0.787,0.891,-0.308,0.161,-0.092,0.397,-0.253,0.603,0.299,0.586,-0.323,0.83,0.901,0.101,-0.071,0.529,0.806,0.448,0.183,-0.069,-0.622,-0.454,0.785,0.835,0.663,-0.137,-0.295,0.743,0.498,0.742,0.204,0.32,-0.134,0.267,0.316,0.037,0.54,0.615,0.716,0.356,0.607,0.178,-0.513,0.64,0.459,0.173,0.287,0.048,0.487,-0.1,0.662,0.667,0.608,0.675,0.419,0.21,0.398,0.645,-0.012,0.641,0.681,0.482,0.17,0.754,-0.068,0.329,0.261,0.133,0.423,-0.498,0.48,0.522,0.79,0.036,0.268,0.836,0.648,0.012,0.784,-0.301,0.508,0.283,0.313,-0.412,0.762,0.253,0.129,0.458,-0.374,0.89,0.329,0.616
AGIO,-0.746,-0.631,-0.562,0.331,-0.388,-0.533,-0.778,-0.446,-0.31,0.0,-0.623,-0.252,0.003,0.664,0.604,-0.404,0.147,-0.73,-0.718,-0.733,0.867,-0.086,0.254,0.703,-0.576,0.064,-0.437,0.294,-0.086,0.116,-0.482,-0.499,-0.601,0.563,-0.387,0.226,-0.253,-0.633,-0.734,-0.346,-0.404,-0.201,-0.563,-0.212,0.022,-0.701,-0.747,-0.793,0.075,-0.466,0.652,-0.15,-0.649,-0.483,0.706,0.444,-0.211,-0.684,-0.466,-0.624,-0.707,-0.07,-0.63,0.099,-0.761,-0.725,-0.807,-0.435,0.053,-0.758,0.664,-0.437,-0.732,0.539,-0.191,-0.274,0.293,-0.178,-0.511,-0.099,0.265,-0.703,-0.527,-0.683,0.123,-0.688,0.677,0.501,-0.438,-0.63,-0.456,-0.377,-0.518,-0.646,-0.605,0.843,-0.21,0.052,-0.436,-0.441,-0.37,-0.08,-0.788,-0.524,-0.162,0.139,-0.56,-0.205,-0.605,-0.217,0.683,-0.178,0.503,-0.327,0.653,-0.584,-0.588,-0.436,0.321,-0.117,-0.524,-0.044,0.434,-0.605,-0.602,-0.691,0.635,0.632,0.583,0.72,-0.626,-0.475,-0.511,0.525,0.794,-0.706,0.024,-0.62,-0.346,0.233,0.737,-0.622,-0.367,-0.329,0.197,-0.799,-0.677,-0.402,-0.296,0.092,0.711,-0.784,-0.215,0.483,-0.526,0.343,-0.356,-0.67,-0.062,-0.236,-0.362,-0.754,-0.657,-0.793,0.021,-0.318,0.071,-0.556,-0.408,-0.608,-0.671,-0.413,0.848,-0.787,-0.462,-0.642,0.137,0.805,-0.64,-0.655,-0.655,0.243,0.142,-0.505,0.018,0.552,-0.456,-0.054,0.116,0.447,0.51,0.148,-0.705,0.326,0.292,-0.574,0.581,-0.183,0.349,-0.6
