,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.599,0.35,0.095,-0.193,0.108,-0.447,-0.627,-0.333,-0.353,0.113,-0.569,0.115,0.357,-0.592,0.652,-0.267,-0.169,-0.485,0.602,0.148,-0.395,0.355,-0.431,-0.611,-0.75,-0.006,-0.519,-0.133,-0.652,0.455,-0.397,-0.257,-0.211,-0.714,-0.501,-0.585,-0.435,0.032,-0.242,-0.391,-0.356,0.149,-0.374,0.831,0.473,0.084,0.021,0.405,0.293,0.459,-0.336,0.03,0.564,0.215,0.346,-0.64,-0.255,-0.546,-0.688,-0.177,0.563,-0.693,-0.53,0.679,-0.444,-0.153,0.316,0.8,0.079,0.478,-0.021,-0.522,-0.424,-0.319,-0.369,-0.61,0.652,0.219,-0.301,-0.418,-0.067,0.498,-0.466,-0.29,-0.206,0.611,-0.492,0.562,-0.666,-0.52,0.653,-0.301,0.65,-0.238,-0.443,-0.09,-0.08,-0.148,0.593,0.593,-0.364,0.727,0.408,-0.603,0.694,-0.245,-0.355,0.16,0.066,-0.541,-0.282,-0.597,-0.338,-0.697,0.076,-0.397,-0.092,-0.364,0.387,0.102,0.121,0.701,-0.132,0.05,0.013,0.328,0.301,0.266,-0.07,-0.337,-0.095,-0.56,-0.357,-0.816,0.392,0.294,-0.402,-0.136,-0.732,-0.594,0.326,-0.427,-0.034,-0.58,-0.634,-0.6,0.753,-0.345,0.226,-0.505,0.073,-0.505,-0.136,-0.088,-0.69,0.601,-0.473,-0.324,0.102,-0.643,0.55,-0.423,0.864,-0.284,0.296,-0.161,0.166,-0.276,-0.581,-0.561,-0.473,-0.532,-0.539,-0.509,-0.491,-0.242,-0.272,0.363,0.643,-0.11,0.594,-0.337,-0.036,0.18,0.312,-0.142,0.004,0.596,-0.677,-0.548,-0.205,0.071,-0.105,-0.318,0.311,0.151,-0.31,0.176,-0.538
AAON,0.599,0.0,0.146,0.1,-0.041,0.032,-0.194,-0.45,-0.133,-0.137,0.093,-0.222,0.222,0.692,-0.521,0.689,0.024,0.354,-0.703,0.542,-0.021,0.055,0.106,-0.092,-0.422,-0.638,0.331,-0.445,-0.236,-0.612,0.248,-0.171,-0.048,0.049,-0.658,-0.289,-0.477,-0.169,0.023,-0.17,-0.238,-0.536,0.221,-0.131,0.675,0.18,-0.106,0.305,0.396,0.187,0.905,-0.087,-0.091,0.345,-0.024,0.191,-0.483,-0.093,-0.392,-0.508,0.332,0.447,-0.509,-0.175,0.694,-0.062,-0.511,0.035,0.543,0.376,0.253,0.288,-0.305,-0.261,0.032,-0.34,-0.349,0.914,-0.007,-0.155,-0.064,-0.32,0.505,-0.373,-0.084,-0.298,0.45,-0.164,0.654,-0.529,-0.303,0.482,-0.479,0.621,-0.001,-0.09,-0.007,0.199,0.014,0.373,0.785,-0.123,0.645,0.398,-0.366,0.568,0.113,-0.037,0.451,0.169,-0.316,-0.074,-0.457,-0.426,-0.504,-0.002,-0.049,0.308,-0.343,0.641,-0.303,0.366,0.886,0.207,0.321,-0.163,0.101,-0.017,0.341,0.432,-0.062,-0.014,-0.315,-0.491,-0.62,0.687,0.193,-0.115,-0.118,-0.377,-0.545,0.06,-0.151,0.169,-0.411,-0.409,-0.302,0.616,-0.361,0.01,-0.637,0.388,-0.278,0.222,0.118,-0.498,0.482,-0.585,0.071,0.177,-0.269,0.645,-0.317,0.741,-0.26,0.156,0.386,0.436,-0.409,-0.469,-0.364,-0.263,-0.101,-0.195,-0.558,-0.388,0.017,-0.313,0.296,0.384,0.132,0.581,-0.156,0.239,0.153,0.511,0.058,0.295,0.604,-0.443,-0.455,0.244,0.182,0.258,-0.35,0.041,0.488,-0.121,0.189,-0.186
ACB,0.35,0.146,0.0,-0.493,-0.092,-0.485,-0.481,-0.596,-0.89,0.183,0.891,-0.839,-0.673,-0.008,-0.11,0.695,-0.61,-0.598,-0.021,0.757,0.873,-0.105,0.864,-0.703,-0.773,-0.092,-0.533,0.244,-0.042,-0.195,0.936,-0.766,-0.592,-0.726,-0.392,-0.631,-0.649,-0.752,0.747,-0.011,-0.632,-0.084,-0.356,-0.799,0.537,0.476,0.873,-0.126,0.419,-0.503,0.105,-0.767,0.587,0.897,0.877,0.78,-0.607,-0.87,-0.739,-0.089,-0.473,0.874,-0.64,-0.591,0.619,-0.731,0.164,0.92,0.201,-0.617,0.965,-0.696,-0.728,-0.667,-0.455,-0.707,-0.697,0.198,0.954,-0.519,-0.574,0.605,0.793,-0.794,-0.893,-0.275,0.915,-0.649,0.022,-0.709,-0.518,0.869,0.627,0.775,-0.631,-0.793,0.572,-0.675,0.385,0.423,0.466,-0.26,0.723,0.878,0.185,0.427,0.01,-0.868,-0.452,-0.606,-0.397,-0.844,-0.04,0.01,-0.172,0.625,-0.871,-0.019,0.404,-0.072,-0.062,-0.008,0.39,-0.481,-0.182,0.759,0.849,0.9,0.322,-0.437,-0.903,0.787,-0.72,0.229,-0.252,-0.156,0.929,-0.877,0.365,-0.681,-0.704,0.939,-0.537,-0.414,-0.887,-0.439,-0.595,0.707,0.574,-0.246,-0.325,-0.748,-0.387,-0.293,0.622,-0.332,0.71,-0.384,-0.671,0.697,0.04,0.191,0.358,0.385,0.629,0.961,-0.545,-0.265,-0.315,-0.486,-0.663,-0.688,-0.609,-0.714,-0.675,-0.597,-0.104,-0.176,0.815,0.582,-0.54,0.621,-0.829,-0.577,-0.127,0.362,-0.236,-0.539,0.287,-0.748,-0.711,-0.737,-0.27,-0.565,0.613,0.965,-0.637,-0.492,0.015,-0.237
ACGL,0.095,0.1,-0.493,0.0,0.569,0.751,0.597,0.428,0.69,-0.475,-0.452,0.485,0.554,0.289,0.267,-0.203,0.704,0.563,0.181,-0.295,-0.401,0.363,-0.431,0.623,0.498,-0.152,0.671,-0.337,0.468,0.039,-0.386,0.72,0.652,0.815,0.289,0.611,0.306,0.653,-0.287,0.271,0.717,0.131,0.782,0.687,-0.084,0.399,-0.684,0.539,0.107,0.412,0.098,0.789,0.123,-0.328,-0.541,-0.277,0.39,0.768,0.526,0.11,0.546,-0.279,0.304,0.324,0.051,0.653,0.155,-0.46,0.055,0.79,-0.503,0.725,0.499,0.702,0.67,0.665,0.506,0.287,-0.491,0.739,0.574,-0.337,-0.214,0.592,0.598,0.541,-0.346,0.567,0.268,0.372,0.502,-0.35,-0.432,-0.106,0.735,0.595,-0.344,0.767,0.06,-0.066,-0.122,0.502,-0.121,-0.352,-0.212,-0.195,-0.046,0.566,0.781,0.846,0.497,0.717,-0.308,-0.176,0.024,-0.065,0.652,0.411,-0.13,0.591,0.621,0.415,0.082,0.75,0.494,-0.222,-0.486,-0.607,0.225,0.536,0.63,-0.419,0.624,-0.339,-0.057,0.582,-0.344,0.648,-0.035,0.446,0.493,-0.546,0.589,0.448,0.479,0.453,0.548,-0.05,-0.519,0.737,-0.019,0.66,0.49,0.631,-0.329,-0.039,-0.249,0.424,0.611,-0.22,-0.25,0.46,-0.246,-0.099,-0.387,-0.495,0.554,0.756,0.624,0.059,0.5,0.437,0.551,0.647,0.485,0.635,0.629,0.486,-0.412,-0.356,0.8,-0.2,0.7,0.745,0.627,-0.201,0.591,0.658,0.083,0.378,0.454,0.678,0.742,0.563,-0.237,-0.504,0.687,0.66,0.635,0.292
ACGLO,-0.193,-0.041,-0.092,0.569,0.0,0.385,0.778,0.546,0.434,-0.116,0.179,0.427,0.215,0.399,0.701,0.029,0.692,0.564,0.395,-0.05,0.004,0.772,-0.223,0.714,0.382,0.357,0.465,0.31,0.288,0.391,-0.069,0.562,0.485,0.615,0.486,0.632,0.459,0.595,0.144,0.568,0.614,0.154,0.487,0.513,-0.329,0.274,-0.225,0.779,0.275,-0.142,0.107,0.599,0.485,-0.168,-0.085,-0.172,0.48,0.426,0.478,0.516,0.681,0.106,0.411,0.464,0.106,0.654,-0.021,0.0,-0.498,0.5,-0.241,0.314,0.404,0.693,0.821,0.521,0.598,0.209,-0.026,0.773,0.78,-0.013,0.107,0.385,0.173,0.588,-0.128,0.675,0.06,0.41,0.59,-0.242,0.229,-0.013,0.687,0.55,0.057,0.531,0.578,-0.415,-0.049,0.771,-0.066,-0.011,0.416,-0.427,0.538,0.333,0.613,0.522,0.77,0.349,0.309,0.229,0.485,0.31,0.478,0.751,0.516,0.462,0.363,0.644,0.081,0.729,0.59,0.27,-0.134,-0.344,0.436,0.617,0.269,0.293,0.604,0.212,0.289,0.406,0.135,0.467,0.499,0.565,0.489,-0.263,0.812,0.115,0.324,0.63,0.613,-0.069,0.246,0.448,0.208,0.272,0.722,0.791,0.425,0.326,-0.199,0.495,0.684,0.449,0.214,0.408,0.366,-0.282,0.258,-0.079,0.589,0.71,0.503,0.158,0.429,0.277,0.712,0.623,0.327,0.733,0.815,0.728,-0.225,-0.132,0.615,-0.09,0.524,0.529,0.524,0.295,0.585,0.577,-0.218,0.432,0.334,0.519,0.61,0.446,0.378,-0.149,0.363,0.742,0.727,0.629
ACIW,0.108,0.032,-0.485,0.751,0.385,0.0,0.65,0.501,0.537,-0.612,-0.493,0.413,0.56,0.427,0.21,-0.105,0.475,0.513,0.234,-0.45,-0.544,0.143,-0.33,0.536,0.444,0.055,0.707,-0.347,0.547,0.239,-0.321,0.666,0.75,0.788,0.342,0.613,0.462,0.638,-0.159,0.497,0.579,0.417,0.784,0.712,-0.168,0.308,-0.663,0.513,-0.258,0.23,0.113,0.742,0.028,-0.239,-0.479,-0.31,0.533,0.686,0.627,0.065,0.495,-0.343,0.433,0.541,-0.112,0.572,0.199,-0.48,0.095,0.609,-0.512,0.56,0.634,0.681,0.576,0.655,0.536,0.245,-0.549,0.667,0.453,-0.22,-0.381,0.657,0.489,0.494,-0.362,0.516,0.304,0.491,0.461,-0.284,-0.338,-0.219,0.718,0.588,-0.581,0.763,0.167,-0.026,-0.306,0.428,-0.073,-0.507,-0.073,-0.146,-0.13,0.625,0.622,0.796,0.462,0.753,-0.265,-0.27,0.188,-0.081,0.612,0.224,-0.327,0.369,0.677,0.16,-0.018,0.501,0.521,-0.356,-0.574,-0.451,0.082,0.535,0.6,-0.47,0.621,-0.075,-0.029,0.388,-0.352,0.64,-0.023,0.421,0.583,-0.598,0.534,0.508,0.493,0.474,0.5,-0.011,-0.494,0.827,0.308,0.679,0.22,0.513,-0.401,0.112,-0.286,0.626,0.438,-0.216,-0.402,0.396,-0.225,-0.096,-0.29,-0.506,0.527,0.493,0.694,0.198,0.607,0.625,0.43,0.575,0.579,0.58,0.544,0.634,-0.487,-0.217,0.754,-0.036,0.668,0.669,0.41,-0.196,0.649,0.771,0.126,0.401,0.54,0.67,0.727,0.624,-0.261,-0.491,0.647,0.54,0.655,0.389
ADBE,-0.447,-0.194,-0.481,0.597,0.778,0.65,0.0,0.861,0.642,-0.151,-0.209,0.71,0.442,0.376,0.711,-0.256,0.706,0.715,0.506,-0.544,-0.357,0.661,-0.494,0.893,0.694,0.555,0.65,0.249,0.464,0.631,-0.438,0.818,0.793,0.855,0.753,0.882,0.785,0.874,-0.028,0.661,0.745,0.459,0.59,0.845,-0.656,0.037,-0.501,0.68,-0.232,-0.154,0.031,0.855,0.169,-0.498,-0.431,-0.408,0.847,0.717,0.856,0.574,0.76,-0.361,0.801,0.843,-0.318,0.861,0.061,-0.416,-0.594,0.566,-0.611,0.478,0.823,0.916,0.884,0.767,0.894,0.005,-0.42,0.891,0.844,-0.094,-0.383,0.758,0.483,0.601,-0.543,0.905,-0.002,0.806,0.79,-0.562,0.058,-0.44,0.881,0.844,-0.31,0.748,0.516,-0.581,-0.444,0.796,-0.355,-0.5,0.496,-0.607,0.414,0.741,0.588,0.683,0.86,0.718,0.341,0.119,0.702,0.016,0.78,0.549,0.243,0.241,0.437,0.373,-0.201,0.704,0.633,-0.082,-0.522,-0.569,0.095,0.728,0.615,-0.036,0.896,0.278,0.519,0.249,-0.246,0.791,0.373,0.853,0.834,-0.627,0.912,0.427,0.687,0.85,0.868,-0.355,0.024,0.577,0.553,0.52,0.685,0.767,0.047,0.601,-0.572,0.788,0.785,0.108,0.236,0.196,0.314,-0.541,0.15,-0.45,0.733,0.545,0.705,0.519,0.823,0.742,0.844,0.865,0.675,0.902,0.774,0.828,-0.583,-0.395,0.774,-0.235,0.797,0.644,0.374,0.006,0.718,0.746,-0.319,0.782,0.735,0.773,0.658,0.663,0.183,-0.506,0.531,0.856,0.646,0.798
ADSK,-0.627,-0.45,-0.596,0.428,0.546,0.501,0.861,0.0,0.646,0.076,-0.372,0.768,0.461,0.062,0.666,-0.524,0.622,0.603,0.622,-0.771,-0.36,0.509,-0.555,0.812,0.803,0.624,0.45,0.367,0.345,0.703,-0.612,0.8,0.698,0.714,0.883,0.888,0.878,0.852,-0.158,0.437,0.709,0.522,0.378,0.804,-0.834,-0.181,-0.471,0.377,-0.477,-0.063,-0.21,0.776,-0.047,-0.664,-0.469,-0.439,0.948,0.741,0.919,0.583,0.577,-0.579,0.893,0.828,-0.557,0.776,0.129,-0.471,-0.676,0.384,-0.717,0.378,0.852,0.863,0.696,0.809,0.901,-0.35,-0.479,0.724,0.748,-0.107,-0.632,0.804,0.618,0.53,-0.724,0.869,-0.213,0.912,0.819,-0.736,0.102,-0.693,0.745,0.789,-0.337,0.583,0.346,-0.612,-0.678,0.654,-0.586,-0.637,0.466,-0.701,0.292,0.747,0.314,0.516,0.775,0.714,0.509,0.283,0.78,-0.191,0.764,0.248,0.269,-0.074,0.345,0.134,-0.471,0.484,0.349,-0.098,-0.576,-0.593,-0.076,0.545,0.677,-0.124,0.897,0.327,0.689,-0.037,-0.447,0.784,0.189,0.884,0.917,-0.681,0.804,0.406,0.806,0.819,0.854,-0.608,0.01,0.413,0.674,0.404,0.647,0.533,-0.128,0.654,-0.724,0.815,0.671,-0.178,0.361,-0.153,0.358,-0.738,0.11,-0.588,0.576,0.264,0.665,0.586,0.883,0.801,0.776,0.813,0.791,0.876,0.514,0.661,-0.646,-0.539,0.593,-0.429,0.79,0.485,0.26,-0.183,0.553,0.563,-0.503,0.895,0.87,0.624,0.424,0.499,0.143,-0.592,0.379,0.758,0.313,0.712
AEP,-0.333,-0.133,-0.89,0.69,0.434,0.537,0.642,0.646,0.0,-0.238,-0.707,0.888,0.632,0.081,0.349,-0.644,0.806,0.682,0.139,-0.626,-0.764,0.375,-0.845,0.844,0.824,0.141,0.628,-0.147,0.124,0.26,-0.832,0.869,0.655,0.842,0.451,0.739,0.675,0.84,-0.661,0.226,0.824,0.053,0.506,0.852,-0.52,-0.291,-0.856,0.397,-0.15,0.507,-0.107,0.883,-0.278,-0.839,-0.77,-0.732,0.622,0.903,0.767,0.271,0.623,-0.717,0.634,0.597,-0.453,0.865,-0.122,-0.816,-0.326,0.751,-0.924,0.767,0.723,0.791,0.693,0.812,0.784,-0.094,-0.851,0.737,0.786,-0.59,-0.591,0.817,0.841,0.516,-0.834,0.757,-0.032,0.7,0.661,-0.854,-0.505,-0.655,0.764,0.869,-0.382,0.778,-0.195,-0.466,-0.356,0.491,-0.687,-0.742,-0.076,-0.477,0.146,0.828,0.662,0.707,0.62,0.856,0.086,0.094,0.241,-0.364,0.919,0.333,-0.188,0.322,0.196,0.267,-0.334,0.728,0.343,-0.596,-0.747,-0.929,-0.067,0.544,0.882,-0.613,0.811,-0.224,0.241,0.345,-0.763,0.916,-0.168,0.77,0.743,-0.888,0.761,0.339,0.884,0.586,0.72,-0.659,-0.42,0.323,0.254,0.756,0.639,0.552,-0.372,0.338,-0.607,0.476,0.826,-0.444,0.006,-0.002,-0.264,-0.4,-0.534,-0.881,0.638,0.531,0.444,0.405,0.694,0.618,0.792,0.845,0.71,0.78,0.394,0.38,-0.746,-0.539,0.698,-0.656,0.901,0.721,0.372,-0.214,0.389,0.632,-0.329,0.751,0.689,0.802,0.462,0.641,-0.414,-0.893,0.668,0.659,0.258,0.374
AGIO,-0.353,-0.137,0.183,-0.475,-0.116,-0.612,-0.151,0.076,-0.238,0.0,0.325,0.039,-0.1,-0.192,0.069,-0.016,-0.039,-0.049,0.107,0.003,0.43,0.286,0.06,-0.076,0.058,0.19,-0.355,0.656,-0.306,0.208,0.022,-0.173,-0.29,-0.372,0.119,-0.02,0.048,-0.101,0.092,-0.191,-0.17,-0.132,-0.435,-0.237,-0.175,-0.349,0.408,-0.168,-0.026,-0.151,-0.022,-0.278,-0.094,-0.06,0.334,0.229,-0.027,-0.242,-0.139,0.213,-0.058,0.106,0.002,-0.058,0.009,-0.186,-0.308,0.231,-0.365,-0.265,0.142,-0.175,-0.179,-0.216,-0.176,-0.121,-0.019,-0.287,0.266,-0.306,-0.037,0.065,0.027,-0.28,-0.035,-0.047,0.051,0.009,-0.324,-0.002,0.113,-0.045,0.351,-0.082,-0.277,-0.148,0.455,-0.314,0.142,-0.194,0.063,0.028,-0.103,0.24,0.298,-0.096,0.374,-0.165,-0.31,-0.48,0.019,-0.275,0.536,0.488,0.305,-0.007,-0.142,-0.147,0.484,-0.37,-0.508,-0.08,-0.079,-0.178,-0.14,0.342,0.352,0.118,0.081,-0.073,-0.151,0.469,-0.112,0.301,0.31,-0.228,0.134,-0.187,0.063,0.049,-0.088,0.247,-0.119,-0.019,-0.077,-0.084,0.013,-0.178,0.485,-0.552,-0.041,-0.315,0.186,-0.166,0.357,0.158,0.023,-0.19,-0.018,0.142,0.739,-0.335,0.47,-0.223,0.372,0.165,-0.107,-0.274,-0.265,-0.031,-0.057,-0.212,-0.036,-0.135,-0.114,-0.087,-0.255,-0.256,0.227,0.078,-0.316,-0.074,-0.202,-0.264,0.003,0.31,-0.228,-0.39,-0.289,0.12,-0.061,-0.256,-0.355,-0.291,0.337,0.138,-0.32,-0.138,-0.4,0.041
