,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.014,-0.243,0.487,-0.254,-0.009,-0.242,-0.152,-0.402,0.192,-0.081,0.02,0.128,-0.214,-0.177,-0.331,0.145,-0.314,-0.311,0.115,-0.233,0.28,0.279,0.316,-0.384,-0.146,0.472,0.048,-0.06,-0.113,0.604,0.667,0.582,-0.256,-0.119,0.399,-0.181,0.566,-0.196,0.204,0.044,0.417,0.598,-0.215,0.23,0.453,-0.264,0.27,0.211,0.117,0.588,0.6,-0.215,-0.153,0.529,-0.29,-0.234,0.343,-0.296,0.031,0.4,-0.286,-0.076,0.449,0.774,-0.348,-0.429,0.184,0.192,0.486,-0.103,0.704,0.587,0.043,-0.143,-0.468,-0.087,-0.038,-0.317,0.268,0.641,0.405,0.652,-0.289,-0.269,-0.155,-0.179,0.166,-0.464,0.377,0.077,-0.264,0.227,0.024,0.189,-0.329,-0.259,0.429,0.122,0.376,0.305,0.13,-0.114,-0.308,-0.368,0.564,-0.123,0.452,0.619,0.211,0.291,0.418,0.428,-0.411,-0.25,0.615,0.74,-0.383,-0.002,0.259,-0.252,-0.273,-0.222,0.567,0.668,-0.353,-0.267,-0.206,0.188,0.581,-0.108,-0.02,0.533,-0.048,-0.435,0.156,-0.206,0.352,-0.044,-0.11,0.443,-0.446,-0.208,0.144,-0.166,-0.302,0.164,0.667,-0.008,-0.263,-0.344,0.202,0.113,0.576,-0.035,-0.415,-0.175,-0.255,-0.197,-0.046,0.333,0.342,0.444,0.316,-0.136,0.03,-0.189,-0.349,0.333,-0.084,-0.182,0.555,0.176,0.045,-0.314,-0.129,-0.001,-0.262,0.599,-0.247,0.687,-0.091,0.476,0.66,0.306,0.485,0.573,0.597,0.555,-0.197,-0.304,0.316,0.27,0.006,0.537,0.334,0.1,-0.049,0.335,0.327
AAON,-0.014,0.0,-0.203,0.093,0.611,0.896,0.629,0.496,0.057,0.41,0.507,0.63,0.567,0.645,0.853,0.748,0.39,0.499,0.528,0.13,0.558,0.617,-0.322,-0.714,0.49,-0.289,-0.707,0.404,0.423,-0.115,-0.245,-0.49,-0.581,0.393,0.7,0.042,0.508,-0.579,0.645,-0.315,0.41,0.062,-0.036,0.698,-0.739,-0.606,0.587,0.57,-0.659,0.679,-0.264,-0.228,-0.061,0.471,-0.731,0.725,0.669,-0.056,0.639,0.781,0.566,0.668,0.547,-0.779,-0.292,0.537,0.61,0.508,0.438,-0.549,0.562,-0.28,-0.5,0.484,0.491,0.7,0.178,0.576,0.73,-0.034,0.193,0.35,-0.243,0.382,0.299,-0.476,0.473,0.458,0.429,-0.584,0.272,0.519,0.297,-0.34,0.071,0.403,0.462,-0.54,0.812,-0.598,0.686,0.541,0.392,0.403,0.704,-0.162,0.69,-0.146,-0.571,-0.071,0.336,-0.641,0.03,0.723,0.287,0.286,0.137,0.685,0.333,-0.393,0.767,0.692,0.353,-0.653,-0.004,0.506,0.378,0.531,0.336,0.108,0.33,0.456,-0.626,0.308,-0.175,0.585,0.713,0.087,0.554,0.659,0.017,0.573,0.596,0.13,0.678,0.554,0.073,-0.04,0.474,0.657,0.622,-0.049,0.034,-0.049,0.391,0.682,0.773,0.321,0.432,0.528,0.223,0.342,0.144,-0.523,0.666,0.276,0.673,0.545,-0.114,0.658,0.566,-0.616,0.371,0.828,0.153,0.607,0.574,0.678,-0.338,0.441,-0.341,0.707,-0.265,-0.452,-0.493,-0.042,-0.578,0.201,-0.3,0.662,0.491,-0.062,-0.023,0.197,0.496,-0.22,-0.291,-0.224,0.469,-0.186
ACB,-0.243,-0.203,0.0,0.146,0.25,-0.3,0.513,0.671,0.354,0.076,0.428,0.258,0.474,0.516,0.166,0.274,0.034,0.612,0.613,0.566,0.58,0.018,0.469,-0.182,0.551,0.838,-0.296,0.53,0.64,0.659,0.051,-0.446,-0.35,0.714,0.426,-0.664,0.583,-0.035,0.443,-0.212,0.579,0.094,-0.272,0.378,0.472,-0.43,0.559,-0.553,-0.164,0.039,-0.525,0.218,-0.491,0.656,0.07,0.313,0.456,-0.192,0.474,0.043,0.195,0.5,0.579,-0.179,-0.438,0.648,0.515,0.482,-0.469,-0.274,0.552,-0.489,-0.29,0.278,0.62,0.325,0.78,0.435,0.183,0.632,-0.634,-0.101,0.16,0.735,0.801,0.674,0.642,0.514,0.639,-0.402,0.612,0.644,0.358,0.77,0.617,0.698,0.519,-0.333,0.165,-0.268,0.248,0.293,0.662,0.669,0.435,-0.427,0.421,-0.594,-0.378,-0.547,0.256,0.151,0.042,0.14,0.802,-0.746,-0.555,0.29,0.607,-0.457,0.224,0.41,0.71,-0.182,-0.542,0.617,0.665,0.603,0.42,-0.192,0.738,0.586,-0.338,0.064,0.93,0.389,0.428,0.333,0.437,0.426,0.131,0.562,0.566,-0.518,0.342,0.6,0.508,0.366,0.577,0.491,0.375,-0.018,0.759,0.358,0.712,0.394,0.037,0.699,0.691,0.525,0.295,-0.073,-0.235,0.329,0.375,0.558,0.47,0.575,-0.729,0.439,0.619,-0.251,0.576,-0.16,0.866,0.513,0.548,0.466,-0.466,0.595,-0.502,0.444,-0.707,-0.023,0.603,0.214,-0.204,-0.32,-0.328,0.467,0.58,0.114,0.201,0.618,-0.085,-0.643,0.647,-0.091,-0.532,0.559
ACGL,0.487,0.093,0.146,0.0,0.192,-0.007,0.122,0.215,0.147,0.094,0.083,0.071,0.295,0.131,0.031,0.025,0.172,0.092,0.077,0.222,0.149,0.107,0.185,-0.049,0.18,0.159,0.181,0.231,0.208,0.231,0.277,0.232,0.249,0.18,0.128,0.001,0.268,0.387,0.159,0.152,0.333,0.634,0.452,0.249,0.052,0.122,0.107,0.214,0.072,0.246,0.199,0.469,-0.235,0.228,0.28,0.015,0.046,0.49,0.061,0.142,0.424,0.119,0.187,0.159,0.268,0.069,0.084,0.443,0.024,0.27,0.141,0.197,0.236,0.438,0.274,-0.032,0.232,0.243,-0.011,0.595,0.185,0.161,0.316,0.065,0.2,0.193,0.159,0.365,0.046,0.051,0.281,0.176,0.165,0.279,0.394,0.103,0.102,0.165,0.225,0.178,0.373,0.391,0.267,0.125,0.046,0.174,0.11,0.11,0.188,0.07,0.522,0.289,0.152,-0.066,0.203,0.137,0.405,-0.019,0.267,0.079,0.103,0.164,0.224,0.223,0.422,0.07,0.26,0.132,0.208,0.419,0.201,0.224,0.188,0.065,0.011,0.362,0.151,0.159,0.31,0.211,0.482,-0.044,0.101,0.06,0.137,0.108,0.568,0.646,0.361,0.128,-0.06,0.335,0.313,0.583,0.299,0.004,-0.038,0.176,0.194,0.122,0.302,0.483,0.187,0.432,0.084,0.197,0.154,0.073,0.019,0.132,0.18,0.229,0.477,0.104,0.121,0.185,0.341,0.059,0.34,0.138,0.282,0.196,-0.019,0.439,0.428,0.517,0.342,0.415,0.288,0.106,0.142,0.412,0.554,0.297,0.281,-0.071,0.431,0.153,0.061,0.301
ACGLO,-0.254,0.611,0.25,0.192,0.0,0.455,0.646,0.589,0.454,0.133,0.396,0.331,0.523,0.662,0.596,0.796,0.428,0.629,0.618,0.077,0.672,0.114,-0.353,-0.702,0.766,0.123,-0.625,0.344,0.483,0.29,-0.473,-0.68,-0.591,0.605,0.647,-0.389,0.724,-0.502,0.718,-0.117,0.599,0.178,-0.062,0.762,-0.504,-0.615,0.622,0.286,-0.596,0.615,-0.475,-0.373,0.023,0.588,-0.639,0.753,0.605,-0.018,0.607,0.371,0.373,0.707,0.517,-0.676,-0.399,0.658,0.798,0.492,-0.153,-0.495,0.515,-0.652,-0.521,0.817,0.668,0.714,0.424,0.513,0.698,0.295,-0.277,-0.067,-0.314,0.496,0.572,0.012,0.504,0.504,0.647,-0.525,0.295,0.728,0.033,0.14,0.233,0.6,0.486,-0.558,0.495,-0.514,0.476,0.709,0.536,0.599,0.681,-0.593,0.565,-0.328,-0.656,-0.092,0.321,-0.599,-0.417,0.718,0.537,-0.122,-0.262,0.649,0.395,-0.239,0.739,0.815,0.674,-0.721,-0.251,0.646,0.624,0.521,0.355,0.06,0.442,0.444,-0.705,0.558,0.251,0.533,0.696,-0.214,0.643,0.672,0.24,0.66,0.659,-0.06,0.632,0.631,0.5,0.033,0.605,0.696,0.504,0.159,0.156,0.155,0.511,0.769,0.491,0.512,0.602,0.372,0.152,0.335,-0.254,-0.217,0.523,0.317,0.676,0.671,-0.248,0.538,0.673,-0.543,0.548,0.463,0.43,0.642,0.612,0.711,-0.462,0.557,-0.603,0.637,-0.53,-0.568,-0.168,0.202,-0.445,0.058,-0.289,0.628,0.572,-0.105,0.175,0.508,0.12,-0.469,0.132,0.086,-0.051,-0.169
ACIW,-0.009,0.896,-0.3,-0.007,0.455,0.0,0.48,0.361,-0.162,0.439,0.35,0.577,0.524,0.507,0.791,0.596,0.236,0.337,0.397,-0.008,0.363,0.629,-0.41,-0.537,0.278,-0.395,-0.612,0.282,0.319,-0.389,-0.154,-0.353,-0.531,0.21,0.56,0.269,0.244,-0.494,0.469,-0.206,0.251,-0.046,-0.05,0.566,-0.745,-0.529,0.446,0.616,-0.585,0.513,-0.12,-0.264,-0.027,0.313,-0.619,0.691,0.58,-0.058,0.535,0.728,0.457,0.553,0.457,-0.747,-0.293,0.419,0.434,0.381,0.53,-0.537,0.459,-0.123,-0.429,0.3,0.41,0.563,0.014,0.399,0.578,-0.234,0.386,0.332,-0.168,0.24,0.115,-0.613,0.326,0.35,0.28,-0.432,0.215,0.371,0.335,-0.457,-0.021,0.249,0.312,-0.448,0.735,-0.487,0.496,0.359,0.226,0.211,0.576,-0.041,0.61,-0.027,-0.473,-0.078,0.317,-0.667,0.076,0.55,0.129,0.338,0.14,0.534,0.192,-0.395,0.567,0.535,0.178,-0.582,0.043,0.349,0.153,0.376,0.296,0.134,0.175,0.383,-0.505,0.185,-0.236,0.44,0.649,0.062,0.385,0.595,-0.239,0.488,0.465,0.245,0.555,0.393,-0.151,-0.09,0.288,0.511,0.579,-0.238,-0.128,-0.241,0.221,0.566,0.724,0.173,0.297,0.504,0.157,0.071,0.313,-0.626,0.558,0.224,0.515,0.34,-0.092,0.576,0.45,-0.525,0.167,0.89,0.004,0.48,0.441,0.501,-0.324,0.267,-0.23,0.63,-0.135,-0.388,-0.473,-0.203,-0.557,0.194,-0.393,0.553,0.32,-0.101,-0.179,0.028,0.369,-0.038,-0.361,-0.331,0.526,-0.33
ADBE,-0.242,0.629,0.513,0.122,0.646,0.48,0.0,0.94,0.371,0.394,0.854,0.836,0.775,0.966,0.865,0.813,0.518,0.962,0.954,0.652,0.956,0.618,0.204,-0.857,0.844,0.427,-0.781,0.852,0.872,0.442,-0.109,-0.777,-0.803,0.913,0.916,-0.582,0.869,-0.563,0.931,-0.608,0.745,0.128,-0.349,0.816,-0.285,-0.913,0.958,0.0,-0.732,0.581,-0.768,0.021,-0.532,0.911,-0.582,0.802,0.941,-0.394,0.946,0.765,0.659,0.946,0.929,-0.771,-0.57,0.948,0.896,0.748,-0.058,-0.695,0.929,-0.625,-0.676,0.521,0.828,0.798,0.81,0.915,0.844,0.424,-0.408,0.378,0.007,0.89,0.88,0.041,0.927,0.728,0.9,-0.886,0.713,0.939,0.544,0.245,0.592,0.919,0.904,-0.783,0.83,-0.813,0.755,0.642,0.898,0.926,0.936,-0.435,0.906,-0.711,-0.817,-0.58,0.459,-0.369,0.162,0.712,0.893,-0.391,-0.287,0.907,0.82,-0.739,0.789,0.887,0.882,-0.704,-0.457,0.947,0.862,0.94,0.615,-0.243,0.836,0.884,-0.838,0.114,0.54,0.816,0.899,0.425,0.812,0.838,0.168,0.891,0.956,-0.491,0.819,0.974,0.438,0.178,0.862,0.898,0.858,-0.086,0.649,0.207,0.89,0.864,0.805,0.876,0.922,0.819,0.357,0.247,-0.186,-0.237,0.935,0.693,0.981,0.927,-0.682,0.916,0.953,-0.787,0.73,0.576,0.811,0.949,0.853,0.926,-0.672,0.918,-0.721,0.931,-0.842,-0.396,0.002,-0.015,-0.713,-0.301,-0.398,0.934,0.883,0.082,0.097,0.657,0.264,-0.798,0.089,-0.306,0.015,0.341
ADSK,-0.152,0.496,0.671,0.215,0.589,0.361,0.94,0.0,0.305,0.405,0.771,0.794,0.85,0.944,0.765,0.741,0.431,0.915,0.926,0.639,0.905,0.564,0.276,-0.722,0.772,0.528,-0.685,0.865,0.92,0.471,0.014,-0.658,-0.685,0.907,0.881,-0.564,0.842,-0.372,0.87,-0.44,0.854,0.221,-0.234,0.808,-0.138,-0.813,0.913,-0.036,-0.616,0.528,-0.659,0.125,-0.59,0.917,-0.387,0.777,0.886,-0.28,0.868,0.669,0.672,0.931,0.955,-0.679,-0.531,0.941,0.842,0.807,-0.148,-0.61,0.925,-0.527,-0.571,0.537,0.891,0.687,0.859,0.844,0.717,0.502,-0.374,0.309,0.125,0.887,0.929,0.2,0.929,0.866,0.842,-0.769,0.778,0.948,0.559,0.443,0.681,0.937,0.823,-0.646,0.785,-0.709,0.758,0.633,0.89,0.905,0.862,-0.455,0.868,-0.628,-0.705,-0.643,0.521,-0.246,0.146,0.596,0.929,-0.444,-0.281,0.743,0.801,-0.72,0.671,0.856,0.906,-0.58,-0.372,0.895,0.869,0.925,0.699,-0.07,0.905,0.922,-0.713,0.114,0.658,0.807,0.901,0.476,0.75,0.867,0.154,0.87,0.911,-0.433,0.824,0.937,0.535,0.372,0.881,0.881,0.788,-0.097,0.727,0.321,0.947,0.817,0.621,0.865,0.971,0.821,0.552,0.212,-0.069,-0.158,0.841,0.725,0.941,0.889,-0.734,0.888,0.965,-0.674,0.807,0.503,0.868,0.936,0.918,0.875,-0.598,0.858,-0.633,0.934,-0.814,-0.249,0.197,0.157,-0.572,-0.228,-0.35,0.908,0.818,0.102,0.234,0.695,0.219,-0.736,0.278,-0.313,-0.107,0.434
AEP,-0.402,0.057,0.354,0.147,0.454,-0.162,0.371,0.305,0.0,0.057,0.227,-0.035,0.035,0.264,0.143,0.356,0.071,0.381,0.32,0.152,0.401,-0.28,-0.076,-0.349,0.591,0.432,-0.239,0.094,0.09,0.613,-0.498,-0.523,-0.237,0.427,0.174,-0.553,0.541,-0.198,0.287,-0.121,0.202,0.118,-0.091,0.287,-0.126,-0.243,0.298,-0.275,-0.029,0.141,-0.46,-0.154,0.163,0.272,-0.335,0.119,0.175,0.086,0.299,-0.041,-0.123,0.303,0.167,-0.169,-0.367,0.32,0.48,0.081,-0.28,-0.126,0.141,-0.564,-0.235,0.31,0.198,0.5,0.307,0.307,0.284,0.469,-0.626,-0.325,-0.383,0.352,0.446,0.521,0.338,0.062,0.484,-0.318,-0.007,0.393,-0.142,0.18,0.155,0.363,0.288,-0.207,0.009,-0.127,0.111,0.312,0.32,0.436,0.349,-0.532,0.108,-0.326,-0.375,0.196,0.031,0.005,-0.304,0.37,0.402,-0.409,-0.304,0.42,0.305,0.051,0.495,0.451,0.499,-0.26,-0.317,0.407,0.619,0.342,-0.107,-0.245,0.238,0.057,-0.355,0.382,0.366,0.19,0.17,-0.204,0.547,0.173,0.343,0.287,0.345,-0.126,0.22,0.373,0.493,-0.054,0.294,0.323,0.131,0.581,0.26,0.149,0.269,0.319,0.12,0.36,0.284,0.007,-0.151,0.329,-0.383,0.353,0.194,-0.003,0.357,0.479,-0.105,0.079,0.277,-0.312,0.398,-0.205,0.427,0.207,0.252,0.393,-0.134,0.355,-0.445,0.159,-0.51,-0.285,-0.024,0.044,-0.149,-0.099,-0.114,0.164,0.517,0.05,0.275,0.302,-0.227,-0.437,0.365,0.635,-0.217,0.089
AGIO,0.192,0.41,0.076,0.094,0.133,0.439,0.394,0.405,0.057,0.0,0.404,0.521,0.45,0.341,0.467,0.273,-0.009,0.213,0.251,0.28,0.277,0.565,0.104,-0.13,0.098,0.025,-0.344,0.365,0.247,0.004,0.235,-0.116,-0.222,0.224,0.345,0.223,0.22,-0.153,0.203,-0.175,0.31,0.024,-0.127,0.276,-0.242,-0.244,0.32,0.11,-0.223,0.339,0.038,0.152,-0.16,0.238,-0.149,0.229,0.367,-0.06,0.332,0.409,0.31,0.384,0.463,-0.264,-0.077,0.264,0.165,0.364,0.343,-0.33,0.37,0.112,-0.153,0.048,0.258,0.3,0.155,0.303,0.198,0.105,0.262,0.341,0.128,0.219,0.205,-0.09,0.387,0.352,0.114,-0.266,0.212,0.251,0.517,-0.041,0.032,0.259,0.164,-0.124,0.549,-0.206,0.469,0.18,0.185,0.197,0.375,0.046,0.423,0.03,-0.163,0.015,0.218,-0.06,0.407,0.181,0.224,0.184,0.263,0.238,0.312,-0.302,0.344,0.341,0.248,-0.098,-0.021,0.229,0.214,0.408,0.308,0.171,0.313,0.306,-0.213,0.115,0.013,0.301,0.377,0.453,0.39,0.387,-0.053,0.272,0.394,0.117,0.431,0.3,-0.038,0.267,0.195,0.393,0.33,-0.034,0.279,0.065,0.339,0.276,0.378,0.136,0.271,0.441,0.472,0.021,0.551,-0.124,0.404,0.131,0.429,0.326,-0.116,0.398,0.344,-0.351,0.352,0.443,0.192,0.29,0.463,0.442,-0.005,0.152,-0.152,0.456,-0.107,-0.062,-0.156,-0.034,-0.255,0.184,-0.135,0.34,0.288,0.049,-0.142,0.008,0.244,0.068,-0.007,-0.061,0.274,0.273
