,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.78,-0.819,0.756,-0.738,0.671,0.724,0.808,-0.009,0.699,-0.593,-0.55,0.132,0.625,0.756,-0.066,0.026,0.687,0.112,-0.641,-0.269,-0.043,0.324,-0.709,0.352,-0.669,0.68,0.394,-0.783,0.364,-0.684,0.86,0.832,0.429,-0.783,0.717,0.43,0.868,0.144,0.739,0.485,0.581,0.756,0.699,0.553,0.93,0.594,0.821,-0.063,-0.617,-0.65,0.688,-0.44,-0.37,-0.283,-0.31,0.884,0.702,0.867,-0.172,0.745,-0.034,0.748,0.632,0.319,0.762,0.063,-0.386,0.424,0.703,-0.434,0.128,0.81,-0.429,0.439,0.639,-0.762,0.622,-0.042,0.108,0.512,-0.728,0.33,-0.587,-0.51,-0.562,0.779,0.816,-0.356,0.429,-0.786,0.548,-0.419,-0.538,0.804,0.588,-0.619,0.648,0.237,0.2,0.442,-0.176,0.464,0.887,-0.629,-0.63,-0.545,-0.384,0.735,0.757,-0.232,0.886,0.186,0.172,0.843,-0.123,0.586,-0.74,-0.727,0.395,0.36,0.345,-0.189,0.615,0.787,0.71,0.148,-0.652,0.404,0.616,0.591,-0.156,0.891,-0.557,-0.269,0.795,-0.224,-0.761,-0.202,0.876,0.757,-0.525,0.696,0.694,0.195,0.438,0.826,0.48,-0.366,0.888,0.408,-0.466,-0.466,-0.508,-0.688,0.333,0.579,0.179,-0.546,-0.788,-0.632,0.795,0.317,-0.619,0.014,0.497,0.491,0.741,-0.661,0.825,-0.489,0.832,0.883,0.699,0.844,-0.355,0.194,0.831,0.685,-0.611,0.821,0.42,0.192,0.783,0.659,0.784,0.806,0.78,0.243,0.398,0.759,0.69,0.768,0.338,0.268,-0.173,0.694,0.766,0.793,0.096
AAON,0.78,0.0,-0.83,0.57,-0.571,0.815,0.756,0.864,-0.245,0.942,-0.287,-0.419,-0.144,0.525,0.699,-0.053,0.345,0.781,0.343,-0.448,0.028,0.137,0.257,-0.796,0.559,-0.513,0.759,0.669,-0.591,0.109,-0.696,0.805,0.892,0.4,-0.877,0.931,-0.028,0.926,0.536,0.798,0.671,0.699,0.865,0.686,0.619,0.859,0.577,0.864,0.016,-0.708,-0.866,0.913,-0.606,-0.342,-0.459,-0.51,0.885,0.906,0.776,0.175,0.822,-0.092,0.816,0.739,0.395,0.608,-0.153,-0.4,0.657,0.854,-0.738,0.207,0.839,-0.348,0.264,0.778,-0.589,0.778,-0.001,-0.147,0.621,-0.619,0.627,-0.317,-0.222,-0.638,0.897,0.927,-0.167,0.141,-0.702,0.69,-0.127,-0.386,0.901,0.523,-0.507,0.766,0.516,0.443,0.567,0.022,0.432,0.86,-0.416,-0.411,-0.722,-0.427,0.766,0.636,-0.343,0.897,0.421,0.446,0.882,-0.069,0.655,-0.783,-0.807,0.665,0.579,0.308,-0.088,0.556,0.876,0.827,0.413,-0.453,0.282,0.615,0.308,0.203,0.853,-0.646,-0.043,0.854,-0.387,-0.669,-0.45,0.871,0.843,-0.656,0.892,0.824,0.174,0.658,0.899,0.596,-0.224,0.866,0.531,-0.367,-0.354,-0.826,-0.605,0.533,0.637,0.335,-0.692,-0.64,-0.58,0.874,0.619,-0.386,0.339,0.25,0.597,0.833,-0.849,0.791,-0.365,0.884,0.852,0.637,0.86,-0.326,0.047,0.883,0.568,-0.585,0.898,0.407,0.436,0.866,0.778,0.863,0.863,0.81,0.495,0.404,0.863,0.883,0.869,0.54,0.556,-0.397,0.734,0.773,0.978,0.451
ACB,-0.819,-0.83,0.0,-0.482,0.84,-0.681,-0.676,-0.735,0.205,-0.756,0.521,0.74,0.269,-0.28,-0.803,0.35,-0.086,-0.657,-0.141,0.45,0.335,0.164,-0.016,0.865,-0.53,0.576,-0.625,-0.408,0.781,-0.013,0.912,-0.745,-0.801,-0.166,0.917,-0.832,-0.079,-0.894,-0.176,-0.684,-0.382,-0.551,-0.756,-0.544,-0.576,-0.828,-0.531,-0.8,0.072,0.849,0.908,-0.719,0.806,0.532,0.702,0.682,-0.876,-0.7,-0.832,0.093,-0.611,0.432,-0.629,-0.592,-0.201,-0.722,0.268,0.675,-0.42,-0.716,0.695,0.011,-0.768,0.391,-0.042,-0.578,0.688,-0.617,0.254,0.239,-0.489,0.81,-0.485,0.545,0.525,0.896,-0.784,-0.769,0.359,-0.271,0.664,-0.491,0.465,0.682,-0.811,-0.392,0.772,-0.674,-0.32,-0.117,-0.578,0.33,-0.194,-0.883,0.464,0.667,0.751,0.676,-0.573,-0.694,0.521,-0.82,-0.279,-0.111,-0.888,0.21,-0.443,0.888,0.933,-0.477,-0.403,-0.122,0.367,-0.385,-0.763,-0.656,-0.178,0.677,-0.038,-0.509,-0.615,0.158,-0.869,0.691,0.329,-0.763,0.641,0.875,0.622,-0.824,-0.678,0.708,-0.811,-0.677,0.005,-0.456,-0.859,-0.326,0.416,-0.921,-0.248,0.629,0.644,0.749,0.798,-0.164,-0.466,-0.102,0.831,0.797,0.854,-0.78,-0.465,0.686,-0.092,-0.186,-0.374,-0.623,0.881,-0.853,0.724,-0.759,-0.936,-0.493,-0.8,0.513,0.032,-0.904,-0.546,0.844,-0.816,-0.233,-0.17,-0.768,-0.693,-0.686,-0.726,-0.63,-0.351,-0.444,-0.652,-0.751,-0.767,-0.539,-0.174,0.567,-0.544,-0.832,-0.867,-0.261
ACGL,0.756,0.57,-0.482,0.0,-0.352,0.57,0.5,0.639,0.109,0.528,-0.387,-0.177,0.517,0.713,0.459,0.302,-0.063,0.613,0.141,-0.575,-0.072,0.029,0.305,-0.349,0.025,-0.569,0.515,0.224,-0.477,0.638,-0.347,0.681,0.617,0.611,-0.443,0.514,0.548,0.597,0.067,0.564,0.509,0.518,0.574,0.604,0.554,0.745,0.334,0.567,-0.026,-0.217,-0.352,0.546,-0.101,-0.27,0.081,0.064,0.648,0.586,0.657,-0.125,0.652,0.298,0.711,0.471,0.592,0.49,0.498,-0.089,0.218,0.531,-0.241,0.109,0.625,-0.404,0.546,0.524,-0.534,0.511,0.213,0.284,0.362,-0.409,0.049,-0.417,-0.372,-0.275,0.6,0.636,-0.216,0.359,-0.519,0.483,-0.198,-0.235,0.613,0.608,-0.321,0.467,0.1,0.221,0.194,0.253,0.557,0.606,-0.55,-0.398,-0.194,0.115,0.568,0.561,0.025,0.688,-0.044,0.273,0.528,0.233,0.545,-0.4,-0.359,0.293,0.23,0.629,0.163,0.79,0.619,0.488,0.168,-0.423,0.669,0.663,0.346,-0.052,0.66,-0.38,-0.222,0.611,0.201,-0.415,0.166,0.676,0.678,-0.18,0.453,0.541,0.4,0.268,0.595,0.54,-0.229,0.65,0.601,-0.072,-0.137,-0.2,-0.465,0.467,0.464,0.251,-0.081,-0.5,-0.278,0.631,0.209,-0.329,0.118,0.495,0.554,0.674,-0.35,0.462,-0.144,0.636,0.66,0.855,0.606,-0.023,0.158,0.553,0.642,-0.335,0.612,0.552,0.222,0.598,0.381,0.581,0.656,0.689,0.057,0.335,0.59,0.514,0.591,-0.007,0.292,-0.041,0.612,0.405,0.539,0.019
ACGLO,-0.738,-0.571,0.84,-0.352,0.0,-0.397,-0.521,-0.573,-0.073,-0.446,0.804,0.879,0.083,-0.231,-0.77,0.532,0.182,-0.456,0.168,0.605,0.659,0.4,0.005,0.81,-0.422,0.71,-0.433,-0.055,0.888,0.131,0.884,-0.589,-0.567,-0.051,0.782,-0.584,-0.141,-0.72,0.2,-0.538,-0.034,-0.194,-0.474,-0.436,-0.296,-0.713,-0.632,-0.61,0.346,0.83,0.703,-0.428,0.69,0.309,0.551,0.534,-0.779,-0.425,-0.821,0.475,-0.347,0.478,-0.42,-0.408,0.159,-0.827,0.283,0.648,-0.17,-0.423,0.362,0.259,-0.559,0.55,-0.179,-0.357,0.773,-0.335,0.454,-0.06,-0.354,0.92,-0.269,0.74,0.751,0.768,-0.559,-0.565,0.621,-0.534,0.687,-0.25,0.753,0.88,-0.544,-0.296,0.899,-0.368,0.005,0.226,-0.306,0.63,-0.049,-0.815,0.621,0.836,0.668,0.728,-0.363,-0.803,0.632,-0.635,-0.133,0.229,-0.799,0.429,-0.192,0.796,0.855,-0.098,-0.074,0.037,0.591,-0.14,-0.489,-0.439,0.218,0.861,0.113,-0.444,-0.838,0.53,-0.758,0.534,0.566,-0.498,0.627,0.878,0.498,-0.725,-0.426,0.53,-0.538,-0.404,0.164,-0.167,-0.628,-0.035,0.65,-0.82,0.103,0.799,0.838,0.48,0.836,0.102,-0.354,0.025,0.767,0.907,0.912,-0.51,-0.041,0.862,0.298,-0.342,-0.126,-0.394,0.712,-0.8,0.843,-0.544,-0.793,-0.268,-0.702,0.636,-0.098,-0.792,-0.594,0.859,-0.563,-0.073,0.139,-0.502,-0.505,-0.486,-0.471,-0.475,-0.022,-0.521,-0.512,-0.439,-0.482,-0.291,0.168,0.241,-0.388,-0.825,-0.637,0.107
ACIW,0.671,0.815,-0.681,0.57,-0.397,0.0,0.763,0.907,-0.197,0.906,-0.13,-0.24,-0.178,0.657,0.588,0.329,0.17,0.947,0.7,-0.411,0.165,0.322,0.449,-0.482,0.671,-0.451,0.861,0.728,-0.328,0.194,-0.599,0.877,0.865,0.28,-0.721,0.843,0.16,0.856,0.494,0.858,0.668,0.852,0.908,0.824,0.827,0.819,0.316,0.905,0.254,-0.448,-0.721,0.93,-0.398,-0.35,-0.368,-0.513,0.815,0.94,0.726,0.315,0.904,0.19,0.929,0.87,0.504,0.328,-0.112,-0.101,0.841,0.93,-0.571,0.408,0.911,-0.214,0.355,0.928,-0.34,0.867,0.037,-0.133,0.763,-0.429,0.753,-0.227,0.027,-0.507,0.879,0.858,0.039,0.123,-0.495,0.909,0.019,-0.169,0.919,0.676,-0.317,0.856,0.755,0.583,0.454,0.093,0.7,0.786,-0.358,-0.149,-0.369,-0.158,0.796,0.36,-0.018,0.891,0.683,0.66,0.692,-0.172,0.823,-0.744,-0.55,0.811,0.766,0.4,0.32,0.655,0.904,0.914,0.595,-0.17,0.382,0.696,0.162,0.37,0.818,-0.653,0.094,0.902,-0.114,-0.474,-0.369,0.847,0.912,-0.619,0.84,0.893,0.486,0.846,0.884,0.856,-0.059,0.72,0.636,-0.103,-0.148,-0.561,-0.508,0.697,0.662,0.515,-0.421,-0.458,-0.374,0.89,0.682,-0.2,0.569,0.304,0.871,0.935,-0.615,0.651,-0.145,0.861,0.802,0.739,0.771,-0.335,-0.263,0.834,0.572,-0.317,0.895,0.74,0.698,0.913,0.889,0.773,0.895,0.798,0.522,0.428,0.828,0.87,0.899,0.423,0.571,-0.237,0.843,0.621,0.811,0.57
ADBE,0.724,0.756,-0.676,0.5,-0.521,0.763,0.0,0.811,-0.436,0.808,-0.188,-0.283,-0.118,0.469,0.645,0.074,0.432,0.748,0.486,-0.314,0.114,0.364,0.429,-0.6,0.555,-0.269,0.697,0.685,-0.505,0.377,-0.524,0.821,0.908,0.232,-0.764,0.828,0.162,0.844,0.497,0.716,0.719,0.721,0.835,0.595,0.544,0.752,0.605,0.852,0.149,-0.543,-0.665,0.753,-0.43,-0.001,-0.373,-0.455,0.782,0.786,0.636,0.269,0.793,-0.055,0.777,0.629,0.386,0.519,-0.235,-0.35,0.639,0.807,-0.625,0.429,0.811,-0.229,0.231,0.712,-0.482,0.639,0.215,-0.273,0.644,-0.44,0.586,-0.206,-0.033,-0.522,0.837,0.746,0.114,-0.028,-0.676,0.686,0.035,-0.226,0.837,0.499,-0.317,0.777,0.523,0.462,0.685,0.041,0.533,0.742,-0.251,-0.29,-0.5,-0.254,0.791,0.432,-0.249,0.825,0.389,0.53,0.816,-0.046,0.724,-0.717,-0.613,0.668,0.475,0.466,-0.046,0.65,0.845,0.862,0.244,-0.33,0.248,0.41,0.188,0.295,0.747,-0.585,0.234,0.842,-0.221,-0.624,-0.305,0.747,0.831,-0.633,0.836,0.873,0.049,0.74,0.841,0.633,0.086,0.66,0.457,-0.35,-0.134,-0.661,-0.352,0.579,0.495,0.272,-0.586,-0.471,-0.441,0.82,0.592,-0.246,0.351,0.107,0.649,0.81,-0.628,0.842,-0.207,0.819,0.715,0.682,0.81,-0.159,0.003,0.744,0.317,-0.361,0.85,0.351,0.489,0.833,0.758,0.851,0.843,0.586,0.614,0.155,0.842,0.852,0.826,0.563,0.561,-0.147,0.715,0.608,0.809,0.567
ADSK,0.808,0.864,-0.735,0.639,-0.573,0.907,0.811,0.0,-0.07,0.877,-0.354,-0.366,-0.044,0.737,0.722,0.204,0.147,0.928,0.522,-0.642,0.009,0.175,0.486,-0.624,0.637,-0.641,0.879,0.645,-0.551,0.172,-0.666,0.931,0.894,0.383,-0.829,0.839,0.175,0.915,0.385,0.921,0.633,0.74,0.888,0.902,0.77,0.926,0.511,0.926,0.111,-0.565,-0.714,0.893,-0.387,-0.263,-0.267,-0.451,0.937,0.92,0.869,0.074,0.905,0.168,0.962,0.843,0.362,0.5,-0.064,-0.154,0.757,0.884,-0.504,0.266,0.924,-0.408,0.53,0.906,-0.597,0.81,-0.058,0.07,0.77,-0.625,0.662,-0.405,-0.155,-0.514,0.918,0.942,-0.188,0.323,-0.71,0.853,-0.156,-0.332,0.912,0.765,-0.48,0.8,0.607,0.462,0.39,-0.046,0.704,0.905,-0.583,-0.343,-0.47,-0.255,0.828,0.623,-0.12,0.94,0.6,0.554,0.84,-0.265,0.805,-0.807,-0.664,0.651,0.625,0.331,0.128,0.626,0.896,0.914,0.408,-0.41,0.388,0.775,0.351,0.168,0.901,-0.623,-0.06,0.888,-0.14,-0.598,-0.358,0.958,0.915,-0.619,0.825,0.87,0.422,0.752,0.901,0.751,-0.252,0.839,0.513,-0.282,-0.298,-0.562,-0.609,0.653,0.763,0.522,-0.495,-0.664,-0.474,0.876,0.479,-0.367,0.305,0.489,0.817,0.95,-0.653,0.791,-0.285,0.915,0.843,0.734,0.922,-0.391,-0.044,0.906,0.71,-0.433,0.901,0.677,0.547,0.904,0.878,0.819,0.901,0.894,0.345,0.552,0.931,0.838,0.874,0.377,0.505,-0.101,0.84,0.779,0.881,0.366
AEP,-0.009,-0.245,0.205,0.109,-0.073,-0.197,-0.436,-0.07,0.0,-0.381,-0.55,-0.218,0.312,0.303,-0.002,-0.031,-0.796,-0.151,-0.341,-0.565,-0.505,-0.408,0.148,0.139,-0.162,-0.513,-0.051,-0.55,-0.16,-0.152,0.031,-0.096,-0.334,-0.024,0.193,-0.377,0.348,-0.203,-0.623,0.008,-0.549,-0.419,-0.34,0.175,-0.129,0.049,-0.042,-0.144,-0.321,0.101,0.321,-0.292,0.428,-0.086,0.437,0.277,-0.054,-0.237,0.16,-0.673,-0.249,0.336,-0.087,0.088,-0.423,0.11,0.322,0.33,-0.172,-0.33,0.69,-0.399,-0.169,-0.18,0.549,-0.066,-0.259,-0.256,-0.424,0.807,-0.008,-0.256,-0.238,-0.521,-0.405,0.338,-0.251,-0.133,-0.575,0.686,-0.144,-0.089,-0.525,-0.263,-0.287,0.127,-0.251,-0.403,-0.273,-0.379,-0.62,-0.321,0.032,0.047,-0.586,-0.219,0.189,-0.01,-0.115,0.289,0.248,-0.111,-0.005,-0.461,-0.205,-0.463,-0.231,0.05,0.18,-0.52,-0.219,-0.356,-0.015,-0.314,-0.327,-0.225,-0.328,-0.197,0.119,0.252,0.412,-0.579,-0.005,0.211,-0.49,-0.302,0.198,0.05,0.299,0.053,-0.277,0.293,-0.444,-0.351,0.235,-0.344,-0.287,-0.235,-0.599,0.006,-0.156,-0.076,-0.352,0.536,-0.257,-0.249,0.25,0.145,0.327,-0.29,0.002,-0.314,-0.638,-0.342,-0.549,0.652,-0.183,-0.159,0.314,-0.212,-0.123,-0.194,-0.094,-0.162,-0.081,-0.323,0.103,-0.078,0.446,0.021,-0.303,0.227,-0.33,-0.283,-0.13,-0.224,-0.262,0.145,-0.604,0.309,-0.082,-0.504,-0.332,-0.492,-0.508,0.532,0.012,0.147,-0.27,-0.761
AGIO,0.699,0.942,-0.756,0.528,-0.446,0.906,0.808,0.877,-0.381,0.0,-0.098,-0.24,-0.197,0.539,0.604,0.149,0.425,0.871,0.576,-0.302,0.238,0.362,0.332,-0.64,0.631,-0.369,0.805,0.821,-0.389,0.175,-0.621,0.834,0.912,0.353,-0.792,0.936,-0.025,0.898,0.667,0.813,0.775,0.833,0.931,0.713,0.709,0.806,0.487,0.876,0.177,-0.553,-0.824,0.965,-0.542,-0.347,-0.479,-0.543,0.827,0.971,0.698,0.408,0.896,0.021,0.871,0.773,0.543,0.421,-0.167,-0.268,0.777,0.939,-0.761,0.409,0.877,-0.252,0.206,0.852,-0.391,0.874,0.084,-0.266,0.705,-0.445,0.727,-0.124,0.009,-0.593,0.919,0.914,0.064,-0.009,-0.579,0.801,0.082,-0.188,0.935,0.606,-0.314,0.874,0.684,0.62,0.581,0.15,0.557,0.787,-0.25,-0.196,-0.566,-0.268,0.781,0.427,-0.228,0.897,0.542,0.656,0.791,-0.019,0.784,-0.731,-0.697,0.835,0.715,0.432,0.139,0.642,0.927,0.902,0.578,-0.239,0.312,0.626,0.121,0.416,0.814,-0.686,0.125,0.908,-0.263,-0.529,-0.43,0.83,0.913,-0.666,0.943,0.91,0.283,0.813,0.917,0.772,-0.01,0.771,0.64,-0.176,-0.139,-0.79,-0.466,0.682,0.594,0.429,-0.607,-0.46,-0.427,0.915,0.758,-0.183,0.584,0.125,0.751,0.903,-0.768,0.726,-0.205,0.892,0.814,0.698,0.802,-0.244,-0.113,0.843,0.489,-0.419,0.929,0.527,0.645,0.922,0.836,0.83,0.915,0.79,0.618,0.36,0.852,0.957,0.921,0.552,0.697,-0.4,0.805,0.642,0.929,0.654
