,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.307,0.8,0.928,0.359,0.342,0.545,0.826,0.561,-0.261,0.304,0.541,0.365,0.903,0.632,0.757,0.703,0.757,0.721,0.829,0.89,0.732,0.753,0.826,0.81,0.072,0.672,-0.344,0.701,0.598,0.737,0.591,-0.735,0.835,0.319,0.749,0.512,0.778,-0.274,0.018,0.185,-0.087,0.007,0.881,0.367,0.959,0.674,0.321,0.725,0.955,0.428,-0.476,0.343,0.885,0.77,0.585,0.897,0.95,0.685,0.136,0.896,0.796,0.881,0.462,0.075,0.935,0.831,0.742,0.777,0.954,-0.157,0.91,0.658,0.468,0.88,0.786,0.613,-0.765,0.855,0.734,0.926,-0.607,0.843,-0.09,0.927,-0.654,0.756,0.673,0.278,0.788,0.277,0.798,-0.736,0.392,0.329,0.033,0.885,0.626,0.931,0.394,0.979,0.835,0.782,0.178,0.075,0.624,0.842,0.971,0.785,0.752,-0.339,0.961,0.475,0.857,0.763,0.865,0.645,0.078,0.876,0.017,0.325,0.95,0.465,0.793,-0.592,-0.638,-0.706,-0.762,0.678,0.672,0.709,0.798,0.956,0.831,-0.086,-0.702,0.875,0.625,0.481,0.831,0.703,0.512,0.855,0.764,0.878,0.825,0.003,0.354,0.94,0.869,0.217,0.915,0.854,0.863,-0.487,0.863,0.821,0.599,0.219,-0.134,0.787,0.565,0.785,0.561,0.546,0.782,0.823,0.789,0.687,0.853,0.639,0.816,0.859,0.541,0.722,0.895,0.677,-0.051,0.827,0.553,0.487,0.685,0.294,0.395,-0.488,0.105,0.229,-0.171,0.857,0.478,0.93,-0.086,0.38,0.47,-0.132,0.68,0.879,0.465,0.63,0.369
AAON,0.307,0.0,-0.028,0.161,0.484,0.4,0.592,0.382,-0.023,0.053,0.272,0.402,0.25,0.448,-0.122,0.196,0.358,0.462,0.256,0.365,0.203,0.524,0.509,0.371,-0.099,0.556,0.535,0.293,0.219,0.569,0.278,0.422,0.025,0.431,0.064,0.55,0.574,0.244,-0.408,0.546,0.345,0.083,-0.091,0.098,0.248,0.146,0.144,-0.215,0.22,0.427,0.523,0.006,-0.125,0.11,0.498,0.084,0.127,0.181,0.046,0.053,0.196,0.232,0.412,0.716,0.529,0.294,0.239,0.211,0.178,0.375,0.096,0.265,0.262,0.309,0.396,0.592,0.311,0.112,0.305,0.332,0.076,-0.012,0.174,-0.049,0.229,0.265,0.47,0.635,-0.035,0.214,0.302,0.479,0.014,0.607,0.209,0.578,0.185,-0.05,0.375,0.387,0.32,0.292,0.272,0.459,0.226,0.442,0.422,0.252,0.493,0.153,0.199,0.366,0.418,0.521,0.303,0.178,0.165,-0.062,0.374,0.129,0.316,0.263,0.399,0.533,0.064,-0.242,0.294,0.056,0.428,0.423,0.262,0.343,0.244,0.344,0.227,-0.079,0.226,0.301,0.268,0.505,0.442,-0.21,0.043,0.329,0.095,0.45,0.1,-0.071,0.363,0.202,0.378,0.105,0.417,0.3,0.134,0.378,0.12,0.63,0.193,0.379,0.42,0.218,0.067,-0.054,0.428,-0.064,0.226,0.511,0.157,0.463,0.227,0.274,0.069,-0.018,0.238,0.368,0.196,-0.009,0.406,0.308,0.144,0.425,-0.028,0.186,0.298,0.432,0.328,0.318,0.472,0.216,0.334,0.26,0.076,0.292,0.442,0.312,0.212,-0.047,0.353,0.184
ACB,0.8,-0.028,0.0,0.736,0.361,0.258,0.509,0.855,0.616,0.144,0.471,0.686,0.629,0.833,0.732,0.692,0.59,0.761,0.856,0.788,0.895,0.686,0.525,0.826,0.916,-0.124,0.532,-0.103,0.77,0.251,0.802,0.522,-0.743,0.723,0.613,0.559,0.171,0.549,0.078,0.006,0.473,-0.309,-0.249,0.906,0.57,0.779,0.474,0.627,0.828,0.796,0.35,-0.532,0.479,0.972,0.644,0.826,0.834,0.886,0.898,0.472,0.908,0.741,0.828,0.288,-0.065,0.871,0.82,0.9,0.844,0.813,-0.004,0.679,0.464,0.499,0.793,0.569,0.664,-0.805,0.69,0.617,0.896,-0.248,0.922,0.3,0.893,-0.703,0.666,0.48,0.618,0.771,0.481,0.644,-0.649,0.296,0.12,0.135,0.886,0.682,0.858,0.256,0.74,0.746,0.583,0.228,0.37,0.635,0.736,0.825,0.43,0.646,-0.203,0.692,0.566,0.736,0.872,0.835,0.259,0.156,0.67,-0.265,0.478,0.894,0.543,0.535,-0.807,-0.33,-0.767,-0.547,0.673,0.537,0.772,0.864,0.782,0.791,0.052,-0.826,0.882,0.771,0.551,0.626,0.613,0.415,0.949,0.49,0.939,0.748,-0.303,0.685,0.766,0.734,0.249,0.837,0.708,0.854,-0.161,0.785,0.913,0.18,0.469,-0.089,0.734,0.371,0.924,0.725,0.696,0.947,0.915,0.752,0.781,0.806,0.728,0.535,0.807,0.851,0.85,0.825,0.868,0.361,0.678,0.736,0.133,0.695,0.663,0.086,-0.412,-0.194,-0.175,-0.537,0.761,0.691,0.833,0.114,-0.013,0.593,-0.301,0.655,0.657,0.536,0.677,0.448
ACGL,0.928,0.161,0.736,0.0,0.318,0.218,0.445,0.688,0.641,-0.336,0.191,0.373,0.278,0.796,0.623,0.624,0.668,0.618,0.593,0.758,0.798,0.562,0.597,0.663,0.783,-0.068,0.572,-0.473,0.526,0.566,0.558,0.464,-0.693,0.709,0.235,0.645,0.414,0.805,-0.246,-0.157,0.022,-0.044,0.133,0.833,0.203,0.938,0.647,0.21,0.632,0.845,0.239,-0.474,0.373,0.812,0.61,0.513,0.866,0.907,0.631,0.066,0.848,0.671,0.774,0.269,0.015,0.869,0.791,0.657,0.778,0.889,-0.251,0.86,0.615,0.436,0.774,0.677,0.404,-0.777,0.767,0.752,0.904,-0.631,0.777,-0.236,0.887,-0.724,0.595,0.526,0.207,0.724,0.083,0.628,-0.747,0.115,0.332,-0.116,0.795,0.519,0.828,0.213,0.889,0.7,0.648,0.004,-0.027,0.491,0.672,0.904,0.724,0.785,-0.365,0.889,0.401,0.711,0.619,0.754,0.693,-0.021,0.785,-0.01,0.264,0.88,0.264,0.704,-0.559,-0.74,-0.766,-0.816,0.465,0.554,0.547,0.657,0.889,0.678,-0.071,-0.661,0.771,0.444,0.498,0.753,0.505,0.629,0.8,0.699,0.822,0.69,-0.003,0.251,0.915,0.79,0.036,0.917,0.727,0.82,-0.576,0.775,0.723,0.478,0.032,-0.302,0.699,0.48,0.747,0.587,0.413,0.776,0.742,0.648,0.594,0.727,0.514,0.771,0.907,0.474,0.588,0.771,0.53,-0.091,0.661,0.454,0.579,0.497,0.22,0.4,-0.619,0.047,0.234,-0.239,0.732,0.271,0.841,-0.203,0.438,0.347,-0.312,0.58,0.885,0.573,0.484,0.192
ACGLO,0.359,0.484,0.361,0.318,0.0,-0.033,0.585,0.458,0.449,0.45,0.399,0.599,0.558,0.558,0.105,0.048,0.621,0.505,0.491,0.612,0.361,0.583,0.212,0.459,0.276,0.516,0.378,0.404,0.233,0.524,0.349,0.217,-0.264,0.447,0.441,0.497,0.192,0.155,0.082,-0.004,0.564,-0.348,-0.214,0.362,0.245,0.196,0.412,-0.134,0.308,0.423,0.113,-0.411,0.047,0.356,0.29,0.435,0.38,0.373,0.498,0.63,0.554,0.134,0.577,0.382,0.505,0.443,0.324,0.52,0.621,0.42,0.132,0.233,-0.026,0.813,0.396,0.399,0.144,-0.28,0.41,0.652,0.339,0.194,0.407,0.32,0.5,-0.262,0.377,0.52,0.271,0.211,0.434,0.344,0.026,0.223,-0.175,0.679,0.385,-0.04,0.468,-0.059,0.278,0.256,0.049,0.456,0.646,0.489,0.347,0.307,0.18,0.366,0.168,0.323,0.769,0.427,0.434,0.267,-0.088,-0.216,0.246,-0.366,0.444,0.413,0.379,0.309,-0.475,-0.303,-0.215,0.143,0.273,0.208,0.324,0.506,0.194,0.439,0.455,-0.514,0.351,0.477,0.646,0.217,0.331,-0.046,0.391,0.081,0.408,0.466,-0.491,0.186,0.518,0.385,0.061,0.329,0.397,0.575,0.367,0.528,0.259,0.218,0.193,0.151,0.685,-0.213,0.556,0.261,0.635,0.351,0.531,0.606,0.191,0.55,0.255,0.068,0.454,0.435,0.415,0.378,0.466,0.481,0.159,0.696,-0.059,0.394,0.394,-0.262,-0.048,-0.018,-0.092,-0.248,0.426,0.266,0.341,0.254,-0.269,0.636,-0.134,0.499,0.192,0.379,0.346,0.177
ACIW,0.342,0.4,0.258,0.218,-0.033,0.0,0.359,0.524,-0.344,-0.08,0.545,0.28,0.239,0.397,0.045,0.773,0.087,0.469,0.518,0.281,0.45,0.501,0.513,0.556,0.229,-0.162,0.669,0.084,0.508,0.217,0.596,0.812,-0.08,0.609,0.015,0.587,0.632,0.49,0.018,0.55,0.259,0.134,-0.122,0.272,0.369,0.309,0.111,0.565,0.376,0.449,0.779,0.355,-0.211,0.37,0.789,0.4,0.311,0.243,0.267,0.007,0.253,0.761,0.451,0.402,-0.012,0.243,0.507,0.298,0.065,0.362,0.486,0.43,0.709,-0.152,0.479,0.35,0.677,-0.016,0.321,-0.074,0.288,-0.218,0.428,0.185,0.22,0.238,0.736,0.625,0.015,0.45,0.206,0.69,-0.158,0.699,0.57,0.109,0.337,0.492,0.497,0.854,0.445,0.566,0.698,0.601,0.129,0.612,0.631,0.446,0.625,-0.127,0.337,0.414,0.225,0.555,0.525,0.329,0.286,0.383,0.574,0.541,-0.044,0.418,0.512,0.649,0.064,0.156,0.122,-0.253,0.692,0.786,0.463,0.456,0.5,0.519,-0.229,-0.047,0.571,0.371,-0.159,0.534,0.707,0.11,0.315,0.681,0.265,0.615,0.415,0.496,0.251,0.246,0.826,0.349,0.588,0.324,-0.119,0.398,0.509,0.552,0.657,0.606,0.24,0.562,0.09,0.003,0.473,0.147,0.33,0.53,0.534,0.491,0.62,0.584,0.078,0.204,0.558,0.547,0.461,-0.025,0.607,0.085,0.27,0.77,0.052,0.576,0.272,0.559,0.406,0.308,0.499,0.531,0.479,0.148,0.221,-0.044,0.586,0.421,0.461,-0.374,0.687,0.682
ADBE,0.545,0.592,0.509,0.445,0.585,0.359,0.0,0.793,0.427,0.398,0.48,0.738,0.757,0.741,0.356,0.369,0.461,0.873,0.623,0.644,0.513,0.647,0.392,0.597,0.371,0.295,0.674,0.408,0.559,0.575,0.547,0.602,-0.19,0.609,0.668,0.531,0.321,0.36,-0.174,0.476,0.71,-0.107,-0.195,0.543,0.442,0.368,0.127,0.218,0.732,0.638,0.515,-0.229,0.391,0.53,0.586,0.695,0.395,0.555,0.582,0.34,0.609,0.473,0.674,0.721,0.236,0.67,0.528,0.719,0.565,0.617,-0.088,0.416,0.301,0.574,0.662,0.726,0.527,-0.351,0.389,0.655,0.431,0.109,0.586,0.285,0.611,-0.076,0.553,0.591,0.532,0.581,0.714,0.533,-0.331,0.491,0.102,0.572,0.506,0.204,0.66,0.254,0.481,0.392,0.263,0.367,0.498,0.558,0.528,0.498,0.421,0.494,0.33,0.465,0.626,0.689,0.746,0.447,-0.024,0.215,0.401,-0.345,0.69,0.651,0.776,0.491,-0.43,-0.287,-0.141,-0.05,0.579,0.354,0.627,0.721,0.453,0.528,0.437,-0.494,0.644,0.703,0.683,0.571,0.605,0.028,0.515,0.363,0.537,0.626,-0.26,0.506,0.566,0.39,0.319,0.467,0.477,0.638,0.26,0.556,0.533,0.262,0.519,0.11,0.635,0.14,0.58,0.513,0.696,0.472,0.72,0.732,0.439,0.693,0.44,0.271,0.493,0.565,0.555,0.603,0.646,0.532,0.585,0.783,0.022,0.604,0.56,-0.03,0.165,0.096,-0.137,-0.248,0.674,0.593,0.593,0.572,-0.145,0.604,0.084,0.526,0.295,0.415,0.547,0.164
ADSK,0.826,0.382,0.855,0.688,0.458,0.524,0.793,0.0,0.474,0.199,0.612,0.811,0.745,0.93,0.616,0.759,0.575,0.945,0.91,0.833,0.893,0.86,0.672,0.923,0.751,0.068,0.791,0.087,0.856,0.467,0.875,0.748,-0.592,0.868,0.633,0.749,0.429,0.562,-0.143,0.376,0.638,-0.233,-0.312,0.858,0.65,0.732,0.374,0.571,0.907,0.9,0.669,-0.321,0.425,0.893,0.848,0.808,0.773,0.849,0.847,0.413,0.871,0.823,0.917,0.637,0.134,0.893,0.86,0.916,0.76,0.871,0.045,0.725,0.556,0.553,0.929,0.774,0.821,-0.668,0.706,0.644,0.803,-0.183,0.906,0.302,0.857,-0.405,0.833,0.734,0.596,0.847,0.659,0.798,-0.601,0.617,0.197,0.358,0.85,0.629,0.927,0.512,0.793,0.804,0.656,0.441,0.401,0.799,0.856,0.831,0.617,0.58,0.019,0.751,0.645,0.918,0.973,0.818,0.252,0.28,0.76,-0.149,0.583,0.927,0.773,0.685,-0.666,-0.305,-0.487,-0.448,0.846,0.681,0.853,0.947,0.807,0.871,0.137,-0.736,0.927,0.853,0.55,0.798,0.794,0.258,0.872,0.632,0.873,0.887,-0.197,0.678,0.803,0.66,0.481,0.779,0.789,0.866,-0.06,0.82,0.906,0.412,0.608,0.155,0.776,0.476,0.801,0.658,0.81,0.786,0.935,0.913,0.804,0.899,0.796,0.599,0.722,0.787,0.896,0.909,0.893,0.376,0.852,0.797,0.138,0.854,0.646,0.16,-0.139,0.028,-0.052,-0.306,0.905,0.809,0.904,0.33,-0.014,0.625,0.022,0.678,0.655,0.398,0.825,0.519
AEP,0.561,-0.023,0.616,0.641,0.449,-0.344,0.427,0.474,0.0,0.188,-0.035,0.509,0.508,0.607,0.644,0.04,0.511,0.507,0.394,0.576,0.487,0.321,0.169,0.362,0.651,0.109,0.152,-0.14,0.335,0.314,0.264,-0.038,-0.558,0.258,0.597,0.196,-0.166,0.231,-0.182,-0.224,0.289,-0.284,-0.091,0.641,0.225,0.53,0.354,0.021,0.596,0.511,-0.15,-0.664,0.721,0.573,0.082,0.471,0.514,0.702,0.603,0.343,0.698,0.138,0.491,0.211,0.061,0.708,0.445,0.646,0.756,0.607,-0.479,0.365,-0.049,0.664,0.493,0.463,0.119,-0.688,0.403,0.792,0.621,-0.071,0.534,-0.026,0.725,-0.737,0.109,0.086,0.521,0.513,0.346,0.142,-0.576,-0.213,-0.274,0.135,0.546,0.147,0.485,-0.308,0.416,0.259,-0.011,-0.3,0.246,0.206,0.197,0.455,0.075,0.862,-0.339,0.416,0.423,0.351,0.451,0.529,0.087,-0.145,0.228,-0.654,0.638,0.585,0.225,0.133,-0.73,-0.67,-0.713,-0.378,0.115,-0.059,0.384,0.49,0.403,0.356,0.4,-0.713,0.442,0.473,0.78,0.391,0.015,0.307,0.6,0.088,0.643,0.27,-0.597,0.177,0.645,0.455,-0.365,0.599,0.212,0.586,-0.083,0.483,0.453,-0.147,-0.074,-0.587,0.563,0.018,0.777,0.734,0.318,0.72,0.653,0.365,0.301,0.474,0.166,0.107,0.75,0.575,0.336,0.413,0.439,0.358,0.253,0.687,0.036,0.102,0.558,-0.309,-0.483,-0.506,-0.381,-0.682,0.442,0.225,0.49,0.124,-0.102,0.629,-0.701,0.298,0.337,0.954,0.128,-0.241
AGIO,-0.261,0.053,0.144,-0.336,0.45,-0.08,0.398,0.199,0.188,0.0,0.395,0.543,0.707,0.106,0.04,-0.23,0.012,0.286,0.292,0.09,-0.032,0.211,-0.287,0.097,-0.01,0.212,0.021,0.816,0.152,-0.088,0.154,0.013,0.123,-0.042,0.674,-0.096,-0.331,-0.441,0.335,0.306,0.792,-0.414,-0.485,-0.011,0.343,-0.4,-0.278,0.229,0.267,-0.142,0.089,-0.026,0.238,0.012,-0.076,0.411,-0.198,-0.117,0.342,0.709,0.091,-0.159,0.065,0.182,0.165,-0.024,-0.042,0.356,0.147,-0.138,0.226,-0.396,-0.452,0.404,-0.016,-0.001,0.137,0.097,-0.22,0.125,-0.169,0.853,0.081,0.735,0.004,0.204,-0.002,0.019,0.567,0.016,0.668,-0.118,0.323,0.128,-0.494,0.74,-0.011,-0.144,-0.009,-0.215,-0.349,-0.173,-0.419,0.321,0.76,0.249,-0.107,-0.278,-0.475,-0.107,0.524,-0.366,0.493,-0.006,0.287,-0.067,-0.784,0.047,-0.344,-0.637,0.558,-0.049,0.43,-0.296,-0.312,0.353,0.172,0.637,0.109,-0.244,0.188,0.245,-0.342,0.001,0.608,-0.209,0.016,0.449,0.393,-0.207,-0.003,-0.383,0.045,-0.429,0.039,0.007,-0.645,0.424,-0.138,-0.201,0.115,-0.193,-0.182,0.065,0.899,0.014,0.074,-0.481,0.51,0.267,0.171,-0.419,0.246,0.209,0.502,0.105,0.246,0.184,0.025,0.109,0.102,-0.53,-0.078,0.478,0.227,-0.044,0.391,0.832,-0.178,0.6,-0.664,0.142,0.686,-0.637,0.497,-0.293,-0.651,-0.456,0.001,0.417,-0.131,0.718,-0.778,0.501,-0.087,0.127,-0.435,0.184,0.199,0.07
