,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.559,-0.165,0.295,0.275,0.829,0.124,0.022,-0.292,-0.734,0.343,-0.241,0.272,0.606,-0.307,0.41,0.442,-0.116,0.193,-0.654,0.584,0.207,0.512,-0.271,0.124,0.461,0.41,0.385,0.419,-0.126,-0.382,0.296,0.55,-0.141,-0.23,0.011,-0.508,-0.144,0.046,-0.502,0.208,-0.235,0.728,0.5,0.85,0.149,0.468,0.715,0.412,0.474,0.734,0.027,-0.747,-0.093,0.596,0.16,0.147,-0.141,-0.239,0.232,0.321,0.221,0.126,-0.398,0.385,0.489,-0.015,0.346,0.03,0.201,-0.296,0.585,0.585,0.397,-0.847,0.484,0.26,0.055,-0.114,0.469,0.071,0.302,-0.237,0.225,0.21,-0.643,0.704,0.143,0.372,0.897,-0.288,0.173,0.643,-0.198,0.623,0.204,-0.408,0.362,0.161,0.395,0.162,0.661,0.738,-0.286,0.692,0.038,0.664,-0.53,0.76,-0.021,0.082,-0.345,0.531,0.672,-0.179,0.325,0.172,0.233,0.394,0.323,0.603,-0.234,0.788,-0.093,0.793,0.137,0.47,-0.081,-0.052,0.376,-0.254,0.283,-0.197,0.839,-0.124,0.33,0.5,-0.454,0.606,0.579,-0.044,0.161,-0.008,-0.438,-0.349,-0.397,0.43,-0.017,-0.185,0.01,0.08,0.189,0.149,0.409,0.344,0.13,-0.09,0.433,0.128,-0.07,0.187,0.656,0.019,0.805,0.005,-0.132,0.173,-0.378,-0.201,0.114,-0.027,0.755,0.409,-0.1,0.128,0.392,0.017,0.14,0.53,0.006,0.435,0.616,0.778,-0.155,-0.148,-0.172,0.315,0.466,0.611,-0.09,-0.493,0.324,-0.408,0.17,-0.091,0.163,0.366,-0.562,0.608,-0.048
AAON,-0.559,0.0,-0.278,0.272,0.23,-0.418,0.286,0.476,-0.171,0.313,0.203,0.549,0.404,-0.148,0.494,-0.112,0.119,0.496,0.215,0.046,-0.288,0.405,-0.053,0.205,0.422,0.129,0.267,0.165,0.185,0.411,0.158,0.301,-0.343,-0.078,-0.348,0.476,0.093,0.564,0.423,0.136,0.181,0.259,-0.215,-0.329,-0.382,0.345,-0.049,-0.278,-0.498,-0.442,-0.195,0.516,0.332,-0.385,-0.219,-0.149,0.395,-0.266,0.581,0.306,0.328,-0.455,0.405,0.714,0.153,0.063,0.497,0.255,0.469,0.388,0.699,-0.072,-0.079,0.016,0.463,0.178,-0.393,0.486,-0.376,0.086,-0.169,0.219,0.588,0.155,0.298,0.533,-0.105,0.445,-0.432,-0.574,-0.286,-0.567,-0.679,0.234,-0.115,-0.54,0.596,0.263,0.396,0.103,-0.417,-0.196,-0.158,0.667,-0.337,0.276,-0.219,0.798,-0.396,-0.481,0.436,0.752,-0.212,-0.111,0.528,0.37,-0.108,0.243,-0.587,0.185,-0.146,0.553,-0.459,0.194,-0.278,0.429,0.155,0.238,-0.369,0.141,0.519,0.302,0.047,-0.294,-0.062,0.293,0.128,0.789,-0.446,0.173,0.125,0.345,0.485,0.283,0.058,0.667,0.157,-0.429,0.596,0.497,0.328,0.039,0.35,0.169,0.267,0.18,0.54,0.201,0.022,0.488,0.38,-0.368,0.467,-0.269,0.484,-0.394,0.345,0.698,-0.351,0.423,0.513,-0.198,-0.7,0.499,0.4,0.305,0.545,0.387,0.04,0.289,0.229,-0.786,-0.593,0.368,0.411,-0.189,0.307,0.067,0.01,0.562,0.761,0.271,0.202,0.234,-0.136,-0.523,0.229,0.096,-0.039,-0.464
ACB,-0.165,-0.278,0.0,-0.662,-0.706,-0.438,-0.605,-0.769,0.787,0.251,-0.825,-0.548,-0.811,-0.511,0.142,-0.189,-0.553,-0.695,-0.259,0.741,-0.31,-0.84,-0.625,0.425,-0.381,-0.692,-0.837,-0.846,-0.823,-0.496,0.051,-0.78,0.046,0.253,0.809,-0.751,0.622,-0.507,-0.695,0.749,-0.641,0.369,-0.397,-0.033,-0.5,-0.712,-0.447,-0.214,0.483,0.365,-0.574,-0.752,0.436,0.94,-0.468,0.059,-0.814,0.764,-0.703,-0.752,-0.696,0.493,-0.803,-0.596,-0.717,-0.663,-0.788,-0.848,-0.593,-0.661,-0.516,-0.555,-0.359,-0.246,0.22,-0.765,0.48,-0.805,0.737,-0.332,0.411,-0.651,-0.671,-0.453,-0.731,-0.016,-0.417,-0.76,0.443,-0.079,0.808,0.694,0.36,0.18,-0.516,0.677,-0.507,-0.641,-0.719,-0.559,0.735,-0.382,-0.582,-0.662,-0.17,-0.494,-0.437,-0.286,-0.034,0.837,-0.758,-0.608,-0.02,-0.528,-0.659,-0.79,0.37,-0.715,0.632,-0.503,-0.291,-0.652,-0.275,0.149,-0.321,-0.847,-0.734,0.001,0.72,-0.797,-0.391,-0.866,0.516,-0.474,0.434,-0.855,-0.795,-0.405,0.282,-0.713,0.087,-0.596,-0.814,0.415,0.673,-0.504,-0.606,0.601,-0.555,-0.813,-0.793,-0.177,-0.716,-0.523,-0.87,-0.428,-0.759,-0.862,-0.276,-0.729,-0.804,-0.001,-0.809,-0.484,-0.816,0.676,-0.783,-0.541,0.822,-0.805,-0.789,-0.484,0.548,-0.773,-0.794,-0.71,-0.788,-0.829,-0.664,-0.043,-0.648,0.373,0.152,0.153,-0.69,0.838,-0.767,-0.686,-0.639,-0.753,-0.485,-0.765,0.597,-0.763,0.446,0.772,-0.711,0.658,-0.708,0.582
ACGL,0.295,0.272,-0.662,0.0,0.828,0.549,0.598,0.765,-0.597,-0.406,0.775,0.708,0.82,0.686,0.058,0.577,0.825,0.642,0.248,-0.722,0.412,0.844,0.528,-0.309,0.602,0.726,0.843,0.682,0.785,0.488,0.012,0.919,0.014,-0.18,-0.736,0.859,-0.395,0.605,0.826,-0.604,0.388,-0.245,0.579,0.088,0.524,0.796,0.42,0.619,-0.122,0.156,0.67,0.835,-0.529,-0.731,0.671,0.088,0.727,-0.537,0.576,0.792,0.883,-0.273,0.858,0.47,0.678,0.85,0.826,0.844,0.744,0.612,0.41,0.787,0.564,0.431,-0.314,0.819,-0.488,0.711,-0.847,0.772,-0.619,0.805,0.649,0.709,0.646,0.217,0.622,0.853,-0.301,0.207,-0.655,-0.608,-0.361,0.276,0.716,-0.603,0.442,0.888,0.759,0.409,-0.649,0.588,0.711,0.592,0.208,0.627,0.663,0.297,0.354,-0.646,0.842,0.55,0.306,0.816,0.511,0.852,-0.157,0.629,-0.586,0.376,0.548,0.615,0.537,-0.037,0.576,0.82,0.823,0.034,-0.722,0.836,0.256,0.762,-0.416,0.476,-0.396,0.811,0.762,0.471,0.117,0.747,0.055,0.798,0.747,-0.209,-0.366,0.402,0.783,-0.501,0.619,0.839,0.731,0.327,0.823,0.723,0.736,0.611,0.719,0.792,0.207,0.715,0.857,0.396,0.797,0.616,0.737,-0.755,0.816,0.373,-0.762,0.814,0.764,0.722,-0.359,0.66,0.865,0.68,0.788,0.811,0.747,0.163,0.827,-0.337,0.029,0.267,0.495,-0.605,0.893,0.646,0.704,0.615,0.462,0.905,-0.393,0.694,-0.274,-0.576,0.684,-0.505,0.714,-0.623
ACGLO,0.275,0.23,-0.706,0.828,0.0,0.544,0.556,0.801,-0.555,-0.522,0.811,0.752,0.826,0.527,-0.141,0.389,0.81,0.554,0.229,-0.777,0.377,0.875,0.722,-0.378,0.537,0.665,0.873,0.725,0.867,0.306,-0.116,0.898,0.004,-0.379,-0.689,0.898,-0.531,0.405,0.871,-0.734,0.298,-0.408,0.605,-0.117,0.497,0.644,0.221,0.577,-0.237,-0.062,0.635,0.827,-0.661,-0.788,0.697,-0.227,0.705,-0.629,0.528,0.899,0.841,-0.521,0.862,0.421,0.575,0.782,0.877,0.855,0.789,0.67,0.301,0.853,0.492,0.393,-0.412,0.866,-0.33,0.627,-0.823,0.62,-0.665,0.936,0.491,0.801,0.758,0.171,0.471,0.861,-0.496,0.192,-0.703,-0.751,-0.44,0.172,0.775,-0.504,0.344,0.746,0.63,0.421,-0.778,0.505,0.662,0.572,0.294,0.716,0.588,0.149,0.202,-0.701,0.847,0.481,0.268,0.758,0.39,0.796,-0.384,0.642,-0.488,0.343,0.556,0.549,0.469,-0.315,0.562,0.833,0.789,-0.113,-0.832,0.813,0.249,0.784,-0.591,0.504,-0.389,0.84,0.746,0.484,0.079,0.667,-0.211,0.782,0.736,-0.294,-0.428,0.298,0.77,-0.668,0.499,0.844,0.791,0.056,0.84,0.809,0.746,0.72,0.684,0.819,-0.011,0.789,0.883,0.28,0.793,0.613,0.713,-0.832,0.766,0.323,-0.882,0.816,0.788,0.751,-0.325,0.65,0.921,0.664,0.802,0.885,0.875,0.122,0.676,-0.36,-0.101,-0.018,0.478,-0.706,0.9,0.57,0.721,0.675,0.437,0.897,-0.498,0.747,-0.26,-0.714,0.605,-0.546,0.799,-0.68
ACIW,0.829,-0.418,-0.438,0.549,0.544,0.0,0.392,0.328,-0.497,-0.626,0.614,0.099,0.484,0.843,-0.325,0.497,0.637,0.231,0.143,-0.762,0.623,0.502,0.579,-0.559,0.224,0.605,0.603,0.636,0.613,0.175,-0.086,0.583,0.461,-0.234,-0.45,0.347,-0.521,0.125,0.291,-0.768,0.409,-0.376,0.757,0.465,0.892,0.499,0.598,0.725,0.246,0.327,0.855,0.327,-0.782,-0.405,0.768,0.118,0.435,-0.355,0.111,0.489,0.484,0.147,0.445,-0.111,0.652,0.78,0.282,0.63,0.302,0.268,-0.123,0.72,0.717,0.493,-0.773,0.653,-0.14,0.313,-0.399,0.552,-0.289,0.515,0.129,0.386,0.465,-0.417,0.792,0.41,0.188,0.723,-0.504,-0.043,0.291,-0.092,0.751,-0.073,-0.053,0.595,0.47,0.405,-0.186,0.77,0.807,0.032,0.508,0.2,0.838,-0.449,0.669,-0.288,0.417,-0.106,0.419,0.779,0.143,0.504,-0.036,0.472,0.009,0.232,0.614,0.114,0.896,-0.062,0.776,0.451,0.649,-0.119,-0.344,0.728,-0.168,0.556,-0.366,0.818,-0.344,0.586,0.682,-0.315,0.361,0.662,0.101,0.388,0.332,-0.525,-0.423,-0.092,0.633,-0.15,0.146,0.344,0.479,0.289,0.421,0.523,0.563,0.432,0.258,0.657,0.263,0.28,0.49,0.565,0.388,0.807,0.305,-0.379,0.484,-0.14,-0.46,0.442,0.289,0.877,0.191,0.251,0.412,0.425,0.299,0.466,0.635,-0.129,0.662,0.431,0.593,-0.123,0.163,-0.378,0.589,0.734,0.693,0.195,-0.219,0.589,-0.631,0.424,-0.131,-0.072,0.629,-0.656,0.769,-0.179
ADBE,0.124,0.286,-0.605,0.598,0.556,0.392,0.0,0.867,-0.639,0.063,0.755,0.648,0.69,0.601,-0.146,0.519,0.578,0.875,0.497,-0.508,0.433,0.699,0.309,-0.208,0.704,0.484,0.593,0.626,0.705,0.734,0.422,0.702,-0.065,0.234,-0.593,0.686,-0.428,0.616,0.609,-0.512,0.519,-0.349,0.134,0.184,0.453,0.836,0.439,0.163,-0.221,0.008,0.431,0.785,-0.167,-0.651,0.597,0.316,0.843,-0.422,0.813,0.409,0.44,-0.024,0.822,0.695,0.789,0.694,0.657,0.779,0.445,0.465,0.613,0.309,0.267,0.416,0.054,0.492,-0.468,0.802,-0.78,0.328,-0.349,0.521,0.719,0.387,0.758,0.293,0.607,0.794,-0.147,-0.135,-0.57,-0.339,-0.253,0.23,0.348,-0.777,0.754,0.718,0.76,0.602,-0.506,0.482,0.318,0.733,-0.168,0.543,0.547,0.3,0.048,-0.659,0.779,0.644,-0.07,0.42,0.751,0.593,0.01,0.853,-0.554,0.372,-0.097,0.838,0.409,-0.071,0.22,0.78,0.554,-0.049,-0.395,0.753,0.695,0.708,-0.003,0.272,-0.57,0.733,0.754,0.498,-0.284,0.49,0.447,0.645,0.845,-0.167,-0.063,0.718,0.532,-0.222,0.758,0.765,0.831,0.706,0.784,0.487,0.673,0.407,0.819,0.708,0.7,0.682,0.766,0.048,0.771,0.172,0.626,-0.671,0.887,0.697,-0.629,0.783,0.81,0.387,-0.42,0.85,0.621,0.427,0.794,0.72,0.52,0.193,0.607,-0.267,-0.213,0.153,0.775,-0.421,0.717,0.552,0.555,0.765,0.629,0.687,-0.499,0.757,-0.506,-0.592,0.649,-0.411,0.383,-0.295
ADSK,0.022,0.476,-0.769,0.765,0.801,0.328,0.867,0.0,-0.709,-0.097,0.857,0.851,0.883,0.511,-0.058,0.405,0.694,0.902,0.424,-0.633,0.356,0.907,0.536,-0.297,0.718,0.612,0.81,0.75,0.86,0.636,0.201,0.872,-0.155,-0.071,-0.763,0.925,-0.5,0.666,0.849,-0.615,0.509,-0.359,0.281,-0.08,0.384,0.847,0.355,0.235,-0.444,-0.215,0.474,0.949,-0.292,-0.856,0.583,0.032,0.917,-0.652,0.874,0.706,0.722,-0.405,0.966,0.793,0.746,0.748,0.919,0.9,0.724,0.681,0.677,0.522,0.305,0.359,-0.011,0.72,-0.517,0.888,-0.914,0.443,-0.547,0.779,0.791,0.631,0.866,0.376,0.482,0.948,-0.487,-0.159,-0.745,-0.714,-0.526,0.209,0.502,-0.833,0.744,0.764,0.807,0.582,-0.79,0.405,0.445,0.878,-0.043,0.711,0.465,0.429,-0.047,-0.847,0.931,0.787,-0.039,0.534,0.765,0.784,-0.244,0.843,-0.687,0.452,0.14,0.876,0.282,-0.177,0.266,0.939,0.697,-0.037,-0.729,0.831,0.656,0.853,-0.318,0.303,-0.456,0.881,0.806,0.702,-0.3,0.624,0.16,0.793,0.958,-0.228,-0.278,0.727,0.674,-0.566,0.781,0.957,0.922,0.408,0.908,0.664,0.816,0.599,0.932,0.842,0.399,0.898,0.942,-0.006,0.923,0.293,0.836,-0.841,0.949,0.746,-0.864,0.926,0.974,0.466,-0.607,0.93,0.89,0.642,0.966,0.932,0.708,0.242,0.683,-0.529,-0.372,0.103,0.792,-0.692,0.885,0.595,0.633,0.906,0.763,0.854,-0.502,0.843,-0.479,-0.847,0.699,-0.5,0.585,-0.584
AEP,-0.292,-0.171,0.787,-0.597,-0.555,-0.497,-0.639,-0.709,0.0,0.122,-0.821,-0.425,-0.803,-0.689,-0.066,-0.156,-0.476,-0.732,-0.526,0.735,-0.494,-0.81,-0.535,0.562,-0.497,-0.713,-0.761,-0.866,-0.793,-0.648,-0.032,-0.746,-0.089,0.176,0.822,-0.646,0.556,-0.597,-0.555,0.781,-0.816,0.368,-0.345,-0.211,-0.582,-0.724,-0.698,-0.151,0.483,0.238,-0.67,-0.711,0.425,0.811,-0.457,-0.041,-0.883,0.776,-0.737,-0.594,-0.643,0.344,-0.758,-0.554,-0.796,-0.685,-0.679,-0.834,-0.53,-0.523,-0.648,-0.397,-0.464,-0.391,0.282,-0.706,0.508,-0.818,0.667,-0.234,0.369,-0.489,-0.648,-0.379,-0.681,0.167,-0.578,-0.682,0.26,-0.077,0.831,0.519,0.192,0.302,-0.471,0.672,-0.57,-0.579,-0.795,-0.519,0.512,-0.466,-0.593,-0.678,-0.24,-0.298,-0.361,-0.114,-0.019,0.887,-0.714,-0.538,0.008,-0.447,-0.78,-0.753,0.307,-0.65,0.488,-0.417,-0.176,-0.612,-0.311,-0.001,-0.298,-0.822,-0.703,-0.011,0.636,-0.786,-0.387,-0.893,0.401,-0.496,0.386,-0.819,-0.768,-0.345,0.293,-0.72,-0.202,-0.443,-0.816,0.592,0.561,-0.591,-0.56,0.459,-0.617,-0.727,-0.731,-0.366,-0.662,-0.541,-0.882,-0.402,-0.784,-0.845,-0.419,-0.668,-0.78,0.049,-0.788,-0.439,-0.833,0.625,-0.787,-0.634,0.755,-0.811,-0.754,-0.477,0.589,-0.796,-0.706,-0.718,-0.752,-0.759,-0.553,-0.101,-0.672,0.289,0.033,0.08,-0.746,0.699,-0.7,-0.745,-0.624,-0.752,-0.34,-0.69,0.685,-0.683,0.405,0.616,-0.786,0.881,-0.68,0.504
AGIO,-0.734,0.313,0.251,-0.406,-0.522,-0.626,0.063,-0.097,0.122,0.0,-0.354,0.008,-0.352,-0.301,0.366,-0.246,-0.511,0.208,0.01,0.665,-0.301,-0.31,-0.702,0.141,-0.047,-0.482,-0.541,-0.322,-0.473,0.356,0.678,-0.35,-0.3,0.415,0.251,-0.215,0.514,0.231,-0.312,0.453,0.034,0.253,-0.774,-0.12,-0.624,-0.028,-0.1,-0.802,-0.272,-0.286,-0.609,-0.133,0.849,0.197,-0.523,0.216,-0.065,0.208,0.288,-0.508,-0.515,0.219,-0.202,0.343,-0.136,-0.409,-0.223,-0.341,-0.253,-0.406,0.348,-0.789,-0.429,-0.164,0.801,-0.624,-0.311,-0.012,0.212,-0.62,0.112,-0.561,0.225,-0.478,-0.197,0.462,-0.431,-0.274,0.039,-0.821,0.331,0.235,-0.305,0.061,-0.698,-0.228,0.511,-0.363,-0.041,-0.29,0.212,-0.453,-0.724,0.242,-0.755,-0.281,-0.534,0.329,-0.643,0.081,-0.189,0.215,-0.618,-0.759,0.357,-0.393,0.105,-0.168,-0.249,-0.328,-0.825,0.26,-0.562,0.363,-0.747,-0.204,-0.543,0.106,0.32,-0.33,0.281,-0.25,0.511,-0.72,-0.029,-0.347,-0.44,0.189,-0.657,-0.571,0.499,-0.341,-0.002,0.321,0.464,0.495,-0.489,0.374,0.266,-0.151,-0.086,0.211,-0.255,-0.49,-0.318,-0.271,0.088,-0.441,0.3,-0.057,-0.275,-0.64,-0.067,-0.828,-0.064,0.264,-0.126,0.422,0.382,-0.18,-0.042,-0.745,-0.3,0.137,-0.338,-0.509,-0.121,-0.257,-0.704,-0.101,-0.359,-0.306,-0.539,0.235,0.291,0.375,-0.411,-0.285,-0.607,0.03,0.348,-0.429,0.279,-0.237,0.013,0.077,-0.21,0.413,-0.682,0.324
