,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.322,0.035,0.319,-0.103,-0.448,-0.068,0.338,-0.234,-0.144,0.438,0.334,-0.258,-0.342,0.359,-0.466,0.152,-0.476,0.044,-0.025,0.029,0.035,-0.098,-0.389,0.025,0.115,-0.227,-0.164,-0.361,0.541,0.29,0.213,0.1,-0.318,-0.052,-0.111,0.236,0.092,-0.129,0.427,0.269,0.192,0.206,0.688,-0.32,0.21,-0.171,0.19,-0.132,0.228,0.128,-0.53,-0.538,0.1,0.233,-0.433,0.304,-0.493,0.348,0.234,-0.234,-0.173,0.368,-0.19,0.289,-0.104,0.029,0.025,-0.308,0.154,0.293,-0.358,0.254,0.036,-0.046,-0.381,-0.363,-0.354,-0.329,-0.306,0.108,0.032,-0.389,0.036,-0.069,-0.189,0.188,0.237,-0.466,-0.472,-0.483,-0.324,-0.36,-0.123,0.309,-0.304,0.268,0.036,0.135,-0.023,0.895,-0.491,-0.444,0.42,-0.092,0.096,-0.005,-0.363,0.125,-0.06,0.251,0.558,0.291,-0.287,-0.274,0.019,0.151,0.224,-0.289,0.006,-0.378,-0.075,-0.044,-0.311,0.175,-0.418,-0.018,-0.11,-0.285,-0.344,-0.037,-0.152,0.06,-0.491,-0.454,0.182,-0.193,-0.182,0.031,0.132,0.364,-0.506,-0.232,-0.568,0.372,0.167,0.042,0.066,0.598,0.068,0.252,-0.347,-0.283,0.378,-0.302,-0.018,-0.008,-0.553,-0.002,-0.006,-0.367,-0.085,-0.205,-0.427,0.101,-0.042,-0.431,0.032,-0.16,-0.357,0.276,0.145,-0.064,-0.439,-0.249,0.246,0.146,0.032,0.022,-0.216,0.164,-0.279,0.031,0.335,0.405,0.332,-0.037,0.154,-0.315,-0.411,-0.535,-0.105,0.24,0.016,-0.141,0.031,-0.246,-0.124,0.112,0.044
AAON,0.322,0.0,0.619,0.827,-0.35,-0.115,0.273,0.832,0.382,-0.556,0.699,0.918,0.26,-0.865,0.658,-0.414,0.722,-0.264,0.355,0.372,0.013,0.323,-0.397,-0.873,0.747,0.69,-0.356,0.299,-0.109,0.759,0.317,0.747,0.622,-0.097,0.41,-0.511,0.637,0.722,0.243,0.822,0.112,0.699,0.79,0.56,-0.85,0.816,-0.061,0.45,0.393,0.845,0.803,-0.774,-0.72,0.73,-0.135,-0.651,0.671,-0.53,0.337,0.251,0.224,0.28,0.864,0.105,0.645,-0.822,-0.42,0.167,-0.688,0.862,0.418,-0.776,0.852,-0.185,-0.072,-0.786,-0.192,-0.257,0.018,-0.145,0.617,-0.48,-0.455,-0.387,-0.143,0.157,0.815,0.62,-0.647,-0.617,-0.408,-0.313,-0.872,-0.268,0.844,-0.186,0.894,0.666,0.679,0.537,0.354,-0.496,-0.359,-0.317,-0.756,0.749,-0.175,0.204,0.465,0.567,0.821,0.654,0.851,-0.399,-0.257,0.306,-0.016,0.859,-0.891,0.305,-0.235,0.481,0.06,-0.644,0.796,-0.457,0.594,-0.315,-0.567,-0.717,0.506,0.25,0.68,-0.497,-0.538,0.712,-0.678,-0.78,0.494,0.712,0.677,-0.408,-0.742,-0.23,0.857,-0.365,0.665,0.158,0.356,0.48,0.685,0.173,-0.81,0.843,-0.613,-0.024,0.131,-0.611,0.736,-0.649,-0.597,0.514,-0.639,-0.283,0.488,0.604,-0.155,-0.622,0.394,-0.763,0.825,0.544,0.485,-0.779,-0.779,0.818,0.788,0.704,0.622,-0.058,0.784,-0.429,0.585,0.725,0.851,0.75,0.029,0.349,-0.619,-0.377,-0.714,0.548,0.748,0.538,0.405,0.614,0.443,0.478,0.262,-0.187
ACB,0.035,0.619,0.0,0.504,-0.018,0.532,0.742,0.468,0.832,-0.371,0.457,0.745,0.408,-0.569,0.186,0.097,0.853,0.296,0.843,0.859,0.585,0.759,0.056,-0.59,0.742,0.872,0.04,0.866,0.612,0.658,0.249,0.672,0.897,0.618,0.919,-0.545,0.858,0.923,0.75,0.284,0.303,0.828,0.853,0.262,-0.652,0.837,0.582,0.743,0.836,0.675,0.919,-0.321,-0.353,0.952,-0.612,-0.32,0.799,-0.212,0.665,-0.009,0.673,0.56,0.643,0.681,0.736,-0.528,-0.446,0.706,-0.535,0.873,0.173,-0.241,0.817,0.097,0.044,-0.416,0.493,0.236,0.699,0.584,0.911,-0.575,0.125,-0.509,0.34,0.756,0.649,0.139,-0.209,-0.063,0.334,0.295,-0.529,0.253,0.825,0.447,0.83,0.867,0.86,0.868,0.076,-0.364,0.319,-0.463,-0.739,0.85,0.167,0.674,0.453,0.897,0.557,0.394,0.705,0.246,0.366,0.783,0.3,0.871,-0.607,-0.065,0.457,0.507,0.246,-0.171,0.787,0.186,0.919,-0.073,-0.544,-0.277,0.909,0.789,0.86,0.129,0.022,0.858,-0.705,-0.732,0.847,0.901,0.725,0.036,-0.582,0.247,0.761,-0.303,0.807,0.645,0.324,0.744,0.821,0.759,-0.64,0.679,-0.036,0.42,-0.2,0.022,0.836,-0.69,0.011,0.862,-0.792,0.255,0.832,0.882,0.496,-0.78,0.769,-0.191,0.612,0.849,0.819,-0.311,-0.463,0.88,0.748,0.905,0.779,0.567,0.912,-0.0,0.862,0.645,0.755,0.342,0.484,0.471,-0.202,0.378,-0.217,0.871,0.887,0.78,0.752,0.798,0.481,0.887,0.498,-0.27
ACGL,0.319,0.827,0.504,0.0,-0.526,-0.236,0.135,0.928,0.456,-0.854,0.347,0.834,0.25,-0.94,0.624,-0.473,0.601,-0.116,0.165,0.329,-0.001,0.084,-0.637,-0.813,0.78,0.601,-0.625,0.151,-0.134,0.665,0.224,0.821,0.496,-0.176,0.377,-0.576,0.44,0.673,0.216,0.776,-0.278,0.659,0.764,0.337,-0.801,0.866,-0.281,0.312,0.333,0.861,0.755,-0.817,-0.778,0.673,-0.173,-0.602,0.567,-0.418,0.163,-0.061,0.174,0.118,0.898,0.149,0.665,-0.908,-0.752,0.096,-0.826,0.706,0.207,-0.798,0.792,-0.501,-0.164,-0.765,-0.149,-0.536,-0.035,-0.292,0.54,-0.677,-0.448,-0.591,-0.403,0.132,0.84,0.695,-0.688,-0.704,-0.383,-0.551,-0.859,-0.511,0.845,-0.393,0.694,0.725,0.572,0.352,0.366,-0.417,-0.427,-0.285,-0.697,0.614,-0.379,0.231,0.502,0.519,0.926,0.669,0.707,-0.513,-0.473,0.116,-0.297,0.76,-0.734,0.13,-0.234,0.436,-0.053,-0.62,0.824,-0.497,0.477,-0.523,-0.703,-0.768,0.45,0.057,0.743,-0.691,-0.597,0.779,-0.753,-0.889,0.526,0.681,0.745,-0.363,-0.774,-0.249,0.745,-0.673,0.609,-0.032,0.297,0.261,0.501,0.157,-0.908,0.822,-0.764,-0.343,0.424,-0.641,0.708,-0.833,-0.73,0.328,-0.706,-0.3,0.349,0.601,-0.224,-0.745,0.354,-0.805,0.932,0.585,0.501,-0.768,-0.952,0.747,0.818,0.683,0.665,-0.124,0.76,-0.546,0.456,0.701,0.732,0.847,0.031,0.267,-0.697,-0.317,-0.768,0.459,0.679,0.349,0.269,0.655,0.498,0.476,0.276,-0.294
ACGLO,-0.103,-0.35,-0.018,-0.526,0.0,0.348,0.346,-0.4,-0.04,0.429,-0.116,-0.324,-0.151,0.47,-0.341,0.219,-0.073,0.291,0.164,0.078,0.125,0.191,0.394,0.384,-0.273,-0.095,0.563,0.273,0.27,-0.226,-0.024,-0.366,-0.044,0.419,0.018,0.12,-0.047,-0.134,0.048,-0.406,0.462,-0.141,-0.213,-0.006,0.272,-0.335,0.416,0.032,0.131,-0.405,-0.241,0.418,0.426,-0.129,0.033,0.206,-0.153,0.248,0.189,-0.066,0.031,-0.08,-0.363,0.163,-0.079,0.537,0.389,0.338,0.313,-0.206,-0.178,0.506,-0.348,0.361,0.295,0.357,0.291,0.47,0.297,0.379,-0.029,0.215,0.452,0.183,0.437,0.063,-0.323,-0.458,0.434,0.496,0.411,0.454,0.535,0.558,-0.256,0.373,-0.236,-0.218,-0.207,0.1,-0.137,0.095,0.33,0.191,0.231,-0.199,0.368,-0.049,-0.3,-0.039,-0.478,-0.237,-0.229,0.622,0.411,0.175,0.53,-0.222,0.413,-0.13,0.418,-0.138,0.088,0.317,-0.277,0.43,0.04,0.323,0.115,0.341,-0.033,0.294,-0.284,0.508,0.373,-0.225,0.22,0.371,-0.104,-0.119,-0.25,0.243,0.224,0.083,-0.192,0.543,-0.108,0.183,-0.039,0.064,-0.03,0.183,0.412,-0.324,0.54,0.39,-0.415,0.387,-0.316,0.408,0.519,0.015,0.096,0.18,0.136,-0.188,0.252,0.295,-0.063,0.605,-0.422,-0.038,-0.124,0.313,0.538,-0.181,-0.203,-0.148,-0.187,0.466,-0.24,0.335,-0.104,-0.3,-0.247,-0.41,0.21,-0.141,0.376,0.221,0.41,-0.184,-0.075,-0.093,0.096,-0.202,-0.417,-0.002,-0.064,0.13
ACIW,-0.448,-0.115,0.532,-0.236,0.348,0.0,0.637,-0.279,0.614,0.194,-0.095,-0.005,0.354,0.209,-0.256,0.629,0.24,0.63,0.614,0.542,0.53,0.574,0.441,0.175,0.154,0.316,0.542,0.717,0.728,-0.069,-0.008,0.036,0.432,0.761,0.573,-0.067,0.364,0.361,0.536,-0.427,0.221,0.264,0.196,-0.339,0.053,0.156,0.73,0.414,0.554,0.008,0.291,0.443,0.414,0.348,-0.497,0.382,0.246,0.344,0.304,-0.078,0.573,0.558,-0.165,0.658,0.13,0.138,-0.034,0.584,0.132,0.271,-0.107,0.463,0.13,0.323,0.175,0.316,0.661,0.658,0.74,0.818,0.392,-0.132,0.571,-0.107,0.562,0.646,-0.006,-0.394,0.412,0.59,0.752,0.749,0.207,0.543,0.099,0.743,0.134,0.375,0.34,0.548,-0.404,0.115,0.786,-0.445,-0.203,0.264,0.457,0.71,0.064,0.53,-0.193,-0.232,0.087,0.618,0.708,0.6,0.379,0.198,0.086,-0.107,0.718,0.289,0.233,0.44,0.136,0.635,0.534,0.373,0.077,0.393,0.512,0.673,0.318,0.681,0.506,0.271,-0.069,-0.052,0.47,0.332,0.054,0.449,0.092,0.657,0.036,0.045,0.304,0.546,-0.096,0.459,0.283,0.748,0.059,-0.067,0.565,0.497,-0.411,0.672,0.342,-0.158,0.579,0.612,-0.185,0.647,0.466,0.441,0.795,-0.242,0.57,0.459,-0.117,0.394,0.537,0.425,0.273,0.223,0.13,0.352,0.34,0.607,0.281,0.475,0.46,0.024,0.027,-0.303,0.515,0.167,0.398,0.639,0.517,0.559,0.286,0.45,0.497,0.301,0.298,0.584,0.384,-0.053
ADBE,-0.068,0.273,0.742,0.135,0.346,0.637,0.0,0.165,0.677,-0.128,0.155,0.423,0.374,-0.152,0.031,0.372,0.487,0.613,0.714,0.693,0.565,0.7,0.244,-0.133,0.465,0.533,0.343,0.805,0.533,0.382,0.084,0.406,0.634,0.683,0.681,-0.213,0.544,0.599,0.556,0.025,0.396,0.466,0.489,0.067,-0.261,0.515,0.65,0.658,0.606,0.222,0.586,0.011,-0.024,0.615,-0.3,0.077,0.612,0.065,0.615,0.037,0.565,0.536,0.257,0.74,0.512,-0.094,-0.205,0.636,-0.178,0.571,-0.08,0.138,0.483,0.237,0.436,-0.033,0.519,0.391,0.635,0.655,0.642,-0.275,0.4,-0.2,0.504,0.715,0.263,-0.196,-0.06,0.228,0.479,0.509,-0.162,0.384,0.448,0.593,0.467,0.59,0.577,0.732,-0.07,-0.324,0.443,-0.248,-0.349,0.537,0.494,0.647,0.429,0.707,0.167,0.111,0.433,0.453,0.524,0.668,0.463,0.521,-0.215,-0.074,0.62,0.552,0.323,0.194,0.358,0.339,0.733,0.276,-0.332,0.092,0.624,0.647,0.533,0.359,0.193,0.558,-0.312,-0.347,0.593,0.591,0.457,0.24,-0.238,0.391,0.468,0.115,0.511,0.664,0.254,0.617,0.608,0.736,-0.239,0.372,0.275,0.449,-0.359,0.292,0.552,-0.363,0.299,0.716,-0.533,0.291,0.624,0.533,0.698,-0.387,0.658,0.151,0.208,0.643,0.693,0.038,-0.08,0.533,0.498,0.577,0.591,0.617,0.556,0.329,0.617,0.347,0.473,0.034,0.548,0.343,0.147,0.399,0.122,0.625,0.649,0.624,0.56,0.466,0.257,0.697,0.616,-0.041
ADSK,0.338,0.832,0.468,0.928,-0.4,-0.279,0.165,0.0,0.334,-0.794,0.426,0.78,0.293,-0.897,0.655,-0.582,0.624,-0.126,0.143,0.21,-0.154,-0.015,-0.757,-0.802,0.723,0.549,-0.68,0.155,-0.139,0.591,0.091,0.742,0.454,-0.209,0.298,-0.676,0.382,0.623,0.119,0.855,-0.194,0.611,0.74,0.438,-0.771,0.793,-0.336,0.207,0.266,0.805,0.703,-0.822,-0.718,0.636,-0.095,-0.731,0.485,-0.534,0.138,-0.045,-0.013,-0.042,0.918,-0.002,0.69,-0.83,-0.656,0.143,-0.846,0.646,0.22,-0.852,0.734,-0.461,-0.039,-0.788,-0.145,-0.475,-0.052,-0.33,0.479,-0.67,-0.552,-0.593,-0.408,0.099,0.848,0.643,-0.708,-0.669,-0.402,-0.596,-0.774,-0.514,0.818,-0.474,0.694,0.616,0.446,0.293,0.403,-0.451,-0.549,-0.263,-0.72,0.529,-0.31,0.093,0.427,0.421,0.93,0.745,0.655,-0.498,-0.507,0.065,-0.131,0.714,-0.671,0.059,-0.304,0.483,-0.081,-0.727,0.756,-0.613,0.444,-0.606,-0.772,-0.882,0.409,0.072,0.61,-0.662,-0.551,0.683,-0.744,-0.808,0.429,0.618,0.662,-0.413,-0.859,-0.358,0.714,-0.532,0.57,-0.144,0.22,0.152,0.422,0.051,-0.908,0.839,-0.805,-0.362,0.376,-0.731,0.585,-0.755,-0.797,0.273,-0.674,-0.424,0.312,0.542,-0.339,-0.695,0.24,-0.738,0.92,0.506,0.348,-0.844,-0.898,0.754,0.781,0.676,0.543,-0.117,0.685,-0.647,0.316,0.673,0.747,0.932,-0.082,0.337,-0.826,-0.396,-0.856,0.337,0.686,0.321,0.222,0.632,0.326,0.368,0.101,-0.26
AEP,-0.234,0.382,0.832,0.456,-0.04,0.614,0.677,0.334,0.0,-0.464,-0.007,0.542,0.426,-0.429,0.03,0.243,0.672,0.574,0.663,0.844,0.587,0.61,-0.004,-0.393,0.745,0.763,0.043,0.808,0.693,0.374,0.211,0.61,0.671,0.689,0.887,-0.51,0.612,0.839,0.834,0.009,-0.057,0.725,0.699,-0.173,-0.516,0.742,0.543,0.556,0.829,0.587,0.784,-0.078,-0.196,0.826,-0.718,-0.052,0.581,0.153,0.417,-0.35,0.771,0.517,0.451,0.8,0.551,-0.516,-0.655,0.653,-0.471,0.704,-0.107,-0.086,0.623,-0.147,0.015,-0.241,0.678,0.193,0.768,0.613,0.787,-0.624,0.357,-0.608,0.179,0.71,0.553,0.062,-0.031,0.068,0.552,0.293,-0.355,0.245,0.666,0.466,0.548,0.873,0.721,0.766,-0.187,-0.05,0.513,-0.539,-0.581,0.688,-0.057,0.825,0.325,0.942,0.48,0.153,0.5,0.357,0.358,0.732,0.113,0.712,-0.33,-0.08,0.694,0.39,0.169,-0.058,0.676,0.399,0.849,-0.123,-0.469,-0.132,0.809,0.722,0.866,0.158,0.118,0.814,-0.657,-0.72,0.854,0.825,0.564,0.216,-0.46,0.477,0.554,-0.513,0.693,0.516,0.156,0.665,0.591,0.866,-0.535,0.459,0.031,0.27,0.033,0.286,0.786,-0.769,0.127,0.794,-0.751,0.421,0.747,0.858,0.643,-0.819,0.819,-0.053,0.541,0.819,0.885,-0.114,-0.403,0.708,0.748,0.82,0.843,0.636,0.792,0.03,0.773,0.428,0.487,0.221,0.49,0.18,-0.108,0.541,0.061,0.846,0.697,0.588,0.738,0.76,0.668,0.972,0.571,-0.427
AGIO,-0.144,-0.556,-0.371,-0.854,0.429,0.194,-0.128,-0.794,-0.464,0.0,0.0,-0.616,-0.097,0.823,-0.406,0.404,-0.418,-0.06,-0.054,-0.297,0.066,0.08,0.682,0.632,-0.695,-0.442,0.665,-0.115,0.048,-0.425,0.052,-0.684,-0.283,0.129,-0.325,0.571,-0.194,-0.546,-0.209,-0.526,0.488,-0.518,-0.581,-0.078,0.657,-0.709,0.339,-0.17,-0.255,-0.672,-0.595,0.671,0.689,-0.539,0.217,0.441,-0.453,0.282,-0.083,0.379,-0.095,-0.022,-0.752,-0.209,-0.544,0.804,0.871,-0.072,0.842,-0.501,0.092,0.675,-0.572,0.656,0.16,0.602,0.032,0.582,-0.025,0.297,-0.447,0.78,0.272,0.713,0.456,-0.152,-0.644,-0.524,0.597,0.627,0.214,0.571,0.667,0.564,-0.672,0.425,-0.402,-0.642,-0.387,-0.252,-0.173,0.234,0.313,0.265,0.585,-0.398,0.457,-0.218,-0.386,-0.421,-0.799,-0.463,-0.436,0.383,0.494,0.01,0.438,-0.567,0.454,0.015,0.098,-0.334,0.117,0.551,-0.643,0.364,-0.349,0.551,0.73,0.639,-0.377,0.063,-0.641,0.659,0.522,-0.647,0.7,0.811,-0.47,-0.597,-0.607,0.12,0.684,0.207,-0.511,0.699,-0.439,0.107,-0.138,-0.054,-0.307,-0.196,0.772,-0.611,0.71,0.48,-0.472,0.514,-0.566,0.855,0.629,-0.119,0.699,0.273,-0.214,-0.478,0.148,0.72,-0.273,0.661,-0.795,-0.498,-0.424,0.642,0.886,-0.571,-0.718,-0.563,-0.601,0.014,-0.605,0.471,-0.319,-0.442,-0.516,-0.7,0.059,-0.157,0.615,0.16,0.614,-0.333,-0.517,-0.175,-0.165,-0.564,-0.434,-0.433,-0.173,0.408
