,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.401,-0.244,0.361,0.24,-0.104,0.303,-0.211,-0.063,0.024,0.083,-0.387,-0.036,0.409,-0.022,-0.352,-0.319,0.057,0.442,0.287,-0.465,-0.213,-0.324,0.42,-0.208,-0.322,-0.417,-0.15,0.031,0.487,-0.339,0.429,-0.001,0.499,-0.152,-0.488,0.543,0.07,-0.522,-0.34,-0.623,0.174,-0.012,0.487,-0.239,0.483,-0.182,0.25,0.47,-0.048,-0.1,0.413,-0.259,0.156,0.32,0.086,0.33,0.463,-0.082,-0.269,0.067,-0.147,0.151,-0.399,0.414,-0.354,-0.263,0.35,-0.035,-0.198,-0.309,0.337,0.079,0.119,0.279,0.242,-0.253,-0.253,-0.591,0.212,0.453,-0.417,-0.349,-0.506,-0.235,0.429,-0.211,-0.048,0.003,0.065,0.516,-0.35,0.365,0.466,-0.173,0.234,0.219,-0.101,-0.484,-0.082,0.656,-0.033,0.12,0.238,0.386,-0.236,-0.219,0.344,0.576,0.072,-0.316,0.593,0.072,-0.232,-0.153,0.402,-0.208,-0.41,-0.14,-0.447,-0.113,0.126,0.473,0.568,0.182,-0.53,0.01,-0.349,-0.427,0.58,0.134,-0.16,0.437,-0.025,-0.489,0.021,0.429,0.218,-0.063,0.558,0.643,-0.438,-0.56,-0.23,-0.26,0.36,0.383,-0.36,0.573,0.109,-0.173,-0.306,-0.22,0.105,-0.381,-0.02,0.308,0.237,-0.356,-0.266,-0.406,0.397,-0.083,-0.224,-0.512,-0.667,0.093,-0.005,-0.228,0.22,0.162,0.389,0.59,0.426,0.239,0.179,0.442,-0.296,0.095,0.022,-0.059,-0.318,-0.323,0.342,-0.312,0.631,0.395,0.03,-0.377,-0.127,-0.044,0.092,-0.029,0.517,0.353,-0.087,0.543,0.177,0.078,0.194
AAON,-0.401,0.0,0.643,0.128,-0.223,0.655,-0.123,0.595,0.42,0.006,0.05,0.858,0.539,-0.266,0.662,0.866,0.798,0.183,-0.531,-0.584,0.803,0.755,-0.035,-0.172,0.753,0.354,0.587,0.238,0.128,-0.797,0.584,0.294,0.559,-0.814,0.579,0.869,-0.822,0.523,0.489,0.664,0.784,0.202,0.587,-0.594,0.836,-0.057,0.599,0.363,-0.31,0.137,0.539,-0.607,0.693,0.416,-0.11,0.384,-0.631,-0.15,0.553,0.505,-0.138,0.739,-0.395,0.757,-0.672,0.716,-0.032,-0.778,0.254,0.596,0.705,-0.108,0.462,0.215,-0.563,0.046,0.573,0.833,0.62,-0.134,-0.747,0.125,0.767,0.812,0.338,0.005,0.734,0.468,0.104,0.438,-0.503,0.804,-0.526,-0.525,0.651,-0.212,-0.211,0.566,0.865,0.359,-0.677,0.054,0.465,-0.062,-0.647,0.599,0.726,-0.161,-0.439,0.503,0.785,-0.499,0.447,0.551,0.617,-0.529,0.582,0.788,0.793,0.363,0.762,0.181,-0.353,-0.38,0.39,0.656,0.355,0.347,0.737,-0.681,0.43,0.532,0.319,0.299,0.726,0.509,-0.227,-0.003,0.694,-0.372,-0.853,0.735,0.852,0.825,0.42,-0.31,0.192,0.904,-0.746,0.156,0.185,0.726,0.332,0.464,0.669,0.373,-0.772,-0.59,0.756,0.638,0.85,-0.592,0.716,0.726,0.803,0.723,0.178,0.453,0.682,-0.312,-0.063,-0.088,-0.388,-0.368,-0.501,0.092,-0.679,0.741,0.278,-0.291,0.673,0.766,0.8,0.207,0.778,-0.702,-0.033,0.059,0.812,0.344,0.586,0.718,0.514,-0.286,-0.339,0.588,0.002,0.028,0.184,-0.24
ACB,-0.244,0.643,0.0,0.573,-0.463,0.897,0.232,0.785,-0.11,0.465,-0.508,0.686,0.811,-0.105,0.729,0.88,0.529,0.487,-0.32,-0.644,0.723,0.697,-0.233,0.285,0.875,-0.177,0.669,-0.279,0.5,-0.827,0.811,0.396,0.875,-0.659,0.851,0.754,-0.519,0.904,0.177,0.863,0.439,0.261,0.906,-0.826,0.794,0.421,0.106,0.669,-0.553,-0.009,0.851,-0.913,0.952,0.605,-0.552,0.253,-0.503,0.127,0.852,0.69,-0.665,0.558,-0.07,0.829,-0.725,0.876,-0.523,-0.626,-0.341,0.924,0.9,-0.257,0.859,0.693,-0.777,0.221,0.361,0.857,0.162,-0.658,-0.843,0.152,0.802,0.776,0.677,0.361,0.813,0.927,0.518,0.766,0.093,0.946,-0.732,-0.813,0.952,-0.665,0.137,0.946,0.737,0.828,-0.852,-0.431,0.704,-0.257,-0.88,0.636,0.796,-0.108,-0.342,0.781,0.855,-0.303,0.367,0.811,0.929,-0.733,0.928,0.863,0.564,0.606,0.643,0.662,-0.66,0.257,0.808,0.868,0.122,-0.026,0.814,-0.365,0.672,0.247,0.5,0.214,0.64,0.883,-0.436,-0.413,0.854,-0.362,-0.68,0.783,0.738,0.642,0.683,-0.17,0.515,0.809,-0.647,0.301,-0.491,0.897,0.748,0.741,0.431,0.661,-0.719,-0.9,0.552,0.506,0.787,-0.693,0.725,0.918,0.536,0.293,0.524,0.749,0.968,-0.117,-0.355,0.168,-0.681,-0.152,-0.457,-0.163,-0.804,0.937,0.593,-0.63,0.816,0.967,0.792,0.65,0.866,-0.394,0.265,0.337,0.869,0.65,0.431,0.62,0.927,-0.024,-0.689,0.942,0.371,-0.368,-0.213,-0.722
ACGL,0.361,0.128,0.573,0.0,-0.082,0.498,0.451,0.493,-0.146,0.456,-0.574,0.048,0.525,0.146,0.286,0.37,-0.044,0.494,0.117,-0.242,0.069,0.166,-0.47,0.58,0.421,-0.549,0.409,-0.454,0.423,-0.207,0.423,0.585,0.707,-0.042,0.472,0.13,0.158,0.712,-0.232,0.515,-0.193,0.335,0.669,-0.279,0.272,0.88,-0.307,0.711,-0.132,0.082,0.532,-0.447,0.495,0.381,-0.303,0.129,-0.067,0.49,0.516,0.343,-0.482,0.305,0.24,0.297,-0.12,0.452,-0.434,-0.035,-0.542,0.588,0.33,0.111,0.745,0.579,-0.347,0.461,-0.15,0.407,-0.421,-0.314,-0.212,-0.145,0.285,0.033,0.229,0.738,0.333,0.597,0.236,0.722,0.562,0.457,-0.339,-0.249,0.61,-0.536,0.423,0.647,0.195,0.668,-0.242,-0.432,0.691,-0.253,-0.437,0.169,0.36,0.299,0.222,0.665,0.395,0.163,0.309,0.474,0.58,-0.151,0.642,0.351,0.192,0.337,0.456,0.665,-0.236,0.707,0.784,0.327,0.09,-0.357,0.296,0.229,0.522,-0.177,0.71,-0.128,0.066,0.738,-0.005,-0.395,0.566,0.168,0.012,0.102,0.064,0.275,0.411,0.093,0.755,0.242,-0.021,0.466,-0.663,0.47,0.442,0.59,-0.086,0.454,-0.173,-0.363,0.078,-0.078,0.135,-0.135,0.32,0.515,-0.136,-0.293,0.489,0.62,0.595,0.131,-0.255,0.448,-0.23,0.32,0.037,-0.055,-0.238,0.455,0.464,-0.518,0.54,0.469,0.287,0.807,0.433,0.167,0.57,0.474,0.3,0.388,0.347,0.439,0.725,0.288,-0.427,0.733,0.656,-0.056,-0.188,-0.553
ACGLO,0.24,-0.223,-0.463,-0.082,0.0,-0.401,0.454,-0.101,0.054,-0.001,0.46,-0.16,-0.129,0.489,-0.403,-0.315,0.019,0.316,0.694,0.674,-0.436,-0.307,0.105,-0.024,-0.37,0.069,-0.521,0.527,0.096,0.613,-0.487,-0.341,-0.533,0.464,-0.366,-0.405,0.484,-0.414,-0.089,-0.389,-0.229,-0.414,-0.517,0.644,-0.383,-0.046,0.362,-0.225,0.793,0.19,-0.442,0.607,-0.394,0.064,0.654,0.45,0.629,0.448,-0.119,-0.056,0.671,0.111,0.32,-0.31,0.503,-0.243,0.404,0.309,0.5,-0.24,-0.493,0.034,-0.463,-0.131,0.754,0.4,0.069,-0.374,0.063,0.606,0.56,0.021,-0.276,-0.38,-0.217,0.133,-0.458,-0.38,0.049,-0.137,0.15,-0.439,0.705,0.636,-0.556,0.612,0.15,-0.492,-0.503,-0.356,0.538,0.222,-0.103,0.389,0.641,-0.302,-0.057,0.542,0.454,-0.255,-0.365,0.663,0.255,-0.03,-0.448,0.389,-0.539,-0.225,0.114,-0.417,0.008,0.076,0.717,-0.074,-0.426,-0.434,0.524,0.165,-0.2,0.535,-0.113,0.328,-0.225,0.072,-0.326,-0.532,0.567,0.341,-0.445,0.733,0.513,-0.389,-0.29,-0.071,-0.142,0.658,-0.245,-0.349,0.536,0.409,0.389,-0.456,-0.609,-0.261,0.14,-0.098,0.537,0.42,0.028,-0.07,-0.267,0.294,-0.076,-0.371,-0.362,-0.154,0.189,0.04,-0.424,0.553,0.682,-0.175,0.575,0.623,0.69,0.622,0.658,-0.315,0.122,0.577,-0.57,-0.454,-0.501,-0.315,-0.342,0.372,-0.252,-0.167,-0.585,0.015,0.381,-0.112,-0.517,0.417,0.67,-0.348,0.228,0.42,0.25,0.606
ACIW,-0.104,0.655,0.897,0.498,-0.401,0.0,0.254,0.772,0.014,0.492,-0.423,0.686,0.798,0.012,0.735,0.831,0.504,0.493,-0.237,-0.565,0.626,0.677,-0.272,0.312,0.841,-0.265,0.609,-0.256,0.563,-0.745,0.737,0.52,0.852,-0.55,0.799,0.685,-0.524,0.905,0.1,0.691,0.382,0.365,0.893,-0.769,0.849,0.492,0.172,0.812,-0.387,0.155,0.931,-0.793,0.875,0.582,-0.464,0.349,-0.429,0.258,0.845,0.615,-0.636,0.543,-0.056,0.691,-0.59,0.821,-0.557,-0.583,-0.197,0.869,0.855,-0.149,0.842,0.619,-0.69,0.34,0.332,0.856,0.07,-0.561,-0.72,-0.025,0.737,0.72,0.636,0.35,0.878,0.885,0.407,0.729,0.123,0.905,-0.609,-0.673,0.908,-0.552,0.273,0.922,0.689,0.701,-0.742,-0.473,0.776,-0.208,-0.827,0.578,0.82,-0.071,-0.223,0.801,0.799,-0.199,0.533,0.761,0.913,-0.571,0.862,0.796,0.603,0.466,0.664,0.619,-0.46,0.282,0.841,0.727,0.23,0.034,0.697,-0.286,0.68,0.264,0.614,0.141,0.46,0.862,-0.317,-0.346,0.831,-0.256,-0.608,0.688,0.669,0.747,0.656,-0.113,0.587,0.791,-0.5,0.31,-0.481,0.903,0.655,0.682,0.445,0.723,-0.699,-0.863,0.533,0.509,0.726,-0.729,0.754,0.913,0.447,0.243,0.549,0.725,0.89,-0.155,-0.304,0.314,-0.51,-0.044,-0.432,-0.116,-0.737,0.891,0.537,-0.64,0.834,0.916,0.724,0.688,0.736,-0.331,0.148,0.501,0.771,0.647,0.513,0.675,0.879,0.002,-0.527,0.856,0.427,-0.182,-0.226,-0.596
ADBE,0.303,-0.123,0.232,0.451,0.454,0.254,0.0,0.53,-0.469,0.352,-0.131,0.064,0.598,0.786,0.096,0.178,0.128,0.871,0.748,0.269,-0.139,0.059,-0.27,0.625,0.252,-0.412,-0.195,0.127,0.754,0.166,-0.046,0.036,0.096,0.303,0.331,-0.136,0.426,0.311,-0.419,0.216,-0.317,-0.318,0.163,0.071,-0.014,0.513,0.14,0.349,0.446,-0.073,0.233,0.02,0.314,0.45,0.236,0.692,0.528,0.835,0.608,0.483,0.053,0.426,0.662,0.207,0.126,0.31,-0.36,0.149,-0.032,0.487,0.088,-0.315,0.189,0.705,0.316,0.594,0.218,0.157,-0.2,-0.123,0.099,-0.031,0.166,-0.043,0.36,0.686,0.114,0.445,0.529,0.467,0.676,0.13,0.266,0.149,0.117,0.028,0.401,0.278,-0.266,0.439,0.03,-0.253,0.572,0.319,0.075,0.253,0.352,0.735,0.504,0.361,0.056,0.692,0.357,0.518,0.309,-0.189,0.18,0.291,0.308,-0.033,0.188,0.828,0.304,0.471,0.273,0.109,0.463,-0.156,0.278,0.569,0.608,0.322,0.271,0.213,-0.165,0.194,0.334,0.086,0.096,0.574,0.309,0.095,0.039,0.203,0.231,0.785,0.17,0.078,0.253,0.771,-0.304,0.115,0.034,0.355,0.139,0.441,0.174,-0.293,0.28,0.196,0.078,-0.173,0.289,0.18,-0.384,-0.414,0.856,0.75,0.283,0.671,0.311,-0.031,0.189,0.779,0.502,0.386,0.263,0.331,0.74,0.121,-0.059,0.171,-0.093,0.406,0.179,0.545,0.067,0.14,-0.093,0.604,0.548,0.164,0.229,0.74,0.237,0.301,0.728,-0.149,0.129,0.018
ADSK,-0.211,0.595,0.785,0.493,-0.101,0.772,0.53,0.0,-0.061,0.362,-0.319,0.648,0.903,0.255,0.571,0.811,0.524,0.805,0.033,-0.366,0.551,0.598,-0.257,0.433,0.827,-0.206,0.542,0.123,0.736,-0.599,0.651,0.227,0.608,-0.387,0.748,0.647,-0.359,0.709,-0.027,0.777,0.445,-0.048,0.662,-0.61,0.634,0.42,0.333,0.629,-0.176,0.053,0.737,-0.612,0.859,0.586,-0.246,0.629,-0.13,0.456,0.886,0.837,-0.374,0.776,0.249,0.787,-0.476,0.871,-0.419,-0.509,-0.098,0.928,0.678,-0.349,0.614,0.733,-0.326,0.42,0.544,0.804,0.209,-0.425,-0.613,0.136,0.653,0.667,0.681,0.52,0.682,0.827,0.446,0.74,0.218,0.826,-0.371,-0.472,0.715,-0.382,0.176,0.804,0.612,0.774,-0.694,-0.42,0.815,0.085,-0.653,0.593,0.792,0.325,-0.075,0.8,0.657,-0.052,0.459,0.87,0.849,-0.66,0.794,0.855,0.615,0.524,0.629,0.792,-0.307,0.159,0.596,0.781,0.468,0.057,0.822,-0.141,0.751,0.46,0.424,0.131,0.469,0.688,-0.199,-0.228,0.685,-0.098,-0.532,0.726,0.749,0.757,0.6,0.208,0.37,0.754,-0.446,0.68,-0.328,0.817,0.515,0.738,0.53,0.741,-0.472,-0.762,0.783,0.612,0.719,-0.61,0.713,0.794,0.315,0.236,0.819,0.906,0.822,0.156,0.005,-0.023,-0.365,0.225,-0.059,0.154,-0.57,0.895,0.751,-0.337,0.56,0.813,0.606,0.531,0.773,-0.312,0.039,0.346,0.656,0.637,0.708,0.609,0.713,0.205,-0.326,0.748,0.455,-0.116,0.013,-0.426
AEP,-0.063,0.42,-0.11,-0.146,0.054,0.014,-0.469,-0.061,0.0,-0.114,0.447,0.247,-0.152,-0.251,0.03,0.172,0.226,-0.266,-0.316,0.018,0.081,0.135,0.385,-0.319,0.018,0.401,0.27,0.321,-0.271,-0.098,0.226,0.16,0.048,-0.159,-0.014,0.218,-0.359,-0.1,0.373,-0.065,0.369,0.286,0.007,0.027,0.21,-0.15,0.382,-0.005,0.101,0.44,-0.022,0.162,-0.112,0.047,0.209,0.053,-0.246,-0.168,-0.214,-0.133,0.238,0.24,-0.422,-0.097,0.028,0.074,0.503,-0.143,0.434,-0.153,-0.018,0.422,-0.017,-0.476,-0.072,0.062,0.214,0.115,0.359,0.347,-0.023,0.177,0.066,0.146,-0.051,-0.235,0.185,-0.251,-0.408,-0.105,-0.481,0.104,0.128,0.149,-0.014,0.242,-0.025,-0.125,0.406,-0.343,0.055,0.251,0.004,0.034,0.041,-0.089,0.121,-0.048,-0.068,0.095,0.095,-0.31,0.334,-0.052,-0.087,0.226,-0.093,-0.004,0.173,-0.116,0.338,-0.397,0.212,-0.417,-0.106,-0.044,0.281,0.433,-0.057,-0.257,-0.251,0.218,0.101,-0.126,0.15,-0.05,0.19,0.058,0.07,-0.005,-0.263,-0.037,0.144,0.408,0.081,-0.27,0.097,0.203,-0.09,-0.064,0.372,0.071,-0.239,-0.04,0.26,0.145,-0.141,0.212,0.246,0.167,0.132,0.16,0.258,0.1,0.408,0.56,-0.361,-0.2,-0.079,-0.154,0.161,0.15,0.196,-0.236,-0.045,0.25,-0.131,-0.047,-0.259,0.046,0.178,0.02,0.13,-0.222,0.023,-0.402,-0.043,0.161,0.087,-0.318,0.276,0.399,-0.103,-0.383,0.03,-0.146,-0.216,0.691,0.144,0.227
AGIO,0.024,0.006,0.465,0.456,-0.001,0.492,0.352,0.362,-0.114,0.0,-0.44,0.147,0.427,0.179,0.087,0.235,-0.039,0.492,0.321,0.154,-0.045,0.163,0.092,0.189,0.251,-0.537,0.34,-0.346,0.524,-0.06,0.524,0.102,0.373,0.069,0.321,0.076,0.134,0.466,0.189,0.184,-0.047,0.274,0.385,-0.246,0.252,0.573,-0.19,0.564,-0.04,0.524,0.594,-0.358,0.305,0.411,-0.44,0.091,0.187,0.442,0.433,0.324,-0.441,0.023,0.374,0.055,0.05,0.472,-0.135,0.044,-0.286,0.51,0.363,-0.001,0.468,0.254,-0.207,0.659,-0.119,0.19,-0.199,-0.289,-0.06,0.084,0.307,0.217,0.549,0.328,0.336,0.489,0.397,0.537,0.492,0.377,-0.106,-0.253,0.377,-0.33,0.692,0.476,0.166,0.324,-0.276,-0.703,0.381,-0.388,-0.342,-0.12,0.535,0.086,0.043,0.427,0.3,0.285,0.546,0.593,0.425,0.025,0.372,0.286,0.074,0.362,0.358,0.531,-0.16,0.596,0.489,0.416,0.273,0.206,0.239,0.383,0.106,-0.008,0.254,-0.06,0.084,0.393,-0.018,-0.64,0.196,0.254,0.027,0.052,0.067,0.298,0.771,0.224,0.475,0.061,0.199,0.371,-0.639,0.396,0.315,0.217,0.282,0.583,0.088,-0.295,0.031,0.047,0.159,-0.348,0.383,0.507,-0.034,-0.001,0.398,0.443,0.376,0.368,-0.065,0.567,-0.367,0.423,0.161,0.14,-0.163,0.36,0.358,-0.408,0.218,0.402,0.064,0.329,0.108,0.062,-0.033,0.66,0.073,0.557,0.365,0.224,0.435,0.039,-0.325,0.477,0.482,0.13,-0.673,-0.479
