,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.901,0.908,0.484,0.723,0.663,0.583,0.6,0.759,0.902,0.503,0.665,0.539,0.916,0.946,0.556,0.779,0.849,0.935,0.899,0.478,0.656,0.164,0.426,0.522,0.666,0.517,0.919,0.777,0.915,0.397,0.963,0.678,0.878,0.885,0.809,0.893,0.667,0.888,0.548,0.776,0.755,-0.499,0.943,0.238,0.88,0.919,0.865,0.922,0.812,0.759,0.811,-0.007,0.615,0.648,0.614,0.688,0.541,0.349,0.856,0.022,-0.005,0.75,0.832,0.909,0.177,-0.103,0.782,0.844,0.508,0.872,0.689,0.808,0.756,0.261,0.857,0.88,0.921,0.936,0.885,0.717,0.89,0.673,0.03,0.502,0.882,-0.558,0.933,0.915,0.905,0.406,0.858,-0.674,-0.345,0.418,0.914,0.773,0.463,0.939,0.862,0.984,0.476,0.475,0.94,0.132,0.9,0.877,0.77,0.545,0.732,0.822,0.626,0.102,-0.165,0.719,0.751,0.355,0.781,0.873,-0.215,0.852,0.657,0.345,-0.1,0.134,0.901,0.793,0.935,0.535,0.787,0.885,0.902,0.954,0.88,0.356,0.804,0.765,0.939,0.834,0.928,0.706,0.821,0.799,0.15,0.054,0.549,0.503,0.46,0.961,-0.085,-0.543,0.694,-0.621,0.937,0.733,0.853,0.876,0.957,0.794,0.852,0.881,0.759,0.666,0.776,0.876,0.706,0.587,-0.227,0.268,0.88,-0.304,0.657,0.905,0.854,0.894,0.929,0.746,0.859,0.863,0.791,0.234,0.35,0.816,0.739,0.796,0.409,0.935,0.873,0.856,0.657,0.928,0.8,0.543,0.661,-0.658,0.9,0.914,0.747,0.825,-0.406
AAON,0.901,0.0,0.843,0.495,0.756,0.613,0.531,0.612,0.681,0.861,0.576,0.626,0.508,0.885,0.853,0.598,0.731,0.856,0.857,0.808,0.51,0.726,0.037,0.528,0.464,0.514,0.621,0.857,0.758,0.791,0.336,0.909,0.592,0.735,0.835,0.78,0.784,0.622,0.764,0.564,0.806,0.741,-0.327,0.828,0.255,0.781,0.776,0.872,0.821,0.717,0.622,0.76,0.037,0.592,0.649,0.603,0.706,0.628,0.503,0.819,0.137,0.093,0.753,0.783,0.807,0.06,-0.028,0.756,0.839,0.681,0.846,0.584,0.807,0.747,0.311,0.848,0.841,0.821,0.858,0.791,0.68,0.748,0.568,-0.05,0.419,0.781,-0.443,0.881,0.794,0.84,0.567,0.85,-0.505,-0.331,0.37,0.893,0.707,0.579,0.879,0.855,0.9,0.467,0.494,0.86,0.054,0.84,0.865,0.8,0.578,0.682,0.72,0.624,0.01,-0.005,0.681,0.72,0.569,0.67,0.771,-0.067,0.781,0.729,0.38,-0.023,0.135,0.86,0.741,0.841,0.555,0.695,0.809,0.873,0.901,0.786,0.464,0.716,0.804,0.871,0.757,0.874,0.602,0.704,0.796,0.22,0.099,0.601,0.613,0.483,0.84,-0.052,-0.351,0.704,-0.477,0.831,0.729,0.788,0.71,0.88,0.844,0.803,0.86,0.752,0.648,0.728,0.782,0.608,0.733,-0.06,0.266,0.885,-0.235,0.689,0.785,0.881,0.88,0.865,0.801,0.725,0.787,0.794,0.259,0.411,0.796,0.716,0.662,0.314,0.856,0.77,0.728,0.672,0.901,0.787,0.564,0.562,-0.697,0.827,0.835,0.689,0.747,-0.246
ACB,0.908,0.843,0.0,0.477,0.773,0.665,0.703,0.667,0.719,0.932,0.635,0.662,0.586,0.862,0.891,0.502,0.73,0.894,0.853,0.925,0.514,0.785,0.032,0.533,0.513,0.622,0.6,0.906,0.845,0.809,0.398,0.897,0.477,0.862,0.899,0.878,0.786,0.462,0.909,0.408,0.85,0.63,-0.599,0.79,0.232,0.808,0.918,0.897,0.857,0.784,0.623,0.694,-0.228,0.736,0.543,0.469,0.762,0.496,0.313,0.889,0.052,-0.016,0.888,0.825,0.904,0.126,-0.192,0.81,0.866,0.465,0.868,0.426,0.585,0.838,0.365,0.863,0.895,0.883,0.923,0.756,0.615,0.907,0.623,0.009,0.534,0.859,-0.564,0.848,0.886,0.865,0.45,0.846,-0.571,-0.394,0.11,0.898,0.745,0.334,0.914,0.843,0.899,0.554,0.39,0.898,0.296,0.84,0.877,0.743,0.502,0.691,0.867,0.576,0.172,-0.182,0.707,0.78,0.294,0.819,0.864,-0.281,0.832,0.74,0.429,-0.146,-0.157,0.94,0.841,0.929,0.491,0.798,0.88,0.883,0.898,0.76,0.415,0.571,0.664,0.913,0.777,0.894,0.655,0.877,0.832,0.064,0.018,0.583,0.271,0.464,0.892,-0.154,-0.468,0.676,-0.529,0.836,0.751,0.855,0.754,0.868,0.728,0.896,0.875,0.572,0.799,0.643,0.92,0.679,0.675,-0.199,0.031,0.938,-0.384,0.436,0.858,0.914,0.947,0.918,0.791,0.816,0.895,0.842,-0.02,0.347,0.74,0.513,0.748,0.206,0.777,0.762,0.866,0.551,0.889,0.666,0.409,0.591,-0.749,0.904,0.867,0.713,0.749,-0.474
ACGL,0.484,0.495,0.477,0.0,0.637,0.841,0.408,0.78,-0.109,0.342,0.674,0.089,0.575,0.54,0.518,0.77,0.6,0.29,0.528,0.442,0.895,0.744,0.659,-0.08,0.79,0.762,0.597,0.519,0.281,0.598,0.822,0.465,-0.123,0.306,0.296,0.326,0.098,0.626,0.35,-0.039,0.713,0.016,0.251,0.388,0.884,0.721,0.37,0.372,0.226,0.667,0.603,0.768,-0.365,0.531,0.844,-0.179,0.768,0.807,0.585,0.314,0.786,0.743,0.616,0.355,0.428,0.653,0.707,0.69,0.235,0.223,0.218,0.369,0.436,0.334,0.783,0.489,0.376,0.203,0.446,0.531,0.726,0.356,0.786,0.593,0.835,0.213,0.306,0.313,0.225,0.632,0.445,0.584,0.226,0.509,0.199,0.688,0.847,0.049,0.462,0.528,0.408,-0.346,0.631,0.303,0.631,0.457,0.514,0.823,0.793,-0.145,0.105,0.898,0.547,0.631,0.808,0.763,0.556,0.586,0.403,0.269,0.143,0.535,0.804,0.731,0.284,0.4,0.076,0.327,-0.135,0.667,0.45,0.639,0.507,0.191,0.518,0.231,0.663,0.404,0.062,0.34,-0.186,0.306,0.714,0.794,0.694,0.787,0.393,0.876,0.41,0.668,0.329,0.842,0.285,0.338,0.725,0.663,0.354,0.591,0.612,0.273,0.285,0.093,0.32,0.721,0.333,-0.131,0.673,0.58,0.412,0.455,0.498,0.614,0.253,0.455,0.464,0.289,0.07,0.651,0.186,0.506,0.472,0.83,0.682,0.491,-0.044,0.321,0.283,0.55,0.312,-0.082,0.505,0.738,-0.32,0.566,-0.316,0.241,0.568,-0.121,0.619,0.329
ACGLO,0.723,0.756,0.773,0.637,0.0,0.659,0.548,0.629,0.468,0.748,0.76,0.457,0.451,0.741,0.706,0.588,0.568,0.701,0.728,0.746,0.628,0.83,0.097,0.473,0.486,0.513,0.595,0.781,0.648,0.681,0.457,0.785,0.221,0.647,0.699,0.715,0.543,0.414,0.732,0.21,0.841,0.483,-0.287,0.624,0.426,0.702,0.674,0.795,0.645,0.698,0.487,0.695,-0.178,0.495,0.562,0.29,0.71,0.53,0.424,0.746,0.29,0.173,0.824,0.653,0.711,0.093,0.083,0.786,0.729,0.402,0.735,0.288,0.505,0.779,0.42,0.725,0.715,0.659,0.762,0.598,0.573,0.612,0.619,0.12,0.545,0.638,-0.285,0.651,0.649,0.753,0.427,0.767,-0.306,-0.185,-0.001,0.783,0.756,0.305,0.766,0.695,0.717,0.352,0.403,0.693,0.263,0.624,0.76,0.797,0.478,0.456,0.586,0.589,0.055,0.094,0.654,0.787,0.477,0.71,0.693,-0.134,0.665,0.681,0.489,0.16,-0.156,0.77,0.635,0.711,0.426,0.671,0.666,0.743,0.762,0.575,0.608,0.388,0.625,0.735,0.597,0.731,0.377,0.665,0.751,0.231,0.186,0.591,0.236,0.563,0.717,0.004,-0.14,0.708,-0.2,0.62,0.78,0.756,0.467,0.678,0.615,0.731,0.764,0.361,0.753,0.611,0.689,0.486,0.712,0.035,-0.021,0.809,-0.143,0.459,0.655,0.789,0.814,0.703,0.629,0.655,0.671,0.666,0.015,0.448,0.737,0.443,0.396,0.039,0.614,0.621,0.584,0.436,0.771,0.663,0.172,0.607,-0.747,0.713,0.719,0.48,0.573,-0.163
ACIW,0.663,0.613,0.665,0.841,0.659,0.0,0.757,0.913,0.205,0.564,0.552,0.101,0.849,0.763,0.751,0.832,0.704,0.553,0.702,0.716,0.866,0.781,0.55,0.135,0.936,0.899,0.804,0.678,0.597,0.762,0.845,0.663,0.128,0.637,0.6,0.658,0.369,0.74,0.626,0.284,0.84,0.247,-0.113,0.632,0.756,0.899,0.672,0.594,0.486,0.877,0.819,0.892,-0.27,0.601,0.861,0.038,0.929,0.852,0.417,0.542,0.621,0.598,0.748,0.67,0.713,0.68,0.5,0.903,0.485,0.384,0.471,0.515,0.535,0.469,0.792,0.762,0.67,0.476,0.715,0.739,0.777,0.626,0.873,0.456,0.857,0.56,-0.083,0.577,0.525,0.85,0.398,0.787,-0.062,0.316,0.223,0.787,0.902,0.191,0.714,0.717,0.627,-0.133,0.763,0.561,0.681,0.721,0.764,0.903,0.897,0.135,0.373,0.923,0.635,0.389,0.902,0.917,0.482,0.873,0.682,-0.009,0.411,0.73,0.856,0.438,0.24,0.624,0.354,0.603,-0.132,0.935,0.756,0.752,0.729,0.455,0.561,0.39,0.698,0.673,0.331,0.605,0.044,0.634,0.916,0.672,0.648,0.745,0.382,0.89,0.665,0.485,0.05,0.926,-0.088,0.633,0.767,0.67,0.664,0.735,0.772,0.548,0.474,0.298,0.424,0.88,0.586,0.119,0.748,0.236,0.49,0.701,0.304,0.691,0.57,0.671,0.623,0.563,0.293,0.878,0.498,0.695,0.336,0.808,0.838,0.594,0.303,0.534,0.485,0.804,0.637,0.014,0.729,0.803,-0.028,0.696,-0.327,0.53,0.837,0.166,0.857,-0.101
ADBE,0.583,0.531,0.703,0.408,0.548,0.757,0.0,0.779,0.515,0.654,0.386,0.185,0.811,0.696,0.708,0.55,0.436,0.73,0.539,0.808,0.503,0.692,0.022,0.462,0.719,0.644,0.848,0.544,0.789,0.553,0.484,0.633,0.245,0.739,0.748,0.853,0.479,0.425,0.691,0.492,0.72,0.388,-0.546,0.571,0.326,0.703,0.742,0.725,0.592,0.739,0.601,0.6,-0.119,0.494,0.45,0.216,0.804,0.581,0.089,0.641,0.19,0.196,0.723,0.732,0.796,0.273,0.01,0.831,0.658,0.531,0.616,0.315,0.351,0.532,0.553,0.835,0.793,0.593,0.765,0.604,0.519,0.687,0.546,0.078,0.492,0.732,-0.508,0.635,0.654,0.762,0.224,0.745,-0.277,-0.115,-0.083,0.665,0.613,0.345,0.745,0.672,0.607,0.261,0.528,0.646,0.492,0.717,0.78,0.683,0.667,0.448,0.58,0.547,0.402,-0.004,0.637,0.749,0.291,0.835,0.712,-0.327,0.572,0.802,0.606,-0.111,-0.177,0.66,0.622,0.693,-0.011,0.849,0.813,0.577,0.697,0.531,0.457,0.243,0.427,0.722,0.531,0.675,0.307,0.808,0.817,0.241,0.309,0.49,0.161,0.563,0.648,-0.011,-0.234,0.661,-0.385,0.659,0.496,0.457,0.617,0.569,0.647,0.755,0.564,0.322,0.539,0.651,0.659,0.391,0.687,-0.204,0.216,0.804,-0.144,0.361,0.706,0.761,0.633,0.688,0.529,0.719,0.719,0.71,-0.145,0.459,0.719,0.33,0.541,0.333,0.458,0.674,0.762,0.117,0.718,0.51,0.257,0.516,-0.355,0.684,0.765,0.475,0.777,-0.593
ADSK,0.6,0.612,0.667,0.78,0.629,0.913,0.779,0.0,0.184,0.553,0.521,0.117,0.901,0.752,0.646,0.82,0.657,0.618,0.645,0.652,0.847,0.779,0.484,0.279,0.894,0.805,0.817,0.636,0.64,0.683,0.793,0.602,0.079,0.555,0.591,0.622,0.311,0.677,0.551,0.228,0.84,0.202,-0.152,0.53,0.712,0.802,0.605,0.561,0.423,0.812,0.75,0.806,-0.299,0.705,0.814,0.075,0.961,0.838,0.551,0.537,0.637,0.656,0.81,0.638,0.653,0.581,0.47,0.87,0.452,0.471,0.452,0.441,0.48,0.419,0.834,0.733,0.679,0.411,0.657,0.655,0.681,0.625,0.779,0.455,0.789,0.508,-0.083,0.546,0.452,0.779,0.52,0.808,0.008,0.306,0.143,0.764,0.809,0.203,0.689,0.747,0.561,-0.086,0.782,0.512,0.658,0.709,0.77,0.85,0.853,0.123,0.353,0.88,0.629,0.418,0.93,0.848,0.526,0.812,0.639,0.126,0.368,0.823,0.86,0.378,0.136,0.609,0.328,0.544,-0.127,0.884,0.74,0.749,0.664,0.384,0.569,0.3,0.739,0.615,0.267,0.568,0.028,0.628,0.928,0.678,0.657,0.877,0.381,0.901,0.565,0.478,0.131,0.87,-0.046,0.574,0.735,0.635,0.574,0.648,0.788,0.52,0.409,0.261,0.372,0.78,0.564,0.067,0.864,0.326,0.41,0.715,0.317,0.62,0.519,0.721,0.625,0.514,0.308,0.806,0.483,0.766,0.293,0.848,0.766,0.514,0.306,0.465,0.411,0.714,0.601,0.036,0.694,0.682,0.007,0.61,-0.344,0.479,0.745,0.155,0.806,-0.125
AEP,0.759,0.681,0.719,-0.109,0.468,0.205,0.515,0.184,0.0,0.827,0.166,0.652,0.248,0.672,0.731,0.133,0.414,0.836,0.645,0.775,-0.068,0.329,-0.418,0.69,0.061,0.189,0.318,0.648,0.772,0.556,-0.137,0.797,0.824,0.793,0.853,0.801,0.924,0.276,0.773,0.731,0.445,0.899,-0.798,0.771,-0.353,0.503,0.794,0.827,0.922,0.497,0.388,0.372,0.313,0.282,0.072,0.82,0.28,0.084,-0.077,0.826,-0.526,-0.53,0.47,0.758,0.785,-0.349,-0.611,0.481,0.892,0.554,0.904,0.457,0.57,0.659,-0.204,0.693,0.801,0.918,0.802,0.615,0.283,0.722,0.19,-0.428,-0.035,0.894,-0.918,0.866,0.905,0.631,0.136,0.626,-0.904,-0.787,0.201,0.577,0.292,0.608,0.794,0.622,0.822,0.841,0.113,0.876,-0.282,0.713,0.699,0.371,0.079,0.992,0.869,0.046,-0.328,-0.624,0.227,0.388,0.116,0.539,0.745,-0.495,0.933,0.504,-0.127,-0.662,-0.183,0.788,0.935,0.86,0.708,0.466,0.721,0.547,0.77,0.87,0.16,0.671,0.356,0.815,0.962,0.855,0.92,0.792,0.445,-0.393,-0.434,0.057,0.24,-0.056,0.805,-0.634,-0.801,0.23,-0.898,0.825,0.349,0.466,0.698,0.627,0.494,0.851,0.87,0.762,0.596,0.385,0.773,0.948,0.289,-0.719,-0.061,0.753,-0.744,0.27,0.896,0.725,0.716,0.891,0.857,0.487,0.922,0.575,-0.195,-0.16,0.509,0.454,0.919,0.145,0.839,0.591,0.793,0.799,0.76,0.378,0.851,0.334,-0.587,0.914,0.665,0.996,0.525,-0.78
AGIO,0.902,0.861,0.932,0.342,0.748,0.564,0.654,0.553,0.827,0.0,0.565,0.672,0.482,0.823,0.872,0.423,0.653,0.909,0.823,0.911,0.389,0.686,-0.116,0.631,0.388,0.481,0.567,0.894,0.847,0.739,0.272,0.926,0.585,0.869,0.932,0.884,0.847,0.437,0.875,0.509,0.774,0.753,-0.658,0.817,0.09,0.762,0.893,0.918,0.902,0.765,0.545,0.64,-0.084,0.556,0.426,0.603,0.652,0.382,0.235,0.94,-0.094,-0.165,0.81,0.828,0.903,-0.042,-0.287,0.764,0.914,0.514,0.932,0.46,0.635,0.807,0.184,0.836,0.921,0.921,0.918,0.723,0.506,0.869,0.506,-0.12,0.393,0.904,-0.696,0.882,0.911,0.821,0.4,0.807,-0.671,-0.529,0.133,0.846,0.653,0.449,0.911,0.836,0.911,0.663,0.311,0.935,0.13,0.812,0.856,0.676,0.393,0.808,0.901,0.444,-0.03,-0.306,0.584,0.702,0.324,0.765,0.877,-0.319,0.911,0.691,0.257,-0.302,-0.17,0.937,0.885,0.951,0.602,0.712,0.859,0.832,0.911,0.831,0.421,0.631,0.588,0.918,0.867,0.942,0.752,0.879,0.761,-0.059,-0.087,0.446,0.305,0.324,0.895,-0.284,-0.567,0.567,-0.641,0.855,0.69,0.798,0.76,0.833,0.68,0.923,0.929,0.686,0.794,0.601,0.95,0.782,0.596,-0.347,0.021,0.913,-0.489,0.442,0.895,0.912,0.931,0.945,0.85,0.751,0.915,0.811,-0.067,0.203,0.726,0.531,0.811,0.147,0.838,0.742,0.875,0.678,0.882,0.589,0.569,0.556,-0.718,0.951,0.849,0.824,0.698,-0.562
