,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.486,0.597,-0.476,-0.021,0.27,-0.49,0.07,-0.194,0.654,-0.19,0.568,0.267,0.386,0.018,0.001,-0.201,-0.074,0.373,0.758,-0.429,-0.502,-0.193,-0.589,-0.365,0.892,0.011,0.137,-0.583,-0.388,-0.627,-0.822,-0.797,-0.735,-0.557,0.438,-0.077,-0.708,0.232,-0.665,-0.67,-0.715,-0.795,-0.196,-0.057,-0.776,-0.17,-0.256,-0.777,-0.622,0.827,-0.774,-0.468,0.661,0.546,0.295,-0.475,-0.663,-0.088,0.796,-0.427,-0.068,-0.498,-0.455,-0.669,0.435,-0.786,-0.447,-0.78,-0.454,0.42,-0.428,-0.689,-0.595,0.051,-0.402,-0.808,-0.289,0.06,-0.075,0.344,0.721,-0.523,-0.122,-0.756,0.134,0.588,-0.631,-0.878,0.395,-0.557,-0.418,0.716,-0.352,-0.869,-0.412,0.8,-0.85,-0.718,-0.819,0.796,-0.001,-0.473,0.91,0.096,-0.242,0.887,-0.742,0.781,-0.721,-0.69,0.315,0.871,-0.57,0.01,-0.622,-0.326,-0.847,0.526,-0.752,-0.559,0.164,-0.742,-0.028,-0.807,-0.143,-0.298,0.736,-0.521,-0.225,-0.646,0.414,-0.692,-0.692,0.259,-0.782,-0.406,-0.691,0.34,-0.267,-0.422,-0.626,-0.063,0.037,0.523,-0.538,-0.698,0.071,-0.295,-0.871,-0.194,-0.231,0.501,-0.436,-0.287,0.221,0.003,0.301,-0.522,-0.72,0.678,-0.607,0.567,-0.773,0.537,-0.62,-0.238,0.814,-0.365,0.171,-0.829,-0.659,-0.753,-0.769,0.73,-0.157,-0.514,-0.311,-0.837,-0.594,-0.779,0.141,-0.354,-0.74,-0.729,-0.34,-0.798,-0.175,0.912,-0.014,-0.699,0.067,-0.826,-0.335,0.051,-0.781,-0.392,-0.291,0.477,0.829
AAON,-0.486,0.0,-0.406,0.753,0.346,0.509,0.924,0.625,0.134,-0.379,0.784,0.274,0.246,0.054,0.572,0.511,0.661,0.759,0.404,-0.692,0.912,0.406,0.467,0.928,0.907,-0.646,0.432,-0.232,0.587,0.853,0.383,0.726,0.798,0.711,0.51,0.423,0.512,0.774,0.563,0.859,0.865,0.745,0.829,0.216,-0.404,0.657,0.415,0.738,0.647,0.646,-0.8,0.768,-0.121,-0.628,0.139,-0.173,0.802,0.781,0.657,-0.486,0.899,0.697,0.897,0.825,0.783,0.248,0.556,0.855,0.656,-0.05,0.404,0.761,0.758,0.793,0.442,0.882,0.691,0.062,0.637,0.273,-0.057,0.089,0.506,0.713,0.859,-0.058,-0.449,0.892,0.501,-0.147,0.64,0.686,-0.459,0.95,0.743,0.722,-0.279,0.724,0.884,0.752,-0.774,-0.315,0.719,-0.49,0.34,0.798,-0.648,0.852,-0.32,0.507,0.399,0.514,-0.478,0.779,0.65,0.898,0.881,0.627,-0.122,0.571,0.676,0.456,0.697,0.7,0.785,0.741,0.849,-0.631,0.94,0.646,0.77,0.36,0.52,0.492,-0.132,0.795,0.823,0.593,0.408,0.829,0.402,0.801,-0.172,0.724,-0.541,0.907,0.833,0.606,0.699,0.599,0.343,0.571,0.102,0.696,0.794,-0.566,0.616,0.411,0.837,0.728,-0.569,0.837,-0.581,0.834,0.159,0.649,0.857,-0.133,-0.375,0.551,0.714,0.843,0.856,0.482,-0.699,0.591,0.618,0.878,0.755,0.785,0.792,0.272,0.681,0.832,0.839,0.663,0.801,0.726,-0.585,-0.202,0.571,0.311,0.799,0.319,0.561,0.479,0.648,0.165,0.375,-0.726
ACB,0.597,-0.406,0.0,-0.752,-0.093,-0.064,-0.238,-0.053,-0.45,0.57,-0.142,0.144,0.421,0.617,-0.355,0.062,-0.358,-0.292,0.471,0.224,-0.569,-0.697,0.206,-0.388,-0.22,0.494,0.435,-0.045,-0.124,-0.079,-0.385,-0.465,-0.603,-0.691,-0.005,0.1,-0.284,-0.56,0.085,-0.636,-0.464,-0.526,-0.588,-0.469,0.469,-0.276,-0.479,-0.003,-0.315,-0.261,0.718,-0.474,-0.324,0.822,0.002,0.682,-0.08,-0.729,0.074,0.686,-0.348,-0.071,-0.285,-0.407,-0.371,-0.085,-0.215,-0.326,-0.684,-0.014,0.074,-0.522,-0.714,-0.556,-0.109,-0.357,-0.31,0.442,-0.073,-0.43,-0.339,0.439,-0.269,-0.466,-0.672,0.536,-0.028,-0.58,-0.447,0.309,-0.107,-0.15,0.731,-0.442,-0.628,0.026,0.729,-0.631,-0.469,-0.517,0.492,0.377,-0.176,0.534,-0.061,-0.231,0.579,-0.537,0.252,-0.717,-0.171,-0.14,0.518,-0.406,0.066,-0.553,-0.107,-0.689,0.063,-0.281,-0.715,-0.294,-0.311,-0.247,-0.553,-0.137,-0.226,0.578,-0.512,-0.36,-0.374,0.166,-0.402,-0.213,-0.063,-0.576,-0.077,-0.287,-0.106,-0.48,0.179,-0.528,0.195,-0.178,0.274,-0.494,-0.584,0.204,-0.434,-0.516,0.283,-0.634,0.559,-0.612,-0.167,0.523,0.168,-0.123,-0.299,-0.161,0.61,-0.47,0.856,-0.396,0.228,-0.615,-0.436,0.428,0.04,-0.298,-0.364,-0.685,-0.508,-0.265,0.273,-0.362,-0.237,-0.263,-0.44,-0.313,-0.545,0.198,-0.512,-0.588,-0.546,0.11,-0.472,-0.441,0.51,0.504,-0.834,0.253,-0.597,-0.409,0.156,-0.317,0.066,-0.61,0.284,0.638
ACGL,-0.476,0.753,-0.752,0.0,0.437,0.469,0.634,0.577,0.536,-0.45,0.517,0.237,-0.064,-0.293,0.717,0.206,0.68,0.732,0.045,-0.392,0.816,0.646,0.058,0.75,0.695,-0.513,-0.038,0.134,0.307,0.481,0.46,0.607,0.762,0.844,0.163,0.383,0.676,0.76,0.364,0.876,0.761,0.747,0.744,0.667,-0.477,0.417,0.724,0.446,0.449,0.451,-0.742,0.64,0.171,-0.727,0.312,-0.511,0.443,0.927,0.217,-0.554,0.702,0.434,0.66,0.75,0.641,0.286,0.225,0.642,0.744,-0.059,0.383,0.885,0.871,0.83,0.532,0.762,0.436,-0.303,0.472,0.675,0.456,-0.057,0.427,0.67,0.84,-0.277,-0.066,0.868,0.403,-0.003,0.332,0.291,-0.676,0.766,0.716,0.299,-0.53,0.744,0.724,0.656,-0.604,-0.391,0.363,-0.413,0.294,0.692,-0.555,0.727,-0.059,0.746,0.31,0.551,-0.463,0.626,0.468,0.847,0.526,0.693,0.171,0.299,0.872,0.499,0.474,0.646,0.706,0.655,0.636,-0.663,0.803,0.778,0.61,0.328,0.519,0.341,-0.102,0.742,0.425,0.318,0.518,0.844,0.008,0.749,-0.391,0.658,-0.413,0.825,0.8,0.144,0.791,0.56,-0.098,0.898,-0.311,0.884,0.622,-0.736,0.425,0.533,0.659,0.367,-0.727,0.74,-0.847,0.623,0.195,0.767,0.793,-0.188,-0.329,0.682,0.502,0.907,0.694,0.289,-0.418,0.721,0.477,0.707,0.545,0.617,0.703,-0.031,0.556,0.792,0.766,0.318,0.634,0.834,-0.512,-0.475,0.841,0.091,0.739,0.491,0.299,0.341,0.304,0.606,0.261,-0.667
ACGLO,-0.021,0.346,-0.093,0.437,0.0,0.591,0.445,0.686,0.725,0.287,0.247,0.372,0.55,0.331,0.422,0.403,0.162,0.687,0.347,-0.094,0.399,0.377,-0.048,0.402,0.34,-0.137,0.214,0.552,0.454,0.429,0.176,0.231,0.354,0.53,0.224,0.606,0.577,0.378,0.287,0.472,0.506,0.427,0.307,0.51,-0.081,0.141,0.58,0.549,0.124,0.172,-0.126,0.254,-0.015,-0.093,0.56,0.024,0.229,0.435,0.215,0.007,0.508,0.557,0.417,0.576,0.444,0.378,-0.146,0.512,0.29,-0.178,0.605,0.508,0.395,0.59,0.697,0.471,0.188,-0.215,0.526,0.569,0.381,0.251,0.238,0.231,0.316,0.202,0.15,0.517,0.166,0.532,0.369,0.127,-0.152,0.306,0.285,0.278,-0.019,0.375,0.306,0.272,-0.188,-0.031,0.31,-0.037,0.22,0.554,-0.029,0.452,0.306,0.538,0.301,0.536,0.059,0.279,0.69,0.499,0.358,0.251,0.54,-0.004,0.597,0.429,0.218,0.659,0.267,0.576,0.526,-0.138,0.367,0.494,0.503,0.676,0.25,0.17,-0.246,0.31,0.312,0.119,0.526,0.607,-0.117,0.512,-0.618,0.467,-0.166,0.488,0.404,0.326,0.585,0.145,0.009,0.536,0.132,0.575,0.567,-0.475,0.621,0.548,0.466,0.163,-0.286,0.331,-0.345,0.201,0.45,0.388,0.527,0.156,-0.343,0.591,0.372,0.488,0.223,0.023,-0.155,0.755,0.118,0.571,0.159,0.415,0.291,0.179,0.099,0.379,0.33,0.263,0.303,0.649,-0.06,0.258,0.289,0.52,0.315,0.508,0.195,0.018,0.168,0.561,0.454,-0.085
ACIW,0.27,0.509,-0.064,0.469,0.591,0.0,0.429,0.732,0.323,0.299,0.386,0.674,0.537,0.435,0.521,0.568,0.383,0.772,0.547,0.028,0.548,0.151,0.01,0.358,0.477,0.148,0.215,0.017,0.108,0.465,-0.286,-0.022,0.168,0.235,-0.055,0.881,0.434,0.178,0.629,0.345,0.313,0.175,0.182,0.197,-0.602,-0.137,0.421,0.453,-0.105,-0.058,-0.12,0.08,-0.53,-0.172,0.734,-0.106,0.22,0.313,0.473,0.068,0.587,0.665,0.401,0.488,0.146,0.659,-0.303,0.449,0.116,-0.677,0.834,0.458,0.243,0.366,0.767,0.494,-0.052,-0.321,0.755,0.349,0.414,0.586,-0.086,0.535,0.225,0.016,0.172,0.443,-0.209,0.277,0.107,0.316,0.102,0.583,0.041,0.32,0.343,0.075,0.185,0.011,-0.186,-0.31,0.308,0.301,0.445,0.52,0.134,0.272,0.509,0.162,-0.146,0.766,0.318,0.233,0.673,0.413,0.474,0.008,0.497,-0.212,0.444,0.803,-0.007,0.734,0.064,0.577,0.566,0.02,0.547,0.416,0.31,0.744,-0.076,-0.233,-0.012,0.154,0.362,-0.039,0.798,0.739,-0.277,0.363,-0.449,0.656,0.08,0.462,0.291,0.608,0.483,-0.172,-0.111,0.538,0.488,0.394,0.463,-0.476,0.597,0.635,0.306,-0.008,0.003,0.294,-0.368,0.053,0.574,0.148,0.673,0.636,-0.828,0.811,0.059,0.379,0.117,-0.239,-0.131,0.673,-0.053,0.616,-0.018,0.152,0.14,0.464,0.399,0.24,0.211,0.125,0.097,0.625,0.234,-0.192,0.077,0.341,0.093,0.16,0.317,-0.288,0.179,0.29,0.705,0.062
ADBE,-0.49,0.924,-0.238,0.634,0.445,0.429,0.0,0.691,0.158,-0.322,0.754,0.251,0.389,0.175,0.524,0.534,0.598,0.771,0.529,-0.77,0.829,0.317,0.526,0.941,0.886,-0.703,0.486,-0.138,0.745,0.909,0.461,0.775,0.809,0.682,0.683,0.406,0.544,0.77,0.593,0.813,0.885,0.75,0.817,0.222,-0.166,0.745,0.383,0.837,0.735,0.7,-0.699,0.791,-0.07,-0.48,0.072,0.037,0.887,0.72,0.712,-0.35,0.909,0.718,0.921,0.859,0.828,0.192,0.589,0.889,0.632,0.046,0.363,0.728,0.715,0.797,0.473,0.912,0.788,0.214,0.592,0.214,-0.161,0.109,0.528,0.544,0.814,0.159,-0.524,0.874,0.564,0.016,0.793,0.654,-0.405,0.844,0.757,0.756,-0.226,0.728,0.892,0.789,-0.772,-0.27,0.76,-0.524,0.21,0.846,-0.653,0.876,-0.383,0.51,0.495,0.435,-0.514,0.762,0.756,0.887,0.874,0.575,-0.145,0.623,0.596,0.346,0.775,0.663,0.795,0.791,0.877,-0.593,0.86,0.664,0.843,0.429,0.571,0.582,-0.258,0.793,0.907,0.659,0.312,0.726,0.513,0.816,-0.246,0.661,-0.67,0.919,0.805,0.633,0.695,0.621,0.507,0.469,0.123,0.686,0.872,-0.503,0.73,0.374,0.917,0.828,-0.598,0.811,-0.451,0.868,0.163,0.658,0.816,-0.203,-0.306,0.494,0.798,0.802,0.866,0.565,-0.717,0.566,0.725,0.877,0.79,0.862,0.781,0.274,0.499,0.816,0.814,0.802,0.847,0.701,-0.621,0.027,0.516,0.448,0.82,0.296,0.61,0.572,0.705,0.12,0.423,-0.718
ADSK,0.07,0.625,-0.053,0.577,0.686,0.732,0.691,0.0,0.378,0.018,0.532,0.676,0.598,0.399,0.761,0.598,0.468,0.901,0.722,-0.252,0.644,0.212,0.196,0.669,0.68,-0.222,0.307,0.194,0.465,0.676,0.183,0.366,0.477,0.429,0.368,0.808,0.749,0.464,0.742,0.602,0.594,0.521,0.452,0.446,-0.184,0.272,0.477,0.795,0.319,0.191,-0.218,0.438,-0.207,-0.197,0.541,0.191,0.579,0.534,0.594,0.109,0.76,0.765,0.705,0.789,0.487,0.627,-0.047,0.682,0.285,-0.217,0.726,0.74,0.511,0.612,0.824,0.801,0.331,-0.053,0.563,0.436,0.341,0.569,0.198,0.41,0.461,0.152,-0.037,0.666,0.111,0.531,0.511,0.3,-0.174,0.626,0.362,0.333,0.051,0.367,0.503,0.388,-0.341,-0.297,0.435,-0.015,0.181,0.82,-0.122,0.515,0.267,0.314,0.199,0.811,-0.055,0.472,0.921,0.647,0.617,0.175,0.38,0.144,0.486,0.493,0.398,0.788,0.42,0.873,0.785,-0.227,0.573,0.724,0.611,0.873,0.264,0.236,-0.106,0.467,0.627,0.245,0.678,0.708,0.15,0.607,-0.571,0.747,-0.436,0.729,0.552,0.589,0.67,0.169,0.253,0.639,0.253,0.706,0.797,-0.582,0.827,0.768,0.705,0.295,-0.412,0.497,-0.299,0.395,0.548,0.401,0.801,0.242,-0.571,0.805,0.322,0.604,0.448,0.126,-0.23,0.654,0.465,0.809,0.294,0.616,0.405,0.324,0.193,0.511,0.504,0.626,0.437,0.821,-0.104,-0.036,0.311,0.588,0.432,0.341,0.514,0.148,0.408,0.213,0.846,-0.279
AEP,-0.194,0.134,-0.45,0.536,0.725,0.323,0.158,0.378,0.0,0.111,0.026,0.118,0.053,-0.221,0.336,-0.068,0.243,0.461,-0.126,0.084,0.283,0.51,-0.344,0.213,0.103,-0.135,-0.247,0.67,0.249,0.092,0.268,0.168,0.31,0.596,-0.029,0.324,0.507,0.32,0.033,0.406,0.351,0.368,0.255,0.767,-0.183,0.066,0.757,0.181,0.014,0.136,-0.186,0.16,0.353,-0.294,0.493,-0.336,-0.108,0.522,-0.245,-0.163,0.263,0.13,0.142,0.429,0.367,0.244,-0.206,0.272,0.47,-0.015,0.32,0.418,0.423,0.541,0.49,0.308,0.068,-0.425,0.271,0.751,0.57,-0.084,0.223,0.177,0.309,0.002,0.287,0.433,0.153,0.464,0.132,-0.256,-0.378,0.108,0.306,-0.038,-0.286,0.411,0.19,0.224,-0.157,-0.228,-0.052,-0.12,0.113,0.375,-0.115,0.346,0.273,0.764,0.16,0.279,-0.051,0.126,0.345,0.402,0.001,0.345,0.509,-0.165,0.708,0.301,0.045,0.434,0.226,0.328,0.23,-0.163,0.226,0.472,0.337,0.381,0.243,0.091,-0.293,0.259,-0.077,-0.002,0.317,0.499,-0.422,0.405,-0.665,0.287,-0.096,0.364,0.294,-0.232,0.544,0.168,-0.3,0.664,-0.266,0.604,0.269,-0.513,0.288,0.349,0.262,0.002,-0.443,0.263,-0.539,0.126,0.181,0.555,0.326,-0.078,-0.201,0.48,0.241,0.462,0.119,-0.05,-0.038,0.743,0.044,0.317,0.081,0.241,0.18,-0.227,-0.048,0.308,0.247,-0.041,0.204,0.553,-0.163,-0.028,0.57,0.089,0.303,0.424,-0.046,-0.004,-0.075,0.912,0.102,-0.173
AGIO,0.654,-0.379,0.57,-0.45,0.287,0.299,-0.322,0.018,0.111,0.0,-0.19,0.34,0.473,0.465,-0.269,0.109,-0.245,-0.051,0.241,0.538,-0.421,-0.251,-0.148,-0.477,-0.346,0.689,0.201,0.205,-0.25,-0.18,-0.5,-0.647,-0.635,-0.458,-0.334,0.358,-0.145,-0.581,0.031,-0.54,-0.444,-0.571,-0.622,-0.152,-0.03,-0.521,0.043,-0.122,-0.578,-0.321,0.646,-0.597,-0.368,0.537,0.44,0.304,-0.422,-0.567,-0.151,0.551,-0.266,0.051,-0.387,-0.308,-0.322,0.227,-0.546,-0.249,-0.522,-0.417,0.401,-0.393,-0.621,-0.378,0.171,-0.353,-0.569,-0.176,0.281,0.001,0.144,0.393,-0.232,-0.082,-0.607,0.341,0.371,-0.454,-0.578,0.397,-0.316,-0.216,0.658,-0.323,-0.656,-0.035,0.721,-0.585,-0.552,-0.651,0.515,0.124,-0.205,0.662,0.255,-0.135,0.734,-0.438,0.575,-0.342,-0.351,0.106,0.788,-0.526,0.092,-0.481,-0.209,-0.568,0.521,-0.635,-0.282,0.116,-0.524,0.007,-0.655,-0.142,-0.183,0.673,-0.391,-0.273,-0.389,0.356,-0.536,-0.528,0.042,-0.639,-0.279,-0.422,0.085,-0.083,-0.35,-0.443,-0.131,-0.034,0.519,-0.438,-0.583,0.161,-0.256,-0.634,-0.129,-0.291,0.603,-0.403,-0.155,0.265,0.118,0.038,-0.35,-0.423,0.705,-0.389,0.464,-0.569,0.325,-0.406,-0.234,0.654,-0.313,0.055,-0.384,-0.525,-0.655,-0.612,0.361,0.039,-0.629,-0.198,-0.59,-0.467,-0.614,0.28,-0.315,-0.609,-0.623,-0.284,-0.608,-0.211,0.644,0.299,-0.597,0.119,-0.636,-0.148,0.001,-0.684,-0.189,-0.026,0.198,0.789
