,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.089,-0.546,0.286,0.265,0.61,0.636,0.606,-0.361,0.297,-0.325,-0.326,0.484,0.213,0.439,0.536,0.023,0.05,0.52,-0.449,0.33,0.095,0.496,-0.114,0.385,-0.195,0.014,0.307,-0.408,0.615,-0.697,0.795,0.675,0.336,0.194,0.377,0.671,0.432,-0.183,-0.128,0.304,0.613,0.229,0.691,-0.284,0.581,0.233,0.551,0.713,0.278,-0.133,0.663,0.32,-0.206,0.579,0.419,0.519,0.415,0.382,0.034,0.663,-0.336,0.773,0.232,0.576,0.201,0.137,0.397,-0.492,0.458,-0.148,0.574,0.416,0.734,0.681,0.196,-0.042,0.423,-0.257,-0.473,-0.183,-0.493,-0.341,-0.613,-0.576,0.831,-0.386,0.334,-0.394,0.34,0.317,0.522,0.411,-0.233,-0.342,-0.431,0.142,-0.022,0.331,0.605,0.599,0.318,0.439,0.744,0.554,0.245,0.234,-0.508,0.43,-0.312,-0.199,0.483,-0.008,0.509,0.734,-0.432,0.388,0.164,0.008,-0.068,-0.45,0.522,0.558,0.352,-0.522,0.305,-0.535,0.477,0.756,0.594,0.558,-0.347,-0.211,0.237,0.39,0.666,-0.28,-0.396,-0.249,0.602,-0.377,0.359,0.379,0.702,0.326,0.416,-0.45,0.325,0.519,-0.039,-0.098,-0.221,-0.38,0.712,-0.351,-0.158,0.147,0.328,0.21,0.7,0.071,0.452,-0.68,0.565,-0.184,-0.359,0.542,0.425,-0.286,-0.066,0.458,0.653,0.361,0.392,0.156,0.824,0.277,0.636,0.491,-0.199,0.56,0.549,0.305,0.562,0.771,0.339,-0.087,0.257,0.081,-0.661,0.426,0.309,-0.568,0.645,-0.491,-0.381,0.459,-0.364,0.613,0.131
AAON,-0.089,0.0,0.49,-0.383,0.509,-0.151,-0.477,-0.452,0.613,0.529,0.504,0.401,-0.516,0.222,0.657,-0.252,0.718,0.561,0.388,0.339,-0.174,0.247,-0.254,0.719,0.299,0.735,0.722,0.544,0.571,0.12,0.264,-0.079,0.054,-0.336,0.397,-0.014,0.23,0.23,0.472,0.71,0.699,0.246,0.635,-0.113,0.691,-0.342,0.603,0.27,-0.066,-0.209,0.671,0.013,0.142,0.664,-0.377,-0.08,-0.541,-0.313,-0.503,0.454,0.258,0.639,-0.197,-0.495,-0.19,-0.026,-0.492,-0.595,0.367,-0.414,0.789,-0.402,0.538,-0.296,-0.198,0.19,0.557,0.463,0.687,0.651,0.617,0.411,0.484,0.327,0.259,0.189,0.637,-0.43,0.574,0.633,0.015,-0.33,-0.597,0.11,0.577,0.719,0.261,0.468,-0.025,-0.277,0.325,0.527,-0.205,-0.347,-0.104,-0.551,-0.211,0.523,-0.184,0.639,0.08,-0.271,-0.411,0.369,0.147,0.61,0.195,0.429,0.702,0.174,0.523,-0.564,-0.372,0.437,0.576,0.284,0.529,-0.655,-0.172,-0.216,-0.103,0.644,0.32,-0.7,-0.188,0.064,0.632,0.307,0.733,-0.085,0.634,-0.142,-0.647,-0.232,0.541,0.513,0.667,-0.118,0.354,-0.575,0.548,0.466,0.493,0.214,0.606,0.273,0.443,-0.1,0.136,-0.053,0.733,0.402,0.43,-0.477,0.531,0.521,-0.319,-0.257,0.69,0.728,-0.432,-0.122,0.409,-0.549,0.647,0.205,0.464,-0.417,-0.455,0.725,0.509,-0.355,-0.026,0.454,-0.033,-0.545,0.742,-0.331,0.026,0.34,-0.207,0.367,0.51,-0.454,0.539,0.642,-0.323,0.669,-0.189,0.495
ACB,-0.546,0.49,0.0,-0.876,0.38,-0.653,-0.892,-0.935,0.915,0.419,0.896,0.779,-0.825,0.114,0.201,-0.842,0.521,0.553,0.037,0.812,-0.493,0.521,-0.236,0.594,0.09,0.83,0.081,0.381,0.842,-0.635,0.889,-0.698,-0.613,-0.551,0.167,-0.617,-0.573,-0.412,0.693,0.504,0.322,-0.412,0.063,-0.852,0.674,-0.908,0.236,-0.512,-0.673,-0.654,0.708,-0.75,-0.206,0.689,-0.518,-0.469,-0.856,-0.891,-0.891,0.607,-0.37,0.834,-0.771,-0.815,-0.799,0.024,-0.778,-0.865,0.565,-0.928,0.632,-0.931,-0.109,-0.864,-0.837,-0.364,0.499,-0.042,0.872,0.878,0.447,0.795,0.904,0.9,0.597,-0.331,0.835,-0.856,0.893,0.071,-0.063,-0.905,-0.91,0.638,0.822,0.706,0.246,-0.026,-0.572,-0.886,-0.015,0.026,-0.678,-0.723,-0.672,-0.75,-0.563,0.524,-0.595,0.887,0.466,-0.863,0.072,-0.302,-0.392,0.932,-0.5,0.207,0.717,0.165,0.868,-0.94,-0.812,0.089,0.808,0.024,0.903,-0.706,-0.837,-0.838,-0.618,0.91,0.798,-0.626,-0.703,-0.638,0.6,0.823,0.781,-0.699,0.64,-0.273,-0.879,-0.854,0.326,0.144,0.801,-0.571,-0.35,-0.636,0.105,0.09,0.713,-0.209,0.9,0.585,0.447,-0.488,-0.121,-0.392,0.681,-0.165,0.802,-0.822,0.671,0.88,-0.848,-0.826,0.606,0.543,-0.631,-0.798,0.285,-0.821,0.576,-0.354,0.057,-0.886,-0.801,0.849,-0.128,-0.929,-0.111,-0.332,-0.641,-0.691,0.504,-0.754,-0.165,0.926,-0.84,-0.295,0.943,-0.807,0.901,0.886,-0.657,0.896,-0.818,0.511
ACGL,0.286,-0.383,-0.876,0.0,-0.459,0.545,0.76,0.845,-0.879,-0.502,-0.89,-0.808,0.754,-0.255,-0.222,0.782,-0.481,-0.597,-0.192,-0.824,0.476,-0.627,0.043,-0.541,-0.099,-0.818,0.109,-0.534,-0.789,0.62,-0.764,0.526,0.532,0.525,-0.252,0.616,0.499,0.416,-0.727,-0.402,-0.398,0.331,-0.012,0.762,-0.617,0.885,-0.279,0.499,0.562,0.631,-0.737,0.692,0.028,-0.56,0.346,0.409,0.744,0.905,0.869,-0.682,0.245,-0.768,0.584,0.794,0.763,-0.124,0.83,0.803,-0.47,0.909,-0.549,0.869,0.067,0.712,0.757,0.372,-0.506,0.037,-0.84,-0.767,-0.327,-0.736,-0.883,-0.81,-0.51,0.088,-0.815,0.889,-0.865,-0.08,-0.052,0.855,0.853,-0.687,-0.8,-0.554,-0.361,0.188,0.658,0.83,-0.065,-0.013,0.637,0.526,0.519,0.725,0.56,-0.33,0.585,-0.863,-0.442,0.826,-0.192,0.256,0.221,-0.845,0.489,-0.321,-0.754,-0.111,-0.796,0.833,0.781,-0.132,-0.641,-0.075,-0.77,0.56,0.685,0.766,0.522,-0.865,-0.845,0.514,0.644,0.584,-0.52,-0.87,-0.729,0.668,-0.536,0.138,0.809,0.713,-0.405,-0.29,-0.646,0.612,0.306,0.748,0.017,0.091,-0.656,0.045,-0.874,-0.629,-0.459,0.387,0.097,0.202,-0.696,0.093,-0.639,0.707,-0.696,-0.851,0.809,0.798,-0.509,-0.475,0.517,0.683,-0.401,0.728,-0.651,0.155,-0.07,0.786,0.748,-0.829,0.061,0.891,-0.042,0.277,0.483,0.6,-0.406,0.826,0.18,-0.839,0.837,0.315,-0.869,0.665,-0.832,-0.842,0.529,-0.834,0.751,-0.595
ACGLO,0.265,0.509,0.38,-0.459,0.0,0.013,-0.202,-0.283,0.566,0.86,0.52,0.192,-0.504,0.007,0.617,-0.297,0.732,0.411,0.58,0.196,-0.362,0.244,-0.206,0.454,0.304,0.653,0.269,0.74,0.464,0.143,0.017,0.302,0.3,-0.544,0.636,-0.222,0.276,-0.088,0.306,0.621,0.758,0.533,0.493,-0.038,0.685,-0.298,0.811,0.363,0.337,-0.155,0.704,0.167,0.35,0.498,-0.218,-0.228,-0.441,-0.354,-0.485,0.341,0.447,0.433,0.211,-0.538,-0.023,-0.345,-0.421,-0.509,0.161,-0.463,0.683,-0.267,0.59,-0.058,0.006,0.1,0.626,0.724,0.615,0.456,0.513,0.341,0.356,0.107,0.147,0.541,0.42,-0.515,0.378,0.504,0.484,-0.308,-0.459,0.0,0.282,0.291,0.381,0.24,-0.202,-0.241,0.598,0.684,-0.337,0.208,0.242,-0.469,-0.454,0.228,-0.32,0.581,-0.085,-0.171,-0.284,0.294,0.191,0.442,0.348,0.479,0.729,-0.171,0.325,-0.372,-0.299,0.687,0.138,0.179,0.367,-0.413,-0.003,-0.184,0.225,0.497,0.307,-0.624,0.06,0.119,0.255,0.331,0.601,0.014,0.501,0.328,-0.555,0.022,0.511,0.64,0.232,-0.323,0.506,-0.633,0.311,0.17,0.349,0.369,0.392,0.173,0.425,0.281,-0.134,0.51,0.753,0.63,0.25,-0.381,0.458,0.378,-0.228,-0.262,0.548,0.446,-0.063,0.121,0.431,-0.532,0.601,0.502,0.434,-0.143,-0.41,0.68,0.464,-0.3,0.309,0.456,0.266,-0.594,0.478,-0.498,0.011,0.159,-0.146,0.475,0.274,-0.123,0.293,0.487,-0.034,0.59,-0.067,0.668
ACIW,0.61,-0.151,-0.653,0.545,0.013,0.0,0.79,0.811,-0.626,-0.038,-0.475,-0.383,0.707,0.334,0.229,0.645,-0.228,-0.053,0.542,-0.614,0.665,-0.116,0.42,-0.067,0.264,-0.467,0.285,0.169,-0.491,0.713,-0.696,0.739,0.642,0.503,0.034,0.667,0.622,0.549,-0.251,-0.195,0.042,0.577,0.263,0.681,-0.37,0.722,0.057,0.59,0.672,0.571,-0.396,0.741,0.142,-0.432,0.651,0.47,0.763,0.756,0.693,-0.4,0.57,-0.395,0.703,0.605,0.805,0.098,0.488,0.693,-0.382,0.64,-0.293,0.781,0.41,0.777,0.777,0.321,-0.295,0.268,-0.506,-0.6,-0.265,-0.403,-0.596,-0.598,-0.581,0.606,-0.511,0.649,-0.585,0.187,0.27,0.68,0.65,-0.333,-0.386,-0.518,0.289,0.147,0.643,0.715,0.109,0.233,0.549,0.68,0.538,0.5,0.621,-0.37,0.659,-0.595,-0.276,0.763,0.121,0.335,0.752,-0.547,0.517,0.124,-0.273,0.026,-0.419,0.741,0.61,0.228,-0.431,0.39,-0.569,0.61,0.764,0.815,0.541,-0.444,-0.427,0.437,0.469,0.72,-0.277,-0.462,-0.57,0.639,-0.347,0.363,0.686,0.723,-0.1,-0.02,-0.429,0.556,0.509,0.419,0.064,0.142,-0.451,0.511,-0.599,-0.155,-0.272,0.287,0.243,0.376,-0.218,0.35,-0.592,0.759,-0.19,-0.51,0.769,0.82,-0.374,-0.034,0.571,0.788,-0.1,0.7,-0.298,0.536,0.444,0.772,0.571,-0.428,0.43,0.729,0.472,0.533,0.777,0.587,-0.011,0.588,0.234,-0.739,0.663,0.425,-0.605,0.721,-0.566,-0.527,0.788,-0.605,0.745,-0.1
ADBE,0.636,-0.477,-0.892,0.76,-0.202,0.79,0.0,0.95,-0.832,-0.206,-0.757,-0.707,0.832,-0.05,-0.118,0.748,-0.492,-0.475,0.111,-0.746,0.541,-0.35,0.325,-0.534,-0.058,-0.769,-0.081,-0.143,-0.848,0.631,-0.839,0.802,0.646,0.502,-0.192,0.664,0.565,0.369,-0.548,-0.48,-0.239,0.499,-0.064,0.768,-0.633,0.84,-0.184,0.535,0.76,0.634,-0.68,0.777,0.168,-0.679,0.673,0.357,0.893,0.864,0.869,-0.549,0.392,-0.793,0.803,0.798,0.845,-0.021,0.724,0.881,-0.571,0.824,-0.63,0.923,0.186,0.904,0.906,0.263,-0.567,0.149,-0.81,-0.866,-0.543,-0.631,-0.818,-0.819,-0.657,0.505,-0.786,0.826,-0.849,-0.017,0.06,0.81,0.893,-0.503,-0.764,-0.695,0.015,-0.067,0.525,0.817,0.03,0.08,0.556,0.817,0.68,0.713,0.52,-0.517,0.576,-0.8,-0.514,0.822,0.096,0.281,0.512,-0.819,0.529,-0.151,-0.605,-0.254,-0.783,0.95,0.761,-0.019,-0.792,0.098,-0.862,0.8,0.835,0.839,0.553,-0.795,-0.646,0.682,0.675,0.623,-0.661,-0.705,-0.784,0.663,-0.622,0.395,0.878,0.815,-0.23,-0.139,-0.764,0.487,0.375,0.579,-0.217,-0.082,-0.71,0.268,-0.881,-0.471,-0.424,0.447,0.018,0.494,-0.529,0.231,-0.844,0.88,-0.496,-0.845,0.839,0.82,-0.652,-0.456,0.727,0.839,-0.27,0.859,-0.518,0.462,-0.01,0.911,0.774,-0.744,0.169,0.87,0.363,0.357,0.711,0.731,-0.435,0.698,0.084,-0.913,0.773,0.365,-0.877,0.925,-0.83,-0.839,0.81,-0.83,0.794,-0.306
ADSK,0.606,-0.452,-0.935,0.845,-0.283,0.811,0.95,0.0,-0.886,-0.341,-0.816,-0.704,0.904,0.025,-0.077,0.841,-0.494,-0.455,0.142,-0.82,0.633,-0.382,0.374,-0.48,0.042,-0.801,0.012,-0.218,-0.834,0.707,-0.869,0.759,0.656,0.629,-0.171,0.664,0.603,0.496,-0.596,-0.502,-0.281,0.454,0.004,0.854,-0.696,0.93,-0.186,0.553,0.716,0.628,-0.709,0.793,0.123,-0.63,0.656,0.5,0.933,0.93,0.931,-0.563,0.452,-0.771,0.779,0.826,0.87,0.052,0.748,0.909,-0.592,0.908,-0.617,0.98,0.181,0.904,0.899,0.308,-0.541,0.109,-0.831,-0.881,-0.486,-0.732,-0.848,-0.878,-0.665,0.422,-0.799,0.886,-0.89,-0.029,0.103,0.903,0.929,-0.518,-0.753,-0.697,-0.094,0.033,0.655,0.901,0.066,0.047,0.695,0.764,0.646,0.764,0.655,-0.52,0.716,-0.867,-0.417,0.874,0.07,0.339,0.564,-0.884,0.502,-0.147,-0.642,-0.103,-0.788,0.962,0.842,-0.017,-0.739,0.125,-0.872,0.791,0.849,0.887,0.607,-0.833,-0.696,0.663,0.654,0.719,-0.557,-0.781,-0.81,0.719,-0.676,0.317,0.912,0.861,-0.223,-0.131,-0.749,0.641,0.388,0.651,-0.114,-0.086,-0.708,0.337,-0.877,-0.457,-0.367,0.39,0.16,0.426,-0.592,0.175,-0.823,0.903,-0.577,-0.836,0.93,0.879,-0.654,-0.43,0.678,0.844,-0.225,0.882,-0.522,0.46,0.074,0.941,0.839,-0.79,0.228,0.947,0.209,0.369,0.718,0.767,-0.398,0.775,0.136,-0.954,0.835,0.303,-0.908,0.878,-0.874,-0.877,0.763,-0.888,0.857,-0.394
AEP,-0.361,0.613,0.915,-0.879,0.566,-0.626,-0.832,-0.886,0.0,0.605,0.924,0.736,-0.866,0.09,0.371,-0.816,0.655,0.588,0.156,0.803,-0.527,0.561,-0.218,0.631,0.07,0.942,0.101,0.557,0.84,-0.505,0.72,-0.504,-0.478,-0.672,0.334,-0.622,-0.364,-0.408,0.731,0.558,0.526,-0.222,0.155,-0.697,0.777,-0.867,0.499,-0.286,-0.467,-0.662,0.853,-0.582,0.056,0.749,-0.494,-0.487,-0.861,-0.876,-0.922,0.717,-0.192,0.823,-0.582,-0.86,-0.748,-0.041,-0.841,-0.903,0.513,-0.936,0.748,-0.889,0.05,-0.739,-0.701,-0.318,0.623,0.161,0.953,0.888,0.504,0.769,0.903,0.748,0.556,-0.096,0.889,-0.92,0.891,0.272,0.004,-0.861,-0.924,0.554,0.77,0.744,0.317,-0.029,-0.617,-0.842,0.2,0.227,-0.715,-0.592,-0.425,-0.823,-0.633,0.525,-0.656,0.988,0.292,-0.813,-0.065,-0.123,-0.279,0.892,-0.304,0.311,0.863,0.045,0.816,-0.918,-0.83,0.212,0.666,-0.001,0.841,-0.722,-0.704,-0.797,-0.479,0.906,0.768,-0.728,-0.535,-0.538,0.588,0.783,0.891,-0.634,0.696,-0.21,-0.945,-0.701,0.551,0.451,0.688,-0.631,-0.125,-0.824,0.168,0.021,0.692,-0.09,0.914,0.549,0.547,-0.337,-0.175,-0.158,0.817,0.012,0.705,-0.843,0.743,0.84,-0.811,-0.832,0.664,0.541,-0.647,-0.632,0.428,-0.861,0.76,-0.086,0.128,-0.835,-0.816,0.933,0.009,-0.886,-0.048,-0.117,-0.511,-0.766,0.491,-0.872,-0.165,0.821,-0.775,-0.113,0.876,-0.713,0.868,0.897,-0.608,0.979,-0.749,0.707
AGIO,0.297,0.529,0.419,-0.502,0.86,-0.038,-0.206,-0.341,0.605,0.0,0.566,0.28,-0.526,0.045,0.633,-0.324,0.689,0.429,0.513,0.302,-0.301,0.355,-0.134,0.456,0.278,0.673,0.278,0.786,0.462,0.114,0.078,0.25,0.229,-0.503,0.534,-0.166,0.267,-0.085,0.445,0.638,0.8,0.478,0.46,-0.104,0.674,-0.358,0.749,0.307,0.272,-0.142,0.707,0.115,0.386,0.507,-0.164,-0.225,-0.455,-0.387,-0.507,0.488,0.404,0.47,0.141,-0.548,-0.084,-0.227,-0.497,-0.542,0.27,-0.483,0.669,-0.34,0.528,-0.062,-0.023,0.062,0.576,0.68,0.642,0.495,0.449,0.431,0.404,0.168,0.156,0.583,0.485,-0.519,0.489,0.586,0.299,-0.354,-0.487,0.072,0.341,0.371,0.475,0.168,-0.245,-0.279,0.506,0.632,-0.367,0.149,0.122,-0.477,-0.47,0.219,-0.373,0.635,-0.058,-0.234,-0.224,0.319,0.242,0.523,0.256,0.455,0.745,-0.153,0.374,-0.4,-0.335,0.604,0.189,0.285,0.358,-0.423,-0.007,-0.211,0.127,0.571,0.383,-0.574,-0.048,0.051,0.259,0.429,0.651,-0.011,0.497,0.249,-0.582,-0.05,0.558,0.683,0.311,-0.337,0.435,-0.699,0.257,0.155,0.394,0.347,0.455,0.204,0.378,0.17,-0.116,0.463,0.835,0.598,0.22,-0.364,0.567,0.403,-0.308,-0.297,0.546,0.462,-0.151,0.035,0.442,-0.503,0.641,0.505,0.378,-0.217,-0.465,0.713,0.475,-0.345,0.281,0.459,0.218,-0.539,0.484,-0.531,-0.031,0.2,-0.223,0.429,0.318,-0.123,0.398,0.541,-0.067,0.63,-0.114,0.732
