,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.839,0.689,0.767,0.642,0.701,0.12,0.653,-0.272,0.198,0.602,0.086,0.761,0.702,0.772,0.782,-0.234,0.456,0.787,0.58,-0.39,0.637,-0.283,0.652,0.446,0.541,0.74,0.568,0.462,0.828,-0.551,0.669,0.756,0.684,0.616,0.696,0.91,0.754,0.327,0.588,0.637,0.734,0.802,0.825,-0.046,0.748,0.702,0.864,0.799,0.536,0.777,0.717,0.339,0.753,0.422,0.625,0.21,0.796,0.336,0.017,0.705,0.794,0.128,-0.176,0.773,0.09,0.236,0.577,-0.374,0.605,0.57,0.814,0.734,0.715,0.175,0.659,0.677,0.752,0.39,0.769,0.567,0.493,0.6,0.291,0.707,0.81,0.599,0.481,0.087,0.608,0.795,0.689,0.61,0.517,0.718,0.591,0.736,0.739,0.866,0.67,0.916,0.669,0.722,0.592,0.578,-0.194,0.713,0.703,0.685,-0.006,0.327,0.679,-0.462,0.679,0.686,0.349,0.872,-0.38,0.65,0.704,0.668,0.492,0.76,0.805,0.808,0.66,0.816,0.634,0.658,0.825,-0.072,0.659,0.86,0.736,0.063,0.678,0.783,-0.675,0.703,0.739,0.867,0.288,0.71,0.623,0.661,0.27,0.773,0.73,0.92,-0.366,0.479,0.766,0.261,0.602,0.382,0.533,-0.642,0.7,0.729,-0.318,0.503,0.736,0.665,0.65,0.222,-0.101,0.151,0.583,0.054,0.703,0.733,0.785,0.715,-0.128,0.63,-0.554,0.491,-0.047,0.494,-0.212,0.749,0.745,0.669,0.676,0.49,0.856,0.836,0.615,0.612,0.017,0.69,0.716,0.805,0.521,0.582,0.818,0.757,0.268,0.665,0.441
AAON,0.839,0.0,0.719,0.914,0.787,0.673,0.049,0.584,-0.411,0.443,0.872,0.181,0.911,0.852,0.943,0.834,-0.475,0.473,0.94,0.698,-0.242,0.882,-0.2,0.803,0.401,0.511,0.764,0.583,0.6,0.945,-0.788,0.88,0.92,0.907,0.768,0.796,0.947,0.915,0.188,0.701,0.631,0.891,0.897,0.899,0.115,0.774,0.765,0.852,0.945,0.551,0.928,0.93,0.572,0.895,0.67,0.862,0.334,0.94,0.265,0.113,0.893,0.897,0.062,-0.038,0.889,-0.165,0.586,0.673,-0.573,0.848,0.721,0.941,0.907,0.748,0.4,0.86,0.879,0.753,0.393,0.941,0.748,0.361,0.666,0.601,0.926,0.791,0.308,0.765,-0.1,0.362,0.903,0.891,0.697,0.804,0.911,0.649,0.931,0.936,0.837,0.82,0.944,0.904,0.882,0.815,0.844,-0.152,0.892,0.865,0.883,-0.044,0.553,0.802,-0.612,0.734,0.756,0.386,0.865,-0.501,0.86,0.88,0.831,0.565,0.938,0.949,0.859,0.773,0.881,0.803,0.895,0.958,0.079,0.902,0.951,0.915,-0.093,0.539,0.932,-0.8,0.883,0.927,0.923,-0.0,0.893,0.56,0.856,0.242,0.871,0.945,0.924,-0.588,0.738,0.936,0.472,0.738,0.644,0.81,-0.733,0.782,0.884,-0.531,0.789,0.87,0.89,0.894,0.363,-0.282,0.16,0.818,-0.198,0.552,0.914,0.938,0.939,-0.227,0.812,-0.728,0.722,-0.009,0.564,-0.317,0.91,0.936,0.849,0.877,0.56,0.949,0.93,0.643,0.866,0.067,0.905,0.891,0.909,0.785,0.663,0.9,0.952,0.465,0.907,0.595
ACB,0.689,0.719,0.0,0.694,0.395,0.817,0.243,0.751,-0.094,0.483,0.689,0.194,0.77,0.699,0.578,0.562,-0.444,0.612,0.67,0.19,-0.231,0.757,0.213,0.353,-0.01,0.005,0.461,0.32,0.361,0.703,-0.718,0.697,0.592,0.755,0.833,0.888,0.709,0.624,0.016,0.34,0.174,0.464,0.543,0.587,-0.253,0.699,0.316,0.488,0.622,0.771,0.657,0.676,0.049,0.912,0.664,0.751,0.223,0.752,0.213,0.416,0.702,0.764,0.214,-0.091,0.513,-0.156,0.315,0.667,-0.313,0.682,0.301,0.629,0.606,0.385,0.578,0.82,0.511,0.256,0.099,0.715,0.275,0.177,0.832,0.343,0.772,0.371,0.139,0.454,-0.342,0.249,0.541,0.777,0.704,0.689,0.625,0.158,0.66,0.621,0.48,0.332,0.723,0.62,0.7,0.636,0.723,0.018,0.875,0.846,0.744,0.07,0.365,0.813,-0.32,0.636,0.698,-0.141,0.501,-0.088,0.471,0.443,0.488,0.672,0.606,0.694,0.458,0.407,0.608,0.523,0.797,0.669,0.319,0.594,0.645,0.539,-0.203,0.133,0.749,-0.695,0.411,0.663,0.68,-0.3,0.543,0.567,0.376,0.421,0.487,0.736,0.707,-0.036,0.299,0.737,0.528,0.184,0.314,0.694,-0.499,0.618,0.824,-0.341,0.719,0.435,0.535,0.686,0.5,-0.165,0.56,0.697,-0.343,0.576,0.655,0.734,0.705,0.099,0.612,-0.685,0.625,0.126,0.548,-0.096,0.653,0.72,0.805,0.669,0.047,0.688,0.654,0.419,0.57,0.352,0.69,0.516,0.579,0.449,0.127,0.516,0.638,0.579,0.733,0.546
ACGL,0.767,0.914,0.694,0.0,0.699,0.629,-0.087,0.462,-0.417,0.623,0.897,0.184,0.858,0.794,0.908,0.803,-0.55,0.384,0.893,0.634,-0.323,0.877,-0.071,0.765,0.141,0.375,0.684,0.463,0.497,0.948,-0.784,0.963,0.935,0.895,0.707,0.797,0.882,0.941,-0.04,0.507,0.465,0.847,0.886,0.881,0.096,0.793,0.639,0.773,0.906,0.555,0.886,0.845,0.409,0.84,0.612,0.904,0.164,0.944,0.074,0.223,0.915,0.839,-0.105,-0.22,0.864,-0.353,0.636,0.795,-0.556,0.852,0.629,0.906,0.936,0.663,0.492,0.901,0.803,0.632,0.267,0.927,0.628,0.192,0.652,0.634,0.916,0.698,0.189,0.725,-0.196,0.262,0.826,0.887,0.767,0.838,0.943,0.483,0.915,0.965,0.712,0.703,0.928,0.914,0.859,0.813,0.883,-0.257,0.848,0.901,0.952,0.017,0.46,0.852,-0.526,0.711,0.684,0.375,0.765,-0.565,0.825,0.823,0.787,0.485,0.871,0.927,0.813,0.726,0.767,0.748,0.912,0.955,0.096,0.867,0.929,0.837,-0.264,0.388,0.919,-0.807,0.884,0.944,0.915,-0.171,0.816,0.503,0.841,0.325,0.868,0.944,0.883,-0.568,0.751,0.913,0.506,0.597,0.574,0.856,-0.827,0.729,0.843,-0.624,0.865,0.881,0.876,0.942,0.382,-0.45,0.125,0.855,-0.353,0.522,0.881,0.95,0.917,-0.374,0.771,-0.69,0.742,-0.243,0.412,-0.494,0.935,0.916,0.886,0.959,0.429,0.899,0.928,0.49,0.867,0.035,0.864,0.87,0.906,0.791,0.543,0.841,0.957,0.501,0.928,0.545
ACGLO,0.642,0.787,0.395,0.699,0.0,0.423,0.141,0.452,-0.501,0.268,0.718,0.275,0.691,0.793,0.873,0.754,-0.205,0.355,0.801,0.754,-0.035,0.702,-0.229,0.719,0.565,0.579,0.588,0.533,0.607,0.727,-0.546,0.659,0.738,0.731,0.529,0.561,0.764,0.692,0.316,0.592,0.692,0.765,0.721,0.694,0.089,0.481,0.815,0.704,0.785,0.414,0.842,0.821,0.731,0.611,0.59,0.621,0.504,0.773,0.399,0.035,0.685,0.694,0.223,0.056,0.799,-0.046,0.5,0.452,-0.452,0.74,0.793,0.825,0.711,0.626,0.234,0.658,0.782,0.72,0.536,0.74,0.665,0.38,0.26,0.374,0.739,0.757,0.382,0.576,-0.099,0.197,0.764,0.722,0.567,0.693,0.721,0.747,0.785,0.788,0.734,0.851,0.731,0.763,0.758,0.628,0.572,0.054,0.604,0.619,0.659,-0.23,0.603,0.639,-0.609,0.721,0.657,0.377,0.761,-0.449,0.755,0.876,0.627,0.484,0.85,0.83,0.694,0.673,0.8,0.659,0.662,0.812,0.06,0.806,0.774,0.867,-0.025,0.478,0.719,-0.501,0.79,0.739,0.702,0.132,0.857,0.457,0.782,0.151,0.683,0.754,0.746,-0.644,0.568,0.767,0.472,0.743,0.504,0.692,-0.507,0.559,0.67,-0.413,0.602,0.701,0.764,0.768,0.297,-0.252,0.081,0.703,-0.149,0.305,0.785,0.713,0.803,-0.094,0.773,-0.609,0.683,0.082,0.469,-0.244,0.715,0.794,0.588,0.667,0.609,0.759,0.735,0.643,0.839,0.046,0.806,0.812,0.739,0.756,0.767,0.771,0.797,0.278,0.757,0.641
ACIW,0.701,0.673,0.817,0.629,0.423,0.0,0.434,0.78,0.204,0.328,0.6,0.35,0.738,0.61,0.498,0.612,-0.119,0.757,0.563,0.135,-0.44,0.667,0.234,0.444,-0.014,0.12,0.6,0.415,0.134,0.67,-0.54,0.562,0.54,0.617,0.647,0.85,0.712,0.532,0.195,0.429,0.322,0.404,0.513,0.639,-0.241,0.809,0.306,0.621,0.587,0.869,0.575,0.591,0.063,0.721,0.419,0.595,0.197,0.721,0.256,0.519,0.688,0.852,0.241,0.136,0.587,0.237,0.124,0.6,0.052,0.58,0.122,0.574,0.548,0.484,0.3,0.761,0.375,0.454,0.455,0.686,0.278,0.585,0.729,0.28,0.681,0.364,0.446,0.454,0.03,0.532,0.473,0.665,0.775,0.51,0.561,0.276,0.589,0.555,0.503,0.384,0.723,0.538,0.535,0.494,0.602,0.032,0.736,0.816,0.676,0.338,0.186,0.732,-0.016,0.485,0.527,-0.194,0.632,-0.004,0.354,0.357,0.618,0.771,0.524,0.711,0.516,0.514,0.708,0.53,0.698,0.625,0.354,0.472,0.643,0.481,0.052,0.313,0.713,-0.561,0.393,0.625,0.635,-0.008,0.423,0.727,0.321,0.547,0.53,0.675,0.695,0.134,0.297,0.758,0.583,0.28,0.215,0.508,-0.36,0.599,0.785,-0.174,0.61,0.464,0.429,0.577,0.724,0.158,0.597,0.571,-0.05,0.794,0.597,0.659,0.625,0.259,0.507,-0.47,0.417,0.171,0.703,-0.033,0.54,0.644,0.814,0.507,-0.059,0.639,0.688,0.628,0.475,0.314,0.628,0.499,0.547,0.254,0.179,0.627,0.554,0.668,0.625,0.595
ADBE,0.12,0.049,0.243,-0.087,0.141,0.434,0.0,0.662,0.29,0.005,0.041,0.724,0.248,0.301,-0.054,0.251,0.556,0.772,-0.008,-0.008,0.324,0.104,0.435,0.056,0.189,0.098,0.097,0.137,0.137,-0.09,0.059,-0.186,-0.242,0.125,0.327,0.379,0.012,-0.232,0.595,0.317,0.295,-0.293,-0.295,-0.159,-0.053,-0.016,0.074,-0.044,0.031,0.523,0.132,0.154,0.159,0.141,0.297,-0.028,0.684,0.141,0.777,0.598,0.053,0.318,0.843,0.699,0.002,0.633,-0.134,-0.153,0.553,0.222,-0.126,-0.024,-0.26,-0.173,0.262,0.127,-0.069,-0.015,0.599,0.154,0.017,0.414,0.105,-0.217,0.105,0.034,0.4,-0.017,0.037,-0.053,-0.051,0.217,0.283,0.098,-0.232,0.13,-0.02,-0.114,-0.098,0.144,-0.031,-0.035,0.098,-0.03,-0.101,0.723,0.108,0.21,0.02,0.005,0.314,0.207,0.258,0.304,0.216,-0.417,0.048,0.699,-0.139,-0.031,-0.098,0.786,0.046,0.142,-0.267,0.1,0.286,0.121,0.087,-0.001,0.692,0.014,-0.08,0.038,0.412,-0.182,0.142,0.245,-0.238,-0.067,-0.122,0.193,0.036,0.467,-0.21,0.396,-0.281,0.091,-0.004,0.346,-0.216,0.185,0.574,-0.119,0.074,0.103,0.471,0.359,0.3,0.509,0.103,-0.265,-0.145,0.05,0.53,0.633,0.845,0.224,0.221,0.369,0.147,-0.143,0.124,0.873,0.286,0.019,0.231,0.804,0.71,0.736,-0.251,0.148,0.12,-0.219,-0.131,-0.026,-0.093,0.42,0.101,0.77,0.272,0.007,-0.232,-0.126,0.045,0.067,-0.099,0.327,0.064,0.576
ADSK,0.653,0.584,0.751,0.462,0.452,0.78,0.662,0.0,0.031,0.298,0.471,0.465,0.68,0.675,0.444,0.555,0.052,0.835,0.503,0.208,-0.043,0.543,0.235,0.388,0.239,0.178,0.445,0.383,0.383,0.489,-0.4,0.394,0.347,0.572,0.682,0.769,0.593,0.376,0.408,0.45,0.399,0.251,0.332,0.403,-0.217,0.508,0.381,0.451,0.492,0.754,0.592,0.551,0.21,0.667,0.588,0.494,0.525,0.637,0.602,0.519,0.523,0.715,0.646,0.232,0.459,0.282,0.134,0.369,0.073,0.609,0.251,0.481,0.346,0.255,0.416,0.636,0.358,0.33,0.499,0.591,0.243,0.432,0.542,0.073,0.576,0.397,0.49,0.328,-0.112,0.276,0.418,0.651,0.645,0.474,0.368,0.299,0.475,0.422,0.439,0.463,0.561,0.446,0.578,0.419,0.393,0.35,0.621,0.673,0.538,0.044,0.387,0.689,-0.133,0.63,0.658,-0.24,0.518,0.21,0.279,0.38,0.351,0.832,0.486,0.605,0.316,0.34,0.643,0.452,0.585,0.535,0.443,0.431,0.496,0.475,0.15,0.173,0.592,-0.301,0.252,0.485,0.465,0.055,0.446,0.777,0.233,0.514,0.295,0.572,0.571,0.099,0.103,0.637,0.563,0.207,0.275,0.52,-0.17,0.592,0.693,0.015,0.47,0.289,0.325,0.511,0.53,0.193,0.742,0.616,-0.018,0.605,0.54,0.447,0.58,0.524,0.603,-0.456,0.558,0.433,0.711,0.271,0.389,0.59,0.588,0.37,0.06,0.556,0.476,0.528,0.496,0.537,0.645,0.486,0.372,0.263,0.232,0.487,0.443,0.503,0.544,0.685
AEP,-0.272,-0.411,-0.094,-0.417,-0.501,0.204,0.29,0.031,0.0,-0.21,-0.412,0.215,-0.33,-0.553,-0.603,-0.323,0.444,0.279,-0.6,-0.65,-0.236,-0.392,0.496,-0.286,-0.405,-0.414,0.036,-0.381,-0.699,-0.394,0.449,-0.438,-0.484,-0.445,-0.251,-0.114,-0.378,-0.398,-0.021,-0.15,-0.355,-0.528,-0.451,-0.353,-0.166,-0.004,-0.684,-0.255,-0.49,0.092,-0.515,-0.494,-0.407,-0.328,-0.444,-0.358,-0.345,-0.384,-0.134,0.372,-0.273,-0.124,-0.001,0.273,-0.374,0.497,-0.47,-0.278,0.745,-0.366,-0.861,-0.547,-0.461,-0.32,-0.21,-0.241,-0.668,-0.319,0.105,-0.326,-0.447,0.269,-0.024,-0.307,-0.412,-0.572,0.064,-0.196,0.328,0.218,-0.618,-0.447,-0.126,-0.434,-0.437,-0.473,-0.465,-0.499,-0.458,-0.502,-0.355,-0.472,-0.626,-0.58,-0.324,0.092,-0.354,-0.181,-0.304,0.798,-0.562,-0.276,0.835,-0.54,-0.607,-0.55,-0.27,0.523,-0.587,-0.69,-0.122,0.094,-0.58,-0.373,-0.355,-0.368,-0.21,-0.341,-0.334,-0.501,0.077,-0.588,-0.432,-0.638,0.279,-0.143,-0.339,0.368,-0.56,-0.414,-0.452,0.006,-0.676,0.195,-0.626,0.096,-0.367,-0.36,-0.433,0.749,-0.377,-0.324,-0.08,-0.503,-0.439,-0.514,0.402,-0.256,-0.229,0.491,-0.34,-0.396,-0.617,-0.471,0.312,0.577,0.32,-0.446,0.401,0.107,-0.536,-0.412,-0.486,0.422,-0.556,0.58,-0.565,0.089,0.156,0.241,-0.443,-0.497,-0.205,-0.482,-0.681,-0.448,-0.302,-0.016,-0.511,0.208,-0.414,-0.476,-0.437,-0.711,-0.574,-0.309,-0.522,0.393,-0.469,-0.169
AGIO,0.198,0.443,0.483,0.623,0.268,0.328,0.005,0.298,-0.21,0.0,0.651,0.412,0.495,0.475,0.43,0.329,-0.408,0.379,0.427,0.18,0.016,0.622,0.431,0.425,-0.328,-0.221,0.216,-0.026,0.291,0.5,-0.495,0.676,0.474,0.615,0.509,0.601,0.356,0.53,-0.304,0.107,-0.062,0.321,0.359,0.336,0.027,0.397,0.112,0.114,0.444,0.417,0.49,0.445,0.103,0.529,0.599,0.695,0.086,0.588,-0.067,0.607,0.569,0.448,-0.01,-0.159,0.378,-0.559,0.575,0.553,-0.192,0.702,0.202,0.423,0.508,0.099,0.719,0.713,0.345,0.036,0.044,0.6,0.167,-0.23,0.455,0.445,0.58,0.124,-0.286,0.511,-0.528,-0.252,0.306,0.651,0.568,0.681,0.548,-0.017,0.512,0.577,0.074,0.278,0.419,0.607,0.565,0.57,0.641,-0.024,0.531,0.686,0.722,0.118,0.356,0.679,-0.102,0.454,0.388,-0.08,0.171,-0.125,0.387,0.356,0.311,0.41,0.401,0.502,0.229,0.2,0.268,0.417,0.681,0.5,0.439,0.504,0.418,0.386,-0.35,-0.294,0.534,-0.353,0.404,0.545,0.414,-0.574,0.341,0.367,0.397,0.477,0.352,0.608,0.342,-0.212,0.415,0.553,0.624,0.054,0.41,0.737,-0.492,0.397,0.521,-0.302,0.759,0.42,0.468,0.706,0.427,-0.422,0.354,0.742,-0.62,0.138,0.462,0.497,0.605,-0.104,0.542,-0.392,0.639,-0.183,0.203,-0.272,0.548,0.554,0.618,0.669,-0.06,0.457,0.426,0.034,0.622,0.323,0.594,0.477,0.388,0.538,0.041,0.297,0.552,0.581,0.661,0.409
