,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.163,0.558,0.931,-0.011,0.593,-0.772,-0.362,0.257,-0.806,0.779,-0.798,-0.461,0.764,0.886,-0.328,0.226,-0.625,0.545,0.753,-0.825,-0.87,-0.545,0.213,-0.525,0.148,0.204,-0.554,-0.698,0.899,0.333,0.902,0.488,-0.572,-0.741,0.077,0.892,0.882,0.555,-0.461,-0.784,0.842,0.541,0.937,0.972,-0.574,-0.593,-0.237,0.034,0.644,0.933,0.586,-0.404,0.711,-0.578,0.641,-0.626,0.394,-0.244,-0.759,-0.026,0.084,-0.67,0.047,0.886,-0.476,-0.784,0.073,-0.438,-0.541,-0.096,0.577,0.858,-0.324,-0.041,0.529,-0.768,0.666,0.1,0.948,-0.578,-0.701,0.158,0.792,-0.817,0.493,0.822,-0.54,0.392,0.4,0.007,-0.829,-0.241,0.055,0.729,0.082,-0.818,0.302,0.619,-0.552,0.952,0.722,0.661,0.854,-0.122,-0.461,0.33,-0.647,0.689,0.433,0.074,0.888,0.09,-0.619,0.481,0.438,0.735,-0.486,0.564,-0.463,0.822,-0.75,0.31,0.934,0.775,-0.664,-0.726,-0.317,0.516,-0.044,-0.79,-0.618,0.878,0.06,0.014,0.406,0.007,-0.828,0.916,0.61,0.879,0.631,-0.382,-0.129,-0.724,-0.616,0.728,0.582,0.958,-0.555,-0.504,0.629,-0.639,0.847,-0.782,-0.728,-0.888,0.703,0.149,-0.302,-0.763,0.715,-0.413,0.916,0.413,-0.782,-0.714,-0.614,-0.733,0.909,-0.599,0.515,0.873,-0.516,-0.651,-0.652,-0.783,-0.677,0.813,-0.273,0.772,-0.488,-0.207,0.908,-0.354,0.686,0.778,-0.566,-0.016,-0.92,-0.441,-0.265,-0.067,-0.793,-0.056,0.529,0.477,0.439,0.806,-0.266
AAON,-0.163,0.0,-0.147,-0.068,0.479,0.034,0.491,0.671,0.496,0.393,-0.216,0.356,0.408,0.085,-0.193,0.662,0.175,0.675,0.168,-0.111,0.282,0.363,0.195,0.351,0.682,0.6,0.673,0.652,0.346,-0.205,0.133,0.058,0.203,0.076,0.427,0.581,-0.039,-0.08,-0.121,0.447,0.402,-0.121,0.277,-0.056,-0.189,0.685,0.037,0.366,0.567,0.204,-0.088,0.103,0.533,0.151,0.403,0.161,0.495,0.625,0.704,0.476,0.363,0.59,0.54,0.511,-0.08,0.666,0.467,0.242,0.345,0.756,0.375,-0.072,-0.128,0.248,0.735,-0.178,0.507,0.2,0.292,-0.169,0.557,0.478,0.402,-0.184,0.502,0.419,0.223,0.641,0.526,0.47,0.139,0.485,0.268,-0.062,0.197,0.495,0.254,0.543,0.315,0.611,-0.0,0.149,0.241,-0.149,0.225,0.416,0.412,0.693,0.374,0.426,0.705,-0.029,0.45,0.635,0.516,0.308,0.106,0.581,-0.203,0.696,0.114,0.623,0.552,-0.098,-0.042,0.58,0.511,-0.009,-0.073,0.44,0.311,0.594,0.104,0.067,0.381,0.299,0.518,0.35,-0.135,0.092,-0.16,0.053,0.645,0.83,0.543,0.437,0.107,0.475,-0.137,0.62,0.281,0.158,0.536,-0.308,0.481,0.389,0.32,0.343,0.764,0.361,0.521,-0.019,0.317,-0.143,0.145,0.062,0.613,0.367,0.199,0.012,0.517,0.226,0.04,0.287,0.538,0.634,0.378,0.53,-0.332,0.564,0.165,0.642,0.229,-0.068,0.525,0.204,0.093,0.664,0.512,0.328,0.738,0.363,0.461,0.538,-0.207,0.258,0.35,0.286,-0.365,0.369
ACB,0.558,-0.147,0.0,0.621,-0.052,0.543,-0.447,-0.277,-0.043,-0.648,0.87,-0.325,-0.171,0.582,0.728,-0.333,0.635,-0.514,0.316,0.827,-0.493,-0.589,0.027,0.242,-0.664,0.089,-0.033,-0.493,-0.497,0.675,0.492,0.607,0.256,-0.784,-0.507,0.211,0.656,0.669,0.781,-0.801,-0.441,0.55,0.145,0.697,0.605,-0.593,-0.043,-0.743,-0.339,0.732,0.662,0.479,-0.215,0.695,-0.547,0.047,-0.353,0.095,-0.364,-0.447,-0.44,0.085,-0.669,0.148,0.748,-0.412,-0.619,-0.093,0.025,-0.511,-0.321,0.289,0.729,-0.632,-0.233,0.403,-0.595,0.476,0.469,0.655,-0.703,-0.486,-0.172,0.445,-0.64,-0.091,0.509,-0.637,0.004,0.18,0.367,-0.653,-0.091,0.527,0.469,0.235,-0.607,-0.134,0.474,-0.519,0.428,0.47,0.549,0.753,0.368,-0.698,0.268,-0.605,0.256,-0.012,-0.105,0.722,0.183,-0.653,0.284,0.213,0.293,-0.252,0.596,-0.442,0.307,-0.556,-0.006,0.704,0.477,-0.703,-0.662,0.282,0.675,-0.507,-0.568,-0.297,0.556,0.243,-0.243,0.178,-0.046,-0.528,0.585,0.408,0.638,0.644,-0.449,-0.304,-0.785,-0.364,0.421,0.122,0.705,-0.52,-0.241,0.147,-0.55,0.723,-0.379,-0.339,-0.656,0.488,0.012,0.104,-0.599,0.475,-0.44,0.524,-0.003,-0.289,-0.554,-0.325,-0.757,0.641,-0.238,0.371,0.327,-0.095,-0.561,-0.554,-0.575,-0.472,0.804,-0.206,0.347,-0.487,-0.327,0.642,-0.652,0.507,0.457,-0.607,-0.504,-0.599,-0.51,-0.606,-0.393,-0.584,0.355,0.179,0.04,0.508,0.796,0.384
ACGL,0.931,-0.068,0.621,0.0,-0.032,0.643,-0.781,-0.356,0.362,-0.7,0.773,-0.82,-0.427,0.818,0.931,-0.294,0.285,-0.596,0.593,0.784,-0.855,-0.855,-0.478,0.134,-0.501,0.156,0.317,-0.518,-0.762,0.915,0.348,0.895,0.518,-0.634,-0.793,0.077,0.911,0.931,0.602,-0.406,-0.749,0.916,0.52,0.959,0.946,-0.571,-0.508,-0.224,0.122,0.73,0.945,0.519,-0.412,0.82,-0.594,0.674,-0.61,0.417,-0.242,-0.776,0.022,0.085,-0.672,0.157,0.915,-0.536,-0.771,0.073,-0.445,-0.473,-0.018,0.708,0.894,-0.38,-0.078,0.458,-0.768,0.757,0.076,0.893,-0.585,-0.674,0.113,0.841,-0.791,0.488,0.874,-0.529,0.403,0.374,0.04,-0.782,-0.334,0.015,0.761,0.146,-0.825,0.393,0.587,-0.58,0.919,0.667,0.677,0.829,-0.181,-0.519,0.346,-0.614,0.743,0.515,0.106,0.944,0.141,-0.664,0.49,0.453,0.843,-0.501,0.466,-0.48,0.812,-0.722,0.298,0.916,0.802,-0.671,-0.694,-0.336,0.628,-0.029,-0.774,-0.6,0.909,0.007,-0.105,0.449,-0.029,-0.829,0.964,0.712,0.93,0.665,-0.397,-0.064,-0.72,-0.628,0.826,0.64,0.934,-0.574,-0.582,0.666,-0.572,0.84,-0.702,-0.708,-0.896,0.749,0.175,-0.251,-0.76,0.716,-0.456,0.949,0.467,-0.783,-0.672,-0.619,-0.682,0.949,-0.577,0.605,0.833,-0.532,-0.673,-0.612,-0.808,-0.694,0.821,-0.302,0.771,-0.486,-0.21,0.945,-0.304,0.699,0.839,-0.529,-0.061,-0.91,-0.366,-0.245,0.027,-0.771,-0.084,0.509,0.414,0.585,0.848,-0.201
ACGLO,-0.011,0.479,-0.052,-0.032,0.0,-0.201,0.39,0.589,0.386,0.019,0.08,0.291,0.084,0.31,-0.076,0.529,-0.007,0.519,0.059,0.142,0.173,0.141,-0.033,0.301,0.406,0.324,0.092,0.335,0.198,-0.199,0.423,0.013,-0.232,-0.123,0.506,0.69,-0.138,-0.171,0.019,-0.005,0.302,-0.313,-0.144,-0.0,-0.018,0.554,-0.131,-0.011,0.292,0.093,0.039,0.26,0.315,0.221,0.031,0.199,0.647,0.499,0.699,0.491,-0.174,0.374,0.475,0.557,-0.104,0.644,0.134,-0.323,0.276,0.347,0.456,-0.138,-0.178,0.277,0.521,0.041,0.507,-0.267,0.39,0.001,0.431,0.26,0.411,-0.025,0.211,0.161,0.119,0.315,0.592,0.183,0.513,0.256,0.37,0.387,-0.154,0.291,0.133,0.065,0.369,0.577,0.022,0.363,0.548,0.113,0.546,0.545,0.568,0.468,0.267,0.237,0.433,-0.06,0.18,0.499,0.478,-0.164,-0.237,0.694,0.029,0.626,-0.068,0.45,0.228,0.052,-0.356,0.419,0.202,-0.201,-0.236,0.059,0.435,0.62,0.198,0.096,0.516,-0.237,0.56,0.306,-0.175,-0.359,0.003,0.317,0.717,0.448,0.221,0.235,-0.218,0.411,0.026,0.483,0.207,-0.238,0.373,-0.257,0.437,0.563,0.211,0.278,0.759,0.414,0.372,-0.327,0.298,-0.178,0.378,-0.057,0.422,0.216,-0.144,-0.03,0.48,-0.264,0.065,0.442,0.567,0.446,0.246,0.508,-0.123,0.636,-0.087,0.528,-0.064,-0.178,0.103,0.545,-0.225,0.412,0.357,0.183,0.427,-0.146,-0.202,0.239,-0.121,0.324,0.169,0.147,-0.221,0.254
ACIW,0.593,0.034,0.543,0.643,-0.201,0.0,-0.337,0.047,0.027,-0.395,0.523,-0.308,0.194,0.259,0.531,0.108,0.617,-0.278,0.543,0.538,-0.351,-0.324,0.168,0.568,-0.43,0.182,0.435,-0.206,-0.147,0.735,-0.074,0.794,0.797,-0.316,-0.446,0.097,0.792,0.768,0.667,-0.252,-0.323,0.74,0.742,0.663,0.566,-0.342,0.137,-0.029,-0.101,0.7,0.636,0.723,0.086,0.425,0.02,0.055,-0.391,0.411,-0.276,-0.415,0.353,0.494,-0.49,-0.189,0.745,-0.282,-0.283,0.367,0.079,-0.13,-0.507,0.207,0.805,-0.343,0.015,0.658,-0.513,0.78,0.384,0.713,-0.385,-0.201,-0.097,0.337,-0.373,0.48,0.554,-0.224,-0.065,0.68,-0.157,-0.355,0.215,0.197,0.834,0.389,-0.445,0.41,0.715,-0.366,0.594,0.414,0.324,0.56,0.075,-0.543,0.371,-0.355,0.561,0.275,0.371,0.769,0.427,-0.408,0.417,0.733,0.583,-0.432,0.314,-0.367,0.613,-0.378,0.525,0.717,0.828,-0.478,-0.234,0.236,0.753,0.192,-0.601,-0.361,0.473,0.566,-0.016,0.789,0.243,-0.346,0.691,0.769,0.431,0.189,-0.353,0.095,-0.451,-0.006,0.689,0.375,0.629,-0.234,0.066,0.685,-0.422,0.639,-0.387,-0.45,-0.463,0.726,0.133,-0.087,-0.424,0.874,-0.037,0.618,-0.175,-0.291,-0.309,0.061,-0.339,0.71,-0.123,0.834,0.526,-0.246,-0.528,-0.355,-0.276,-0.431,0.613,0.047,0.784,-0.07,0.228,0.758,0.018,0.183,0.785,-0.345,0.007,-0.461,-0.172,0.168,0.287,-0.325,0.466,0.635,0.655,0.424,0.581,0.187
ADBE,-0.772,0.491,-0.447,-0.781,0.39,-0.337,0.0,0.794,-0.03,0.704,-0.608,0.922,0.685,-0.593,-0.795,0.722,0.007,0.9,-0.238,-0.542,0.866,0.911,0.663,0.269,0.704,0.24,0.029,0.8,0.884,-0.777,-0.179,-0.579,-0.284,0.485,0.939,0.44,-0.67,-0.728,-0.411,0.385,0.876,-0.801,-0.255,-0.715,-0.79,0.846,0.589,0.276,0.136,-0.319,-0.731,-0.179,0.681,-0.534,0.734,-0.552,0.879,0.132,0.636,0.941,0.146,0.337,0.867,0.187,-0.715,0.851,0.856,0.083,0.716,0.783,0.124,-0.682,-0.666,0.365,0.518,-0.346,0.913,-0.546,0.324,-0.661,0.763,0.887,0.155,-0.797,0.922,-0.131,-0.56,0.793,-0.094,0.086,0.123,0.902,0.548,0.149,-0.446,0.347,0.839,-0.047,-0.099,0.773,-0.68,-0.436,-0.291,-0.674,0.468,0.63,0.156,0.869,-0.376,-0.161,0.394,-0.697,0.283,0.875,0.014,-0.196,-0.699,0.778,-0.443,0.704,-0.572,0.957,0.108,-0.676,-0.648,0.849,0.828,0.373,-0.472,0.188,0.808,0.896,-0.62,0.18,0.3,-0.146,0.454,0.918,-0.82,-0.519,-0.813,-0.51,0.725,0.518,0.793,0.887,-0.63,-0.228,-0.718,0.863,0.755,-0.515,0.76,-0.785,0.9,0.885,0.923,-0.256,0.36,0.437,0.942,-0.528,0.659,-0.836,-0.367,0.697,0.919,0.837,0.542,-0.687,0.926,-0.329,-0.61,0.745,0.867,0.876,0.92,0.916,-0.738,0.72,-0.491,0.824,0.327,-0.76,0.462,-0.363,-0.614,0.748,0.311,0.925,0.709,0.306,0.127,0.91,0.167,-0.143,-0.023,-0.217,-0.833,0.461
ADSK,-0.362,0.671,-0.277,-0.356,0.589,0.047,0.794,0.0,0.242,0.431,-0.283,0.675,0.705,-0.231,-0.465,0.893,0.221,0.884,0.17,-0.219,0.58,0.667,0.478,0.575,0.656,0.343,0.353,0.765,0.742,-0.408,-0.023,-0.112,0.087,0.262,0.753,0.679,-0.269,-0.313,-0.146,0.325,0.642,-0.433,0.108,-0.317,-0.397,0.799,0.394,0.354,0.338,0.02,-0.293,0.251,0.756,-0.159,0.647,-0.212,0.787,0.551,0.771,0.754,0.339,0.694,0.721,0.317,-0.327,0.867,0.66,0.138,0.711,0.797,0.094,-0.555,-0.293,0.311,0.73,0.034,0.712,-0.177,0.531,-0.265,0.694,0.741,0.322,-0.494,0.699,0.312,-0.114,0.771,0.24,0.505,0.08,0.712,0.667,0.213,-0.001,0.575,0.491,0.271,0.363,0.781,-0.254,-0.015,0.145,-0.268,0.519,0.599,0.505,0.805,0.105,0.22,0.705,-0.275,0.568,0.811,0.369,0.154,-0.332,0.751,-0.197,0.735,-0.174,0.834,0.523,-0.26,-0.284,0.714,0.684,0.227,-0.26,0.43,0.583,0.82,-0.18,0.394,0.49,0.202,0.746,0.691,-0.42,-0.246,-0.477,-0.235,0.818,0.733,0.647,0.818,-0.253,0.256,-0.324,0.837,0.696,-0.139,0.684,-0.483,0.707,0.69,0.642,0.244,0.698,0.403,0.755,-0.172,0.697,-0.423,-0.15,0.325,0.858,0.772,0.272,-0.238,0.832,0.039,-0.194,0.643,0.747,0.76,0.737,0.789,-0.419,0.905,-0.004,0.917,0.311,-0.332,0.519,0.001,-0.194,0.741,0.486,0.607,0.778,0.363,0.241,0.741,0.241,0.325,0.374,0.081,-0.563,0.418
AEP,0.257,0.496,-0.043,0.362,0.386,0.027,-0.03,0.242,0.0,0.11,0.078,-0.302,-0.045,0.497,0.27,0.288,-0.173,0.287,0.53,0.18,-0.27,-0.192,-0.263,0.01,0.492,0.443,0.512,0.294,-0.178,0.125,0.301,0.252,0.025,-0.279,-0.028,0.523,0.228,0.203,-0.175,0.247,-0.13,0.173,0.118,0.335,0.268,0.282,-0.329,0.258,0.778,0.333,0.283,-0.055,-0.054,0.484,-0.083,0.665,0.172,0.696,0.611,-0.067,0.242,0.079,0.301,0.666,0.169,0.187,-0.083,0.225,-0.162,0.386,0.665,0.442,0.151,0.232,0.53,-0.235,0.099,0.217,-0.024,0.207,0.258,0.016,0.438,0.352,0.072,0.603,0.544,0.35,0.771,0.305,-0.051,0.016,-0.235,-0.415,0.249,0.498,-0.099,0.715,0.303,0.104,0.392,0.346,0.513,0.05,-0.185,0.356,0.494,0.322,0.522,0.877,0.419,0.303,0.332,0.193,0.48,0.043,0.432,0.238,-0.138,0.29,0.522,0.158,0.301,0.176,0.073,0.319,0.059,-0.554,-0.079,0.211,-0.031,0.195,0.502,-0.403,0.135,0.129,0.115,-0.197,0.263,0.252,0.383,0.269,0.36,0.591,0.196,-0.02,0.27,0.737,0.259,0.298,-0.361,0.247,0.266,0.089,0.112,-0.053,-0.144,0.503,0.59,-0.022,0.142,-0.021,-0.008,0.329,0.69,-0.495,0.205,-0.215,-0.165,0.349,0.037,0.124,0.408,-0.103,0.207,0.333,-0.139,0.168,0.038,0.25,0.246,0.23,-0.086,0.201,0.178,0.544,0.209,0.425,0.412,-0.172,0.571,0.078,0.241,0.043,-0.508,0.293,0.236,0.674,-0.044,-0.175
AGIO,-0.806,0.393,-0.648,-0.7,0.019,-0.395,0.704,0.431,0.11,0.0,-0.831,0.597,0.496,-0.651,-0.781,0.465,-0.302,0.694,-0.267,-0.736,0.732,0.818,0.525,-0.207,0.727,0.15,0.147,0.646,0.647,-0.694,-0.406,-0.692,-0.229,0.625,0.63,-0.021,-0.637,-0.694,-0.639,0.764,0.714,-0.593,-0.233,-0.732,-0.802,0.673,0.491,0.597,0.345,-0.514,-0.795,-0.549,0.366,-0.561,0.725,-0.356,0.556,-0.046,0.387,0.617,0.363,0.018,0.723,0.051,-0.724,0.46,0.833,0.221,0.282,0.735,0.301,-0.28,-0.678,0.53,0.256,-0.523,0.728,-0.345,-0.234,-0.793,0.705,0.71,-0.048,-0.627,0.862,-0.095,-0.558,0.746,-0.178,-0.158,-0.211,0.871,0.15,-0.369,-0.47,0.125,0.788,0.199,-0.448,0.538,-0.651,-0.598,-0.581,-0.861,-0.138,0.53,-0.225,0.744,-0.33,-0.039,0.178,-0.673,0.111,0.681,-0.28,-0.178,-0.348,0.365,-0.739,0.494,-0.449,0.77,-0.047,-0.809,-0.525,0.77,0.845,0.112,-0.413,0.328,0.689,0.545,-0.673,-0.121,-0.009,-0.108,0.057,0.739,-0.687,-0.244,-0.724,-0.659,0.435,0.438,0.834,0.634,-0.421,-0.23,-0.794,0.666,0.367,-0.254,0.677,-0.752,0.753,0.573,0.813,-0.436,0.025,0.209,0.784,-0.482,0.48,-0.681,-0.199,0.549,0.762,0.594,0.841,-0.723,0.568,-0.241,-0.629,0.32,0.618,0.784,0.747,0.648,-0.799,0.307,-0.46,0.59,0.419,-0.706,0.635,-0.587,-0.5,0.696,0.29,0.82,0.682,0.577,0.453,0.812,-0.104,-0.268,-0.195,-0.215,-0.802,0.154
