,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.877,0.701,0.225,0.852,0.903,0.911,0.823,0.701,0.807,-0.378,0.825,0.9,0.813,0.903,0.898,0.762,0.828,-0.494,0.231,0.408,0.858,0.789,0.596,-0.604,-0.266,0.429,0.828,0.816,0.843,0.719,0.814,0.783,-0.173,0.642,0.926,0.473,0.82,0.038,0.653,0.875,0.635,0.802,0.889,-0.129,0.489,0.716,0.91,0.25,0.774,-0.501,0.26,0.208,0.835,-0.374,0.89,0.911,0.906,0.926,0.423,-0.406,-0.261,0.867,0.887,-0.853,0.814,-0.216,-0.479,0.533,0.816,0.501,0.557,0.755,0.85,0.836,0.84,0.71,-0.695,0.863,0.502,-0.452,0.84,0.418,0.587,0.868,-0.366,0.764,0.877,-0.26,-0.161,-0.22,-0.071,0.794,0.032,0.865,-0.394,0.815,0.886,0.904,0.682,0.267,0.779,0.876,0.779,0.871,0.509,0.869,0.819,0.014,0.299,-0.248,0.852,0.906,0.738,0.81,-0.08,0.53,0.27,-0.237,0.534,0.477,0.846,0.912,0.602,0.806,0.874,0.625,0.013,0.844,0.911,0.763,0.482,0.912,0.858,0.007,0.853,-0.401,0.705,0.866,0.3,0.869,-0.482,0.485,0.853,0.536,-0.689,0.801,0.887,0.82,0.881,0.86,-0.062,-0.276,0.458,0.694,-0.227,0.465,0.581,0.635,-0.382,0.77,0.832,0.749,0.831,-0.719,-0.302,0.901,0.907,-0.427,0.229,0.842,0.764,0.901,-0.592,0.777,0.814,0.719,0.751,0.625,0.371,0.836,0.848,-0.359,0.896,0.911,0.847,0.864,0.796,0.649,0.676,0.73,0.92,0.757,0.863,0.133,-0.518,0.882,0.363,0.661,0.827
AAON,0.877,0.0,0.572,0.366,0.943,0.854,0.852,0.712,0.752,0.703,-0.466,0.674,0.88,0.644,0.82,0.804,0.873,0.703,-0.611,0.378,0.281,0.759,0.729,0.467,-0.657,-0.535,0.254,0.873,0.865,0.933,0.679,0.899,0.625,-0.14,0.749,0.84,0.373,0.667,-0.221,0.523,0.902,0.763,0.879,0.905,-0.283,0.496,0.788,0.818,0.041,0.81,-0.677,0.487,0.396,0.812,-0.363,0.889,0.859,0.94,0.863,0.423,-0.456,-0.472,0.718,0.855,-0.777,0.91,-0.451,-0.57,0.533,0.877,0.268,0.719,0.801,0.743,0.899,0.861,0.558,-0.743,0.786,0.408,-0.655,0.742,0.624,0.636,0.815,-0.598,0.652,0.904,-0.255,-0.258,-0.063,-0.237,0.831,-0.157,0.92,-0.473,0.697,0.896,0.887,0.501,0.003,0.883,0.768,0.697,0.833,0.534,0.816,0.919,-0.248,0.271,-0.457,0.911,0.915,0.807,0.671,-0.312,0.627,0.023,-0.475,0.367,0.485,0.907,0.909,0.409,0.883,0.909,0.595,0.095,0.799,0.831,0.864,0.265,0.942,0.77,-0.303,0.739,-0.595,0.823,0.868,0.102,0.907,-0.677,0.4,0.89,0.374,-0.805,0.92,0.799,0.735,0.894,0.933,-0.086,-0.519,0.234,0.565,-0.439,0.457,0.675,0.547,-0.559,0.829,0.822,0.652,0.788,-0.7,-0.424,0.877,0.877,-0.447,-0.089,0.88,0.866,0.855,-0.665,0.863,0.853,0.504,0.64,0.777,0.107,0.94,0.75,-0.366,0.932,0.799,0.86,0.809,0.815,0.706,0.761,0.55,0.904,0.886,0.759,-0.059,-0.73,0.875,0.454,0.542,0.751
ACB,0.701,0.572,0.0,0.36,0.579,0.7,0.724,0.574,0.666,0.72,-0.041,0.678,0.616,0.601,0.812,0.71,0.605,0.617,-0.339,0.219,0.195,0.794,0.654,0.291,-0.309,-0.166,0.277,0.648,0.617,0.646,0.598,0.608,0.659,-0.035,0.446,0.626,0.269,0.619,0.079,0.506,0.714,0.509,0.594,0.746,0.075,0.477,0.679,0.7,0.453,0.458,-0.472,0.231,0.16,0.631,-0.451,0.65,0.671,0.627,0.774,0.482,-0.339,-0.163,0.65,0.648,-0.741,0.63,-0.223,-0.199,0.399,0.657,0.445,0.36,0.576,0.765,0.62,0.704,0.54,-0.427,0.76,0.513,-0.317,0.537,0.32,0.163,0.583,-0.2,0.567,0.712,-0.026,-0.338,-0.349,0.048,0.627,0.05,0.659,-0.344,0.557,0.527,0.736,0.57,0.085,0.573,0.704,0.741,0.721,0.336,0.594,0.64,0.039,0.429,-0.183,0.588,0.692,0.577,0.726,0.048,0.428,0.276,-0.175,0.327,0.41,0.646,0.735,0.509,0.605,0.559,0.413,0.121,0.532,0.743,0.584,0.5,0.696,0.78,-0.058,0.726,-0.374,0.571,0.75,0.079,0.66,-0.305,0.374,0.584,0.728,-0.556,0.572,0.635,0.548,0.71,0.605,0.118,-0.087,0.329,0.607,-0.292,0.404,0.547,0.4,-0.046,0.628,0.676,0.435,0.612,-0.478,-0.207,0.661,0.649,-0.105,0.369,0.505,0.643,0.816,-0.572,0.668,0.728,0.631,0.458,0.504,0.249,0.577,0.756,-0.467,0.627,0.743,0.668,0.695,0.692,0.272,0.622,0.537,0.705,0.522,0.785,0.038,-0.32,0.738,0.418,0.422,0.672
ACGL,0.225,0.366,0.36,0.0,0.332,0.291,0.384,0.144,0.459,0.288,-0.026,0.093,0.278,-0.069,0.359,0.235,0.382,0.194,-0.331,0.139,-0.224,0.401,0.257,-0.059,-0.121,-0.321,-0.119,0.433,0.248,0.449,0.209,0.399,0.091,0.014,0.236,0.102,-0.003,0.064,-0.251,0.118,0.395,0.456,0.34,0.486,-0.075,0.549,0.656,0.253,0.196,0.26,-0.678,0.411,0.344,0.301,-0.417,0.328,0.297,0.36,0.378,0.581,-0.494,-0.526,0.026,0.176,-0.277,0.43,-0.405,-0.176,0.271,0.555,-0.096,0.358,0.319,0.383,0.453,0.521,-0.13,-0.264,0.291,0.275,-0.403,0.051,0.557,-0.165,0.094,-0.381,0.355,0.472,0.18,-0.448,-0.225,-0.168,0.499,-0.287,0.432,-0.135,0.022,0.223,0.351,0.247,-0.627,0.449,0.143,0.269,0.353,0.142,0.163,0.546,-0.343,0.258,-0.437,0.336,0.407,0.244,0.09,-0.188,0.201,-0.14,-0.35,-0.17,0.092,0.445,0.396,-0.03,0.394,0.18,-0.164,0.307,0.081,0.308,0.42,0.034,0.44,0.472,-0.462,0.221,-0.653,0.428,0.414,-0.387,0.329,-0.395,0.232,0.205,0.264,-0.446,0.424,0.099,0.046,0.446,0.354,0.148,-0.286,-0.192,0.156,-0.526,0.2,0.706,0.098,-0.057,0.482,0.408,-0.116,0.363,-0.018,-0.186,0.359,0.345,-0.105,-0.248,0.227,0.511,0.407,-0.441,0.605,0.587,0.008,0.029,0.525,-0.427,0.394,0.319,-0.518,0.315,0.28,0.338,0.237,0.39,-0.098,0.522,0.007,0.333,0.308,0.425,-0.31,-0.352,0.49,0.478,-0.034,0.306
ACGLO,0.852,0.943,0.579,0.332,0.0,0.875,0.82,0.656,0.792,0.668,-0.477,0.676,0.865,0.571,0.805,0.771,0.923,0.626,-0.712,0.469,0.114,0.741,0.675,0.358,-0.716,-0.646,0.162,0.882,0.912,0.886,0.732,0.858,0.56,-0.166,0.71,0.825,0.231,0.554,-0.327,0.404,0.922,0.765,0.843,0.897,-0.346,0.337,0.77,0.769,-0.016,0.843,-0.655,0.489,0.44,0.875,-0.418,0.86,0.83,0.929,0.871,0.362,-0.486,-0.557,0.652,0.901,-0.828,0.893,-0.498,-0.639,0.446,0.806,0.172,0.695,0.741,0.768,0.825,0.869,0.558,-0.806,0.783,0.382,-0.702,0.676,0.591,0.659,0.76,-0.663,0.608,0.907,-0.303,-0.333,0.001,-0.354,0.849,-0.271,0.868,-0.509,0.646,0.838,0.895,0.352,-0.039,0.924,0.686,0.691,0.801,0.584,0.775,0.908,-0.334,0.268,-0.569,0.94,0.856,0.921,0.602,-0.412,0.544,-0.054,-0.55,0.301,0.464,0.937,0.9,0.321,0.838,0.929,0.569,0.075,0.822,0.783,0.913,0.212,0.903,0.747,-0.288,0.645,-0.614,0.874,0.85,0.041,0.933,-0.698,0.316,0.925,0.371,-0.881,0.895,0.743,0.619,0.909,0.911,-0.231,-0.613,0.208,0.559,-0.455,0.359,0.569,0.432,-0.495,0.798,0.755,0.654,0.676,-0.785,-0.553,0.841,0.785,-0.495,-0.161,0.824,0.841,0.844,-0.735,0.874,0.813,0.413,0.629,0.81,0.07,0.911,0.673,-0.41,0.899,0.728,0.865,0.737,0.802,0.709,0.846,0.529,0.864,0.873,0.706,-0.062,-0.814,0.867,0.413,0.372,0.669
ACIW,0.903,0.854,0.7,0.291,0.875,0.0,0.951,0.81,0.734,0.716,-0.491,0.78,0.941,0.742,0.888,0.873,0.769,0.813,-0.71,0.264,0.186,0.83,0.697,0.383,-0.756,-0.416,0.291,0.763,0.776,0.801,0.603,0.775,0.658,-0.308,0.47,0.896,0.28,0.692,0.033,0.44,0.861,0.62,0.753,0.92,-0.256,0.314,0.748,0.911,0.161,0.877,-0.575,0.205,0.209,0.931,-0.578,0.894,0.925,0.936,0.969,0.317,-0.664,-0.476,0.798,0.951,-0.926,0.807,-0.271,-0.641,0.549,0.823,0.268,0.539,0.636,0.861,0.765,0.892,0.584,-0.825,0.862,0.369,-0.634,0.747,0.345,0.632,0.869,-0.487,0.699,0.893,-0.408,-0.236,-0.391,-0.279,0.82,-0.205,0.816,-0.583,0.754,0.839,0.914,0.55,0.052,0.765,0.812,0.736,0.826,0.552,0.906,0.856,-0.067,0.164,-0.419,0.86,0.835,0.775,0.74,-0.219,0.437,0.236,-0.419,0.407,0.28,0.917,0.963,0.486,0.743,0.88,0.45,-0.077,0.913,0.92,0.82,0.281,0.898,0.844,-0.062,0.774,-0.481,0.75,0.809,0.234,0.925,-0.585,0.443,0.86,0.48,-0.774,0.781,0.848,0.646,0.948,0.851,-0.227,-0.424,0.517,0.536,-0.334,0.262,0.553,0.589,-0.307,0.669,0.788,0.792,0.795,-0.87,-0.321,0.948,0.857,-0.522,0.098,0.775,0.752,0.92,-0.685,0.786,0.802,0.545,0.778,0.692,0.168,0.791,0.772,-0.477,0.829,0.889,0.795,0.743,0.743,0.656,0.788,0.797,0.94,0.687,0.821,-0.121,-0.621,0.956,0.233,0.497,0.72
ADBE,0.911,0.852,0.724,0.384,0.82,0.951,0.0,0.867,0.653,0.776,-0.468,0.8,0.933,0.777,0.878,0.886,0.711,0.845,-0.603,0.131,0.278,0.851,0.71,0.473,-0.715,-0.28,0.377,0.746,0.697,0.799,0.588,0.741,0.673,-0.336,0.426,0.906,0.382,0.716,0.155,0.548,0.829,0.558,0.704,0.917,-0.228,0.447,0.759,0.924,0.298,0.834,-0.59,0.128,0.084,0.891,-0.56,0.909,0.957,0.931,0.966,0.389,-0.646,-0.39,0.835,0.913,-0.882,0.785,-0.19,-0.595,0.534,0.843,0.305,0.471,0.601,0.878,0.793,0.904,0.585,-0.785,0.857,0.402,-0.589,0.768,0.321,0.551,0.901,-0.384,0.751,0.859,-0.347,-0.175,-0.469,-0.196,0.814,-0.066,0.805,-0.504,0.783,0.851,0.873,0.7,0.068,0.727,0.827,0.705,0.838,0.535,0.908,0.839,0.046,0.128,-0.326,0.826,0.883,0.684,0.79,-0.105,0.41,0.345,-0.338,0.464,0.248,0.89,0.955,0.579,0.704,0.856,0.381,-0.041,0.887,0.948,0.743,0.383,0.883,0.887,-0.02,0.795,-0.46,0.711,0.788,0.277,0.863,-0.535,0.552,0.802,0.5,-0.686,0.743,0.856,0.719,0.92,0.848,-0.142,-0.282,0.496,0.558,-0.28,0.321,0.621,0.668,-0.29,0.665,0.795,0.772,0.873,-0.77,-0.207,0.969,0.923,-0.516,0.215,0.787,0.718,0.919,-0.609,0.778,0.819,0.572,0.809,0.631,0.225,0.75,0.815,-0.461,0.793,0.933,0.751,0.741,0.695,0.593,0.691,0.813,0.929,0.635,0.866,-0.064,-0.508,0.947,0.228,0.592,0.821
ADSK,0.823,0.712,0.574,0.144,0.656,0.81,0.867,0.0,0.345,0.601,-0.633,0.776,0.869,0.896,0.718,0.841,0.567,0.919,-0.367,-0.164,0.542,0.647,0.503,0.685,-0.594,-0.097,0.618,0.519,0.499,0.593,0.385,0.521,0.668,-0.295,0.299,0.909,0.651,0.784,0.392,0.527,0.598,0.232,0.514,0.688,-0.109,0.411,0.436,0.889,0.384,0.787,-0.263,-0.108,-0.17,0.763,-0.254,0.805,0.935,0.844,0.796,0.091,-0.44,-0.068,0.854,0.828,-0.63,0.591,0.148,-0.525,0.482,0.653,0.452,0.227,0.471,0.721,0.658,0.653,0.682,-0.636,0.656,0.411,-0.318,0.829,0.102,0.589,0.896,-0.08,0.649,0.623,-0.425,0.287,-0.401,0.077,0.51,0.237,0.601,-0.278,0.859,0.872,0.664,0.772,0.314,0.489,0.825,0.47,0.652,0.63,0.935,0.603,0.387,-0.081,0.022,0.617,0.744,0.541,0.803,-0.075,0.266,0.524,0.01,0.692,0.121,0.704,0.822,0.587,0.504,0.787,0.334,-0.018,0.853,0.91,0.522,0.29,0.703,0.748,0.19,0.724,-0.09,0.444,0.567,0.635,0.66,-0.269,0.773,0.783,0.251,-0.386,0.519,0.931,0.811,0.716,0.725,-0.043,-0.016,0.711,0.526,0.063,0.295,0.426,0.876,-0.312,0.411,0.635,0.906,0.863,-0.691,0.077,0.897,0.884,-0.522,0.347,0.839,0.421,0.707,-0.229,0.474,0.534,0.628,0.913,0.301,0.47,0.571,0.81,-0.059,0.649,0.842,0.544,0.608,0.489,0.741,0.382,0.894,0.817,0.469,0.734,0.038,-0.253,0.755,0.047,0.751,0.789
AEP,0.701,0.752,0.666,0.459,0.792,0.734,0.653,0.345,0.0,0.651,0.017,0.553,0.608,0.327,0.805,0.609,0.821,0.408,-0.572,0.624,-0.079,0.762,0.721,0.048,-0.434,-0.551,-0.003,0.865,0.849,0.804,0.744,0.851,0.564,0.109,0.714,0.538,-0.008,0.494,-0.478,0.427,0.896,0.886,0.846,0.853,-0.109,0.438,0.835,0.593,0.009,0.519,-0.667,0.68,0.696,0.681,-0.458,0.661,0.567,0.675,0.761,0.624,-0.403,-0.544,0.505,0.659,-0.794,0.769,-0.6,-0.308,0.441,0.769,0.256,0.732,0.799,0.725,0.711,0.799,0.347,-0.547,0.753,0.466,-0.583,0.436,0.675,0.289,0.476,-0.644,0.523,0.874,0.011,-0.684,-0.059,-0.279,0.832,-0.32,0.856,-0.452,0.347,0.527,0.875,0.219,-0.172,0.847,0.579,0.808,0.766,0.232,0.466,0.823,-0.493,0.687,-0.595,0.781,0.717,0.787,0.477,-0.157,0.587,-0.211,-0.539,0.043,0.606,0.788,0.739,0.262,0.87,0.662,0.627,0.157,0.503,0.612,0.829,0.348,0.831,0.67,-0.358,0.66,-0.696,0.773,0.902,-0.27,0.83,-0.583,0.034,0.683,0.648,-0.866,0.842,0.503,0.402,0.816,0.691,-0.031,-0.579,0.005,0.581,-0.583,0.433,0.639,0.106,-0.229,0.849,0.758,0.276,0.47,-0.549,-0.669,0.603,0.587,-0.129,-0.135,0.495,0.9,0.818,-0.859,0.884,0.85,0.446,0.237,0.835,-0.093,0.836,0.609,-0.655,0.834,0.626,0.905,0.765,0.883,0.307,0.892,0.283,0.737,0.791,0.663,-0.002,-0.704,0.769,0.713,0.177,0.499
AGIO,0.807,0.703,0.72,0.288,0.668,0.716,0.776,0.601,0.651,0.0,0.018,0.832,0.728,0.689,0.863,0.771,0.575,0.647,-0.312,0.238,0.334,0.886,0.906,0.391,-0.426,-0.027,0.411,0.813,0.639,0.725,0.851,0.677,0.771,-0.057,0.534,0.724,0.308,0.695,0.055,0.806,0.822,0.615,0.673,0.805,-0.008,0.497,0.691,0.737,0.371,0.453,-0.445,0.255,0.126,0.6,-0.31,0.792,0.701,0.678,0.807,0.693,-0.217,-0.113,0.806,0.715,-0.784,0.672,-0.165,-0.2,0.542,0.609,0.51,0.434,0.617,0.796,0.668,0.81,0.622,-0.483,0.889,0.51,-0.36,0.713,0.392,0.282,0.733,-0.215,0.795,0.722,0.085,-0.321,-0.305,-0.055,0.726,0.168,0.76,-0.254,0.751,0.636,0.782,0.667,0.309,0.681,0.718,0.833,0.895,0.287,0.61,0.643,0.049,0.449,-0.15,0.713,0.874,0.549,0.735,0.16,0.458,0.256,-0.102,0.482,0.584,0.656,0.733,0.656,0.69,0.699,0.639,-0.053,0.639,0.746,0.535,0.785,0.744,0.725,0.051,0.847,-0.388,0.597,0.841,0.141,0.708,-0.312,0.181,0.563,0.802,-0.605,0.649,0.667,0.735,0.693,0.704,0.132,-0.08,0.262,0.584,-0.157,0.517,0.586,0.47,-0.136,0.803,0.724,0.489,0.672,-0.409,-0.261,0.683,0.762,-0.108,0.439,0.585,0.689,0.841,-0.513,0.718,0.797,0.66,0.454,0.523,0.451,0.675,0.699,-0.433,0.736,0.833,0.772,0.827,0.742,0.33,0.557,0.546,0.747,0.666,0.794,0.356,-0.336,0.725,0.412,0.606,0.803
