,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.91,0.907,0.851,0.593,0.882,0.648,0.898,-0.921,-0.028,0.859,-0.59,-0.245,0.909,-0.044,0.928,0.912,0.508,0.218,0.845,0.934,0.698,0.785,0.905,-0.725,0.886,0.683,0.642,0.894,0.967,0.944,0.909,0.809,0.773,0.849,-0.24,0.919,0.192,0.402,0.404,0.045,0.043,0.116,0.856,-0.807,0.247,0.821,0.558,0.586,0.864,0.845,0.904,0.349,0.9,0.892,0.46,0.061,0.122,-0.069,-0.24,0.241,0.933,0.491,0.828,0.904,-0.2,0.905,-0.491,-0.753,-0.732,-0.658,0.949,0.831,0.268,0.77,0.869,0.871,-0.55,0.927,-0.414,-0.863,-0.396,-0.433,-0.767,-0.415,0.854,0.766,0.605,0.82,-0.546,0.768,0.846,0.818,0.419,0.616,0.294,0.078,0.756,0.889,-0.559,0.993,0.605,0.501,0.735,-0.719,0.229,0.612,0.812,0.818,-0.871,0.75,-0.597,-0.596,-0.028,0.394,0.012,-0.629,0.792,0.623,-0.801,-0.776,0.705,0.884,0.942,0.402,0.672,0.623,0.762,0.251,0.622,0.832,0.912,0.904,0.559,0.722,0.858,0.762,0.76,0.104,-0.196,0.622,0.24,-0.278,0.966,-0.806,0.679,0.066,0.711,0.717,-0.349,0.878,-0.822,0.785,0.521,0.673,0.804,0.95,0.281,0.707,0.386,0.633,0.833,-0.649,-0.764,0.406,0.758,0.162,0.523,-0.843,0.804,0.835,0.869,-0.484,-0.461,0.878,0.689,0.19,0.589,-0.339,0.806,0.702,0.942,0.792,0.696,0.793,0.551,0.515,0.852,0.839,0.729,0.221,0.466,-0.163,-0.293,0.806,0.776,0.097,-0.876,0.844,0.809
AAON,0.91,0.0,0.919,0.682,0.621,0.899,0.671,0.905,-0.887,0.07,0.872,-0.536,-0.199,0.942,-0.089,0.849,0.919,0.57,0.266,0.857,0.929,0.752,0.801,0.933,-0.738,0.904,0.629,0.691,0.899,0.927,0.933,0.838,0.796,0.749,0.872,-0.27,0.838,0.12,0.494,0.4,0.191,-0.076,-0.017,0.76,-0.659,0.031,0.824,0.489,0.626,0.838,0.792,0.82,0.306,0.905,0.889,0.435,-0.043,-0.047,-0.048,-0.125,0.307,0.867,0.469,0.874,0.901,-0.213,0.9,-0.422,-0.739,-0.713,-0.592,0.846,0.767,0.233,0.762,0.842,0.89,-0.548,0.885,-0.524,-0.865,-0.157,-0.42,-0.718,-0.41,0.811,0.738,0.564,0.777,-0.574,0.781,0.862,0.858,0.554,0.534,0.425,0.074,0.658,0.844,-0.568,0.904,0.546,0.27,0.729,-0.627,0.261,0.635,0.714,0.779,-0.834,0.693,-0.695,-0.509,-0.011,0.438,-0.098,-0.695,0.768,0.444,-0.864,-0.704,0.627,0.847,0.896,0.3,0.736,0.732,0.852,0.295,0.588,0.891,0.933,0.867,0.544,0.719,0.732,0.705,0.83,0.133,-0.21,0.632,0.058,-0.273,0.844,-0.802,0.674,-0.092,0.706,0.52,-0.387,0.91,-0.82,0.784,0.483,0.777,0.832,0.952,0.213,0.73,0.401,0.74,0.809,-0.602,-0.741,0.546,0.747,0.211,0.585,-0.823,0.851,0.881,0.707,-0.576,-0.398,0.877,0.691,0.308,0.737,-0.374,0.87,0.571,0.943,0.84,0.549,0.797,0.411,0.319,0.684,0.852,0.806,0.217,0.53,-0.305,-0.241,0.751,0.796,-0.072,-0.822,0.818,0.866
ACB,0.907,0.919,0.0,0.655,0.591,0.902,0.704,0.939,-0.874,0.164,0.863,-0.458,-0.201,0.89,-0.135,0.887,0.911,0.532,0.221,0.845,0.885,0.851,0.839,0.933,-0.731,0.925,0.594,0.661,0.933,0.931,0.92,0.866,0.861,0.794,0.928,-0.336,0.774,0.169,0.607,0.375,0.155,0.047,0.084,0.778,-0.597,0.09,0.868,0.575,0.709,0.846,0.752,0.853,0.278,0.965,0.919,0.443,-0.055,0.001,-0.035,-0.006,0.401,0.896,0.594,0.818,0.851,-0.174,0.917,-0.41,-0.778,-0.63,-0.559,0.851,0.744,0.223,0.803,0.911,0.898,-0.376,0.845,-0.442,-0.813,-0.191,-0.438,-0.704,-0.476,0.841,0.791,0.629,0.781,-0.642,0.83,0.913,0.887,0.545,0.55,0.523,0.162,0.682,0.92,-0.57,0.879,0.639,0.331,0.85,-0.657,0.15,0.764,0.738,0.857,-0.828,0.701,-0.651,-0.547,-0.078,0.411,-0.018,-0.759,0.71,0.373,-0.848,-0.657,0.637,0.892,0.924,0.388,0.768,0.746,0.853,0.324,0.731,0.893,0.873,0.895,0.699,0.78,0.752,0.711,0.801,0.282,-0.164,0.703,0.1,-0.323,0.87,-0.762,0.611,0.062,0.727,0.533,-0.536,0.972,-0.767,0.775,0.634,0.827,0.905,0.967,0.176,0.708,0.566,0.775,0.829,-0.489,-0.724,0.542,0.832,0.239,0.599,-0.743,0.92,0.913,0.682,-0.44,-0.381,0.923,0.636,0.313,0.764,-0.285,0.895,0.563,0.972,0.872,0.567,0.9,0.436,0.299,0.748,0.894,0.846,0.393,0.602,-0.247,-0.256,0.741,0.85,-0.162,-0.785,0.916,0.833
ACGL,0.851,0.682,0.655,0.0,0.443,0.711,0.48,0.673,-0.655,-0.092,0.639,-0.476,-0.135,0.656,0.054,0.805,0.691,0.463,0.159,0.625,0.743,0.557,0.641,0.617,-0.405,0.618,0.61,0.483,0.615,0.793,0.689,0.783,0.715,0.714,0.539,0.025,0.792,0.523,0.262,0.312,-0.091,0.354,0.477,0.725,-0.678,0.554,0.692,0.486,0.484,0.601,0.608,0.798,0.281,0.707,0.701,0.365,0.306,0.444,0.006,-0.123,0.349,0.829,0.499,0.651,0.664,-0.029,0.726,-0.381,-0.487,-0.442,-0.429,0.802,0.877,0.197,0.624,0.626,0.575,-0.334,0.771,-0.099,-0.558,-0.523,-0.289,-0.672,-0.182,0.684,0.704,0.64,0.621,-0.304,0.463,0.7,0.59,0.196,0.833,0.114,0.168,0.648,0.637,-0.272,0.844,0.585,0.748,0.553,-0.523,0.165,0.498,0.864,0.762,-0.573,0.574,-0.221,-0.421,0.04,0.29,0.151,-0.259,0.627,0.718,-0.416,-0.669,0.695,0.645,0.838,0.644,0.41,0.418,0.462,0.213,0.574,0.537,0.703,0.801,0.445,0.474,0.862,0.674,0.446,0.165,0.063,0.585,0.512,-0.077,0.828,-0.486,0.61,0.38,0.533,0.759,-0.117,0.637,-0.498,0.747,0.594,0.413,0.603,0.701,0.531,0.491,0.358,0.44,0.738,-0.483,-0.488,0.274,0.648,0.127,0.485,-0.598,0.624,0.589,0.95,-0.11,-0.346,0.668,0.649,0.146,0.296,-0.11,0.57,0.889,0.721,0.472,0.855,0.607,0.659,0.805,0.907,0.582,0.415,0.23,0.205,0.243,-0.213,0.548,0.586,0.458,-0.6,0.677,0.619
ACGLO,0.593,0.621,0.591,0.443,0.0,0.62,0.715,0.707,-0.547,0.436,0.714,-0.036,0.309,0.568,0.114,0.575,0.585,0.658,0.689,0.845,0.77,0.562,0.385,0.619,-0.269,0.636,0.578,0.867,0.696,0.62,0.695,0.727,0.465,0.662,0.654,0.283,0.693,-0.004,0.388,0.425,0.589,-0.347,-0.114,0.673,-0.492,-0.25,0.452,0.604,0.367,0.412,0.615,0.654,0.234,0.648,0.635,0.756,0.376,-0.043,0.479,0.06,0.269,0.646,0.554,0.564,0.622,0.008,0.475,0.141,-0.176,-0.617,-0.147,0.526,0.426,0.689,0.604,0.385,0.704,-0.478,0.732,-0.015,-0.572,0.051,0.172,-0.232,0.11,0.675,0.67,0.663,0.737,-0.136,0.685,0.427,0.598,0.574,0.357,0.576,0.182,0.43,0.51,-0.07,0.621,0.291,0.212,0.227,-0.043,0.653,0.413,0.402,0.404,-0.619,0.815,-0.356,0.056,0.237,0.713,0.093,-0.416,0.7,0.407,-0.589,-0.393,0.704,0.687,0.548,-0.103,0.778,0.621,0.751,0.417,0.143,0.751,0.75,0.396,0.191,0.651,0.38,0.811,0.756,0.208,-0.447,0.548,0.011,0.279,0.564,-0.407,0.855,-0.356,0.682,0.646,0.156,0.5,-0.553,0.622,0.331,0.735,0.366,0.635,0.144,0.798,0.305,0.552,0.292,-0.176,-0.359,0.713,0.6,0.612,0.749,-0.515,0.534,0.734,0.475,-0.38,0.122,0.719,0.699,0.535,0.764,-0.105,0.688,0.273,0.673,0.594,0.222,0.303,0.529,0.296,0.495,0.342,0.714,-0.286,0.448,-0.486,0.322,0.495,0.492,0.219,-0.622,0.545,0.77
ACIW,0.882,0.899,0.902,0.711,0.62,0.0,0.692,0.894,-0.805,0.091,0.837,-0.465,-0.169,0.918,-0.066,0.898,0.873,0.601,0.251,0.808,0.889,0.767,0.78,0.893,-0.663,0.841,0.646,0.669,0.846,0.904,0.885,0.846,0.792,0.82,0.817,-0.234,0.817,0.236,0.524,0.336,0.199,-0.006,0.128,0.713,-0.634,0.135,0.81,0.52,0.662,0.766,0.735,0.824,0.239,0.903,0.893,0.476,0.01,0.105,0.019,-0.072,0.436,0.909,0.548,0.757,0.832,-0.076,0.87,-0.374,-0.725,-0.602,-0.543,0.833,0.791,0.194,0.814,0.777,0.826,-0.414,0.816,-0.384,-0.713,-0.168,-0.32,-0.69,-0.287,0.776,0.813,0.685,0.714,-0.539,0.728,0.859,0.846,0.591,0.618,0.433,0.111,0.674,0.857,-0.528,0.875,0.606,0.433,0.696,-0.605,0.29,0.736,0.758,0.809,-0.751,0.665,-0.496,-0.481,0.002,0.492,0.011,-0.581,0.682,0.49,-0.774,-0.646,0.678,0.815,0.898,0.369,0.723,0.721,0.8,0.24,0.591,0.839,0.894,0.907,0.575,0.677,0.72,0.758,0.728,0.214,-0.114,0.767,0.113,-0.187,0.837,-0.699,0.688,0.035,0.739,0.504,-0.381,0.869,-0.704,0.83,0.528,0.77,0.808,0.897,0.279,0.732,0.397,0.732,0.804,-0.524,-0.688,0.531,0.75,0.307,0.62,-0.705,0.852,0.884,0.72,-0.412,-0.337,0.795,0.641,0.349,0.732,-0.27,0.822,0.613,0.922,0.777,0.634,0.77,0.422,0.33,0.713,0.804,0.733,0.273,0.588,-0.215,-0.227,0.698,0.819,-0.044,-0.732,0.797,0.815
ADBE,0.648,0.671,0.704,0.48,0.715,0.692,0.0,0.869,-0.491,0.677,0.72,0.17,0.484,0.547,0.371,0.627,0.517,0.872,0.715,0.806,0.781,0.814,0.558,0.62,-0.215,0.711,0.598,0.904,0.817,0.699,0.723,0.81,0.556,0.841,0.797,0.263,0.617,-0.003,0.325,0.647,0.692,-0.198,0.035,0.793,-0.307,-0.212,0.456,0.783,0.771,0.371,0.601,0.779,0.498,0.8,0.784,0.764,0.39,0.322,0.625,0.283,0.396,0.78,0.805,0.755,0.532,0.427,0.555,0.273,-0.25,-0.425,-0.193,0.513,0.363,0.659,0.875,0.51,0.818,-0.35,0.669,0.071,-0.554,0.111,0.233,-0.287,0.167,0.791,0.786,0.814,0.799,-0.129,0.823,0.531,0.545,0.8,0.376,0.779,0.51,0.395,0.593,0.031,0.633,0.321,0.282,0.384,-0.143,0.582,0.624,0.386,0.627,-0.552,0.836,-0.267,-0.009,0.421,0.889,0.508,-0.41,0.78,0.329,-0.632,-0.175,0.915,0.808,0.596,0.036,0.952,0.901,0.798,0.639,0.228,0.805,0.753,0.491,0.368,0.703,0.401,0.889,0.797,0.294,-0.003,0.779,-0.095,0.364,0.613,-0.29,0.868,-0.143,0.765,0.678,0.012,0.615,-0.474,0.571,0.507,0.899,0.444,0.748,0.106,0.86,0.541,0.616,0.417,-0.068,-0.199,0.737,0.762,0.784,0.865,-0.359,0.637,0.884,0.466,-0.204,0.313,0.792,0.819,0.743,0.835,0.261,0.864,0.188,0.719,0.714,0.24,0.444,0.667,0.163,0.565,0.377,0.842,0.089,0.721,-0.44,0.371,0.383,0.529,0.089,-0.516,0.612,0.635
ADSK,0.898,0.905,0.939,0.673,0.707,0.894,0.869,0.0,-0.819,0.34,0.906,-0.284,0.052,0.855,0.085,0.859,0.838,0.701,0.449,0.911,0.937,0.844,0.763,0.895,-0.61,0.901,0.706,0.83,0.972,0.932,0.941,0.94,0.822,0.857,0.955,-0.102,0.839,0.071,0.445,0.588,0.382,-0.065,0.042,0.892,-0.603,-0.027,0.724,0.735,0.774,0.754,0.827,0.921,0.482,0.951,0.922,0.644,0.098,0.125,0.214,0.01,0.358,0.92,0.659,0.886,0.84,0.036,0.856,-0.187,-0.631,-0.672,-0.533,0.825,0.68,0.453,0.889,0.826,0.959,-0.485,0.869,-0.284,-0.814,-0.081,-0.209,-0.599,-0.274,0.911,0.83,0.733,0.89,-0.443,0.917,0.797,0.792,0.696,0.528,0.597,0.225,0.679,0.853,-0.387,0.886,0.53,0.315,0.695,-0.521,0.379,0.691,0.645,0.801,-0.809,0.851,-0.582,-0.422,0.122,0.646,0.194,-0.688,0.851,0.416,-0.859,-0.522,0.805,0.952,0.866,0.255,0.905,0.865,0.906,0.458,0.535,0.944,0.931,0.799,0.572,0.841,0.716,0.858,0.883,0.277,-0.136,0.742,-0.01,-0.076,0.869,-0.667,0.783,-0.052,0.828,0.671,-0.325,0.886,-0.769,0.722,0.58,0.892,0.755,0.963,0.113,0.854,0.5,0.704,0.746,-0.442,-0.592,0.629,0.863,0.462,0.723,-0.679,0.833,0.964,0.678,-0.445,-0.161,0.937,0.768,0.47,0.844,-0.124,0.948,0.471,0.948,0.905,0.494,0.766,0.539,0.275,0.735,0.759,0.915,0.217,0.711,-0.381,-0.017,0.71,0.74,-0.048,-0.778,0.865,0.817
AEP,-0.921,-0.887,-0.874,-0.655,-0.547,-0.805,-0.491,-0.819,0.0,0.176,-0.855,0.716,0.426,-0.933,0.193,-0.837,-0.907,-0.314,-0.1,-0.809,-0.875,-0.557,-0.684,-0.939,0.888,-0.891,-0.623,-0.529,-0.869,-0.9,-0.931,-0.802,-0.749,-0.589,-0.851,0.476,-0.871,0.033,-0.38,-0.304,0.026,0.116,0.147,-0.756,0.852,-0.074,-0.757,-0.417,-0.403,-0.958,-0.88,-0.798,-0.281,-0.8,-0.803,-0.364,0.183,0.202,0.276,0.411,-0.027,-0.795,-0.26,-0.746,-0.954,0.454,-0.879,0.627,0.825,0.871,0.775,-0.93,-0.736,-0.195,-0.64,-0.886,-0.854,0.652,-0.883,0.631,0.948,0.314,0.59,0.754,0.596,-0.759,-0.589,-0.382,-0.763,0.659,-0.767,-0.771,-0.836,-0.334,-0.399,-0.18,0.18,-0.763,-0.889,0.762,-0.928,-0.483,-0.237,-0.706,0.782,-0.159,-0.469,-0.678,-0.68,0.967,-0.684,0.788,0.682,0.198,-0.224,0.202,0.782,-0.733,-0.485,0.885,0.837,-0.471,-0.844,-0.859,-0.224,-0.6,-0.506,-0.783,-0.078,-0.57,-0.817,-0.869,-0.832,-0.464,-0.712,-0.783,-0.6,-0.783,0.003,0.445,-0.421,-0.065,0.499,-0.911,0.944,-0.524,0.104,-0.647,-0.55,0.47,-0.858,0.936,-0.663,-0.331,-0.601,-0.791,-0.907,-0.094,-0.643,-0.215,-0.575,-0.778,0.75,0.916,-0.312,-0.614,0.011,-0.344,0.94,-0.72,-0.775,-0.721,0.704,0.627,-0.824,-0.483,-0.015,-0.579,0.604,-0.735,-0.552,-0.9,-0.837,-0.533,-0.778,-0.317,-0.318,-0.676,-0.901,-0.724,-0.102,-0.443,0.342,0.421,-0.893,-0.747,0.13,0.965,-0.796,-0.786
AGIO,-0.028,0.07,0.164,-0.092,0.436,0.091,0.677,0.34,0.176,0.0,0.169,0.759,0.824,-0.114,0.4,0.029,-0.094,0.63,0.737,0.325,0.166,0.482,0.047,0.001,0.376,0.141,0.161,0.614,0.284,0.069,0.104,0.287,0.131,0.395,0.313,0.566,-0.018,-0.012,0.163,0.523,0.804,-0.106,0.081,0.275,0.34,-0.392,-0.077,0.616,0.555,-0.257,0.037,0.234,0.336,0.272,0.214,0.63,0.396,0.282,0.836,0.666,0.432,0.205,0.661,0.271,-0.092,0.635,-0.046,0.779,0.364,0.145,0.397,-0.17,-0.176,0.589,0.378,-0.064,0.302,0.16,0.054,0.505,0.047,0.457,0.635,0.363,0.474,0.335,0.405,0.541,0.337,0.324,0.421,0.01,-0.001,0.652,0.047,0.819,0.634,-0.091,0.012,0.56,-0.057,0.004,-0.058,-0.038,0.507,0.476,0.283,-0.149,0.129,0.083,0.445,0.147,0.512,0.482,0.722,0.602,-0.079,0.254,-0.225,-0.105,0.464,0.532,0.307,0.002,-0.152,0.631,0.634,0.365,0.717,-0.096,0.342,0.156,-0.13,0.133,0.359,-0.146,0.496,0.376,0.517,0.206,0.451,-0.277,0.646,-0.035,0.347,0.469,-0.098,0.384,0.276,0.258,0.086,0.131,0.067,0.38,0.596,-0.061,0.146,-0.141,0.489,0.476,0.281,-0.132,0.572,0.426,0.654,0.435,0.849,0.671,0.295,0.201,0.392,-0.131,0.237,0.777,0.328,0.493,0.771,0.575,0.638,0.431,-0.283,0.146,0.265,-0.21,-0.012,0.404,-0.167,0.049,-0.211,0.497,0.018,0.535,-0.314,0.779,-0.182,0.053,0.042,0.14,0.175,0.157
