,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.575,0.651,-0.798,0.561,-0.599,-0.666,0.712,0.084,0.908,0.473,0.313,0.774,0.205,0.348,-0.632,-0.296,0.01,0.452,0.573,-0.833,0.668,-0.604,-0.427,0.871,0.844,-0.2,-0.467,-0.405,0.876,-0.475,-0.595,0.92,-0.329,-0.759,0.702,0.83,0.867,0.843,0.316,-0.492,0.895,0.353,0.412,-0.865,0.898,-0.783,-0.792,0.582,-0.699,0.621,-0.467,-0.429,0.052,-0.663,-0.135,0.116,0.169,-0.071,-0.736,0.528,-0.377,0.882,-0.001,0.25,0.67,-0.923,0.503,0.801,0.73,0.021,-0.728,0.849,0.031,0.694,0.446,-0.708,0.088,-0.438,-0.345,0.502,-0.768,-0.31,0.91,-0.479,-0.778,-0.324,0.887,0.294,0.306,-0.704,-0.764,-0.367,0.079,0.778,-0.299,0.789,-0.407,-0.145,0.792,-0.349,0.003,0.246,0.946,-0.699,0.098,0.527,0.026,-0.567,0.254,0.587,0.571,0.336,-0.539,0.622,-0.85,0.712,0.824,-0.79,-0.763,0.177,0.489,0.141,-0.48,0.416,-0.16,-0.272,-0.318,0.035,-0.698,-0.761,-0.397,0.881,-0.448,-0.367,0.329,0.151,-0.88,-0.58,-0.717,0.768,-0.193,0.183,0.275,0.716,0.83,0.64,-0.483,0.851,-0.577,0.57,-0.502,0.371,0.684,0.125,0.578,0.833,0.422,-0.541,0.416,-0.259,0.871,-0.239,0.439,0.864,0.304,-0.209,-0.755,0.057,-0.189,0.591,-0.433,-0.036,-0.17,0.839,-0.32,0.827,0.852,-0.591,-0.487,0.627,-0.819,-0.517,0.321,-0.514,-0.122,0.818,0.789,0.486,-0.777,0.033,0.935,0.88,0.78,0.868,-0.455,0.212,0.626,0.84,0.534
AAON,0.575,0.0,0.314,-0.463,0.199,-0.056,-0.312,0.325,-0.348,0.463,0.624,-0.085,0.421,0.568,0.388,-0.558,0.183,0.191,0.554,0.027,-0.505,0.213,-0.419,-0.326,0.724,0.507,0.15,-0.072,0.044,0.555,-0.388,-0.34,0.701,-0.389,-0.601,0.233,0.334,0.505,0.685,0.349,0.079,0.482,0.363,0.276,-0.608,0.647,-0.316,-0.439,0.439,-0.402,0.585,-0.037,-0.191,0.003,-0.555,-0.134,0.176,-0.079,-0.262,-0.563,0.198,-0.2,0.703,-0.144,0.282,0.079,-0.424,0.159,0.434,0.485,0.546,-0.479,0.659,0.189,0.505,0.144,-0.127,-0.451,-0.555,-0.376,0.247,-0.298,0.006,0.564,-0.18,-0.672,-0.563,0.684,-0.317,0.045,-0.223,-0.197,-0.154,0.019,0.445,-0.215,0.654,-0.108,0.28,0.53,-0.54,-0.07,0.792,0.479,-0.35,0.001,0.873,-0.143,-0.406,-0.196,0.539,0.622,0.368,-0.202,0.482,-0.323,0.798,0.407,-0.099,-0.256,-0.057,0.318,-0.005,-0.209,0.449,0.282,0.078,-0.475,-0.136,-0.288,-0.31,-0.51,0.44,-0.646,-0.369,0.249,0.608,-0.472,-0.391,-0.619,0.557,-0.402,0.06,0.269,0.176,0.441,0.403,0.122,0.651,-0.474,0.196,-0.194,0.696,0.064,0.388,0.341,0.517,0.463,-0.398,0.14,-0.293,0.512,-0.321,0.262,0.646,-0.043,0.325,-0.661,-0.038,0.015,0.581,-0.509,-0.103,-0.06,0.615,-0.139,0.422,0.466,-0.416,-0.168,0.691,-0.306,-0.137,0.324,-0.386,0.205,0.343,0.515,0.063,-0.33,0.076,0.449,0.418,0.301,0.288,-0.118,0.129,0.248,0.551,0.488
ACB,0.651,0.314,0.0,-0.394,0.509,-0.569,-0.459,0.523,0.199,0.73,0.078,0.503,0.754,0.252,0.129,-0.261,-0.438,-0.012,0.004,0.69,-0.524,0.577,-0.198,-0.386,0.555,0.7,-0.188,-0.426,-0.305,0.652,0.05,-0.515,0.547,-0.032,-0.33,0.66,0.594,0.578,0.598,0.103,-0.295,0.741,0.163,0.255,-0.554,0.591,-0.452,-0.601,0.118,-0.487,0.335,-0.528,-0.343,0.719,-0.243,0.247,0.103,0.185,0.163,-0.415,0.525,0.105,0.54,0.051,0.292,0.722,-0.684,0.606,0.294,0.468,-0.128,-0.543,0.492,-0.198,0.495,0.204,-0.524,0.255,-0.02,-0.293,0.593,-0.621,-0.577,0.674,-0.516,-0.551,0.071,0.499,0.233,0.116,-0.363,-0.647,-0.137,0.282,0.527,0.016,0.683,-0.418,-0.523,0.468,0.036,0.342,-0.029,0.69,-0.415,-0.323,0.151,0.274,-0.395,0.372,-0.01,0.255,-0.184,-0.379,0.646,-0.636,0.367,0.637,-0.642,-0.67,0.22,0.806,0.3,-0.174,0.173,-0.321,-0.529,-0.185,-0.009,-0.55,-0.542,-0.131,0.771,-0.317,-0.26,0.086,0.016,-0.518,-0.13,-0.533,0.271,0.185,0.132,0.229,0.765,0.48,0.393,-0.231,0.52,-0.311,0.567,-0.078,0.138,0.684,-0.195,0.56,0.437,-0.127,-0.043,0.311,0.012,0.686,-0.113,0.198,0.689,0.52,-0.363,-0.426,-0.053,-0.126,0.697,-0.331,0.246,-0.142,0.483,-0.449,0.535,0.717,-0.128,-0.436,0.312,-0.593,-0.414,-0.062,-0.714,-0.335,0.703,0.425,0.459,-0.53,-0.449,0.646,0.675,0.526,0.67,-0.427,0.23,0.288,0.648,0.268
ACGL,-0.798,-0.463,-0.394,0.0,-0.402,0.546,0.679,-0.429,0.029,-0.611,-0.381,0.036,-0.66,0.071,-0.427,0.734,0.211,0.241,-0.659,-0.431,0.727,-0.455,0.49,0.439,-0.765,-0.698,0.204,0.352,0.198,-0.579,0.521,0.581,-0.8,0.61,0.664,-0.417,-0.584,-0.732,-0.745,-0.199,0.553,-0.73,-0.244,-0.203,0.78,-0.622,0.778,0.717,-0.726,0.641,-0.607,0.536,0.56,0.028,0.756,0.432,0.188,0.102,0.401,0.634,-0.239,0.577,-0.638,0.047,0.011,-0.374,0.823,-0.591,-0.876,-0.601,-0.227,0.701,-0.711,-0.268,-0.382,-0.265,0.508,0.119,0.64,0.404,-0.251,0.648,0.048,-0.78,0.132,0.75,0.491,-0.653,-0.216,-0.044,0.684,0.582,0.546,0.142,-0.61,0.475,-0.475,0.463,-0.171,-0.715,0.502,0.276,-0.262,-0.782,0.795,-0.399,-0.526,0.345,0.646,-0.025,-0.614,-0.537,-0.688,0.637,-0.533,0.785,-0.669,-0.621,0.594,0.613,-0.074,-0.09,0.218,0.705,-0.257,-0.145,0.065,0.454,0.119,0.772,0.567,0.492,-0.726,0.472,0.39,-0.257,-0.207,0.842,0.805,0.698,-0.601,0.477,0.062,-0.014,-0.503,-0.903,-0.471,0.503,-0.698,0.646,-0.299,0.724,-0.244,-0.475,-0.288,-0.413,-0.879,-0.58,0.715,-0.15,0.409,-0.619,0.378,-0.277,-0.774,-0.195,0.23,0.792,0.04,0.199,-0.48,0.424,0.299,0.465,-0.799,0.354,-0.607,-0.77,0.763,0.209,-0.509,0.763,0.576,-0.315,0.258,0.156,-0.602,-0.583,-0.6,0.746,-0.203,-0.705,-0.686,-0.708,-0.631,0.577,-0.17,-0.821,-0.619,-0.361
ACGLO,0.561,0.199,0.509,-0.402,0.0,-0.13,-0.208,0.611,0.479,0.576,0.485,0.547,0.383,0.075,0.184,-0.075,-0.117,0.012,0.008,0.321,-0.407,0.75,-0.196,0.088,0.535,0.421,0.157,-0.022,-0.404,0.614,-0.15,-0.117,0.602,0.162,-0.43,0.578,0.686,0.604,0.472,0.57,-0.381,0.609,0.571,0.598,-0.48,0.592,-0.385,-0.264,0.355,-0.093,0.086,-0.066,0.101,0.286,-0.13,0.226,0.113,0.437,0.203,-0.135,0.657,0.152,0.437,0.218,0.517,0.358,-0.474,0.416,0.468,0.564,-0.204,-0.268,0.645,-0.244,0.473,0.582,-0.51,0.325,0.026,0.133,0.646,-0.361,-0.236,0.675,-0.191,-0.349,0.136,0.604,0.267,0.436,-0.478,-0.431,0.041,-0.042,0.681,0.271,0.545,0.115,-0.176,0.539,0.062,0.444,0.147,0.515,-0.244,-0.012,0.11,0.344,-0.024,0.584,0.37,0.388,-0.029,-0.108,0.35,-0.352,0.315,0.715,-0.488,-0.282,0.478,0.415,0.469,0.067,0.555,0.014,-0.073,0.111,0.365,-0.258,-0.485,0.054,0.544,0.037,0.057,0.598,0.064,-0.551,-0.096,-0.251,0.562,0.159,0.231,0.416,0.66,0.438,0.71,-0.101,0.683,0.08,0.646,-0.029,0.215,0.61,-0.216,0.104,0.37,0.212,-0.075,0.387,0.289,0.682,0.262,0.579,0.363,0.191,-0.369,-0.246,0.473,-0.075,0.364,0.06,0.289,0.175,0.526,0.098,0.592,0.438,-0.113,-0.36,0.607,-0.357,-0.027,0.408,-0.135,0.193,0.721,0.628,0.114,-0.521,-0.147,0.659,0.697,0.574,0.66,-0.381,0.485,0.329,0.737,0.518
ACIW,-0.599,-0.056,-0.569,0.546,-0.13,0.0,0.833,-0.141,0.137,-0.612,0.325,0.01,-0.69,0.265,-0.378,0.549,0.711,0.459,-0.35,-0.671,0.471,-0.193,0.127,0.63,-0.292,-0.743,0.563,0.885,0.036,-0.541,0.0,0.771,-0.346,0.408,0.155,-0.305,-0.531,-0.331,-0.384,0.46,0.539,-0.547,0.42,0.147,0.356,-0.43,0.596,0.786,-0.079,0.707,-0.59,0.885,0.731,-0.232,0.491,0.263,0.276,0.292,0.232,0.606,-0.187,0.37,-0.542,0.327,0.312,-0.783,0.784,-0.62,-0.386,-0.124,0.035,0.754,-0.207,-0.004,-0.115,0.169,0.373,-0.143,0.202,0.505,-0.012,0.538,0.483,-0.503,0.517,0.589,0.177,-0.292,-0.48,0.212,0.306,0.569,0.595,-0.376,-0.177,0.626,-0.386,0.863,0.55,-0.201,0.096,0.143,0.272,-0.704,0.67,0.164,-0.109,0.251,0.724,-0.007,0.044,-0.214,-0.111,0.742,-0.409,0.842,-0.334,-0.262,0.721,0.864,0.278,-0.377,0.201,0.554,0.39,0.562,0.471,0.392,0.453,0.779,0.318,0.42,-0.614,0.376,0.451,0.399,0.128,0.443,0.456,0.698,-0.207,0.088,0.243,0.219,-0.505,-0.557,0.046,0.58,-0.313,0.639,-0.341,0.611,0.167,-0.666,-0.228,-0.557,-0.561,0.07,0.409,0.007,0.565,-0.378,0.495,0.174,-0.654,-0.584,0.491,0.619,0.531,0.048,-0.551,0.574,0.14,0.545,-0.325,0.707,-0.3,-0.651,0.452,0.159,0.165,0.799,0.892,0.425,0.657,0.639,-0.372,-0.189,-0.718,0.444,0.183,-0.499,-0.439,-0.471,-0.554,0.625,0.097,-0.481,-0.258,0.172
ADBE,-0.666,-0.312,-0.459,0.679,-0.208,0.833,0.0,-0.099,0.267,-0.574,0.011,0.173,-0.744,0.151,-0.598,0.72,0.59,0.519,-0.591,-0.472,0.56,-0.127,0.22,0.731,-0.453,-0.777,0.39,0.84,-0.084,-0.571,0.147,0.853,-0.511,0.59,0.286,-0.214,-0.505,-0.393,-0.483,0.329,0.505,-0.634,0.268,0.117,0.461,-0.509,0.545,0.815,-0.335,0.736,-0.794,0.813,0.75,-0.094,0.686,0.496,0.33,0.395,0.463,0.716,-0.12,0.471,-0.637,0.449,0.335,-0.62,0.805,-0.635,-0.53,-0.173,-0.227,0.831,-0.388,-0.173,-0.245,0.197,0.296,0.122,0.487,0.54,-0.006,0.487,0.307,-0.568,0.465,0.767,0.409,-0.417,-0.297,0.268,0.249,0.504,0.721,-0.412,-0.242,0.736,-0.412,0.79,0.253,-0.284,0.367,0.246,-0.004,-0.688,0.701,0.107,-0.357,0.449,0.786,0.118,-0.152,-0.549,-0.355,0.769,-0.512,0.8,-0.597,-0.294,0.595,0.736,0.332,-0.25,0.325,0.584,0.207,0.366,0.254,0.566,0.542,0.819,0.299,0.662,-0.668,0.565,0.632,0.249,-0.158,0.515,0.622,0.778,-0.44,0.373,0.373,0.26,-0.36,-0.635,-0.074,0.503,-0.478,0.76,-0.257,0.703,-0.041,-0.506,-0.437,-0.578,-0.698,-0.166,0.597,-0.01,0.679,-0.442,0.623,0.179,-0.766,-0.382,0.368,0.764,0.507,0.088,-0.58,0.683,0.342,0.653,-0.415,0.675,-0.331,-0.695,0.652,0.085,-0.095,0.8,0.871,0.229,0.589,0.553,-0.38,-0.224,-0.694,0.454,0.012,-0.535,-0.451,-0.528,-0.524,0.635,0.126,-0.62,-0.338,0.095
ADSK,0.712,0.325,0.523,-0.429,0.611,-0.141,-0.099,0.0,0.492,0.785,0.558,0.77,0.397,0.399,-0.132,-0.107,-0.087,0.521,-0.13,0.46,-0.671,0.86,-0.657,0.02,0.751,0.437,0.044,0.051,-0.824,0.686,-0.505,-0.024,0.739,0.257,-0.775,0.916,0.72,0.833,0.692,0.714,-0.308,0.715,0.728,0.716,-0.728,0.717,-0.551,-0.331,0.438,-0.359,0.038,0.07,0.11,0.055,-0.189,0.368,0.593,0.725,0.543,-0.348,0.681,-0.018,0.545,0.569,0.657,0.507,-0.583,0.041,0.553,0.893,-0.396,-0.257,0.791,-0.247,0.809,0.862,-0.852,0.42,-0.02,0.054,0.791,-0.725,-0.217,0.691,-0.377,-0.322,0.101,0.803,0.228,0.761,-0.774,-0.723,0.142,-0.162,0.884,0.333,0.698,0.156,-0.115,0.808,0.006,0.216,0.103,0.696,-0.27,0.149,0.19,0.575,-0.021,0.642,0.568,0.131,0.029,-0.007,0.346,-0.508,0.274,0.898,-0.71,-0.468,0.633,0.456,0.63,-0.127,0.763,-0.096,-0.372,0.226,0.607,-0.196,-0.9,0.176,0.662,0.019,0.141,0.699,-0.099,-0.755,-0.184,-0.215,0.575,0.226,0.755,0.697,0.768,0.52,0.85,-0.378,0.666,-0.121,0.688,-0.017,0.294,0.564,-0.44,0.348,0.487,0.254,-0.07,0.714,0.387,0.862,0.348,0.736,0.434,0.158,-0.06,-0.185,0.595,-0.266,0.175,0.151,0.265,0.365,0.698,0.202,0.936,0.566,-0.109,-0.783,0.706,-0.441,0.095,0.63,-0.192,0.164,0.885,0.862,0.095,-0.735,-0.092,0.834,0.859,0.669,0.808,0.038,0.319,0.335,0.852,0.755
AEP,0.084,-0.348,0.199,0.029,0.479,0.137,0.267,0.492,0.0,0.193,0.178,0.747,-0.201,-0.234,-0.461,0.452,0.006,0.071,-0.627,0.153,0.074,0.703,0.046,0.558,0.057,-0.115,0.08,0.352,-0.592,0.106,-0.009,0.388,0.076,0.651,-0.064,0.447,0.38,0.281,-0.021,0.533,-0.306,0.182,0.507,0.616,-0.109,0.135,-0.021,0.316,-0.029,0.357,-0.576,0.241,0.518,0.231,0.464,0.592,0.111,0.748,0.594,0.428,0.554,0.339,-0.228,0.676,0.541,0.155,-0.014,0.043,0.048,0.343,-0.467,0.34,0.17,-0.537,0.166,0.614,-0.479,0.704,0.536,0.457,0.623,-0.135,-0.083,0.182,0.059,0.339,0.634,0.144,0.316,0.686,-0.378,-0.305,0.427,-0.369,0.47,0.673,0.121,0.459,-0.204,0.256,0.613,0.53,-0.404,0.057,0.214,0.111,-0.43,0.704,0.548,0.907,0.095,-0.289,-0.306,0.32,-0.129,0.035,-0.429,0.436,-0.27,0.06,0.809,0.003,0.626,0.244,0.432,-0.012,-0.123,0.692,0.779,0.21,-0.333,0.713,0.144,0.55,0.651,0.579,-0.538,-0.175,0.315,0.41,-0.051,0.61,0.413,0.489,0.536,0.03,0.536,-0.104,0.147,0.508,0.469,0.263,-0.197,0.475,-0.638,-0.292,-0.113,-0.179,0.486,0.427,0.762,0.305,0.783,0.554,-0.223,0.073,-0.547,0.405,0.736,0.118,-0.204,0.695,0.476,0.326,0.105,0.382,0.384,-0.088,0.354,-0.36,0.228,-0.012,0.368,0.356,0.352,0.345,0.498,0.303,-0.074,-0.219,-0.36,0.31,0.383,0.29,0.444,-0.039,0.546,0.107,0.351,0.285
AGIO,0.908,0.463,0.73,-0.611,0.576,-0.612,-0.574,0.785,0.193,0.0,0.349,0.525,0.709,0.224,0.24,-0.459,-0.392,0.092,0.198,0.635,-0.753,0.75,-0.511,-0.348,0.798,0.8,-0.204,-0.467,-0.483,0.914,-0.322,-0.471,0.823,-0.077,-0.658,0.788,0.896,0.83,0.817,0.321,-0.486,0.857,0.36,0.502,-0.742,0.874,-0.744,-0.719,0.356,-0.629,0.476,-0.411,-0.34,0.194,-0.479,0.11,0.321,0.296,0.201,-0.632,0.637,-0.188,0.816,0.152,0.388,0.781,-0.88,0.414,0.663,0.754,-0.163,-0.653,0.793,-0.203,0.692,0.511,-0.733,0.328,-0.159,-0.285,0.566,-0.782,-0.403,0.871,-0.54,-0.653,-0.132,0.846,0.404,0.409,-0.665,-0.808,-0.233,0.127,0.794,-0.104,0.847,-0.331,-0.383,0.739,-0.132,0.142,0.109,0.939,-0.576,-0.033,0.368,0.267,-0.451,0.396,0.459,0.354,0.09,-0.42,0.529,-0.826,0.542,0.828,-0.855,-0.799,0.258,0.612,0.378,-0.324,0.41,-0.28,-0.436,-0.137,0.155,-0.59,-0.769,-0.192,0.838,-0.298,-0.225,0.327,-0.011,-0.796,-0.346,-0.659,0.623,0.092,0.352,0.422,0.852,0.716,0.646,-0.434,0.792,-0.456,0.725,-0.346,0.291,0.795,-0.081,0.506,0.683,0.23,-0.325,0.511,-0.082,0.905,-0.065,0.505,0.756,0.463,-0.293,-0.582,0.133,-0.113,0.554,-0.304,0.148,-0.005,0.756,-0.253,0.851,0.779,-0.371,-0.639,0.548,-0.779,-0.408,0.257,-0.558,-0.137,0.876,0.818,0.368,-0.76,-0.21,0.932,0.906,0.766,0.925,-0.376,0.266,0.472,0.851,0.519
