,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.42,0.369,0.335,0.323,0.553,-0.117,0.665,0.222,0.117,0.422,-0.287,0.718,0.494,0.305,0.715,0.59,0.547,0.61,0.094,0.088,0.252,0.339,0.017,0.482,0.246,0.283,0.394,-0.139,0.68,0.517,0.678,0.535,0.353,0.237,0.195,0.829,0.394,-0.206,0.798,0.631,0.321,0.464,0.804,0.734,-0.061,0.127,0.588,0.198,0.471,0.466,0.645,-0.113,0.333,-0.193,0.33,0.351,0.022,0.284,0.519,0.338,0.567,-0.06,0.575,0.434,0.449,0.383,0.56,0.359,0.338,-0.135,0.602,0.534,0.57,0.503,0.764,0.45,0.656,0.396,0.734,0.707,0.505,-0.102,0.04,0.316,-0.094,0.574,0.239,0.142,0.503,0.268,0.351,0.701,0.451,0.404,0.611,0.415,0.276,0.609,0.478,0.898,0.36,0.357,0.627,0.422,-0.123,0.383,0.333,0.642,0.176,-0.047,0.869,0.402,0.545,0.594,0.524,0.645,0.246,-0.61,0.299,0.517,0.491,0.656,0.304,0.467,0.599,0.253,0.71,0.264,0.6,-0.093,0.271,0.637,0.128,-0.069,0.612,0.631,-0.119,0.859,0.562,0.744,-0.433,0.456,0.346,0.558,0.336,0.428,0.389,0.583,-0.078,-0.136,0.409,0.399,0.414,0.542,0.521,-0.326,0.484,0.613,-0.053,0.386,-0.067,0.664,-0.019,0.575,-0.054,0.579,0.697,0.262,0.284,0.445,-0.084,0.472,0.426,0.66,0.636,0.577,0.44,0.405,0.494,0.433,0.611,0.434,0.497,0.602,0.216,0.171,0.464,0.057,0.192,0.199,0.718,0.383,0.406,0.373,0.109,0.593,0.088,0.628,-0.106
AAON,0.42,0.0,0.627,0.271,-0.143,0.08,0.564,0.065,-0.294,-0.41,-0.116,-0.537,0.542,0.65,0.78,0.701,-0.214,0.413,0.44,0.495,-0.556,0.431,0.605,0.328,-0.059,0.33,0.129,-0.311,0.456,0.451,-0.182,0.31,0.103,0.73,0.516,0.713,0.685,0.402,-0.059,0.383,0.393,0.488,-0.092,0.643,0.428,0.485,0.214,0.852,0.08,-0.198,0.52,0.605,-0.135,0.5,0.516,0.019,-0.135,0.455,-0.443,-0.227,-0.016,0.602,-0.097,0.173,0.329,0.128,0.529,0.744,-0.444,0.388,0.304,-0.101,0.547,-0.118,0.704,0.193,0.6,0.301,-0.373,0.409,-0.047,0.169,0.416,0.571,-0.436,0.557,-0.049,0.731,0.316,0.366,0.548,0.37,0.372,0.272,0.729,0.087,-0.024,-0.08,0.233,0.417,0.402,0.552,0.73,-0.052,-0.431,0.476,0.738,0.04,0.558,-0.134,0.435,0.333,-0.247,-0.159,0.175,0.36,0.397,-0.234,-0.191,0.346,-0.278,0.47,-0.002,0.072,0.044,-0.087,-0.402,0.483,0.097,0.247,0.397,-0.366,0.444,0.268,0.1,-0.144,0.261,0.243,0.409,0.517,0.792,0.145,-0.089,0.668,-0.031,0.575,0.443,-0.03,0.073,0.172,0.457,0.855,0.192,0.54,-0.051,-0.254,0.257,0.288,0.828,0.51,-0.249,0.636,-0.006,0.461,0.212,0.248,0.287,0.576,-0.303,0.537,0.572,0.378,0.592,-0.374,0.08,-0.064,0.605,-0.303,0.161,0.22,0.625,0.528,0.592,0.44,0.528,0.689,0.541,0.102,0.524,-0.113,0.427,0.167,0.32,0.006,0.185,0.62,0.625,-0.072,0.483,0.182
ACB,0.369,0.627,0.0,-0.258,-0.434,-0.219,0.678,-0.116,-0.605,-0.136,0.036,-0.199,0.51,0.69,0.784,0.412,-0.248,0.104,0.615,0.717,-0.301,0.689,0.797,0.664,-0.386,0.841,-0.259,-0.115,0.744,0.12,-0.054,0.158,-0.037,0.703,0.833,0.792,0.421,-0.053,0.483,0.022,0.591,0.429,-0.342,0.469,0.129,0.241,0.672,0.644,-0.017,-0.421,0.27,0.23,-0.522,0.928,0.631,-0.22,0.25,0.087,-0.171,-0.289,-0.301,0.517,0.439,-0.123,-0.014,0.56,0.135,0.875,-0.446,-0.089,0.731,-0.26,0.229,-0.309,0.653,0.122,0.833,-0.004,-0.396,0.045,-0.109,0.443,0.779,0.846,-0.542,0.232,-0.192,0.585,0.628,-0.032,0.794,0.59,0.275,0.271,0.427,0.303,-0.097,-0.431,-0.016,-0.065,0.18,0.464,0.727,0.291,-0.262,0.723,0.802,-0.331,0.302,-0.546,0.443,0.183,-0.043,-0.113,0.426,0.12,0.447,-0.439,0.164,-0.22,-0.366,0.31,-0.084,-0.249,-0.277,0.362,-0.577,0.504,-0.2,0.061,0.678,-0.215,0.158,0.043,0.593,-0.307,0.027,0.63,0.242,0.267,0.567,0.54,-0.068,0.191,-0.211,0.711,0.325,-0.252,-0.115,0.514,0.717,0.65,0.534,0.539,0.255,-0.27,0.553,-0.012,0.557,0.818,-0.256,0.41,0.026,0.176,0.503,0.777,0.039,0.416,-0.584,0.837,0.566,0.542,0.171,-0.392,-0.048,-0.034,0.603,-0.424,0.025,0.59,0.466,0.557,0.261,0.077,0.24,0.71,0.439,0.115,0.69,0.506,0.126,-0.048,-0.074,0.16,0.704,0.675,0.338,-0.433,0.491,0.542
ACGL,0.335,0.271,-0.258,0.0,0.751,0.806,-0.379,0.641,0.729,-0.398,0.373,-0.245,0.24,0.069,-0.134,0.495,0.27,0.768,-0.006,-0.529,-0.105,-0.132,-0.343,-0.574,0.807,-0.481,0.894,0.216,-0.493,0.713,-0.054,0.514,0.187,-0.137,-0.137,-0.277,0.515,0.851,-0.635,0.622,-0.192,-0.146,0.63,0.411,0.577,0.289,-0.389,0.412,-0.186,0.599,0.677,0.711,0.702,-0.371,-0.418,0.731,-0.105,0.729,-0.044,0.298,0.803,0.105,-0.744,0.605,0.416,-0.134,0.759,-0.144,0.388,0.918,-0.675,0.378,0.693,0.426,0.097,0.178,-0.157,0.75,0.474,0.711,0.555,-0.125,-0.482,-0.415,0.437,0.564,0.485,0.078,-0.391,0.833,-0.477,-0.196,0.31,0.184,0.434,0.092,0.548,0.87,0.742,0.862,0.611,0.08,0.039,-0.186,0.058,-0.551,0.122,0.893,0.456,0.837,-0.238,0.401,-0.164,0.243,0.192,0.571,-0.078,0.7,-0.722,0.724,0.287,0.379,0.387,0.848,0.484,-0.108,0.563,0.082,0.773,0.304,-0.454,0.335,0.734,0.214,-0.494,0.414,0.503,-0.737,0.406,0.717,0.509,-0.552,0.237,0.78,0.604,-0.377,0.141,0.71,0.659,-0.623,-0.488,0.294,-0.39,0.035,0.104,0.306,-0.657,0.849,0.492,-0.542,0.345,0.206,0.323,-0.014,-0.259,-0.565,0.622,0.3,0.625,-0.344,0.421,-0.478,0.779,0.405,0.444,0.487,0.376,0.472,0.259,-0.239,0.096,0.101,0.39,0.766,0.712,-0.252,-0.11,0.107,-0.424,-0.578,0.641,0.548,0.91,-0.018,-0.551,-0.264,0.531,0.83,0.154,-0.759
ACGLO,0.323,-0.143,-0.434,0.751,0.0,0.798,-0.622,0.707,0.844,-0.1,0.506,-0.004,0.164,-0.092,-0.453,0.279,0.517,0.6,-0.036,-0.689,0.224,-0.247,-0.506,-0.621,0.822,-0.518,0.788,0.508,-0.667,0.49,0.169,0.427,0.23,-0.428,-0.265,-0.542,0.301,0.655,-0.522,0.53,-0.147,-0.313,0.657,0.249,0.44,-0.092,-0.315,0.056,-0.215,0.746,0.497,0.443,0.65,-0.489,-0.685,0.743,0.129,0.38,0.307,0.544,0.802,-0.098,-0.549,0.612,0.386,-0.056,0.506,-0.318,0.681,0.703,-0.782,0.559,0.384,0.632,-0.098,0.291,-0.281,0.66,0.714,0.611,0.673,-0.002,-0.687,-0.605,0.704,0.16,0.608,-0.241,-0.446,0.7,-0.624,-0.207,0.264,0.168,0.072,0.278,0.628,0.863,0.744,0.646,0.478,-0.199,-0.256,0.086,0.409,-0.742,-0.194,0.84,0.24,0.843,-0.424,0.384,0.107,0.463,0.267,0.423,-0.1,0.808,-0.656,0.473,0.561,0.261,0.528,0.75,0.504,0.187,0.756,0.014,0.728,0.264,-0.56,0.595,0.49,0.16,-0.545,0.549,0.423,-0.759,0.375,0.502,0.222,-0.681,0.401,0.405,0.731,-0.523,-0.06,0.732,0.689,-0.618,-0.671,-0.097,-0.323,-0.122,0.322,0.565,-0.796,0.703,0.167,-0.726,0.544,-0.181,0.483,-0.308,-0.2,-0.666,0.544,0.14,0.776,-0.489,0.176,-0.64,0.404,0.673,0.569,0.616,0.209,0.698,0.268,-0.108,-0.135,0.007,0.151,0.525,0.46,-0.518,-0.365,0.183,-0.651,-0.373,0.426,0.601,0.679,0.134,-0.473,-0.549,0.242,0.796,0.102,-0.754
ACIW,0.553,0.08,-0.219,0.806,0.798,0.0,-0.621,0.913,0.854,-0.133,0.735,-0.029,0.36,0.019,-0.334,0.424,0.644,0.745,0.224,-0.629,0.272,0.026,-0.281,-0.688,0.946,-0.371,0.817,0.663,-0.693,0.816,0.297,0.504,0.248,-0.342,-0.141,-0.498,0.507,0.599,-0.67,0.725,0.078,-0.361,0.654,0.387,0.569,-0.246,-0.238,0.219,-0.312,0.84,0.647,0.621,0.624,-0.307,-0.719,0.896,0.191,0.422,0.278,0.61,0.922,0.039,-0.645,0.766,0.321,0.266,0.619,-0.119,0.766,0.786,-0.762,0.632,0.451,0.61,0.001,0.379,-0.083,0.901,0.796,0.812,0.871,0.156,-0.639,-0.549,0.769,0.123,0.712,-0.236,-0.383,0.834,-0.512,-0.174,0.555,0.305,0.101,0.407,0.849,0.872,0.807,0.731,0.749,-0.133,-0.073,0.264,0.512,-0.757,-0.005,0.899,0.335,0.864,-0.59,0.599,0.164,0.607,0.566,0.511,0.006,0.901,-0.828,0.445,0.617,0.391,0.681,0.856,0.445,0.333,0.765,0.182,0.81,0.339,-0.661,0.706,0.581,0.157,-0.523,0.609,0.592,-0.812,0.528,0.633,0.463,-0.686,0.517,0.493,0.908,-0.422,-0.093,0.918,0.878,-0.74,-0.72,-0.009,-0.192,-0.102,0.519,0.68,-0.793,0.906,0.384,-0.67,0.671,-0.25,0.743,-0.428,-0.021,-0.588,0.747,0.35,0.762,-0.418,0.456,-0.738,0.591,0.754,0.743,0.785,0.46,0.806,0.331,0.023,-0.124,0.134,0.209,0.624,0.75,-0.505,-0.446,0.251,-0.638,-0.268,0.408,0.802,0.786,0.157,-0.355,-0.467,0.323,0.784,0.207,-0.816
ADBE,-0.117,0.564,0.678,-0.379,-0.622,-0.621,0.0,-0.642,-0.839,-0.268,-0.566,-0.322,0.225,0.591,0.74,0.178,-0.651,-0.13,0.265,0.772,-0.737,0.35,0.7,0.818,-0.729,0.515,-0.41,-0.643,0.899,-0.282,-0.406,-0.065,-0.177,0.744,0.662,0.849,0.129,-0.159,0.442,-0.308,0.188,0.493,-0.6,0.18,-0.116,0.515,0.319,0.483,0.098,-0.735,-0.015,0.054,-0.494,0.573,0.889,-0.486,-0.094,0.154,-0.41,-0.568,-0.56,0.414,0.529,-0.426,0.034,0.089,0.06,0.605,-0.829,-0.2,0.813,-0.551,0.159,-0.57,0.567,-0.281,0.618,-0.393,-0.858,-0.302,-0.668,0.049,0.821,0.791,-0.843,0.382,-0.485,0.698,0.641,-0.255,0.788,0.488,-0.119,-0.11,0.504,-0.242,-0.638,-0.645,-0.343,-0.135,-0.278,0.362,0.585,-0.249,-0.675,0.885,0.687,-0.53,0.186,-0.709,0.753,-0.204,-0.339,-0.566,-0.204,-0.178,0.25,-0.752,0.395,-0.116,-0.704,0.295,-0.404,-0.474,-0.33,-0.246,-0.856,0.153,-0.331,-0.098,0.897,-0.671,-0.085,0.203,0.478,-0.603,-0.171,0.746,-0.156,-0.016,0.279,0.706,-0.288,0.189,-0.629,0.723,0.379,-0.622,-0.445,0.674,0.879,0.65,0.177,0.545,-0.37,-0.716,0.634,-0.385,0.359,0.864,-0.725,0.691,-0.491,0.436,0.009,0.702,-0.21,0.204,-0.745,0.721,0.258,0.834,0.084,-0.799,-0.534,-0.602,0.166,-0.86,-0.076,0.209,0.537,0.34,0.299,0.005,-0.111,0.791,0.629,-0.079,0.823,0.245,0.158,-0.441,-0.272,-0.029,0.458,0.594,0.231,-0.561,0.12,0.647
ADSK,0.665,0.065,-0.116,0.641,0.707,0.913,-0.642,0.0,0.787,0.083,0.81,-0.002,0.469,0.095,-0.261,0.497,0.773,0.711,0.373,-0.48,0.475,0.117,-0.18,-0.564,0.895,-0.173,0.676,0.776,-0.661,0.741,0.489,0.512,0.369,-0.247,-0.14,-0.404,0.543,0.464,-0.466,0.768,0.342,-0.236,0.656,0.456,0.631,-0.317,0.007,0.19,-0.151,0.843,0.569,0.523,0.408,-0.14,-0.704,0.756,0.385,0.201,0.422,0.697,0.797,0.168,-0.474,0.787,0.284,0.372,0.473,0.048,0.804,0.613,-0.643,0.721,0.309,0.728,0.074,0.603,-0.036,0.833,0.868,0.793,0.932,0.381,-0.544,-0.453,0.783,-0.065,0.747,-0.217,-0.396,0.7,-0.377,-0.022,0.657,0.52,0.023,0.622,0.848,0.746,0.766,0.587,0.756,-0.001,-0.015,0.513,0.669,-0.652,-0.035,0.776,0.388,0.731,-0.539,0.689,0.372,0.776,0.693,0.562,0.187,0.818,-0.717,0.343,0.744,0.338,0.737,0.709,0.456,0.565,0.764,0.363,0.628,0.458,-0.638,0.761,0.561,0.033,-0.411,0.71,0.632,-0.663,0.641,0.576,0.432,-0.703,0.574,0.293,0.914,-0.263,-0.042,0.831,0.793,-0.574,-0.665,-0.024,0.13,-0.039,0.682,0.817,-0.677,0.795,0.351,-0.567,0.791,-0.374,0.808,-0.398,0.292,-0.491,0.723,0.437,0.714,-0.244,0.374,-0.673,0.421,0.847,0.869,0.896,0.504,0.884,0.399,0.244,-0.094,0.27,0.197,0.457,0.641,-0.405,-0.368,0.379,-0.544,-0.086,0.286,0.828,0.621,0.273,-0.138,-0.331,0.307,0.62,0.406,-0.609
AEP,0.222,-0.294,-0.605,0.729,0.844,0.854,-0.839,0.787,0.0,-0.024,0.648,0.165,0.011,-0.322,-0.657,0.094,0.593,0.524,-0.103,-0.84,0.476,-0.244,-0.639,-0.831,0.897,-0.582,0.798,0.645,-0.866,0.514,0.246,0.27,0.16,-0.649,-0.49,-0.783,0.141,0.492,-0.591,0.463,-0.221,-0.518,0.685,0.035,0.354,-0.281,-0.355,-0.193,-0.285,0.836,0.359,0.268,0.767,-0.625,-0.85,0.8,0.142,0.309,0.35,0.585,0.859,-0.266,-0.661,0.626,0.216,-0.058,0.414,-0.512,0.83,0.631,-0.91,0.575,0.19,0.6,-0.376,0.231,-0.474,0.644,0.865,0.542,0.732,-0.062,-0.81,-0.795,0.849,0.02,0.595,-0.503,-0.615,0.614,-0.819,-0.396,0.267,0.198,-0.181,0.26,0.753,0.9,0.614,0.545,0.426,-0.314,-0.401,0.086,0.546,-0.906,-0.42,0.856,0.063,0.959,-0.68,0.299,0.142,0.534,0.278,0.331,-0.277,0.947,-0.613,0.384,0.638,0.079,0.523,0.772,0.416,0.159,0.903,-0.141,0.707,0.192,-0.828,0.73,0.36,0.017,-0.592,0.577,0.374,-0.906,0.257,0.393,0.039,-0.723,0.401,0.237,0.798,-0.722,-0.279,0.843,0.688,-0.787,-0.867,-0.34,-0.324,-0.352,0.356,0.68,-0.824,0.714,-0.019,-0.881,0.706,-0.4,0.538,-0.427,-0.206,-0.754,0.509,0.026,0.875,-0.667,0.062,-0.859,0.308,0.812,0.584,0.668,0.1,0.866,0.211,-0.204,-0.395,-0.19,-0.028,0.375,0.424,-0.758,-0.59,0.106,-0.857,-0.41,0.298,0.585,0.635,0.056,-0.58,-0.661,0.048,0.878,0.005,-0.856
AGIO,0.117,-0.41,-0.136,-0.398,-0.1,-0.133,-0.268,0.083,-0.024,0.0,0.048,0.114,0.177,-0.071,-0.296,-0.142,0.595,-0.11,0.201,-0.072,0.382,-0.248,0.027,0.186,0.001,0.039,-0.414,0.306,-0.295,-0.286,0.781,0.2,0.546,0.028,-0.324,-0.139,-0.091,-0.403,0.215,0.156,0.457,0.266,0.157,0.07,0.015,-0.302,0.033,-0.395,0.546,0.313,-0.506,-0.201,-0.527,-0.029,-0.325,-0.307,0.537,-0.776,0.71,0.617,-0.19,0.23,0.505,0.123,-0.052,0.171,-0.503,-0.056,0.405,-0.572,0.088,0.497,-0.301,0.484,0.073,0.461,-0.17,-0.196,0.312,-0.089,0.161,0.617,-0.071,-0.202,0.373,-0.723,0.406,-0.088,-0.103,-0.373,0.037,0.34,0.296,0.257,-0.229,0.358,-0.126,-0.172,0.062,-0.329,-0.005,-0.155,-0.485,0.668,0.706,-0.124,-0.297,-0.161,0.078,-0.259,0.087,0.329,0.889,0.595,0.15,0.044,0.442,-0.09,0.158,-0.091,0.614,-0.09,0.411,-0.172,0.417,0.429,0.3,0.288,-0.353,0.355,-0.077,0.182,-0.08,-0.126,-0.037,0.537,0.257,0.153,0.212,-0.392,-0.297,-0.344,0.486,-0.651,0.128,0.26,0.222,-0.138,0.097,0.355,-0.251,-0.442,0.611,0.147,0.208,0.571,0.007,-0.41,-0.472,-0.124,0.248,-0.517,0.342,0.008,0.533,-0.076,0.026,0.205,0.222,-0.006,-0.402,0.145,-0.432,0.436,0.31,0.311,-0.438,0.309,0.448,0.433,0.097,0.216,-0.019,-0.206,-0.454,-0.069,0.139,0.6,0.026,0.522,-0.239,0.173,-0.438,0.275,0.417,-0.175,-0.095,-0.346,0.312,0.384
