,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.665,0.579,-0.711,0.455,-0.011,-0.484,-0.651,0.21,0.11,0.469,0.055,-0.516,-0.177,0.419,-0.185,0.18,-0.263,0.732,-0.663,0.335,-0.054,-0.649,0.292,-0.529,0.374,-0.684,0.114,0.165,0.575,-0.309,0.027,-0.067,-0.734,0.568,-0.586,0.156,-0.289,0.562,0.296,-0.518,-0.413,-0.174,0.558,-0.362,-0.229,-0.041,0.36,0.083,0.554,0.386,-0.647,0.485,0.422,-0.058,0.228,-0.34,-0.565,0.466,-0.172,-0.103,-0.474,0.183,-0.674,-0.125,-0.089,-0.229,0.439,-0.197,-0.534,0.665,-0.459,-0.39,-0.481,0.076,0.475,0.541,-0.265,0.226,-0.001,0.478,-0.433,0.443,-0.554,0.517,-0.282,0.285,-0.36,-0.363,-0.455,0.347,0.124,0.395,-0.546,-0.193,0.222,0.091,-0.545,-0.703,-0.556,0.119,-0.144,0.281,-0.516,-0.701,0.135,-0.442,-0.609,-0.379,-0.037,0.29,-0.691,0.324,-0.458,0.533,0.683,-0.118,0.106,0.73,-0.713,0.642,0.628,-0.027,0.465,-0.278,0.034,-0.306,-0.51,-0.341,0.683,0.326,-0.304,-0.549,0.301,-0.271,-0.506,0.018,0.282,0.214,-0.325,0.127,0.39,-0.241,0.269,0.062,-0.395,0.26,-0.148,0.507,0.305,0.617,-0.646,-0.355,0.588,0.08,-0.687,-0.353,0.07,-0.209,0.007,0.024,-0.399,-0.528,0.364,-0.632,0.185,-0.041,-0.678,0.459,0.652,-0.559,0.513,0.126,-0.394,-0.626,0.56,-0.098,-0.396,-0.465,0.29,-0.452,0.121,-0.46,-0.235,0.086,0.293,-0.473,-0.586,-0.143,0.037,-0.7,-0.627,-0.626,0.283,0.385,0.536,-0.65,-0.504,0.727,-0.787
AAON,0.665,0.0,0.467,-0.766,0.626,0.427,-0.358,-0.583,0.252,0.696,0.787,0.48,-0.307,0.18,0.77,0.14,0.181,0.105,0.849,-0.584,0.736,0.424,-0.661,0.747,-0.852,0.531,-0.589,0.244,0.624,0.717,-0.144,0.126,0.17,-0.822,0.654,-0.303,0.459,-0.072,0.841,0.681,-0.356,-0.212,0.24,0.737,-0.416,-0.134,0.151,0.662,-0.064,0.813,0.741,-0.586,0.386,0.638,0.284,0.528,-0.124,-0.704,0.766,0.009,0.261,-0.173,0.414,-0.473,-0.002,0.099,-0.292,0.747,0.008,-0.495,0.926,-0.838,-0.269,-0.507,0.346,0.842,0.871,0.085,0.635,0.189,0.768,0.016,0.753,-0.236,0.777,-0.027,0.747,-0.209,-0.419,-0.3,0.431,0.444,0.701,-0.709,0.055,0.648,0.537,-0.424,-0.606,-0.357,0.148,-0.158,0.58,-0.222,-0.63,0.386,-0.071,-0.694,-0.177,-0.154,0.613,-0.679,0.625,-0.167,0.776,0.871,0.359,-0.1,0.847,-0.456,0.742,0.815,0.174,0.673,0.079,0.31,0.253,-0.636,-0.02,0.628,0.821,-0.148,-0.434,0.565,-0.349,-0.401,0.359,0.633,0.438,-0.398,0.043,0.723,0.094,0.663,0.319,-0.127,0.654,0.059,0.826,0.673,0.816,-0.553,-0.021,0.834,0.364,-0.662,-0.123,0.137,0.134,0.469,0.27,-0.237,-0.607,0.578,-0.752,0.578,0.343,-0.725,0.501,0.934,-0.686,0.892,0.499,-0.326,-0.603,0.808,-0.089,-0.198,-0.253,0.65,-0.299,0.505,-0.406,-0.059,0.479,0.432,-0.251,-0.685,0.057,0.498,-0.867,-0.524,-0.316,0.14,0.783,0.479,-0.646,-0.363,0.752,-0.68
ACB,0.579,0.467,0.0,-0.347,0.058,-0.071,-0.626,-0.144,-0.107,0.179,0.5,0.407,0.066,0.235,0.199,0.369,-0.093,0.126,0.421,-0.28,0.306,0.356,-0.487,0.429,-0.476,0.064,-0.323,0.571,0.447,0.77,0.243,0.426,0.328,-0.527,0.204,-0.176,0.601,0.148,0.337,0.136,0.103,-0.074,-0.046,0.317,0.219,0.445,0.4,0.252,-0.247,0.507,0.609,-0.524,-0.09,0.816,0.478,0.468,0.114,-0.587,0.525,-0.311,-0.061,0.01,0.509,-0.587,-0.469,-0.286,-0.043,0.569,0.21,-0.066,0.464,-0.513,0.153,-0.074,0.337,0.414,0.379,-0.023,0.147,-0.338,0.263,0.0,0.491,-0.036,0.588,0.204,0.468,0.202,-0.175,0.044,0.133,0.575,0.542,-0.44,0.285,0.293,0.335,-0.072,-0.343,0.039,0.479,-0.299,0.659,0.071,-0.433,-0.181,-0.06,-0.3,0.089,-0.262,0.473,-0.236,-0.088,0.136,0.386,0.464,0.218,-0.138,0.406,-0.317,0.225,0.166,0.34,0.757,0.165,-0.034,-0.065,-0.429,0.147,0.243,0.112,0.332,-0.031,0.506,-0.623,0.016,0.511,0.491,0.624,-0.29,-0.403,0.373,0.278,0.048,0.545,-0.216,0.6,0.465,0.569,0.472,0.259,-0.219,0.268,0.411,0.426,-0.134,0.099,-0.385,0.291,0.402,-0.067,0.169,0.006,0.292,-0.299,0.31,0.116,-0.48,0.175,0.455,-0.155,0.544,0.503,0.092,-0.366,0.549,0.229,-0.544,0.097,0.568,0.072,0.411,-0.302,0.164,0.546,0.386,0.14,-0.081,0.452,0.382,-0.561,-0.257,-0.255,0.166,0.041,0.688,-0.147,-0.493,0.187,-0.274
ACGL,-0.711,-0.766,-0.347,0.0,-0.839,-0.193,0.381,0.885,-0.499,-0.45,-0.733,-0.255,0.677,0.113,-0.773,0.127,-0.281,0.213,-0.955,0.839,-0.445,-0.062,0.848,-0.431,0.758,-0.766,0.941,-0.008,-0.42,-0.461,0.519,0.342,0.319,0.929,-0.73,0.571,-0.082,0.534,-0.906,-0.509,0.672,0.622,0.171,-0.775,0.741,0.441,-0.03,-0.369,0.233,-0.728,-0.458,0.695,-0.612,-0.42,0.081,-0.419,0.503,0.815,-0.693,0.191,-0.117,0.516,-0.401,0.739,-0.092,0.041,0.674,-0.659,0.382,0.822,-0.738,0.678,0.637,0.429,-0.145,-0.746,-0.868,0.449,-0.593,-0.074,-0.769,0.378,-0.665,0.367,-0.747,0.422,-0.447,0.511,0.426,0.71,-0.439,-0.273,-0.664,0.703,0.466,-0.599,-0.356,0.829,0.929,0.736,0.062,-0.104,-0.403,0.462,0.892,-0.479,0.409,0.957,0.649,-0.096,-0.502,0.891,-0.573,0.543,-0.859,-0.895,0.229,0.095,-0.917,0.738,-0.807,-0.881,-0.034,-0.425,0.42,-0.361,0.086,0.647,0.24,-0.538,-0.691,0.481,0.837,-0.587,0.119,0.766,-0.042,-0.613,-0.258,0.675,-0.059,-0.575,0.26,-0.624,0.084,0.23,-0.229,0.229,-0.583,-0.264,-0.913,0.802,0.31,-0.909,-0.279,0.899,0.354,-0.182,0.195,-0.191,-0.053,0.603,0.868,-0.565,0.905,-0.459,-0.264,0.854,-0.655,-0.888,0.739,-0.725,-0.327,0.546,0.868,-0.789,0.238,0.288,0.628,-0.467,0.701,-0.374,0.796,0.591,-0.209,-0.051,0.636,0.758,0.172,-0.319,0.901,0.719,0.717,-0.468,-0.57,-0.327,0.91,0.352,-0.777,0.842
ACGLO,0.455,0.626,0.058,-0.839,0.0,0.345,-0.134,-0.779,0.654,0.427,0.632,0.284,-0.615,-0.047,0.8,-0.056,0.216,-0.142,0.826,-0.712,0.264,0.083,-0.686,0.343,-0.553,0.847,-0.78,-0.122,0.452,0.214,-0.558,-0.42,-0.288,-0.72,0.584,-0.29,0.018,-0.524,0.843,0.599,-0.549,-0.411,0.064,0.824,-0.808,-0.511,0.11,0.233,-0.297,0.631,0.306,-0.302,0.629,0.236,-0.159,0.411,-0.542,-0.646,0.567,-0.029,0.386,-0.316,0.431,-0.525,0.363,-0.009,-0.802,0.548,-0.5,-0.76,0.535,-0.544,-0.549,-0.156,0.086,0.715,0.802,-0.333,0.717,0.134,0.77,-0.32,0.621,-0.133,0.664,-0.422,0.445,-0.489,-0.258,-0.661,0.359,0.239,0.598,-0.581,-0.413,0.706,0.406,-0.699,-0.714,-0.593,-0.016,0.344,0.308,-0.278,-0.685,0.55,-0.25,-0.854,-0.605,0.318,0.51,-0.668,0.595,-0.447,0.82,0.746,-0.21,-0.283,0.701,-0.4,0.689,0.804,0.033,0.272,-0.293,0.562,0.176,-0.437,-0.035,0.346,0.745,-0.481,-0.722,0.574,0.233,-0.673,-0.014,0.606,0.235,-0.494,0.096,0.541,-0.301,0.77,-0.208,-0.015,0.13,-0.214,0.463,0.054,0.854,-0.552,-0.163,0.837,0.329,-0.78,-0.259,0.394,-0.242,0.269,0.045,-0.507,-0.858,0.679,-0.767,0.517,0.417,-0.599,0.671,0.745,-0.611,0.637,0.392,-0.496,-0.751,0.668,-0.095,-0.081,-0.606,0.389,-0.584,0.41,-0.767,-0.601,0.205,-0.084,-0.526,-0.61,-0.126,0.334,-0.696,-0.419,-0.435,0.528,0.54,0.053,-0.762,-0.026,0.639,-0.621
ACIW,-0.011,0.427,-0.071,-0.193,0.345,0.0,0.255,-0.045,0.341,0.563,0.344,0.323,0.222,0.631,0.29,0.349,0.028,0.478,0.241,-0.07,0.44,0.388,-0.248,0.608,-0.361,0.441,-0.113,0.073,0.5,0.138,-0.171,0.263,0.253,-0.151,-0.044,-0.06,0.304,-0.169,0.383,0.384,0.116,-0.018,0.275,0.375,-0.234,-0.099,0.323,0.643,-0.116,0.311,0.524,0.023,-0.126,0.243,0.254,0.359,0.21,-0.065,0.319,0.295,0.47,0.385,0.42,0.07,0.273,0.495,-0.202,0.334,-0.219,-0.263,0.248,-0.358,0.106,0.027,0.458,0.517,0.515,0.355,0.58,0.494,0.191,0.256,0.456,0.26,0.431,0.168,0.436,0.201,-0.028,-0.154,0.425,0.468,0.419,-0.311,0.194,0.571,0.414,-0.031,-0.014,0.092,0.18,0.284,0.403,0.157,0.009,0.546,0.192,-0.225,0.059,0.14,0.39,-0.034,0.087,0.369,0.48,0.218,0.484,-0.12,0.206,0.125,0.214,0.407,0.504,0.225,0.209,0.497,0.472,-0.185,0.28,-0.146,0.617,0.098,-0.091,0.451,-0.029,0.004,0.438,0.461,0.24,-0.168,0.205,0.342,0.42,0.621,0.037,0.509,0.345,0.317,0.332,0.403,0.332,0.153,0.192,0.388,0.471,-0.172,0.201,0.517,0.444,0.43,0.251,0.111,-0.362,0.338,-0.3,0.39,0.673,0.02,-0.011,0.404,0.021,0.56,0.435,0.182,-0.201,0.268,-0.054,0.523,0.235,0.486,0.143,0.598,-0.053,0.197,0.463,-0.081,0.149,-0.181,0.093,0.443,-0.148,-0.066,0.235,0.221,0.557,-0.051,-0.026,0.16,0.182,-0.115
ADBE,-0.484,-0.358,-0.626,0.381,-0.134,0.255,0.0,0.261,0.078,0.053,-0.336,-0.405,0.144,0.007,-0.288,-0.301,0.068,0.236,-0.445,0.462,-0.085,-0.21,0.377,-0.223,0.426,-0.073,0.291,-0.391,-0.308,-0.653,-0.179,-0.126,-0.292,0.558,-0.244,0.264,-0.433,-0.219,-0.321,-0.188,0.207,-0.086,-0.037,-0.357,-0.056,-0.328,-0.29,0.039,0.45,-0.553,-0.441,0.444,-0.117,-0.606,-0.286,-0.591,0.054,0.659,-0.356,0.491,0.019,0.047,-0.341,0.567,0.394,0.557,0.218,-0.55,-0.2,0.039,-0.395,0.478,-0.138,0.214,-0.002,-0.406,-0.271,0.012,-0.229,0.596,-0.366,0.123,-0.423,-0.022,-0.476,-0.021,-0.401,-0.007,0.034,0.017,-0.005,-0.402,-0.471,0.07,-0.188,-0.233,-0.282,0.071,0.357,0.008,-0.409,0.432,-0.466,-0.029,0.412,0.236,0.023,0.358,0.008,0.218,-0.436,0.235,-0.132,0.141,-0.28,-0.373,-0.104,0.465,-0.403,0.254,-0.169,-0.053,-0.16,-0.525,-0.215,0.095,-0.08,0.356,-0.169,-0.343,-0.049,-0.166,0.056,-0.372,0.318,-0.045,-0.293,-0.411,-0.59,0.196,0.473,-0.323,0.234,-0.186,-0.383,0.577,-0.535,-0.23,-0.566,-0.053,-0.254,0.215,0.074,-0.391,-0.317,0.174,0.084,0.425,-0.095,-0.317,0.38,-0.175,0.079,-0.491,0.291,-0.35,0.065,0.488,-0.352,-0.351,0.38,-0.365,-0.332,0.068,0.437,-0.495,-0.136,0.695,0.234,-0.383,-0.043,-0.349,0.279,0.002,-0.431,-0.469,-0.076,0.198,-0.404,-0.231,0.592,0.085,0.202,0.036,0.016,-0.718,0.24,0.41,-0.175,0.203
ADSK,-0.651,-0.583,-0.144,0.885,-0.779,-0.045,0.261,0.0,-0.619,-0.231,-0.507,0.102,0.872,0.385,-0.673,0.476,-0.362,0.568,-0.809,0.829,-0.168,0.313,0.778,-0.206,0.515,-0.754,0.907,0.35,-0.054,-0.137,0.751,0.581,0.487,0.78,-0.772,0.584,0.261,0.647,-0.76,-0.493,0.853,0.657,0.186,-0.697,0.858,0.691,0.3,-0.228,0.09,-0.466,-0.156,0.571,-0.818,-0.086,0.424,-0.103,0.783,0.559,-0.368,0.078,-0.11,0.726,-0.05,0.661,-0.35,-0.046,0.647,-0.362,0.567,0.901,-0.561,0.362,0.821,0.526,0.168,-0.509,-0.66,0.545,-0.356,-0.174,-0.681,0.602,-0.377,0.582,-0.478,0.65,-0.16,0.771,0.337,0.83,-0.336,0.093,-0.352,0.646,0.58,-0.373,-0.013,0.902,0.852,0.864,0.316,-0.217,-0.02,0.737,0.86,-0.445,0.658,0.848,0.812,-0.307,-0.224,0.91,-0.577,0.781,-0.687,-0.8,0.425,-0.086,-0.843,0.75,-0.838,-0.822,0.314,-0.187,0.579,-0.144,0.244,0.388,0.516,-0.596,-0.525,0.774,0.895,-0.308,-0.164,0.875,0.351,-0.289,0.051,0.515,-0.336,-0.294,0.572,-0.49,0.425,0.466,0.059,0.521,-0.278,-0.015,-0.847,0.851,0.522,-0.754,0.093,0.923,0.598,-0.34,0.54,0.156,0.015,0.754,0.842,-0.386,0.838,-0.18,0.056,0.768,-0.78,-0.676,0.8,-0.453,-0.039,0.809,0.784,-0.544,0.308,0.263,0.814,-0.069,0.853,-0.051,0.702,0.71,0.11,0.058,0.832,0.768,0.472,0.054,0.739,0.709,0.731,-0.441,-0.46,-0.166,0.936,0.193,-0.828,0.877
AEP,0.21,0.252,-0.107,-0.499,0.654,0.341,0.078,-0.619,0.0,0.174,0.458,-0.19,-0.496,0.026,0.417,-0.23,0.309,-0.364,0.425,-0.464,-0.067,-0.293,-0.603,0.246,-0.114,0.794,-0.6,-0.33,0.123,-0.176,-0.763,-0.451,-0.28,-0.316,0.244,-0.315,-0.319,-0.679,0.574,0.427,-0.471,-0.416,0.079,0.486,-0.726,-0.545,0.056,0.21,-0.26,0.256,0.071,-0.148,0.537,-0.133,-0.427,0.117,-0.665,-0.178,0.117,0.246,0.524,-0.249,0.241,-0.438,0.66,0.316,-0.691,0.131,-0.795,-0.735,0.053,-0.032,-0.453,-0.051,-0.025,0.295,0.461,-0.357,0.397,0.33,0.303,-0.413,0.187,-0.129,0.394,-0.65,0.035,-0.484,0.039,-0.795,0.409,0.019,0.338,-0.475,-0.292,0.446,-0.017,-0.6,-0.397,-0.5,-0.215,0.637,-0.017,-0.384,-0.369,0.504,-0.536,-0.512,-0.741,0.846,0.145,-0.42,0.141,-0.325,0.596,0.428,-0.287,0.041,0.351,-0.207,0.55,0.522,0.046,-0.064,-0.335,0.379,0.056,0.101,-0.143,-0.009,0.44,-0.504,-0.616,0.367,0.423,-0.579,-0.208,0.285,-0.005,-0.265,0.349,-0.018,-0.31,0.453,-0.584,-0.088,-0.105,-0.207,0.021,-0.245,0.612,-0.3,-0.211,0.561,0.094,-0.531,-0.524,0.614,-0.347,0.001,0.044,-0.356,-0.578,0.385,-0.5,0.078,0.29,-0.187,0.571,0.356,-0.288,0.343,0.168,-0.423,-0.528,0.205,-0.005,0.174,-0.397,-0.018,-0.514,0.264,-0.436,-0.5,0.009,-0.414,-0.483,-0.32,-0.346,-0.013,-0.293,-0.301,-0.264,0.592,0.264,-0.169,-0.447,0.445,0.407,-0.47
AGIO,0.11,0.696,0.179,-0.45,0.427,0.563,0.053,-0.231,0.174,0.0,0.723,0.538,0.043,0.427,0.644,0.308,0.187,0.455,0.475,-0.119,0.762,0.616,-0.383,0.739,-0.694,0.454,-0.298,0.266,0.685,0.443,0.028,0.208,0.183,-0.486,0.349,0.045,0.46,0.021,0.654,0.6,0.048,-0.132,0.326,0.445,-0.233,0.018,0.246,0.681,-0.063,0.536,0.675,-0.301,0.014,0.478,0.466,0.41,0.161,-0.44,0.662,0.162,0.369,0.153,0.455,-0.124,0.129,0.346,-0.211,0.607,0.144,-0.285,0.649,-0.661,-0.103,-0.181,0.505,0.658,0.745,0.165,0.58,0.37,0.584,0.433,0.603,0.121,0.612,0.217,0.631,-0.011,-0.306,-0.086,0.32,0.536,0.639,-0.581,0.129,0.674,0.613,-0.191,-0.28,-0.11,-0.005,0.053,0.582,0.089,-0.284,0.483,0.218,-0.404,0.02,-0.139,0.536,-0.364,0.428,0.168,0.633,0.602,0.464,-0.084,0.523,-0.114,0.484,0.596,0.369,0.469,0.217,0.445,0.403,-0.427,0.18,0.143,0.789,0.056,-0.182,0.573,-0.29,-0.172,0.512,0.626,0.313,-0.35,0.009,0.627,0.485,0.533,0.345,0.279,0.551,0.248,0.62,0.699,0.577,-0.25,0.304,0.593,0.445,-0.319,0.157,0.139,0.422,0.568,0.467,-0.071,-0.331,0.3,-0.491,0.583,0.545,-0.417,0.202,0.705,-0.322,0.74,0.51,-0.046,-0.233,0.618,-0.057,0.132,0.122,0.665,-0.083,0.59,-0.209,0.093,0.516,0.21,0.023,-0.419,0.119,0.699,-0.547,-0.289,-0.042,0.146,0.649,0.137,-0.315,-0.087,0.331,-0.331
