,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.575,0.629,-0.039,0.07,-0.629,-0.759,-0.245,-0.807,-0.682,0.43,0.528,-0.241,0.675,0.303,0.697,0.845,-0.586,0.684,0.747,0.563,-0.499,0.091,0.029,0.707,0.817,0.428,0.287,0.072,0.261,0.556,-0.079,-0.484,-0.364,0.469,-0.356,0.451,0.464,0.882,0.602,0.197,0.724,0.926,-0.597,-0.816,-0.76,0.731,0.211,-0.058,0.315,-0.395,0.433,-0.037,0.882,-0.083,0.288,-0.778,0.27,-0.72,-0.572,0.883,0.379,-0.582,-0.824,0.328,-0.742,-0.501,-0.408,-0.75,-0.441,0.932,-0.493,0.425,-0.434,-0.796,-0.397,0.38,-0.252,-0.511,-0.742,-0.103,0.847,0.74,0.595,-0.79,-0.553,0.302,0.282,0.684,-0.745,-0.339,0.573,0.675,0.473,0.712,0.031,0.627,0.843,0.432,0.171,0.854,0.404,-0.067,-0.546,0.586,0.166,0.825,-0.785,-0.495,-0.849,-0.172,-0.483,-0.676,-0.64,0.681,-0.099,-0.022,0.236,-0.802,0.118,-0.876,-0.739,0.837,-0.495,0.786,-0.366,-0.893,0.081,0.803,-0.709,-0.543,0.222,-0.306,0.365,0.838,0.789,0.718,0.376,-0.556,-0.508,0.829,0.568,-0.737,0.083,0.828,-0.59,-0.617,0.84,-0.164,-0.031,0.86,-0.335,0.098,-0.668,0.445,0.625,0.604,0.58,0.365,0.801,0.114,0.1,0.256,-0.844,0.093,0.949,0.612,-0.503,-0.329,0.755,-0.393,-0.36,-0.593,-0.7,0.887,0.004,-0.656,0.698,-0.648,-0.051,0.029,0.825,0.25,-0.267,0.558,0.243,-0.226,-0.67,0.145,0.852,-0.807,-0.74,-0.142,-0.621,0.443,0.801,0.03,-0.895,-0.382,0.706
AAON,0.575,0.0,0.298,-0.261,-0.07,-0.404,-0.625,-0.474,-0.36,-0.388,0.322,0.132,-0.435,0.382,0.325,0.724,0.746,-0.587,0.256,0.459,0.539,-0.419,-0.187,-0.178,0.678,0.297,0.404,0.077,-0.16,0.225,0.231,-0.405,-0.287,-0.489,0.414,-0.224,0.385,-0.009,0.661,0.479,0.051,0.644,0.692,-0.237,-0.718,-0.467,0.498,0.51,-0.06,0.574,-0.456,0.198,0.492,0.667,-0.506,0.236,-0.64,0.254,-0.553,-0.431,0.559,0.498,-0.529,-0.762,0.225,-0.659,0.159,-0.399,-0.534,-0.185,0.597,-0.526,0.236,-0.447,-0.634,0.122,0.038,-0.36,-0.015,-0.574,-0.402,0.604,0.163,0.21,-0.572,-0.466,-0.0,-0.159,0.443,-0.46,-0.409,0.307,0.526,0.308,0.254,0.085,0.47,0.638,0.104,0.18,0.565,0.312,-0.335,-0.407,0.744,-0.186,0.483,-0.378,-0.595,-0.283,-0.269,-0.596,-0.515,0.013,0.188,-0.26,0.134,0.256,-0.627,0.233,-0.273,-0.499,0.439,-0.66,0.654,-0.146,-0.587,0.038,0.492,-0.52,-0.448,0.012,-0.609,0.496,0.286,0.447,0.424,0.046,-0.329,-0.354,0.617,0.412,-0.58,0.3,0.502,-0.608,-0.415,0.288,-0.166,-0.217,0.716,0.149,-0.078,-0.691,0.156,0.721,0.272,0.358,-0.041,0.725,0.095,0.38,-0.077,-0.697,0.201,0.556,0.269,0.087,0.244,0.457,-0.661,-0.448,-0.652,-0.454,0.588,-0.409,-0.399,0.461,-0.51,-0.258,-0.08,0.631,0.652,-0.41,-0.034,-0.006,-0.21,-0.509,0.213,0.572,-0.563,-0.48,0.023,-0.739,0.148,0.791,-0.061,-0.459,-0.215,0.25
ACB,0.629,0.298,0.0,-0.274,-0.537,-0.675,-0.704,-0.327,-0.67,-0.248,0.707,0.688,0.339,0.525,0.322,0.113,0.648,-0.476,0.462,0.79,0.358,0.124,0.622,0.582,0.084,0.799,0.701,0.673,0.642,0.007,0.69,0.183,-0.105,-0.466,0.729,-0.133,-0.133,0.547,0.541,0.408,0.046,0.525,0.532,-0.415,-0.436,-0.272,0.632,-0.06,0.259,-0.038,-0.516,0.626,-0.193,0.815,0.429,0.657,-0.511,-0.038,-0.456,0.062,0.646,0.524,-0.006,-0.487,0.64,-0.278,-0.584,-0.124,-0.295,0.232,0.763,0.021,0.176,-0.516,-0.417,-0.639,0.275,0.305,-0.215,-0.291,0.016,0.73,0.78,0.734,-0.237,-0.542,-0.119,0.133,0.611,-0.228,0.214,0.376,0.84,0.704,0.682,0.518,0.834,0.269,0.636,-0.031,0.38,0.077,0.255,-0.024,0.223,0.511,0.736,-0.527,-0.018,-0.517,-0.012,-0.182,-0.081,-0.676,0.672,-0.6,0.229,-0.466,-0.359,-0.501,-0.616,-0.769,0.292,0.058,0.521,0.006,-0.48,0.553,0.792,-0.48,0.126,0.649,-0.047,-0.108,0.766,0.442,0.506,0.854,-0.425,-0.119,0.291,0.689,-0.763,-0.516,0.458,-0.287,-0.338,0.742,0.399,-0.541,0.645,0.123,0.443,-0.24,0.753,0.015,-0.08,0.771,0.508,0.734,0.56,-0.235,0.196,-0.577,0.538,0.613,-0.047,-0.541,-0.442,0.771,-0.263,-0.249,-0.439,-0.508,0.55,0.012,-0.138,0.036,-0.564,0.031,0.265,0.737,0.414,0.171,0.664,0.075,-0.265,-0.418,0.069,0.779,-0.366,-0.543,-0.26,-0.398,-0.018,0.536,0.265,-0.56,-0.571,0.724
ACGL,-0.039,-0.261,-0.274,0.0,0.405,0.468,0.429,0.66,0.08,0.173,-0.259,0.035,0.108,0.214,-0.149,-0.076,-0.314,0.547,0.187,-0.204,-0.2,0.067,0.048,0.063,-0.11,-0.034,-0.215,-0.087,0.047,-0.107,-0.011,0.54,0.304,0.586,-0.305,0.419,0.08,0.379,-0.147,-0.078,0.254,0.099,-0.137,0.486,0.351,0.23,0.02,0.074,-0.026,-0.001,0.464,-0.14,-0.47,-0.287,0.271,-0.03,0.366,0.412,0.348,0.129,-0.051,0.023,0.196,0.345,-0.115,0.348,0.089,0.56,0.192,-0.053,-0.245,0.224,0.119,0.519,0.377,-0.007,0.061,0.224,-0.02,0.234,0.591,-0.15,0.007,-0.0,0.19,0.267,0.313,0.523,-0.25,0.223,0.202,0.389,-0.241,-0.146,0.119,-0.037,-0.242,-0.011,0.207,0.277,0.206,0.121,0.46,0.136,-0.092,0.33,-0.027,0.363,0.354,-0.017,0.481,0.478,0.166,0.066,-0.009,0.385,0.212,0.08,0.281,0.009,0.086,0.469,0.011,0.233,0.049,0.151,0.16,-0.151,-0.019,0.356,0.03,0.03,0.482,-0.425,0.036,0.063,0.331,-0.16,0.273,0.297,-0.017,-0.167,0.408,0.241,-0.147,0.399,0.317,0.152,0.043,0.603,-0.226,-0.402,0.133,0.431,-0.003,-0.038,0.104,-0.009,0.385,-0.379,-0.113,0.179,0.377,0.266,-0.271,-0.032,0.307,0.116,-0.274,-0.116,0.548,0.487,0.584,0.428,-0.039,0.543,0.115,0.065,0.561,0.573,0.335,-0.242,-0.359,0.306,0.252,0.425,0.495,0.342,-0.012,-0.244,0.307,0.335,0.538,0.508,0.491,-0.33,0.4,0.144,0.101,0.05
ACGLO,0.07,-0.07,-0.537,0.405,0.0,0.217,0.178,0.19,0.11,-0.297,-0.446,-0.332,-0.453,-0.124,-0.339,0.399,-0.168,0.068,-0.106,-0.41,-0.276,-0.64,-0.587,-0.714,0.369,-0.155,-0.667,-0.667,-0.596,0.29,-0.468,-0.276,-0.266,0.359,-0.457,-0.158,0.568,-0.156,0.019,0.15,-0.127,-0.059,0.057,-0.065,-0.088,-0.292,-0.205,0.115,-0.368,0.064,0.329,-0.555,0.058,-0.218,-0.451,-0.57,-0.011,0.093,-0.133,-0.558,-0.182,-0.41,-0.452,0.01,-0.504,-0.247,0.18,-0.135,-0.288,-0.652,-0.128,-0.514,0.067,0.515,-0.198,0.273,0.108,-0.401,-0.375,-0.335,0.014,-0.211,-0.24,-0.364,-0.384,-0.01,0.197,0.107,0.026,-0.377,-0.448,0.088,-0.405,-0.61,-0.222,-0.707,-0.486,0.26,-0.229,-0.074,0.205,0.254,-0.164,-0.508,-0.003,-0.439,-0.199,-0.074,-0.282,-0.148,-0.108,-0.155,-0.493,0.111,-0.343,0.718,-0.366,0.668,-0.27,0.551,-0.123,0.336,0.402,-0.395,-0.05,-0.492,-0.194,-0.714,-0.243,-0.086,-0.61,-0.687,-0.201,0.336,-0.156,0.129,-0.005,-0.662,0.003,-0.25,0.357,-0.167,0.238,0.429,0.089,-0.172,-0.049,-0.085,-0.616,0.686,-0.204,-0.513,-0.539,-0.088,-0.616,0.346,0.576,-0.462,-0.293,-0.349,-0.752,0.225,-0.117,0.067,-0.787,0.084,0.507,-0.072,0.105,-0.376,0.108,0.022,0.265,-0.036,-0.021,0.004,-0.468,0.542,0.268,-0.071,-0.352,-0.339,-0.443,-0.43,-0.267,0.333,0.251,0.103,0.025,-0.192,-0.209,-0.086,0.147,0.112,0.366,-0.08,-0.298,-0.086,0.252,-0.241
ACIW,-0.629,-0.404,-0.675,0.468,0.217,0.0,0.853,0.734,0.48,0.452,-0.628,-0.412,0.128,-0.312,-0.079,-0.383,-0.778,0.847,-0.135,-0.707,-0.365,0.304,-0.226,-0.057,-0.409,-0.677,-0.399,-0.274,-0.121,-0.302,-0.472,0.383,0.516,0.677,-0.585,0.487,-0.095,-0.161,-0.576,-0.394,0.326,-0.436,-0.605,0.753,0.75,0.544,-0.39,0.122,-0.181,-0.048,0.76,-0.333,-0.332,-0.764,0.096,-0.332,0.847,0.216,0.799,0.393,-0.501,-0.214,0.512,0.724,-0.347,0.699,0.453,0.629,0.528,0.118,-0.759,0.471,-0.155,0.549,0.777,0.384,-0.094,0.243,0.389,0.569,0.493,-0.692,-0.494,-0.409,0.6,0.589,0.254,0.295,-0.647,0.601,0.248,-0.156,-0.724,-0.44,-0.365,-0.137,-0.669,-0.484,-0.242,0.106,-0.298,-0.218,0.181,0.444,-0.363,0.049,-0.423,0.762,0.44,0.457,0.537,0.58,0.463,0.58,-0.352,0.451,0.195,0.057,0.723,0.095,0.711,0.886,-0.472,0.366,-0.405,0.509,0.722,-0.144,-0.583,0.745,0.319,-0.155,0.485,-0.338,-0.634,-0.355,-0.24,-0.524,0.486,0.553,-0.463,-0.575,0.878,0.352,-0.567,0.733,0.67,-0.517,0.053,0.54,-0.604,-0.113,-0.038,0.61,-0.289,-0.33,-0.143,-0.356,-0.052,-0.718,-0.158,0.18,0.21,0.688,-0.225,-0.6,-0.034,0.67,0.141,-0.513,0.733,0.634,0.709,0.799,-0.541,0.432,0.585,-0.353,0.762,0.513,0.251,-0.666,-0.429,0.295,-0.244,0.192,0.556,0.708,-0.201,-0.747,0.694,0.8,0.506,0.72,0.151,-0.739,0.297,0.598,0.436,-0.535
ADBE,-0.759,-0.625,-0.704,0.429,0.178,0.853,0.0,0.732,0.664,0.603,-0.58,-0.389,0.127,-0.386,-0.204,-0.599,-0.86,0.877,-0.233,-0.652,-0.401,0.432,-0.169,0.022,-0.488,-0.738,-0.369,-0.255,-0.103,-0.27,-0.409,0.425,0.585,0.74,-0.635,0.494,-0.284,-0.165,-0.784,-0.527,0.2,-0.57,-0.752,0.654,0.861,0.614,-0.554,-0.105,0.076,-0.224,0.69,-0.268,-0.3,-0.863,0.19,-0.355,0.877,0.035,0.848,0.455,-0.63,-0.352,0.573,0.85,-0.358,0.776,0.359,0.54,0.641,0.173,-0.894,0.595,-0.076,0.544,0.831,0.355,-0.057,0.208,0.306,0.731,0.41,-0.77,-0.591,-0.554,0.706,0.72,0.256,0.177,-0.825,0.647,0.348,-0.314,-0.778,-0.469,-0.402,-0.122,-0.726,-0.553,-0.35,0.119,-0.507,-0.187,0.214,0.509,-0.485,0.05,-0.617,0.807,0.597,0.584,0.417,0.698,0.585,0.507,-0.438,0.409,0.124,0.014,0.817,0.077,0.711,0.881,-0.604,0.544,-0.567,0.381,0.817,-0.149,-0.72,0.884,0.42,-0.173,0.547,-0.391,-0.666,-0.48,-0.41,-0.402,0.638,0.59,-0.65,-0.703,0.966,0.209,-0.751,0.774,0.663,-0.576,0.019,0.4,-0.784,-0.007,0.127,0.706,-0.35,-0.468,-0.258,-0.431,-0.052,-0.832,-0.1,0.027,0.147,0.897,-0.209,-0.761,-0.129,0.59,0.137,-0.668,0.695,0.709,0.766,0.815,-0.614,0.422,0.616,-0.465,0.788,0.439,0.228,-0.764,-0.487,0.438,-0.241,-0.031,0.502,0.649,-0.05,-0.867,0.777,0.907,0.465,0.764,-0.02,-0.873,0.211,0.746,0.576,-0.487
ADSK,-0.245,-0.474,-0.327,0.66,0.19,0.734,0.732,0.0,0.066,0.272,-0.41,0.003,0.261,0.134,-0.071,-0.341,-0.568,0.876,0.298,-0.277,-0.203,0.32,0.09,0.24,-0.308,-0.257,-0.168,0.005,0.132,-0.257,-0.063,0.715,0.493,0.766,-0.449,0.457,-0.038,0.317,-0.301,-0.224,0.532,-0.157,-0.32,0.494,0.617,0.341,-0.082,0.008,-0.014,-0.166,0.782,0.061,-0.743,-0.471,0.431,-0.106,0.674,0.448,0.598,0.342,-0.083,-0.092,0.473,0.591,-0.098,0.631,-0.045,0.626,0.359,-0.008,-0.43,0.538,0.128,0.442,0.613,-0.063,0.206,0.348,0.029,0.431,0.739,-0.37,-0.035,-0.01,0.434,0.502,0.509,0.713,-0.51,0.44,0.342,0.192,-0.49,-0.107,0.122,-0.018,-0.415,-0.189,0.067,0.358,0.002,-0.028,0.457,0.391,-0.27,0.448,-0.039,0.5,0.578,0.018,0.645,0.73,0.388,0.126,0.109,0.432,0.249,-0.008,0.564,-0.006,0.272,0.628,-0.175,0.515,-0.113,0.395,0.456,0.018,-0.18,0.647,0.31,0.136,0.751,-0.47,-0.109,0.025,0.134,-0.119,0.26,0.462,-0.25,-0.427,0.702,0.249,-0.306,0.763,0.443,0.02,0.123,0.588,-0.359,-0.434,0.297,0.587,0.041,-0.318,0.085,0.017,0.422,-0.503,0.019,0.162,0.576,0.508,-0.159,-0.199,0.321,0.365,-0.327,-0.168,0.847,0.776,0.681,0.591,-0.145,0.755,0.408,-0.136,0.611,0.743,0.507,-0.324,-0.454,0.517,0.286,0.399,0.584,0.532,-0.12,-0.461,0.555,0.647,0.572,0.678,0.443,-0.657,0.556,0.242,0.279,0.009
AEP,-0.807,-0.36,-0.67,0.08,0.11,0.48,0.664,0.066,0.0,0.702,-0.345,-0.465,-0.033,-0.619,-0.32,-0.454,-0.611,0.383,-0.711,-0.654,-0.426,0.313,-0.244,-0.178,-0.377,-0.749,-0.341,-0.373,-0.258,-0.079,-0.48,-0.087,0.428,0.29,-0.437,0.312,-0.417,-0.467,-0.827,-0.481,-0.379,-0.552,-0.741,0.458,0.625,0.602,-0.687,-0.162,0.197,-0.116,0.132,-0.518,0.332,-0.748,-0.156,-0.291,0.532,-0.402,0.582,0.378,-0.845,-0.288,0.332,0.619,-0.327,0.482,0.585,0.211,0.628,0.355,-0.849,0.306,-0.23,0.405,0.559,0.603,-0.342,0.06,0.459,0.664,-0.121,-0.662,-0.79,-0.759,0.587,0.423,-0.247,-0.448,-0.587,0.513,0.209,-0.444,-0.53,-0.524,-0.705,-0.081,-0.549,-0.577,-0.434,-0.14,-0.66,-0.16,-0.008,0.351,-0.35,-0.352,-0.872,0.706,0.347,0.914,-0.061,0.311,0.496,0.644,-0.85,0.141,0.006,0.013,0.587,0.083,0.759,0.661,-0.678,0.268,-0.669,0.125,0.72,-0.238,-0.755,0.628,0.248,-0.363,0.04,-0.149,-0.815,-0.717,-0.64,-0.446,0.775,0.423,-0.648,-0.476,0.628,-0.027,-0.818,0.313,0.545,-0.765,-0.054,-0.046,-0.78,0.497,-0.097,0.502,-0.56,-0.313,-0.527,-0.6,-0.412,-0.696,-0.16,-0.058,-0.365,0.774,-0.143,-0.885,-0.486,0.448,0.51,-0.811,0.121,0.234,0.502,0.575,-0.744,-0.195,0.442,-0.519,0.602,-0.078,-0.151,-0.762,-0.165,0.084,-0.638,-0.419,0.214,0.441,0.168,-0.758,0.598,0.635,0.206,0.502,-0.435,-0.534,-0.2,0.896,0.539,-0.665
AGIO,-0.682,-0.388,-0.248,0.173,-0.297,0.452,0.603,0.272,0.702,0.0,0.07,0.049,0.477,-0.163,-0.044,-0.607,-0.464,0.562,-0.339,-0.288,-0.212,0.805,0.357,0.403,-0.655,-0.422,0.071,0.246,0.346,-0.36,0.063,0.35,0.683,0.254,-0.063,0.662,-0.732,-0.091,-0.709,-0.417,-0.045,-0.337,-0.727,0.652,0.719,0.803,-0.276,-0.144,0.463,-0.119,0.033,-0.153,-0.072,-0.553,0.382,0.256,0.641,-0.247,0.745,0.825,-0.543,0.201,0.782,0.653,0.173,0.768,0.343,0.627,0.899,0.744,-0.666,0.676,-0.227,0.302,0.744,0.148,-0.317,0.513,0.646,0.875,0.266,-0.351,-0.371,-0.303,0.86,0.409,-0.254,-0.09,-0.519,0.793,0.643,-0.063,-0.166,-0.013,-0.334,0.514,-0.085,-0.695,0.098,-0.033,-0.514,-0.231,0.475,0.818,-0.232,0.294,-0.509,0.774,0.67,0.814,0.34,0.581,0.881,0.461,-0.424,-0.234,0.397,-0.524,0.798,-0.455,0.71,0.539,-0.819,0.616,-0.505,0.603,0.754,0.379,-0.351,0.737,0.685,0.299,0.347,-0.528,-0.485,-0.597,-0.218,0.093,0.805,0.724,-0.777,-0.171,0.489,-0.315,-0.786,0.669,0.589,-0.373,0.509,-0.241,-0.534,0.539,0.436,0.709,0.057,-0.513,-0.775,-0.032,0.175,-0.471,0.433,-0.249,0.081,0.733,0.423,-0.739,-0.556,0.448,0.189,-0.35,0.348,0.366,0.537,0.702,-0.556,0.164,0.746,-0.718,0.623,0.369,0.227,-0.441,-0.018,0.457,-0.197,-0.329,0.12,0.436,0.185,-0.492,0.795,0.662,0.274,0.605,-0.295,-0.498,0.288,0.864,0.16,-0.298
