,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.401,0.463,0.933,0.835,0.528,0.862,0.848,0.93,0.755,0.751,-0.517,0.766,0.86,0.915,0.892,0.831,0.923,0.803,0.867,0.921,0.857,0.591,0.624,0.393,-0.693,0.873,0.518,-0.407,0.691,-0.43,0.634,0.845,0.038,-0.273,0.781,0.94,0.856,0.383,0.865,0.823,0.827,0.855,0.786,-0.008,0.936,0.885,0.763,0.951,0.023,0.369,0.883,0.605,0.697,0.643,0.905,0.123,0.788,0.883,0.269,0.015,0.926,0.929,-0.485,-0.871,0.597,-0.397,0.783,0.414,0.85,0.806,0.835,0.909,0.339,0.737,0.915,-0.548,0.522,0.721,0.61,0.82,0.796,0.711,-0.368,0.763,0.838,0.875,0.753,0.194,0.944,0.184,0.844,-0.301,0.836,0.8,0.644,0.614,0.917,0.941,0.766,0.968,0.591,0.898,0.064,-0.282,0.435,0.41,0.861,0.784,0.906,0.823,0.874,0.008,0.486,0.746,0.669,0.924,0.865,0.851,0.364,0.807,0.869,0.983,0.97,0.661,0.884,0.947,0.222,-0.058,0.913,0.248,0.671,0.928,0.872,0.31,0.756,0.52,0.144,0.935,0.134,0.939,0.702,0.679,0.387,0.927,0.638,0.719,0.113,0.46,0.484,0.047,0.537,0.883,0.879,0.671,0.619,0.932,0.722,0.943,-0.432,-0.209,-0.052,0.305,-0.091,0.485,0.522,0.708,0.58,0.764,0.824,0.663,0.877,0.777,0.869,0.522,0.885,0.911,0.091,0.377,0.942,0.846,0.893,0.309,0.897,0.827,0.173,0.889,0.832,0.659,-0.005,0.935,0.914,0.83,0.783,-0.591,0.357,0.904,0.931,0.875,0.726
AAON,0.401,0.0,-0.415,0.572,0.484,0.865,0.754,0.771,0.421,0.095,0.39,0.154,0.799,0.734,0.114,0.713,0.356,0.64,0.694,0.21,0.578,0.281,-0.092,0.497,0.877,0.119,0.684,0.749,0.516,0.85,-0.107,0.857,0.18,0.723,0.586,0.807,0.474,0.737,-0.115,0.631,0.536,0.345,0.575,0.77,0.706,0.573,0.036,0.665,0.368,0.141,0.951,0.501,0.067,-0.102,0.882,0.683,0.815,0.827,0.696,0.643,0.801,0.644,0.638,0.482,-0.131,0.247,0.554,0.777,0.902,0.773,0.765,0.403,0.66,0.709,0.816,0.204,0.393,0.646,0.617,0.885,0.71,0.056,0.778,0.199,0.412,0.77,0.727,0.779,0.776,0.376,0.851,0.718,0.548,0.639,0.724,0.206,-0.319,0.564,0.586,0.792,0.494,0.855,0.702,0.766,0.516,0.079,0.882,0.692,0.787,0.592,0.659,0.693,0.626,0.919,0.747,0.673,0.567,0.543,0.582,0.735,0.183,0.713,0.489,0.489,0.83,0.327,0.301,-0.004,0.738,0.654,0.674,0.449,0.606,0.647,-0.089,0.83,0.914,0.682,0.424,0.77,0.432,0.588,0.842,0.932,0.328,0.914,0.843,0.807,0.744,0.709,0.567,0.77,0.563,0.691,-0.024,-0.277,0.147,0.79,0.625,0.346,0.529,0.764,0.894,0.759,0.342,0.599,0.876,0.925,0.666,0.608,0.841,0.723,0.767,0.709,-0.255,0.524,0.623,0.743,0.828,0.228,0.615,0.692,0.748,0.682,0.466,0.809,0.719,0.633,0.53,0.478,0.519,0.656,0.603,0.714,0.288,0.91,0.697,0.329,0.513,0.826
ACB,0.463,-0.415,0.0,0.322,0.206,-0.22,0.14,0.007,0.493,0.745,0.523,-0.312,-0.025,0.029,0.756,0.145,0.39,0.275,0.136,0.679,0.308,0.682,0.843,-0.01,-0.377,-0.708,0.23,-0.048,-0.764,-0.243,-0.409,-0.165,0.707,-0.675,-0.726,-0.05,0.338,0.11,0.492,0.115,0.327,0.363,0.229,-0.034,-0.701,0.369,0.757,0.12,0.461,0.087,-0.44,0.43,0.37,0.876,-0.133,0.249,-0.667,-0.066,0.194,-0.341,-0.52,0.21,0.258,-0.907,-0.682,0.429,-0.796,0.04,-0.307,0.088,0.0,0.295,0.274,-0.492,-0.116,0.726,-0.797,-0.035,0.253,-0.255,0.03,0.765,-0.138,-0.561,0.231,0.014,0.162,-0.047,-0.494,0.531,-0.652,0.003,-0.582,0.212,0.066,0.639,0.875,0.392,0.344,-0.002,0.45,-0.359,0.114,-0.514,-0.842,0.404,-0.373,0.245,-0.014,0.22,0.138,0.239,-0.408,-0.422,-0.04,-0.059,0.406,0.328,0.227,-0.236,0.707,0.121,0.391,0.462,-0.097,0.522,0.623,0.287,-0.817,0.155,-0.5,0.338,0.291,0.227,0.069,-0.087,-0.3,-0.389,0.461,-0.602,0.501,0.247,-0.055,-0.499,0.541,-0.216,-0.069,-0.762,-0.345,-0.14,-0.485,-0.145,0.362,0.161,0.653,0.9,0.689,-0.103,0.288,-0.601,-0.459,-0.738,-0.45,-0.683,0.341,0.084,-0.123,-0.32,0.094,0.073,0.004,0.12,-0.048,0.173,0.801,0.316,0.311,-0.608,-0.457,0.596,0.194,0.113,-0.472,0.227,0.25,-0.57,0.175,0.12,0.037,-0.408,0.372,0.245,0.147,0.121,-0.732,-0.47,0.172,0.587,0.429,-0.123
ACGL,0.933,0.572,0.322,0.0,0.801,0.688,0.925,0.882,0.937,0.636,0.713,-0.419,0.797,0.892,0.807,0.944,0.742,0.936,0.794,0.763,0.91,0.789,0.504,0.56,0.566,-0.575,0.953,0.557,-0.272,0.764,-0.376,0.812,0.756,0.245,-0.134,0.834,0.911,0.947,0.389,0.92,0.824,0.81,0.925,0.823,0.193,0.982,0.754,0.785,0.944,0.013,0.536,0.907,0.6,0.534,0.739,0.94,0.254,0.881,0.918,0.326,0.202,0.931,0.914,-0.3,-0.808,0.52,-0.197,0.877,0.569,0.919,0.852,0.794,0.98,0.398,0.805,0.826,-0.386,0.688,0.765,0.731,0.92,0.703,0.758,-0.168,0.767,0.862,0.914,0.836,0.308,0.935,0.306,0.855,-0.162,0.864,0.902,0.612,0.411,0.942,0.944,0.87,0.953,0.697,0.912,0.228,-0.185,0.385,0.54,0.94,0.89,0.952,0.919,0.903,0.151,0.613,0.757,0.726,0.961,0.905,0.825,0.581,0.75,0.918,0.942,0.951,0.813,0.78,0.886,0.135,0.107,0.939,0.415,0.618,0.97,0.898,0.262,0.868,0.676,0.219,0.947,0.337,0.878,0.721,0.813,0.576,0.832,0.786,0.855,0.287,0.519,0.702,0.125,0.714,0.868,0.934,0.552,0.445,0.802,0.754,0.935,-0.29,-0.096,0.211,0.438,0.152,0.432,0.611,0.795,0.721,0.843,0.777,0.794,0.961,0.869,0.914,0.387,0.834,0.911,0.262,0.461,0.829,0.946,0.915,0.447,0.957,0.853,0.303,0.95,0.829,0.653,0.022,0.946,0.947,0.892,0.854,-0.423,0.468,0.959,0.91,0.809,0.791
ACGLO,0.835,0.484,0.206,0.801,0.0,0.414,0.781,0.788,0.77,0.538,0.673,-0.372,0.809,0.804,0.658,0.758,0.737,0.839,0.658,0.613,0.828,0.649,0.392,0.68,0.469,-0.518,0.822,0.568,-0.241,0.725,-0.498,0.685,0.601,0.083,-0.074,0.824,0.839,0.805,0.468,0.825,0.731,0.837,0.829,0.732,0.086,0.827,0.722,0.559,0.797,0.032,0.444,0.64,0.628,0.448,0.536,0.758,0.291,0.788,0.843,0.411,0.067,0.768,0.836,-0.2,-0.632,0.323,-0.216,0.745,0.531,0.761,0.767,0.599,0.784,0.634,0.664,0.715,-0.363,0.381,0.66,0.728,0.752,0.64,0.761,-0.042,0.904,0.734,0.796,0.835,0.166,0.755,0.349,0.778,-0.078,0.798,0.808,0.484,0.387,0.699,0.806,0.712,0.828,0.71,0.76,0.154,-0.087,0.289,0.355,0.725,0.759,0.841,0.744,0.71,0.052,0.557,0.648,0.772,0.758,0.79,0.813,0.397,0.569,0.895,0.812,0.792,0.758,0.693,0.77,0.101,0.191,0.862,0.24,0.643,0.824,0.753,0.257,0.802,0.503,0.203,0.797,0.217,0.772,0.568,0.688,0.493,0.752,0.651,0.73,0.315,0.497,0.411,0.099,0.52,0.808,0.733,0.491,0.445,0.731,0.77,0.818,-0.35,-0.016,0.171,0.461,0.044,0.306,0.493,0.699,0.643,0.761,0.825,0.635,0.831,0.706,0.869,0.294,0.654,0.835,0.322,0.593,0.781,0.793,0.818,0.352,0.842,0.705,0.289,0.828,0.83,0.592,-0.017,0.86,0.842,0.846,0.854,-0.385,0.415,0.809,0.728,0.706,0.781
ACIW,0.528,0.865,-0.22,0.688,0.414,0.0,0.806,0.789,0.562,0.264,0.471,0.062,0.738,0.761,0.297,0.79,0.372,0.683,0.789,0.37,0.645,0.421,0.097,0.414,0.8,0.047,0.716,0.697,0.394,0.819,0.065,0.834,0.295,0.646,0.452,0.764,0.518,0.769,-0.087,0.678,0.636,0.281,0.57,0.8,0.71,0.655,0.169,0.78,0.522,0.201,0.9,0.693,0.213,0.071,0.91,0.773,0.709,0.841,0.743,0.473,0.714,0.731,0.683,0.301,-0.267,0.437,0.464,0.812,0.825,0.828,0.766,0.613,0.749,0.463,0.878,0.353,0.281,0.831,0.723,0.825,0.801,0.21,0.692,0.019,0.356,0.821,0.764,0.737,0.734,0.548,0.71,0.74,0.372,0.615,0.687,0.351,-0.159,0.708,0.691,0.764,0.604,0.789,0.778,0.767,0.36,0.154,0.929,0.773,0.835,0.662,0.772,0.783,0.663,0.859,0.772,0.585,0.679,0.551,0.632,0.694,0.361,0.693,0.591,0.605,0.712,0.467,0.413,0.176,0.55,0.671,0.735,0.51,0.697,0.772,-0.019,0.774,0.91,0.705,0.585,0.786,0.53,0.659,0.858,0.851,0.41,0.916,0.823,0.667,0.769,0.847,0.621,0.794,0.634,0.824,0.196,-0.141,0.274,0.731,0.687,0.372,0.406,0.63,0.75,0.686,0.517,0.742,0.836,0.847,0.614,0.549,0.85,0.765,0.861,0.688,-0.009,0.667,0.639,0.639,0.656,0.33,0.636,0.746,0.726,0.691,0.623,0.689,0.732,0.567,0.678,0.532,0.564,0.711,0.539,0.694,0.221,0.839,0.782,0.492,0.586,0.752
ADBE,0.862,0.754,0.14,0.925,0.781,0.806,0.0,0.942,0.864,0.604,0.735,-0.241,0.916,0.937,0.686,0.962,0.695,0.954,0.901,0.699,0.923,0.754,0.407,0.622,0.702,-0.397,0.938,0.739,-0.026,0.85,-0.33,0.84,0.666,0.387,0.071,0.893,0.839,0.943,0.23,0.884,0.85,0.697,0.853,0.892,0.372,0.933,0.621,0.886,0.831,0.12,0.74,0.89,0.456,0.433,0.891,0.973,0.468,0.951,0.966,0.482,0.453,0.947,0.947,-0.106,-0.675,0.577,0.03,0.938,0.738,0.974,0.91,0.748,0.957,0.509,0.911,0.739,-0.18,0.731,0.831,0.847,0.912,0.602,0.829,-0.142,0.686,0.936,0.965,0.868,0.537,0.848,0.505,0.906,0.09,0.869,0.884,0.592,0.271,0.932,0.93,0.896,0.903,0.806,0.947,0.451,0.033,0.377,0.743,0.962,0.927,0.903,0.891,0.95,0.353,0.783,0.846,0.744,0.934,0.858,0.861,0.641,0.692,0.946,0.899,0.895,0.846,0.765,0.797,0.16,0.284,0.923,0.507,0.705,0.94,0.944,0.087,0.907,0.828,0.454,0.869,0.498,0.861,0.795,0.89,0.726,0.781,0.906,0.917,0.438,0.637,0.72,0.333,0.758,0.892,0.954,0.489,0.291,0.69,0.847,0.939,-0.079,0.156,0.326,0.642,0.345,0.556,0.697,0.919,0.832,0.854,0.818,0.901,0.948,0.917,0.95,0.281,0.867,0.921,0.45,0.646,0.745,0.864,0.943,0.559,0.941,0.777,0.478,0.955,0.846,0.727,0.234,0.887,0.938,0.822,0.899,-0.227,0.696,0.969,0.819,0.839,0.874
ADSK,0.848,0.771,0.007,0.882,0.788,0.789,0.942,0.0,0.794,0.473,0.616,-0.294,0.921,0.968,0.621,0.963,0.737,0.93,0.895,0.636,0.897,0.65,0.239,0.698,0.742,-0.382,0.897,0.69,0.04,0.925,-0.303,0.831,0.6,0.469,0.151,0.952,0.868,0.929,0.097,0.914,0.788,0.702,0.842,0.942,0.39,0.879,0.566,0.858,0.786,0.05,0.741,0.792,0.377,0.355,0.895,0.937,0.541,0.945,0.927,0.551,0.441,0.955,0.939,-0.03,-0.615,0.504,0.048,0.914,0.713,0.955,0.951,0.768,0.911,0.663,0.913,0.659,-0.126,0.668,0.758,0.872,0.919,0.476,0.899,-0.201,0.7,0.958,0.939,0.89,0.565,0.774,0.614,0.952,0.093,0.873,0.891,0.457,0.188,0.875,0.913,0.919,0.867,0.869,0.965,0.432,0.136,0.265,0.733,0.9,0.92,0.901,0.85,0.914,0.314,0.838,0.909,0.818,0.868,0.814,0.858,0.586,0.583,0.93,0.89,0.863,0.84,0.722,0.74,0.138,0.414,0.949,0.546,0.609,0.893,0.892,0.189,0.918,0.838,0.434,0.797,0.503,0.828,0.743,0.844,0.751,0.766,0.897,0.899,0.556,0.697,0.68,0.35,0.736,0.835,0.933,0.36,0.201,0.67,0.923,0.937,-0.098,0.131,0.381,0.686,0.345,0.427,0.607,0.932,0.891,0.864,0.886,0.861,0.942,0.914,0.926,0.135,0.867,0.914,0.47,0.699,0.723,0.85,0.952,0.648,0.919,0.766,0.58,0.944,0.888,0.725,0.253,0.871,0.922,0.856,0.861,-0.221,0.737,0.949,0.749,0.815,0.917
AEP,0.93,0.421,0.493,0.937,0.77,0.562,0.864,0.794,0.0,0.728,0.733,-0.485,0.716,0.805,0.883,0.855,0.71,0.884,0.736,0.822,0.889,0.863,0.601,0.456,0.372,-0.684,0.907,0.482,-0.425,0.621,-0.382,0.626,0.803,0.018,-0.306,0.744,0.891,0.85,0.483,0.852,0.783,0.788,0.838,0.724,0.046,0.948,0.833,0.766,0.94,0.003,0.382,0.902,0.663,0.65,0.618,0.909,0.053,0.797,0.868,0.18,0.095,0.861,0.882,-0.478,-0.855,0.526,-0.377,0.782,0.446,0.874,0.757,0.747,0.938,0.234,0.67,0.893,-0.534,0.602,0.768,0.624,0.831,0.815,0.619,-0.253,0.696,0.775,0.883,0.749,0.206,0.987,0.115,0.749,-0.292,0.812,0.797,0.678,0.537,0.935,0.922,0.767,0.959,0.574,0.825,0.117,-0.379,0.37,0.424,0.908,0.765,0.938,0.836,0.873,0.048,0.444,0.612,0.585,0.951,0.854,0.76,0.463,0.88,0.841,0.922,0.92,0.68,0.783,0.94,0.18,-0.113,0.87,0.246,0.627,0.959,0.89,0.239,0.742,0.533,0.146,0.962,0.195,0.896,0.74,0.683,0.389,0.875,0.662,0.762,0.086,0.346,0.552,0.002,0.585,0.849,0.888,0.656,0.59,0.851,0.634,0.884,-0.372,-0.193,-0.0,0.292,0.004,0.48,0.626,0.664,0.562,0.77,0.681,0.718,0.871,0.794,0.87,0.528,0.809,0.876,0.13,0.338,0.85,0.859,0.829,0.353,0.88,0.807,0.112,0.886,0.767,0.638,-0.115,0.929,0.908,0.806,0.841,-0.533,0.324,0.904,0.984,0.8,0.681
AGIO,0.755,0.095,0.745,0.636,0.538,0.264,0.604,0.473,0.728,0.0,0.879,-0.179,0.502,0.499,0.869,0.568,0.654,0.702,0.649,0.875,0.741,0.94,0.896,0.447,0.101,-0.569,0.566,0.53,-0.439,0.251,-0.362,0.279,0.855,-0.331,-0.394,0.39,0.594,0.525,0.37,0.443,0.741,0.542,0.498,0.423,-0.295,0.692,0.855,0.596,0.698,0.29,0.106,0.775,0.45,0.898,0.399,0.672,-0.144,0.432,0.666,0.19,-0.075,0.633,0.694,-0.666,-0.752,0.777,-0.471,0.515,0.228,0.539,0.457,0.625,0.628,-0.115,0.453,0.9,-0.576,0.28,0.675,0.25,0.425,0.915,0.363,-0.488,0.518,0.521,0.596,0.362,-0.016,0.767,-0.128,0.495,-0.202,0.591,0.457,0.872,0.86,0.715,0.715,0.37,0.749,0.145,0.57,-0.008,-0.415,0.606,0.19,0.638,0.432,0.533,0.483,0.674,0.012,0.133,0.479,0.302,0.731,0.639,0.684,0.04,0.862,0.558,0.718,0.773,0.31,0.873,0.835,0.437,-0.432,0.535,-0.107,0.77,0.643,0.653,-0.014,0.365,0.205,0.135,0.733,-0.152,0.846,0.599,0.414,0.009,0.807,0.308,0.38,-0.349,0.145,0.212,-0.011,0.192,0.806,0.579,0.833,0.84,0.841,0.398,0.699,-0.343,-0.029,-0.393,0.115,-0.324,0.753,0.428,0.429,0.164,0.423,0.541,0.475,0.515,0.414,0.609,0.802,0.732,0.683,-0.138,0.11,0.836,0.492,0.568,-0.107,0.603,0.495,-0.137,0.577,0.517,0.495,0.043,0.664,0.607,0.419,0.498,-0.561,0.077,0.582,0.776,0.816,0.399
