,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.165,0.077,0.345,0.581,0.7,-0.317,0.21,0.67,0.005,-0.176,-0.341,0.023,0.242,-0.128,0.501,-0.164,0.315,-0.146,-0.324,-0.386,0.191,-0.285,0.062,-0.023,0.635,0.586,-0.242,-0.291,0.744,0.061,0.87,0.874,-0.103,0.748,-0.16,0.684,0.765,0.356,-0.293,0.847,0.821,0.821,0.402,0.745,0.837,-0.289,0.817,0.541,-0.085,0.636,0.236,-0.375,0.622,0.37,0.741,-0.485,0.22,-0.031,-0.41,0.651,0.821,-0.168,-0.626,0.391,-0.643,0.584,0.319,0.025,-0.392,0.614,0.623,0.811,0.076,0.615,-0.386,-0.331,0.506,-0.183,0.2,0.039,-0.289,0.772,-0.065,-0.424,0.799,0.745,0.181,-0.412,0.473,0.473,0.889,-0.411,-0.33,0.854,-0.438,0.474,0.687,0.887,0.503,0.79,0.075,0.868,-0.029,0.045,-0.727,-0.496,0.343,0.526,0.776,-0.133,0.479,-0.367,0.138,0.693,0.73,0.807,-0.67,-0.469,-0.443,0.128,-0.417,0.607,0.771,0.815,0.36,0.058,-0.599,-0.328,0.328,-0.196,-0.185,0.906,0.467,-0.279,0.746,0.708,0.066,0.777,0.802,-0.053,-0.182,-0.355,0.534,-0.051,-0.169,0.859,0.455,0.952,0.098,-0.053,0.451,-0.126,0.164,-0.072,0.707,-0.684,0.476,-0.054,-0.046,-0.179,0.877,0.246,0.537,-0.304,-0.764,-0.043,-0.225,0.174,0.65,0.483,0.613,0.172,-0.394,-0.631,0.161,0.753,-0.452,-0.386,0.079,0.837,0.155,0.247,0.866,-0.282,0.669,0.767,0.384,0.84,-0.394,-0.292,0.013,0.784,0.538,-0.149,0.308,0.565,0.761,0.673,0.155
AAON,0.165,0.0,0.783,0.823,0.15,0.243,0.761,0.894,-0.218,0.764,0.75,0.48,0.891,0.866,0.711,0.529,0.683,0.721,0.873,0.42,0.66,0.44,0.753,0.868,0.586,0.501,0.727,0.71,0.728,0.23,0.823,0.358,0.081,0.796,-0.126,0.566,0.711,0.508,0.645,0.617,0.269,0.166,-0.101,0.727,-0.066,-0.004,0.716,0.492,0.711,0.721,-0.117,0.823,-0.607,0.541,0.906,0.38,0.662,0.813,0.195,0.529,0.45,0.329,0.818,0.083,-0.184,0.378,0.085,0.36,-0.147,0.649,0.355,0.445,0.088,0.434,0.704,0.734,0.659,0.14,-0.239,0.894,0.754,-0.206,0.187,0.758,0.477,0.253,0.087,0.813,0.234,0.835,-0.127,0.051,0.512,0.236,0.004,0.603,-0.11,0.654,0.056,0.811,0.613,0.785,0.243,0.846,0.71,0.28,0.557,0.844,0.566,-0.002,0.842,0.835,0.632,0.867,-0.287,-0.117,0.482,0.105,0.506,0.314,0.845,0.525,0.198,0.213,-0.007,0.487,0.884,0.257,0.463,0.872,0.73,0.749,0.271,0.491,-0.128,0.211,0.536,0.587,-0.071,0.359,0.473,0.59,0.746,0.692,0.823,0.647,0.026,0.823,0.17,0.842,0.062,0.739,0.017,0.787,0.844,0.347,0.415,0.222,0.597,0.768,0.817,0.092,0.454,0.71,0.711,0.133,0.865,0.818,0.584,0.611,0.112,0.389,0.851,0.647,0.507,0.666,0.615,0.624,0.682,-0.231,-0.058,0.774,0.345,0.193,0.71,0.576,0.341,0.779,-0.186,-0.05,0.571,0.769,-0.136,-0.293,0.556,0.681,0.754,-0.065,0.162,0.526
ACB,0.077,0.783,0.0,0.61,0.054,0.151,0.639,0.812,-0.212,0.715,0.568,0.31,0.773,0.687,0.669,0.288,0.589,0.592,0.803,0.148,0.727,0.361,0.608,0.823,0.29,0.34,0.682,0.723,0.744,0.118,0.599,0.349,-0.023,0.855,-0.262,0.422,0.649,0.451,0.478,0.474,0.096,0.199,-0.189,0.659,0.045,-0.043,0.801,0.352,0.763,0.624,-0.399,0.765,-0.632,0.527,0.818,0.196,0.537,0.885,-0.235,0.495,0.145,0.147,0.826,-0.038,-0.464,0.242,-0.047,-0.052,-0.425,0.404,0.071,0.255,0.017,0.194,0.589,0.59,0.637,-0.121,-0.399,0.834,0.806,-0.507,0.003,0.524,0.415,0.135,-0.052,0.508,0.245,0.742,-0.026,-0.108,0.434,-0.162,-0.058,0.665,-0.218,0.503,0.057,0.607,0.566,0.777,0.032,0.718,0.686,0.255,0.365,0.817,0.471,-0.072,0.82,0.736,0.67,0.734,-0.413,-0.174,0.472,-0.042,0.573,0.082,0.706,0.433,-0.108,-0.023,-0.08,0.235,0.633,-0.006,0.375,0.714,0.701,0.814,0.125,0.298,-0.309,0.204,0.271,0.437,-0.175,0.259,0.521,0.694,0.681,0.538,0.592,0.508,0.011,0.649,0.136,0.694,-0.15,0.648,0.003,0.778,0.778,0.37,0.311,0.085,0.244,0.7,0.786,0.069,0.268,0.459,0.747,0.1,0.698,0.682,0.394,0.444,-0.112,0.329,0.792,0.506,0.36,0.719,0.394,0.622,0.585,-0.459,-0.091,0.694,-0.05,0.198,0.627,0.531,0.343,0.632,-0.252,-0.298,0.341,0.806,-0.191,-0.308,0.607,0.663,0.608,-0.09,-0.083,0.538
ACGL,0.345,0.823,0.61,0.0,0.502,0.529,0.618,0.805,0.021,0.581,0.697,0.219,0.808,0.773,0.523,0.609,0.483,0.8,0.731,0.16,0.466,0.213,0.582,0.782,0.484,0.473,0.721,0.524,0.426,0.485,0.877,0.551,0.248,0.696,0.012,0.558,0.824,0.711,0.658,0.315,0.46,0.381,0.196,0.636,0.147,0.265,0.513,0.689,0.733,0.431,0.101,0.811,-0.76,0.724,0.866,0.64,0.487,0.678,0.27,0.264,0.601,0.559,0.615,-0.053,-0.005,0.097,0.284,0.437,-0.196,0.357,0.568,0.478,0.407,0.574,0.86,0.476,0.451,0.443,-0.439,0.855,0.654,-0.259,0.464,0.815,0.394,0.398,0.413,0.808,0.117,0.84,-0.177,0.273,0.23,0.213,0.318,0.359,0.104,0.806,0.282,0.917,0.736,0.597,0.385,0.74,0.627,0.055,0.271,0.782,0.674,0.15,0.612,0.928,0.359,0.773,-0.02,0.159,0.613,-0.142,0.155,0.265,0.807,0.352,0.307,0.412,0.295,0.365,0.687,0.086,0.406,0.755,0.441,0.542,0.425,0.598,-0.216,0.467,0.665,0.277,0.24,0.539,0.532,0.514,0.511,0.679,0.739,0.485,0.323,0.849,0.367,0.697,-0.099,0.896,0.247,0.735,0.709,0.422,0.115,0.397,0.581,0.761,0.56,0.39,0.665,0.672,0.493,-0.077,0.777,0.717,0.543,0.736,0.351,0.698,0.827,0.365,0.287,0.604,0.756,0.402,0.418,-0.216,0.268,0.676,0.418,0.468,0.462,0.536,0.577,0.799,0.083,-0.354,0.446,0.584,0.154,-0.03,0.401,0.484,0.855,0.165,0.427,0.342
ACGLO,0.581,0.15,0.054,0.502,0.0,0.586,-0.062,0.251,0.401,0.014,0.049,-0.207,0.183,0.164,-0.063,0.44,-0.107,0.477,0.031,-0.347,-0.067,-0.147,-0.158,0.133,0.068,0.199,0.46,-0.084,-0.248,0.607,0.281,0.608,0.473,0.013,0.442,0.096,0.579,0.611,0.389,-0.354,0.657,0.587,0.6,0.245,0.519,0.615,-0.239,0.629,0.43,-0.147,0.426,0.275,-0.601,0.598,0.236,0.672,-0.234,0.033,0.125,-0.342,0.437,0.58,-0.094,-0.377,0.235,-0.534,0.521,0.236,-0.085,-0.393,0.538,0.237,0.719,0.459,0.579,-0.263,-0.21,0.63,-0.307,0.276,0.168,-0.318,0.648,0.237,-0.159,0.527,0.693,0.209,-0.073,0.404,0.023,0.571,-0.385,0.067,0.729,-0.194,0.584,0.64,0.625,0.525,0.525,0.068,0.507,0.051,0.058,-0.473,-0.388,0.259,0.402,0.399,-0.114,0.453,-0.263,0.159,0.524,0.521,0.51,-0.564,-0.481,-0.113,0.231,-0.273,0.278,0.427,0.623,-0.08,-0.061,-0.468,-0.242,0.219,-0.248,-0.088,0.544,0.507,-0.326,0.662,0.481,-0.29,0.613,0.559,0.223,-0.023,-0.235,0.32,0.166,-0.067,0.677,0.42,0.599,0.042,-0.223,0.497,0.296,0.218,0.06,0.474,-0.514,0.316,0.051,0.241,-0.132,0.647,0.505,0.25,-0.142,-0.465,0.106,0.003,0.213,0.607,0.444,0.751,0.298,-0.364,-0.39,0.174,0.588,-0.202,-0.306,-0.07,0.702,0.084,0.171,0.678,-0.277,0.275,0.644,0.516,0.602,-0.656,-0.134,-0.025,0.576,0.525,-0.075,0.031,0.516,0.566,0.487,-0.19
ACIW,0.7,0.243,0.151,0.529,0.586,0.0,-0.052,0.336,0.673,-0.193,-0.08,-0.098,0.153,0.228,-0.277,0.614,-0.333,0.599,0.014,-0.412,-0.249,0.093,-0.079,0.124,0.272,0.468,0.535,-0.305,-0.305,0.86,0.247,0.828,0.655,0.119,0.638,0.318,0.624,0.867,0.627,-0.352,0.63,0.823,0.824,0.247,0.821,0.732,-0.242,0.903,0.498,-0.297,0.72,0.404,-0.539,0.713,0.426,0.876,-0.345,0.177,0.184,-0.559,0.668,0.908,-0.11,-0.597,0.526,-0.525,0.832,0.369,-0.059,-0.347,0.723,0.747,0.885,0.378,0.745,-0.265,-0.382,0.689,-0.112,0.222,-0.068,-0.24,0.758,0.08,-0.186,0.756,0.903,0.418,-0.494,0.523,0.324,0.816,-0.439,-0.239,0.847,-0.248,0.539,0.793,0.71,0.549,0.639,-0.015,0.667,0.095,0.017,-0.632,-0.508,0.415,0.729,0.718,-0.099,0.536,-0.465,0.116,0.719,0.798,0.787,-0.617,-0.515,0.086,0.368,-0.099,0.662,0.847,0.903,0.317,0.094,-0.351,0.023,0.357,-0.306,-0.231,0.764,0.548,-0.25,0.91,0.81,-0.268,0.889,0.822,0.255,-0.135,-0.317,0.7,0.122,0.077,0.875,0.503,0.766,0.249,-0.48,0.563,0.118,0.032,-0.027,0.588,-0.614,0.784,0.209,-0.027,-0.08,0.815,0.602,0.546,-0.319,-0.602,0.062,0.008,-0.042,0.78,0.828,0.818,0.153,-0.392,-0.469,0.137,0.759,-0.313,-0.419,0.148,0.857,0.091,0.279,0.867,-0.34,0.568,0.913,0.488,0.601,-0.461,0.129,-0.14,0.827,0.632,-0.392,0.113,0.625,0.779,0.886,0.328
ADBE,-0.317,0.761,0.639,0.618,-0.062,-0.052,0.0,0.793,-0.64,0.649,0.828,0.612,0.893,0.744,0.73,0.336,0.744,0.648,0.921,0.569,0.873,0.194,0.925,0.799,0.664,-0.005,0.306,0.819,0.801,-0.016,0.773,-0.115,-0.468,0.803,-0.457,0.759,0.316,0.147,0.474,0.74,-0.19,-0.323,-0.536,0.578,-0.347,-0.511,0.796,0.076,0.331,0.695,-0.42,0.769,-0.438,0.112,0.659,0.097,0.875,0.607,0.34,0.7,0.186,-0.075,0.892,0.557,-0.295,0.75,-0.211,0.119,-0.172,0.793,0.006,0.194,-0.339,0.498,0.341,0.923,0.822,0.009,-0.003,0.753,0.712,0.011,-0.287,0.79,0.605,-0.278,-0.214,0.696,0.503,0.549,-0.152,-0.362,0.753,0.435,-0.422,0.847,-0.384,0.286,-0.409,0.449,0.207,0.658,-0.22,0.901,0.722,0.651,0.805,0.628,0.408,-0.503,0.863,0.581,0.758,0.689,-0.577,-0.388,-0.006,0.522,0.71,0.553,0.718,0.888,0.036,-0.156,-0.4,0.2,0.757,0.613,0.726,0.716,0.741,0.787,-0.286,0.218,-0.003,-0.097,0.196,0.422,-0.432,-0.056,0.673,0.66,0.894,0.296,0.886,0.866,-0.377,0.608,-0.314,0.808,0.159,0.496,0.133,0.622,0.876,-0.124,0.764,0.057,0.749,0.764,0.776,-0.37,0.348,0.272,0.814,0.596,0.92,0.944,0.45,0.289,-0.038,0.149,0.746,0.85,0.839,0.695,0.147,0.885,0.813,-0.104,-0.453,0.727,0.282,-0.267,0.822,0.141,-0.009,0.611,-0.562,0.076,0.733,0.64,-0.545,-0.55,0.587,0.543,0.481,-0.524,-0.096,0.25
ADSK,0.21,0.894,0.812,0.805,0.251,0.336,0.793,0.0,-0.228,0.724,0.733,0.439,0.926,0.905,0.696,0.619,0.665,0.853,0.882,0.281,0.717,0.379,0.745,0.888,0.573,0.4,0.753,0.727,0.748,0.346,0.804,0.424,0.053,0.816,-0.021,0.608,0.756,0.596,0.691,0.545,0.266,0.195,-0.076,0.814,0.09,0.005,0.707,0.535,0.757,0.642,-0.147,0.901,-0.726,0.534,0.921,0.495,0.613,0.851,0.118,0.481,0.458,0.385,0.863,0.114,-0.246,0.309,0.118,0.198,-0.267,0.522,0.353,0.507,0.133,0.463,0.744,0.691,0.686,0.205,-0.218,0.931,0.811,-0.343,0.136,0.711,0.384,0.226,0.165,0.767,0.243,0.904,0.129,0.131,0.483,0.098,0.058,0.653,-0.117,0.697,0.11,0.779,0.678,0.809,0.267,0.888,0.744,0.213,0.479,0.892,0.67,-0.028,0.839,0.882,0.608,0.828,-0.252,-0.022,0.533,0.042,0.457,0.239,0.828,0.58,0.27,0.217,0.05,0.409,0.813,0.161,0.501,0.913,0.716,0.773,0.249,0.503,-0.24,0.321,0.582,0.5,-0.027,0.38,0.616,0.586,0.716,0.651,0.827,0.719,0.098,0.908,0.23,0.912,-0.02,0.738,0.022,0.797,0.854,0.368,0.335,0.249,0.62,0.768,0.756,0.147,0.472,0.601,0.727,0.124,0.887,0.809,0.485,0.653,0.157,0.461,0.876,0.606,0.442,0.818,0.576,0.687,0.605,-0.195,0.006,0.853,0.257,0.246,0.661,0.531,0.437,0.814,-0.117,-0.24,0.556,0.741,-0.111,-0.264,0.541,0.756,0.796,-0.038,0.195,0.488
AEP,0.67,-0.218,-0.212,0.021,0.401,0.673,-0.64,-0.228,0.0,-0.373,-0.467,-0.321,-0.435,-0.27,-0.599,0.219,-0.579,0.026,-0.526,-0.575,-0.675,0.139,-0.61,-0.36,-0.313,0.461,0.289,-0.64,-0.62,0.52,-0.242,0.676,0.776,-0.386,0.653,-0.346,0.291,0.483,0.179,-0.646,0.58,0.854,0.899,-0.193,0.718,0.869,-0.584,0.567,0.22,-0.519,0.68,-0.2,-0.039,0.521,-0.059,0.5,-0.714,-0.191,-0.14,-0.7,0.289,0.626,-0.579,-0.747,0.473,-0.81,0.668,0.264,0.195,-0.639,0.529,0.341,0.811,-0.107,0.335,-0.725,-0.73,0.46,-0.106,-0.267,-0.441,-0.139,0.718,-0.373,-0.343,0.767,0.721,-0.118,-0.589,0.075,0.205,0.717,-0.687,-0.405,0.805,-0.613,0.737,0.387,0.702,0.202,0.321,-0.352,0.59,-0.456,-0.373,-0.781,-0.824,-0.045,0.187,0.914,-0.54,0.026,-0.662,-0.189,0.812,0.68,0.576,-0.703,-0.706,-0.253,-0.099,-0.637,0.35,0.639,0.833,0.181,-0.297,-0.64,-0.425,-0.197,-0.581,-0.537,0.759,0.244,-0.14,0.633,0.389,-0.342,0.836,0.588,-0.3,-0.495,-0.717,0.385,-0.422,-0.573,0.793,-0.049,0.709,-0.282,-0.407,0.065,0.12,-0.271,-0.476,0.615,-0.868,0.381,-0.385,-0.422,-0.352,0.788,0.318,0.358,-0.621,-0.813,-0.498,-0.577,-0.166,0.359,0.488,0.414,-0.301,-0.758,-0.785,-0.376,0.477,-0.739,-0.676,0.001,0.844,-0.385,0.007,0.783,-0.694,0.345,0.588,-0.045,0.731,-0.286,-0.277,-0.376,0.902,0.744,-0.482,-0.264,0.108,0.908,0.584,0.156
AGIO,0.005,0.764,0.715,0.581,0.014,-0.193,0.649,0.724,-0.373,0.0,0.802,0.434,0.744,0.789,0.888,0.264,0.896,0.463,0.774,0.532,0.72,0.53,0.657,0.813,0.194,0.389,0.621,0.904,0.836,-0.18,0.717,0.14,-0.039,0.654,-0.324,0.134,0.555,0.133,0.317,0.683,0.143,-0.053,-0.369,0.673,-0.377,-0.148,0.815,0.118,0.619,0.864,-0.499,0.586,-0.373,0.331,0.711,0.03,0.735,0.77,-0.095,0.821,0.138,-0.06,0.827,0.351,-0.578,0.423,-0.329,0.145,-0.054,0.67,0.097,0.051,-0.222,0.097,0.402,0.681,0.823,-0.143,-0.358,0.826,0.881,-0.206,-0.116,0.683,0.553,0.019,-0.264,0.475,0.514,0.649,-0.192,-0.253,0.655,0.173,-0.279,0.632,-0.228,0.343,-0.107,0.634,0.428,0.806,0.091,0.782,0.71,0.454,0.643,0.699,0.146,-0.192,0.837,0.641,0.89,0.908,-0.569,-0.445,0.236,0.244,0.694,0.023,0.585,0.381,-0.155,-0.19,-0.351,0.371,0.792,0.186,0.284,0.679,0.89,0.925,0.04,0.213,-0.067,-0.186,0.142,0.785,-0.44,0.039,0.239,0.67,0.825,0.307,0.706,0.389,-0.276,0.611,-0.032,0.66,0.356,0.496,0.144,0.895,0.867,0.305,0.52,-0.271,0.313,0.859,0.831,-0.114,0.233,0.493,0.887,0.209,0.783,0.669,0.684,0.244,-0.436,0.016,0.838,0.707,0.58,0.629,0.326,0.71,0.833,-0.456,-0.336,0.742,0.093,-0.073,0.791,0.314,-0.054,0.483,-0.254,0.02,0.336,0.916,-0.417,-0.516,0.914,0.656,0.449,-0.295,-0.31,0.307
