,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.221,0.561,-0.422,-0.198,-0.239,0.015,-0.152,-0.205,0.276,0.571,0.278,-0.135,-0.112,0.065,0.064,-0.193,-0.162,0.128,0.307,0.304,0.338,0.026,-0.177,0.022,0.268,-0.501,0.07,-0.084,0.211,0.246,-0.085,-0.308,-0.065,0.0,0.128,0.171,-0.219,0.156,0.433,0.563,-0.218,-0.275,0.189,-0.232,-0.052,0.128,-0.176,-0.025,-0.211,-0.158,-0.179,-0.023,0.263,-0.104,-0.043,0.104,-0.147,0.085,-0.094,0.062,-0.073,0.362,0.569,-0.576,-0.093,0.073,0.093,0.583,-0.066,0.1,-0.103,-0.183,-0.254,-0.14,0.108,0.215,-0.406,0.441,-0.12,-0.177,0.215,0.283,0.363,-0.394,0.016,-0.125,-0.357,0.098,-0.258,0.145,0.059,0.458,0.148,-0.329,0.326,0.45,-0.236,-0.303,-0.024,0.406,0.087,0.133,-0.023,0.296,0.353,-0.05,-0.093,-0.129,-0.155,-0.166,0.008,0.373,-0.34,0.232,0.266,-0.187,0.258,0.314,-0.093,-0.381,-0.11,0.385,-0.133,-0.199,-0.419,-0.345,0.336,-0.039,-0.095,-0.318,0.088,0.38,0.108,0.05,-0.262,-0.018,0.11,-0.075,-0.177,0.211,0.345,0.282,-0.214,-0.538,-0.084,-0.212,-0.105,0.043,-0.104,0.563,-0.258,0.157,-0.186,0.701,0.315,0.153,0.367,0.018,0.217,0.162,0.383,0.262,-0.455,0.601,-0.302,-0.209,-0.223,0.347,-0.112,0.199,-0.118,-0.032,0.137,0.209,-0.15,0.109,-0.28,-0.134,-0.12,-0.214,-0.09,0.037,-0.341,0.216,0.226,-0.148,-0.164,0.524,0.134,-0.063,-0.128,-0.439,-0.017,0.286,0.085,-0.441,-0.106,0.099,0.5
AAON,-0.221,0.0,0.225,0.02,0.921,0.817,0.882,0.944,0.859,0.105,-0.406,0.498,0.941,0.938,0.631,0.892,0.874,0.962,0.405,-0.751,0.208,0.479,-0.108,0.929,0.919,-0.806,0.125,0.385,-0.063,0.656,-0.787,0.191,0.823,0.889,-0.659,0.797,0.807,0.907,0.059,0.065,-0.007,0.915,0.901,-0.711,0.884,-0.832,0.787,0.847,-0.445,0.458,0.948,0.878,0.404,0.641,0.927,0.894,0.487,0.928,0.234,0.057,0.89,0.871,-0.167,-0.593,0.303,0.853,0.811,0.838,-0.272,0.763,-0.183,0.829,0.957,0.929,0.79,-0.112,-0.768,-0.28,-0.546,0.682,0.911,0.419,0.709,0.329,-0.22,-0.171,0.916,0.902,-0.213,0.041,-0.057,0.797,-0.167,-0.209,0.841,-0.495,0.398,0.753,0.823,0.85,0.323,0.898,0.49,-0.092,-0.878,0.021,0.943,0.915,0.914,0.854,0.91,0.805,-0.643,0.866,0.241,0.392,0.925,0.379,0.17,0.861,0.723,0.885,0.634,0.791,0.89,0.935,0.101,-0.32,0.797,0.865,0.257,0.347,0.474,0.803,0.226,0.882,0.898,-0.283,0.683,0.905,0.729,-0.638,0.025,0.92,0.575,0.905,0.906,0.905,0.892,0.867,-0.733,0.615,0.17,0.961,-0.005,0.642,0.539,-0.027,0.621,0.284,-0.637,-0.779,0.574,0.826,-0.12,0.854,0.946,0.916,0.599,0.621,0.781,0.855,0.858,-0.687,0.076,0.079,0.011,0.605,0.311,-0.069,0.905,0.68,0.726,0.765,0.789,0.501,0.865,0.956,0.305,-0.314,0.929,0.912,0.851,0.892,-0.882,0.652,0.583,0.825,0.808,0.198
ACB,0.561,0.225,0.0,-0.371,0.154,0.22,0.557,0.387,0.015,0.115,0.399,0.423,0.377,0.417,0.624,0.522,0.196,0.356,0.505,-0.194,0.368,0.654,0.069,0.38,0.421,-0.048,-0.065,0.542,0.252,0.664,-0.093,0.283,0.221,0.311,-0.097,0.633,0.576,0.285,0.268,0.454,0.464,0.282,0.174,-0.013,0.274,-0.359,0.56,0.367,0.073,0.159,0.308,0.234,-0.235,0.743,0.409,0.452,0.516,0.298,0.571,-0.368,0.453,0.447,0.407,0.417,-0.05,0.442,0.307,0.542,0.594,0.166,-0.154,0.226,0.272,0.2,0.432,0.256,-0.083,-0.401,0.258,0.35,0.185,0.609,0.609,0.399,-0.166,0.075,0.39,0.221,-0.044,-0.007,0.431,0.545,0.325,0.388,0.21,0.135,0.587,0.307,0.3,0.452,0.662,0.438,0.659,0.152,-0.275,0.233,0.425,0.354,0.416,0.023,0.32,0.503,0.131,0.273,0.536,0.302,0.289,0.581,0.218,0.421,0.098,0.265,0.72,0.307,0.258,0.08,-0.239,0.557,0.394,0.462,0.287,0.52,0.502,0.327,0.362,0.245,0.459,0.271,0.272,0.351,0.439,-0.126,0.371,0.286,-0.23,0.45,0.214,0.402,0.506,0.298,0.16,0.202,0.589,0.341,0.717,0.478,0.675,0.375,0.591,0.477,-0.366,-0.004,0.6,0.086,0.689,0.166,0.297,0.344,0.413,0.351,0.572,0.418,0.293,0.029,0.532,0.35,0.52,0.392,0.208,-0.385,0.226,0.479,0.331,0.229,0.579,0.671,0.436,0.303,0.633,-0.181,0.427,0.25,0.07,0.404,-0.162,0.45,0.05,0.04,0.59,0.674
ACGL,-0.422,0.02,-0.371,0.0,-0.06,0.09,-0.074,-0.043,-0.012,0.044,-0.142,-0.154,0.016,-0.076,-0.055,-0.23,0.062,0.009,0.124,-0.072,-0.016,-0.251,0.508,-0.066,-0.166,0.063,0.36,-0.125,0.511,-0.26,0.139,0.391,0.197,0.113,0.399,-0.051,-0.29,0.126,0.374,-0.275,-0.088,0.065,0.098,0.333,0.01,0.389,-0.065,-0.005,0.167,0.357,-0.078,-0.033,-0.131,-0.272,-0.097,-0.195,0.078,-0.161,0.213,0.215,-0.163,-0.18,-0.011,-0.171,0.508,0.038,-0.116,-0.223,-0.153,0.159,0.272,0.057,0.073,0.048,0.054,-0.163,0.214,0.379,0.166,-0.101,0.016,-0.441,-0.205,-0.026,0.639,0.286,-0.139,0.195,0.182,0.343,0.041,-0.275,-0.226,-0.042,0.206,0.114,-0.312,0.023,0.026,-0.17,0.069,-0.266,-0.207,0.227,0.036,-0.087,-0.118,-0.055,0.013,-0.088,-0.108,-0.066,0.127,0.158,0.24,-0.341,-0.059,-0.171,0.055,-0.091,0.19,0.033,-0.324,0.025,-0.0,0.104,0.566,-0.008,-0.175,-0.091,0.205,-0.085,-0.152,-0.133,0.047,0.134,-0.162,0.205,0.08,-0.063,-0.143,0.009,-0.054,0.03,0.515,0.057,0.017,-0.113,-0.166,0.091,-0.424,0.068,0.037,0.044,-0.332,-0.26,0.04,-0.056,-0.072,-0.243,-0.041,0.084,-0.374,0.21,-0.184,0.071,-0.005,0.144,-0.379,-0.108,-0.176,-0.029,0.19,0.167,-0.237,0.343,0.179,0.151,0.222,0.353,0.081,-0.074,0.012,0.354,-0.196,-0.055,0.105,0.067,-0.381,0.462,-0.111,-0.032,0.128,-0.213,0.031,0.182,0.266,-0.081,-0.079,-0.21
ACGLO,-0.198,0.921,0.154,-0.06,0.0,0.766,0.767,0.855,0.936,0.219,-0.479,0.576,0.869,0.859,0.431,0.861,0.882,0.876,0.31,-0.7,0.173,0.325,-0.177,0.847,0.903,-0.822,-0.114,0.156,-0.274,0.533,-0.809,-0.022,0.684,0.88,-0.759,0.641,0.709,0.839,0.039,-0.094,-0.001,0.829,0.842,-0.794,0.844,-0.851,0.778,0.738,-0.616,0.476,0.904,0.795,0.607,0.611,0.884,0.824,0.449,0.894,0.09,0.216,0.819,0.777,-0.247,-0.668,0.107,0.79,0.912,0.761,-0.223,0.8,-0.047,0.826,0.931,0.856,0.619,-0.26,-0.758,-0.445,-0.622,0.559,0.94,0.307,0.705,0.351,-0.383,-0.286,0.823,0.78,-0.124,-0.17,-0.237,0.656,-0.192,-0.452,0.72,-0.57,0.326,0.612,0.714,0.769,0.067,0.892,0.284,-0.358,-0.767,0.189,0.877,0.84,0.802,0.942,0.802,0.703,-0.707,0.706,0.147,0.431,0.87,0.297,0.218,0.734,0.621,0.867,0.518,0.651,0.796,0.893,0.002,-0.531,0.669,0.734,-0.004,0.243,0.449,0.868,0.194,0.768,0.819,-0.463,0.608,0.792,0.764,-0.593,0.059,0.839,0.554,0.843,0.852,0.809,0.858,0.867,-0.725,0.548,-0.094,0.876,-0.034,0.714,0.436,-0.262,0.401,0.176,-0.487,-0.798,0.463,0.727,-0.2,0.769,0.868,0.844,0.679,0.444,0.666,0.732,0.8,-0.726,-0.141,-0.209,-0.234,0.38,0.157,0.071,0.844,0.482,0.848,0.636,0.69,0.288,0.745,0.909,0.266,-0.328,0.872,0.893,0.769,0.856,-0.867,0.561,0.391,0.939,0.653,0.181
ACIW,-0.239,0.817,0.22,0.09,0.766,0.0,0.752,0.854,0.718,-0.14,-0.544,0.259,0.851,0.841,0.551,0.753,0.849,0.838,0.226,-0.84,-0.08,0.299,-0.241,0.84,0.814,-0.75,0.255,0.411,-0.091,0.64,-0.805,0.4,0.841,0.768,-0.614,0.741,0.733,0.857,-0.029,0.229,-0.084,0.851,0.848,-0.496,0.869,-0.711,0.688,0.883,-0.327,0.263,0.835,0.82,0.296,0.454,0.867,0.77,0.489,0.812,0.224,-0.155,0.687,0.793,-0.312,-0.451,0.299,0.764,0.625,0.688,-0.222,0.676,-0.313,0.661,0.876,0.814,0.727,0.196,-0.73,-0.055,-0.452,0.75,0.778,0.389,0.539,0.199,0.067,-0.197,0.808,0.846,-0.188,0.33,-0.067,0.671,-0.306,-0.309,0.829,-0.58,0.218,0.833,0.889,0.804,0.288,0.758,0.529,-0.015,-0.782,-0.137,0.8,0.84,0.861,0.702,0.794,0.788,-0.702,0.796,0.132,0.477,0.854,0.427,-0.119,0.798,0.632,0.786,0.588,0.799,0.854,0.8,0.309,-0.205,0.753,0.812,0.298,0.438,0.487,0.648,0.132,0.85,0.801,-0.358,0.849,0.859,0.449,-0.747,0.147,0.849,0.563,0.772,0.856,0.809,0.801,0.622,-0.703,0.884,0.126,0.857,-0.172,0.396,0.419,-0.021,0.653,0.022,-0.7,-0.634,0.486,0.831,-0.191,0.68,0.867,0.791,0.591,0.67,0.591,0.828,0.694,-0.637,0.012,0.192,0.164,0.661,0.28,-0.217,0.885,0.643,0.582,0.739,0.566,0.437,0.819,0.854,0.187,-0.302,0.768,0.8,0.817,0.76,-0.803,0.497,0.625,0.662,0.783,0.114
ADBE,0.015,0.882,0.557,-0.074,0.767,0.752,0.0,0.917,0.673,0.155,-0.169,0.591,0.932,0.911,0.771,0.906,0.749,0.936,0.639,-0.657,0.343,0.663,0.026,0.877,0.87,-0.609,0.133,0.52,0.118,0.815,-0.639,0.311,0.744,0.862,-0.525,0.928,0.885,0.842,0.244,0.237,0.221,0.833,0.773,-0.497,0.793,-0.773,0.854,0.817,-0.283,0.457,0.862,0.762,0.152,0.814,0.905,0.876,0.736,0.85,0.535,-0.1,0.886,0.869,0.159,-0.24,0.246,0.875,0.762,0.864,-0.028,0.739,-0.178,0.789,0.86,0.822,0.817,0.056,-0.585,-0.358,-0.233,0.67,0.768,0.544,0.834,0.423,-0.191,0.013,0.883,0.844,-0.142,0.099,0.134,0.853,-0.017,0.048,0.754,-0.261,0.586,0.712,0.775,0.874,0.584,0.867,0.67,0.016,-0.827,0.125,0.929,0.882,0.901,0.653,0.838,0.834,-0.431,0.849,0.469,0.385,0.834,0.644,0.297,0.833,0.628,0.866,0.813,0.756,0.807,0.765,0.047,0.032,0.805,0.876,0.343,0.452,0.629,0.762,0.388,0.796,0.896,-0.032,0.639,0.874,0.763,-0.502,0.328,0.829,0.443,0.953,0.791,0.866,0.907,0.822,-0.559,0.562,0.433,0.911,0.289,0.69,0.745,0.199,0.769,0.437,-0.637,-0.556,0.674,0.719,0.201,0.738,0.881,0.916,0.593,0.647,0.852,0.849,0.836,-0.43,0.251,0.291,0.301,0.682,0.519,-0.206,0.793,0.74,0.697,0.719,0.905,0.78,0.866,0.872,0.516,-0.276,0.941,0.822,0.703,0.853,-0.728,0.724,0.52,0.647,0.905,0.478
ADSK,-0.152,0.944,0.387,-0.043,0.855,0.854,0.917,0.0,0.798,-0.071,-0.396,0.428,0.977,0.991,0.768,0.939,0.89,0.985,0.345,-0.85,0.075,0.571,-0.214,0.966,0.943,-0.833,0.236,0.59,0.002,0.815,-0.833,0.374,0.901,0.838,-0.63,0.884,0.907,0.946,-0.021,0.265,-0.041,0.954,0.935,-0.648,0.952,-0.864,0.801,0.95,-0.317,0.335,0.979,0.94,0.256,0.647,0.952,0.959,0.5,0.959,0.272,-0.177,0.925,0.966,-0.207,-0.466,0.268,0.877,0.724,0.883,-0.143,0.677,-0.348,0.75,0.955,0.938,0.854,0.073,-0.807,-0.22,-0.521,0.84,0.896,0.613,0.741,0.323,-0.136,-0.262,0.975,0.932,-0.312,0.205,0.126,0.9,-0.128,-0.162,0.901,-0.491,0.5,0.883,0.922,0.937,0.442,0.916,0.683,0.031,-0.913,-0.128,0.977,0.971,0.97,0.783,0.955,0.929,-0.658,0.896,0.224,0.506,0.972,0.489,0.022,0.949,0.772,0.872,0.761,0.904,0.949,0.891,0.072,-0.156,0.89,0.966,0.411,0.456,0.563,0.753,0.224,0.942,0.969,-0.251,0.781,0.977,0.667,-0.759,0.035,0.973,0.493,0.905,0.955,0.975,0.959,0.768,-0.655,0.708,0.308,0.982,0.034,0.587,0.531,0.103,0.753,0.334,-0.793,-0.779,0.717,0.857,-0.037,0.81,0.99,0.896,0.674,0.775,0.855,0.957,0.796,-0.702,0.262,0.197,0.136,0.751,0.306,-0.292,0.949,0.82,0.659,0.808,0.817,0.579,0.92,0.962,0.378,-0.382,0.954,0.909,0.885,0.919,-0.92,0.575,0.657,0.744,0.902,0.231
AEP,-0.205,0.859,0.015,-0.012,0.936,0.718,0.673,0.798,0.0,0.168,-0.574,0.468,0.829,0.801,0.348,0.778,0.85,0.83,0.142,-0.673,0.017,0.237,-0.274,0.755,0.849,-0.829,-0.028,0.108,-0.337,0.491,-0.845,-0.001,0.683,0.814,-0.762,0.53,0.662,0.827,-0.052,-0.01,-0.091,0.813,0.848,-0.798,0.828,-0.817,0.659,0.708,-0.619,0.374,0.861,0.768,0.685,0.451,0.787,0.763,0.319,0.859,-0.079,0.221,0.793,0.734,-0.372,-0.722,-0.012,0.692,0.83,0.713,-0.302,0.788,-0.08,0.774,0.876,0.796,0.486,-0.272,-0.753,-0.335,-0.674,0.575,0.941,0.286,0.662,0.294,-0.347,-0.392,0.773,0.753,-0.209,-0.077,-0.259,0.604,-0.232,-0.558,0.722,-0.549,0.339,0.602,0.665,0.748,0.026,0.829,0.219,-0.332,-0.696,0.062,0.824,0.823,0.73,0.979,0.756,0.668,-0.728,0.646,-0.018,0.501,0.85,0.253,0.166,0.689,0.673,0.844,0.473,0.647,0.792,0.826,0.058,-0.622,0.619,0.687,-0.09,0.1,0.499,0.833,0.082,0.757,0.771,-0.503,0.649,0.748,0.703,-0.592,-0.025,0.818,0.623,0.76,0.845,0.751,0.796,0.78,-0.733,0.484,-0.165,0.817,-0.169,0.598,0.222,-0.196,0.315,0.124,-0.459,-0.82,0.423,0.746,-0.301,0.719,0.839,0.746,0.711,0.464,0.606,0.697,0.75,-0.754,-0.173,-0.298,-0.356,0.349,0.082,0.038,0.839,0.421,0.736,0.608,0.627,0.196,0.675,0.871,0.248,-0.33,0.818,0.88,0.758,0.779,-0.859,0.395,0.404,0.976,0.563,0.029
AGIO,0.276,0.105,0.115,0.044,0.219,-0.14,0.155,-0.071,0.168,0.0,0.353,0.648,0.062,-0.04,-0.225,0.051,0.074,0.062,0.598,0.42,0.79,0.159,0.641,-0.098,0.051,0.195,-0.548,-0.49,0.039,-0.163,0.282,-0.535,-0.293,0.373,0.003,0.019,-0.089,-0.071,0.655,-0.47,0.729,-0.111,-0.166,-0.008,-0.165,0.006,0.3,-0.268,-0.427,0.694,-0.053,-0.202,0.339,0.433,0.01,-0.096,0.438,-0.038,0.253,0.805,0.108,-0.183,0.546,0.032,-0.204,0.127,0.506,0.104,0.244,0.48,0.831,0.355,0.055,-0.136,-0.247,-0.66,0.35,-0.549,0.34,-0.5,0.133,-0.424,0.354,0.542,-0.295,0.412,-0.136,-0.083,0.436,-0.601,-0.31,-0.183,0.264,-0.032,-0.259,0.448,0.131,-0.465,-0.353,-0.148,-0.034,0.07,-0.422,-0.327,0.251,0.882,0.061,-0.103,-0.123,0.194,-0.192,-0.201,0.4,-0.105,0.563,-0.058,-0.133,0.011,0.805,-0.253,-0.122,0.282,-0.039,-0.316,-0.249,-0.001,0.1,-0.254,-0.287,-0.227,-0.541,-0.134,0.083,0.371,0.155,-0.201,-0.084,0.23,-0.264,-0.223,0.538,0.542,0.36,-0.141,0.194,0.285,-0.159,-0.177,0.031,0.531,-0.088,-0.391,-0.034,0.003,0.531,0.553,0.416,-0.108,-0.223,0.16,0.521,0.192,-0.211,-0.22,0.352,0.054,-0.088,0.215,0.065,-0.485,0.047,-0.255,0.405,0.179,-0.383,-0.311,-0.109,-0.422,0.149,0.718,-0.134,-0.374,0.525,-0.115,0.205,0.09,-0.113,0.067,0.227,0.463,0.118,0.109,-0.312,-0.079,0.187,0.457,-0.393,0.293,-0.112,0.586
