,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.253,-0.807,0.698,0.644,0.07,0.763,0.439,0.908,-0.544,-0.09,-0.647,-0.756,0.347,-0.622,-0.778,0.568,-0.669,0.082,-0.751,-0.446,-0.388,-0.831,-0.176,-0.27,-0.727,0.106,-0.341,0.831,-0.171,-0.852,0.005,0.245,0.683,0.239,-0.534,-0.706,0.159,-0.902,-0.455,-0.588,-0.243,0.225,0.374,-0.859,0.808,0.33,-0.619,-0.147,0.401,0.526,-0.22,0.741,-0.603,-0.447,-0.536,-0.423,0.679,-0.606,-0.46,-0.533,-0.596,-0.555,-0.662,-0.164,-0.56,0.799,-0.349,-0.482,-0.039,-0.342,-0.12,-0.034,0.842,0.642,0.371,-0.532,0.035,0.515,0.822,0.492,0.498,-0.161,0.455,0.009,0.502,-0.382,0.497,0.8,-0.36,0.635,-0.773,-0.429,0.242,0.067,-0.608,-0.3,-0.336,-0.165,-0.001,0.915,0.765,-0.708,-0.583,0.055,0.308,-0.621,0.368,-0.18,0.899,0.512,0.655,-0.52,-0.84,0.077,-0.438,-0.513,0.8,-0.644,-0.415,0.585,-0.503,-0.754,0.132,0.021,-0.591,-0.585,0.192,-0.828,-0.81,-0.709,-0.721,0.537,0.758,-0.569,0.409,-0.619,0.035,-0.453,-0.419,0.29,-0.279,0.005,-0.174,0.252,0.206,0.044,-0.376,-0.506,0.122,-0.351,-0.453,-0.035,0.932,0.054,-0.397,0.509,0.623,-0.601,0.867,0.4,0.348,-0.547,0.871,-0.524,-0.333,-0.767,-0.733,0.738,-0.736,-0.786,0.183,0.624,-0.747,0.104,0.17,-0.053,0.332,-0.492,0.181,0.147,-0.801,-0.212,0.498,-0.268,-0.687,0.513,0.017,-0.088,0.864,0.769,-0.549,-0.08,0.845,-0.076,-0.713,0.452,0.888,0.725,0.754
AAON,-0.253,0.0,0.125,0.219,0.134,0.706,0.183,0.562,-0.302,0.748,0.383,0.605,0.499,0.407,0.591,0.679,0.384,0.481,0.684,-0.013,0.792,0.697,0.565,0.572,0.773,0.263,0.664,0.897,-0.195,0.794,0.04,0.658,0.638,0.217,-0.146,0.667,0.553,0.62,0.408,0.618,0.713,0.717,0.541,0.424,0.508,-0.038,0.609,0.725,0.411,0.289,0.151,0.633,-0.272,0.044,0.776,0.781,0.787,0.26,0.685,0.552,0.608,0.816,0.431,-0.133,0.848,0.313,0.105,0.858,-0.022,0.585,-0.221,0.031,0.667,-0.201,0.286,0.554,0.514,0.506,0.317,0.033,0.155,0.045,0.568,0.553,0.775,0.515,0.727,0.465,-0.226,0.601,0.123,0.541,0.74,0.117,0.643,0.697,0.396,0.876,0.936,0.659,-0.345,-0.235,0.664,0.648,0.812,0.683,0.717,0.504,0.738,-0.121,0.048,0.016,0.477,0.411,0.736,0.595,0.867,-0.432,0.141,0.654,-0.058,0.289,0.27,0.518,0.67,0.651,0.732,0.415,0.31,0.445,-0.033,0.636,0.369,0.165,-0.243,0.545,0.689,0.362,0.714,0.806,0.571,-0.389,0.591,0.623,0.49,0.519,0.691,0.776,0.389,0.671,0.617,0.861,0.847,-0.211,0.427,0.834,0.396,0.116,0.788,-0.252,0.572,0.575,0.356,-0.109,-0.006,0.057,0.413,0.704,0.069,0.417,0.392,0.69,0.183,0.401,0.572,0.71,0.782,0.632,0.598,0.534,0.662,0.485,0.587,0.471,0.683,-0.047,0.41,0.773,-0.364,-0.18,-0.009,0.764,0.678,-0.332,0.247,0.423,0.488,-0.271,0.327,0.213
ACB,-0.807,0.125,0.0,-0.85,-0.78,-0.249,-0.753,-0.523,-0.908,0.418,0.174,0.499,0.82,-0.596,0.447,0.727,-0.736,0.768,-0.15,0.882,0.442,0.249,0.766,-0.03,0.062,0.59,-0.245,0.211,-0.783,-0.021,0.852,-0.139,-0.375,-0.861,-0.018,0.417,0.654,-0.287,0.898,0.338,0.519,0.14,-0.331,-0.589,0.837,-0.848,-0.538,0.499,0.123,-0.613,-0.512,0.106,-0.68,0.902,0.269,0.451,0.363,-0.815,0.475,0.614,0.557,0.538,0.644,0.907,-0.009,0.714,-0.835,0.183,0.652,0.082,0.629,0.331,-0.111,-0.9,-0.825,-0.526,0.619,-0.301,-0.756,-0.88,-0.533,-0.465,0.136,-0.594,-0.225,-0.631,0.258,-0.598,-0.739,0.229,-0.646,0.804,0.312,-0.285,-0.213,0.499,0.139,0.164,-0.037,0.019,-0.816,-0.785,0.712,0.514,-0.164,-0.479,0.56,-0.591,0.023,-0.847,-0.492,-0.539,0.486,0.811,-0.299,0.248,0.419,-0.758,0.853,0.424,-0.664,0.66,0.87,-0.291,-0.173,0.479,0.432,-0.152,0.897,0.77,0.864,0.677,-0.61,-0.813,0.773,-0.559,0.633,-0.165,0.322,0.304,-0.439,0.487,-0.047,0.338,-0.459,-0.428,-0.214,0.343,0.557,-0.248,0.42,0.367,-0.023,-0.867,0.025,0.242,-0.731,-0.752,0.525,-0.786,-0.637,-0.527,0.726,-0.851,0.719,0.546,0.826,0.689,-0.728,0.734,0.829,-0.292,-0.437,0.831,-0.028,-0.332,-0.199,-0.533,0.335,-0.153,-0.299,0.843,0.134,-0.622,0.058,0.862,-0.607,-0.084,0.352,-0.905,-0.809,0.482,-0.005,-0.764,0.303,0.704,-0.642,-0.895,-0.814,-0.88
ACGL,0.698,0.219,-0.85,0.0,0.73,0.604,0.804,0.794,0.79,-0.15,-0.146,-0.394,-0.526,0.811,-0.185,-0.488,0.922,-0.672,0.48,-0.864,-0.254,-0.003,-0.53,0.151,0.348,-0.456,0.633,0.18,0.716,0.256,-0.865,0.549,0.736,0.972,-0.087,-0.102,-0.441,0.657,-0.682,0.022,-0.172,0.281,0.694,0.853,-0.58,0.931,0.664,-0.11,0.018,0.788,0.432,0.269,0.543,-0.838,0.066,-0.115,-0.041,0.908,-0.165,-0.347,-0.214,-0.222,-0.459,-0.897,0.35,-0.546,0.881,0.135,-0.724,0.075,-0.688,-0.127,0.534,0.754,0.941,0.703,-0.38,0.605,0.916,0.93,0.609,0.327,0.002,0.767,0.52,0.88,0.17,0.818,0.693,0.116,0.766,-0.583,-0.031,0.232,0.629,-0.292,0.04,0.248,0.36,0.219,0.66,0.609,-0.441,-0.325,0.504,0.733,-0.272,0.87,0.283,0.818,0.597,0.654,-0.374,-0.689,0.524,0.064,-0.067,0.569,-0.851,-0.069,0.754,-0.655,-0.811,0.606,0.556,-0.317,-0.054,0.225,-0.781,-0.634,-0.883,-0.426,0.902,0.853,-0.835,0.871,-0.365,0.146,-0.119,-0.026,0.738,-0.533,0.161,-0.067,0.734,0.77,0.624,-0.0,-0.54,0.637,-0.285,0.007,0.359,0.774,0.035,0.116,0.894,0.88,-0.197,0.615,0.787,0.827,-0.615,0.771,-0.69,-0.573,-0.729,-0.352,0.804,-0.608,-0.668,0.662,0.51,-0.683,0.074,0.673,0.479,0.702,0.025,0.428,0.687,-0.665,0.205,0.906,0.342,-0.831,0.897,0.464,-0.578,0.852,0.84,-0.075,0.431,0.66,-0.257,-0.591,0.837,0.805,0.945,0.913
ACGLO,0.644,0.134,-0.78,0.73,0.0,0.289,0.675,0.592,0.664,-0.116,0.159,-0.081,-0.531,0.535,-0.264,-0.392,0.75,-0.476,0.329,-0.799,-0.075,-0.032,-0.539,0.377,0.106,-0.185,0.293,0.114,0.692,0.305,-0.685,0.215,0.497,0.745,0.17,-0.22,-0.374,0.337,-0.66,-0.166,-0.151,0.109,0.373,0.487,-0.583,0.622,0.69,-0.326,0.153,0.482,0.774,-0.016,0.475,-0.759,-0.12,-0.167,-0.163,0.8,-0.301,-0.315,-0.315,-0.204,-0.223,-0.718,0.255,-0.394,0.693,0.152,-0.471,0.189,-0.399,-0.443,0.21,0.851,0.754,0.638,-0.531,0.417,0.76,0.721,0.545,0.599,0.142,0.705,0.418,0.732,-0.004,0.674,0.561,-0.104,0.519,-0.501,-0.015,0.288,0.329,-0.223,-0.062,0.04,0.31,0.295,0.664,0.793,-0.4,-0.133,0.299,0.659,-0.286,0.569,0.201,0.712,0.308,0.473,-0.144,-0.49,0.458,-0.137,-0.081,0.548,-0.524,-0.168,0.614,-0.398,-0.603,0.212,0.248,-0.218,-0.211,0.428,-0.683,-0.451,-0.663,-0.367,0.547,0.813,-0.683,0.615,-0.321,0.526,0.061,-0.122,0.486,-0.534,0.168,-0.098,0.395,0.467,0.327,-0.208,-0.314,0.315,-0.097,-0.068,0.228,0.635,0.34,0.046,0.722,0.713,-0.245,0.643,0.765,0.638,-0.478,0.745,-0.6,-0.345,-0.553,-0.411,0.601,-0.426,-0.591,0.341,0.422,-0.565,0.307,0.543,0.463,0.638,-0.223,0.228,0.4,-0.541,-0.02,0.658,0.095,-0.71,0.59,0.325,-0.249,0.664,0.549,-0.274,0.18,0.638,-0.009,-0.376,0.725,0.726,0.793,0.836
ACIW,0.07,0.706,-0.249,0.604,0.289,0.0,0.39,0.688,0.1,0.456,-0.209,0.171,0.151,0.711,0.578,0.283,0.723,-0.013,0.736,-0.275,0.319,0.659,0.257,0.299,0.884,-0.074,0.944,0.767,0.131,0.713,-0.323,0.894,0.886,0.622,-0.379,0.671,0.322,0.898,0.026,0.683,0.525,0.792,0.863,0.846,0.228,0.422,0.682,0.666,0.422,0.763,-0.028,0.852,0.09,-0.318,0.746,0.618,0.634,0.429,0.57,0.366,0.559,0.545,0.168,-0.488,0.832,0.022,0.35,0.637,-0.466,0.095,-0.546,0.331,0.909,0.048,0.629,0.72,0.266,0.605,0.583,0.379,0.496,0.14,0.38,0.599,0.845,0.731,0.713,0.646,0.095,0.753,0.434,0.165,0.646,0.385,0.895,0.395,0.611,0.828,0.779,0.549,-0.106,-0.076,0.333,0.278,0.82,0.742,0.502,0.803,0.801,0.233,0.346,0.435,0.32,0.057,0.852,0.723,0.591,-0.119,-0.387,0.573,0.313,-0.24,-0.151,0.918,0.948,0.402,0.652,0.089,-0.096,0.045,-0.344,0.377,0.764,0.419,-0.428,0.804,0.386,-0.027,0.374,0.566,0.83,-0.497,0.51,0.362,0.887,0.716,0.92,0.629,-0.12,0.883,0.24,0.701,0.776,0.114,0.154,0.688,0.665,0.477,0.571,-0.087,0.682,0.744,-0.162,0.163,-0.459,-0.31,-0.014,0.435,0.517,0.017,0.066,0.927,0.339,0.079,0.26,0.824,0.78,0.781,0.6,0.75,0.928,0.081,0.804,0.766,0.883,-0.242,0.76,0.812,-0.686,0.196,0.418,0.645,0.856,-0.009,-0.254,0.068,0.596,0.114,0.592,0.429
ADBE,0.763,0.183,-0.753,0.804,0.675,0.39,0.0,0.737,0.7,-0.135,0.06,-0.252,-0.51,0.675,-0.284,-0.42,0.764,-0.401,0.519,-0.675,-0.06,-0.067,-0.534,0.13,0.096,-0.59,0.422,0.087,0.693,0.157,-0.875,0.374,0.512,0.812,0.16,-0.19,-0.378,0.471,-0.651,-0.119,-0.212,0.08,0.445,0.665,-0.6,0.793,0.614,-0.254,0.047,0.574,0.538,0.103,0.453,-0.592,0.002,-0.099,0.057,0.843,-0.121,-0.317,-0.216,-0.244,-0.309,-0.804,0.26,-0.387,0.762,0.044,-0.371,0.165,-0.529,-0.216,0.266,0.706,0.824,0.571,-0.286,0.381,0.692,0.794,0.634,0.421,-0.018,0.676,0.472,0.699,0.071,0.615,0.631,-0.072,0.638,-0.44,-0.023,0.114,0.365,-0.245,-0.059,0.112,0.229,0.306,0.682,0.51,-0.328,-0.385,0.524,0.594,-0.192,0.714,0.17,0.789,0.337,0.679,-0.293,-0.625,0.387,-0.167,-0.101,0.456,-0.554,-0.157,0.637,-0.248,-0.574,0.354,0.321,-0.277,-0.169,0.362,-0.63,-0.572,-0.634,-0.372,0.716,0.868,-0.666,0.61,-0.21,0.253,-0.188,-0.047,0.595,-0.329,0.384,0.083,0.596,0.584,0.366,0.034,-0.399,0.449,-0.183,-0.061,0.405,0.775,0.269,0.12,0.609,0.685,-0.185,0.69,0.642,0.572,-0.383,0.685,-0.571,-0.407,-0.52,-0.363,0.814,-0.53,-0.493,0.46,0.615,-0.501,0.348,0.54,0.292,0.611,-0.119,0.481,0.439,-0.512,0.059,0.678,0.101,-0.684,0.675,0.373,-0.399,0.755,0.786,-0.177,0.245,0.735,0.021,-0.524,0.646,0.725,0.87,0.812
ADSK,0.439,0.562,-0.523,0.794,0.592,0.688,0.737,0.0,0.451,0.201,0.182,-0.054,-0.145,0.758,0.048,-0.05,0.83,-0.249,0.782,-0.574,0.17,0.189,-0.155,0.294,0.517,-0.257,0.702,0.519,0.46,0.394,-0.609,0.669,0.748,0.771,0.038,0.19,-0.15,0.669,-0.281,0.241,0.199,0.453,0.681,0.765,-0.22,0.677,0.682,0.194,0.07,0.69,0.418,0.396,0.131,-0.531,0.331,0.262,0.337,0.807,0.2,-0.003,0.086,0.18,-0.065,-0.678,0.551,-0.284,0.659,0.403,-0.345,0.395,-0.577,-0.127,0.631,0.455,0.786,0.658,-0.02,0.696,0.804,0.717,0.475,0.169,0.121,0.82,0.651,0.802,0.503,0.723,0.46,0.287,0.661,-0.162,0.276,0.006,0.692,0.014,0.131,0.519,0.616,0.387,0.385,0.313,-0.008,-0.027,0.775,0.775,0.123,0.86,0.407,0.535,0.433,0.523,-0.163,-0.379,0.588,0.164,0.322,0.233,-0.497,0.204,0.598,-0.238,-0.455,0.593,0.62,0.008,0.29,0.456,-0.424,-0.352,-0.592,-0.042,0.809,0.687,-0.608,0.833,0.072,0.292,0.146,0.234,0.763,-0.497,0.451,0.253,0.727,0.827,0.704,0.375,-0.271,0.695,-0.034,0.339,0.636,0.469,0.251,0.464,0.719,0.665,0.21,0.387,0.718,0.797,-0.153,0.479,-0.388,-0.41,-0.347,0.057,0.592,-0.32,-0.28,0.706,0.385,-0.301,0.304,0.765,0.624,0.685,0.277,0.556,0.728,-0.251,0.307,0.834,0.5,-0.595,0.827,0.614,-0.527,0.572,0.621,0.262,0.574,0.405,0.087,-0.325,0.805,0.473,0.847,0.747
AEP,0.908,-0.302,-0.908,0.79,0.664,0.1,0.7,0.451,0.0,-0.582,-0.193,-0.734,-0.851,0.438,-0.64,-0.872,0.621,-0.859,0.038,-0.836,-0.6,-0.448,-0.9,-0.153,-0.217,-0.646,0.123,-0.383,0.843,-0.222,-0.829,0.015,0.255,0.765,0.117,-0.57,-0.821,0.156,-0.95,-0.483,-0.657,-0.263,0.253,0.443,-0.922,0.878,0.316,-0.64,-0.285,0.497,0.463,-0.245,0.728,-0.797,-0.482,-0.624,-0.539,0.762,-0.666,-0.636,-0.661,-0.697,-0.735,-0.767,-0.22,-0.725,0.829,-0.389,-0.588,-0.114,-0.494,-0.216,0.003,0.895,0.723,0.379,-0.661,0.182,0.657,0.911,0.464,0.406,-0.264,0.48,-0.027,0.534,-0.382,0.527,0.83,-0.381,0.641,-0.914,-0.51,0.156,0.102,-0.675,-0.337,-0.35,-0.158,-0.16,0.925,0.831,-0.844,-0.632,0.009,0.307,-0.736,0.452,-0.237,0.909,0.6,0.55,-0.66,-0.933,0.075,-0.433,-0.585,0.875,-0.838,-0.527,0.68,-0.703,-0.933,0.156,0.031,-0.669,-0.588,0.119,-0.947,-0.892,-0.856,-0.819,0.576,0.735,-0.668,0.476,-0.782,0.022,-0.489,-0.511,0.315,-0.345,-0.148,-0.376,0.288,0.318,0.084,-0.474,-0.65,0.113,-0.542,-0.545,-0.138,0.932,-0.151,-0.449,0.616,0.722,-0.69,0.879,0.443,0.42,-0.68,0.894,-0.566,-0.503,-0.929,-0.807,0.671,-0.82,-0.912,0.161,0.456,-0.911,-0.099,0.174,-0.035,0.307,-0.413,0.063,0.171,-0.945,-0.266,0.555,-0.224,-0.81,0.553,-0.06,-0.19,0.953,0.814,-0.592,-0.105,0.831,-0.249,-0.811,0.539,0.972,0.737,0.81
AGIO,-0.544,0.748,0.418,-0.15,-0.116,0.456,-0.135,0.201,-0.582,0.0,0.278,0.747,0.66,0.123,0.732,0.81,0.025,0.662,0.48,0.296,0.764,0.789,0.747,0.53,0.652,0.521,0.434,0.758,-0.439,0.716,0.407,0.416,0.33,-0.164,-0.137,0.716,0.764,0.384,0.652,0.667,0.773,0.588,0.267,0.151,0.706,-0.366,0.369,0.752,0.471,0.042,-0.089,0.516,-0.39,0.327,0.761,0.786,0.777,-0.079,0.74,0.622,0.72,0.833,0.633,0.194,0.694,0.528,-0.337,0.75,0.192,0.42,-0.034,0.048,0.467,-0.474,-0.042,0.378,0.631,0.272,-0.025,-0.338,-0.044,0.01,0.688,0.158,0.582,0.198,0.655,0.124,-0.474,0.63,-0.232,0.722,0.805,0.07,0.378,0.746,0.444,0.772,0.722,0.564,-0.629,-0.464,0.792,0.775,0.555,0.395,0.801,0.209,0.694,-0.409,-0.177,-0.207,0.669,0.694,0.566,0.592,0.821,-0.691,0.406,0.66,-0.261,0.464,0.562,0.258,0.434,0.657,0.745,0.154,0.572,0.726,0.348,0.817,0.019,-0.163,0.145,0.158,0.758,0.261,0.751,0.714,0.279,-0.233,0.505,0.566,0.248,0.258,0.428,0.698,0.461,0.407,0.665,0.822,0.673,-0.522,0.371,0.744,0.06,-0.168,0.799,-0.553,0.311,0.192,0.383,-0.44,0.257,0.278,0.669,0.776,-0.183,0.692,0.635,0.4,-0.149,0.649,0.432,0.438,0.645,0.416,0.644,0.38,0.387,0.687,0.549,0.095,0.608,0.295,0.045,0.607,-0.223,-0.532,-0.291,0.717,0.502,-0.603,0.229,0.716,0.144,-0.553,-0.053,-0.143
