,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.914,0.926,0.523,0.729,0.761,0.667,0.675,0.779,0.921,0.519,0.699,0.644,0.918,0.949,0.633,0.789,0.879,0.947,0.911,0.531,0.702,0.193,0.478,0.673,0.793,0.626,0.927,0.815,0.921,0.511,0.967,0.7,0.905,0.904,0.813,0.903,0.727,0.882,0.632,0.804,0.779,-0.485,0.952,0.332,0.925,0.931,0.879,0.932,0.823,0.835,0.855,0.062,0.645,0.738,0.628,0.745,0.646,0.317,0.876,0.138,0.147,0.789,0.842,0.92,0.413,-0.033,0.821,0.872,0.587,0.891,0.737,0.829,0.789,0.403,0.858,0.897,0.923,0.938,0.912,0.795,0.901,0.762,0.076,0.597,0.897,-0.567,0.943,0.922,0.919,0.37,0.873,-0.689,-0.295,0.472,0.925,0.822,0.532,0.946,0.881,0.986,0.452,0.585,0.949,0.318,0.909,0.873,0.807,0.681,0.754,0.841,0.715,0.183,0.021,0.767,0.784,0.382,0.83,0.894,-0.289,0.853,0.699,0.509,0.013,0.206,0.929,0.825,0.942,0.54,0.84,0.899,0.899,0.955,0.881,0.373,0.78,0.795,0.941,0.85,0.93,0.701,0.832,0.83,0.305,0.221,0.584,0.589,0.553,0.967,-0.018,-0.539,0.752,-0.618,0.943,0.726,0.855,0.921,0.959,0.798,0.864,0.907,0.776,0.707,0.864,0.89,0.7,0.654,-0.199,0.533,0.884,-0.237,0.738,0.915,0.895,0.917,0.934,0.789,0.908,0.885,0.814,0.262,0.48,0.867,0.765,0.814,0.626,0.933,0.913,0.863,0.197,0.934,0.859,0.586,0.763,-0.704,0.913,0.933,0.769,0.862,-0.459
AAON,0.914,0.0,0.852,0.555,0.745,0.746,0.627,0.69,0.679,0.862,0.582,0.608,0.626,0.882,0.882,0.675,0.746,0.851,0.879,0.839,0.587,0.746,0.119,0.511,0.66,0.697,0.713,0.865,0.77,0.824,0.485,0.918,0.602,0.801,0.843,0.782,0.789,0.713,0.769,0.63,0.83,0.737,-0.289,0.863,0.39,0.866,0.812,0.867,0.832,0.758,0.746,0.841,0.092,0.609,0.77,0.572,0.767,0.717,0.453,0.82,0.273,0.248,0.772,0.785,0.834,0.358,0.08,0.808,0.845,0.673,0.845,0.663,0.829,0.775,0.454,0.847,0.847,0.824,0.87,0.846,0.787,0.778,0.701,0.029,0.556,0.81,-0.438,0.887,0.808,0.873,0.502,0.854,-0.513,-0.234,0.442,0.898,0.796,0.606,0.886,0.871,0.908,0.388,0.603,0.866,0.277,0.854,0.846,0.84,0.723,0.673,0.734,0.74,0.148,0.172,0.743,0.771,0.569,0.75,0.806,-0.143,0.769,0.725,0.546,0.109,0.245,0.867,0.747,0.851,0.493,0.784,0.831,0.869,0.907,0.788,0.477,0.704,0.823,0.877,0.758,0.877,0.569,0.716,0.833,0.398,0.3,0.616,0.67,0.594,0.867,0.072,-0.367,0.763,-0.473,0.852,0.724,0.792,0.804,0.906,0.821,0.808,0.86,0.755,0.674,0.855,0.795,0.577,0.747,-0.041,0.57,0.873,-0.129,0.775,0.8,0.888,0.888,0.872,0.798,0.82,0.799,0.793,0.308,0.539,0.87,0.756,0.679,0.587,0.859,0.848,0.754,0.191,0.901,0.869,0.572,0.715,-0.683,0.836,0.882,0.68,0.816,-0.307
ACB,0.926,0.852,0.0,0.544,0.759,0.812,0.79,0.755,0.722,0.938,0.638,0.645,0.707,0.879,0.937,0.607,0.743,0.898,0.869,0.949,0.588,0.813,0.106,0.517,0.726,0.818,0.727,0.918,0.856,0.839,0.556,0.907,0.502,0.93,0.906,0.884,0.796,0.573,0.899,0.553,0.879,0.638,-0.557,0.833,0.372,0.904,0.946,0.905,0.873,0.822,0.758,0.786,-0.139,0.749,0.686,0.421,0.825,0.649,0.216,0.891,0.198,0.168,0.898,0.842,0.928,0.454,-0.075,0.87,0.876,0.564,0.868,0.523,0.631,0.851,0.531,0.88,0.905,0.882,0.938,0.824,0.747,0.93,0.767,0.086,0.676,0.887,-0.556,0.86,0.896,0.911,0.348,0.864,-0.583,-0.291,0.206,0.917,0.834,0.402,0.929,0.877,0.913,0.471,0.539,0.909,0.529,0.853,0.883,0.805,0.708,0.683,0.879,0.71,0.3,0.037,0.776,0.829,0.308,0.895,0.907,-0.354,0.816,0.759,0.615,0.004,-0.044,0.945,0.852,0.937,0.425,0.885,0.899,0.875,0.917,0.761,0.432,0.551,0.692,0.925,0.778,0.891,0.619,0.884,0.873,0.272,0.245,0.604,0.408,0.584,0.925,-0.033,-0.478,0.775,-0.521,0.861,0.732,0.861,0.855,0.9,0.769,0.909,0.885,0.598,0.822,0.804,0.931,0.635,0.714,-0.171,0.407,0.935,-0.276,0.591,0.874,0.924,0.95,0.936,0.808,0.91,0.903,0.851,0.036,0.505,0.846,0.572,0.766,0.526,0.78,0.856,0.879,0.015,0.903,0.789,0.438,0.749,-0.734,0.914,0.926,0.707,0.843,-0.524
ACGL,0.523,0.555,0.544,0.0,0.706,0.793,0.415,0.757,-0.04,0.414,0.708,0.181,0.553,0.563,0.516,0.757,0.635,0.383,0.577,0.477,0.9,0.725,0.657,0.009,0.781,0.747,0.57,0.562,0.371,0.621,0.826,0.515,-0.06,0.338,0.372,0.36,0.165,0.635,0.398,0.074,0.707,0.089,0.214,0.42,0.902,0.712,0.409,0.429,0.291,0.678,0.61,0.77,-0.335,0.587,0.823,-0.128,0.74,0.727,0.704,0.389,0.796,0.748,0.669,0.402,0.464,0.731,0.722,0.683,0.321,0.282,0.294,0.393,0.473,0.406,0.764,0.494,0.438,0.263,0.482,0.548,0.71,0.395,0.789,0.596,0.845,0.272,0.254,0.375,0.282,0.629,0.572,0.611,0.161,0.518,0.219,0.713,0.836,0.133,0.506,0.555,0.458,-0.338,0.617,0.368,0.644,0.51,0.527,0.807,0.686,-0.078,0.174,0.882,0.556,0.637,0.803,0.772,0.6,0.587,0.432,0.203,0.203,0.55,0.728,0.746,0.28,0.487,0.178,0.385,-0.079,0.65,0.494,0.691,0.538,0.245,0.54,0.263,0.71,0.45,0.132,0.4,-0.142,0.355,0.705,0.802,0.724,0.829,0.422,0.864,0.444,0.682,0.307,0.735,0.244,0.383,0.776,0.696,0.378,0.61,0.571,0.33,0.367,0.15,0.379,0.701,0.391,-0.083,0.684,0.577,0.434,0.493,0.505,0.602,0.314,0.549,0.542,0.343,0.175,0.654,0.269,0.542,0.473,0.801,0.661,0.516,0.026,0.349,0.336,0.558,0.361,-0.141,0.545,0.713,-0.236,0.568,-0.469,0.308,0.568,-0.054,0.589,0.258
ACGLO,0.729,0.745,0.759,0.706,0.0,0.749,0.589,0.671,0.449,0.739,0.751,0.413,0.511,0.727,0.727,0.635,0.58,0.664,0.729,0.759,0.685,0.786,0.192,0.419,0.65,0.666,0.643,0.785,0.619,0.711,0.581,0.782,0.219,0.694,0.681,0.681,0.539,0.5,0.729,0.298,0.818,0.466,-0.237,0.659,0.563,0.774,0.697,0.764,0.643,0.745,0.598,0.773,-0.137,0.485,0.656,0.209,0.721,0.594,0.341,0.735,0.4,0.3,0.805,0.636,0.713,0.369,0.214,0.809,0.708,0.408,0.724,0.36,0.526,0.771,0.524,0.697,0.701,0.655,0.753,0.647,0.662,0.639,0.756,0.2,0.673,0.648,-0.259,0.646,0.653,0.768,0.333,0.746,-0.303,-0.07,0.065,0.775,0.823,0.309,0.766,0.708,0.718,0.25,0.48,0.685,0.443,0.619,0.723,0.816,0.591,0.423,0.587,0.685,0.163,0.226,0.691,0.82,0.477,0.76,0.715,-0.176,0.648,0.629,0.575,0.285,-0.061,0.753,0.609,0.708,0.365,0.722,0.67,0.74,0.757,0.57,0.622,0.372,0.626,0.721,0.583,0.722,0.326,0.672,0.753,0.383,0.374,0.591,0.302,0.637,0.733,0.129,-0.153,0.716,-0.182,0.635,0.772,0.768,0.554,0.706,0.597,0.718,0.747,0.366,0.737,0.724,0.684,0.44,0.672,0.055,0.259,0.768,-0.035,0.547,0.655,0.762,0.795,0.7,0.604,0.736,0.655,0.635,0.057,0.539,0.793,0.481,0.4,0.284,0.611,0.69,0.585,0.056,0.753,0.741,0.156,0.713,-0.75,0.708,0.751,0.449,0.628,-0.188
ACIW,0.761,0.746,0.812,0.793,0.749,0.0,0.835,0.944,0.385,0.723,0.635,0.308,0.901,0.873,0.833,0.88,0.747,0.786,0.797,0.797,0.844,0.893,0.414,0.419,0.951,0.923,0.868,0.776,0.805,0.783,0.843,0.767,0.292,0.74,0.766,0.793,0.523,0.754,0.69,0.533,0.915,0.435,-0.218,0.695,0.709,0.915,0.758,0.767,0.639,0.845,0.84,0.882,-0.133,0.721,0.887,0.213,0.969,0.894,0.502,0.696,0.626,0.641,0.885,0.815,0.809,0.743,0.418,0.94,0.688,0.634,0.631,0.568,0.629,0.622,0.831,0.861,0.816,0.592,0.828,0.794,0.823,0.697,0.861,0.379,0.832,0.687,-0.223,0.712,0.643,0.907,0.512,0.901,-0.222,0.212,0.279,0.893,0.904,0.433,0.819,0.81,0.744,-0.003,0.833,0.717,0.732,0.82,0.881,0.941,0.915,0.325,0.537,0.926,0.572,0.487,0.933,0.929,0.559,0.907,0.782,-0.173,0.528,0.882,0.892,0.44,0.2,0.802,0.604,0.724,0.053,0.957,0.843,0.811,0.835,0.558,0.579,0.428,0.811,0.806,0.494,0.712,0.184,0.712,0.966,0.704,0.668,0.823,0.55,0.904,0.764,0.393,-0.015,0.941,-0.191,0.721,0.796,0.735,0.722,0.787,0.867,0.714,0.677,0.441,0.618,0.906,0.727,0.244,0.895,0.207,0.639,0.847,0.232,0.77,0.699,0.881,0.796,0.716,0.571,0.889,0.685,0.851,0.305,0.852,0.886,0.647,0.46,0.66,0.585,0.844,0.73,-0.28,0.854,0.853,0.207,0.761,-0.552,0.679,0.888,0.354,0.9,-0.253
ADBE,0.667,0.627,0.79,0.415,0.589,0.835,0.0,0.834,0.599,0.742,0.459,0.325,0.892,0.802,0.804,0.663,0.492,0.876,0.63,0.833,0.528,0.813,-0.032,0.65,0.803,0.751,0.906,0.632,0.905,0.583,0.559,0.698,0.369,0.819,0.832,0.917,0.577,0.498,0.685,0.697,0.806,0.51,-0.536,0.623,0.353,0.757,0.783,0.833,0.688,0.691,0.674,0.632,0.021,0.596,0.588,0.316,0.87,0.738,0.121,0.718,0.288,0.346,0.821,0.839,0.843,0.438,0.014,0.866,0.781,0.742,0.692,0.409,0.465,0.636,0.661,0.904,0.867,0.641,0.839,0.679,0.642,0.713,0.598,0.069,0.532,0.793,-0.542,0.716,0.705,0.826,0.249,0.838,-0.383,-0.132,0.05,0.761,0.666,0.54,0.803,0.749,0.691,0.3,0.679,0.748,0.614,0.767,0.875,0.757,0.817,0.543,0.668,0.636,0.383,0.225,0.713,0.764,0.367,0.866,0.788,-0.43,0.603,0.91,0.758,0.016,-0.115,0.771,0.778,0.752,0.108,0.892,0.846,0.605,0.783,0.576,0.46,0.27,0.561,0.814,0.613,0.709,0.365,0.802,0.873,0.387,0.42,0.572,0.405,0.645,0.732,-0.017,-0.246,0.796,-0.41,0.708,0.509,0.523,0.686,0.626,0.795,0.844,0.704,0.439,0.686,0.751,0.751,0.427,0.829,-0.151,0.514,0.893,-0.118,0.552,0.767,0.889,0.749,0.786,0.72,0.754,0.816,0.835,-0.082,0.604,0.798,0.422,0.621,0.583,0.523,0.74,0.785,-0.343,0.811,0.647,0.422,0.649,-0.469,0.759,0.827,0.566,0.855,-0.631
ADSK,0.675,0.69,0.755,0.757,0.671,0.944,0.834,0.0,0.303,0.654,0.568,0.23,0.923,0.822,0.738,0.857,0.68,0.76,0.709,0.716,0.833,0.845,0.417,0.442,0.951,0.878,0.867,0.703,0.766,0.704,0.827,0.672,0.203,0.667,0.697,0.729,0.422,0.712,0.586,0.464,0.881,0.33,-0.199,0.593,0.716,0.842,0.677,0.685,0.538,0.794,0.798,0.821,-0.168,0.764,0.858,0.159,0.972,0.879,0.561,0.63,0.664,0.71,0.88,0.742,0.729,0.736,0.456,0.9,0.593,0.638,0.551,0.505,0.556,0.523,0.875,0.806,0.769,0.49,0.743,0.716,0.754,0.675,0.81,0.419,0.809,0.61,-0.173,0.637,0.539,0.831,0.551,0.87,-0.12,0.284,0.217,0.831,0.831,0.381,0.759,0.804,0.647,-0.053,0.837,0.625,0.751,0.766,0.841,0.882,0.897,0.24,0.47,0.905,0.616,0.527,0.942,0.863,0.564,0.853,0.723,-0.035,0.435,0.888,0.897,0.425,0.157,0.719,0.511,0.63,-0.052,0.913,0.795,0.77,0.745,0.453,0.57,0.321,0.799,0.714,0.378,0.628,0.103,0.674,0.948,0.744,0.733,0.898,0.524,0.914,0.656,0.454,0.067,0.892,-0.117,0.642,0.735,0.675,0.651,0.693,0.84,0.648,0.553,0.367,0.526,0.845,0.663,0.126,0.924,0.297,0.622,0.805,0.308,0.714,0.613,0.843,0.729,0.634,0.502,0.837,0.611,0.848,0.287,0.883,0.826,0.567,0.417,0.645,0.481,0.772,0.662,-0.32,0.779,0.759,0.173,0.703,-0.453,0.585,0.805,0.27,0.857,-0.243
AEP,0.779,0.679,0.722,-0.04,0.449,0.385,0.599,0.303,0.0,0.825,0.165,0.627,0.4,0.689,0.775,0.248,0.439,0.816,0.67,0.804,0.017,0.39,-0.352,0.69,0.282,0.396,0.452,0.665,0.763,0.6,0.022,0.807,0.83,0.847,0.849,0.783,0.927,0.383,0.776,0.741,0.501,0.895,-0.776,0.814,-0.231,0.611,0.826,0.815,0.924,0.55,0.529,0.473,0.362,0.292,0.237,0.806,0.388,0.271,-0.215,0.821,-0.397,-0.36,0.491,0.751,0.808,-0.094,-0.534,0.557,0.885,0.561,0.901,0.545,0.606,0.676,-0.024,0.709,0.801,0.922,0.813,0.684,0.427,0.756,0.342,-0.357,0.108,0.909,-0.917,0.869,0.914,0.684,-0.012,0.644,-0.907,-0.735,0.28,0.598,0.403,0.616,0.805,0.657,0.832,0.814,0.265,0.876,-0.057,0.724,0.697,0.448,0.333,0.993,0.873,0.199,-0.209,-0.429,0.32,0.454,0.113,0.63,0.78,-0.541,0.927,0.519,0.12,-0.544,-0.075,0.785,0.912,0.867,0.669,0.578,0.743,0.543,0.784,0.874,0.175,0.664,0.384,0.817,0.961,0.854,0.907,0.804,0.514,-0.205,-0.244,0.074,0.332,0.08,0.834,-0.554,-0.823,0.389,-0.899,0.847,0.336,0.481,0.795,0.666,0.54,0.842,0.862,0.77,0.611,0.548,0.78,0.94,0.346,-0.706,0.266,0.745,-0.674,0.409,0.902,0.719,0.714,0.889,0.837,0.599,0.915,0.587,-0.145,0.019,0.614,0.506,0.926,0.429,0.845,0.686,0.805,0.332,0.764,0.505,0.849,0.503,-0.535,0.914,0.73,0.997,0.625,-0.812
AGIO,0.921,0.862,0.938,0.414,0.739,0.723,0.742,0.654,0.825,0.0,0.566,0.657,0.623,0.846,0.915,0.535,0.68,0.906,0.85,0.937,0.472,0.722,-0.037,0.627,0.612,0.687,0.688,0.908,0.854,0.779,0.436,0.936,0.6,0.93,0.936,0.878,0.854,0.549,0.871,0.61,0.81,0.754,-0.621,0.859,0.234,0.86,0.926,0.916,0.913,0.808,0.69,0.736,-0.02,0.575,0.583,0.563,0.734,0.55,0.142,0.94,0.055,0.023,0.832,0.838,0.927,0.273,-0.176,0.828,0.919,0.581,0.93,0.555,0.677,0.829,0.36,0.853,0.926,0.922,0.932,0.795,0.652,0.899,0.66,-0.036,0.542,0.927,-0.687,0.892,0.922,0.869,0.298,0.827,-0.682,-0.437,0.224,0.862,0.751,0.489,0.925,0.867,0.924,0.597,0.47,0.942,0.367,0.827,0.857,0.743,0.614,0.8,0.91,0.59,0.102,-0.09,0.667,0.761,0.333,0.848,0.913,-0.387,0.897,0.709,0.471,-0.152,-0.055,0.942,0.886,0.958,0.549,0.813,0.883,0.828,0.927,0.832,0.438,0.616,0.626,0.925,0.866,0.938,0.721,0.889,0.813,0.149,0.137,0.474,0.42,0.456,0.926,-0.171,-0.577,0.687,-0.633,0.879,0.681,0.81,0.858,0.865,0.721,0.926,0.932,0.702,0.812,0.763,0.957,0.751,0.646,-0.317,0.384,0.908,-0.385,0.588,0.908,0.92,0.934,0.952,0.852,0.854,0.922,0.818,-0.009,0.377,0.824,0.588,0.825,0.466,0.842,0.835,0.883,0.152,0.892,0.714,0.582,0.721,-0.699,0.956,0.908,0.817,0.794,-0.605
