,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.441,0.607,-0.709,-0.554,0.638,0.296,0.709,-0.465,0.216,-0.739,-0.492,-0.003,0.838,-0.555,0.733,-0.474,0.54,0.685,0.77,-0.527,-0.872,0.282,-0.623,0.434,-0.733,-0.532,-0.512,0.615,0.356,-0.009,-0.64,0.477,-0.404,0.834,0.594,0.212,0.749,0.645,0.502,0.384,0.208,-0.286,0.757,-0.517,0.664,-0.353,0.412,-0.354,0.849,0.765,-0.694,-0.108,0.164,-0.601,0.91,-0.302,-0.044,0.74,-0.188,0.038,0.77,-0.596,-0.067,-0.016,-0.512,-0.408,-0.799,0.016,-0.149,0.804,-0.483,0.39,-0.119,-0.643,0.261,0.571,-0.515,-0.226,-0.185,0.441,0.471,0.677,-0.587,0.675,0.112,-0.565,-0.311,0.751,-0.334,0.294,0.731,-0.28,0.074,0.627,-0.367,-0.541,-0.715,0.425,-0.546,0.718,-0.099,0.794,0.498,0.672,0.568,0.772,-0.633,-0.202,-0.527,-0.313,-0.327,-0.45,-0.51,-0.331,-0.516,0.189,0.725,0.215,-0.009,-0.157,-0.231,-0.233,-0.529,0.18,0.556,0.76,-0.717,0.681,-0.612,-0.652,-0.382,0.165,-0.368,-0.601,0.63,0.518,-0.86,0.846,0.128,-0.049,0.503,-0.335,-0.252,-0.564,-0.252,0.331,0.715,0.55,0.452,-0.84,-0.175,-0.729,0.099,-0.319,-0.51,0.666,0.732,0.826,-0.271,-0.239,0.671,-0.208,0.055,0.344,0.315,0.078,-0.468,0.222,0.528,-0.813,0.333,0.467,-0.169,-0.726,0.849,0.395,-0.697,0.825,-0.347,0.424,0.713,-0.627,-0.019,-0.193,0.22,0.051,-0.53,-0.713,0.382,-0.481,0.304,0.63,-0.402,-0.202,-0.807,0.589,-0.556,0.144,-0.654
AAON,-0.441,0.0,-0.548,0.764,0.535,-0.244,0.075,-0.205,0.212,0.505,0.672,0.327,0.292,-0.49,0.625,-0.417,0.716,0.223,-0.289,-0.601,0.472,0.715,-0.104,0.044,-0.274,0.657,0.628,0.473,-0.436,0.346,-0.087,0.637,-0.574,0.265,-0.403,-0.332,-0.449,-0.569,-0.23,-0.609,-0.682,-0.472,0.292,-0.3,0.484,-0.492,-0.103,0.086,0.306,-0.502,-0.715,0.687,-0.476,-0.076,0.839,-0.641,0.389,0.524,-0.438,0.553,-0.106,-0.274,0.647,0.142,0.619,0.802,0.287,0.588,-0.362,0.805,-0.566,0.838,-0.399,0.742,0.774,0.207,-0.385,0.329,0.198,0.588,-0.465,-0.08,-0.344,0.743,-0.592,0.227,0.098,0.826,-0.452,0.205,-0.364,-0.317,0.528,0.436,-0.665,0.801,0.281,0.548,-0.036,0.835,-0.08,0.097,-0.514,0.138,-0.668,-0.389,-0.472,0.741,0.788,0.428,0.854,0.209,0.75,0.224,0.535,0.772,0.242,-0.377,-0.538,0.736,-0.145,0.208,0.244,0.8,-0.188,0.017,-0.446,0.735,-0.327,0.317,0.456,0.232,-0.122,0.309,0.621,-0.528,-0.148,0.566,-0.708,-0.028,0.421,-0.097,0.278,0.798,0.784,0.586,-0.34,-0.387,-0.148,-0.456,0.685,-0.363,0.751,0.222,-0.113,0.795,-0.552,-0.739,-0.405,0.254,0.7,-0.038,0.238,-0.232,-0.049,-0.082,0.221,0.687,0.185,-0.05,0.799,-0.162,-0.173,0.554,0.666,-0.483,-0.487,0.669,-0.22,0.583,-0.351,-0.181,0.812,-0.095,0.191,0.116,-0.073,0.572,0.752,-0.481,0.781,0.267,-0.4,0.736,0.161,0.759,0.062,0.29,-0.234,0.523
ACB,0.607,-0.548,0.0,-0.841,-0.701,0.639,0.026,0.628,-0.747,0.196,-0.504,-0.689,-0.175,0.875,-0.666,0.873,-0.738,0.038,0.593,0.846,-0.744,-0.721,0.557,-0.208,0.396,-0.736,-0.582,-0.04,0.847,-0.101,0.312,-0.681,0.793,-0.252,0.748,0.839,0.424,0.846,0.418,0.685,0.784,0.668,0.218,0.344,-0.695,0.522,0.284,0.64,-0.511,0.67,0.845,-0.828,0.054,0.501,-0.8,0.763,0.105,-0.235,0.694,-0.646,0.387,0.813,-0.815,-0.237,-0.348,-0.625,-0.335,-0.653,-0.115,-0.373,0.89,-0.542,0.795,-0.511,-0.758,0.135,0.644,-0.267,-0.37,-0.586,0.392,0.555,0.468,-0.783,0.597,-0.041,-0.241,-0.301,0.707,-0.726,0.245,0.722,-0.599,0.194,0.901,-0.534,-0.599,-0.563,0.481,-0.625,0.429,-0.3,0.871,0.444,0.734,0.874,0.682,-0.839,-0.322,-0.824,-0.276,-0.094,-0.731,-0.464,-0.141,-0.664,0.505,0.817,0.387,-0.191,-0.317,-0.351,-0.014,-0.742,0.631,0.657,0.663,-0.843,0.741,-0.383,-0.506,0.119,0.109,-0.618,-0.646,0.877,0.62,-0.644,0.713,0.122,-0.369,0.31,0.039,-0.143,-0.867,-0.275,0.519,0.89,0.756,0.556,-0.76,0.096,-0.783,0.438,0.092,-0.789,0.397,0.842,0.834,-0.245,-0.637,0.493,0.112,0.192,0.328,0.592,0.026,-0.425,0.037,0.127,-0.663,0.67,0.35,-0.136,-0.779,0.789,0.542,-0.846,0.545,-0.398,0.78,0.677,-0.634,0.309,-0.016,0.067,0.567,-0.541,-0.752,0.243,-0.751,0.415,0.808,-0.568,-0.3,-0.748,0.389,-0.785,0.398,-0.722
ACGL,-0.709,0.764,-0.841,0.0,0.811,-0.48,0.004,-0.534,0.655,0.072,0.742,0.667,0.192,-0.869,0.832,-0.796,0.885,-0.012,-0.52,-0.899,0.784,0.921,-0.451,0.348,-0.507,0.857,0.73,0.4,-0.788,0.04,-0.279,0.838,-0.723,0.453,-0.711,-0.751,-0.454,-0.886,-0.518,-0.684,-0.705,-0.632,0.099,-0.432,0.748,-0.546,-0.111,-0.41,0.624,-0.755,-0.926,0.91,-0.095,-0.157,0.936,-0.89,0.227,0.4,-0.795,0.654,-0.153,-0.7,0.915,0.233,0.419,0.747,0.581,0.81,0.027,0.538,-0.892,0.759,-0.711,0.607,0.902,0.026,-0.509,0.481,0.344,0.677,-0.407,-0.55,-0.538,0.904,-0.646,0.247,0.401,0.643,-0.746,0.601,-0.171,-0.692,0.573,0.064,-0.875,0.711,0.668,0.759,-0.354,0.81,-0.386,0.326,-0.87,-0.312,-0.838,-0.762,-0.682,0.937,0.528,0.807,0.569,0.355,0.82,0.582,0.5,0.855,-0.198,-0.796,-0.469,0.333,0.168,0.488,0.23,0.896,-0.495,-0.507,-0.78,0.936,-0.773,0.621,0.652,0.195,-0.079,0.622,0.77,-0.808,-0.409,0.824,-0.876,-0.071,0.368,-0.237,0.283,0.458,0.89,0.555,-0.46,-0.793,-0.576,-0.604,0.91,-0.032,0.917,-0.157,0.068,0.907,-0.521,-0.922,-0.808,0.386,0.715,-0.482,0.046,-0.071,-0.293,-0.412,0.125,0.647,-0.011,-0.099,0.874,-0.53,-0.281,0.434,0.877,-0.842,-0.561,0.906,-0.571,0.633,-0.651,-0.583,0.824,-0.151,0.229,0.109,-0.356,0.651,0.945,-0.403,0.818,-0.191,-0.781,0.731,0.333,0.923,-0.298,0.73,-0.211,0.834
ACGLO,-0.554,0.535,-0.701,0.811,0.0,-0.133,0.144,-0.29,0.771,-0.151,0.514,0.862,0.574,-0.774,0.894,-0.667,0.661,0.18,-0.132,-0.793,0.95,0.786,-0.67,0.287,-0.154,0.758,0.761,0.27,-0.81,-0.151,-0.666,0.852,-0.613,0.722,-0.405,-0.597,-0.021,-0.734,-0.686,-0.251,-0.312,-0.774,-0.168,-0.116,0.926,-0.157,-0.038,-0.334,0.883,-0.632,-0.635,0.892,0.243,-0.217,0.73,-0.714,0.348,0.508,-0.697,0.517,0.219,-0.568,0.811,0.646,0.487,0.38,0.68,0.697,0.477,0.323,-0.691,0.694,-0.731,0.385,0.879,0.223,-0.216,0.739,0.627,0.819,0.094,-0.646,-0.154,0.752,-0.231,0.619,0.699,0.353,-0.748,0.746,0.068,-0.378,0.305,-0.297,-0.797,0.383,0.867,0.827,0.052,0.728,-0.065,0.696,-0.663,-0.218,-0.509,-0.768,-0.366,0.878,0.565,0.835,0.351,0.636,0.445,0.846,0.335,0.748,-0.311,-0.729,-0.0,0.304,0.522,0.767,0.296,0.808,-0.682,-0.639,-0.776,0.821,-0.854,0.815,0.567,0.082,0.285,0.882,0.541,-0.8,-0.113,0.726,-0.675,0.334,0.6,0.079,0.463,0.277,0.641,0.695,-0.577,-0.639,-0.445,-0.249,0.811,0.357,0.673,-0.196,0.403,0.706,-0.058,-0.626,-0.687,0.492,0.49,-0.452,-0.216,0.357,-0.432,-0.716,0.448,0.771,0.152,0.236,0.679,-0.678,0.066,0.509,0.796,-0.674,-0.075,0.787,-0.525,0.825,-0.803,-0.287,0.511,-0.424,0.599,0.337,-0.581,0.306,0.718,-0.062,0.791,-0.364,-0.892,0.676,0.719,0.719,-0.146,0.844,0.263,0.912
ACIW,0.638,-0.244,0.639,-0.48,-0.133,0.0,0.349,0.751,-0.361,0.267,-0.347,-0.217,0.267,0.613,-0.178,0.665,-0.341,0.513,0.817,0.532,-0.197,-0.459,0.121,-0.358,0.417,-0.442,-0.201,-0.092,0.47,0.028,-0.245,-0.292,0.453,0.108,0.799,0.568,0.401,0.58,0.187,0.698,0.604,0.012,-0.129,0.632,-0.132,0.641,-0.006,0.604,0.09,0.558,0.62,-0.4,0.162,0.414,-0.411,0.606,0.23,0.244,0.47,-0.221,0.582,0.712,-0.333,0.295,0.074,-0.506,0.038,-0.483,0.255,-0.062,0.674,-0.181,0.323,-0.159,-0.275,0.51,0.739,0.113,-0.05,0.054,0.669,0.227,0.645,-0.379,0.734,0.563,0.024,-0.166,0.474,-0.275,0.486,0.751,-0.482,0.001,0.491,-0.299,-0.142,-0.212,0.722,-0.223,0.687,0.241,0.67,0.525,0.603,0.496,0.763,-0.385,0.095,-0.39,-0.05,0.249,-0.512,-0.028,0.063,-0.222,0.397,0.56,0.4,0.073,-0.059,0.204,0.113,-0.266,0.105,0.446,0.301,-0.455,0.363,-0.019,-0.253,0.005,0.277,-0.059,-0.354,0.493,0.776,-0.467,0.553,0.403,0.06,0.608,0.312,0.033,-0.532,0.225,0.112,0.683,0.63,0.509,-0.48,0.28,-0.547,0.405,0.196,-0.351,0.634,0.613,0.659,0.113,-0.259,0.445,-0.15,0.538,0.251,0.171,0.456,0.008,0.267,0.599,-0.453,0.163,0.695,0.287,-0.457,0.566,0.573,-0.489,0.557,0.096,0.272,0.793,-0.453,-0.102,0.335,0.483,0.065,-0.516,-0.433,0.381,-0.307,0.267,0.353,-0.135,0.218,-0.503,0.627,-0.368,0.621,-0.251
ADBE,0.296,0.075,0.026,0.004,0.144,0.349,0.0,0.575,-0.12,0.31,-0.191,0.042,0.427,0.145,-0.143,0.232,0.101,0.751,0.557,0.26,0.196,-0.08,-0.132,-0.503,-0.147,-0.307,-0.18,-0.089,0.014,0.073,-0.297,-0.151,-0.257,-0.209,0.339,0.216,-0.29,0.247,0.331,0.125,-0.004,-0.444,-0.33,0.158,0.021,0.194,-0.255,0.383,0.13,0.28,0.088,-0.056,-0.19,0.161,0.107,0.245,0.317,0.552,0.329,0.352,-0.014,0.35,0.193,0.25,0.295,0.043,-0.163,-0.317,-0.007,0.279,0.265,-0.119,-0.146,0.223,0.165,0.643,0.375,-0.077,0.052,0.375,0.152,-0.101,0.503,0.121,0.313,0.508,-0.21,0.061,0.415,-0.072,0.088,0.261,-0.006,0.067,-0.025,0.079,-0.048,-0.257,0.304,-0.026,0.232,0.321,0.146,0.46,0.108,-0.011,0.481,0.049,0.159,-0.078,0.211,-0.083,0.017,0.07,0.16,0.046,0.094,0.347,0.045,0.03,-0.181,0.475,-0.364,0.114,-0.393,0.194,0.022,-0.071,0.215,-0.156,0.031,0.176,-0.051,0.248,0.175,-0.009,0.435,-0.352,0.302,0.062,0.278,0.524,0.369,0.146,0.017,0.497,-0.305,0.137,-0.007,-0.033,-0.031,-0.224,-0.081,0.21,0.166,0.132,0.244,0.069,0.302,0.113,0.399,0.233,0.249,0.182,0.516,0.053,0.537,0.191,0.092,0.681,-0.102,-0.402,0.617,0.44,-0.276,0.108,-0.009,0.088,0.586,0.392,-0.246,0.291,0.005,-0.244,0.042,0.187,-0.345,-0.121,0.056,0.188,0.258,-0.021,-0.052,0.297,0.08,-0.148,0.616,-0.083,0.018,0.226
ADSK,0.709,-0.205,0.628,-0.534,-0.29,0.751,0.575,0.0,-0.548,0.312,-0.522,-0.368,0.327,0.745,-0.429,0.79,-0.338,0.693,0.864,0.711,-0.285,-0.557,0.12,-0.49,0.3,-0.601,-0.31,-0.198,0.495,0.089,-0.044,-0.433,0.377,-0.19,0.76,0.767,0.196,0.739,0.447,0.659,0.539,0.085,-0.119,0.596,-0.295,0.586,-0.053,0.742,-0.138,0.657,0.654,-0.466,-0.076,0.435,-0.392,0.698,0.364,0.204,0.712,-0.08,0.394,0.838,-0.391,0.13,0.216,-0.378,-0.262,-0.57,-0.019,0.097,0.801,-0.289,0.371,-0.187,-0.335,0.634,0.726,-0.126,-0.093,-0.017,0.496,0.256,0.697,-0.371,0.652,0.415,-0.251,-0.104,0.687,-0.385,0.293,0.85,-0.246,0.16,0.522,-0.214,-0.441,-0.452,0.712,-0.34,0.635,0.075,0.756,0.581,0.634,0.554,0.865,-0.412,0.117,-0.585,0.096,0.009,-0.432,-0.171,0.001,-0.257,0.438,0.788,0.333,0.062,-0.247,0.1,-0.231,-0.302,0.121,0.577,0.503,-0.579,0.642,-0.278,-0.309,0.084,0.146,-0.15,-0.335,0.545,0.789,-0.685,0.682,0.401,0.153,0.579,0.305,0.121,-0.538,0.169,0.251,0.743,0.605,0.445,-0.521,0.015,-0.564,0.436,0.149,-0.436,0.604,0.642,0.825,-0.125,-0.08,0.573,0.179,0.297,0.458,0.304,0.609,-0.001,0.412,0.595,-0.531,0.215,0.737,0.261,-0.592,0.685,0.445,-0.463,0.773,0.113,0.288,0.834,-0.436,-0.106,0.213,0.46,0.062,-0.366,-0.482,0.481,-0.28,0.376,0.487,-0.145,-0.038,-0.603,0.734,-0.553,0.453,-0.322
AEP,-0.465,0.212,-0.747,0.655,0.771,-0.361,-0.12,-0.548,0.0,-0.49,0.295,0.865,0.311,-0.778,0.737,-0.788,0.483,-0.061,-0.311,-0.762,0.814,0.564,-0.722,0.307,-0.074,0.657,0.548,-0.078,-0.858,-0.124,-0.614,0.744,-0.525,0.593,-0.465,-0.738,0.067,-0.747,-0.643,-0.319,-0.353,-0.605,-0.371,-0.061,0.804,-0.072,-0.202,-0.731,0.772,-0.62,-0.538,0.756,0.436,-0.519,0.498,-0.62,-0.169,0.104,-0.691,0.396,-0.039,-0.769,0.635,0.452,0.244,0.197,0.563,0.606,0.642,-0.043,-0.73,0.423,-0.754,0.17,0.599,-0.171,-0.378,0.441,0.6,0.637,0.107,-0.638,-0.199,0.567,-0.212,0.25,0.543,0.023,-0.764,0.908,0.107,-0.51,0.243,-0.562,-0.738,0.14,0.871,0.631,-0.248,0.473,-0.17,0.589,-0.682,-0.505,-0.435,-0.849,-0.46,0.706,0.139,0.948,-0.103,0.39,0.349,0.699,-0.038,0.551,-0.696,-0.86,0.053,0.046,0.756,0.557,0.126,0.587,-0.703,-0.864,-0.598,0.704,-0.879,0.599,0.304,-0.282,0.303,0.791,0.297,-0.802,-0.468,0.602,-0.528,0.183,0.44,-0.046,-0.016,-0.219,0.575,0.226,-0.464,-0.762,-0.673,-0.159,0.613,0.378,0.503,-0.571,0.179,0.533,0.037,-0.521,-0.785,0.284,0.296,-0.459,-0.489,0.215,-0.619,-0.858,0.084,0.397,0.063,0.057,0.4,-0.649,-0.17,0.106,0.693,-0.598,-0.075,0.652,-0.63,0.441,-0.778,-0.478,0.252,-0.41,0.325,0.1,-0.657,0.237,0.507,0.058,0.598,-0.632,-0.865,0.375,0.629,0.531,-0.435,0.982,0.08,0.714
AGIO,0.216,0.505,0.196,0.072,-0.151,0.267,0.31,0.312,-0.49,0.0,0.332,-0.367,-0.116,0.276,-0.044,0.317,0.235,0.331,0.124,0.174,-0.234,0.053,0.514,-0.324,-0.146,-0.082,0.033,0.489,0.41,0.414,0.274,-0.09,-0.014,-0.271,0.205,0.229,-0.426,0.213,0.444,-0.166,-0.218,0.025,0.459,-0.025,-0.236,-0.164,-0.026,0.631,-0.268,0.228,-0.08,-0.109,-0.617,0.369,0.213,0.108,0.222,0.486,0.193,0.207,-0.027,0.468,0.02,-0.105,0.225,0.374,-0.159,-0.152,-0.586,0.617,0.195,0.288,0.307,0.555,0.096,0.33,0.091,-0.057,-0.274,0.061,-0.257,0.519,0.032,0.105,-0.093,0.188,-0.4,0.58,0.362,-0.474,-0.218,0.169,0.165,0.818,0.131,0.518,-0.29,-0.128,0.2,0.224,0.21,-0.29,0.188,0.644,-0.102,0.396,0.116,-0.028,0.418,-0.278,0.608,-0.164,0.266,-0.346,0.527,0.135,0.739,0.348,-0.462,0.498,-0.614,-0.111,0.175,0.185,0.378,0.732,0.154,-0.009,0.358,-0.24,0.075,0.475,-0.276,-0.347,0.2,0.288,0.342,-0.094,-0.026,-0.196,-0.12,0.129,0.155,0.685,0.145,0.343,0.09,0.319,0.426,-0.12,-0.039,-0.537,0.176,0.676,-0.259,0.251,-0.337,-0.115,0.354,0.061,0.375,0.391,0.517,-0.248,0.636,0.605,0.028,0.12,0.06,0.188,0.224,0.332,0.168,0.3,-0.117,0.162,-0.303,-0.061,0.418,0.076,0.394,0.289,0.388,0.355,-0.14,0.006,0.41,0.127,0.152,-0.443,0.141,0.662,0.399,0.3,-0.275,0.094,0.473,-0.459,-0.211,-0.127
