,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.631,-0.157,0.349,0.308,0.824,0.203,0.112,-0.369,-0.755,0.411,-0.171,0.356,0.669,-0.391,0.477,0.505,-0.01,-0.014,-0.689,0.6,0.294,0.551,-0.347,0.078,0.534,0.48,0.479,0.471,-0.114,-0.321,0.366,0.439,-0.193,-0.356,0.074,-0.546,-0.186,0.073,-0.55,0.301,-0.332,0.747,0.541,0.849,0.248,0.555,0.736,0.328,0.409,0.761,0.08,-0.761,-0.112,0.624,0.264,0.23,-0.206,-0.203,0.299,0.379,0.294,0.199,-0.39,0.459,0.559,0.031,0.423,0.091,0.281,-0.316,0.615,0.612,0.535,-0.847,0.539,0.167,0.109,-0.181,0.507,0.011,0.347,-0.169,0.271,0.25,-0.632,0.777,0.19,0.397,0.901,-0.381,0.159,0.66,-0.217,0.653,0.181,-0.403,0.412,0.271,0.428,0.062,0.704,0.762,-0.284,0.708,0.118,0.683,-0.609,0.764,-0.086,0.147,-0.364,0.592,0.688,-0.144,0.418,0.114,0.323,0.475,0.323,0.613,-0.212,0.777,-0.139,0.8,0.223,0.534,-0.117,-0.09,0.463,-0.303,0.372,-0.291,0.858,-0.01,0.401,0.57,-0.5,0.529,0.644,-0.003,0.234,0.06,-0.481,-0.418,-0.404,0.478,-0.033,-0.189,0.079,0.175,0.196,0.208,0.364,0.426,0.142,-0.013,0.511,0.25,-0.012,0.259,0.622,0.097,0.823,0.073,-0.159,0.273,-0.39,-0.258,0.205,0.039,0.775,0.456,-0.035,0.185,0.41,0.087,0.229,0.564,0.055,0.542,0.657,0.778,-0.247,-0.13,-0.287,0.381,0.557,0.638,-0.083,-0.519,0.387,-0.459,0.217,-0.167,0.136,0.466,-0.605,0.654,0.035
AAON,-0.631,0.0,-0.233,0.132,0.152,-0.583,0.094,0.268,0.036,0.343,0.016,0.417,0.197,-0.417,0.553,-0.348,-0.057,0.252,0.397,0.198,-0.438,0.173,-0.187,0.391,0.455,-0.084,0.064,-0.101,0.022,0.332,0.021,0.13,-0.268,0.03,-0.074,0.328,0.248,0.579,0.365,0.3,-0.061,0.407,-0.313,-0.452,-0.513,0.109,-0.345,-0.381,-0.389,-0.328,-0.341,0.385,0.401,-0.308,-0.351,-0.371,0.195,-0.149,0.464,0.136,0.182,-0.574,0.229,0.654,-0.043,-0.216,0.396,0.046,0.316,0.194,0.678,-0.19,-0.21,-0.251,0.491,0.004,-0.143,0.356,-0.21,-0.025,-0.046,0.113,0.429,0.071,0.192,0.534,-0.315,0.335,-0.495,-0.653,-0.044,-0.525,-0.684,0.283,-0.231,-0.418,0.51,0.142,0.187,0.018,-0.235,-0.334,-0.33,0.616,-0.34,0.167,-0.421,0.851,-0.452,-0.317,0.281,0.725,-0.316,-0.3,0.398,0.178,-0.068,-0.013,-0.626,0.147,-0.211,0.453,-0.617,0.193,-0.36,0.219,-0.044,0.216,-0.278,-0.124,0.572,0.065,0.242,-0.476,-0.196,0.111,-0.096,0.852,-0.315,-0.019,-0.027,0.176,0.323,0.422,0.273,0.595,0.013,-0.386,0.551,0.334,0.109,-0.022,0.212,0.183,0.043,0.168,0.356,-0.015,-0.277,0.364,0.207,-0.325,0.281,-0.39,0.322,-0.323,0.095,0.663,-0.2,0.209,0.354,-0.324,-0.709,0.342,0.261,0.239,0.38,0.174,-0.066,0.202,0.021,-0.841,-0.641,0.49,0.338,0.124,0.139,-0.216,-0.097,0.523,0.7,0.115,0.401,0.086,0.04,-0.459,0.023,0.269,-0.234,-0.508
ACB,-0.157,-0.233,0.0,-0.588,-0.683,-0.318,-0.503,-0.656,0.678,0.303,-0.713,-0.474,-0.695,-0.342,0.171,-0.048,-0.449,-0.549,-0.211,0.667,-0.219,-0.703,-0.558,0.31,-0.344,-0.553,-0.721,-0.684,-0.74,-0.43,0.148,-0.695,0.069,0.22,0.683,-0.674,0.527,-0.439,-0.657,0.648,-0.488,0.316,-0.353,0.005,-0.425,-0.589,-0.257,-0.181,0.458,0.285,-0.495,-0.684,0.438,0.929,-0.412,0.154,-0.715,0.711,-0.623,-0.659,-0.605,0.519,-0.711,-0.512,-0.624,-0.491,-0.741,-0.741,-0.489,-0.549,-0.435,-0.514,-0.294,-0.059,0.272,-0.67,0.297,-0.735,0.652,-0.281,0.349,-0.617,-0.58,-0.435,-0.684,0.032,-0.308,-0.699,0.443,-0.091,0.659,0.669,0.308,0.177,-0.451,0.606,-0.412,-0.565,-0.618,-0.543,0.647,-0.313,-0.483,-0.594,-0.244,-0.497,-0.304,-0.177,-0.019,0.757,-0.678,-0.51,-0.018,-0.41,-0.577,-0.717,0.407,-0.548,0.566,-0.488,-0.271,-0.577,-0.169,0.277,-0.277,-0.728,-0.627,0.22,0.676,-0.636,-0.37,-0.738,0.407,-0.372,0.458,-0.776,-0.674,-0.352,0.204,-0.625,0.211,-0.494,-0.731,0.322,0.532,-0.399,-0.537,0.578,-0.488,-0.728,-0.667,-0.105,-0.645,-0.482,-0.748,-0.435,-0.662,-0.749,-0.103,-0.657,-0.714,-0.02,-0.708,-0.431,-0.733,0.616,-0.64,-0.458,0.748,-0.684,-0.705,-0.437,0.477,-0.687,-0.725,-0.673,-0.696,-0.71,-0.631,0.002,-0.543,0.322,0.151,0.177,-0.635,0.571,-0.684,-0.503,-0.588,-0.708,-0.381,-0.686,0.423,-0.699,0.357,0.729,-0.608,0.562,-0.593,0.526
ACGL,0.349,0.132,-0.588,0.0,0.843,0.564,0.586,0.756,-0.579,-0.509,0.771,0.715,0.811,0.659,-0.162,0.565,0.819,0.624,0.045,-0.73,0.473,0.831,0.594,-0.34,0.506,0.713,0.834,0.659,0.787,0.435,-0.018,0.917,-0.089,-0.226,-0.731,0.856,-0.445,0.5,0.819,-0.624,0.378,-0.386,0.576,0.14,0.565,0.787,0.4,0.66,-0.162,0.17,0.682,0.831,-0.593,-0.686,0.721,0.131,0.718,-0.562,0.541,0.79,0.878,-0.176,0.853,0.412,0.669,0.812,0.824,0.835,0.733,0.595,0.319,0.813,0.518,0.356,-0.386,0.815,-0.454,0.688,-0.842,0.784,-0.631,0.836,0.633,0.756,0.641,0.176,0.603,0.849,-0.251,0.313,-0.634,-0.581,-0.284,0.258,0.712,-0.564,0.38,0.873,0.771,0.443,-0.671,0.572,0.719,0.544,0.309,0.731,0.655,0.136,0.383,-0.634,0.841,0.481,0.415,0.807,0.466,0.86,-0.259,0.622,-0.414,0.359,0.564,0.579,0.553,-0.205,0.565,0.81,0.817,-0.195,-0.716,0.81,0.154,0.75,-0.48,0.488,-0.266,0.803,0.749,0.32,0.129,0.739,-0.013,0.792,0.737,-0.298,-0.4,0.327,0.769,-0.493,0.564,0.833,0.718,0.27,0.824,0.64,0.725,0.628,0.709,0.782,0.2,0.707,0.852,0.41,0.79,0.636,0.726,-0.724,0.801,0.29,-0.767,0.805,0.756,0.744,-0.235,0.643,0.863,0.65,0.78,0.801,0.801,0.205,0.831,-0.185,0.063,0.09,0.447,-0.561,0.889,0.616,0.727,0.565,0.39,0.904,-0.443,0.684,-0.307,-0.551,0.671,-0.519,0.712,-0.45
ACGLO,0.308,0.152,-0.683,0.843,0.0,0.54,0.571,0.811,-0.568,-0.571,0.804,0.752,0.838,0.531,-0.251,0.398,0.817,0.58,0.061,-0.778,0.399,0.87,0.721,-0.397,0.474,0.667,0.877,0.731,0.866,0.286,-0.114,0.923,-0.062,-0.409,-0.747,0.91,-0.54,0.365,0.872,-0.722,0.313,-0.445,0.609,-0.061,0.512,0.678,0.247,0.592,-0.262,-0.065,0.643,0.842,-0.684,-0.8,0.695,-0.128,0.726,-0.639,0.551,0.898,0.852,-0.407,0.874,0.417,0.589,0.761,0.884,0.865,0.799,0.685,0.269,0.858,0.485,0.424,-0.447,0.864,-0.35,0.656,-0.837,0.626,-0.669,0.937,0.505,0.811,0.76,0.153,0.489,0.87,-0.448,0.253,-0.715,-0.743,-0.4,0.144,0.777,-0.527,0.338,0.766,0.704,0.437,-0.771,0.513,0.659,0.581,0.342,0.746,0.571,0.068,0.214,-0.714,0.862,0.478,0.308,0.725,0.403,0.86,-0.432,0.624,-0.397,0.338,0.564,0.573,0.471,-0.42,0.56,0.846,0.787,-0.252,-0.838,0.801,0.176,0.794,-0.585,0.512,-0.273,0.864,0.748,0.363,0.065,0.683,-0.229,0.79,0.761,-0.343,-0.445,0.281,0.783,-0.663,0.495,0.872,0.798,0.026,0.844,0.759,0.753,0.722,0.709,0.828,0.031,0.8,0.897,0.273,0.818,0.624,0.747,-0.859,0.776,0.296,-0.882,0.815,0.806,0.758,-0.274,0.673,0.929,0.659,0.82,0.89,0.878,0.14,0.727,-0.259,-0.073,-0.122,0.473,-0.653,0.924,0.572,0.724,0.672,0.445,0.912,-0.487,0.731,-0.289,-0.72,0.637,-0.552,0.789,-0.569
ACIW,0.824,-0.583,-0.318,0.564,0.54,0.0,0.458,0.422,-0.554,-0.66,0.677,0.184,0.557,0.895,-0.573,0.617,0.674,0.359,-0.239,-0.771,0.732,0.584,0.683,-0.645,0.061,0.676,0.653,0.725,0.649,0.137,-0.003,0.612,0.214,-0.324,-0.571,0.395,-0.618,-0.023,0.287,-0.808,0.52,-0.592,0.719,0.546,0.915,0.586,0.713,0.757,0.09,0.205,0.859,0.356,-0.782,-0.345,0.83,0.338,0.502,-0.426,0.141,0.547,0.508,0.326,0.501,-0.108,0.683,0.843,0.311,0.681,0.349,0.365,-0.19,0.73,0.637,0.538,-0.738,0.691,-0.274,0.326,-0.45,0.576,-0.352,0.56,0.204,0.451,0.467,-0.388,0.809,0.425,0.255,0.791,-0.597,-0.033,0.341,-0.144,0.722,-0.079,-0.054,0.556,0.559,0.446,-0.318,0.738,0.84,0.004,0.534,0.354,0.881,-0.596,0.641,-0.344,0.458,-0.156,0.519,0.837,0.164,0.549,-0.167,0.59,0.24,0.207,0.594,0.118,0.924,-0.209,0.708,0.527,0.699,-0.298,-0.355,0.797,-0.301,0.633,-0.545,0.85,-0.041,0.617,0.735,-0.471,0.226,0.686,0.133,0.46,0.384,-0.66,-0.57,-0.112,0.613,-0.149,0.086,0.397,0.566,0.236,0.464,0.348,0.634,0.404,0.334,0.71,0.439,0.326,0.538,0.469,0.452,0.809,0.359,-0.339,0.581,-0.183,-0.504,0.534,0.343,0.866,0.307,0.306,0.447,0.375,0.359,0.549,0.69,-0.006,0.709,0.569,0.579,-0.349,0.145,-0.557,0.608,0.818,0.7,0.149,-0.239,0.612,-0.746,0.452,-0.279,-0.088,0.688,-0.697,0.807,0.064
ADBE,0.203,0.094,-0.503,0.586,0.571,0.458,0.0,0.864,-0.625,-0.057,0.769,0.654,0.681,0.605,-0.405,0.546,0.577,0.87,0.181,-0.531,0.537,0.693,0.431,-0.269,0.57,0.486,0.587,0.62,0.72,0.672,0.409,0.685,-0.195,0.155,-0.568,0.676,-0.502,0.466,0.592,-0.56,0.517,-0.519,0.127,0.255,0.53,0.836,0.441,0.244,-0.269,0.021,0.468,0.767,-0.253,-0.58,0.688,0.371,0.835,-0.443,0.79,0.42,0.412,0.087,0.819,0.642,0.777,0.695,0.651,0.775,0.413,0.455,0.512,0.358,0.182,0.318,-0.025,0.502,-0.427,0.772,-0.774,0.35,-0.375,0.574,0.701,0.458,0.748,0.248,0.592,0.785,-0.077,0.023,-0.559,-0.293,-0.147,0.189,0.339,-0.741,0.708,0.661,0.758,0.643,-0.549,0.459,0.374,0.672,-0.066,0.674,0.587,0.091,0.08,-0.647,0.769,0.553,0.046,0.494,0.72,0.557,-0.119,0.849,-0.329,0.354,-0.076,0.811,0.48,-0.286,0.203,0.772,0.558,-0.366,-0.38,0.746,0.55,0.699,-0.169,0.317,-0.378,0.717,0.751,0.3,-0.284,0.472,0.409,0.643,0.833,-0.318,-0.174,0.655,0.49,-0.205,0.684,0.75,0.831,0.65,0.79,0.372,0.667,0.423,0.808,0.7,0.684,0.673,0.759,0.051,0.756,0.22,0.597,-0.619,0.878,0.617,-0.638,0.783,0.797,0.434,-0.261,0.838,0.614,0.368,0.782,0.716,0.608,0.243,0.569,-0.074,-0.166,-0.061,0.731,-0.454,0.697,0.546,0.588,0.706,0.562,0.673,-0.577,0.743,-0.557,-0.569,0.625,-0.441,0.416,-0.071
ADSK,0.112,0.268,-0.656,0.756,0.811,0.422,0.864,0.0,-0.704,-0.225,0.873,0.857,0.883,0.539,-0.35,0.461,0.699,0.907,0.088,-0.659,0.493,0.908,0.649,-0.369,0.563,0.626,0.812,0.755,0.873,0.561,0.187,0.865,-0.289,-0.156,-0.77,0.92,-0.583,0.508,0.829,-0.667,0.525,-0.551,0.281,0.02,0.482,0.852,0.388,0.325,-0.495,-0.218,0.518,0.935,-0.381,-0.787,0.687,0.144,0.916,-0.682,0.856,0.719,0.707,-0.234,0.965,0.744,0.739,0.758,0.911,0.902,0.708,0.68,0.574,0.57,0.223,0.249,-0.093,0.733,-0.503,0.867,-0.911,0.469,-0.575,0.825,0.778,0.696,0.855,0.325,0.469,0.937,-0.403,0.02,-0.748,-0.67,-0.418,0.16,0.5,-0.802,0.693,0.71,0.819,0.623,-0.827,0.38,0.506,0.827,0.068,0.841,0.538,0.223,-0.006,-0.84,0.924,0.714,0.093,0.61,0.734,0.774,-0.378,0.852,-0.445,0.428,0.168,0.847,0.396,-0.399,0.251,0.939,0.707,-0.345,-0.719,0.832,0.487,0.854,-0.46,0.363,-0.243,0.874,0.81,0.461,-0.307,0.616,0.107,0.797,0.953,-0.391,-0.385,0.662,0.641,-0.55,0.701,0.952,0.925,0.335,0.91,0.535,0.818,0.608,0.929,0.843,0.424,0.891,0.939,-0.004,0.919,0.348,0.826,-0.797,0.948,0.663,-0.872,0.928,0.967,0.515,-0.454,0.923,0.886,0.588,0.961,0.933,0.791,0.303,0.663,-0.306,-0.314,-0.13,0.742,-0.703,0.874,0.606,0.669,0.845,0.71,0.847,-0.602,0.831,-0.543,-0.826,0.689,-0.538,0.619,-0.335
AEP,-0.369,0.036,0.678,-0.579,-0.568,-0.554,-0.625,-0.704,0.0,0.25,-0.833,-0.435,-0.798,-0.683,0.231,-0.215,-0.471,-0.721,-0.2,0.757,-0.599,-0.81,-0.647,0.602,-0.355,-0.719,-0.761,-0.856,-0.809,-0.581,-0.001,-0.728,0.039,0.247,0.818,-0.635,0.63,-0.433,-0.531,0.817,-0.815,0.552,-0.338,-0.284,-0.654,-0.708,-0.682,-0.234,0.535,0.239,-0.7,-0.69,0.514,0.739,-0.567,-0.117,-0.878,0.813,-0.702,-0.603,-0.625,0.203,-0.752,-0.484,-0.788,-0.683,-0.671,-0.83,-0.507,-0.508,-0.547,-0.445,-0.387,-0.266,0.372,-0.715,0.473,-0.79,0.657,-0.256,0.395,-0.543,-0.623,-0.45,-0.671,0.233,-0.555,-0.668,0.191,-0.23,0.825,0.476,0.081,0.343,-0.467,0.614,-0.498,-0.506,-0.793,-0.565,0.563,-0.439,-0.633,-0.609,-0.365,-0.449,-0.43,0.128,-0.054,0.883,-0.702,-0.435,-0.136,-0.521,-0.749,-0.727,0.445,-0.673,0.246,-0.395,-0.196,-0.548,-0.402,0.214,-0.28,-0.817,-0.709,0.296,0.626,-0.778,-0.243,-0.89,0.52,-0.528,0.205,-0.806,-0.764,-0.152,0.296,-0.709,-0.131,-0.441,-0.802,0.691,0.613,-0.512,-0.518,0.448,-0.522,-0.708,-0.729,-0.292,-0.665,-0.418,-0.88,-0.417,-0.772,-0.841,-0.42,-0.658,-0.774,0.046,-0.776,-0.479,-0.819,0.562,-0.779,-0.548,0.767,-0.812,-0.74,-0.518,0.442,-0.779,-0.701,-0.672,-0.74,-0.756,-0.647,-0.169,-0.638,0.089,-0.015,0.294,-0.697,0.687,-0.678,-0.73,-0.663,-0.688,-0.215,-0.679,0.73,-0.679,0.466,0.589,-0.774,0.904,-0.7,0.263
AGIO,-0.755,0.343,0.303,-0.509,-0.571,-0.66,-0.057,-0.225,0.25,0.0,-0.447,-0.072,-0.485,-0.431,0.372,-0.353,-0.618,0.048,0.122,0.73,-0.345,-0.434,-0.704,0.236,-0.054,-0.598,-0.657,-0.469,-0.552,0.303,0.603,-0.479,-0.254,0.453,0.466,-0.317,0.553,0.189,-0.372,0.515,-0.107,0.29,-0.834,-0.188,-0.652,-0.184,-0.264,-0.826,-0.211,-0.214,-0.668,-0.235,0.859,0.287,-0.544,0.051,-0.199,0.286,0.191,-0.596,-0.63,0.11,-0.316,0.274,-0.259,-0.519,-0.295,-0.464,-0.366,-0.533,0.303,-0.825,-0.518,-0.378,0.795,-0.711,-0.148,-0.142,0.32,-0.679,0.176,-0.599,0.113,-0.509,-0.27,0.439,-0.561,-0.361,0.021,-0.816,0.481,0.28,-0.289,0.08,-0.772,-0.131,0.455,-0.497,-0.232,-0.333,0.284,-0.542,-0.769,0.166,-0.751,-0.307,-0.582,0.309,-0.668,0.184,-0.3,0.134,-0.638,-0.766,0.267,-0.582,0.112,-0.277,-0.243,-0.354,-0.856,0.17,-0.592,0.346,-0.799,-0.339,-0.642,0.025,0.388,-0.459,0.298,-0.39,0.526,-0.778,-0.102,-0.477,-0.559,0.221,-0.577,-0.693,0.434,-0.451,-0.124,0.361,0.517,0.445,-0.6,0.407,0.204,-0.279,-0.217,0.165,-0.341,-0.506,-0.447,-0.288,-0.04,-0.57,0.11,-0.15,-0.392,-0.622,-0.201,-0.87,-0.202,0.374,-0.274,0.379,0.462,-0.301,-0.155,-0.787,-0.269,0.02,-0.432,-0.585,-0.24,-0.383,-0.721,-0.14,-0.553,-0.318,-0.551,0.261,0.229,0.473,-0.54,-0.437,-0.655,-0.039,0.28,-0.543,0.336,-0.306,0.094,0.143,-0.379,0.487,-0.751,0.318
