,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.446,0.678,0.141,0.439,0.597,0.012,0.28,0.044,0.412,0.164,0.193,0.316,0.22,0.355,0.648,0.279,0.26,0.206,0.591,0.444,0.307,0.157,0.285,0.346,0.183,0.385,0.231,-0.024,0.52,0.45,0.082,0.323,0.426,0.255,0.56,0.868,0.497,0.72,0.523,0.343,0.704,0.647,0.416,0.3,0.386,0.498,0.417,0.321,0.415,0.646,-0.145,0.079,0.593,0.743,0.437,0.161,0.164,0.292,0.169,0.653,0.419,0.137,0.276,-0.045,0.162,0.648,0.595,0.404,0.369,0.396,0.442,0.231,0.202,0.284,0.641,-0.52,0.65,-0.718,0.487,0.445,0.721,0.142,0.399,0.295,0.727,0.507,0.519,0.689,0.789,-0.097,0.432,0.198,0.577,0.625,0.363,0.359,0.304,0.524,0.113,0.827,0.373,0.696,0.182,0.176,0.196,0.692,0.488,0.632,0.403,0.69,0.504,0.622,0.211,0.345,0.451,0.53,-0.008,0.47,0.411,0.472,0.144,0.81,0.899,0.367,0.337,0.278,0.209,0.22,0.751,-0.126,0.295,0.536,0.245,0.349,0.423,0.648,-0.294,0.363,0.508,0.206,0.427,-0.047,0.129,-0.658,0.198,0.295,0.604,0.727,0.419,0.332,0.612,0.291,0.066,0.455,-0.005,0.499,0.452,0.651,0.275,0.234,0.78,0.221,0.013,0.167,0.514,0.228,0.074,0.567,0.51,0.51,-0.17,0.435,0.017,0.416,0.151,0.213,-0.21,-0.051,0.389,0.427,0.475,0.615,0.778,0.455,0.424,0.426,0.38,0.724,-0.31,0.157,0.414,0.291,0.059,0.256,0.535,-0.032,0.313,0.328,0.503
AAON,0.446,0.0,0.758,-0.693,-0.232,0.822,0.808,0.916,-0.752,0.89,0.901,0.845,0.962,0.924,-0.615,0.614,0.909,0.96,0.919,0.837,0.971,0.948,0.856,0.918,0.929,0.895,0.968,0.907,0.71,0.96,0.967,-0.803,-0.621,0.979,0.002,0.885,0.472,-0.434,0.66,0.98,0.966,0.063,-0.239,0.649,-0.424,-0.517,0.915,-0.492,-0.282,0.89,0.883,-0.68,-0.789,0.787,0.786,0.526,0.865,0.916,0.952,0.932,0.919,0.978,0.833,0.962,0.479,0.899,0.903,0.807,0.909,0.945,0.828,0.163,-0.722,-0.442,0.968,-0.082,-0.752,0.942,-0.112,0.91,0.907,0.115,0.873,0.945,0.962,0.262,0.947,0.971,0.782,0.388,0.433,0.58,0.934,0.809,-0.218,0.963,0.208,-0.631,0.942,0.35,0.02,0.602,0.574,0.926,0.845,0.894,0.902,0.923,0.918,0.512,0.892,0.979,0.922,0.944,0.938,0.86,0.81,0.84,0.957,0.731,0.924,0.907,0.566,0.523,-0.568,0.968,0.967,0.932,0.936,0.217,-0.597,0.954,-0.388,-0.42,0.923,-0.557,0.906,0.509,-0.596,0.91,-0.051,0.779,0.751,-0.721,-0.719,0.926,-0.622,0.616,0.871,0.979,0.953,0.951,0.938,-0.757,0.928,-0.082,0.831,0.978,0.89,0.686,0.926,0.369,0.921,-0.682,0.9,0.776,0.947,0.894,0.831,0.646,0.582,-0.85,-0.229,0.747,0.967,-0.692,0.955,0.647,0.777,0.977,-0.526,0.751,-0.119,0.142,0.956,0.901,-0.503,0.945,0.86,-0.6,0.936,0.95,-0.579,-0.155,0.921,0.921,-0.757,-0.465,0.85,0.893
ACB,0.678,0.758,0.0,-0.342,-0.014,0.796,0.584,0.729,-0.57,0.824,0.71,0.653,0.72,0.626,-0.121,0.449,0.777,0.706,0.716,0.846,0.801,0.735,0.625,0.72,0.633,0.574,0.626,0.715,0.551,0.761,0.826,-0.403,-0.278,0.752,0.359,0.791,0.517,-0.027,0.694,0.754,0.76,0.258,0.096,0.373,-0.161,-0.084,0.826,-0.193,-0.023,0.784,0.701,-0.399,-0.522,0.952,0.792,0.639,0.709,0.631,0.71,0.586,0.859,0.7,0.68,0.617,-0.046,0.704,0.775,0.701,0.788,0.657,0.852,0.018,-0.323,-0.263,0.66,0.166,-0.5,0.808,-0.324,0.591,0.839,0.544,0.699,0.786,0.632,0.25,0.778,0.816,0.865,0.449,0.151,0.531,0.584,0.686,0.125,0.691,0.556,-0.299,0.685,0.005,0.414,0.352,0.477,0.624,0.715,0.643,0.854,0.698,0.694,0.124,0.727,0.792,0.855,0.699,0.807,0.792,0.571,0.532,0.832,0.355,0.591,0.629,0.677,0.774,-0.194,0.704,0.655,0.662,0.69,0.512,-0.302,0.733,0.074,-0.262,0.723,-0.142,0.808,0.3,-0.228,0.616,-0.038,0.861,0.502,-0.499,-0.636,0.696,-0.293,0.594,0.895,0.77,0.736,0.726,0.622,-0.334,0.795,0.169,0.859,0.775,0.681,0.746,0.575,0.594,0.665,-0.581,0.685,0.786,0.686,0.593,0.62,0.703,0.726,-0.543,0.158,0.588,0.699,-0.163,0.649,0.165,0.524,0.717,-0.083,0.635,0.094,0.454,0.717,0.621,-0.158,0.765,0.823,-0.216,0.588,0.736,-0.281,0.116,0.727,0.744,-0.48,-0.303,0.665,0.797
ACGL,0.141,-0.693,-0.342,0.0,0.677,-0.317,-0.728,-0.678,0.84,-0.671,-0.825,-0.772,-0.739,-0.734,0.891,-0.043,-0.704,-0.766,-0.831,-0.491,-0.701,-0.761,-0.69,-0.664,-0.664,-0.792,-0.676,-0.781,-0.715,-0.673,-0.731,0.93,0.863,-0.683,-0.007,-0.493,0.048,0.826,-0.188,-0.598,-0.73,0.365,0.642,-0.239,0.835,0.861,-0.65,0.799,0.716,-0.675,-0.453,0.779,0.872,-0.458,-0.222,0.007,-0.768,-0.73,-0.77,-0.798,-0.437,-0.678,-0.666,-0.787,-0.401,-0.813,-0.549,-0.36,-0.679,-0.648,-0.659,0.313,0.889,0.737,-0.775,0.652,0.483,-0.523,-0.267,-0.566,-0.651,0.3,-0.81,-0.735,-0.767,0.269,-0.515,-0.596,-0.389,0.211,-0.632,-0.076,-0.785,-0.388,0.666,-0.786,0.046,0.826,-0.577,0.01,0.402,-0.352,0.033,-0.844,-0.732,-0.74,-0.458,-0.558,-0.467,-0.265,-0.42,-0.64,-0.504,-0.81,-0.719,-0.491,-0.439,-0.835,-0.628,-0.349,-0.651,-0.756,0.075,0.071,0.861,-0.778,-0.762,-0.837,-0.756,0.456,0.632,-0.806,0.831,0.756,-0.774,0.867,-0.39,-0.631,0.882,-0.576,0.279,-0.608,-0.802,0.877,0.464,-0.791,0.821,-0.008,-0.375,-0.739,-0.776,-0.522,-0.779,0.896,-0.672,0.296,-0.56,-0.693,-0.451,-0.566,-0.798,0.104,-0.823,0.814,-0.828,-0.609,-0.761,-0.82,-0.399,-0.162,-0.213,0.865,0.605,-0.693,-0.728,0.846,-0.83,-0.751,-0.72,-0.762,0.854,-0.236,0.635,0.447,-0.654,-0.569,0.879,-0.636,-0.436,0.401,-0.823,-0.668,0.836,0.295,-0.82,-0.612,0.905,0.675,-0.525,-0.521
ACGLO,0.439,-0.232,-0.014,0.677,0.0,0.102,-0.433,-0.3,0.614,-0.329,-0.489,-0.424,-0.262,-0.369,0.634,0.321,-0.42,-0.366,-0.469,-0.136,-0.276,-0.345,-0.406,-0.192,-0.305,-0.486,-0.207,-0.371,-0.365,-0.268,-0.301,0.601,0.664,-0.217,0.14,-0.088,0.356,0.729,0.066,-0.113,-0.281,0.544,0.678,0.034,0.589,0.718,-0.171,0.679,0.656,-0.257,-0.068,0.342,0.612,-0.137,0.177,0.219,-0.36,-0.356,-0.305,-0.413,-0.031,-0.262,-0.296,-0.347,-0.042,-0.469,-0.023,0.095,-0.288,-0.209,-0.408,0.558,0.65,0.758,-0.346,0.744,0.124,-0.077,-0.43,-0.103,-0.194,0.543,-0.499,-0.368,-0.342,0.476,-0.13,-0.161,0.039,0.58,-0.402,0.104,-0.399,0.086,0.746,-0.367,0.086,0.603,-0.109,0.052,0.388,0.083,0.363,-0.506,-0.46,-0.312,-0.042,-0.133,0.042,0.137,0.089,-0.176,-0.069,-0.406,-0.307,-0.137,-0.096,-0.505,-0.159,-0.061,-0.15,-0.393,0.358,0.307,0.688,-0.336,-0.358,-0.492,-0.397,0.582,0.494,-0.361,0.692,0.776,-0.349,0.69,0.01,-0.43,0.672,-0.139,0.147,-0.324,-0.48,0.587,0.011,-0.385,0.644,0.289,0.035,-0.261,-0.372,-0.055,-0.365,0.548,-0.2,0.082,-0.084,-0.237,-0.008,-0.378,-0.421,0.294,-0.454,0.471,-0.49,-0.287,-0.342,-0.467,0.011,0.207,0.096,0.437,0.342,-0.35,-0.246,0.547,-0.427,-0.596,-0.424,-0.284,0.71,0.037,0.676,0.628,-0.278,-0.136,0.728,-0.272,0.047,0.114,-0.42,-0.306,0.655,0.292,-0.496,-0.184,0.537,0.601,-0.188,-0.129
ACIW,0.597,0.822,0.796,-0.317,0.102,0.0,0.627,0.8,-0.52,0.741,0.676,0.638,0.781,0.735,-0.257,0.719,0.78,0.776,0.686,0.799,0.785,0.752,0.68,0.772,0.732,0.68,0.796,0.749,0.535,0.806,0.784,-0.514,-0.364,0.817,0.077,0.818,0.54,-0.168,0.727,0.867,0.802,0.233,-0.018,0.708,-0.098,-0.164,0.786,-0.18,0.121,0.716,0.823,-0.448,-0.569,0.784,0.856,0.747,0.664,0.721,0.756,0.686,0.888,0.819,0.728,0.699,0.289,0.716,0.763,0.86,0.748,0.766,0.704,0.224,-0.429,-0.14,0.752,0.3,-0.62,0.817,-0.22,0.768,0.795,0.314,0.676,0.774,0.759,0.439,0.887,0.865,0.787,0.571,0.312,0.666,0.697,0.737,0.024,0.727,0.422,-0.356,0.855,0.446,0.219,0.576,0.69,0.653,0.626,0.709,0.882,0.86,0.833,0.391,0.811,0.821,0.864,0.733,0.794,0.774,0.763,0.57,0.814,0.638,0.754,0.704,0.666,0.621,-0.301,0.756,0.744,0.666,0.714,0.488,-0.333,0.724,-0.067,-0.082,0.698,-0.253,0.877,0.334,-0.297,0.741,0.007,0.717,0.497,-0.458,-0.622,0.728,-0.385,0.703,0.917,0.783,0.761,0.845,0.693,-0.415,0.762,0.093,0.736,0.849,0.789,0.655,0.712,0.374,0.667,-0.474,0.656,0.607,0.771,0.687,0.715,0.756,0.716,-0.586,0.009,0.575,0.767,-0.316,0.717,0.4,0.565,0.764,-0.208,0.753,0.168,0.32,0.775,0.741,-0.199,0.847,0.815,-0.424,0.703,0.761,-0.337,0.11,0.666,0.793,-0.463,-0.247,0.814,0.799
ADBE,0.012,0.808,0.584,-0.728,-0.433,0.627,0.0,0.94,-0.852,0.773,0.921,0.861,0.888,0.921,-0.761,0.286,0.879,0.922,0.894,0.657,0.818,0.9,0.935,0.913,0.822,0.829,0.786,0.896,0.909,0.704,0.79,-0.851,-0.848,0.829,-0.028,0.722,-0.066,-0.701,0.323,0.759,0.899,-0.419,-0.663,0.456,-0.547,-0.659,0.741,-0.817,-0.362,0.717,0.585,-0.453,-0.911,0.661,0.523,0.555,0.921,0.951,0.885,0.913,0.685,0.793,0.958,0.855,0.468,0.923,0.589,0.591,0.786,0.816,0.732,-0.062,-0.881,-0.51,0.891,-0.393,-0.331,0.641,0.356,0.648,0.784,-0.16,0.911,0.823,0.838,-0.188,0.776,0.8,0.555,-0.076,0.468,0.498,0.89,0.608,-0.561,0.793,0.259,-0.88,0.689,0.296,-0.321,0.429,0.26,0.882,0.89,0.928,0.569,0.68,0.585,0.141,0.564,0.801,0.687,0.932,0.898,0.756,0.486,0.952,0.819,0.457,0.623,0.964,0.22,0.125,-0.817,0.858,0.865,0.885,0.941,-0.037,-0.371,0.873,-0.6,-0.554,0.817,-0.801,0.656,0.877,-0.835,0.567,0.006,0.693,0.906,-0.902,-0.34,0.95,-0.859,0.369,0.609,0.829,0.848,0.643,0.804,-0.709,0.801,0.232,0.712,0.799,0.534,0.757,0.785,-0.04,0.888,-0.787,0.919,0.518,0.932,0.96,0.543,0.635,0.548,-0.727,-0.274,0.956,0.788,-0.724,0.893,0.745,0.962,0.799,-0.738,0.597,-0.466,-0.223,0.774,0.747,-0.756,0.871,0.548,-0.219,0.916,0.791,-0.812,0.04,0.862,0.7,-0.716,-0.762,0.852,0.778
ADSK,0.28,0.916,0.729,-0.678,-0.3,0.8,0.94,0.0,-0.813,0.855,0.928,0.874,0.953,0.952,-0.644,0.507,0.926,0.972,0.924,0.803,0.909,0.952,0.936,0.946,0.889,0.872,0.891,0.945,0.856,0.842,0.891,-0.821,-0.739,0.937,0.043,0.86,0.217,-0.559,0.57,0.897,0.964,-0.198,-0.452,0.619,-0.431,-0.564,0.858,-0.636,-0.269,0.814,0.782,-0.531,-0.865,0.789,0.736,0.636,0.927,0.954,0.953,0.933,0.843,0.91,0.955,0.918,0.481,0.944,0.757,0.786,0.864,0.892,0.815,0.074,-0.8,-0.448,0.953,-0.157,-0.505,0.808,0.117,0.805,0.891,0.023,0.92,0.912,0.917,0.094,0.9,0.92,0.739,0.19,0.507,0.586,0.926,0.752,-0.385,0.884,0.316,-0.746,0.846,0.369,-0.087,0.558,0.478,0.914,0.879,0.943,0.769,0.847,0.772,0.293,0.753,0.916,0.843,0.959,0.961,0.842,0.688,0.909,0.908,0.613,0.781,0.97,0.436,0.368,-0.694,0.933,0.924,0.908,0.961,0.145,-0.407,0.931,-0.453,-0.429,0.896,-0.667,0.82,0.728,-0.699,0.732,0.038,0.791,0.869,-0.816,-0.545,0.973,-0.749,0.533,0.797,0.923,0.934,0.817,0.875,-0.678,0.894,0.135,0.815,0.926,0.741,0.783,0.862,0.149,0.919,-0.735,0.928,0.676,0.971,0.95,0.674,0.741,0.663,-0.783,-0.149,0.893,0.894,-0.663,0.937,0.707,0.896,0.9,-0.609,0.705,-0.283,-0.028,0.892,0.851,-0.613,0.96,0.75,-0.338,0.943,0.882,-0.705,0.007,0.903,0.852,-0.702,-0.635,0.919,0.878
AEP,0.044,-0.752,-0.57,0.84,0.614,-0.52,-0.852,-0.813,0.0,-0.825,-0.926,-0.866,-0.79,-0.825,0.785,-0.161,-0.854,-0.835,-0.887,-0.646,-0.792,-0.851,-0.858,-0.756,-0.753,-0.849,-0.688,-0.863,-0.773,-0.722,-0.816,0.864,0.856,-0.738,-0.0,-0.617,0.06,0.746,-0.379,-0.657,-0.816,0.375,0.63,-0.372,0.657,0.792,-0.693,0.779,0.585,-0.71,-0.553,0.563,0.945,-0.659,-0.397,-0.341,-0.839,-0.823,-0.803,-0.836,-0.612,-0.752,-0.829,-0.78,-0.267,-0.916,-0.507,-0.501,-0.793,-0.698,-0.839,0.365,0.872,0.777,-0.815,0.526,0.424,-0.622,-0.328,-0.565,-0.745,0.199,-0.898,-0.845,-0.81,0.273,-0.674,-0.696,-0.506,0.192,-0.498,-0.358,-0.841,-0.454,0.603,-0.81,-0.293,0.851,-0.62,-0.066,0.274,-0.331,-0.124,-0.893,-0.91,-0.808,-0.585,-0.592,-0.488,0.024,-0.461,-0.706,-0.649,-0.873,-0.854,-0.665,-0.498,-0.862,-0.716,-0.366,-0.596,-0.834,-0.13,-0.112,0.811,-0.823,-0.807,-0.879,-0.844,0.195,0.559,-0.838,0.669,0.771,-0.828,0.804,-0.562,-0.705,0.843,-0.572,0.135,-0.783,-0.817,0.884,0.33,-0.859,0.821,-0.236,-0.542,-0.763,-0.856,-0.574,-0.797,0.795,-0.742,-0.062,-0.661,-0.773,-0.493,-0.783,-0.82,0.001,-0.891,0.788,-0.904,-0.657,-0.838,-0.885,-0.429,-0.368,-0.404,0.763,0.378,-0.784,-0.738,0.674,-0.866,-0.756,-0.794,-0.756,0.782,-0.485,0.609,0.265,-0.726,-0.653,0.804,-0.765,-0.461,0.29,-0.837,-0.745,0.818,0.113,-0.899,-0.679,0.771,0.856,-0.666,-0.703
AGIO,0.412,0.89,0.824,-0.671,-0.329,0.741,0.773,0.855,-0.825,0.0,0.916,0.875,0.842,0.845,-0.515,0.462,0.907,0.869,0.905,0.85,0.945,0.925,0.845,0.814,0.835,0.844,0.805,0.888,0.671,0.912,0.954,-0.722,-0.591,0.855,0.084,0.829,0.384,-0.414,0.64,0.834,0.901,-0.007,-0.24,0.551,-0.426,-0.521,0.873,-0.505,-0.301,0.861,0.778,-0.561,-0.779,0.856,0.665,0.497,0.838,0.812,0.851,0.838,0.854,0.869,0.806,0.843,0.213,0.881,0.785,0.692,0.952,0.793,0.922,-0.078,-0.667,-0.561,0.86,-0.182,-0.636,0.868,-0.008,0.734,0.882,0.176,0.87,0.946,0.879,0.076,0.855,0.869,0.757,0.227,0.333,0.546,0.855,0.708,-0.224,0.916,0.468,-0.612,0.797,0.092,0.105,0.455,0.454,0.9,0.929,0.819,0.835,0.747,0.726,0.212,0.761,0.869,0.886,0.883,0.922,0.8,0.686,0.789,0.862,0.521,0.749,0.817,0.506,0.512,-0.535,0.9,0.851,0.911,0.87,0.18,-0.574,0.902,-0.351,-0.561,0.881,-0.506,0.808,0.479,-0.564,0.779,0.001,0.883,0.703,-0.719,-0.55,0.859,-0.585,0.538,0.829,0.88,0.91,0.811,0.872,-0.697,0.897,0.133,0.823,0.892,0.742,0.85,0.856,0.378,0.92,-0.657,0.913,0.82,0.857,0.826,0.666,0.557,0.584,-0.762,-0.189,0.702,0.888,-0.549,0.876,0.573,0.697,0.864,-0.489,0.698,-0.211,0.125,0.862,0.808,-0.507,0.849,0.736,-0.417,0.821,0.87,-0.57,-0.117,0.94,0.838,-0.694,-0.551,0.782,0.876
