,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.357,0.094,0.182,-0.075,0.146,0.383,0.203,0.019,-0.173,0.022,0.263,0.217,0.077,0.152,0.057,0.47,0.233,0.34,-0.11,-0.285,0.348,-0.555,0.706,0.019,0.056,0.308,-0.0,-0.159,0.422,0.003,0.594,-0.111,0.036,-0.215,0.207,0.391,0.398,-0.124,0.023,-0.306,0.309,0.217,0.203,0.399,-0.117,-0.032,0.353,0.512,0.239,0.077,0.112,-0.116,0.113,0.312,0.401,0.568,0.371,0.596,0.107,0.222,-0.031,0.421,0.315,0.364,-0.221,-0.052,0.187,0.034,0.055,0.04,0.224,0.351,-0.036,0.332,0.383,-0.148,0.477,0.019,0.601,0.366,0.231,0.061,0.189,0.189,0.342,-0.209,0.537,-0.231,0.311,-0.214,0.28,0.265,0.498,-0.145,-0.173,0.192,0.088,0.312,0.102,0.541,-0.314,0.56,0.219,0.178,0.171,0.413,0.284,0.374,-0.034,0.102,0.206,-0.123,0.01,0.625,-0.004,0.207,-0.038,0.052,-0.131,-0.036,0.482,-0.2,0.335,-0.198,0.063,-0.216,-0.017,0.213,-0.124,-0.275,0.009,0.348,0.152,0.11,0.142,-0.254,-0.595,0.572,0.19,0.406,0.321,0.315,0.126,0.318,0.245,0.321,0.255,0.457,0.122,0.213,0.239,-0.104,0.788,0.184,-0.082,0.305,0.614,0.254,0.324,-0.259,0.214,0.01,0.457,0.122,0.205,0.17,-0.191,0.213,0.089,0.053,0.08,0.583,0.461,0.337,0.536,0.382,0.395,0.449,0.424,0.44,0.594,-0.014,0.094,0.309,0.182,0.032,-0.443,-0.266,-0.268,0.059,0.515,-0.177,-0.099,-0.192,0.144,0.671,-0.168,0.773,0.068
AAON,-0.357,0.0,0.49,0.269,0.701,0.228,-0.35,0.013,-0.137,0.205,0.065,-0.117,0.493,0.738,0.203,0.283,0.21,0.027,0.229,0.444,0.386,0.101,0.735,-0.46,0.329,0.303,0.188,0.613,0.085,0.009,0.438,0.22,0.745,0.488,0.203,-0.25,0.067,-0.119,0.525,0.203,0.553,0.154,0.123,0.561,0.395,0.469,0.505,0.498,0.064,-0.377,0.67,0.269,-0.074,0.571,-0.083,-0.186,-0.015,0.111,-0.222,-0.324,0.322,0.406,-0.197,-0.312,-0.071,0.318,0.592,0.404,0.632,0.125,0.489,0.312,0.229,0.266,-0.116,0.289,0.209,0.053,0.587,-0.183,0.438,0.659,0.432,-0.032,0.281,0.117,0.349,-0.197,0.212,0.196,0.278,0.501,-0.207,-0.213,0.647,0.404,0.415,0.507,0.5,0.209,0.197,0.326,-0.068,0.332,0.533,0.147,0.415,0.065,0.35,-0.208,-0.103,0.648,0.426,0.121,0.249,0.416,0.432,0.104,-0.249,0.498,-0.167,-0.474,0.683,-0.166,0.663,0.437,0.487,0.176,0.633,0.828,0.183,0.579,0.432,0.469,0.558,0.567,0.513,0.613,-0.285,0.544,-0.018,-0.225,-0.156,-0.195,-0.031,0.019,0.283,-0.354,0.058,0.152,0.006,0.004,0.597,-0.012,0.421,0.178,0.109,-0.028,0.317,0.35,0.583,-0.136,0.155,-0.142,0.407,0.271,0.155,0.456,-0.077,0.515,0.625,0.507,-0.14,-0.181,-0.154,0.208,0.235,-0.181,0.049,0.348,0.117,0.153,0.382,0.517,0.013,0.432,0.578,0.523,0.539,0.586,-0.276,-0.739,0.306,0.595,0.25,0.594,0.032,-0.274,-0.138,-0.052
ACB,0.094,0.49,0.0,-0.288,0.327,0.802,-0.632,-0.508,-0.608,0.648,0.744,-0.368,0.201,0.706,0.855,-0.267,-0.05,-0.447,0.804,0.858,-0.224,-0.324,0.628,-0.338,-0.222,0.864,-0.278,0.532,0.518,0.788,0.881,0.477,0.248,-0.134,0.625,-0.625,0.737,0.449,0.852,0.751,0.111,0.601,-0.352,0.597,0.881,0.331,0.852,0.61,0.024,-0.749,0.73,-0.34,0.349,0.942,-0.505,0.514,0.381,-0.138,-0.241,-0.762,-0.234,-0.201,-0.49,-0.573,-0.14,-0.403,0.609,0.814,0.887,-0.557,0.933,-0.115,0.744,0.571,-0.492,0.069,0.617,-0.2,0.852,-0.225,0.736,0.497,0.945,0.57,0.886,-0.051,-0.246,0.175,0.596,-0.268,0.592,0.573,-0.642,0.402,0.459,0.819,0.24,0.664,0.313,-0.04,0.806,-0.277,-0.079,0.866,0.599,-0.404,0.313,-0.435,0.087,-0.795,-0.636,0.421,0.892,0.529,0.569,0.724,0.629,-0.526,-0.798,0.735,-0.626,-0.567,0.408,-0.371,0.126,0.018,0.788,0.728,0.362,0.661,0.409,0.655,0.673,0.665,0.829,0.598,-0.087,0.329,-0.191,0.501,-0.219,0.554,-0.559,0.448,-0.462,-0.507,-0.158,-0.626,0.794,-0.51,-0.446,-0.533,0.659,0.367,0.82,0.675,0.047,0.131,0.32,0.66,0.822,-0.632,0.638,0.342,0.727,0.081,-0.35,-0.29,-0.62,0.916,0.872,0.123,-0.021,-0.399,0.504,0.453,-0.161,0.341,-0.038,0.359,0.538,0.227,-0.172,0.019,-0.5,0.89,0.459,0.617,0.795,0.769,-0.851,-0.236,-0.072,0.328,0.648,0.869,0.384,-0.605,-0.054,0.405
ACGL,0.182,0.269,-0.288,0.0,0.576,-0.566,0.628,0.834,0.501,-0.739,-0.635,0.431,0.646,0.335,-0.545,0.813,0.765,0.849,-0.313,-0.465,0.646,0.581,-0.221,0.427,0.78,-0.512,0.675,0.147,-0.714,-0.379,-0.432,0.371,0.602,0.866,-0.691,0.588,-0.453,-0.51,-0.446,-0.54,0.468,-0.448,0.681,0.106,-0.11,0.293,-0.248,0.164,0.608,0.483,0.103,0.847,-0.728,-0.198,0.779,-0.505,0.211,0.595,0.586,0.425,0.816,0.847,0.667,0.658,0.015,0.807,-0.009,-0.293,-0.103,0.828,-0.396,0.809,-0.218,-0.155,0.696,0.768,-0.616,0.457,-0.064,0.448,0.154,0.475,-0.394,-0.455,-0.425,0.622,0.745,-0.088,-0.668,0.795,-0.645,0.253,0.695,-0.51,0.133,-0.576,0.511,-0.076,0.604,0.542,-0.193,0.632,0.515,-0.393,-0.048,0.73,0.345,0.872,0.743,0.586,0.693,0.524,-0.521,-0.417,0.153,-0.13,0.04,0.735,0.621,-0.298,0.568,0.561,0.437,0.61,0.536,0.741,-0.507,-0.651,0.559,0.304,-0.628,-0.08,0.158,-0.017,-0.191,0.101,0.733,-0.058,0.065,0.214,0.606,-0.629,0.655,-0.652,0.754,0.751,0.799,0.463,-0.333,0.774,0.77,0.785,0.041,0.328,-0.289,-0.642,0.244,0.218,0.391,-0.037,-0.359,0.766,-0.602,-0.38,-0.325,0.562,0.842,0.844,0.668,-0.343,-0.099,0.668,0.432,0.718,-0.685,0.102,0.68,-0.356,0.688,0.362,-0.162,0.33,0.75,0.652,0.842,-0.186,0.216,-0.269,-0.359,-0.364,0.549,-0.334,0.222,0.463,-0.685,-0.038,-0.02,0.167,0.49,-0.626
ACGLO,-0.075,0.701,0.327,0.576,0.0,-0.06,0.049,0.416,0.205,-0.251,-0.101,-0.153,0.737,0.777,-0.03,0.609,0.476,0.463,0.03,0.133,0.5,0.11,0.349,-0.148,0.66,0.003,0.403,0.311,-0.412,0.009,0.178,0.472,0.834,0.687,-0.224,-0.074,-0.074,-0.357,0.227,-0.034,0.565,-0.126,0.357,0.489,0.408,0.398,0.208,0.522,0.525,-0.22,0.625,0.551,-0.444,0.462,0.294,-0.31,0.274,0.146,0.124,-0.26,0.544,0.696,0.096,0.184,-0.211,0.562,0.332,0.288,0.539,0.349,0.236,0.598,0.228,0.16,0.175,0.646,-0.259,0.181,0.495,-0.013,0.347,0.684,0.157,-0.405,0.155,0.588,0.613,-0.243,-0.197,0.49,-0.168,0.525,0.105,-0.335,0.498,0.061,0.546,0.474,0.785,0.583,0.155,0.479,0.145,0.163,0.312,0.427,0.438,0.44,0.585,0.069,0.13,0.725,0.104,-0.188,0.334,0.287,0.363,0.379,-0.013,0.422,0.072,0.014,0.775,0.103,0.707,0.59,0.106,-0.204,0.738,0.854,-0.335,0.231,0.415,0.523,0.29,0.52,0.733,0.35,-0.422,0.656,0.238,-0.456,0.084,-0.493,0.31,0.186,0.504,-0.112,0.064,0.338,0.325,0.241,0.525,0.168,0.086,-0.184,0.007,-0.091,0.462,0.056,0.245,0.193,-0.27,-0.299,0.037,0.411,0.56,0.644,0.127,0.283,0.483,0.754,0.185,0.209,-0.449,0.33,0.344,-0.304,0.234,0.344,0.1,0.223,0.525,0.672,0.339,0.346,0.568,0.26,0.335,0.239,-0.135,-0.739,0.202,0.804,-0.258,0.487,0.033,-0.071,0.14,-0.488
ACIW,0.146,0.228,0.802,-0.566,-0.06,0.0,-0.761,-0.804,-0.77,0.876,0.87,-0.453,-0.224,0.327,0.954,-0.706,-0.361,-0.748,0.833,0.894,-0.59,-0.439,0.507,-0.344,-0.631,0.912,-0.399,0.393,0.715,0.86,0.914,0.226,-0.161,-0.448,0.778,-0.787,0.889,0.746,0.852,0.898,-0.286,0.765,-0.603,0.349,0.749,0.135,0.723,0.463,-0.182,-0.793,0.494,-0.723,0.738,0.696,-0.775,0.753,0.19,-0.294,-0.449,-0.76,-0.568,-0.626,-0.685,-0.782,0.009,-0.752,0.59,0.815,0.686,-0.782,0.902,-0.517,0.72,0.609,-0.764,-0.35,0.774,-0.307,0.612,-0.274,0.553,0.12,0.873,0.646,0.914,-0.378,-0.66,0.381,0.686,-0.583,0.743,0.345,-0.843,0.663,0.306,0.854,0.013,0.556,-0.077,-0.295,0.829,-0.49,-0.289,0.782,0.593,-0.715,0.17,-0.707,-0.261,-0.915,-0.836,0.04,0.893,0.671,0.462,0.549,0.489,-0.824,-0.922,0.656,-0.875,-0.683,-0.031,-0.531,-0.266,-0.392,0.831,0.937,-0.016,0.308,0.582,0.556,0.492,0.493,0.709,0.426,-0.549,0.104,0.022,0.23,-0.41,0.708,-0.721,0.781,-0.707,-0.69,-0.431,-0.721,0.789,-0.755,-0.781,-0.751,0.415,0.198,0.825,0.892,-0.04,0.198,-0.009,0.548,0.757,-0.83,0.848,0.653,0.805,-0.251,-0.689,-0.65,-0.745,0.857,0.749,-0.283,-0.188,-0.602,0.823,0.325,-0.381,0.537,-0.232,0.113,0.571,0.138,-0.545,-0.355,-0.754,0.749,0.236,0.614,0.748,0.631,-0.781,0.074,-0.115,-0.011,0.813,0.746,0.465,-0.585,-0.172,0.713
ADBE,0.383,-0.35,-0.632,0.628,0.049,-0.761,0.0,0.881,0.568,-0.889,-0.731,0.607,0.389,-0.164,-0.776,0.653,0.607,0.87,-0.446,-0.808,0.392,0.646,-0.717,0.743,0.589,-0.734,0.513,-0.236,-0.728,-0.518,-0.789,0.152,0.077,0.482,-0.799,0.808,-0.585,-0.506,-0.789,-0.765,0.147,-0.604,0.568,-0.266,-0.405,-0.201,-0.603,-0.26,0.465,0.814,-0.341,0.726,-0.752,-0.554,0.92,-0.386,0.289,0.542,0.823,0.747,0.637,0.597,0.905,0.909,0.18,0.602,-0.54,-0.536,-0.546,0.746,-0.753,0.592,-0.463,-0.469,0.818,0.563,-0.746,0.525,-0.487,0.573,-0.198,0.047,-0.721,-0.469,-0.629,0.431,0.503,0.027,-0.74,0.676,-0.73,-0.059,0.887,-0.348,-0.384,-0.841,0.201,-0.466,0.318,0.377,-0.385,0.329,0.649,-0.608,-0.379,0.727,0.127,0.832,0.479,0.725,0.822,0.058,-0.823,-0.472,0.039,-0.469,-0.265,0.746,0.859,-0.649,0.741,0.945,0.003,0.661,0.063,0.515,-0.865,-0.805,0.206,-0.302,-0.623,-0.378,-0.26,-0.435,-0.552,-0.294,0.391,-0.332,0.227,-0.165,0.663,-0.436,0.857,-0.574,0.814,0.821,0.569,0.774,-0.502,0.733,0.797,0.775,-0.337,0.276,-0.558,-0.795,0.211,0.287,0.268,-0.267,-0.757,0.875,-0.687,-0.336,-0.58,0.359,0.804,0.546,0.742,-0.662,-0.519,0.292,0.452,0.843,-0.513,-0.011,0.587,-0.189,0.544,0.23,-0.34,0.29,0.474,0.328,0.847,-0.538,-0.192,-0.763,-0.787,-0.7,0.753,0.162,-0.098,0.066,-0.831,-0.566,-0.057,0.299,0.557,-0.576
ADSK,0.203,0.013,-0.508,0.834,0.416,-0.804,0.881,0.0,0.696,-0.942,-0.809,0.507,0.639,0.133,-0.8,0.898,0.744,0.981,-0.514,-0.745,0.647,0.626,-0.487,0.552,0.846,-0.752,0.663,-0.133,-0.847,-0.596,-0.725,0.236,0.455,0.741,-0.851,0.783,-0.662,-0.676,-0.711,-0.778,0.387,-0.644,0.731,-0.061,-0.319,0.047,-0.527,-0.049,0.576,0.716,-0.086,0.932,-0.901,-0.364,0.96,-0.644,0.224,0.54,0.743,0.625,0.849,0.877,0.856,0.89,0.05,0.852,-0.362,-0.49,-0.352,0.89,-0.672,0.815,-0.424,-0.474,0.871,0.751,-0.824,0.56,-0.297,0.458,-0.132,0.295,-0.655,-0.61,-0.637,0.656,0.783,-0.139,-0.792,0.859,-0.778,0.108,0.909,-0.554,-0.105,-0.79,0.341,-0.278,0.562,0.586,-0.426,0.537,0.612,-0.551,-0.275,0.88,0.253,0.939,0.69,0.783,0.869,0.379,-0.773,-0.579,0.019,-0.373,-0.134,0.877,0.836,-0.463,0.799,0.824,0.328,0.652,0.43,0.715,-0.757,-0.88,0.455,0.052,-0.714,-0.335,-0.102,-0.212,-0.393,-0.097,0.721,-0.126,0.047,0.117,0.676,-0.675,0.826,-0.807,0.884,0.836,0.745,0.709,-0.526,0.867,0.89,0.864,-0.158,0.237,-0.556,-0.877,0.184,0.15,0.395,-0.254,-0.648,0.925,-0.82,-0.506,-0.588,0.487,0.958,0.823,0.8,-0.577,-0.359,0.596,0.476,0.813,-0.761,0.068,0.677,-0.385,0.549,0.261,-0.323,0.283,0.709,0.621,0.947,-0.423,0.083,-0.586,-0.616,-0.532,0.688,-0.19,0.087,0.336,-0.882,-0.375,-0.127,0.338,0.494,-0.801
AEP,0.019,-0.137,-0.608,0.501,0.205,-0.77,0.568,0.696,0.0,-0.774,-0.763,0.202,0.305,-0.147,-0.736,0.665,0.361,0.671,-0.766,-0.794,0.405,0.286,-0.516,0.213,0.652,-0.827,0.614,-0.562,-0.769,-0.648,-0.729,0.014,0.318,0.478,-0.77,0.58,-0.674,-0.441,-0.686,-0.714,0.049,-0.438,0.777,0.05,-0.49,-0.031,-0.692,-0.018,0.413,0.554,-0.216,0.659,-0.577,-0.4,0.626,-0.699,-0.132,0.204,0.311,0.459,0.608,0.557,0.494,0.694,-0.035,0.617,-0.335,-0.579,-0.46,0.65,-0.706,0.527,-0.37,-0.706,0.715,0.349,-0.857,0.466,-0.426,0.288,-0.571,0.021,-0.716,-0.727,-0.732,0.656,0.543,-0.23,-0.683,0.673,-0.722,-0.199,0.731,-0.358,-0.071,-0.689,-0.029,-0.198,0.213,0.386,-0.661,0.322,0.15,-0.457,-0.335,0.781,0.043,0.629,0.303,0.882,0.627,0.155,-0.756,-0.744,-0.334,-0.551,-0.285,0.65,0.675,-0.36,0.71,0.597,0.018,0.353,0.488,0.249,-0.63,-0.87,0.085,-0.134,-0.663,-0.722,-0.185,-0.094,-0.602,-0.15,0.456,-0.226,0.07,0.245,0.314,-0.703,0.554,-0.812,0.66,0.452,0.505,0.519,-0.467,0.697,0.648,0.69,-0.389,-0.096,-0.755,-0.859,-0.1,-0.217,-0.09,-0.554,-0.711,0.717,-0.904,-0.346,-0.763,0.247,0.613,0.491,0.704,-0.696,-0.594,0.459,0.4,0.469,-0.676,0.059,0.31,-0.408,-0.012,-0.142,-0.172,-0.055,0.382,0.567,0.695,-0.535,-0.043,-0.564,-0.522,-0.564,0.565,-0.012,0.34,0.089,-0.815,-0.506,-0.156,0.831,0.292,-0.802
AGIO,-0.173,0.205,0.648,-0.739,-0.251,0.876,-0.889,-0.942,-0.774,0.0,0.837,-0.456,-0.485,0.086,0.858,-0.788,-0.657,-0.917,0.618,0.845,-0.556,-0.548,0.656,-0.569,-0.726,0.868,-0.641,0.319,0.905,0.642,0.822,-0.093,-0.264,-0.621,0.926,-0.777,0.744,0.682,0.827,0.846,-0.229,0.725,-0.674,0.185,0.467,0.123,0.686,0.189,-0.513,-0.754,0.281,-0.836,0.812,0.515,-0.92,0.653,-0.15,-0.497,-0.707,-0.703,-0.725,-0.741,-0.837,-0.933,-0.051,-0.781,0.495,0.603,0.533,-0.837,0.79,-0.683,0.531,0.547,-0.84,-0.618,0.913,-0.507,0.423,-0.405,0.325,-0.114,0.773,0.668,0.738,-0.631,-0.678,0.147,0.856,-0.794,0.87,0.06,-0.933,0.501,0.314,0.898,-0.214,0.422,-0.365,-0.467,0.56,-0.475,-0.494,0.658,0.395,-0.849,-0.125,-0.879,-0.505,-0.858,-0.832,-0.164,0.878,0.716,0.117,0.508,0.289,-0.838,-0.877,0.581,-0.827,-0.853,-0.106,-0.593,-0.283,-0.58,0.844,0.946,-0.268,0.157,0.784,0.537,0.279,0.34,0.59,0.282,-0.576,0.291,-0.051,-0.004,-0.543,0.68,-0.792,0.808,-0.859,-0.775,-0.601,-0.705,0.586,-0.834,-0.862,-0.808,0.372,-0.116,0.705,0.944,-0.152,-0.058,-0.152,0.416,0.779,-0.903,0.898,0.511,0.722,-0.444,-0.86,-0.708,-0.787,0.746,0.532,-0.439,-0.433,-0.811,0.747,0.0,-0.591,0.371,-0.443,-0.133,0.412,-0.177,-0.554,-0.476,-0.906,0.581,0.109,0.718,0.733,0.7,-0.724,0.059,-0.015,-0.214,0.955,0.521,0.178,-0.474,-0.462,0.828
