,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.723,0.566,0.574,0.444,0.707,0.306,0.659,0.086,-0.07,0.351,0.319,0.6,0.486,0.677,0.758,0.117,0.579,0.687,0.562,-0.55,0.356,-0.241,0.603,0.375,0.529,0.818,0.101,0.285,0.75,-0.285,0.395,0.531,0.457,0.445,0.512,0.809,0.525,0.432,0.576,0.626,0.535,0.582,0.725,-0.015,0.754,0.618,0.859,0.673,0.55,0.649,0.574,0.16,0.591,0.109,0.432,0.142,0.689,0.399,0.097,0.618,0.744,0.147,-0.065,0.705,0.335,-0.068,0.129,-0.046,0.375,0.402,0.753,0.455,0.536,0.12,0.48,0.511,0.742,0.371,0.592,0.514,0.603,0.558,-0.073,0.505,0.782,0.622,0.248,0.33,0.622,0.721,0.477,0.58,0.2,0.374,0.546,0.53,0.56,0.815,0.473,0.765,0.416,0.607,0.167,0.357,-0.054,0.501,0.564,0.492,0.287,0.173,0.479,-0.233,0.588,0.506,0.252,0.864,-0.159,0.453,0.589,0.544,0.524,0.649,0.712,0.689,0.634,0.705,0.464,0.415,0.734,-0.026,0.379,0.797,0.6,0.325,0.625,0.648,-0.45,0.571,0.551,0.776,0.412,0.564,0.682,0.491,0.202,0.595,0.562,0.823,-0.18,0.413,0.61,0.255,0.468,0.126,0.223,-0.36,0.67,0.614,-0.119,0.223,0.558,0.365,0.44,0.221,0.23,0.273,0.314,0.362,0.779,0.618,0.579,0.515,0.013,0.519,-0.258,0.286,-0.012,0.577,-0.025,0.463,0.591,0.528,0.385,0.372,0.672,0.747,0.651,0.397,0.23,0.55,0.61,0.669,0.202,0.558,0.734,0.551,0.361,0.412,0.346
AAON,0.723,0.0,0.738,0.885,0.719,0.779,0.079,0.564,-0.093,0.394,0.83,0.247,0.899,0.817,0.936,0.757,-0.373,0.576,0.938,0.451,-0.374,0.819,0.09,0.78,0.178,0.3,0.826,0.38,0.557,0.93,-0.722,0.823,0.88,0.874,0.76,0.799,0.931,0.882,0.06,0.63,0.431,0.857,0.839,0.882,0.044,0.77,0.716,0.76,0.931,0.596,0.908,0.897,0.481,0.878,0.573,0.849,0.15,0.932,0.126,0.306,0.887,0.916,-0.019,0.028,0.849,-0.088,0.485,0.486,-0.426,0.81,0.744,0.905,0.843,0.705,0.404,0.858,0.858,0.635,0.415,0.924,0.656,0.385,0.734,0.486,0.9,0.703,0.237,0.747,-0.085,0.403,0.91,0.859,0.705,0.719,0.814,0.466,0.908,0.916,0.778,0.756,0.925,0.857,0.893,0.675,0.825,-0.157,0.864,0.882,0.871,0.452,0.423,0.772,-0.473,0.636,0.746,0.22,0.768,-0.384,0.822,0.867,0.851,0.63,0.926,0.936,0.83,0.682,0.892,0.779,0.858,0.947,0.147,0.839,0.924,0.93,-0.058,0.473,0.933,-0.771,0.851,0.907,0.905,-0.097,0.884,0.582,0.82,0.268,0.835,0.937,0.9,-0.442,0.7,0.923,0.486,0.666,0.558,0.725,-0.656,0.75,0.9,-0.43,0.733,0.838,0.82,0.861,0.571,-0.141,0.307,0.757,-0.129,0.476,0.89,0.914,0.916,-0.143,0.739,-0.634,0.633,-0.01,0.627,-0.314,0.846,0.92,0.858,0.808,0.389,0.923,0.92,0.681,0.823,0.135,0.888,0.881,0.892,0.692,0.473,0.881,0.929,0.777,0.859,0.555
ACB,0.566,0.738,0.0,0.712,0.403,0.832,0.154,0.686,0.049,0.479,0.7,0.113,0.786,0.791,0.611,0.477,-0.443,0.579,0.724,-0.0,-0.239,0.766,0.401,0.306,-0.155,-0.152,0.413,0.325,0.413,0.693,-0.737,0.705,0.617,0.775,0.839,0.887,0.724,0.636,-0.108,0.262,0.017,0.484,0.558,0.579,-0.318,0.627,0.306,0.38,0.639,0.752,0.683,0.686,0.009,0.931,0.675,0.759,0.111,0.759,0.062,0.501,0.674,0.736,0.13,-0.099,0.476,-0.197,0.333,0.554,-0.334,0.692,0.378,0.626,0.626,0.383,0.567,0.825,0.551,0.153,0.091,0.721,0.188,0.118,0.835,0.364,0.797,0.32,0.068,0.472,-0.371,0.243,0.595,0.815,0.686,0.688,0.629,0.017,0.683,0.645,0.458,0.332,0.743,0.635,0.833,0.676,0.727,-0.042,0.901,0.849,0.753,0.297,0.327,0.82,-0.344,0.624,0.849,-0.256,0.399,-0.062,0.483,0.464,0.495,0.655,0.633,0.687,0.449,0.319,0.622,0.52,0.804,0.686,0.334,0.633,0.629,0.615,-0.25,0.089,0.755,-0.704,0.401,0.679,0.689,-0.367,0.599,0.507,0.378,0.431,0.492,0.749,0.734,0.066,0.25,0.749,0.501,0.132,0.309,0.716,-0.51,0.561,0.825,-0.322,0.714,0.439,0.577,0.707,0.601,-0.19,0.598,0.722,-0.359,0.402,0.681,0.757,0.74,0.111,0.6,-0.76,0.641,0.105,0.507,-0.176,0.671,0.757,0.809,0.683,-0.078,0.734,0.648,0.402,0.601,0.278,0.703,0.522,0.586,0.48,-0.03,0.496,0.671,0.726,0.759,0.511
ACGL,0.574,0.885,0.712,0.0,0.646,0.696,-0.144,0.374,-0.204,0.638,0.887,0.132,0.836,0.786,0.889,0.656,-0.532,0.394,0.874,0.301,-0.397,0.863,0.27,0.693,-0.152,0.076,0.647,0.413,0.446,0.907,-0.765,0.95,0.929,0.88,0.708,0.814,0.853,0.934,-0.219,0.356,0.179,0.833,0.864,0.845,-0.016,0.714,0.554,0.597,0.884,0.554,0.858,0.776,0.313,0.826,0.578,0.899,-0.076,0.913,-0.132,0.405,0.862,0.805,-0.229,-0.206,0.79,-0.359,0.612,0.686,-0.497,0.832,0.672,0.827,0.923,0.623,0.483,0.905,0.784,0.444,0.26,0.923,0.464,0.143,0.696,0.601,0.907,0.575,0.084,0.742,-0.278,0.287,0.82,0.877,0.755,0.814,0.91,0.22,0.904,0.96,0.614,0.66,0.916,0.891,0.892,0.78,0.878,-0.321,0.838,0.912,0.954,0.504,0.308,0.84,-0.394,0.585,0.701,0.196,0.594,-0.5,0.801,0.802,0.799,0.496,0.839,0.877,0.776,0.563,0.753,0.716,0.903,0.923,0.14,0.856,0.862,0.853,-0.299,0.306,0.903,-0.801,0.854,0.932,0.882,-0.334,0.801,0.458,0.822,0.353,0.854,0.936,0.853,-0.434,0.678,0.897,0.478,0.498,0.515,0.833,-0.811,0.638,0.834,-0.559,0.852,0.869,0.868,0.931,0.587,-0.408,0.221,0.835,-0.376,0.354,0.839,0.944,0.908,-0.33,0.662,-0.659,0.664,-0.283,0.402,-0.543,0.921,0.899,0.892,0.943,0.211,0.899,0.899,0.455,0.85,0.006,0.833,0.841,0.883,0.77,0.274,0.796,0.955,0.778,0.917,0.457
ACGLO,0.444,0.719,0.403,0.646,0.0,0.542,0.14,0.397,-0.102,0.312,0.687,0.331,0.645,0.715,0.784,0.619,-0.173,0.457,0.705,0.395,-0.157,0.652,0.183,0.661,0.284,0.272,0.63,0.395,0.53,0.654,-0.463,0.612,0.668,0.688,0.513,0.588,0.696,0.659,0.109,0.454,0.42,0.687,0.638,0.624,-0.035,0.431,0.729,0.533,0.714,0.464,0.785,0.736,0.653,0.55,0.504,0.598,0.289,0.719,0.203,0.284,0.651,0.705,0.135,0.141,0.706,0.019,0.416,0.399,-0.244,0.713,0.79,0.698,0.639,0.579,0.214,0.662,0.695,0.527,0.595,0.72,0.503,0.409,0.304,0.359,0.692,0.589,0.29,0.592,-0.143,0.24,0.648,0.66,0.564,0.645,0.652,0.507,0.746,0.728,0.591,0.784,0.678,0.711,0.656,0.478,0.554,0.031,0.546,0.639,0.644,0.323,0.43,0.614,-0.352,0.568,0.569,0.133,0.603,-0.315,0.69,0.804,0.646,0.56,0.778,0.78,0.62,0.492,0.793,0.64,0.631,0.725,0.134,0.731,0.665,0.818,-0.022,0.391,0.694,-0.461,0.702,0.693,0.605,-0.057,0.787,0.462,0.688,0.194,0.624,0.725,0.655,-0.453,0.476,0.738,0.495,0.628,0.403,0.609,-0.442,0.47,0.67,-0.271,0.58,0.652,0.664,0.72,0.586,-0.097,0.246,0.637,-0.149,0.201,0.682,0.661,0.749,0.03,0.644,-0.462,0.558,0.075,0.537,-0.264,0.648,0.727,0.589,0.601,0.369,0.679,0.68,0.668,0.781,0.081,0.759,0.749,0.675,0.66,0.504,0.721,0.737,0.642,0.703,0.611
ACIW,0.707,0.779,0.832,0.696,0.542,0.0,0.356,0.778,0.283,0.322,0.635,0.264,0.82,0.805,0.657,0.633,-0.154,0.727,0.737,0.133,-0.419,0.707,0.237,0.467,-0.01,0.097,0.566,0.428,0.268,0.747,-0.602,0.597,0.625,0.679,0.678,0.861,0.828,0.577,0.143,0.434,0.31,0.496,0.597,0.712,-0.25,0.778,0.499,0.62,0.696,0.861,0.691,0.699,0.095,0.79,0.466,0.632,0.217,0.808,0.207,0.535,0.711,0.865,0.219,0.118,0.661,0.173,0.171,0.473,-0.006,0.626,0.346,0.704,0.612,0.548,0.31,0.785,0.517,0.504,0.454,0.739,0.295,0.533,0.741,0.269,0.755,0.478,0.431,0.448,-0.032,0.527,0.682,0.766,0.786,0.522,0.591,0.328,0.658,0.648,0.618,0.501,0.814,0.595,0.784,0.594,0.614,0.006,0.811,0.842,0.707,0.419,0.229,0.773,-0.103,0.597,0.79,-0.208,0.661,-0.029,0.434,0.515,0.638,0.762,0.659,0.787,0.588,0.546,0.765,0.57,0.735,0.753,0.361,0.568,0.736,0.703,0.007,0.332,0.769,-0.591,0.49,0.695,0.743,-0.039,0.591,0.699,0.432,0.553,0.592,0.733,0.827,0.134,0.317,0.834,0.574,0.397,0.268,0.57,-0.388,0.617,0.82,-0.213,0.608,0.523,0.539,0.649,0.723,0.097,0.599,0.645,-0.103,0.669,0.737,0.726,0.731,0.247,0.61,-0.611,0.511,0.166,0.68,-0.078,0.592,0.768,0.841,0.552,-0.048,0.779,0.756,0.649,0.578,0.255,0.715,0.621,0.621,0.35,0.199,0.694,0.658,0.698,0.697,0.583
ADBE,0.306,0.079,0.154,-0.144,0.14,0.356,0.0,0.697,0.277,-0.245,-0.075,0.776,0.213,0.301,0.028,0.394,0.646,0.767,0.066,0.312,0.261,-0.034,0.147,0.125,0.404,0.361,0.181,-0.147,0.207,-0.037,0.155,-0.293,-0.303,0.043,0.217,0.231,0.036,-0.311,0.7,0.439,0.529,-0.334,-0.342,-0.13,0.07,0.091,0.213,0.146,0.054,0.501,0.164,0.22,0.167,0.097,0.129,-0.101,0.831,0.17,0.866,0.457,0.086,0.323,0.856,0.677,0.093,0.69,-0.266,-0.377,0.649,0.123,-0.101,0.11,-0.353,-0.206,0.237,0.036,-0.051,0.187,0.544,0.08,0.169,0.464,0.056,-0.416,0.042,0.188,0.462,-0.175,0.287,-0.063,0.028,0.164,0.275,-0.086,-0.365,0.373,-0.08,-0.136,-0.001,0.133,-0.058,-0.12,0.196,-0.204,-0.193,0.752,0.032,0.131,-0.062,-0.279,0.42,0.116,0.223,0.451,0.25,-0.3,0.226,0.708,-0.17,0.048,-0.152,0.739,0.106,0.195,-0.256,0.264,0.253,0.067,-0.028,0.07,0.633,-0.077,0.016,0.094,0.53,-0.128,0.116,0.323,-0.206,-0.108,-0.075,0.419,0.089,0.505,-0.202,0.307,-0.319,0.047,0.031,0.283,-0.133,0.153,0.56,-0.062,0.003,-0.032,0.548,0.428,0.254,0.494,-0.074,-0.305,-0.243,-0.002,0.307,0.697,0.784,0.118,0.426,0.493,0.231,-0.201,0.088,0.826,0.415,0.09,0.274,0.776,0.7,0.757,-0.353,0.163,0.057,-0.327,0.015,-0.067,-0.063,0.475,0.079,0.805,0.281,0.058,-0.226,-0.216,0.304,0.098,-0.142,0.166,-0.027,0.556
ADSK,0.659,0.564,0.686,0.374,0.397,0.778,0.697,0.0,0.307,0.093,0.357,0.549,0.628,0.65,0.438,0.566,0.188,0.878,0.503,0.217,-0.114,0.405,0.265,0.377,0.237,0.206,0.491,0.111,0.347,0.466,-0.279,0.264,0.246,0.479,0.592,0.665,0.563,0.27,0.401,0.478,0.424,0.159,0.235,0.364,-0.188,0.523,0.386,0.474,0.456,0.77,0.579,0.54,0.144,0.606,0.437,0.407,0.528,0.615,0.591,0.554,0.506,0.705,0.647,0.286,0.438,0.374,-0.013,0.086,0.253,0.512,0.195,0.499,0.217,0.171,0.39,0.553,0.303,0.352,0.492,0.504,0.248,0.467,0.509,-0.081,0.501,0.401,0.478,0.21,0.051,0.266,0.407,0.581,0.633,0.317,0.205,0.312,0.401,0.355,0.426,0.392,0.501,0.347,0.63,0.222,0.299,0.397,0.531,0.606,0.454,0.156,0.378,0.603,-0.025,0.661,0.668,-0.309,0.526,0.315,0.191,0.361,0.291,0.844,0.468,0.594,0.26,0.356,0.612,0.382,0.47,0.53,0.457,0.321,0.493,0.468,0.245,0.141,0.544,-0.194,0.194,0.418,0.436,0.139,0.43,0.783,0.15,0.483,0.206,0.512,0.551,0.222,0.074,0.584,0.571,0.136,0.169,0.378,-0.034,0.592,0.649,0.101,0.323,0.203,0.193,0.437,0.528,0.333,0.808,0.506,0.147,0.6,0.538,0.363,0.516,0.588,0.63,-0.355,0.535,0.447,0.732,0.324,0.257,0.56,0.527,0.236,0.001,0.485,0.448,0.574,0.438,0.598,0.613,0.456,0.325,0.127,0.236,0.45,0.365,0.577,0.441,0.68
AEP,0.086,-0.093,0.049,-0.204,-0.102,0.283,0.277,0.307,0.0,-0.083,-0.276,-0.032,-0.019,-0.09,-0.29,-0.09,0.308,0.318,-0.263,-0.326,-0.036,-0.143,0.0,-0.142,0.06,-0.136,-0.011,0.168,-0.437,-0.162,0.207,-0.281,-0.223,-0.262,-0.1,0.088,0.003,-0.227,0.233,0.141,0.016,-0.275,-0.146,-0.103,-0.127,0.117,-0.202,0.002,-0.223,0.174,-0.261,-0.206,-0.153,-0.081,-0.19,-0.24,0.033,-0.132,0.079,0.249,-0.16,0.011,0.194,0.271,-0.062,0.481,-0.266,-0.057,0.538,-0.16,-0.489,-0.234,-0.196,0.005,-0.239,-0.101,-0.386,0.131,0.264,-0.103,-0.297,0.38,0.048,-0.16,-0.181,-0.18,0.378,-0.137,0.274,0.392,-0.15,-0.142,-0.053,-0.308,-0.175,0.025,-0.312,-0.279,-0.051,-0.066,-0.033,-0.28,-0.159,-0.078,-0.269,0.08,-0.05,-0.032,-0.172,0.46,-0.389,-0.053,0.519,-0.202,-0.1,-0.412,0.122,0.426,-0.429,-0.392,0.031,0.141,-0.308,-0.145,-0.07,-0.124,0.024,-0.181,-0.116,-0.194,0.039,-0.341,-0.151,-0.174,0.253,0.128,-0.176,0.27,-0.32,-0.198,-0.163,0.179,-0.385,0.406,-0.357,0.243,-0.114,-0.176,-0.07,0.641,-0.292,-0.049,-0.09,0.002,-0.153,-0.261,0.239,-0.099,-0.089,0.345,-0.229,-0.182,-0.299,-0.285,0.081,0.4,0.227,-0.157,0.215,0.248,-0.223,-0.208,-0.202,0.462,-0.293,0.166,-0.308,0.178,0.231,0.258,-0.216,-0.209,-0.062,-0.302,-0.444,-0.02,-0.038,0.049,-0.217,0.055,-0.161,-0.098,-0.255,-0.488,-0.256,-0.017,-0.26,0.07,-0.231,-0.1
AGIO,-0.07,0.394,0.479,0.638,0.312,0.322,-0.245,0.093,-0.083,0.0,0.691,0.043,0.464,0.535,0.372,0.086,-0.582,0.171,0.355,-0.232,0.065,0.695,0.728,0.281,-0.509,-0.51,0.046,0.372,0.279,0.398,-0.558,0.732,0.537,0.625,0.524,0.612,0.326,0.584,-0.524,-0.075,-0.365,0.383,0.433,0.286,-0.138,0.169,0.019,-0.121,0.41,0.302,0.454,0.34,0.116,0.522,0.679,0.667,-0.182,0.486,-0.369,0.618,0.417,0.326,-0.198,-0.199,0.253,-0.642,0.683,0.719,-0.326,0.687,0.243,0.253,0.602,0.137,0.571,0.688,0.347,-0.182,0.034,0.608,-0.04,-0.312,0.412,0.642,0.6,-0.009,-0.337,0.618,-0.686,-0.154,0.259,0.645,0.49,0.771,0.671,-0.3,0.545,0.573,-0.017,0.339,0.436,0.633,0.579,0.742,0.649,-0.221,0.551,0.636,0.709,0.466,0.233,0.658,0.008,0.267,0.44,-0.193,-0.062,-0.173,0.409,0.317,0.364,0.293,0.35,0.388,0.229,-0.016,0.296,0.399,0.704,0.401,0.336,0.612,0.273,0.398,-0.538,-0.243,0.487,-0.423,0.36,0.545,0.342,-0.746,0.34,0.178,0.392,0.411,0.405,0.588,0.311,-0.116,0.271,0.525,0.446,-0.004,0.445,0.798,-0.611,0.209,0.468,-0.269,0.8,0.464,0.594,0.693,0.581,-0.541,0.277,0.757,-0.757,-0.155,0.374,0.538,0.608,-0.132,0.373,-0.489,0.541,-0.233,0.076,-0.471,0.651,0.517,0.584,0.737,-0.236,0.517,0.369,-0.017,0.635,0.013,0.527,0.386,0.368,0.632,-0.272,0.242,0.579,0.701,0.698,0.272
