,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.119,0.575,-0.416,-0.123,-0.296,0.106,-0.084,-0.108,0.412,0.575,0.363,-0.085,-0.047,-0.024,0.134,-0.241,-0.069,0.222,0.367,0.393,0.383,0.152,-0.125,0.056,0.296,-0.523,0.047,-0.065,0.233,0.303,-0.13,-0.29,0.033,-0.024,0.181,0.209,-0.123,0.293,0.44,0.583,-0.126,-0.223,0.122,-0.202,-0.099,0.229,-0.134,-0.089,0.034,-0.094,-0.146,0.004,0.331,-0.046,0.006,0.186,-0.092,0.131,0.066,0.176,-0.039,0.446,0.506,-0.599,-0.009,0.176,0.17,0.634,0.046,0.24,-0.006,-0.097,-0.225,-0.154,0.015,0.223,-0.454,0.503,-0.158,-0.088,0.242,0.354,0.447,-0.446,0.014,-0.068,-0.294,-0.008,-0.324,0.168,0.114,0.499,0.185,-0.275,0.414,0.477,-0.274,-0.336,0.034,0.447,0.157,0.161,-0.011,0.275,0.464,0.003,-0.038,-0.081,-0.077,-0.122,0.038,0.476,-0.285,0.325,0.321,-0.141,0.272,0.406,-0.056,-0.321,-0.018,0.402,-0.141,-0.17,-0.35,-0.398,0.31,-0.043,-0.056,-0.358,0.05,0.418,0.182,0.076,-0.198,0.033,0.23,-0.118,-0.158,0.304,0.412,0.287,-0.159,-0.412,0.112,-0.165,-0.058,0.108,0.077,0.471,-0.347,0.197,-0.098,0.708,0.354,0.234,0.424,0.092,0.307,0.182,0.318,0.32,-0.444,0.616,-0.178,-0.142,-0.107,0.369,-0.167,0.27,-0.072,0.103,0.137,0.17,-0.187,0.154,-0.301,-0.129,-0.063,-0.167,-0.075,0.139,-0.233,0.294,0.254,-0.082,-0.09,0.551,0.157,0.029,-0.055,-0.405,0.023,0.23,0.052,-0.454,-0.017,0.108,0.571
AAON,-0.119,0.0,0.262,0.056,0.925,0.627,0.898,0.948,0.877,0.367,-0.153,0.602,0.932,0.943,0.454,0.914,0.714,0.967,0.52,-0.585,0.401,0.541,0.094,0.932,0.912,-0.801,0.037,0.354,-0.033,0.659,-0.598,0.103,0.788,0.916,-0.692,0.817,0.837,0.918,0.269,0.063,0.029,0.926,0.904,-0.749,0.862,-0.857,0.824,0.85,-0.504,0.629,0.956,0.882,0.418,0.7,0.926,0.917,0.583,0.938,0.292,0.285,0.889,0.891,0.023,-0.613,0.162,0.871,0.847,0.844,-0.206,0.825,0.02,0.872,0.96,0.931,0.743,-0.243,-0.85,-0.405,-0.434,0.65,0.914,0.46,0.752,0.494,-0.365,-0.184,0.933,0.901,-0.33,-0.115,-0.01,0.845,-0.071,-0.101,0.84,-0.114,0.514,0.666,0.725,0.866,0.391,0.921,0.523,-0.073,-0.903,0.206,0.944,0.926,0.91,0.868,0.931,0.806,-0.314,0.861,0.372,0.467,0.927,0.388,0.358,0.878,0.735,0.908,0.642,0.763,0.896,0.93,-0.011,-0.33,0.856,0.877,0.158,0.268,0.518,0.834,0.253,0.885,0.92,-0.052,0.556,0.906,0.771,-0.47,0.028,0.918,0.662,0.865,0.912,0.926,0.904,0.879,-0.771,0.285,0.24,0.964,0.158,0.638,0.628,0.199,0.667,0.443,-0.602,-0.802,0.651,0.771,0.073,0.868,0.95,0.939,0.613,0.531,0.813,0.871,0.891,-0.68,0.017,0.002,0.086,0.526,0.305,0.029,0.9,0.695,0.777,0.797,0.816,0.519,0.872,0.958,0.381,-0.302,0.94,0.919,0.842,0.912,-0.895,0.562,0.516,0.848,0.789,0.332
ACB,0.575,0.262,0.0,-0.396,0.189,0.169,0.564,0.415,0.066,0.193,0.398,0.417,0.395,0.443,0.558,0.548,0.157,0.383,0.535,-0.154,0.39,0.664,0.134,0.406,0.444,-0.053,-0.094,0.578,0.27,0.688,-0.056,0.254,0.23,0.342,-0.134,0.653,0.619,0.316,0.343,0.483,0.471,0.315,0.205,-0.06,0.294,-0.397,0.551,0.397,0.03,0.23,0.341,0.265,-0.213,0.74,0.431,0.49,0.553,0.331,0.6,-0.24,0.455,0.487,0.444,0.375,-0.095,0.462,0.336,0.543,0.631,0.213,-0.101,0.262,0.302,0.229,0.443,0.219,-0.129,-0.419,0.287,0.373,0.224,0.682,0.592,0.42,-0.228,0.056,0.427,0.242,-0.11,-0.071,0.445,0.594,0.372,0.4,0.236,0.202,0.547,0.298,0.285,0.481,0.67,0.471,0.709,0.152,-0.319,0.288,0.453,0.385,0.439,0.068,0.36,0.526,0.196,0.292,0.591,0.335,0.319,0.582,0.268,0.458,0.125,0.297,0.753,0.323,0.29,0.111,-0.293,0.541,0.467,0.495,0.257,0.495,0.516,0.354,0.376,0.274,0.498,0.32,0.237,0.381,0.441,-0.087,0.373,0.313,-0.171,0.422,0.247,0.44,0.525,0.324,0.12,0.098,0.594,0.369,0.69,0.457,0.689,0.385,0.601,0.459,-0.38,-0.046,0.662,0.087,0.652,0.208,0.328,0.371,0.437,0.347,0.582,0.452,0.328,0.014,0.539,0.307,0.528,0.379,0.209,-0.419,0.251,0.519,0.358,0.262,0.57,0.677,0.455,0.328,0.642,-0.201,0.45,0.279,0.094,0.445,-0.198,0.415,0.039,0.089,0.614,0.706
ACGL,-0.416,0.056,-0.396,0.0,-0.033,0.133,-0.045,0.022,0.018,-0.133,-0.2,-0.154,0.042,-0.016,0.024,-0.139,0.109,0.042,0.034,-0.166,-0.117,-0.195,0.362,0.006,-0.109,-0.082,0.368,0.02,0.422,-0.202,0.031,0.474,0.261,0.085,0.295,0.014,-0.182,0.157,0.203,-0.173,-0.221,0.121,0.186,0.246,0.078,0.305,-0.076,0.081,0.199,0.134,-0.0,0.073,-0.131,-0.295,-0.056,-0.091,-0.018,-0.08,0.128,0.056,-0.088,-0.069,-0.098,-0.24,0.474,0.062,-0.134,-0.193,-0.283,0.09,0.087,0.005,0.1,0.16,0.161,-0.031,0.021,0.326,0.057,0.053,0.042,-0.325,-0.179,-0.106,0.499,0.127,-0.037,0.197,0.099,0.335,0.044,-0.147,-0.176,-0.026,0.274,0.018,-0.176,0.13,0.108,-0.092,0.065,-0.173,-0.079,0.182,-0.113,-0.263,-0.052,0.032,0.073,-0.051,0.01,0.012,-0.021,0.176,0.107,-0.281,0.028,-0.215,-0.027,0.024,0.23,0.016,-0.246,0.144,0.118,0.132,0.443,-0.007,0.019,0.01,0.278,-0.045,-0.154,-0.133,0.089,0.2,-0.054,0.073,0.108,0.049,-0.125,-0.097,-0.15,0.092,0.444,0.013,0.112,0.0,-0.115,0.03,-0.394,0.132,0.039,0.077,-0.341,-0.221,-0.053,-0.017,-0.027,-0.16,-0.166,-0.006,-0.23,0.254,-0.214,0.075,0.065,0.115,-0.329,0.023,-0.09,0.077,0.128,0.059,-0.139,0.3,0.126,0.221,0.204,0.199,0.148,0.058,-0.007,0.357,-0.127,-0.077,0.146,0.078,-0.336,0.376,-0.05,-0.012,0.223,-0.105,-0.064,0.126,0.335,-0.06,0.017,-0.294
ACGLO,-0.123,0.925,0.189,-0.033,0.0,0.624,0.785,0.868,0.94,0.405,-0.256,0.617,0.873,0.871,0.309,0.879,0.763,0.885,0.411,-0.579,0.328,0.385,-0.015,0.861,0.908,-0.839,-0.168,0.131,-0.261,0.549,-0.659,-0.08,0.672,0.899,-0.799,0.669,0.745,0.851,0.211,-0.1,0.03,0.844,0.854,-0.823,0.837,-0.876,0.79,0.754,-0.653,0.589,0.916,0.811,0.61,0.657,0.888,0.852,0.532,0.909,0.142,0.372,0.808,0.807,-0.091,-0.683,0.012,0.808,0.913,0.767,-0.177,0.842,0.113,0.86,0.935,0.872,0.594,-0.366,-0.851,-0.513,-0.542,0.546,0.939,0.343,0.722,0.466,-0.466,-0.306,0.846,0.793,-0.225,-0.269,-0.194,0.705,-0.124,-0.348,0.731,-0.237,0.416,0.557,0.649,0.789,0.141,0.909,0.316,-0.334,-0.804,0.328,0.887,0.858,0.81,0.946,0.832,0.717,-0.431,0.716,0.259,0.481,0.882,0.312,0.355,0.762,0.641,0.884,0.533,0.643,0.814,0.896,-0.08,-0.532,0.73,0.757,-0.068,0.187,0.487,0.887,0.217,0.782,0.847,-0.265,0.517,0.808,0.767,-0.468,0.06,0.849,0.627,0.785,0.866,0.837,0.871,0.845,-0.763,0.283,-0.019,0.884,0.098,0.676,0.516,-0.026,0.459,0.315,-0.471,-0.819,0.53,0.695,-0.034,0.789,0.88,0.866,0.692,0.383,0.697,0.757,0.82,-0.735,-0.191,-0.253,-0.161,0.332,0.16,0.164,0.85,0.505,0.862,0.671,0.712,0.318,0.761,0.917,0.325,-0.329,0.879,0.9,0.774,0.883,-0.885,0.505,0.35,0.942,0.652,0.288
ACIW,-0.296,0.627,0.169,0.133,0.624,0.0,0.536,0.695,0.54,-0.257,-0.557,0.035,0.74,0.684,0.586,0.558,0.846,0.651,0.133,-0.849,-0.208,0.155,-0.313,0.711,0.706,-0.726,0.3,0.377,-0.04,0.555,-0.799,0.417,0.779,0.593,-0.518,0.586,0.61,0.667,-0.098,0.167,-0.047,0.663,0.721,-0.349,0.773,-0.574,0.428,0.768,-0.239,0.021,0.678,0.713,0.242,0.307,0.723,0.634,0.416,0.672,0.218,-0.262,0.376,0.681,-0.377,-0.351,0.375,0.596,0.408,0.468,-0.223,0.507,-0.381,0.521,0.701,0.718,0.687,0.218,-0.667,0.095,-0.46,0.738,0.605,0.295,0.295,0.01,0.233,-0.108,0.656,0.747,-0.003,0.396,-0.094,0.517,-0.386,-0.36,0.714,-0.607,-0.041,0.823,0.872,0.642,0.196,0.555,0.425,-0.012,-0.687,-0.209,0.658,0.692,0.735,0.546,0.667,0.688,-0.728,0.701,0.088,0.299,0.728,0.405,-0.215,0.681,0.534,0.622,0.512,0.754,0.751,0.681,0.45,-0.172,0.713,0.692,0.317,0.442,0.383,0.494,0.073,0.707,0.655,-0.422,0.85,0.772,0.198,-0.763,0.183,0.719,0.448,0.339,0.728,0.675,0.628,0.312,-0.61,0.859,0.05,0.676,-0.268,0.163,0.311,-0.182,0.485,-0.169,-0.667,-0.498,0.322,0.788,-0.283,0.484,0.712,0.606,0.497,0.674,0.366,0.697,0.444,-0.58,0.001,0.262,0.117,0.645,0.287,-0.215,0.768,0.563,0.388,0.577,0.313,0.386,0.68,0.712,0.064,-0.257,0.554,0.651,0.72,0.631,-0.667,0.546,0.609,0.493,0.715,0.025
ADBE,0.106,0.898,0.564,-0.045,0.785,0.536,0.0,0.924,0.72,0.426,0.073,0.685,0.913,0.917,0.554,0.931,0.578,0.943,0.73,-0.473,0.524,0.714,0.236,0.879,0.862,-0.605,0.032,0.488,0.134,0.807,-0.431,0.205,0.706,0.892,-0.571,0.934,0.911,0.864,0.459,0.246,0.231,0.856,0.786,-0.569,0.776,-0.805,0.887,0.821,-0.364,0.655,0.879,0.774,0.192,0.85,0.903,0.899,0.804,0.865,0.567,0.178,0.9,0.887,0.319,-0.297,0.088,0.889,0.815,0.878,0.026,0.808,0.033,0.832,0.876,0.823,0.754,-0.076,-0.673,-0.486,-0.126,0.634,0.791,0.596,0.864,0.584,-0.374,-0.017,0.904,0.837,-0.295,-0.085,0.168,0.904,0.082,0.146,0.758,0.094,0.677,0.613,0.663,0.891,0.63,0.9,0.703,0.038,-0.852,0.314,0.93,0.897,0.896,0.696,0.864,0.83,-0.101,0.836,0.59,0.482,0.842,0.616,0.467,0.854,0.645,0.888,0.802,0.72,0.815,0.771,-0.089,-0.003,0.865,0.886,0.221,0.348,0.662,0.8,0.408,0.808,0.919,0.187,0.494,0.871,0.809,-0.321,0.297,0.835,0.551,0.917,0.806,0.889,0.919,0.859,-0.61,0.209,0.48,0.92,0.424,0.703,0.815,0.385,0.797,0.573,-0.596,-0.604,0.761,0.658,0.362,0.791,0.891,0.938,0.61,0.54,0.886,0.866,0.884,-0.433,0.185,0.177,0.354,0.585,0.477,-0.124,0.793,0.751,0.758,0.759,0.922,0.765,0.87,0.879,0.582,-0.271,0.954,0.836,0.703,0.879,-0.756,0.598,0.443,0.697,0.872,0.584
ADSK,-0.084,0.948,0.415,0.022,0.868,0.695,0.924,0.0,0.818,0.21,-0.159,0.521,0.976,0.992,0.607,0.943,0.766,0.987,0.474,-0.703,0.278,0.607,-0.001,0.965,0.939,-0.829,0.164,0.553,0.068,0.811,-0.653,0.287,0.879,0.879,-0.644,0.896,0.92,0.953,0.207,0.242,0.013,0.957,0.936,-0.671,0.94,-0.875,0.828,0.95,-0.385,0.538,0.981,0.941,0.28,0.705,0.956,0.967,0.614,0.963,0.351,0.077,0.891,0.974,-0.029,-0.487,0.17,0.894,0.77,0.883,-0.07,0.758,-0.145,0.81,0.963,0.937,0.815,-0.067,-0.865,-0.324,-0.417,0.812,0.901,0.63,0.766,0.475,-0.243,-0.243,0.981,0.947,-0.38,0.061,0.159,0.921,-0.062,-0.076,0.902,-0.146,0.544,0.809,0.844,0.941,0.497,0.92,0.694,0.061,-0.926,0.069,0.977,0.974,0.969,0.801,0.965,0.926,-0.35,0.905,0.377,0.548,0.972,0.504,0.211,0.957,0.782,0.904,0.756,0.879,0.951,0.901,0.021,-0.175,0.935,0.97,0.317,0.384,0.601,0.788,0.242,0.945,0.978,-0.034,0.679,0.976,0.701,-0.604,0.058,0.973,0.603,0.847,0.957,0.983,0.962,0.792,-0.714,0.406,0.362,0.986,0.173,0.596,0.637,0.242,0.772,0.431,-0.758,-0.792,0.755,0.825,0.128,0.838,0.991,0.93,0.679,0.69,0.858,0.961,0.84,-0.688,0.189,0.145,0.21,0.686,0.314,-0.189,0.947,0.823,0.714,0.84,0.817,0.604,0.928,0.974,0.428,-0.349,0.951,0.921,0.879,0.93,-0.925,0.528,0.602,0.77,0.885,0.362
AEP,-0.108,0.877,0.066,0.018,0.94,0.54,0.72,0.818,0.0,0.411,-0.288,0.578,0.829,0.82,0.197,0.815,0.694,0.851,0.282,-0.516,0.247,0.328,-0.067,0.773,0.849,-0.827,-0.102,0.079,-0.32,0.505,-0.652,-0.076,0.659,0.85,-0.798,0.578,0.701,0.847,0.159,-0.01,-0.056,0.837,0.856,-0.832,0.812,-0.845,0.72,0.723,-0.661,0.563,0.878,0.781,0.678,0.533,0.799,0.796,0.422,0.877,-0.013,0.413,0.814,0.763,-0.162,-0.733,-0.121,0.73,0.861,0.742,-0.239,0.844,0.115,0.821,0.889,0.807,0.452,-0.399,-0.841,-0.45,-0.562,0.545,0.941,0.328,0.715,0.464,-0.47,-0.421,0.804,0.763,-0.328,-0.218,-0.198,0.666,-0.13,-0.41,0.731,-0.154,0.474,0.523,0.576,0.775,0.121,0.862,0.263,-0.3,-0.73,0.239,0.838,0.843,0.742,0.98,0.788,0.678,-0.389,0.658,0.119,0.564,0.86,0.267,0.35,0.717,0.689,0.87,0.488,0.625,0.805,0.832,-0.057,-0.611,0.672,0.711,-0.161,0.038,0.539,0.86,0.117,0.773,0.805,-0.252,0.524,0.757,0.75,-0.432,-0.024,0.826,0.703,0.768,0.857,0.783,0.819,0.813,-0.769,0.182,-0.058,0.837,0.023,0.607,0.342,0.07,0.398,0.328,-0.431,-0.842,0.511,0.696,-0.072,0.756,0.854,0.791,0.718,0.381,0.667,0.725,0.803,-0.75,-0.223,-0.348,-0.251,0.286,0.086,0.139,0.84,0.446,0.784,0.658,0.686,0.235,0.7,0.882,0.33,-0.324,0.845,0.89,0.757,0.809,-0.876,0.322,0.348,0.98,0.556,0.177
AGIO,0.412,0.367,0.193,-0.133,0.405,-0.257,0.426,0.21,0.411,0.0,0.486,0.825,0.224,0.229,-0.292,0.397,-0.022,0.324,0.632,0.432,0.856,0.433,0.64,0.165,0.253,-0.022,-0.611,-0.278,-0.177,0.057,0.294,-0.512,-0.152,0.516,-0.31,0.275,0.24,0.211,0.656,-0.223,0.531,0.201,0.103,-0.345,0.026,-0.304,0.543,-0.002,-0.507,0.774,0.241,0.075,0.392,0.567,0.23,0.231,0.447,0.247,0.179,0.842,0.522,0.131,0.611,-0.173,-0.432,0.346,0.675,0.378,0.156,0.584,0.801,0.469,0.291,0.124,-0.111,-0.595,-0.073,-0.765,0.286,-0.292,0.366,-0.057,0.605,0.694,-0.705,0.076,0.194,0.055,-0.043,-0.738,-0.202,0.225,0.444,0.151,-0.021,0.636,0.599,-0.364,-0.291,0.172,0.141,0.425,-0.082,-0.33,-0.076,0.857,0.305,0.198,0.112,0.416,0.139,0.042,0.521,0.041,0.524,0.269,0.138,0.024,0.863,0.069,0.077,0.437,0.177,-0.123,0.035,0.174,-0.339,-0.274,0.066,0.075,-0.53,-0.156,0.244,0.533,0.275,0.067,0.245,0.339,-0.317,0.039,0.76,0.532,0.178,0.107,0.285,0.612,0.123,0.154,0.31,0.727,-0.186,-0.574,0.126,0.26,0.672,0.697,0.476,0.364,0.099,0.577,0.326,-0.127,0.255,-0.154,0.514,0.315,0.191,0.398,0.268,-0.381,0.427,0.065,0.595,-0.046,-0.257,-0.481,-0.047,-0.358,0.079,0.549,0.091,-0.078,0.677,0.125,0.555,0.151,0.121,0.253,0.469,0.205,0.428,0.308,-0.07,0.241,-0.121,0.226,-0.329,0.499,0.074,0.637
