,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.525,0.596,-0.706,0.538,-0.667,-0.738,0.614,-0.02,0.871,0.364,-0.003,0.751,-0.128,0.568,-0.638,-0.339,-0.47,0.522,0.52,-0.749,0.591,-0.438,-0.409,0.443,0.83,-0.201,-0.531,-0.032,0.766,-0.329,-0.651,0.892,-0.369,-0.69,0.542,0.808,0.828,0.757,0.177,-0.546,0.865,0.136,0.273,-0.814,0.893,-0.74,-0.772,0.507,-0.591,0.676,-0.608,-0.525,0.181,-0.63,-0.278,-0.306,-0.145,-0.403,-0.674,0.4,-0.375,0.837,-0.183,-0.064,0.559,-0.827,0.745,0.7,0.644,0.25,-0.73,0.786,0.101,0.589,0.248,-0.616,-0.013,-0.394,-0.366,0.271,-0.669,0.003,0.9,-0.103,-0.759,-0.403,0.853,0.377,0.042,-0.632,-0.51,-0.471,0.043,0.705,-0.435,0.687,-0.515,-0.077,0.706,-0.342,-0.05,0.301,0.895,-0.725,0.168,0.539,-0.229,-0.592,0.004,0.515,0.645,0.302,-0.62,0.557,-0.794,0.701,0.685,-0.722,-0.723,0.042,0.276,-0.077,-0.418,0.179,0.058,-0.02,-0.129,-0.22,-0.706,-0.772,-0.48,0.846,-0.489,-0.421,0.155,0.192,-0.84,-0.48,-0.734,0.711,-0.269,-0.352,0.062,0.651,0.69,0.517,-0.334,0.851,-0.509,0.31,-0.512,0.312,0.627,0.383,0.494,0.767,0.334,-0.538,0.133,-0.434,0.809,-0.337,0.369,0.831,0.328,-0.386,-0.785,-0.134,0.04,0.682,-0.498,-0.134,-0.378,0.788,-0.434,0.778,0.783,-0.593,-0.207,0.504,-0.802,-0.579,0.127,-0.389,-0.097,0.734,0.715,0.515,-0.72,0.047,0.914,0.849,0.736,0.833,-0.89,0.356,0.601,0.809,0.334
AAON,0.525,0.0,0.271,-0.396,0.173,-0.055,-0.33,0.184,-0.407,0.392,0.571,-0.305,0.379,0.441,0.506,-0.533,0.144,-0.012,0.534,-0.03,-0.434,0.118,-0.338,-0.304,0.367,0.473,0.16,-0.087,0.448,0.451,-0.309,-0.355,0.673,-0.357,-0.587,-0.002,0.266,0.448,0.616,0.281,0.04,0.42,0.244,0.188,-0.565,0.625,-0.263,-0.398,0.383,-0.327,0.594,-0.097,-0.244,0.079,-0.503,-0.219,-0.041,-0.298,-0.457,-0.509,0.089,-0.2,0.661,-0.248,0.025,-0.05,-0.356,0.299,0.368,0.423,0.6,-0.456,0.618,0.216,0.47,0.028,0.142,-0.483,-0.489,-0.371,0.127,-0.185,0.121,0.533,0.057,-0.637,-0.573,0.659,-0.297,-0.151,-0.108,0.024,-0.207,-0.007,0.362,-0.288,0.581,-0.157,0.274,0.468,-0.5,-0.097,0.811,0.418,-0.329,0.073,0.861,-0.295,-0.399,-0.321,0.492,0.65,0.28,-0.235,0.423,-0.272,0.758,0.259,0.024,-0.178,-0.151,0.163,-0.146,-0.193,0.33,0.374,0.269,-0.221,-0.251,-0.288,-0.148,-0.539,0.373,-0.646,-0.379,0.132,0.642,-0.408,-0.32,-0.599,0.511,-0.423,-0.29,0.151,0.082,0.364,0.307,0.269,0.634,-0.408,0.026,-0.225,0.654,-0.013,0.543,0.265,0.457,0.379,-0.379,-0.082,-0.383,0.425,-0.368,0.216,0.602,-0.052,0.276,-0.642,-0.151,0.171,0.611,-0.527,-0.159,-0.201,0.569,-0.223,0.305,0.398,-0.397,0.084,0.649,-0.255,-0.155,0.221,-0.281,0.232,0.214,0.446,0.077,-0.23,0.098,0.379,0.339,0.239,0.19,-0.325,0.216,0.231,0.512,0.348
ACB,0.596,0.271,0.0,-0.486,0.484,-0.543,-0.518,0.524,0.13,0.698,0.074,0.157,0.735,-0.022,0.344,-0.369,-0.533,-0.276,0.26,0.687,-0.546,0.522,-0.044,-0.415,0.487,0.697,-0.078,-0.424,0.011,0.431,-0.055,-0.568,0.528,-0.335,-0.34,0.637,0.469,0.565,0.6,0.118,-0.368,0.719,-0.024,0.155,-0.561,0.487,-0.455,-0.567,0.084,-0.534,0.373,-0.578,-0.466,0.79,-0.351,-0.145,-0.173,-0.022,-0.168,-0.416,0.336,-0.051,0.553,0.043,-0.156,0.532,-0.692,0.805,0.372,0.427,0.238,-0.549,0.497,-0.023,0.471,0.252,-0.44,0.029,-0.166,-0.3,0.564,-0.618,0.11,0.678,-0.03,-0.559,-0.107,0.439,0.276,-0.126,-0.352,-0.287,-0.203,0.204,0.435,-0.18,0.512,-0.488,-0.166,0.472,-0.1,0.12,0.099,0.697,-0.353,0.001,0.224,-0.05,-0.43,0.02,-0.048,0.327,0.197,-0.463,0.542,-0.643,0.425,0.397,-0.644,-0.591,0.17,0.489,0.094,-0.297,-0.05,-0.008,-0.303,0.175,-0.326,-0.597,-0.622,-0.247,0.757,-0.4,-0.252,-0.09,-0.0,-0.522,-0.292,-0.561,0.285,-0.01,-0.193,0.104,0.665,0.523,0.28,-0.173,0.514,-0.408,0.248,-0.281,0.019,0.486,0.087,0.574,0.458,0.108,-0.216,0.094,-0.214,0.575,-0.256,0.204,0.693,0.353,-0.373,-0.492,-0.156,0.014,0.688,-0.429,-0.15,-0.401,0.446,-0.569,0.398,0.722,-0.268,-0.228,0.174,-0.565,-0.349,-0.178,-0.473,-0.324,0.582,0.319,0.532,-0.496,-0.186,0.623,0.622,0.512,0.612,-0.661,0.329,0.357,0.627,0.374
ACGL,-0.706,-0.396,-0.486,0.0,-0.38,0.451,0.698,-0.444,0.131,-0.547,-0.455,0.46,-0.635,0.388,-0.624,0.817,0.389,0.446,-0.842,-0.538,0.875,-0.383,0.575,0.538,-0.844,-0.698,0.007,0.298,-0.258,-0.215,0.719,0.654,-0.794,0.787,0.822,-0.224,-0.383,-0.744,-0.833,-0.316,0.665,-0.682,-0.022,-0.106,0.858,-0.496,0.794,0.686,-0.728,0.761,-0.63,0.567,0.694,-0.097,0.841,0.725,0.475,0.378,0.742,0.673,0.071,0.723,-0.64,-0.097,0.585,-0.103,0.888,-0.803,-0.937,-0.629,-0.615,0.695,-0.756,-0.518,-0.382,-0.391,0.326,0.302,0.774,0.501,-0.323,0.767,-0.588,-0.791,-0.508,0.767,0.655,-0.589,-0.262,0.089,0.682,0.191,0.607,0.183,-0.492,0.667,-0.208,0.535,-0.5,-0.773,0.666,0.538,-0.403,-0.813,0.687,-0.661,-0.588,0.664,0.672,0.436,-0.605,-0.574,-0.839,0.694,-0.332,0.835,-0.731,-0.303,0.587,0.508,-0.092,0.283,0.441,0.85,0.01,-0.469,-0.193,-0.307,0.633,0.848,0.697,0.608,-0.686,0.547,0.406,-0.016,-0.114,0.86,0.893,0.753,-0.618,0.648,0.449,0.134,-0.342,-0.963,-0.299,0.542,-0.728,0.754,0.219,0.873,-0.042,-0.144,-0.526,-0.391,-0.912,-0.64,0.834,0.092,0.647,-0.417,0.551,-0.314,-0.79,0.044,0.122,0.85,0.113,0.1,-0.444,0.574,0.668,0.782,-0.729,0.704,-0.464,-0.825,0.872,-0.066,-0.323,0.727,0.427,-0.205,-0.065,0.164,-0.376,-0.457,-0.681,0.69,-0.47,-0.678,-0.589,-0.742,-0.535,0.718,-0.224,-0.859,-0.599,-0.58
ACGLO,0.538,0.173,0.484,-0.38,0.0,-0.133,-0.244,0.714,0.441,0.561,0.413,0.371,0.355,-0.097,0.297,-0.103,-0.155,-0.166,0.099,0.259,-0.358,0.736,-0.07,0.102,0.287,0.4,0.206,-0.033,-0.369,0.51,-0.18,-0.137,0.578,-0.032,-0.486,0.645,0.632,0.604,0.406,0.548,-0.366,0.597,0.522,0.564,-0.464,0.528,-0.347,-0.214,0.283,-0.075,0.076,-0.089,0.012,0.327,-0.149,0.028,-0.065,0.388,0.027,-0.095,0.609,0.116,0.431,0.155,0.19,0.268,-0.426,0.541,0.401,0.553,-0.01,-0.248,0.632,-0.152,0.497,0.529,-0.611,0.188,-0.003,0.148,0.565,-0.306,0.016,0.653,-0.013,-0.315,0.067,0.604,0.281,0.208,-0.536,-0.202,0.023,-0.109,0.684,0.159,0.48,0.073,-0.062,0.531,0.049,0.339,0.193,0.489,-0.201,0.071,0.124,0.175,-0.05,0.371,0.317,0.414,0.075,-0.146,0.318,-0.312,0.326,0.617,-0.501,-0.197,0.436,0.277,0.38,0.036,0.492,0.168,0.085,0.132,0.103,-0.24,-0.625,0.006,0.527,-0.008,0.062,0.533,0.067,-0.556,-0.116,-0.229,0.586,0.094,0.101,0.375,0.617,0.353,0.723,0.02,0.642,0.048,0.5,-0.081,0.152,0.526,-0.031,0.083,0.325,0.202,-0.108,0.285,0.161,0.68,0.182,0.556,0.338,0.111,-0.414,-0.243,0.426,0.043,0.347,0.01,0.057,-0.002,0.491,-0.031,0.585,0.396,-0.109,-0.228,0.58,-0.313,0.002,0.376,-0.038,0.198,0.713,0.612,0.161,-0.542,-0.051,0.665,0.697,0.524,0.646,-0.557,0.58,0.312,0.741,0.421
ACIW,-0.667,-0.055,-0.543,0.451,-0.133,0.0,0.805,-0.177,0.174,-0.672,0.303,0.055,-0.709,0.336,-0.381,0.501,0.655,0.644,-0.301,-0.696,0.568,-0.199,0.198,0.622,-0.186,-0.748,0.533,0.867,-0.011,-0.533,-0.003,0.743,-0.381,0.266,0.193,-0.385,-0.55,-0.383,-0.399,0.476,0.531,-0.612,0.51,0.177,0.432,-0.493,0.6,0.805,-0.107,0.714,-0.588,0.897,0.679,-0.247,0.44,0.211,0.398,0.386,0.273,0.638,-0.15,0.358,-0.541,0.331,0.257,-0.798,0.717,-0.588,-0.353,-0.151,-0.007,0.75,-0.222,-0.06,-0.151,0.198,0.508,-0.127,0.203,0.512,0.052,0.645,0.157,-0.511,0.317,0.59,0.191,-0.328,-0.486,0.163,0.343,0.617,0.6,-0.349,-0.195,0.588,-0.392,0.857,0.403,-0.217,0.124,0.164,0.248,-0.708,0.678,0.089,-0.119,0.265,0.709,0.048,0.039,-0.218,-0.119,0.715,-0.401,0.81,-0.325,-0.3,0.78,0.924,0.301,-0.315,0.247,0.461,0.492,0.441,0.485,0.175,0.358,0.717,0.533,0.417,-0.674,0.357,0.465,0.447,0.129,0.482,0.367,0.68,-0.206,0.122,0.432,0.287,-0.513,-0.456,0.088,0.658,-0.341,0.577,-0.218,0.489,0.173,-0.626,-0.231,-0.667,-0.552,0.07,0.367,0.039,0.536,-0.421,0.479,0.192,-0.644,-0.556,0.51,0.585,0.58,0.079,-0.561,0.549,0.125,0.463,-0.34,0.562,-0.414,-0.675,0.417,0.191,0.218,0.82,0.85,0.51,0.611,0.628,-0.419,-0.201,-0.692,0.524,0.133,-0.564,-0.493,-0.503,-0.614,0.734,0.126,-0.459,-0.284,0.139
ADBE,-0.738,-0.33,-0.518,0.698,-0.244,0.805,0.0,-0.153,0.306,-0.64,-0.088,0.36,-0.789,0.303,-0.682,0.76,0.624,0.724,-0.646,-0.576,0.764,-0.144,0.364,0.778,-0.488,-0.825,0.287,0.797,-0.318,-0.46,0.299,0.882,-0.608,0.572,0.454,-0.21,-0.477,-0.503,-0.602,0.229,0.588,-0.724,0.371,0.136,0.621,-0.557,0.629,0.856,-0.427,0.839,-0.822,0.845,0.783,-0.143,0.725,0.554,0.516,0.556,0.625,0.802,0.006,0.565,-0.693,0.366,0.488,-0.531,0.849,-0.725,-0.613,-0.255,-0.384,0.866,-0.493,-0.322,-0.371,0.088,0.32,0.189,0.574,0.601,-0.071,0.662,-0.167,-0.645,0.049,0.822,0.502,-0.483,-0.33,0.258,0.318,0.419,0.76,-0.351,-0.261,0.783,-0.35,0.821,-0.004,-0.394,0.476,0.38,-0.099,-0.77,0.707,-0.132,-0.426,0.578,0.818,0.313,-0.218,-0.59,-0.454,0.799,-0.468,0.858,-0.653,-0.235,0.678,0.767,0.303,-0.067,0.443,0.644,0.332,0.113,0.159,0.062,0.61,0.852,0.511,0.714,-0.755,0.603,0.65,0.339,-0.123,0.621,0.655,0.826,-0.516,0.479,0.686,0.34,-0.34,-0.679,-0.029,0.607,-0.569,0.787,0.002,0.717,0.024,-0.371,-0.538,-0.708,-0.775,-0.247,0.655,0.077,0.743,-0.449,0.681,0.123,-0.821,-0.258,0.322,0.805,0.537,0.094,-0.586,0.734,0.455,0.715,-0.474,0.713,-0.395,-0.801,0.707,0.004,-0.051,0.849,0.772,0.273,0.425,0.543,-0.366,-0.235,-0.742,0.537,-0.162,-0.63,-0.504,-0.626,-0.573,0.769,0.099,-0.682,-0.412,-0.102
ADSK,0.614,0.184,0.524,-0.444,0.714,-0.177,-0.153,0.0,0.551,0.734,0.438,0.454,0.291,-0.116,0.195,-0.133,-0.175,0.029,0.085,0.366,-0.372,0.929,-0.185,0.181,0.408,0.38,0.086,0.045,-0.48,0.561,-0.266,-0.041,0.667,-0.028,-0.571,0.756,0.774,0.763,0.581,0.689,-0.435,0.613,0.595,0.696,-0.521,0.662,-0.492,-0.204,0.249,-0.08,0.019,-0.049,-0.001,0.328,-0.181,0.063,0.166,0.525,0.144,-0.112,0.651,0.029,0.458,0.477,0.213,0.318,-0.516,0.501,0.513,0.834,-0.016,-0.194,0.724,-0.267,0.549,0.762,-0.704,0.324,0.077,0.134,0.628,-0.482,0.102,0.748,0.128,-0.238,0.017,0.732,0.421,0.458,-0.711,-0.254,0.101,-0.295,0.845,0.209,0.56,0.111,-0.072,0.709,0.075,0.258,0.214,0.644,-0.244,0.283,0.187,0.285,0.054,0.384,0.477,0.225,0.16,-0.08,0.203,-0.442,0.255,0.731,-0.612,-0.323,0.627,0.188,0.506,-0.082,0.584,0.282,0.045,0.296,0.164,-0.234,-0.774,0.153,0.543,0.015,0.213,0.625,-0.102,-0.696,-0.133,-0.208,0.486,0.198,0.349,0.611,0.811,0.483,0.831,-0.01,0.709,0.035,0.483,-0.148,0.231,0.592,-0.123,-0.028,0.382,0.282,-0.116,0.402,0.198,0.782,0.33,0.854,0.352,0.225,-0.409,-0.248,0.536,0.193,0.318,0.135,0.074,0.009,0.62,-0.062,0.805,0.4,-0.161,-0.472,0.586,-0.355,0.077,0.492,0.05,0.339,0.815,0.826,0.108,-0.603,-0.135,0.795,0.85,0.629,0.787,-0.569,0.78,0.324,0.87,0.585
AEP,-0.02,-0.407,0.13,0.131,0.441,0.174,0.306,0.551,0.0,0.131,0.051,0.712,-0.287,-0.32,-0.417,0.463,0.035,-0.004,-0.526,0.012,0.28,0.678,0.311,0.614,-0.149,-0.2,0.079,0.344,-0.752,0.086,0.105,0.419,-0.042,0.417,0.091,0.563,0.341,0.189,-0.172,0.467,-0.166,0.091,0.517,0.613,0.048,0.049,0.102,0.424,-0.164,0.479,-0.604,0.276,0.513,0.233,0.477,0.434,0.079,0.82,0.57,0.552,0.552,0.386,-0.287,0.57,0.409,0.104,0.114,0.036,-0.093,0.252,-0.387,0.402,0.061,-0.547,0.051,0.532,-0.585,0.572,0.545,0.524,0.531,0.047,-0.129,0.078,-0.032,0.421,0.615,0.057,0.295,0.493,-0.337,-0.114,0.463,-0.311,0.45,0.638,0.079,0.48,-0.211,0.153,0.63,0.538,-0.394,-0.046,0.296,0.004,-0.459,0.634,0.58,0.792,-0.007,-0.299,-0.28,0.35,-0.145,0.154,-0.466,0.345,-0.205,0.165,0.769,0.024,0.63,0.329,0.439,0.0,-0.049,0.291,0.581,0.282,-0.346,0.699,0.053,0.529,0.686,0.563,-0.515,-0.056,0.343,0.47,-0.112,0.599,0.519,0.516,0.524,-0.115,0.545,0.083,0.028,0.542,0.495,0.298,-0.194,0.461,-0.536,-0.418,-0.232,-0.128,0.479,0.431,0.707,0.278,0.747,0.511,-0.304,0.063,-0.605,0.446,0.736,0.272,-0.231,0.676,0.367,0.313,0.037,0.366,0.361,-0.223,0.408,-0.353,0.193,0.1,0.416,0.349,0.335,0.363,0.496,0.261,-0.136,-0.127,-0.362,0.232,0.339,0.154,0.389,-0.065,0.629,-0.003,0.281,0.133
AGIO,0.871,0.392,0.698,-0.547,0.561,-0.672,-0.64,0.734,0.131,0.0,0.206,0.213,0.669,-0.132,0.486,-0.477,-0.45,-0.367,0.319,0.557,-0.621,0.69,-0.23,-0.31,0.399,0.777,-0.186,-0.526,-0.144,0.803,-0.182,-0.522,0.758,-0.224,-0.541,0.701,0.879,0.767,0.714,0.199,-0.524,0.807,0.135,0.393,-0.634,0.84,-0.687,-0.666,0.211,-0.513,0.509,-0.538,-0.435,0.353,-0.458,-0.109,-0.03,0.028,-0.123,-0.541,0.531,-0.184,0.778,-0.024,0.024,0.672,-0.783,0.677,0.563,0.649,0.103,-0.645,0.709,-0.129,0.559,0.344,-0.656,0.206,-0.13,-0.277,0.398,-0.664,-0.033,0.854,-0.157,-0.616,-0.212,0.788,0.503,0.115,-0.585,-0.484,-0.3,0.114,0.704,-0.243,0.757,-0.426,-0.273,0.636,-0.118,0.1,0.166,0.894,-0.557,0.063,0.371,0.001,-0.468,0.133,0.346,0.421,0.161,-0.493,0.465,-0.764,0.529,0.65,-0.811,-0.739,0.144,0.408,0.194,-0.277,0.157,-0.007,-0.18,0.0,-0.136,-0.592,-0.759,-0.267,0.787,-0.351,-0.244,0.134,0.005,-0.732,-0.292,-0.66,0.571,0.014,-0.077,0.263,0.821,0.585,0.522,-0.223,0.763,-0.376,0.489,-0.377,0.219,0.742,0.22,0.422,0.596,0.225,-0.342,0.24,-0.258,0.851,-0.159,0.461,0.716,0.467,-0.485,-0.604,-0.037,0.189,0.644,-0.373,-0.033,-0.244,0.695,-0.383,0.77,0.688,-0.374,-0.403,0.389,-0.742,-0.411,0.051,-0.425,-0.108,0.788,0.751,0.402,-0.683,-0.166,0.903,0.872,0.702,0.892,-0.801,0.457,0.439,0.812,0.334
