,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.107,0.619,0.621,0.505,0.39,-0.494,0.141,0.68,0.221,-0.483,-0.334,-0.276,0.069,-0.126,0.014,-0.307,0.324,-0.378,-0.052,-0.565,0.299,-0.393,-0.201,-0.356,0.631,0.726,-0.454,-0.3,0.213,-0.025,0.456,0.813,-0.205,0.826,-0.416,0.66,0.568,0.091,-0.427,0.457,0.774,0.698,0.358,0.001,0.654,-0.541,0.511,0.766,-0.165,0.441,-0.045,-0.579,0.685,0.453,0.411,-0.69,0.126,-0.349,-0.52,0.169,0.624,-0.404,-0.577,-0.091,-0.654,0.48,-0.176,-0.371,-0.458,-0.075,0.571,0.649,-0.15,0.532,-0.535,-0.536,-0.061,-0.343,0.323,0.457,-0.521,0.501,-0.406,-0.509,0.727,0.49,-0.244,-0.499,0.515,0.106,0.593,-0.51,-0.554,0.778,-0.63,0.134,0.503,0.699,0.628,0.832,-0.294,0.812,-0.134,-0.226,-0.728,-0.562,0.621,-0.087,0.716,-0.362,0.112,-0.574,0.322,0.407,0.411,0.629,-0.562,-0.621,-0.51,-0.113,-0.419,0.23,0.535,0.728,0.421,0.161,-0.322,-0.436,0.181,-0.161,-0.334,0.851,0.04,-0.104,0.388,0.116,0.263,0.698,0.653,-0.346,-0.029,-0.567,0.298,-0.376,-0.317,0.599,0.244,0.846,0.212,-0.263,0.159,-0.107,0.165,-0.373,0.61,-0.685,-0.051,-0.352,0.069,-0.404,0.661,-0.196,0.286,-0.633,-0.691,-0.225,-0.476,-0.074,0.421,0.092,0.232,0.038,-0.512,-0.741,-0.217,0.805,-0.751,-0.554,-0.271,0.448,-0.011,-0.121,0.572,-0.401,0.746,0.108,0.158,0.852,-0.444,-0.406,-0.133,0.697,0.489,-0.228,-0.09,0.33,0.734,0.319,0.252
AAON,0.107,0.0,0.119,0.259,0.054,0.416,0.486,0.751,-0.033,0.048,0.415,0.327,0.548,0.744,0.28,0.6,0.29,0.46,0.581,0.167,0.234,0.267,0.433,0.512,0.598,0.03,0.148,0.154,-0.039,0.379,0.669,0.451,0.197,0.305,0.381,0.398,0.474,0.411,0.595,0.421,0.448,0.117,0.351,0.33,0.365,-0.131,0.214,0.548,0.258,0.424,0.778,0.434,-0.004,0.134,0.46,0.61,0.399,0.489,0.574,0.147,0.672,0.59,0.43,-0.11,0.526,0.35,0.278,0.688,0.365,0.568,0.587,0.369,0.288,0.496,0.484,0.45,0.175,0.469,0.415,0.633,-0.084,0.494,0.415,0.484,0.369,0.173,-0.103,0.548,0.046,0.616,0.224,0.519,0.37,0.323,0.209,0.246,0.336,0.616,0.222,0.575,0.257,0.407,0.436,0.527,0.279,0.132,0.4,0.589,0.439,0.054,0.515,0.582,0.134,0.468,0.458,0.353,0.387,0.271,0.122,0.483,0.55,0.41,0.682,0.635,0.316,0.519,0.655,0.113,0.386,0.815,0.365,0.144,0.319,0.391,0.342,0.378,0.674,0.322,0.342,0.452,0.275,0.059,0.404,0.618,0.633,0.377,0.274,0.736,0.25,0.245,0.386,0.562,-0.139,0.399,0.474,0.179,0.263,0.473,0.521,0.051,0.466,0.279,0.516,0.774,0.143,0.169,0.682,0.448,0.358,0.571,0.543,0.299,0.469,0.413,0.268,0.326,0.415,0.144,0.382,0.359,0.32,0.426,0.571,0.293,0.4,0.357,0.41,0.63,0.122,0.423,0.493,0.318,0.193,0.115,0.075,0.387,0.56,0.048,0.651,0.067
ACB,0.619,0.119,0.0,0.461,0.481,0.545,-0.496,0.144,0.753,-0.096,-0.576,-0.082,-0.351,-0.075,-0.608,0.047,-0.724,0.465,-0.389,-0.306,-0.535,0.371,-0.431,-0.231,-0.245,0.538,0.709,-0.809,-0.588,0.167,0.053,0.492,0.756,-0.106,0.744,-0.24,0.54,0.572,0.384,-0.651,0.42,0.867,0.818,-0.113,0.243,0.673,-0.63,0.535,0.679,-0.529,0.579,-0.014,-0.812,0.912,0.335,0.42,-0.594,0.089,-0.361,-0.864,0.063,0.698,-0.462,-0.684,-0.062,-0.728,0.767,-0.11,-0.154,-0.576,0.178,0.302,0.872,-0.246,0.663,-0.579,-0.876,-0.051,-0.405,0.013,-0.232,-0.528,0.592,-0.373,-0.289,0.8,0.574,-0.217,-0.699,0.406,-0.072,0.548,-0.674,-0.694,0.871,-0.471,0.402,0.469,0.711,0.49,0.451,-0.274,0.626,-0.3,-0.389,-0.79,-0.76,0.432,-0.066,0.697,-0.446,0.085,-0.839,0.163,0.542,0.391,0.702,-0.718,-0.855,-0.34,-0.164,-0.461,0.081,0.421,0.878,0.411,-0.026,-0.392,-0.39,0.045,-0.536,-0.618,0.749,0.215,-0.36,0.628,0.173,-0.094,0.834,0.623,-0.275,-0.225,-0.759,0.431,-0.324,-0.386,0.611,0.132,0.748,0.089,-0.565,0.134,-0.004,-0.177,-0.42,0.723,-0.821,0.082,-0.383,-0.304,-0.093,0.712,0.176,0.412,-0.762,-0.704,-0.412,-0.464,-0.415,0.448,0.232,0.292,-0.183,-0.644,-0.77,-0.267,0.713,-0.728,-0.761,-0.256,0.59,-0.303,-0.288,0.622,-0.699,0.403,0.212,0.167,0.672,-0.406,-0.341,-0.393,0.928,0.731,-0.657,-0.279,0.137,0.837,0.444,0.619
ACGL,0.621,0.259,0.461,0.0,0.176,0.3,-0.178,0.14,0.581,0.265,-0.348,0.072,-0.212,0.019,-0.107,-0.072,-0.297,0.557,-0.104,0.375,-0.58,0.416,-0.101,-0.359,-0.293,0.687,0.665,-0.359,0.144,-0.011,0.384,0.058,0.533,0.061,0.611,-0.347,0.325,0.269,0.057,-0.296,-0.035,0.474,0.365,0.196,-0.382,0.62,-0.304,0.232,0.517,-0.15,0.336,-0.156,-0.308,0.499,0.416,0.21,-0.435,-0.183,-0.063,-0.382,0.078,0.402,-0.456,-0.256,-0.173,-0.387,0.44,-0.267,-0.477,-0.255,-0.265,0.701,0.321,-0.018,0.339,-0.409,-0.377,-0.187,-0.106,0.213,0.353,-0.309,0.11,-0.454,-0.642,0.665,0.605,-0.303,-0.551,0.441,-0.233,0.212,-0.406,-0.233,0.392,-0.602,-0.035,0.306,0.201,0.659,0.453,-0.561,0.588,0.064,-0.377,-0.513,-0.361,0.714,-0.27,0.718,-0.364,-0.133,-0.475,0.523,0.028,0.127,0.246,-0.4,-0.332,-0.261,-0.036,-0.086,0.171,0.478,0.432,0.501,0.58,0.36,-0.373,0.109,0.085,-0.247,0.659,-0.312,0.276,0.049,-0.073,0.317,0.445,0.458,-0.438,0.439,-0.296,0.258,-0.332,-0.316,0.231,0.125,0.328,0.549,-0.439,-0.057,0.147,-0.247,-0.425,0.262,-0.343,-0.151,-0.324,0.338,-0.239,0.243,-0.242,0.218,-0.568,-0.546,-0.052,-0.338,-0.159,0.288,0.132,0.016,-0.154,-0.427,-0.376,-0.476,0.746,-0.219,-0.313,-0.308,-0.001,-0.142,-0.073,0.145,-0.287,0.706,-0.221,0.092,0.439,-0.116,-0.098,-0.317,0.411,0.405,-0.417,-0.394,0.223,0.589,0.209,0.369
ACGLO,0.505,0.054,0.481,0.176,0.0,0.364,-0.298,0.15,0.398,0.005,-0.326,-0.045,-0.092,0.028,-0.171,0.169,-0.253,0.394,-0.296,-0.189,-0.151,0.187,-0.32,-0.037,-0.114,0.172,0.411,-0.351,-0.536,0.296,-0.048,0.519,0.446,-0.196,0.51,-0.105,0.521,0.448,0.31,-0.273,0.511,0.642,0.571,0.198,0.3,0.333,-0.506,0.465,0.445,-0.095,0.367,0.124,-0.439,0.545,0.143,0.361,-0.346,0.018,-0.104,-0.381,0.211,0.427,-0.197,-0.463,0.097,-0.433,0.406,-0.012,0.097,-0.34,0.197,0.134,0.616,0.026,0.408,-0.314,-0.559,0.133,-0.053,0.105,0.108,-0.167,0.52,-0.127,-0.058,0.453,0.267,-0.091,-0.137,0.337,0.151,0.446,-0.26,-0.266,0.687,-0.122,0.558,0.452,0.645,0.328,0.399,0.014,0.421,-0.124,-0.079,-0.425,-0.451,0.353,0.093,0.333,-0.172,0.181,-0.329,0.115,0.562,0.419,0.495,-0.382,-0.441,-0.189,-0.086,-0.295,0.094,0.258,0.579,0.056,-0.181,-0.502,-0.182,0.121,-0.389,-0.263,0.493,0.166,-0.172,0.537,0.159,-0.118,0.555,0.519,-0.04,-0.218,-0.473,0.276,-0.049,-0.156,0.569,0.199,0.577,-0.104,-0.101,0.201,0.168,0.105,-0.07,0.541,-0.54,0.152,-0.187,0.003,-0.014,0.619,0.214,0.249,-0.341,-0.388,-0.26,-0.253,0.216,0.439,0.143,0.418,0.061,-0.342,-0.528,0.061,0.432,-0.509,-0.41,0.027,0.591,-0.088,-0.091,0.576,-0.365,0.334,0.303,0.365,0.58,-0.414,-0.259,-0.004,0.633,0.598,-0.11,0.015,0.253,0.465,0.263,0.03
ACIW,0.39,0.416,0.545,0.3,0.364,0.0,0.234,0.672,0.279,-0.506,0.096,-0.208,0.445,0.369,0.08,0.638,-0.039,0.525,0.299,-0.514,0.212,-0.133,0.268,0.498,0.388,-0.088,0.145,-0.547,-0.549,0.811,0.248,0.819,0.267,0.451,0.523,0.464,0.709,0.899,0.541,0.112,0.532,0.572,0.689,0.476,0.433,-0.061,0.021,0.87,0.48,-0.285,0.754,0.615,-0.459,0.402,0.727,0.846,-0.059,0.644,0.288,-0.359,0.694,0.792,0.318,-0.576,0.644,-0.015,0.653,0.449,0.069,0.155,0.476,0.657,0.734,0.409,0.86,0.191,-0.295,0.671,0.242,0.627,-0.232,0.062,0.71,0.302,0.219,0.256,-0.164,0.552,0.0,0.783,0.631,0.792,0.056,-0.128,0.66,0.195,0.324,0.827,0.504,0.535,0.689,0.349,0.381,0.386,0.409,-0.119,-0.059,0.658,0.672,0.14,0.325,0.708,-0.385,-0.015,0.805,0.804,0.788,0.079,-0.393,0.406,0.563,0.291,0.693,0.836,0.757,0.108,0.037,-0.369,0.384,0.552,-0.316,-0.423,0.477,0.451,-0.072,0.783,0.718,-0.331,0.807,0.649,0.474,-0.381,-0.089,0.837,0.34,0.465,0.862,0.675,0.608,0.218,0.13,0.767,-0.062,0.249,0.254,0.288,-0.204,0.721,0.413,-0.391,-0.007,0.696,0.449,0.491,-0.231,0.01,0.26,0.331,0.06,0.839,0.817,0.849,0.488,0.119,-0.188,0.437,0.497,-0.466,-0.155,0.396,0.824,0.438,0.34,0.841,0.057,0.648,0.787,0.49,0.26,-0.458,0.416,0.149,0.565,0.266,-0.18,0.444,0.769,0.321,0.829,0.075
ADBE,-0.494,0.486,-0.496,-0.178,-0.298,0.234,0.0,0.635,-0.665,-0.353,0.764,0.23,0.862,0.539,0.574,0.644,0.666,0.207,0.939,0.046,0.798,-0.369,0.882,0.713,0.813,-0.632,-0.628,0.417,0.215,0.469,0.421,0.079,-0.656,0.593,-0.337,0.825,-0.073,0.125,0.335,0.8,-0.019,-0.542,-0.32,0.396,0.168,-0.785,0.698,0.156,-0.403,0.408,0.207,0.63,0.459,-0.597,0.28,0.338,0.779,0.409,0.86,0.586,0.541,0.018,0.835,0.356,0.679,0.905,-0.147,0.608,0.318,0.891,0.396,0.194,-0.308,0.724,0.051,0.899,0.698,0.639,0.863,0.497,-0.191,0.807,-0.069,0.792,0.602,-0.6,-0.636,0.78,0.652,0.259,0.468,0.069,0.824,0.822,-0.45,0.778,-0.066,0.206,-0.425,-0.068,-0.099,0.589,-0.359,0.799,0.696,0.792,0.85,0.09,0.665,-0.657,0.812,0.533,0.555,-0.084,0.135,0.215,-0.154,0.889,0.648,0.877,0.723,0.958,0.628,0.31,-0.284,-0.124,0.266,0.323,0.798,0.595,0.381,0.309,-0.435,0.276,0.348,0.074,0.534,-0.172,-0.19,-0.129,0.74,0.063,0.856,0.367,0.818,0.852,-0.049,0.52,-0.378,0.194,0.666,0.503,-0.041,0.285,0.753,-0.522,0.848,0.572,0.878,0.009,0.375,-0.3,0.431,0.155,0.633,0.837,0.882,0.914,0.42,0.301,0.578,0.343,0.618,0.873,0.835,0.651,-0.322,0.652,0.77,0.681,0.001,0.672,0.745,-0.052,0.809,-0.017,0.424,0.434,-0.583,0.339,0.874,0.356,-0.52,-0.454,0.334,0.579,0.469,-0.665,0.395,-0.412
ADSK,0.141,0.751,0.144,0.14,0.15,0.672,0.635,0.0,-0.083,-0.177,0.533,0.198,0.733,0.791,0.356,0.863,0.375,0.604,0.664,-0.116,0.429,0.051,0.587,0.687,0.671,-0.173,-0.009,0.045,-0.15,0.682,0.563,0.65,0.079,0.37,0.397,0.592,0.55,0.654,0.661,0.479,0.577,0.152,0.405,0.557,0.44,-0.278,0.32,0.685,0.238,0.318,0.753,0.668,-0.019,0.123,0.67,0.817,0.404,0.68,0.62,0.146,0.778,0.67,0.625,-0.114,0.684,0.412,0.354,0.724,0.352,0.588,0.692,0.503,0.397,0.605,0.624,0.54,0.185,0.685,0.568,0.744,-0.136,0.512,0.486,0.655,0.482,0.042,-0.259,0.723,0.227,0.748,0.596,0.69,0.45,0.319,0.292,0.427,0.371,0.713,0.277,0.475,0.436,0.572,0.375,0.764,0.506,0.209,0.393,0.572,0.707,-0.097,0.62,0.796,0.142,0.279,0.678,0.621,0.534,0.419,0.074,0.599,0.679,0.614,0.873,0.784,0.434,0.39,0.425,-0.048,0.552,0.885,0.241,0.115,0.287,0.543,0.165,0.599,0.825,0.052,0.459,0.448,0.538,-0.079,0.408,0.743,0.729,0.617,0.5,0.859,0.364,0.318,0.5,0.754,-0.082,0.533,0.605,0.2,0.257,0.676,0.692,-0.077,0.384,0.424,0.625,0.702,0.239,0.305,0.772,0.595,0.384,0.777,0.717,0.568,0.675,0.519,0.271,0.603,0.291,0.048,0.345,0.558,0.545,0.703,0.712,0.522,0.452,0.422,0.675,0.621,0.134,0.133,0.603,0.359,0.212,0.065,0.135,0.586,0.707,-0.017,0.804,-0.025
AEP,0.68,-0.033,0.753,0.581,0.398,0.279,-0.665,-0.083,0.0,0.247,-0.621,-0.086,-0.603,-0.248,-0.555,-0.203,-0.626,0.35,-0.601,-0.093,-0.746,0.485,-0.608,-0.482,-0.569,0.757,0.834,-0.591,-0.296,-0.134,-0.005,0.241,0.792,-0.232,0.728,-0.597,0.464,0.286,0.079,-0.731,0.177,0.819,0.706,-0.171,-0.09,0.845,-0.692,0.26,0.743,-0.418,0.273,-0.329,-0.597,0.842,0.116,0.169,-0.724,-0.139,-0.592,-0.703,-0.181,0.436,-0.674,-0.531,-0.373,-0.831,0.488,-0.299,-0.382,-0.65,-0.118,0.271,0.629,-0.297,0.361,-0.763,-0.765,-0.277,-0.572,-0.133,0.176,-0.665,0.288,-0.599,-0.539,0.855,0.701,-0.475,-0.708,0.256,-0.27,0.325,-0.747,-0.715,0.694,-0.697,0.35,0.304,0.534,0.615,0.393,-0.518,0.641,-0.417,-0.566,-0.814,-0.811,0.482,-0.382,0.936,-0.643,-0.192,-0.692,0.406,0.229,0.126,0.457,-0.767,-0.782,-0.528,-0.227,-0.565,-0.113,0.267,0.667,0.466,0.147,-0.225,-0.589,-0.153,-0.304,-0.368,0.782,-0.077,-0.108,0.266,-0.152,0.126,0.625,0.55,-0.55,0.041,-0.778,0.128,-0.567,-0.629,0.386,-0.099,0.595,0.081,-0.638,-0.15,0.159,-0.148,-0.609,0.7,-0.829,-0.285,-0.616,0.079,-0.215,0.532,-0.086,0.285,-0.727,-0.847,-0.493,-0.715,-0.404,0.141,-0.091,-0.027,-0.348,-0.773,-0.808,-0.542,0.678,-0.691,-0.72,-0.599,0.273,-0.418,-0.489,0.381,-0.741,0.398,-0.139,-0.096,0.732,-0.381,-0.426,-0.401,0.762,0.66,-0.436,-0.505,-0.066,0.951,0.09,0.523
AGIO,0.221,0.048,-0.096,0.265,0.005,-0.506,-0.353,-0.177,0.247,0.0,-0.031,0.434,-0.405,0.105,0.02,-0.295,0.089,0.064,-0.363,0.676,-0.49,0.783,-0.24,-0.423,-0.463,0.602,0.541,0.454,0.52,-0.624,0.351,-0.288,0.448,-0.589,0.238,-0.707,-0.049,-0.459,-0.187,-0.147,0.045,0.03,-0.087,-0.14,-0.437,0.519,-0.169,-0.372,0.196,0.473,-0.169,-0.561,0.328,0.239,-0.168,-0.334,-0.091,-0.394,-0.256,0.243,-0.273,-0.196,-0.416,0.312,-0.573,-0.268,-0.181,-0.198,0.073,-0.163,-0.157,-0.144,-0.145,-0.436,-0.267,-0.382,0.022,-0.492,-0.283,-0.124,0.513,-0.089,-0.228,-0.322,-0.347,0.426,0.487,-0.52,-0.269,-0.064,-0.522,-0.254,-0.19,-0.069,-0.09,-0.457,0.137,-0.273,0.013,0.232,-0.164,-0.384,0.445,-0.089,-0.527,-0.282,-0.149,0.1,-0.633,0.433,-0.35,-0.412,0.293,0.726,-0.378,-0.515,-0.184,-0.325,0.133,-0.498,-0.49,-0.421,-0.328,-0.254,-0.183,0.538,0.531,0.282,-0.587,-0.115,0.581,0.608,0.29,-0.379,0.166,-0.474,-0.393,0.864,-0.289,-0.113,-0.692,0.592,-0.063,-0.337,-0.225,-0.596,-0.405,-0.204,-0.001,0.202,-0.094,-0.492,0.321,0.084,-0.225,0.385,-0.156,-0.635,-0.482,0.672,0.233,-0.119,-0.182,0.206,0.065,-0.435,-0.124,-0.512,0.195,-0.273,-0.669,-0.669,-0.271,-0.282,-0.113,-0.515,0.252,0.141,0.073,-0.452,-0.402,-0.317,-0.201,-0.361,-0.181,-0.029,-0.629,-0.295,0.352,0.466,-0.424,0.09,0.017,0.105,0.276,-0.406,-0.435,0.243,-0.45,0.318
