,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.77,0.288,0.844,0.605,0.743,0.584,0.789,0.645,0.337,0.189,-0.684,0.648,0.007,0.811,0.949,0.582,0.656,0.16,-0.675,-0.585,-0.337,-0.014,0.286,0.855,0.502,0.664,0.541,0.49,0.92,0.697,0.864,0.861,0.824,0.747,0.647,0.877,0.784,0.742,0.463,0.382,0.748,0.786,0.916,0.81,0.855,-0.127,0.836,0.749,-0.598,0.668,0.757,-0.446,0.647,0.836,0.063,0.645,0.8,0.358,-0.476,0.624,0.76,0.803,0.109,0.832,-0.71,0.756,0.667,-0.748,0.812,0.921,0.795,0.865,0.604,0.809,0.409,0.716,0.802,-0.527,0.787,0.915,-0.309,0.835,0.656,-0.381,0.868,0.387,0.33,0.237,0.762,0.73,0.907,0.391,0.55,0.766,0.425,0.624,0.772,0.796,0.665,0.958,0.681,0.813,0.497,0.476,-0.815,0.779,0.825,0.795,0.766,0.728,0.685,-0.146,0.422,0.863,0.702,0.745,0.016,-0.423,0.438,0.749,0.399,0.915,0.93,0.78,0.017,0.708,-0.246,0.78,0.733,0.698,0.466,0.904,0.808,0.238,0.871,0.915,0.699,0.857,0.857,0.767,0.016,0.258,0.814,0.783,0.717,0.778,0.353,0.951,0.775,-0.57,0.513,-0.426,0.676,0.696,0.299,0.043,0.806,0.87,0.604,0.164,0.833,-0.247,0.516,0.33,0.474,0.661,0.745,0.642,0.569,0.835,0.883,0.647,0.278,-0.513,0.869,0.802,-0.453,0.255,0.378,0.805,0.891,0.796,0.883,0.781,0.899,0.882,0.78,0.913,-0.682,0.453,0.804,0.681,0.664,-0.453,0.325,0.9,0.656,0.646,0.049
AAON,0.77,0.0,0.687,0.956,0.845,0.947,0.843,0.921,0.825,0.794,0.651,-0.662,0.951,0.455,0.823,0.869,0.887,0.881,0.653,-0.777,-0.437,-0.524,0.481,0.768,0.806,0.77,0.967,0.818,0.681,0.906,0.824,0.968,0.921,0.956,0.574,0.927,0.965,0.986,0.857,0.71,0.774,0.944,0.897,0.915,0.564,0.96,0.281,0.96,0.968,-0.252,0.645,0.976,-0.644,0.932,0.977,0.438,0.738,0.936,0.344,-0.328,0.682,0.9,0.908,0.084,0.61,-0.841,0.899,0.809,-0.842,0.873,0.861,0.745,0.95,0.798,0.971,0.843,0.819,0.877,-0.768,0.974,0.831,-0.687,0.806,0.898,-0.188,0.949,0.49,0.753,0.081,0.977,0.612,0.86,0.625,0.723,0.952,0.598,0.735,0.977,0.958,0.95,0.903,0.922,0.788,0.85,0.876,-0.781,0.404,0.921,0.95,0.853,0.954,0.966,0.148,0.84,0.817,0.844,0.977,-0.025,-0.517,0.731,0.956,0.405,0.745,0.866,0.936,-0.097,0.953,-0.475,0.852,0.778,0.742,0.708,0.933,0.941,-0.075,0.956,0.896,0.612,0.914,0.934,0.961,0.265,0.698,0.959,0.805,0.903,0.934,0.464,0.884,0.891,-0.858,0.826,-0.399,0.941,0.836,0.717,-0.143,0.863,0.839,0.83,0.544,0.939,-0.032,0.887,0.758,0.235,0.897,0.966,0.864,0.869,0.906,0.947,0.947,0.685,-0.438,0.942,0.948,-0.19,0.65,0.216,0.948,0.936,0.776,0.951,0.945,0.841,0.96,0.952,0.719,-0.867,0.766,0.958,0.83,0.585,-0.248,0.419,0.952,0.881,0.837,0.509
ACB,0.288,0.687,0.0,0.54,0.41,0.598,0.664,0.551,0.385,0.789,0.563,-0.168,0.654,0.616,0.563,0.366,0.623,0.546,0.829,-0.471,0.154,-0.079,0.627,0.707,0.407,0.454,0.733,0.707,0.745,0.418,0.558,0.601,0.522,0.635,0.134,0.591,0.584,0.632,0.623,0.52,0.462,0.673,0.447,0.528,0.218,0.533,0.768,0.517,0.734,0.238,0.102,0.625,-0.665,0.729,0.649,0.49,0.349,0.698,-0.153,0.169,0.349,0.562,0.611,-0.248,0.036,-0.422,0.528,0.311,-0.578,0.386,0.343,0.501,0.501,0.415,0.592,0.7,0.447,0.334,-0.557,0.674,0.512,-0.727,0.381,0.527,0.103,0.512,0.345,0.53,-0.027,0.646,0.211,0.378,0.334,0.167,0.532,0.682,0.252,0.632,0.574,0.584,0.473,0.641,0.411,0.665,0.775,-0.384,0.078,0.56,0.552,0.415,0.77,0.669,0.652,0.779,0.229,0.419,0.724,-0.343,0.019,0.351,0.573,0.39,0.228,0.375,0.545,0.138,0.593,-0.504,0.46,0.631,0.532,0.741,0.46,0.502,-0.373,0.536,0.442,0.408,0.427,0.489,0.634,0.599,0.815,0.545,0.513,0.523,0.561,0.551,0.436,0.469,-0.706,0.75,-0.199,0.676,0.599,0.805,-0.133,0.451,0.327,0.625,0.803,0.536,0.253,0.652,0.781,-0.111,0.548,0.595,0.398,0.641,0.39,0.482,0.703,0.552,-0.034,0.601,0.6,0.321,0.531,-0.227,0.495,0.589,0.21,0.506,0.725,0.523,0.571,0.557,0.183,-0.613,0.42,0.611,0.476,0.184,0.257,0.626,0.505,0.491,0.426,0.727
ACGL,0.844,0.956,0.54,0.0,0.86,0.94,0.828,0.927,0.811,0.682,0.598,-0.699,0.918,0.357,0.862,0.921,0.817,0.873,0.562,-0.788,-0.51,-0.566,0.398,0.657,0.857,0.694,0.896,0.798,0.604,0.946,0.879,0.964,0.929,0.957,0.684,0.91,0.98,0.965,0.874,0.569,0.736,0.894,0.906,0.93,0.625,0.991,0.156,0.964,0.94,-0.424,0.719,0.952,-0.631,0.89,0.971,0.39,0.782,0.918,0.432,-0.425,0.724,0.915,0.916,0.177,0.727,-0.856,0.913,0.852,-0.859,0.883,0.939,0.756,0.971,0.8,0.975,0.745,0.861,0.931,-0.78,0.969,0.889,-0.585,0.865,0.929,-0.242,0.953,0.511,0.658,0.14,0.951,0.675,0.914,0.547,0.739,0.949,0.537,0.749,0.962,0.961,0.913,0.943,0.88,0.856,0.809,0.779,-0.825,0.525,0.93,0.947,0.865,0.904,0.943,-0.005,0.747,0.881,0.827,0.932,0.015,-0.578,0.688,0.939,0.416,0.82,0.922,0.932,-0.096,0.904,-0.358,0.89,0.777,0.758,0.673,0.955,0.934,0.024,0.964,0.951,0.581,0.954,0.947,0.947,0.228,0.603,0.929,0.857,0.895,0.924,0.455,0.934,0.898,-0.797,0.808,-0.329,0.919,0.851,0.605,-0.038,0.896,0.926,0.864,0.434,0.947,-0.051,0.82,0.659,0.31,0.894,0.962,0.845,0.867,0.932,0.97,0.917,0.557,-0.458,0.942,0.968,-0.296,0.561,0.313,0.95,0.948,0.829,0.967,0.923,0.86,0.965,0.948,0.842,-0.877,0.711,0.939,0.812,0.646,-0.32,0.356,0.974,0.868,0.862,0.346
ACGLO,0.605,0.845,0.41,0.86,0.0,0.852,0.82,0.867,0.851,0.709,0.736,-0.596,0.916,0.465,0.662,0.744,0.786,0.908,0.537,-0.659,-0.518,-0.696,0.479,0.746,0.699,0.771,0.842,0.774,0.457,0.791,0.766,0.814,0.732,0.793,0.56,0.883,0.816,0.862,0.662,0.582,0.902,0.725,0.783,0.746,0.381,0.854,0.057,0.869,0.816,-0.334,0.738,0.874,-0.447,0.804,0.801,0.433,0.804,0.711,0.545,-0.472,0.615,0.756,0.789,0.413,0.556,-0.808,0.868,0.904,-0.675,0.815,0.798,0.472,0.846,0.834,0.871,0.829,0.81,0.898,-0.733,0.847,0.66,-0.584,0.697,0.881,-0.187,0.827,0.341,0.801,0.117,0.873,0.578,0.729,0.731,0.894,0.887,0.351,0.829,0.864,0.852,0.906,0.729,0.833,0.68,0.842,0.772,-0.695,0.314,0.831,0.853,0.818,0.754,0.894,-0.087,0.708,0.788,0.749,0.777,0.262,-0.659,0.783,0.891,0.279,0.624,0.751,0.807,-0.456,0.859,-0.239,0.732,0.517,0.602,0.567,0.799,0.859,0.024,0.834,0.774,0.411,0.837,0.806,0.855,0.19,0.611,0.822,0.704,0.885,0.788,0.271,0.748,0.866,-0.741,0.686,-0.282,0.833,0.766,0.568,-0.05,0.766,0.81,0.766,0.296,0.776,-0.101,0.824,0.693,0.239,0.926,0.908,0.899,0.814,0.851,0.856,0.878,0.684,-0.475,0.806,0.814,-0.193,0.72,0.347,0.876,0.749,0.787,0.823,0.708,0.588,0.803,0.893,0.682,-0.816,0.858,0.826,0.693,0.577,-0.328,0.117,0.834,0.908,0.803,0.287
ACIW,0.743,0.947,0.598,0.94,0.852,0.0,0.897,0.923,0.826,0.682,0.619,-0.576,0.931,0.509,0.771,0.863,0.831,0.93,0.611,-0.665,-0.418,-0.479,0.502,0.705,0.849,0.75,0.908,0.771,0.602,0.907,0.869,0.949,0.877,0.919,0.648,0.945,0.935,0.962,0.87,0.661,0.783,0.906,0.898,0.901,0.58,0.941,0.21,0.942,0.932,-0.326,0.788,0.947,-0.575,0.877,0.945,0.533,0.779,0.881,0.515,-0.385,0.809,0.948,0.89,0.18,0.696,-0.742,0.945,0.837,-0.745,0.88,0.884,0.789,0.938,0.813,0.942,0.83,0.809,0.895,-0.664,0.935,0.786,-0.547,0.808,0.858,-0.112,0.941,0.525,0.729,0.043,0.95,0.666,0.887,0.659,0.723,0.935,0.593,0.773,0.961,0.973,0.911,0.865,0.861,0.855,0.86,0.844,-0.795,0.437,0.925,0.945,0.884,0.915,0.944,0.007,0.785,0.841,0.846,0.927,0.091,-0.451,0.777,0.924,0.565,0.803,0.889,0.931,-0.097,0.933,-0.294,0.885,0.788,0.721,0.66,0.91,0.875,0.035,0.941,0.91,0.604,0.941,0.936,0.953,0.237,0.678,0.921,0.837,0.93,0.929,0.515,0.858,0.882,-0.787,0.812,-0.35,0.853,0.836,0.686,-0.097,0.917,0.883,0.788,0.501,0.913,-0.011,0.894,0.657,0.222,0.905,0.94,0.842,0.878,0.908,0.939,0.904,0.68,-0.469,0.919,0.939,-0.142,0.66,0.372,0.939,0.894,0.818,0.923,0.9,0.815,0.94,0.951,0.762,-0.814,0.795,0.901,0.872,0.643,-0.316,0.37,0.931,0.896,0.921,0.426
ADBE,0.584,0.843,0.664,0.828,0.82,0.897,0.0,0.888,0.726,0.74,0.69,-0.351,0.895,0.602,0.731,0.702,0.762,0.937,0.714,-0.582,-0.202,-0.368,0.586,0.723,0.719,0.66,0.849,0.89,0.675,0.737,0.884,0.821,0.676,0.823,0.571,0.857,0.822,0.834,0.799,0.515,0.765,0.747,0.678,0.779,0.46,0.805,0.373,0.797,0.888,-0.263,0.645,0.836,-0.589,0.823,0.84,0.558,0.802,0.806,0.359,-0.241,0.658,0.8,0.861,0.283,0.477,-0.596,0.899,0.736,-0.68,0.755,0.753,0.631,0.783,0.691,0.847,0.843,0.791,0.75,-0.632,0.877,0.743,-0.604,0.652,0.767,0.016,0.794,0.351,0.661,0.079,0.857,0.607,0.712,0.666,0.606,0.784,0.639,0.668,0.854,0.835,0.803,0.72,0.826,0.736,0.878,0.826,-0.696,0.455,0.874,0.805,0.781,0.857,0.876,0.194,0.769,0.652,0.627,0.813,0.119,-0.235,0.598,0.831,0.659,0.621,0.712,0.746,-0.174,0.807,-0.225,0.757,0.724,0.732,0.798,0.73,0.75,-0.028,0.792,0.773,0.593,0.767,0.778,0.852,0.379,0.827,0.752,0.825,0.872,0.749,0.55,0.722,0.814,-0.797,0.812,-0.268,0.795,0.849,0.78,0.111,0.757,0.767,0.821,0.586,0.727,0.042,0.827,0.761,0.057,0.91,0.865,0.721,0.822,0.719,0.803,0.884,0.68,-0.353,0.835,0.842,0.146,0.734,0.246,0.773,0.802,0.635,0.761,0.822,0.65,0.79,0.849,0.641,-0.834,0.754,0.806,0.659,0.462,-0.119,0.429,0.79,0.842,0.756,0.436
ADSK,0.789,0.921,0.551,0.927,0.867,0.923,0.888,0.0,0.882,0.658,0.553,-0.624,0.939,0.377,0.826,0.888,0.753,0.956,0.522,-0.779,-0.521,-0.555,0.383,0.667,0.815,0.738,0.883,0.851,0.706,0.9,0.81,0.928,0.818,0.948,0.764,0.908,0.933,0.92,0.796,0.572,0.77,0.796,0.785,0.905,0.593,0.916,0.158,0.935,0.944,-0.509,0.729,0.929,-0.487,0.816,0.937,0.299,0.92,0.917,0.377,-0.457,0.624,0.835,0.972,0.35,0.693,-0.81,0.928,0.858,-0.853,0.922,0.923,0.679,0.904,0.707,0.953,0.81,0.945,0.88,-0.732,0.941,0.857,-0.62,0.757,0.817,-0.25,0.934,0.27,0.661,0.069,0.944,0.821,0.862,0.719,0.756,0.868,0.557,0.739,0.903,0.922,0.876,0.89,0.926,0.779,0.836,0.747,-0.832,0.537,0.983,0.93,0.935,0.906,0.917,-0.018,0.652,0.859,0.73,0.88,0.236,-0.431,0.658,0.95,0.485,0.777,0.883,0.824,-0.285,0.906,-0.287,0.901,0.694,0.861,0.758,0.914,0.885,0.09,0.92,0.924,0.752,0.898,0.919,0.912,0.189,0.663,0.903,0.794,0.967,0.821,0.368,0.899,0.964,-0.873,0.688,-0.495,0.872,0.876,0.614,0.146,0.874,0.919,0.782,0.444,0.84,-0.277,0.837,0.714,0.267,0.957,0.957,0.854,0.831,0.905,0.927,0.889,0.664,-0.642,0.937,0.893,-0.211,0.713,0.425,0.885,0.912,0.792,0.919,0.893,0.803,0.908,0.938,0.811,-0.852,0.816,0.954,0.684,0.578,-0.42,0.367,0.943,0.943,0.788,0.407
AEP,0.645,0.825,0.385,0.811,0.851,0.826,0.726,0.882,0.0,0.596,0.547,-0.703,0.866,0.262,0.584,0.77,0.686,0.884,0.353,-0.741,-0.73,-0.709,0.326,0.666,0.648,0.881,0.804,0.673,0.442,0.819,0.572,0.825,0.745,0.824,0.592,0.85,0.796,0.851,0.596,0.654,0.852,0.73,0.768,0.745,0.429,0.826,0.01,0.894,0.799,-0.446,0.757,0.871,-0.179,0.756,0.815,0.147,0.858,0.766,0.461,-0.518,0.493,0.691,0.803,0.427,0.636,-0.802,0.811,0.937,-0.709,0.931,0.806,0.486,0.827,0.656,0.855,0.816,0.858,0.839,-0.683,0.787,0.612,-0.528,0.671,0.761,-0.233,0.867,0.155,0.767,-0.023,0.861,0.715,0.707,0.846,0.899,0.828,0.327,0.796,0.807,0.84,0.884,0.747,0.864,0.559,0.767,0.679,-0.684,0.258,0.87,0.879,0.951,0.753,0.85,-0.198,0.591,0.848,0.751,0.785,0.463,-0.558,0.786,0.919,0.288,0.67,0.802,0.78,-0.414,0.893,-0.224,0.813,0.417,0.631,0.5,0.849,0.853,0.193,0.846,0.778,0.596,0.854,0.845,0.811,0.028,0.518,0.889,0.555,0.908,0.764,0.005,0.781,0.935,-0.793,0.521,-0.52,0.787,0.692,0.511,0.048,0.81,0.8,0.58,0.27,0.778,-0.414,0.853,0.615,0.282,0.915,0.895,0.944,0.727,0.894,0.848,0.788,0.719,-0.705,0.798,0.731,-0.387,0.769,0.46,0.864,0.73,0.814,0.861,0.744,0.651,0.813,0.864,0.681,-0.683,0.938,0.887,0.653,0.52,-0.531,0.03,0.847,0.968,0.776,0.4
AGIO,0.337,0.794,0.789,0.682,0.709,0.682,0.74,0.658,0.596,0.0,0.85,-0.388,0.819,0.636,0.626,0.466,0.85,0.693,0.84,-0.597,-0.08,-0.415,0.678,0.881,0.416,0.677,0.861,0.828,0.645,0.511,0.637,0.678,0.622,0.692,0.133,0.716,0.675,0.748,0.619,0.623,0.763,0.732,0.59,0.573,0.189,0.665,0.588,0.668,0.795,0.173,0.232,0.766,-0.632,0.848,0.72,0.492,0.502,0.712,0.027,0.095,0.349,0.593,0.658,0.023,0.084,-0.648,0.627,0.56,-0.639,0.547,0.457,0.376,0.64,0.599,0.725,0.864,0.596,0.573,-0.745,0.78,0.539,-0.812,0.496,0.773,0.07,0.612,0.356,0.771,0.145,0.764,0.208,0.444,0.51,0.54,0.711,0.584,0.512,0.765,0.676,0.812,0.543,0.775,0.425,0.807,0.896,-0.409,0.056,0.627,0.652,0.519,0.772,0.817,0.567,0.908,0.393,0.56,0.787,-0.163,-0.376,0.552,0.743,0.187,0.274,0.439,0.669,-0.148,0.75,-0.543,0.511,0.541,0.502,0.715,0.578,0.736,-0.378,0.641,0.513,0.293,0.551,0.577,0.734,0.439,0.86,0.676,0.577,0.646,0.663,0.394,0.51,0.614,-0.762,0.773,-0.183,0.874,0.675,0.861,-0.195,0.475,0.465,0.801,0.679,0.658,0.221,0.773,0.922,0.018,0.735,0.768,0.67,0.716,0.55,0.621,0.878,0.742,-0.039,0.674,0.69,0.185,0.717,-0.199,0.67,0.641,0.388,0.632,0.748,0.442,0.652,0.692,0.283,-0.743,0.645,0.739,0.55,0.247,0.227,0.409,0.62,0.673,0.537,0.668
