,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.18,0.603,0.943,-0.12,0.711,-0.827,-0.314,-0.021,-0.796,0.806,-0.844,-0.263,0.726,0.876,-0.307,0.292,-0.648,0.584,0.769,-0.884,-0.918,-0.182,0.513,-0.604,0.154,0.164,-0.451,-0.781,0.897,0.196,0.92,0.595,-0.584,-0.792,0.116,0.894,0.909,0.665,-0.494,-0.831,0.866,0.634,0.94,0.976,-0.615,-0.451,-0.255,-0.122,0.708,0.95,0.821,-0.403,0.721,-0.579,0.486,-0.648,0.439,-0.333,-0.786,0.063,0.044,-0.705,-0.256,0.899,-0.495,-0.804,0.246,-0.48,-0.532,-0.412,0.628,0.872,-0.44,-0.088,0.479,-0.803,0.739,0.383,0.96,-0.62,-0.748,0.092,0.798,-0.839,0.522,0.846,-0.568,0.276,0.592,-0.0,-0.852,-0.043,0.223,0.772,0.193,-0.843,0.309,0.759,-0.592,0.952,0.792,0.487,0.876,-0.041,-0.533,0.289,-0.681,0.667,0.298,0.268,0.909,0.324,-0.668,0.577,0.616,0.768,-0.516,0.338,-0.494,0.843,-0.778,0.336,0.945,0.796,-0.702,-0.763,0.004,0.564,-0.005,-0.791,-0.627,0.815,0.362,0.042,0.507,-0.134,-0.858,0.941,0.656,0.906,0.579,-0.471,-0.128,-0.747,-0.549,0.762,0.489,0.961,-0.596,-0.463,0.645,-0.693,0.862,-0.786,-0.752,-0.908,0.744,0.118,-0.029,-0.785,0.775,-0.343,0.946,0.176,-0.768,-0.731,-0.575,-0.724,0.93,-0.606,0.609,0.856,-0.529,-0.684,-0.679,-0.873,-0.689,0.838,-0.242,0.824,-0.526,-0.23,0.928,-0.333,0.601,0.804,-0.619,0.063,-0.951,-0.484,-0.172,0.037,-0.822,0.225,0.706,0.702,0.378,0.833,0.108
AAON,-0.18,0.0,-0.194,-0.053,0.5,-0.079,0.529,0.65,0.58,0.35,-0.26,0.374,0.281,0.135,-0.155,0.697,0.141,0.675,0.011,-0.187,0.323,0.392,-0.013,0.348,0.659,0.604,0.677,0.545,0.385,-0.254,0.132,0.029,0.129,0.116,0.475,0.545,-0.099,-0.152,-0.27,0.446,0.393,-0.153,0.222,-0.096,-0.206,0.688,-0.079,0.378,0.612,0.1,-0.132,0.0,0.585,0.171,0.427,0.312,0.478,0.606,0.677,0.464,0.291,0.63,0.557,0.537,-0.146,0.694,0.48,0.081,0.368,0.77,0.476,-0.046,-0.162,0.276,0.74,-0.15,0.54,0.032,0.067,-0.2,0.527,0.52,0.459,-0.182,0.53,0.422,0.206,0.654,0.574,0.391,0.096,0.497,0.271,-0.172,0.139,0.401,0.307,0.536,0.255,0.598,-0.003,0.057,0.299,-0.208,0.201,0.437,0.438,0.691,0.398,0.497,0.655,-0.089,0.185,0.663,0.41,0.148,0.101,0.557,-0.07,0.672,0.069,0.629,0.529,-0.127,-0.079,0.6,0.539,-0.207,-0.116,0.399,0.346,0.58,0.183,-0.113,0.416,0.228,0.565,0.406,-0.169,-0.046,-0.143,0.049,0.572,0.826,0.55,0.408,0.038,0.5,-0.168,0.682,0.269,0.115,0.505,-0.33,0.488,0.397,0.354,0.282,0.761,0.105,0.537,-0.084,0.244,-0.194,0.291,0.041,0.595,0.313,0.189,-0.033,0.564,0.101,0.066,0.26,0.534,0.653,0.441,0.514,-0.403,0.612,0.11,0.663,0.275,-0.116,0.526,0.263,0.047,0.632,0.528,0.342,0.725,0.316,0.383,0.546,-0.414,0.18,0.27,0.344,-0.424,0.065
ACB,0.603,-0.194,0.0,0.628,-0.17,0.651,-0.515,-0.289,-0.284,-0.648,0.875,-0.352,0.012,0.52,0.713,-0.345,0.646,-0.575,0.379,0.836,-0.512,-0.638,0.326,0.52,-0.72,0.115,-0.103,-0.421,-0.552,0.719,0.343,0.653,0.377,-0.775,-0.56,0.214,0.709,0.71,0.826,-0.818,-0.47,0.599,0.275,0.736,0.639,-0.647,0.097,-0.733,-0.471,0.767,0.692,0.668,-0.282,0.678,-0.554,-0.149,-0.449,0.146,-0.461,-0.502,-0.357,0.001,-0.701,-0.203,0.778,-0.47,-0.668,0.151,-0.106,-0.529,-0.584,0.361,0.765,-0.705,-0.289,0.327,-0.649,0.561,0.675,0.72,-0.755,-0.529,-0.208,0.443,-0.671,-0.042,0.52,-0.671,-0.119,0.349,0.329,-0.701,0.123,0.669,0.515,0.311,-0.646,-0.106,0.596,-0.593,0.475,0.522,0.359,0.754,0.45,-0.722,0.214,-0.663,0.245,-0.147,0.058,0.753,0.359,-0.716,0.403,0.4,0.324,-0.344,0.36,-0.522,0.391,-0.618,-0.008,0.741,0.54,-0.746,-0.716,0.502,0.703,-0.506,-0.63,-0.348,0.49,0.513,-0.305,0.291,-0.195,-0.569,0.626,0.499,0.656,0.576,-0.55,-0.324,-0.816,-0.277,0.479,0.018,0.737,-0.572,-0.127,0.174,-0.642,0.772,-0.473,-0.383,-0.711,0.528,-0.036,0.294,-0.637,0.57,-0.41,0.579,-0.232,-0.26,-0.61,-0.223,-0.739,0.678,-0.199,0.474,0.349,-0.174,-0.627,-0.595,-0.666,-0.553,0.816,-0.228,0.43,-0.568,-0.331,0.682,-0.637,0.423,0.502,-0.688,-0.47,-0.629,-0.581,-0.516,-0.267,-0.637,0.619,0.358,0.266,0.428,0.824,0.593
ACGL,0.943,-0.053,0.628,0.0,-0.036,0.778,-0.737,-0.233,0.121,-0.74,0.774,-0.793,-0.204,0.752,0.911,-0.159,0.39,-0.56,0.559,0.756,-0.822,-0.827,-0.158,0.576,-0.518,0.21,0.328,-0.424,-0.744,0.878,0.185,0.945,0.646,-0.594,-0.753,0.165,0.89,0.904,0.654,-0.451,-0.726,0.895,0.674,0.94,0.946,-0.49,-0.361,-0.2,-0.008,0.761,0.931,0.855,-0.308,0.805,-0.498,0.509,-0.555,0.514,-0.257,-0.743,0.148,0.215,-0.652,-0.11,0.889,-0.45,-0.728,0.198,-0.359,-0.421,-0.325,0.665,0.887,-0.45,-0.045,0.552,-0.721,0.731,0.35,0.93,-0.54,-0.623,0.118,0.809,-0.761,0.605,0.862,-0.5,0.306,0.635,-0.004,-0.743,-0.01,0.229,0.818,0.259,-0.766,0.417,0.813,-0.502,0.94,0.75,0.559,0.832,-0.001,-0.477,0.429,-0.57,0.754,0.394,0.376,0.938,0.306,-0.614,0.595,0.632,0.823,-0.477,0.362,-0.434,0.824,-0.686,0.384,0.948,0.818,-0.634,-0.651,-0.062,0.681,0.043,-0.696,-0.55,0.87,0.365,0.092,0.587,0.035,-0.75,0.945,0.647,0.924,0.584,-0.393,-0.02,-0.687,-0.502,0.806,0.579,0.937,-0.501,-0.443,0.687,-0.602,0.806,-0.644,-0.67,-0.823,0.831,0.217,-0.051,-0.73,0.799,-0.315,0.904,0.231,-0.735,-0.646,-0.496,-0.673,0.944,-0.481,0.672,0.854,-0.487,-0.624,-0.577,-0.763,-0.617,0.767,-0.135,0.849,-0.418,-0.093,0.925,-0.227,0.628,0.848,-0.536,0.116,-0.892,-0.363,-0.123,0.112,-0.746,0.235,0.774,0.743,0.491,0.782,0.093
ACGLO,-0.12,0.5,-0.17,-0.036,0.0,-0.379,0.449,0.564,0.607,0.012,-0.032,0.313,-0.167,0.414,-0.019,0.515,-0.063,0.561,-0.137,-0.064,0.168,0.182,-0.39,0.11,0.536,0.228,0.167,0.206,0.164,-0.354,0.505,-0.11,-0.363,-0.036,0.562,0.612,-0.307,-0.298,-0.226,0.058,0.296,-0.39,-0.279,-0.141,-0.098,0.637,-0.299,0.02,0.463,-0.085,-0.069,0.052,0.402,0.303,-0.045,0.435,0.69,0.4,0.738,0.514,-0.275,0.452,0.506,0.714,-0.269,0.686,0.224,-0.536,0.389,0.364,0.688,-0.197,-0.298,0.392,0.529,0.103,0.574,-0.435,0.014,-0.176,0.518,0.258,0.455,-0.015,0.254,0.105,0.079,0.365,0.684,-0.01,0.432,0.335,0.278,0.209,-0.244,0.138,0.251,0.034,0.191,0.659,-0.068,0.215,0.641,0.021,0.532,0.637,0.582,0.554,0.245,0.374,0.243,-0.186,-0.13,0.57,0.231,-0.383,-0.272,0.724,0.159,0.678,-0.196,0.51,0.204,-0.089,-0.441,0.503,0.237,-0.49,-0.313,0.053,0.551,0.629,0.279,-0.178,0.588,-0.36,0.656,0.38,-0.253,-0.504,0.029,0.358,0.746,0.443,0.345,0.081,-0.322,0.478,-0.098,0.545,0.054,-0.286,0.503,-0.374,0.544,0.589,0.322,0.144,0.737,0.067,0.405,-0.462,0.198,-0.281,0.621,-0.086,0.444,0.01,-0.124,-0.141,0.448,-0.424,0.022,0.455,0.633,0.494,0.329,0.592,-0.297,0.687,-0.206,0.59,0.008,-0.284,0.081,0.607,-0.303,0.517,0.307,0.208,0.503,-0.23,-0.299,0.282,-0.391,0.104,-0.088,0.259,-0.346,-0.171
ACIW,0.711,-0.079,0.651,0.778,-0.379,0.0,-0.585,-0.145,-0.154,-0.441,0.621,-0.546,0.221,0.331,0.648,-0.069,0.568,-0.493,0.627,0.652,-0.585,-0.555,0.321,0.652,-0.583,0.187,0.297,-0.265,-0.404,0.836,-0.115,0.843,0.82,-0.427,-0.688,0.026,0.873,0.883,0.744,-0.326,-0.542,0.881,0.748,0.795,0.705,-0.574,0.145,-0.122,-0.234,0.765,0.76,0.762,-0.177,0.521,-0.135,0.031,-0.604,0.399,-0.462,-0.654,0.344,0.187,-0.636,-0.376,0.837,-0.53,-0.488,0.504,-0.233,-0.278,-0.638,0.516,0.902,-0.482,-0.148,0.449,-0.722,0.873,0.481,0.8,-0.606,-0.431,-0.157,0.487,-0.544,0.444,0.683,-0.392,-0.135,0.706,-0.113,-0.562,0.193,0.217,0.856,0.4,-0.625,0.413,0.729,-0.609,0.71,0.478,0.189,0.632,-0.06,-0.688,0.201,-0.562,0.576,0.207,0.395,0.863,0.517,-0.645,0.504,0.774,0.756,-0.614,0.074,-0.591,0.712,-0.591,0.424,0.791,0.885,-0.657,-0.46,0.366,0.772,0.116,-0.74,-0.559,0.515,0.651,-0.314,0.799,-0.128,-0.594,0.846,0.851,0.613,0.235,-0.561,-0.02,-0.624,-0.094,0.813,0.307,0.738,-0.462,-0.045,0.724,-0.594,0.812,-0.588,-0.638,-0.69,0.74,-0.002,0.044,-0.606,0.899,-0.178,0.807,-0.252,-0.405,-0.517,-0.034,-0.405,0.819,-0.283,0.875,0.6,-0.414,-0.716,-0.524,-0.582,-0.641,0.741,-0.203,0.811,-0.347,0.017,0.874,-0.089,0.195,0.861,-0.538,-0.091,-0.642,-0.359,0.143,0.34,-0.528,0.552,0.679,0.724,0.452,0.762,0.344
ADBE,-0.827,0.529,-0.515,-0.737,0.449,-0.585,0.0,0.726,0.359,0.74,-0.65,0.905,0.404,-0.409,-0.702,0.628,-0.114,0.911,-0.311,-0.624,0.794,0.88,0.136,-0.168,0.804,0.213,0.084,0.653,0.838,-0.84,0.052,-0.681,-0.494,0.479,0.927,0.379,-0.764,-0.772,-0.603,0.461,0.833,-0.813,-0.491,-0.758,-0.816,0.829,0.351,0.268,0.403,-0.441,-0.749,-0.586,0.673,-0.406,0.622,-0.218,0.89,0.038,0.709,0.914,-0.037,0.274,0.877,0.571,-0.784,0.835,0.851,-0.231,0.713,0.76,0.591,-0.63,-0.722,0.523,0.509,-0.379,0.903,-0.641,-0.135,-0.793,0.782,0.852,0.192,-0.728,0.917,-0.244,-0.508,0.81,0.103,-0.249,0.179,0.897,0.218,-0.136,-0.55,0.203,0.84,-0.063,-0.372,0.77,-0.72,-0.534,-0.069,-0.696,0.305,0.691,0.124,0.879,-0.355,0.081,0.092,-0.746,-0.052,0.865,-0.186,-0.52,-0.674,0.807,-0.294,0.724,-0.646,0.968,0.069,-0.763,-0.732,0.866,0.793,-0.077,-0.577,0.121,0.829,0.883,-0.488,-0.282,0.147,-0.356,0.438,0.863,-0.824,-0.585,-0.745,-0.384,0.778,0.513,0.829,0.736,-0.667,-0.085,-0.774,0.855,0.567,-0.572,0.849,-0.816,0.91,0.874,0.919,-0.361,0.367,0.082,0.936,-0.714,0.466,-0.827,0.029,0.602,0.916,0.659,0.517,-0.714,0.853,-0.506,-0.636,0.739,0.879,0.887,0.906,0.918,-0.785,0.654,-0.631,0.813,0.214,-0.789,0.385,-0.208,-0.66,0.852,0.13,0.908,0.769,0.149,-0.01,0.901,-0.3,-0.488,-0.46,0.011,-0.831,-0.058
ADSK,-0.314,0.65,-0.289,-0.233,0.564,-0.145,0.726,0.0,0.483,0.454,-0.249,0.536,0.486,0.043,-0.309,0.851,0.034,0.838,0.232,-0.182,0.343,0.507,0.123,0.264,0.646,0.453,0.318,0.711,0.591,-0.389,0.253,-0.15,-0.08,0.166,0.659,0.692,-0.279,-0.292,-0.271,0.358,0.473,-0.371,-0.112,-0.259,-0.301,0.648,0.176,0.315,0.465,-0.015,-0.212,-0.058,0.616,0.005,0.499,0.153,0.73,0.542,0.784,0.669,0.192,0.46,0.726,0.465,-0.331,0.816,0.535,0.009,0.578,0.723,0.491,-0.355,-0.266,0.382,0.734,-0.109,0.609,-0.213,0.211,-0.284,0.613,0.629,0.312,-0.33,0.636,0.239,0.056,0.763,0.401,0.248,0.223,0.605,0.377,-0.026,-0.068,0.553,0.385,0.283,0.183,0.624,-0.174,-0.037,0.34,-0.227,0.32,0.541,0.457,0.706,0.204,0.458,0.518,-0.255,0.363,0.722,0.311,-0.148,-0.236,0.727,-0.256,0.637,-0.145,0.773,0.506,-0.288,-0.336,0.662,0.542,-0.097,-0.402,0.306,0.506,0.789,-0.013,0.011,0.289,0.041,0.59,0.462,-0.332,-0.2,-0.299,-0.053,0.73,0.71,0.596,0.699,-0.216,0.426,-0.283,0.782,0.49,-0.168,0.686,-0.404,0.603,0.636,0.528,0.236,0.72,0.157,0.703,-0.317,0.53,-0.287,0.249,0.119,0.811,0.606,0.192,-0.187,0.778,-0.078,-0.136,0.639,0.691,0.713,0.572,0.698,-0.395,0.871,-0.114,0.85,0.023,-0.289,0.42,0.243,-0.184,0.72,0.311,0.51,0.754,0.204,0.109,0.628,-0.189,0.082,0.065,0.339,-0.457,0.065
AEP,-0.021,0.58,-0.284,0.121,0.607,-0.154,0.359,0.483,0.0,0.156,-0.176,0.042,-0.038,0.328,0.092,0.533,-0.121,0.565,0.071,-0.184,0.083,0.171,-0.42,0.148,0.696,0.37,0.58,0.303,0.184,-0.238,0.202,0.044,-0.099,0.008,0.348,0.538,-0.136,-0.162,-0.465,0.325,0.147,-0.15,0.039,-0.031,-0.02,0.667,-0.301,0.375,0.831,0.01,-0.038,-0.041,0.366,0.31,0.196,0.638,0.515,0.601,0.777,0.255,0.204,0.47,0.518,0.76,-0.19,0.546,0.273,-0.147,0.308,0.58,0.718,0.017,-0.15,0.42,0.664,0.051,0.459,-0.22,-0.23,-0.077,0.582,0.338,0.517,0.089,0.35,0.578,0.251,0.572,0.745,0.255,-0.132,0.353,0.004,-0.38,0.062,0.361,0.293,0.578,0.236,0.536,0.126,0.141,0.538,-0.17,0.052,0.661,0.642,0.634,0.403,0.822,0.423,-0.028,-0.027,0.553,0.214,-0.15,0.12,0.483,0.138,0.599,0.184,0.475,0.355,-0.06,-0.163,0.61,0.389,-0.673,-0.204,0.281,0.399,0.455,0.394,-0.416,0.569,0.013,0.591,0.259,-0.076,-0.231,0.119,0.099,0.646,0.667,0.494,0.15,-0.077,0.664,-0.039,0.655,-0.169,0.077,0.51,-0.277,0.483,0.241,0.305,0.309,0.669,-0.256,0.414,-0.208,0.186,-0.093,0.682,-0.271,0.46,-0.068,-0.012,0.021,0.289,-0.148,0.224,0.158,0.538,0.576,0.342,0.551,-0.356,0.644,0.063,0.59,0.279,-0.131,0.338,0.433,-0.046,0.652,0.589,0.126,0.749,0.136,0.114,0.339,-0.535,0.22,0.17,0.561,-0.439,-0.43
AGIO,-0.796,0.35,-0.648,-0.74,0.012,-0.441,0.74,0.454,0.156,0.0,-0.823,0.647,0.526,-0.696,-0.846,0.537,-0.38,0.698,-0.229,-0.698,0.819,0.871,0.378,-0.355,0.652,0.127,0.119,0.629,0.792,-0.643,-0.384,-0.701,-0.298,0.625,0.676,-0.031,-0.598,-0.694,-0.621,0.756,0.801,-0.609,-0.307,-0.704,-0.814,0.614,0.47,0.585,0.343,-0.501,-0.801,-0.696,0.337,-0.629,0.82,-0.335,0.513,-0.086,0.379,0.65,0.36,-0.056,0.754,0.073,-0.686,0.477,0.814,0.154,0.279,0.718,0.381,-0.295,-0.674,0.524,0.241,-0.53,0.724,-0.37,-0.332,-0.751,0.67,0.829,-0.034,-0.648,0.889,-0.108,-0.592,0.742,-0.163,-0.258,-0.195,0.859,0.074,-0.469,-0.505,0.07,0.773,0.184,-0.512,0.478,-0.643,-0.685,-0.538,-0.872,-0.228,0.463,-0.229,0.697,-0.36,-0.007,0.112,-0.674,0.028,0.686,-0.3,-0.281,-0.378,0.366,-0.637,0.479,-0.441,0.771,-0.099,-0.796,-0.533,0.748,0.897,0.012,-0.463,0.305,0.585,0.56,-0.702,-0.29,-0.059,-0.153,0.048,0.733,-0.704,-0.244,-0.789,-0.672,0.359,0.405,0.787,0.728,-0.438,-0.214,-0.782,0.682,0.414,-0.287,0.584,-0.735,0.66,0.596,0.802,-0.453,0.006,0.121,0.818,-0.504,0.523,-0.68,-0.113,0.558,0.787,0.741,0.845,-0.71,0.653,-0.288,-0.639,0.34,0.586,0.783,0.827,0.573,-0.735,0.324,-0.5,0.621,0.358,-0.706,0.631,-0.595,-0.519,0.672,0.277,0.873,0.657,0.547,0.377,0.833,-0.232,-0.343,-0.288,-0.244,-0.778,0.022
