,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.049,0.011,0.357,0.419,0.394,0.094,0.321,0.316,-0.087,0.018,-0.305,0.094,-0.093,0.628,0.204,-0.039,-0.149,0.405,-0.127,0.302,-0.09,-0.207,-0.211,-0.335,-0.004,-0.369,0.18,-0.096,0.362,0.226,0.122,0.212,0.48,-0.06,0.68,0.5,0.022,0.126,-0.32,-0.178,0.027,-0.29,0.421,0.258,0.309,0.253,0.527,0.152,0.141,-0.03,0.41,-0.103,0.072,0.319,-0.179,-0.298,0.573,0.396,-0.181,0.3,-0.167,0.552,-0.2,0.421,-0.21,-0.39,0.324,-0.223,0.228,0.237,0.449,0.473,0.085,0.462,0.69,0.127,-0.369,-0.186,0.23,0.227,-0.029,0.499,0.23,0.051,-0.218,-0.136,0.153,0.611,0.581,0.197,0.513,0.307,-0.168,-0.474,0.345,-0.187,0.255,0.3,-0.216,0.877,0.218,0.037,0.244,0.184,0.552,0.504,0.063,0.393,0.217,0.724,0.042,0.649,0.005,0.626,-0.161,0.203,-0.197,-0.563,-0.102,-0.334,-0.235,-0.025,0.485,-0.262,-0.148,-0.452,-0.254,0.506,0.166,-0.25,-0.091,-0.25,0.131,0.508,-0.065,0.517,-0.139,-0.173,0.165,0.812,-0.197,-0.155,-0.029,-0.148,0.697,0.238,0.081,0.35,-0.092,-0.356,0.106,-0.382,0.603,-0.39,-0.362,-0.447,0.379,0.195,-0.179,-0.394,0.388,0.174,-0.077,-0.282,-0.064,-0.167,-0.222,-0.678,-0.024,0.694,0.341,0.593,0.045,0.116,0.732,0.505,-0.229,-0.28,0.103,0.023,0.566,0.344,0.629,0.395,0.138,0.332,-0.062,0.008,-0.183,-0.071,0.719,-0.336,0.156,-0.025,0.137,0.644,0.115,0.133,-0.26
AAON,-0.049,0.0,-0.001,0.208,0.047,0.185,0.34,0.322,0.338,0.078,0.204,0.345,0.249,-0.075,0.309,0.037,-0.084,0.302,-0.031,-0.043,-0.124,-0.016,0.011,0.05,-0.008,-0.084,0.115,-0.204,0.169,0.041,-0.029,0.032,0.265,0.049,0.062,-0.019,-0.087,0.384,-0.087,0.417,0.023,0.35,0.321,-0.014,0.177,0.277,0.272,0.117,0.547,0.097,-0.011,0.044,0.355,0.186,0.046,0.109,-0.122,0.151,-0.088,0.099,0.074,0.067,0.09,0.016,0.101,-0.058,0.249,0.032,0.126,0.424,-0.018,0.157,0.173,0.035,0.176,0.229,0.197,0.333,0.123,-0.05,-0.074,0.101,-0.037,-0.054,0.033,-0.056,0.026,0.161,0.093,0.15,-0.102,0.15,-0.166,0.057,0.221,0.004,0.144,0.176,0.022,0.034,-0.075,0.129,0.302,0.093,-0.046,-0.066,0.257,0.163,0.114,0.285,0.091,-0.074,0.067,0.165,0.028,0.307,0.14,0.104,0.179,0.041,0.149,0.196,0.013,0.004,0.25,-0.04,0.15,-0.017,0.082,0.484,0.005,-0.069,0.118,0.36,0.113,0.101,-0.066,0.319,-0.028,0.209,-0.116,0.076,-0.034,0.205,0.285,0.111,0.177,0.085,-0.134,-0.002,0.083,0.147,0.057,0.157,-0.047,-0.043,0.106,0.131,0.137,-0.043,0.064,0.362,-0.095,0.008,0.069,0.024,0.17,0.058,0.161,0.177,0.092,0.17,0.198,-0.1,-0.086,0.174,0.316,0.145,0.091,0.082,0.296,0.08,0.021,0.334,0.2,0.111,0.144,0.011,0.069,0.098,0.253,-0.015,0.194,-0.069,0.088,0.069,0.029,0.315,0.26,-0.022
ACB,0.011,-0.001,0.0,0.313,0.567,0.254,0.44,0.306,0.053,0.533,-0.35,0.277,-0.452,0.772,-0.259,0.536,0.101,0.4,0.671,0.731,0.361,0.654,0.648,0.679,0.267,0.184,0.241,0.257,0.373,0.418,0.129,0.682,0.357,-0.157,0.496,0.435,0.148,-0.389,0.733,-0.053,0.694,0.168,0.403,0.308,-0.49,-0.209,0.278,0.566,-0.016,0.545,0.746,0.451,-0.355,0.626,0.569,0.724,0.682,-0.05,0.719,0.716,0.526,0.543,0.299,0.601,-0.21,0.769,0.116,0.47,0.752,-0.134,0.623,0.127,-0.487,0.712,0.349,0.095,0.08,0.439,0.715,0.594,-0.208,0.548,0.533,0.677,0.783,0.71,0.756,0.726,-0.219,0.194,0.203,0.422,0.624,0.707,0.544,0.416,0.686,0.386,0.569,0.599,0.176,0.519,0.495,0.514,0.781,0.393,-0.017,0.584,0.466,0.223,0.103,0.733,-0.281,0.415,0.284,0.38,0.577,0.502,0.308,0.249,0.342,0.589,0.651,0.552,0.209,0.514,0.549,0.78,-0.411,0.374,0.471,0.469,0.569,-0.086,-0.576,0.708,0.45,-0.478,0.723,0.437,0.285,0.246,0.694,0.42,0.417,0.319,0.411,0.543,0.626,0.854,0.404,0.726,0.633,-0.21,0.713,0.556,0.449,0.395,0.587,0.51,0.548,-0.02,0.788,0.759,0.6,0.559,0.598,0.689,0.046,0.064,0.031,0.488,0.245,0.837,0.755,-0.299,0.083,0.482,0.451,0.645,0.242,0.268,0.437,-0.079,0.071,0.082,0.384,0.752,0.45,0.599,0.449,0.025,0.333,0.645,-0.386,0.492,0.152,0.144,0.367,0.692
ACGL,0.357,0.208,0.313,0.0,0.58,0.74,0.371,0.462,0.794,0.152,-0.094,0.25,0.403,0.124,0.455,0.38,-0.403,0.554,0.303,0.053,-0.144,0.085,0.172,0.382,-0.292,-0.368,-0.168,-0.088,0.362,0.635,0.047,0.504,0.747,0.601,0.443,0.601,0.255,0.411,0.169,0.294,0.255,0.631,0.359,0.628,0.127,0.776,0.767,0.595,0.642,0.461,0.065,0.715,0.301,0.191,0.565,0.255,-0.182,0.747,0.314,0.267,0.607,0.211,0.863,-0.012,0.549,0.234,0.014,0.532,0.346,0.654,0.13,0.738,0.39,0.471,0.821,0.616,0.486,0.142,0.249,0.543,-0.398,0.346,0.169,0.316,0.257,0.098,0.145,0.679,0.46,0.823,-0.011,0.719,0.439,0.341,0.176,0.636,0.385,0.501,0.531,0.289,0.537,0.576,0.518,0.357,0.314,0.475,0.553,0.504,0.839,0.81,0.537,0.254,0.403,0.579,0.574,0.261,0.432,0.302,-0.192,0.086,0.252,0.368,0.266,0.583,0.111,-0.036,0.046,-0.015,0.251,0.571,-0.002,-0.066,0.295,0.648,0.188,0.499,0.397,0.284,0.207,0.64,0.53,0.245,0.073,0.544,0.668,0.741,0.768,0.366,0.262,0.116,0.156,0.65,0.102,0.392,-0.099,0.052,-0.166,0.706,0.635,0.037,0.1,0.542,0.16,0.37,0.219,0.416,0.397,0.291,-0.588,-0.173,0.706,0.702,0.717,0.239,0.172,0.569,0.401,0.229,0.245,0.502,0.378,0.678,0.556,0.668,0.712,0.365,0.793,0.046,0.412,0.16,0.58,0.57,0.142,0.468,-0.288,0.445,0.788,0.783,0.812,0.135
ACGLO,0.419,0.047,0.567,0.58,0.0,0.675,0.413,0.48,0.294,0.556,-0.545,0.227,-0.249,0.558,0.001,0.782,-0.196,0.44,0.5,0.524,0.157,0.424,0.553,0.539,-0.08,-0.147,-0.106,-0.004,0.665,0.851,-0.031,0.861,0.564,0.075,0.564,0.769,0.583,-0.153,0.414,0.103,0.713,0.221,0.324,0.785,-0.143,0.208,0.72,0.713,0.31,0.775,0.581,0.584,-0.072,0.207,0.882,0.544,0.308,0.473,0.687,0.64,0.882,0.589,0.75,0.34,0.208,0.605,-0.221,0.81,0.619,0.204,0.446,0.704,-0.247,0.861,0.751,0.328,0.591,0.213,0.647,0.81,-0.306,0.698,0.397,0.671,0.66,0.587,0.431,0.828,0.245,0.577,0.32,0.834,0.691,0.724,0.236,0.7,0.577,0.516,0.79,0.541,0.632,0.609,0.593,0.518,0.699,0.766,0.337,0.752,0.832,0.558,0.272,0.757,0.02,0.703,0.416,0.558,0.74,0.562,-0.026,0.338,0.195,0.593,0.652,0.793,-0.091,0.116,0.367,0.489,-0.124,0.466,0.502,0.114,0.566,0.195,-0.169,0.734,0.754,-0.205,0.523,0.765,0.656,0.395,0.582,0.71,0.461,0.728,0.742,0.676,0.63,0.51,0.193,0.826,0.521,-0.093,0.358,0.396,0.139,0.823,0.735,0.497,0.483,0.188,0.638,0.746,0.471,0.472,0.668,0.699,-0.472,-0.304,0.477,0.796,0.562,0.653,0.63,0.234,0.475,0.602,0.541,0.707,0.431,0.649,0.786,0.31,0.493,0.226,0.818,0.475,0.782,0.592,0.575,0.479,0.163,0.85,-0.72,0.668,0.676,0.492,0.689,0.585
ACIW,0.394,0.185,0.254,0.74,0.675,0.0,0.55,0.755,0.527,0.503,-0.048,0.281,0.349,0.291,0.366,0.703,-0.063,0.612,0.403,0.29,0.028,0.429,0.402,0.513,0.052,-0.021,0.063,0.104,0.602,0.785,0.144,0.625,0.803,0.429,0.634,0.781,0.543,0.369,0.403,0.406,0.425,0.447,0.36,0.705,0.111,0.625,0.787,0.746,0.675,0.716,0.337,0.709,0.096,0.219,0.737,0.443,0.057,0.761,0.511,0.425,0.598,0.479,0.838,0.239,0.696,0.273,-0.005,0.664,0.462,0.536,0.325,0.826,0.234,0.518,0.806,0.548,0.573,0.286,0.359,0.618,-0.228,0.625,0.271,0.576,0.399,0.27,0.331,0.701,0.229,0.692,0.343,0.875,0.594,0.335,0.245,0.78,0.507,0.683,0.801,0.476,0.631,0.659,0.653,0.483,0.446,0.382,0.742,0.68,0.802,0.645,0.37,0.453,0.369,0.765,0.598,0.52,0.616,0.484,-0.125,0.378,0.352,0.481,0.51,0.704,0.209,0.103,0.079,0.116,0.415,0.456,0.28,0.23,0.494,0.625,0.051,0.557,0.678,0.239,0.414,0.704,0.534,0.457,0.346,0.63,0.622,0.831,0.813,0.664,0.471,0.17,0.227,0.636,0.27,0.3,0.071,0.241,-0.08,0.777,0.756,0.39,0.34,0.463,0.367,0.44,0.469,0.286,0.539,0.423,-0.431,0.019,0.748,0.721,0.72,0.378,0.359,0.521,0.656,0.315,0.505,0.574,0.678,0.858,0.828,0.657,0.87,0.688,0.774,0.13,0.63,0.328,0.593,0.551,0.219,0.616,-0.326,0.69,0.827,0.581,0.714,0.32
ADBE,0.094,0.34,0.44,0.371,0.413,0.55,0.0,0.688,0.045,0.626,0.005,0.254,0.02,0.634,0.118,0.632,0.429,0.626,0.635,0.589,0.103,0.669,0.615,0.694,0.363,0.468,0.433,0.517,0.43,0.562,0.521,0.583,0.56,0.162,0.607,0.562,0.576,-0.083,0.626,0.186,0.504,0.129,0.303,0.47,-0.003,0.185,0.524,0.704,0.391,0.603,0.562,0.464,-0.317,0.388,0.57,0.73,0.502,0.32,0.642,0.521,0.421,0.507,0.412,0.672,0.353,0.532,0.073,0.39,0.61,0.123,0.454,0.433,-0.154,0.419,0.285,0.293,0.122,0.279,0.499,0.634,0.162,0.641,0.478,0.6,0.721,0.509,0.537,0.634,-0.094,0.255,0.52,0.561,0.506,0.465,0.317,0.624,0.539,0.658,0.651,0.568,0.313,0.509,0.58,0.81,0.631,0.214,0.222,0.668,0.443,0.167,0.113,0.583,0.233,0.543,0.548,0.325,0.658,0.424,-0.026,0.433,0.472,0.633,0.714,0.631,0.251,0.58,0.547,0.49,0.067,0.197,0.556,0.629,0.544,0.161,-0.164,0.607,0.655,-0.121,0.642,0.536,0.375,0.459,0.58,0.4,0.588,0.523,0.44,0.758,0.681,0.518,0.343,0.512,0.529,0.016,0.47,0.594,0.121,0.544,0.718,0.559,0.483,0.255,0.618,0.48,0.657,0.354,0.585,0.479,0.106,0.369,0.397,0.58,0.421,0.646,0.634,-0.006,0.376,0.421,0.458,0.47,0.471,0.515,0.641,0.197,0.322,0.531,0.449,0.47,0.518,0.544,0.52,0.242,0.222,0.501,-0.185,0.74,0.353,0.157,0.489,0.559
ADSK,0.321,0.322,0.306,0.462,0.48,0.755,0.688,0.0,0.29,0.54,0.198,0.373,0.256,0.384,0.349,0.709,0.275,0.668,0.544,0.435,0.274,0.602,0.466,0.523,0.328,0.347,0.398,0.3,0.451,0.542,0.3,0.504,0.624,0.24,0.508,0.67,0.471,0.225,0.575,0.294,0.384,0.304,0.35,0.388,0.002,0.373,0.524,0.75,0.553,0.674,0.487,0.492,-0.105,0.506,0.583,0.539,0.276,0.454,0.591,0.481,0.418,0.519,0.523,0.348,0.543,0.26,0.22,0.442,0.511,0.32,0.48,0.524,0.135,0.331,0.482,0.4,0.239,0.395,0.376,0.413,0.056,0.59,0.346,0.655,0.521,0.319,0.433,0.572,-0.053,0.38,0.305,0.679,0.543,0.254,0.294,0.613,0.469,0.672,0.659,0.484,0.436,0.484,0.611,0.589,0.503,0.131,0.629,0.645,0.482,0.389,0.314,0.423,0.324,0.649,0.513,0.517,0.618,0.439,0.009,0.489,0.493,0.482,0.576,0.572,0.352,0.315,0.197,0.246,0.455,0.42,0.251,0.53,0.461,0.373,-0.077,0.396,0.64,0.031,0.464,0.456,0.395,0.397,0.438,0.426,0.444,0.649,0.536,0.669,0.482,0.331,0.329,0.501,0.271,0.241,0.263,0.264,0.113,0.551,0.688,0.52,0.321,0.353,0.514,0.338,0.477,0.071,0.474,0.304,-0.076,0.458,0.506,0.458,0.447,0.463,0.472,0.329,0.67,0.261,0.362,0.537,0.64,0.692,0.656,0.521,0.65,0.739,0.41,0.307,0.441,0.303,0.441,0.299,0.288,0.448,-0.094,0.628,0.516,0.247,0.512,0.368
AEP,0.316,0.338,0.053,0.794,0.294,0.527,0.045,0.29,0.0,-0.104,0.039,0.18,0.577,-0.182,0.5,0.087,-0.605,0.429,0.021,-0.207,0.005,-0.263,-0.098,0.081,-0.25,-0.53,-0.086,-0.414,0.236,0.239,-0.272,0.161,0.583,0.467,0.216,0.269,-0.151,0.71,-0.133,0.503,-0.004,0.82,0.443,0.223,0.08,0.772,0.548,0.275,0.694,0.203,-0.185,0.401,0.636,0.229,0.263,-0.067,-0.4,0.568,0.028,0.062,0.289,0.057,0.617,-0.284,0.38,-0.097,0.208,0.214,0.065,0.858,0.075,0.48,0.575,0.204,0.7,0.469,0.466,0.069,0.057,0.051,-0.475,-0.036,-0.005,0.054,-0.145,-0.166,0.025,0.327,0.387,0.697,-0.353,0.467,0.11,0.024,0.176,0.266,0.2,0.375,0.202,0.117,0.312,0.169,0.415,-0.09,-0.077,0.22,0.681,0.273,0.533,0.889,0.485,-0.091,0.282,0.29,0.346,0.229,0.187,0.167,0.05,0.13,0.243,0.148,-0.053,0.15,0.296,-0.248,-0.236,-0.269,0.375,0.746,-0.312,-0.224,0.106,0.53,0.266,0.115,-0.018,0.59,-0.07,0.376,0.244,-0.036,-0.192,0.386,0.361,0.45,0.58,0.037,-0.155,-0.113,0.214,0.357,-0.204,0.43,-0.322,-0.311,-0.011,0.328,0.38,-0.22,-0.11,0.642,-0.198,0.121,-0.115,0.098,0.179,-0.003,-0.48,-0.117,0.457,0.344,0.468,-0.103,-0.14,0.611,0.443,0.121,0.046,0.367,0.409,0.519,0.185,0.777,0.645,0.221,0.472,-0.13,0.113,-0.173,0.467,0.32,0.299,0.042,0.009,0.004,0.539,0.841,0.588,-0.138
AGIO,-0.087,0.078,0.533,0.152,0.556,0.503,0.626,0.54,-0.104,0.0,-0.349,0.36,-0.292,0.775,-0.314,0.834,0.177,0.591,0.408,0.82,0.254,0.819,0.885,0.795,0.518,0.308,0.449,0.238,0.792,0.65,0.093,0.792,0.522,-0.284,0.775,0.422,0.473,-0.109,0.67,0.354,0.823,0.092,0.497,0.522,-0.227,-0.037,0.502,0.562,0.312,0.83,0.843,0.296,-0.283,0.417,0.758,0.81,0.738,0.163,0.674,0.816,0.467,0.88,0.3,0.769,0.117,0.745,0.109,0.357,0.819,0.054,0.557,0.35,-0.565,0.634,0.354,-0.108,0.422,0.327,0.811,0.636,-0.18,0.889,0.344,0.707,0.734,0.819,0.75,0.657,-0.417,0.081,0.614,0.554,0.62,0.659,0.622,0.687,0.854,0.54,0.792,0.841,0.233,0.431,0.734,0.578,0.595,0.166,0.214,0.841,0.461,0.216,-0.344,0.811,-0.237,0.735,0.11,0.698,0.785,0.835,0.393,0.671,0.465,0.822,0.896,0.566,0.338,0.477,0.631,0.68,-0.159,0.287,0.831,0.619,0.873,-0.019,-0.558,0.691,0.656,-0.078,0.814,0.659,0.136,0.638,0.886,0.709,0.49,0.339,0.452,0.85,0.678,0.589,0.43,0.605,0.826,-0.404,0.718,0.772,0.459,0.49,0.742,0.896,0.883,-0.175,0.693,0.761,0.897,0.249,0.854,0.791,0.099,0.069,0.149,0.539,0.185,0.749,0.797,-0.285,0.389,0.65,0.867,0.711,0.633,0.496,0.698,-0.034,0.361,0.521,0.452,0.617,0.798,0.744,0.675,0.036,0.469,0.691,-0.524,0.771,0.271,0.176,0.407,0.831
