,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.213,0.658,0.715,-0.278,0.69,-0.607,-0.076,-0.303,-0.639,0.779,-0.746,0.232,0.489,0.695,-0.32,0.571,-0.541,0.503,0.625,-0.72,-0.817,0.269,0.66,-0.568,0.04,-0.109,-0.146,-0.447,0.836,0.117,0.896,0.556,-0.462,-0.633,0.269,0.846,0.894,0.7,-0.594,-0.774,0.778,0.456,0.904,0.951,-0.544,-0.091,-0.424,-0.314,0.73,0.91,0.807,-0.274,0.373,-0.365,0.002,-0.532,0.356,-0.391,-0.549,-0.105,-0.041,-0.61,-0.301,0.858,-0.352,-0.572,0.413,-0.339,-0.458,-0.625,0.333,0.867,-0.43,-0.012,0.309,-0.781,0.733,0.568,0.936,-0.701,-0.668,0.008,0.705,-0.727,0.143,0.788,-0.443,-0.129,0.345,0.199,-0.791,0.519,0.356,0.677,0.353,-0.684,-0.015,0.691,-0.517,0.873,0.729,0.278,0.837,0.186,-0.536,0.164,-0.524,0.201,-0.016,0.13,0.832,0.48,-0.546,0.554,0.483,0.385,-0.427,-0.077,-0.453,0.734,-0.698,0.425,0.905,0.71,-0.678,-0.755,0.484,0.278,-0.195,-0.775,-0.502,0.516,0.683,-0.284,0.47,-0.255,-0.56,0.891,0.623,0.726,0.411,-0.471,-0.164,-0.701,0.043,0.638,0.174,0.941,-0.498,0.31,0.355,-0.531,0.871,-0.613,-0.672,-0.868,0.324,-0.018,0.197,-0.681,0.721,-0.286,0.901,-0.402,-0.611,-0.604,-0.12,-0.719,0.883,-0.322,0.611,0.673,-0.074,-0.64,-0.604,-0.78,-0.556,0.792,-0.212,0.712,-0.508,-0.244,0.907,-0.42,0.39,0.767,-0.538,-0.239,-0.902,-0.49,-0.186,-0.036,-0.733,0.501,0.588,0.592,0.248,0.765,0.356
AAON,-0.213,0.0,-0.292,0.35,0.634,-0.051,0.107,-0.0,0.794,0.073,-0.44,0.407,-0.435,0.105,0.17,0.382,0.231,0.59,-0.561,-0.585,0.62,0.619,-0.49,0.391,0.788,0.449,0.873,-0.25,-0.195,-0.429,0.296,0.019,0.163,0.098,0.204,-0.142,-0.088,-0.284,-0.522,0.557,0.137,-0.11,0.456,-0.224,-0.314,0.844,-0.332,0.608,0.863,-0.097,-0.33,0.038,0.608,0.591,0.496,0.689,0.119,0.643,0.684,0.707,0.285,0.755,0.354,0.81,-0.361,0.393,0.777,-0.352,0.345,0.703,0.669,-0.069,-0.242,0.216,0.711,0.094,0.516,-0.116,-0.188,-0.302,0.541,0.684,0.396,-0.461,0.645,0.721,0.11,0.689,0.739,0.693,-0.151,0.618,-0.271,-0.474,0.233,-0.134,0.588,0.766,0.358,0.782,0.172,-0.121,0.276,-0.429,0.132,0.718,0.264,0.87,0.788,0.69,0.695,0.024,-0.32,0.815,-0.132,0.4,0.559,0.505,0.73,0.777,-0.101,0.49,0.223,-0.053,0.051,0.674,0.54,-0.663,0.283,0.521,0.441,0.291,0.403,-0.639,0.769,0.219,0.751,0.753,-0.314,-0.374,0.223,-0.255,0.562,0.901,0.608,-0.329,0.008,0.454,-0.209,0.162,-0.01,0.375,0.78,-0.333,0.761,0.422,0.406,0.71,0.577,-0.31,0.512,-0.069,0.473,-0.352,0.707,0.094,0.283,-0.44,0.312,-0.231,0.32,-0.148,0.302,-0.261,0.577,0.766,0.642,0.639,-0.626,0.405,0.26,0.606,0.766,-0.165,0.57,0.364,-0.122,0.751,0.707,0.207,0.738,0.284,0.471,0.625,-0.618,0.246,0.303,0.497,-0.623,-0.617
ACB,0.658,-0.292,0.0,0.494,-0.298,0.637,-0.392,-0.117,-0.444,-0.54,0.884,-0.36,0.299,0.495,0.656,-0.374,0.658,-0.6,0.408,0.789,-0.558,-0.704,0.533,0.545,-0.701,0.068,-0.267,-0.134,-0.449,0.769,0.278,0.655,0.338,-0.774,-0.544,0.332,0.735,0.743,0.801,-0.828,-0.413,0.603,0.115,0.798,0.726,-0.615,0.32,-0.755,-0.504,0.774,0.747,0.683,-0.392,0.414,-0.518,-0.44,-0.367,0.046,-0.498,-0.457,-0.407,-0.154,-0.665,-0.296,0.819,-0.399,-0.642,0.314,-0.058,-0.567,-0.639,0.34,0.787,-0.739,-0.257,0.186,-0.674,0.575,0.738,0.784,-0.784,-0.582,-0.298,0.83,-0.693,-0.246,0.501,-0.672,-0.348,0.106,0.426,-0.755,0.571,0.723,0.438,0.408,-0.631,-0.291,0.532,-0.588,0.446,0.493,0.245,0.786,0.502,-0.648,0.173,-0.593,-0.018,-0.352,-0.051,0.771,0.45,-0.655,0.446,0.215,0.088,-0.309,-0.11,-0.537,0.379,-0.638,0.001,0.749,0.477,-0.742,-0.752,0.678,0.502,-0.607,-0.645,-0.26,0.305,0.685,-0.401,0.254,-0.307,-0.516,0.688,0.528,0.676,0.594,-0.587,-0.382,-0.824,0.053,0.465,-0.171,0.805,-0.488,0.2,0.024,-0.603,0.776,-0.449,-0.351,-0.755,0.19,-0.117,0.411,-0.651,0.54,-0.384,0.636,-0.489,-0.223,-0.583,0.071,-0.743,0.736,-0.038,0.518,0.224,0.122,-0.635,-0.586,-0.695,-0.56,0.796,-0.202,0.334,-0.65,-0.347,0.712,-0.669,0.334,0.525,-0.676,-0.603,-0.667,-0.616,-0.525,-0.308,-0.716,0.722,0.353,0.172,0.219,0.827,0.603
ACGL,0.715,0.35,0.494,0.0,0.137,0.728,-0.613,-0.261,0.233,-0.625,0.456,-0.443,-0.13,0.402,0.867,-0.156,0.814,-0.262,-0.012,0.16,-0.216,-0.297,-0.059,0.829,-0.09,0.175,0.449,-0.516,-0.659,0.511,0.238,0.837,0.655,-0.387,-0.6,-0.041,0.724,0.66,0.357,-0.28,-0.661,0.716,0.714,0.665,0.655,0.034,-0.13,-0.033,0.236,0.586,0.607,0.844,0.106,0.783,-0.024,0.302,-0.501,0.627,-0.062,-0.11,0.057,0.488,-0.507,0.283,0.54,-0.313,0.001,0.025,-0.034,-0.094,-0.209,0.206,0.706,-0.323,0.257,0.552,-0.471,0.551,0.322,0.659,-0.392,-0.147,0.128,0.323,-0.329,0.557,0.676,-0.091,0.197,0.771,0.005,-0.326,0.34,0.1,0.773,0.106,-0.216,0.417,0.844,0.022,0.828,0.489,0.378,0.473,0.277,-0.067,0.268,0.053,0.685,0.385,0.462,0.845,0.104,-0.079,0.221,0.728,0.732,-0.22,0.49,-0.019,0.459,-0.464,0.364,0.856,0.745,-0.303,-0.396,0.003,0.655,0.082,-0.422,-0.433,0.696,0.306,0.24,0.586,0.299,0.047,0.633,0.269,0.879,0.142,-0.173,0.348,-0.362,-0.294,0.582,0.284,0.712,-0.543,0.302,0.593,0.02,0.633,-0.004,-0.362,-0.523,0.782,0.143,-0.073,-0.432,0.676,0.02,0.553,0.015,-0.362,-0.518,-0.426,-0.426,0.621,-0.151,0.475,0.715,-0.32,-0.33,-0.131,-0.25,-0.16,0.337,-0.053,0.82,-0.163,0.378,0.745,-0.066,0.493,0.621,-0.085,0.092,-0.736,-0.071,-0.037,0.245,-0.339,0.252,0.706,0.674,0.613,0.342,-0.15
ACGLO,-0.278,0.634,-0.298,0.137,0.0,-0.45,0.297,0.16,0.717,-0.109,-0.257,0.531,-0.599,0.393,0.153,0.328,-0.017,0.603,-0.508,-0.437,0.459,0.435,-0.631,0.086,0.689,0.205,0.413,-0.229,-0.148,-0.585,0.533,-0.216,-0.43,-0.008,0.557,0.123,-0.419,-0.49,-0.458,0.203,0.204,-0.525,-0.121,-0.329,-0.294,0.761,-0.475,0.23,0.647,-0.252,-0.309,-0.025,0.484,0.504,0.051,0.675,0.528,0.418,0.774,0.685,-0.257,0.554,0.469,0.816,-0.515,0.577,0.527,-0.699,0.429,0.428,0.809,-0.364,-0.442,0.373,0.543,0.149,0.659,-0.586,-0.216,-0.369,0.586,0.51,0.471,-0.343,0.44,0.308,-0.037,0.479,0.775,0.265,0.219,0.506,-0.151,-0.085,-0.25,-0.188,0.501,0.256,0.186,0.779,-0.09,0.026,0.609,-0.239,0.487,0.775,0.421,0.724,0.457,0.515,0.301,-0.235,-0.436,0.715,-0.144,-0.154,-0.045,0.753,0.559,0.785,-0.404,0.543,-0.022,-0.138,-0.444,0.642,0.317,-0.726,-0.093,0.149,0.654,0.518,0.398,-0.639,0.702,-0.4,0.719,0.625,-0.512,-0.716,0.207,0.101,0.768,0.582,0.482,-0.357,-0.496,0.437,-0.237,0.276,-0.183,-0.155,0.714,-0.472,0.735,0.67,0.472,0.389,0.633,-0.223,0.505,-0.553,0.309,-0.533,0.864,0.02,0.341,-0.501,0.02,-0.375,0.37,-0.63,0.091,0.104,0.734,0.646,0.547,0.76,-0.542,0.576,-0.204,0.613,0.443,-0.435,0.177,0.651,-0.514,0.668,0.471,0.241,0.593,-0.217,-0.147,0.452,-0.598,-0.039,-0.128,0.369,-0.582,-0.551
ACIW,0.69,-0.051,0.637,0.728,-0.45,0.0,-0.551,-0.166,-0.239,-0.32,0.514,-0.571,0.347,0.088,0.61,-0.172,0.681,-0.487,0.376,0.421,-0.435,-0.436,0.473,0.698,-0.465,0.143,0.169,-0.191,-0.33,0.775,-0.093,0.812,0.802,-0.359,-0.751,-0.008,0.879,0.84,0.632,-0.339,-0.545,0.897,0.641,0.76,0.663,-0.409,0.39,-0.166,-0.18,0.735,0.664,0.706,-0.231,0.382,0.064,-0.226,-0.633,0.337,-0.459,-0.418,0.285,0.091,-0.62,-0.233,0.745,-0.524,-0.26,0.508,-0.152,-0.262,-0.615,0.42,0.873,-0.525,-0.079,0.3,-0.719,0.835,0.521,0.775,-0.618,-0.337,-0.259,0.485,-0.414,0.278,0.609,-0.279,-0.361,0.529,-0.029,-0.494,0.357,0.157,0.813,0.377,-0.421,0.259,0.644,-0.47,0.711,0.296,-0.029,0.498,-0.023,-0.482,0.064,-0.339,0.356,0.025,0.303,0.876,0.456,-0.456,0.357,0.667,0.647,-0.555,0.039,-0.493,0.651,-0.603,0.36,0.767,0.868,-0.574,-0.437,0.484,0.656,0.01,-0.699,-0.552,0.271,0.647,-0.257,0.776,-0.155,-0.318,0.823,0.727,0.593,0.04,-0.579,0.003,-0.555,0.148,0.786,0.027,0.721,-0.527,0.482,0.629,-0.373,0.792,-0.349,-0.581,-0.651,0.489,-0.182,0.131,-0.547,0.873,-0.084,0.773,-0.491,-0.271,-0.527,0.123,-0.338,0.765,-0.112,0.827,0.521,-0.231,-0.663,-0.394,-0.474,-0.527,0.596,-0.247,0.751,-0.405,0.048,0.861,-0.104,0.025,0.817,-0.414,-0.22,-0.638,-0.332,0.144,0.323,-0.485,0.595,0.651,0.653,0.335,0.634,0.257
ADBE,-0.607,0.107,-0.392,-0.613,0.297,-0.551,0.0,0.759,0.228,0.622,-0.384,0.705,0.225,0.079,-0.511,0.665,-0.49,0.752,0.102,-0.146,0.233,0.433,-0.017,-0.324,0.452,0.326,-0.013,0.648,0.704,-0.546,0.125,-0.552,-0.557,0.214,0.863,0.509,-0.607,-0.581,-0.406,0.283,0.755,-0.675,-0.521,-0.484,-0.543,0.333,0.094,0.118,0.207,-0.234,-0.474,-0.59,0.255,-0.262,0.225,0.145,0.895,0.028,0.631,0.415,0.049,0.001,0.822,0.23,-0.53,0.822,0.237,-0.1,0.526,0.503,0.59,-0.209,-0.561,0.338,0.309,-0.427,0.734,-0.539,-0.095,-0.539,0.697,0.456,0.21,-0.196,0.63,-0.1,-0.246,0.544,0.24,-0.352,0.205,0.56,-0.329,-0.133,-0.472,0.328,0.444,-0.014,-0.314,0.29,-0.497,-0.348,0.206,-0.409,0.08,0.403,0.37,0.335,-0.205,0.147,0.078,-0.613,0.067,0.43,0.121,-0.626,-0.514,0.704,-0.291,0.392,-0.286,0.869,0.099,-0.648,-0.682,0.649,0.565,-0.224,-0.536,0.067,0.619,0.862,-0.2,-0.491,0.052,-0.357,0.198,0.123,-0.578,-0.299,-0.525,0.017,0.633,0.167,0.586,0.517,-0.519,0.313,-0.526,0.876,-0.083,-0.45,0.322,-0.691,0.381,0.685,0.714,-0.258,0.526,0.053,0.78,-0.667,0.19,-0.528,0.41,0.189,0.867,0.463,0.242,-0.385,0.71,-0.38,-0.377,0.635,0.704,0.556,0.479,0.64,-0.457,0.69,-0.591,0.653,-0.211,-0.637,0.231,0.082,-0.486,0.518,0.216,0.788,0.564,0.004,-0.125,0.572,-0.442,-0.4,-0.393,-0.081,-0.494,0.037
ADSK,-0.076,-0.0,-0.117,-0.261,0.16,-0.166,0.759,0.0,0.06,0.404,0.017,0.265,0.484,0.377,-0.199,0.737,-0.329,0.609,0.552,0.216,-0.216,0.019,0.225,0.003,0.179,0.458,-0.061,0.786,0.591,-0.08,0.251,-0.079,-0.268,-0.072,0.6,0.782,-0.14,-0.107,-0.016,0.023,0.346,-0.28,-0.331,0.022,-0.015,0.03,0.108,-0.046,0.058,0.217,0.036,-0.144,0.032,-0.121,0.119,0.235,0.688,0.344,0.531,0.162,0.145,-0.068,0.648,-0.004,-0.09,0.767,-0.078,0.242,0.312,0.347,0.308,-0.066,-0.113,0.113,0.392,-0.38,0.351,-0.123,0.286,-0.015,0.386,0.185,0.216,0.152,0.334,0.077,0.275,0.452,0.173,-0.139,0.367,0.186,-0.178,0.002,-0.104,0.684,-0.001,0.048,0.069,0.012,0.012,0.073,0.404,0.03,0.091,0.154,0.532,0.083,-0.037,0.234,0.263,-0.179,0.512,0.193,0.529,-0.365,-0.311,0.567,-0.42,0.196,0.216,0.614,0.433,-0.212,-0.352,0.356,0.205,0.049,-0.561,0.025,0.221,0.729,0.035,-0.13,-0.073,-0.083,0.086,-0.244,-0.106,0.092,-0.18,0.236,0.442,0.155,0.281,0.739,-0.166,0.563,-0.016,0.726,0.191,-0.248,0.118,-0.23,0.042,0.378,0.268,-0.03,0.637,0.219,0.53,-0.32,0.137,0.029,0.26,-0.27,0.759,0.558,-0.127,0.129,0.707,0.006,0.008,0.688,0.446,0.286,0.059,0.393,-0.029,0.777,-0.214,0.519,-0.423,-0.151,0.115,0.338,-0.064,0.299,0.173,0.387,0.408,-0.016,-0.119,0.233,-0.194,-0.023,0.028,0.075,-0.094,0.277
AEP,-0.303,0.794,-0.444,0.233,0.717,-0.239,0.228,0.06,0.0,0.056,-0.471,0.365,-0.483,0.113,0.142,0.4,0.093,0.696,-0.545,-0.629,0.61,0.621,-0.664,0.222,0.869,0.172,0.732,-0.25,-0.031,-0.595,0.223,-0.122,-0.096,0.13,0.37,-0.061,-0.324,-0.443,-0.69,0.523,0.119,-0.308,0.217,-0.359,-0.372,0.875,-0.397,0.582,0.885,-0.283,-0.399,-0.129,0.704,0.481,0.403,0.758,0.347,0.571,0.794,0.649,0.16,0.688,0.487,0.887,-0.523,0.408,0.733,-0.504,0.413,0.731,0.787,-0.245,-0.365,0.435,0.666,0.18,0.614,-0.429,-0.43,-0.4,0.655,0.689,0.495,-0.554,0.649,0.672,0.013,0.723,0.822,0.499,-0.319,0.672,-0.355,-0.564,0.037,-0.131,0.659,0.69,0.234,0.81,0.008,-0.129,0.421,-0.511,0.121,0.817,0.394,0.879,0.583,0.86,0.478,-0.138,-0.433,0.796,-0.288,0.1,0.325,0.528,0.67,0.771,-0.18,0.586,0.124,-0.191,-0.171,0.768,0.573,-0.842,0.061,0.414,0.603,0.358,0.458,-0.772,0.686,-0.023,0.756,0.766,-0.42,-0.581,0.164,-0.304,0.732,0.802,0.693,-0.277,-0.265,0.539,-0.316,0.369,-0.258,0.141,0.836,-0.428,0.796,0.423,0.552,0.564,0.542,-0.52,0.581,-0.301,0.416,-0.469,0.815,0.003,0.399,-0.494,0.241,-0.358,0.229,-0.406,0.214,-0.171,0.687,0.778,0.715,0.782,-0.682,0.497,0.066,0.727,0.689,-0.35,0.448,0.364,-0.321,0.836,0.671,0.261,0.831,0.178,0.239,0.675,-0.66,0.114,0.101,0.639,-0.747,-0.763
AGIO,-0.639,0.073,-0.54,-0.625,-0.109,-0.32,0.622,0.404,0.056,0.0,-0.638,0.391,0.384,-0.535,-0.811,0.549,-0.646,0.522,0.068,-0.323,0.401,0.579,0.273,-0.447,0.357,0.228,0.086,0.532,0.705,-0.35,-0.332,-0.597,-0.21,0.474,0.517,0.019,-0.389,-0.506,-0.443,0.628,0.723,-0.421,-0.222,-0.487,-0.663,0.23,0.32,0.486,0.201,-0.318,-0.63,-0.727,-0.059,-0.445,0.636,-0.107,0.366,-0.053,0.269,0.256,0.519,-0.233,0.665,-0.104,-0.466,0.362,0.364,0.267,0.033,0.519,0.339,0.153,-0.513,0.39,0.098,-0.549,0.536,-0.179,-0.242,-0.544,0.549,0.494,-0.077,-0.4,0.687,0.079,-0.419,0.55,-0.087,-0.221,-0.235,0.61,-0.432,-0.498,-0.392,0.136,0.473,0.266,-0.468,0.126,-0.433,-0.585,-0.477,-0.69,-0.506,0.246,-0.144,0.282,-0.148,0.037,0.162,-0.521,0.123,0.35,-0.074,-0.254,-0.118,0.198,-0.356,0.228,-0.105,0.624,-0.091,-0.708,-0.393,0.543,0.744,-0.084,-0.357,0.318,0.343,0.434,-0.63,-0.401,-0.009,-0.046,-0.095,0.149,-0.496,0.025,-0.725,-0.443,0.155,0.171,0.583,0.563,-0.216,0.006,-0.614,0.598,-0.022,-0.054,0.176,-0.588,0.259,0.395,0.612,-0.298,0.029,0.131,0.672,-0.37,0.342,-0.4,0.152,0.271,0.709,0.635,0.709,-0.475,0.51,-0.111,-0.486,0.17,0.377,0.514,0.503,0.29,-0.452,0.277,-0.371,0.471,-0.005,-0.546,0.57,-0.473,-0.329,0.403,0.348,0.811,0.475,0.544,0.377,0.601,-0.289,-0.136,-0.146,-0.318,-0.49,0.065
