,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.196,0.808,0.354,0.025,-0.62,0.535,0.276,0.372,0.7,0.739,0.664,-0.045,0.213,-0.397,0.401,-0.557,0.236,0.576,0.732,0.449,0.672,0.623,-0.266,0.175,0.578,-0.575,0.126,-0.079,0.615,0.681,-0.031,-0.156,0.537,-0.249,-0.317,0.598,0.349,0.708,0.615,0.091,0.308,0.097,-0.283,0.214,-0.174,0.651,0.08,-0.24,0.537,0.248,0.125,0.41,0.315,0.342,0.177,0.64,0.219,0.563,0.577,0.525,0.027,0.738,0.568,-0.622,0.336,0.545,0.54,-0.145,0.545,0.702,0.451,0.344,0.016,0.1,-0.254,-0.055,-0.648,0.681,-0.268,-0.105,0.696,0.675,0.711,-0.665,0.119,0.152,-0.064,-0.342,-0.404,0.008,0.444,0.502,0.6,0.148,0.702,0.711,-0.576,-0.579,0.486,0.741,0.436,0.18,0.527,0.352,0.712,0.293,0.343,0.25,0.321,0.263,0.344,0.681,0.255,0.683,0.63,0.186,0.432,0.59,0.243,-0.12,0.413,0.307,0.08,0.147,0.283,-0.446,0.077,-0.09,0.262,-0.585,-0.042,0.713,0.527,0.267,0.152,0.278,0.566,-0.216,0.209,0.645,0.058,0.582,0.154,0.01,0.566,0.198,0.11,0.524,0.55,0.417,-0.627,0.324,0.372,0.807,0.658,0.627,0.697,0.422,0.58,0.332,0.072,0.577,-0.601,0.727,0.33,0.191,0.271,0.438,-0.526,0.635,0.106,0.601,0.227,0.544,-0.103,0.549,-0.727,0.428,0.567,0.125,-0.414,0.52,0.29,0.646,0.603,0.316,0.282,0.721,0.447,0.453,0.202,-0.212,0.201,0.194,0.063,-0.226,0.362,0.297,0.795
AAON,0.196,0.0,0.363,0.347,0.868,-0.118,0.865,0.941,0.847,0.722,0.432,0.722,0.833,0.951,-0.264,0.917,0.025,0.959,0.646,0.189,0.563,0.63,0.491,0.722,0.816,-0.033,-0.308,-0.008,-0.409,0.619,0.32,-0.361,0.656,0.826,-0.764,-0.072,0.744,0.882,0.571,-0.004,-0.242,0.893,0.861,-0.854,0.82,-0.811,0.766,0.866,-0.706,0.734,0.939,0.854,0.753,0.577,0.899,0.922,0.621,0.947,0.362,0.751,0.868,0.892,0.436,-0.411,-0.106,0.871,0.872,0.854,-0.369,0.855,0.609,0.851,0.914,0.878,0.564,-0.63,-0.84,-0.634,-0.264,0.502,0.678,0.568,0.748,0.638,-0.691,-0.132,0.952,0.829,-0.469,-0.489,-0.516,0.817,0.132,0.412,0.795,0.456,0.613,0.217,0.302,0.807,0.34,0.913,0.104,0.357,-0.727,0.648,0.923,0.912,0.897,0.878,0.916,0.847,0.222,0.768,0.525,0.593,0.908,0.209,0.559,0.895,0.651,0.897,0.208,0.696,0.859,0.795,-0.283,-0.634,0.705,0.91,-0.395,-0.043,0.485,0.721,0.229,0.888,0.925,0.352,0.099,0.885,0.775,-0.125,0.155,0.913,0.737,0.805,0.881,0.934,0.86,0.835,-0.673,-0.361,0.209,0.905,0.433,0.711,0.658,0.414,0.572,0.596,-0.309,-0.82,0.71,0.42,0.446,0.789,0.949,0.947,0.541,-0.046,0.762,0.924,0.723,-0.523,0.315,-0.318,0.251,-0.298,0.496,0.775,0.855,0.197,0.797,0.726,0.772,0.51,0.826,0.908,0.399,-0.093,0.907,0.897,0.773,0.888,-0.743,0.341,0.366,0.875,0.7,0.564
ACB,0.808,0.363,0.0,0.487,0.147,-0.546,0.705,0.473,0.435,0.687,0.779,0.724,0.081,0.393,-0.168,0.539,-0.536,0.388,0.763,0.639,0.501,0.781,0.775,-0.063,0.266,0.602,-0.406,0.378,0.088,0.778,0.761,0.07,0.081,0.67,-0.261,-0.333,0.741,0.48,0.797,0.486,-0.003,0.44,0.251,-0.38,0.404,-0.215,0.743,0.294,-0.204,0.642,0.413,0.264,0.407,0.458,0.54,0.376,0.817,0.37,0.799,0.611,0.57,0.236,0.828,0.546,-0.247,0.532,0.622,0.649,-0.285,0.629,0.776,0.598,0.491,0.251,0.487,-0.254,-0.161,-0.674,0.595,-0.048,-0.075,0.792,0.722,0.718,-0.688,0.292,0.335,0.18,-0.29,-0.355,0.028,0.632,0.461,0.775,0.354,0.696,0.688,-0.346,-0.292,0.631,0.791,0.505,0.386,0.64,0.057,0.739,0.462,0.467,0.461,0.373,0.473,0.503,0.621,0.512,0.877,0.55,0.368,0.461,0.543,0.455,0.046,0.503,0.327,0.223,0.312,0.484,-0.401,0.153,0.062,0.504,-0.268,0.196,0.661,0.615,0.352,0.313,0.445,0.664,-0.158,0.433,0.717,-0.109,0.659,0.33,0.05,0.662,0.332,0.322,0.651,0.667,0.31,-0.529,0.456,0.545,0.872,0.719,0.869,0.683,0.641,0.638,0.069,-0.071,0.626,-0.439,0.818,0.468,0.354,0.479,0.235,-0.402,0.721,0.304,0.708,0.294,0.713,0.173,0.736,-0.585,0.678,0.643,0.25,-0.167,0.645,0.49,0.732,0.79,0.547,0.432,0.637,0.355,0.596,0.304,0.004,0.356,0.116,0.341,0.014,0.39,0.523,0.885
ACGL,0.354,0.347,0.487,0.0,0.106,-0.509,0.556,0.524,0.632,0.436,0.624,0.533,-0.024,0.391,-0.298,0.342,-0.557,0.375,0.334,0.387,-0.028,0.583,0.819,-0.206,0.175,0.714,0.169,0.481,0.074,0.705,0.76,0.575,0.552,0.681,-0.202,-0.749,0.728,0.653,0.436,0.317,-0.574,0.633,0.549,-0.502,0.644,0.019,0.621,0.528,-0.024,0.583,0.519,0.515,0.526,-0.226,0.479,0.339,0.574,0.46,0.588,0.596,0.502,0.236,0.501,0.277,-0.031,0.407,0.49,0.559,-0.776,0.606,0.771,0.548,0.59,0.434,0.514,-0.275,-0.402,-0.323,0.094,0.467,-0.014,0.685,0.561,0.601,-0.581,-0.046,0.359,0.486,-0.51,0.061,0.09,0.61,0.155,0.769,0.716,0.623,0.522,0.076,-0.005,0.691,0.65,0.355,0.166,0.817,0.014,0.231,0.384,0.541,0.504,0.514,0.635,0.547,0.372,0.741,0.581,0.533,0.529,0.041,0.046,0.547,0.435,0.517,-0.012,0.609,0.62,0.764,-0.085,-0.153,0.025,0.584,-0.052,0.074,0.621,0.636,0.044,0.588,0.399,0.571,0.107,0.613,0.611,-0.633,0.282,0.53,0.364,0.606,0.575,0.371,0.614,0.651,-0.005,-0.477,0.153,0.643,0.512,0.608,0.566,0.691,0.602,0.5,-0.348,-0.38,0.365,-0.111,0.811,0.567,0.488,0.372,-0.026,-0.186,0.652,0.424,0.782,-0.01,0.812,0.227,0.683,-0.525,0.617,0.683,0.528,-0.152,0.522,0.802,0.597,0.519,0.652,0.56,0.196,0.306,0.568,0.29,0.478,0.21,-0.008,-0.1,0.53,0.474,0.176,0.623
ACGLO,0.025,0.868,0.147,0.106,0.0,0.186,0.647,0.826,0.761,0.53,0.112,0.541,0.916,0.895,-0.155,0.875,0.343,0.865,0.418,-0.122,0.423,0.343,0.21,0.831,0.919,-0.296,-0.419,-0.281,-0.597,0.391,-0.016,-0.475,0.604,0.66,-0.802,0.121,0.539,0.741,0.314,-0.254,-0.068,0.746,0.818,-0.775,0.737,-0.882,0.574,0.796,-0.787,0.498,0.871,0.78,0.714,0.57,0.808,0.908,0.441,0.874,0.091,0.529,0.7,0.902,0.131,-0.594,-0.172,0.753,0.758,0.616,-0.217,0.7,0.366,0.693,0.818,0.864,0.447,-0.581,-0.809,-0.56,-0.495,0.5,0.877,0.285,0.575,0.428,-0.521,-0.294,0.882,0.764,-0.229,-0.557,-0.617,0.622,-0.009,0.039,0.643,0.127,0.355,0.322,0.458,0.615,0.02,0.863,-0.05,0.005,-0.756,0.541,0.863,0.803,0.79,0.841,0.749,0.785,-0.091,0.544,0.266,0.446,0.842,0.137,0.474,0.747,0.571,0.781,0.302,0.579,0.776,0.618,-0.219,-0.726,0.725,0.755,-0.486,-0.023,0.371,0.652,0.135,0.762,0.874,-0.018,0.266,0.737,0.593,-0.156,0.092,0.827,0.635,0.575,0.807,0.889,0.725,0.631,-0.798,-0.094,-0.124,0.739,0.216,0.498,0.428,0.073,0.307,0.326,-0.252,-0.808,0.513,0.532,0.162,0.582,0.857,0.83,0.682,0.013,0.518,0.853,0.488,-0.697,-0.039,-0.576,-0.093,-0.169,0.198,0.617,0.831,0.215,0.736,0.528,0.545,0.21,0.693,0.849,0.278,-0.241,0.74,0.87,0.741,0.896,-0.822,0.384,0.185,0.849,0.618,0.314
ACIW,-0.62,-0.118,-0.546,-0.509,0.186,0.0,-0.433,-0.162,-0.33,-0.636,-0.813,-0.603,0.323,-0.024,0.574,-0.179,0.866,-0.11,-0.427,-0.864,-0.356,-0.615,-0.695,0.434,0.226,-0.635,0.22,-0.169,-0.206,-0.471,-0.833,-0.042,0.167,-0.396,-0.032,0.54,-0.426,-0.336,-0.705,-0.521,0.433,-0.292,-0.076,0.285,-0.125,-0.105,-0.518,0.028,-0.064,-0.646,-0.147,-0.022,-0.232,-0.059,-0.127,0.011,-0.402,-0.093,-0.465,-0.64,-0.473,0.177,-0.728,-0.361,0.387,-0.236,-0.396,-0.521,0.207,-0.422,-0.651,-0.332,-0.225,0.069,0.074,0.382,0.06,0.516,-0.523,0.308,0.332,-0.694,-0.545,-0.675,0.638,0.054,-0.046,0.094,0.578,0.266,-0.264,-0.306,-0.35,-0.765,-0.23,-0.851,-0.758,0.696,0.758,-0.402,-0.585,-0.212,-0.031,-0.662,-0.244,-0.495,-0.063,-0.211,-0.066,-0.204,-0.229,-0.122,-0.839,-0.279,-0.626,-0.483,-0.082,-0.09,-0.438,-0.141,-0.062,-0.222,0.256,0.052,-0.075,-0.315,0.63,-0.09,0.366,-0.152,0.276,0.363,-0.456,-0.323,-0.287,-0.183,-0.058,-0.837,0.591,-0.14,-0.572,-0.141,-0.193,-0.103,-0.261,-0.593,-0.129,0.047,-0.356,-0.539,-0.294,0.914,-0.427,-0.324,-0.599,-0.62,-0.493,-0.758,-0.299,-0.678,-0.207,0.086,-0.516,0.589,-0.707,-0.426,-0.119,-0.204,0.027,0.63,-0.604,-0.016,-0.557,-0.396,-0.692,-0.087,-0.56,0.698,-0.452,-0.435,0.013,0.424,-0.375,-0.427,-0.599,-0.469,-0.236,-0.125,-0.415,-0.312,-0.389,0.008,0.055,-0.004,-0.169,0.404,0.045,-0.225,0.143,-0.63
ADBE,0.535,0.865,0.705,0.556,0.647,-0.433,0.0,0.917,0.85,0.886,0.751,0.898,0.602,0.862,-0.339,0.894,-0.336,0.89,0.847,0.503,0.615,0.871,0.771,0.415,0.663,0.359,-0.38,0.194,-0.236,0.854,0.664,-0.187,0.513,0.942,-0.667,-0.307,0.922,0.89,0.797,0.223,-0.239,0.878,0.744,-0.84,0.784,-0.654,0.93,0.765,-0.577,0.89,0.876,0.746,0.746,0.555,0.909,0.826,0.886,0.867,0.695,0.887,0.929,0.721,0.776,-0.007,-0.218,0.857,0.936,0.929,-0.479,0.948,0.858,0.918,0.899,0.74,0.619,-0.552,-0.68,-0.786,0.13,0.325,0.407,0.838,0.918,0.842,-0.874,0.066,0.847,0.702,-0.544,-0.503,-0.325,0.914,0.298,0.734,0.77,0.746,0.829,-0.059,0.03,0.918,0.679,0.896,0.277,0.639,-0.473,0.804,0.868,0.904,0.875,0.828,0.903,0.837,0.524,0.849,0.819,0.706,0.824,0.39,0.667,0.852,0.513,0.915,0.26,0.616,0.782,0.846,-0.424,-0.388,0.486,0.893,-0.417,0.006,0.714,0.826,0.349,0.803,0.858,0.635,-0.077,0.867,0.932,-0.176,0.475,0.821,0.616,0.947,0.807,0.795,0.943,0.958,-0.341,-0.601,0.35,0.943,0.741,0.9,0.911,0.703,0.757,0.766,-0.169,-0.625,0.836,0.072,0.774,0.842,0.866,0.91,0.442,-0.266,0.944,0.803,0.91,-0.179,0.626,-0.123,0.572,-0.542,0.742,0.894,0.726,0.008,0.871,0.799,0.955,0.764,0.87,0.86,0.607,0.131,0.968,0.768,0.585,0.785,-0.436,0.28,0.314,0.829,0.684,0.851
ADSK,0.276,0.941,0.473,0.524,0.826,-0.162,0.917,0.0,0.911,0.733,0.508,0.761,0.781,0.975,-0.27,0.919,-0.053,0.972,0.647,0.207,0.466,0.702,0.617,0.606,0.825,0.138,-0.266,0.134,-0.399,0.757,0.437,-0.194,0.753,0.926,-0.784,-0.229,0.867,0.943,0.572,0.036,-0.265,0.95,0.918,-0.901,0.92,-0.775,0.839,0.93,-0.688,0.778,0.979,0.924,0.822,0.481,0.958,0.937,0.74,0.981,0.478,0.796,0.89,0.892,0.489,-0.27,-0.114,0.855,0.897,0.855,-0.527,0.922,0.733,0.908,0.973,0.903,0.68,-0.572,-0.856,-0.644,-0.201,0.599,0.652,0.651,0.806,0.705,-0.747,-0.097,0.956,0.887,-0.508,-0.407,-0.475,0.899,0.128,0.521,0.889,0.525,0.638,0.269,0.341,0.907,0.462,0.915,0.176,0.5,-0.637,0.629,0.946,0.97,0.96,0.925,0.968,0.932,0.236,0.88,0.619,0.674,0.965,0.23,0.482,0.948,0.678,0.961,0.26,0.79,0.929,0.894,-0.216,-0.601,0.651,0.974,-0.368,0.045,0.601,0.82,0.179,0.939,0.948,0.384,0.182,0.957,0.831,-0.345,0.267,0.965,0.682,0.856,0.95,0.938,0.939,0.894,-0.601,-0.37,0.158,0.972,0.526,0.772,0.749,0.507,0.675,0.591,-0.358,-0.802,0.719,0.374,0.592,0.82,0.984,0.938,0.518,-0.058,0.831,0.938,0.836,-0.501,0.453,-0.26,0.375,-0.387,0.586,0.873,0.922,0.15,0.845,0.823,0.824,0.563,0.913,0.971,0.42,0.013,0.947,0.905,0.797,0.866,-0.649,0.317,0.454,0.909,0.715,0.663
AEP,0.372,0.847,0.435,0.632,0.761,-0.33,0.85,0.911,0.0,0.769,0.561,0.806,0.616,0.862,-0.474,0.846,-0.204,0.866,0.515,0.296,0.336,0.663,0.666,0.386,0.739,0.266,-0.337,-0.031,-0.482,0.76,0.52,-0.168,0.673,0.929,-0.784,-0.45,0.871,0.96,0.583,0.124,-0.438,0.947,0.914,-0.953,0.915,-0.705,0.856,0.839,-0.68,0.799,0.944,0.85,0.93,0.286,0.876,0.823,0.693,0.921,0.413,0.861,0.893,0.729,0.474,-0.248,-0.314,0.77,0.918,0.861,-0.592,0.95,0.807,0.897,0.958,0.817,0.492,-0.668,-0.845,-0.696,-0.231,0.534,0.593,0.68,0.843,0.769,-0.847,-0.302,0.843,0.769,-0.588,-0.444,-0.471,0.809,0.083,0.554,0.885,0.603,0.715,0.115,0.145,0.914,0.442,0.89,-0.065,0.567,-0.453,0.622,0.849,0.944,0.847,0.98,0.916,0.881,0.279,0.819,0.585,0.779,0.92,0.183,0.475,0.854,0.649,0.923,0.126,0.712,0.913,0.91,-0.342,-0.692,0.43,0.867,-0.567,-0.141,0.727,0.884,0.173,0.9,0.849,0.414,0.151,0.892,0.882,-0.389,0.275,0.912,0.738,0.871,0.939,0.807,0.939,0.913,-0.545,-0.515,-0.006,0.946,0.511,0.822,0.665,0.58,0.542,0.606,-0.268,-0.825,0.668,0.238,0.669,0.837,0.919,0.827,0.587,-0.212,0.851,0.823,0.888,-0.488,0.512,-0.405,0.332,-0.613,0.535,0.929,0.898,-0.141,0.875,0.837,0.842,0.494,0.867,0.941,0.424,0.029,0.926,0.835,0.762,0.773,-0.602,0.09,0.372,0.975,0.477,0.672
AGIO,0.7,0.722,0.687,0.436,0.53,-0.636,0.886,0.733,0.769,0.0,0.842,0.948,0.431,0.689,-0.535,0.821,-0.436,0.744,0.805,0.711,0.73,0.891,0.743,0.265,0.499,0.336,-0.572,0.061,-0.209,0.714,0.717,-0.327,0.219,0.819,-0.54,-0.268,0.788,0.776,0.87,0.323,-0.173,0.748,0.574,-0.734,0.585,-0.561,0.897,0.548,-0.525,0.921,0.732,0.567,0.675,0.565,0.71,0.669,0.757,0.704,0.56,0.934,0.933,0.525,0.813,0.012,-0.5,0.786,0.906,0.902,-0.263,0.866,0.851,0.771,0.756,0.507,0.263,-0.669,-0.547,-0.886,0.279,0.029,0.325,0.864,0.924,0.92,-0.899,-0.127,0.677,0.415,-0.572,-0.67,-0.177,0.764,0.48,0.699,0.571,0.864,0.957,-0.42,-0.339,0.767,0.629,0.837,0.152,0.578,-0.253,0.898,0.715,0.752,0.633,0.738,0.72,0.686,0.748,0.597,0.805,0.773,0.639,0.268,0.813,0.654,0.407,0.786,0.173,0.38,0.564,0.657,-0.618,-0.373,0.276,0.682,-0.599,-0.162,0.694,0.737,0.387,0.649,0.718,0.737,-0.331,0.628,0.936,0.096,0.35,0.645,0.614,0.931,0.646,0.606,0.836,0.92,-0.201,-0.802,0.42,0.791,0.802,0.923,0.814,0.772,0.598,0.858,0.093,-0.532,0.922,-0.198,0.766,0.766,0.698,0.782,0.519,-0.515,0.936,0.621,0.832,-0.117,0.585,-0.307,0.486,-0.681,0.542,0.822,0.542,-0.153,0.86,0.687,0.937,0.621,0.672,0.694,0.7,0.261,0.88,0.619,0.349,0.634,-0.373,0.055,0.032,0.768,0.46,0.854
