,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.858,-0.534,-0.888,-0.15,0.653,0.861,0.903,-0.182,0.828,-0.848,0.791,0.85,0.919,-0.218,0.753,-0.539,0.849,0.841,0.932,0.898,0.422,0.444,0.798,0.687,-0.528,0.846,0.034,0.882,0.922,0.962,0.914,0.799,0.739,0.94,0.853,0.957,0.441,-0.723,-0.484,0.888,0.931,0.748,0.725,0.432,-0.422,0.91,0.813,0.386,0.875,0.529,0.749,-0.22,-0.272,0.964,0.839,0.107,0.044,0.167,0.839,0.898,0.885,0.898,0.485,0.452,0.773,-0.852,0.948,0.651,0.703,0.843,-0.899,0.617,-0.75,0.178,0.922,0.714,0.652,0.944,0.338,-0.441,0.94,0.863,0.163,0.6,0.947,0.958,0.62,-0.061,0.733,0.39,0.886,0.628,-0.397,0.922,-0.465,-0.813,0.597,0.933,-0.317,0.955,0.859,0.77,0.796,0.784,0.666,0.871,0.624,0.881,-0.193,0.519,0.643,0.781,0.603,0.864,0.937,-0.408,0.862,0.707,0.744,0.757,0.651,0.398,0.621,0.895,0.921,0.768,0.305,0.851,0.711,0.406,0.912,0.888,0.573,0.92,0.904,0.897,0.659,0.866,0.933,0.455,0.581,0.705,-0.638,0.742,0.909,0.324,0.782,0.536,-0.253,0.836,0.857,0.741,-0.465,0.958,0.875,0.927,0.906,0.855,0.358,0.397,0.628,0.267,0.898,0.662,0.672,0.63,0.863,-0.527,0.862,0.913,0.792,0.044,0.054,0.87,0.909,0.583,0.524,0.871,0.868,0.921,0.891,0.886,0.241,0.702,0.304,0.694,0.185,-0.91,0.77,-0.069,-0.161,0.826,-0.419,-0.885,-0.354,0.726,-0.701,0.253,0.924
AAON,0.858,0.0,-0.37,-0.822,-0.116,0.523,0.955,0.922,-0.074,0.768,-0.809,0.832,0.891,0.923,-0.428,0.485,-0.652,0.909,0.949,0.858,0.904,0.673,0.64,0.595,0.536,-0.458,0.73,0.328,0.676,0.915,0.871,0.805,0.628,0.857,0.837,0.899,0.842,0.232,-0.552,-0.587,0.708,0.904,0.738,0.813,0.381,-0.298,0.695,0.667,0.242,0.905,0.715,0.547,-0.162,-0.018,0.885,0.58,0.448,0.176,0.461,0.942,0.86,0.712,0.837,0.554,0.443,0.875,-0.853,0.835,0.466,0.43,0.787,-0.871,0.391,-0.821,0.372,0.874,0.615,0.349,0.903,0.635,-0.17,0.908,0.911,0.11,0.357,0.844,0.82,0.594,0.141,0.471,0.317,0.658,0.664,-0.494,0.917,-0.117,-0.78,0.572,0.8,-0.253,0.817,0.832,0.507,0.76,0.883,0.569,0.688,0.798,0.683,0.008,0.474,0.564,0.909,0.746,0.867,0.848,-0.6,0.795,0.709,0.637,0.76,0.817,0.61,0.565,0.808,0.836,0.603,0.485,0.757,0.852,0.208,0.936,0.91,0.573,0.887,0.893,0.875,0.656,0.752,0.765,0.701,0.583,0.87,-0.412,0.638,0.909,0.208,0.549,0.238,-0.042,0.892,0.656,0.841,-0.457,0.826,0.878,0.793,0.707,0.644,0.278,0.592,0.439,0.244,0.78,0.749,0.851,0.732,0.791,-0.763,0.686,0.866,0.823,0.204,0.249,0.915,0.761,0.676,0.718,0.912,0.877,0.812,0.666,0.734,0.183,0.645,0.322,0.527,-0.02,-0.803,0.478,0.267,-0.238,0.778,-0.546,-0.827,0.029,0.866,-0.676,0.142,0.901
ACB,-0.534,-0.37,0.0,0.582,0.274,-0.1,-0.342,-0.425,0.589,-0.226,0.634,-0.276,-0.234,-0.412,0.348,-0.661,0.373,-0.283,-0.435,-0.537,-0.446,0.041,0.126,-0.473,-0.3,0.476,-0.303,0.454,-0.575,-0.341,-0.515,-0.469,-0.444,-0.102,-0.584,-0.395,-0.487,-0.307,0.34,0.234,-0.389,-0.412,-0.366,-0.022,-0.574,0.694,-0.516,-0.62,0.037,-0.525,0.204,-0.424,0.685,0.793,-0.582,-0.571,0.358,0.546,0.211,-0.302,-0.369,-0.603,-0.511,0.099,-0.118,-0.262,0.536,-0.572,-0.615,-0.601,-0.657,0.578,-0.541,0.279,0.476,-0.469,-0.482,-0.749,-0.445,0.257,0.475,-0.429,-0.309,-0.095,-0.48,-0.57,-0.596,-0.186,0.012,-0.383,0.151,-0.689,0.156,-0.169,-0.534,0.458,0.447,-0.001,-0.472,0.368,-0.579,-0.3,-0.803,-0.213,-0.113,-0.469,-0.681,0.092,-0.488,0.664,-0.257,-0.1,-0.275,0.107,-0.441,-0.562,-0.029,-0.325,-0.159,-0.269,-0.108,0.035,0.273,-0.156,-0.427,-0.451,-0.307,-0.491,-0.229,-0.303,0.146,-0.308,-0.412,-0.12,-0.39,-0.364,-0.493,0.092,-0.297,-0.641,0.203,-0.422,-0.115,0.768,-0.317,-0.456,0.103,-0.598,-0.486,0.619,-0.336,-0.734,-0.07,0.521,-0.549,-0.455,-0.663,-0.628,-0.719,-0.071,-0.025,-0.448,0.035,-0.5,0.012,-0.043,-0.218,-0.315,0.189,-0.798,-0.381,-0.279,0.552,0.447,-0.333,-0.614,-0.239,0.198,-0.207,-0.329,-0.511,-0.642,-0.627,0.141,-0.384,0.292,-0.352,0.1,0.637,-0.607,0.558,0.179,-0.32,-0.126,0.665,0.474,-0.078,0.594,0.062,-0.401
ACGL,-0.888,-0.822,0.582,0.0,0.242,-0.512,-0.842,-0.885,0.251,-0.836,0.868,-0.836,-0.813,-0.912,0.318,-0.708,0.706,-0.838,-0.845,-0.905,-0.92,-0.58,-0.566,-0.634,-0.475,0.368,-0.745,-0.021,-0.832,-0.885,-0.934,-0.824,-0.708,-0.723,-0.936,-0.851,-0.865,-0.336,0.755,0.619,-0.811,-0.926,-0.804,-0.757,-0.559,0.564,-0.813,-0.699,-0.197,-0.858,-0.589,-0.594,0.255,0.187,-0.905,-0.72,-0.16,0.002,-0.222,-0.872,-0.899,-0.821,-0.831,-0.544,-0.44,-0.807,0.92,-0.905,-0.7,-0.602,-0.855,0.879,-0.451,0.788,-0.101,-0.87,-0.729,-0.522,-0.888,-0.345,0.418,-0.865,-0.885,-0.242,-0.569,-0.934,-0.891,-0.549,-0.075,-0.538,-0.358,-0.83,-0.567,0.37,-0.931,0.264,0.787,-0.567,-0.848,0.335,-0.934,-0.833,-0.672,-0.776,-0.755,-0.627,-0.796,-0.572,-0.715,0.236,-0.417,-0.621,-0.853,-0.645,-0.931,-0.907,0.566,-0.798,-0.741,-0.656,-0.748,-0.701,-0.439,-0.653,-0.882,-0.889,-0.73,-0.418,-0.831,-0.827,-0.28,-0.888,-0.881,-0.436,-0.9,-0.913,-0.876,-0.544,-0.772,-0.863,-0.523,-0.665,-0.734,0.727,-0.719,-0.907,-0.307,-0.684,-0.407,0.44,-0.886,-0.789,-0.727,0.552,-0.887,-0.879,-0.915,-0.846,-0.81,-0.254,-0.523,-0.632,-0.247,-0.869,-0.728,-0.7,-0.668,-0.81,0.627,-0.812,-0.9,-0.8,0.004,-0.022,-0.894,-0.826,-0.531,-0.467,-0.781,-0.878,-0.888,-0.826,-0.822,-0.315,-0.73,-0.321,-0.648,0.058,0.843,-0.587,0.096,0.032,-0.853,0.546,0.888,0.336,-0.706,0.768,-0.163,-0.881
ACGLO,-0.15,-0.116,0.274,0.242,0.0,0.432,-0.097,-0.004,0.659,-0.078,0.218,-0.389,0.157,-0.006,0.665,0.114,0.622,0.078,-0.237,-0.001,-0.302,-0.189,-0.045,0.141,0.16,-0.034,0.276,-0.18,-0.052,0.015,-0.143,0.065,0.157,0.193,-0.078,-0.244,-0.041,0.569,0.161,0.647,0.023,-0.064,-0.117,0.067,-0.352,0.692,-0.021,0.234,0.586,-0.288,-0.107,0.309,0.361,0.183,-0.083,0.104,-0.121,0.548,0.325,-0.087,0.086,-0.074,-0.191,0.007,-0.375,-0.27,0.221,-0.077,-0.338,0.183,-0.406,0.261,0.352,0.261,0.595,-0.063,0.013,0.078,0.015,0.223,0.425,0.014,-0.199,0.442,0.287,-0.282,-0.041,0.364,-0.062,0.236,0.572,-0.033,0.284,-0.225,-0.171,-0.286,0.043,0.211,0.101,0.839,-0.075,0.131,-0.036,0.07,0.053,0.069,0.118,0.217,0.207,0.526,0.505,0.418,-0.167,0.022,-0.105,-0.037,0.501,0.255,0.227,0.397,0.216,0.014,0.239,0.245,0.065,-0.064,0.261,-0.236,-0.035,-0.329,0.253,-0.143,-0.146,0.201,-0.318,-0.219,-0.251,0.218,0.26,-0.048,0.084,-0.267,-0.178,0.277,0.196,-0.019,0.487,0.103,0.399,0.684,-0.164,-0.322,0.022,0.786,-0.047,-0.376,-0.164,-0.027,0.023,0.413,-0.535,0.167,0.585,0.079,0.042,-0.013,0.067,0.076,0.201,-0.094,0.004,-0.009,0.578,0.524,-0.251,0.106,0.494,0.106,-0.025,0.048,-0.009,0.058,0.089,0.323,-0.337,0.226,0.341,-0.039,0.353,0.063,0.373,0.243,-0.037,0.303,0.278,0.198,0.105,0.431,0.677,0.031
ACIW,0.653,0.523,-0.1,-0.512,0.432,0.0,0.6,0.652,0.5,0.677,-0.411,0.396,0.744,0.67,0.395,0.582,0.033,0.73,0.417,0.686,0.486,0.272,0.358,0.7,0.578,-0.223,0.898,-0.076,0.623,0.733,0.636,0.724,0.685,0.752,0.654,0.462,0.736,0.634,-0.529,0.052,0.738,0.71,0.487,0.68,-0.044,0.249,0.76,0.672,0.798,0.463,0.453,0.742,0.258,0.031,0.65,0.672,-0.018,0.638,0.384,0.59,0.749,0.587,0.495,0.513,0.108,0.389,-0.488,0.634,0.283,0.594,0.291,-0.449,0.609,-0.437,0.62,0.655,0.55,0.485,0.743,0.494,-0.054,0.692,0.514,0.349,0.749,0.551,0.68,0.651,-0.199,0.702,0.776,0.63,0.81,-0.662,0.552,-0.544,-0.638,0.73,0.792,0.356,0.66,0.809,0.493,0.69,0.666,0.497,0.655,0.647,0.833,0.396,0.695,0.852,0.505,0.529,0.594,0.637,-0.049,0.828,0.726,0.9,0.777,0.573,0.571,0.629,0.735,0.674,0.84,-0.204,0.778,0.327,0.664,0.593,0.547,0.597,0.504,0.59,0.555,0.656,0.898,0.627,0.411,0.173,0.386,-0.269,0.816,0.607,0.637,0.646,0.618,0.282,0.488,0.419,0.656,0.183,0.705,0.46,0.535,0.668,0.584,0.558,0.006,0.621,0.616,0.718,0.67,0.548,0.503,0.703,-0.142,0.475,0.716,0.637,0.534,0.511,0.545,0.676,0.618,0.497,0.682,0.702,0.678,0.713,0.638,0.534,0.437,0.464,0.725,0.309,-0.373,0.688,0.252,0.113,0.679,-0.289,-0.401,-0.285,0.614,-0.069,0.771,0.721
ADBE,0.861,0.955,-0.342,-0.842,-0.097,0.6,0.0,0.921,-0.009,0.836,-0.804,0.873,0.895,0.94,-0.369,0.528,-0.617,0.93,0.922,0.878,0.907,0.69,0.654,0.597,0.517,-0.315,0.763,0.299,0.722,0.937,0.886,0.823,0.645,0.885,0.853,0.906,0.872,0.241,-0.636,-0.62,0.763,0.922,0.761,0.852,0.352,-0.263,0.753,0.641,0.297,0.886,0.754,0.568,-0.085,0.052,0.897,0.608,0.45,0.254,0.461,0.945,0.883,0.715,0.848,0.65,0.448,0.885,-0.845,0.847,0.493,0.441,0.772,-0.856,0.373,-0.844,0.411,0.885,0.642,0.362,0.922,0.624,-0.217,0.916,0.923,0.146,0.456,0.88,0.824,0.633,0.07,0.502,0.409,0.688,0.739,-0.54,0.911,-0.17,-0.778,0.617,0.829,-0.239,0.836,0.883,0.51,0.788,0.892,0.632,0.687,0.8,0.711,0.058,0.495,0.632,0.934,0.769,0.884,0.854,-0.652,0.83,0.754,0.68,0.823,0.868,0.697,0.591,0.839,0.867,0.683,0.39,0.821,0.856,0.323,0.945,0.905,0.559,0.899,0.933,0.909,0.681,0.803,0.773,0.698,0.565,0.866,-0.468,0.726,0.903,0.279,0.578,0.254,-0.044,0.872,0.66,0.88,-0.467,0.852,0.92,0.803,0.751,0.648,0.329,0.625,0.441,0.285,0.809,0.822,0.865,0.782,0.835,-0.743,0.671,0.899,0.851,0.249,0.303,0.925,0.759,0.639,0.749,0.939,0.899,0.823,0.698,0.711,0.32,0.705,0.381,0.544,0.046,-0.754,0.509,0.275,-0.166,0.801,-0.619,-0.827,-0.057,0.869,-0.633,0.218,0.926
ADSK,0.903,0.922,-0.425,-0.885,-0.004,0.652,0.921,0.0,-0.02,0.829,-0.789,0.801,0.95,0.954,-0.261,0.619,-0.603,0.95,0.916,0.903,0.888,0.655,0.669,0.713,0.566,-0.425,0.851,0.152,0.789,0.957,0.905,0.851,0.73,0.861,0.923,0.895,0.892,0.398,-0.696,-0.525,0.823,0.95,0.807,0.858,0.411,-0.339,0.802,0.769,0.416,0.887,0.658,0.674,-0.095,-0.042,0.915,0.705,0.296,0.216,0.392,0.944,0.955,0.833,0.825,0.607,0.518,0.859,-0.874,0.919,0.566,0.618,0.779,-0.854,0.466,-0.79,0.381,0.914,0.673,0.435,0.946,0.52,-0.229,0.924,0.9,0.3,0.528,0.862,0.912,0.678,-0.005,0.609,0.469,0.78,0.696,-0.476,0.93,-0.292,-0.787,0.697,0.905,-0.173,0.908,0.89,0.619,0.8,0.887,0.649,0.823,0.806,0.787,0.002,0.59,0.728,0.88,0.767,0.932,0.937,-0.486,0.885,0.823,0.784,0.874,0.817,0.572,0.69,0.91,0.917,0.747,0.457,0.835,0.802,0.358,0.94,0.933,0.588,0.869,0.902,0.899,0.693,0.853,0.87,0.691,0.588,0.836,-0.496,0.723,0.956,0.337,0.68,0.423,-0.138,0.92,0.743,0.809,-0.332,0.885,0.845,0.859,0.834,0.756,0.335,0.476,0.626,0.388,0.868,0.775,0.811,0.786,0.9,-0.647,0.77,0.942,0.879,0.193,0.24,0.912,0.862,0.77,0.703,0.893,0.924,0.892,0.799,0.851,0.334,0.701,0.417,0.682,-0.006,-0.794,0.583,0.217,-0.114,0.854,-0.505,-0.844,-0.067,0.86,-0.661,0.273,0.924
AEP,-0.182,-0.074,0.589,0.251,0.659,0.5,-0.009,-0.02,0.0,-0.022,0.297,-0.209,0.14,-0.063,0.586,-0.281,0.371,0.155,-0.192,-0.098,-0.24,0.146,0.172,-0.067,-0.051,0.193,0.23,0.239,-0.281,0.053,-0.19,-0.118,-0.124,0.332,-0.191,-0.217,-0.032,0.088,0.083,0.435,-0.085,0.001,-0.233,0.251,-0.718,0.838,-0.061,-0.126,0.614,-0.225,0.237,-0.022,0.799,0.544,-0.19,-0.229,0.163,0.881,0.544,0.015,0.052,-0.327,-0.246,0.196,-0.228,-0.158,0.131,-0.229,-0.519,-0.223,-0.52,0.224,-0.06,0.087,0.777,-0.133,-0.191,-0.289,0.007,0.544,0.546,-0.038,-0.144,0.294,0.103,-0.279,-0.158,0.112,-0.175,-0.006,0.465,-0.302,0.446,-0.63,-0.218,0.016,-0.076,0.25,-0.017,0.722,-0.2,0.197,-0.397,0.045,0.176,-0.236,-0.191,0.327,0.04,0.956,0.193,0.339,-0.004,0.207,-0.132,-0.189,0.123,0.177,0.23,0.307,0.293,0.254,0.486,0.04,-0.055,-0.139,0.144,-0.532,0.11,-0.187,0.282,-0.052,-0.149,0.196,-0.238,-0.119,-0.217,0.187,0.23,-0.26,0.286,-0.322,-0.056,0.407,0.285,-0.129,0.3,-0.192,-0.071,0.747,-0.136,-0.493,0.211,0.619,-0.153,-0.225,-0.365,-0.206,-0.308,0.254,-0.167,-0.065,0.386,-0.084,0.318,0.184,0.014,0.009,0.176,-0.431,-0.041,0.008,0.688,0.727,-0.076,-0.163,0.256,0.266,0.135,0.026,-0.172,-0.188,-0.189,0.259,-0.233,0.292,0.016,0.043,0.44,-0.105,0.673,0.267,-0.029,-0.207,0.329,0.272,0.131,0.702,0.641,-0.018
AGIO,0.828,0.768,-0.226,-0.836,-0.078,0.677,0.836,0.829,-0.022,0.0,-0.655,0.888,0.856,0.881,-0.156,0.617,-0.446,0.837,0.755,0.824,0.85,0.618,0.632,0.693,0.489,-0.077,0.83,0.175,0.804,0.913,0.888,0.85,0.811,0.785,0.831,0.804,0.853,0.39,-0.815,-0.599,0.922,0.884,0.881,0.878,0.5,-0.295,0.828,0.619,0.379,0.761,0.724,0.694,-0.009,0.137,0.822,0.722,0.32,0.3,0.236,0.857,0.887,0.814,0.778,0.8,0.565,0.845,-0.684,0.869,0.709,0.606,0.721,-0.682,0.34,-0.777,0.343,0.893,0.656,0.386,0.857,0.461,-0.393,0.841,0.87,0.182,0.603,0.854,0.796,0.718,-0.02,0.633,0.604,0.764,0.811,-0.408,0.842,-0.314,-0.595,0.851,0.86,-0.191,0.87,0.851,0.5,0.871,0.854,0.696,0.661,0.768,0.727,-0.024,0.549,0.808,0.845,0.849,0.902,0.867,-0.593,0.802,0.849,0.772,0.879,0.815,0.621,0.822,0.925,0.935,0.835,0.225,0.918,0.743,0.553,0.876,0.813,0.498,0.887,0.937,0.841,0.751,0.838,0.815,0.695,0.437,0.817,-0.459,0.715,0.877,0.576,0.689,0.411,-0.136,0.817,0.678,0.833,-0.345,0.869,0.845,0.824,0.791,0.652,0.339,0.558,0.607,0.491,0.86,0.849,0.81,0.744,0.892,-0.553,0.626,0.933,0.918,0.315,0.246,0.857,0.763,0.509,0.719,0.84,0.916,0.892,0.782,0.713,0.619,0.829,0.671,0.717,0.27,-0.669,0.54,0.146,0.072,0.922,-0.566,-0.687,-0.227,0.833,-0.635,0.292,0.872
