,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.023,0.782,0.726,0.836,0.939,0.716,0.314,0.06,0.869,0.964,0.901,0.891,0.891,-0.059,0.255,0.84,0.928,-0.294,0.767,0.935,0.952,0.889,0.889,0.908,0.898,0.888,0.911,0.602,0.873,0.802,0.653,0.525,0.59,0.072,0.907,0.797,0.892,0.884,0.123,-0.525,0.631,-0.239,0.594,0.027,0.607,0.853,0.949,0.552,0.815,-0.47,0.722,-0.647,-0.3,0.926,-0.002,0.935,0.909,0.922,-0.293,-0.58,0.381,0.915,0.82,-0.495,0.949,0.699,0.961,0.878,0.918,0.948,0.232,0.369,0.46,0.779,0.877,0.496,-0.068,0.823,0.8,0.812,0.017,0.683,0.896,0.553,-0.078,-0.184,0.945,0.858,0.209,0.706,0.462,0.16,0.869,0.488,0.95,0.841,-0.667,0.173,0.084,0.939,0.447,-0.523,0.705,0.927,0.738,0.83,0.641,-0.013,0.712,-0.721,0.908,0.845,0.545,0.688,-0.484,0.815,0.687,0.753,-0.194,0.308,0.827,0.066,0.858,-0.153,0.885,0.753,0.875,0.796,0.9,0.048,0.865,0.75,0.829,0.834,-0.292,-0.083,0.9,0.862,-0.263,0.929,0.919,0.881,0.571,0.884,0.901,0.751,0.388,0.892,0.094,0.896,0.47,0.894,0.746,0.928,0.938,0.943,-0.165,0.827,0.523,0.938,0.008,0.942,0.875,0.93,0.93,0.78,0.875,0.536,0.901,0.843,0.924,0.713,0.934,0.766,0.931,0.856,0.872,0.835,0.855,-0.361,0.796,-0.488,0.796,-0.631,0.813,0.862,0.907,0.857,0.036,0.88,0.544,0.818,0.675,0.81,0.813,0.888,-0.127,0.964,0.162
AAON,0.023,0.0,-0.196,0.167,0.061,0.008,0.007,-0.199,0.327,0.271,-0.014,0.274,-0.019,-0.163,0.095,0.273,-0.159,-0.151,0.269,-0.235,-0.046,-0.141,0.152,0.019,-0.091,0.181,0.189,0.109,-0.525,0.176,0.018,-0.211,0.178,-0.084,-0.494,-0.095,0.318,0.228,-0.1,0.485,-0.04,0.506,0.03,-0.285,0.113,0.458,-0.191,0.179,0.513,0.241,0.11,-0.236,0.244,0.014,-0.111,-0.199,-0.073,0.124,-0.098,-0.224,0.123,-0.285,-0.097,0.39,0.237,0.074,0.442,0.053,-0.153,0.028,-0.101,-0.46,0.684,0.277,0.371,-0.071,-0.433,-0.22,0.323,0.207,0.487,0.485,-0.014,0.152,0.153,-0.378,-0.243,-0.077,-0.056,0.706,-0.296,-0.231,0.407,0.018,0.069,-0.142,0.098,-0.118,-0.315,0.054,0.276,0.355,0.344,-0.142,-0.107,-0.082,-0.053,-0.186,-0.313,0.456,0.167,0.183,0.125,0.581,0.262,-0.006,0.346,-0.088,-0.131,-0.107,0.691,-0.25,-0.104,-0.025,-0.166,0.168,0.376,0.048,0.249,0.164,-0.596,-0.128,0.044,-0.196,0.133,0.346,-0.354,-0.1,0.248,0.168,-0.112,0.024,-0.002,0.289,-0.091,-0.134,0.514,-0.06,-0.038,0.049,0.21,0.193,0.301,0.418,-0.012,0.176,0.018,0.521,-0.303,0.027,-0.038,0.72,-0.046,0.239,0.145,-0.106,-0.266,0.013,-0.01,-0.107,-0.259,0.098,0.267,-0.119,-0.029,0.121,0.229,0.09,0.211,0.176,0.036,0.343,0.177,0.252,0.122,-0.024,0.234,-0.065,-0.31,-0.498,0.066,-0.268,0.392,0.17,-0.114,0.019,0.187,0.299,0.037,-0.541
ACB,0.782,-0.196,0.0,0.522,0.732,0.678,0.814,0.58,-0.002,0.66,0.826,0.603,0.766,0.915,0.366,0.512,0.755,0.735,-0.164,0.762,0.842,0.784,0.715,0.743,0.685,0.627,0.614,0.682,0.761,0.525,0.596,0.513,0.616,0.728,0.591,0.641,0.387,0.552,0.737,0.206,-0.169,0.367,-0.23,0.72,0.146,0.276,0.857,0.631,0.426,0.725,-0.234,0.762,-0.632,0.209,0.715,0.358,0.677,0.579,0.802,0.156,-0.101,0.589,0.667,0.522,-0.598,0.646,0.379,0.722,0.613,0.667,0.794,0.41,0.142,-0.051,0.698,0.648,0.757,0.19,0.559,0.771,0.522,0.157,0.886,0.557,0.718,0.224,0.074,0.7,0.484,-0.037,0.832,0.577,0.387,0.544,0.611,0.859,0.808,-0.207,0.416,0.042,0.632,0.205,-0.341,0.881,0.739,0.46,0.57,0.857,0.335,0.443,-0.376,0.699,0.771,0.455,0.758,-0.157,0.579,0.575,0.839,-0.322,0.123,0.581,0.462,0.687,-0.225,0.723,0.491,0.558,0.782,0.617,0.519,0.891,0.516,0.553,0.516,-0.065,0.377,0.682,0.644,0.16,0.814,0.68,0.559,0.299,0.688,0.636,0.388,0.678,0.539,0.473,0.639,0.447,0.619,0.552,0.734,0.608,0.794,0.013,0.744,0.148,0.649,-0.183,0.675,0.694,0.724,0.723,0.856,0.539,0.518,0.843,0.935,0.578,0.309,0.729,0.674,0.661,0.731,0.833,0.567,0.809,-0.052,0.721,-0.12,0.4,-0.318,0.524,0.615,0.871,0.671,0.322,0.529,0.346,0.464,0.324,0.419,0.434,0.581,0.076,0.704,0.336
ACGL,0.726,0.167,0.522,0.0,0.582,0.592,0.65,0.241,0.34,0.697,0.664,0.737,0.596,0.609,0.033,0.332,0.565,0.584,-0.046,0.446,0.601,0.577,0.664,0.597,0.664,0.582,0.672,0.597,0.308,0.62,0.553,0.629,0.547,0.297,-0.013,0.605,0.592,0.717,0.54,0.246,-0.337,0.615,-0.117,0.416,0.277,0.689,0.596,0.68,0.62,0.609,-0.197,0.46,-0.273,-0.101,0.629,0.043,0.594,0.731,0.608,-0.169,-0.287,0.285,0.581,0.728,-0.374,0.661,0.717,0.677,0.632,0.661,0.631,-0.054,0.578,0.365,0.673,0.554,0.325,-0.0,0.676,0.734,0.713,0.246,0.478,0.616,0.472,0.096,-0.072,0.637,0.515,0.499,0.545,0.248,0.195,0.586,0.391,0.65,0.67,-0.408,0.11,0.244,0.67,0.482,-0.141,0.374,0.559,0.448,0.493,0.522,0.097,0.703,-0.345,0.676,0.576,0.546,0.579,-0.11,0.72,0.494,0.49,-0.101,0.417,0.582,0.173,0.669,0.074,0.694,0.616,0.566,0.606,0.74,-0.07,0.559,0.792,0.465,0.603,-0.032,-0.018,0.543,0.692,-0.036,0.622,0.636,0.603,0.589,0.566,0.573,0.639,0.461,0.586,0.234,0.694,0.501,0.616,0.787,0.635,0.662,0.672,0.015,0.458,0.291,0.616,0.239,0.619,0.836,0.658,0.616,0.462,0.562,0.52,0.566,0.529,0.651,0.694,0.609,0.488,0.629,0.662,0.616,0.661,0.639,-0.087,0.746,-0.118,0.758,-0.292,0.621,0.718,0.658,0.452,-0.006,0.591,0.286,0.565,0.431,0.466,0.527,0.643,0.097,0.644,-0.07
ACGLO,0.836,0.061,0.732,0.582,0.0,0.733,0.659,0.216,0.106,0.681,0.86,0.837,0.744,0.771,0.235,0.35,0.718,0.711,-0.242,0.565,0.75,0.768,0.888,0.773,0.729,0.839,0.821,0.741,0.465,0.681,0.551,0.361,0.507,0.494,0.086,0.73,0.613,0.688,0.697,0.187,-0.53,0.747,-0.336,0.416,-0.029,0.668,0.841,0.802,0.713,0.855,-0.409,0.5,-0.74,-0.152,0.704,-0.053,0.751,0.726,0.81,-0.356,-0.311,0.213,0.719,0.781,-0.608,0.792,0.579,0.846,0.623,0.767,0.803,0.063,0.396,0.254,0.726,0.732,0.472,-0.071,0.642,0.838,0.775,0.17,0.72,0.756,0.73,-0.209,-0.322,0.739,0.628,0.301,0.649,0.304,0.313,0.622,0.533,0.821,0.89,-0.527,0.128,-0.109,0.808,0.356,-0.478,0.706,0.748,0.423,0.526,0.555,-0.119,0.764,-0.606,0.74,0.837,0.435,0.728,-0.41,0.753,0.574,0.742,-0.482,0.482,0.55,-0.034,0.763,-0.286,0.824,0.628,0.675,0.808,0.695,0.057,0.763,0.612,0.687,0.664,-0.258,-0.117,0.676,0.9,-0.097,0.772,0.834,0.694,0.296,0.761,0.662,0.698,0.384,0.656,0.282,0.738,0.476,0.681,0.671,0.747,0.818,0.828,0.114,0.57,0.295,0.719,0.183,0.747,0.824,0.799,0.722,0.772,0.617,0.552,0.761,0.769,0.799,0.471,0.779,0.471,0.819,0.8,0.884,0.818,0.8,-0.266,0.797,-0.338,0.625,-0.666,0.533,0.668,0.752,0.635,-0.136,0.726,0.302,0.688,0.611,0.582,0.548,0.842,0.13,0.81,-0.097
ACIW,0.939,0.008,0.678,0.592,0.733,0.0,0.617,0.366,-0.083,0.848,0.908,0.818,0.879,0.827,-0.269,0.127,0.771,0.966,-0.309,0.788,0.938,0.942,0.783,0.903,0.88,0.832,0.831,0.93,0.602,0.884,0.864,0.666,0.414,0.604,0.018,0.933,0.819,0.894,0.869,0.018,-0.428,0.48,-0.151,0.565,0.007,0.481,0.763,0.936,0.363,0.695,-0.47,0.71,-0.548,-0.436,0.953,-0.028,0.943,0.884,0.884,-0.283,-0.694,0.41,0.942,0.752,-0.342,0.934,0.66,0.896,0.891,0.925,0.941,0.308,0.242,0.575,0.65,0.855,0.436,-0.079,0.817,0.65,0.733,-0.126,0.559,0.879,0.322,-0.047,-0.148,0.961,0.89,0.096,0.604,0.534,-0.024,0.924,0.377,0.876,0.69,-0.71,0.208,0.141,0.895,0.487,-0.52,0.634,0.912,0.861,0.925,0.55,0.02,0.557,-0.774,0.865,0.728,0.494,0.591,-0.482,0.687,0.774,0.698,0.003,0.195,0.875,0.007,0.799,-0.106,0.83,0.782,0.901,0.676,0.864,0.009,0.835,0.713,0.842,0.862,-0.357,-0.119,0.946,0.724,-0.379,0.888,0.847,0.895,0.619,0.843,0.957,0.674,0.238,0.941,-0.095,0.833,0.339,0.894,0.598,0.931,0.903,0.887,-0.323,0.85,0.67,0.94,-0.141,0.938,0.74,0.907,0.927,0.719,0.952,0.384,0.863,0.783,0.894,0.714,0.927,0.831,0.905,0.782,0.722,0.75,0.793,-0.426,0.692,-0.613,0.767,-0.585,0.86,0.827,0.849,0.888,0.135,0.871,0.604,0.776,0.676,0.856,0.893,0.829,-0.325,0.96,0.289
ADBE,0.716,0.007,0.814,0.65,0.659,0.617,0.0,0.593,0.183,0.76,0.77,0.616,0.798,0.847,0.356,0.57,0.728,0.678,0.251,0.592,0.738,0.659,0.694,0.721,0.654,0.573,0.642,0.679,0.622,0.53,0.639,0.552,0.663,0.506,0.455,0.534,0.451,0.55,0.663,0.382,-0.127,0.481,-0.167,0.744,0.153,0.417,0.717,0.62,0.538,0.739,-0.186,0.594,-0.469,0.321,0.696,0.35,0.619,0.613,0.746,0.206,-0.014,0.621,0.616,0.563,-0.529,0.612,0.502,0.67,0.576,0.665,0.685,0.269,0.345,0.107,0.711,0.642,0.733,0.193,0.639,0.785,0.623,0.427,0.82,0.454,0.691,0.257,0.125,0.654,0.372,0.225,0.849,0.345,0.541,0.507,0.649,0.722,0.797,-0.212,0.311,0.204,0.617,0.224,-0.123,0.721,0.674,0.358,0.479,0.838,0.39,0.501,-0.139,0.714,0.782,0.628,0.773,0.008,0.605,0.558,0.769,-0.225,0.336,0.53,0.502,0.62,-0.07,0.68,0.539,0.477,0.777,0.68,0.451,0.837,0.611,0.416,0.553,0.045,0.415,0.587,0.639,0.205,0.738,0.647,0.569,0.474,0.628,0.607,0.488,0.751,0.498,0.615,0.554,0.416,0.597,0.667,0.703,0.599,0.74,0.116,0.661,0.087,0.607,0.082,0.633,0.72,0.715,0.583,0.76,0.465,0.604,0.701,0.781,0.561,0.385,0.667,0.604,0.615,0.762,0.745,0.611,0.686,0.033,0.726,-0.018,0.552,-0.204,0.54,0.678,0.827,0.494,0.252,0.489,0.381,0.533,0.327,0.334,0.355,0.552,0.185,0.659,0.183
ADSK,0.314,-0.199,0.58,0.241,0.216,0.366,0.593,0.0,0.12,0.33,0.312,0.042,0.385,0.494,0.196,0.501,0.168,0.434,0.05,0.493,0.497,0.303,0.132,0.372,0.323,-0.008,0.122,0.289,0.502,0.038,0.499,0.558,0.575,0.52,0.686,0.284,-0.038,0.287,0.198,0.027,0.431,-0.171,0.401,0.545,0.584,-0.145,0.388,0.209,-0.11,0.138,0.338,0.64,-0.005,0.367,0.384,0.74,0.201,0.16,0.29,0.564,0.2,0.863,0.27,0.005,-0.045,0.143,0.267,0.15,0.257,0.295,0.429,0.568,0.02,-0.085,0.234,0.139,0.547,0.589,0.217,0.395,0.056,0.082,0.533,0.072,0.16,0.68,0.533,0.331,0.049,-0.063,0.436,0.709,0.173,0.227,0.529,0.391,0.257,0.285,0.8,0.397,0.143,0.387,0.3,0.472,0.229,0.37,0.406,0.736,0.796,-0.061,0.096,0.238,0.155,0.357,0.527,0.47,0.006,0.697,0.54,0.335,-0.18,0.318,0.794,0.355,0.289,0.249,0.413,0.229,0.206,0.255,0.538,0.561,0.326,0.039,0.211,0.258,0.721,0.339,0.033,0.434,0.35,0.093,0.102,0.388,0.072,0.358,-0.028,0.742,0.179,0.307,0.125,0.266,0.281,0.24,0.318,0.082,0.276,-0.154,0.384,0.185,0.185,-0.296,0.172,0.254,0.272,0.335,0.474,0.284,0.02,0.468,0.472,0.049,0.211,0.261,0.579,0.13,0.271,0.265,-0.041,0.414,0.39,0.387,0.231,0.072,0.324,0.282,0.389,0.468,0.266,0.767,-0.014,0.243,0.048,-0.22,0.037,0.107,0.036,-0.032,0.247,0.601
AEP,0.06,0.327,-0.002,0.34,0.106,-0.083,0.183,0.12,0.0,0.02,-0.044,0.074,-0.079,-0.032,0.271,0.407,-0.097,-0.072,0.175,-0.178,-0.088,-0.118,0.108,-0.142,0.101,-0.005,0.204,-0.053,-0.124,-0.059,-0.084,0.079,0.376,0.056,-0.106,-0.115,-0.036,0.113,-0.172,0.436,-0.043,0.344,0.151,-0.086,0.311,0.451,-0.077,0.04,0.306,0.091,0.161,0.132,0.23,0.242,-0.13,0.078,-0.115,0.125,-0.093,-0.095,0.254,-0.015,-0.137,0.086,0.162,-0.031,0.257,-0.049,-0.099,0.076,-0.086,0.027,0.451,-0.029,0.341,-0.06,-0.067,0.072,-0.088,0.307,0.215,0.271,0.064,-0.03,0.21,-0.032,-0.139,-0.066,-0.129,0.462,0.026,-0.078,0.263,-0.052,0.349,-0.05,0.085,0.159,0.052,0.127,0.057,0.123,0.306,-0.127,-0.11,-0.26,-0.2,0.16,0.118,0.472,0.257,-0.003,0.013,0.166,0.13,0.214,0.349,-0.003,0.002,-0.078,0.423,-0.072,0.193,0.096,0.23,-0.027,0.077,-0.074,0.141,0.161,-0.106,-0.085,0.211,-0.187,-0.007,0.31,0.016,-0.108,0.256,0.341,-0.099,-0.0,-0.08,0.206,-0.09,-0.128,0.172,0.346,-0.14,0.264,0.097,0.475,0.069,0.415,-0.117,-0.004,-0.034,0.415,-0.146,-0.172,-0.117,0.53,-0.095,0.253,-0.053,-0.086,0.004,-0.086,0.237,-0.071,-0.067,0.061,0.286,-0.086,-0.172,-0.034,0.08,0.088,0.074,0.085,0.255,0.191,0.318,0.258,0.14,-0.049,0.126,0.003,-0.164,-0.169,-0.018,0.12,0.213,-0.031,-0.025,-0.12,0.12,0.714,-0.046,-0.294
AGIO,0.869,0.271,0.66,0.697,0.681,0.848,0.76,0.33,0.02,0.0,0.879,0.86,0.874,0.804,-0.066,0.314,0.744,0.82,0.001,0.652,0.863,0.808,0.795,0.879,0.76,0.806,0.803,0.898,0.429,0.849,0.831,0.564,0.503,0.493,0.002,0.79,0.85,0.846,0.8,0.271,-0.331,0.601,-0.204,0.588,0.076,0.595,0.679,0.866,0.603,0.782,-0.321,0.546,-0.438,-0.188,0.855,0.023,0.832,0.838,0.829,-0.135,-0.454,0.386,0.839,0.838,-0.417,0.86,0.771,0.871,0.804,0.834,0.827,0.091,0.456,0.543,0.77,0.798,0.405,-0.082,0.935,0.766,0.83,0.281,0.649,0.804,0.514,0.001,-0.062,0.852,0.716,0.362,0.603,0.365,0.342,0.807,0.392,0.808,0.787,-0.601,0.083,0.252,0.886,0.489,-0.291,0.6,0.807,0.687,0.762,0.579,0.042,0.648,-0.495,0.928,0.823,0.749,0.726,-0.321,0.732,0.634,0.677,-0.089,0.424,0.685,0.145,0.734,-0.19,0.869,0.801,0.782,0.784,0.879,-0.037,0.826,0.697,0.636,0.81,-0.174,-0.029,0.792,0.747,-0.165,0.815,0.816,0.824,0.673,0.77,0.808,0.799,0.394,0.816,0.177,0.795,0.375,0.892,0.752,0.904,0.871,0.877,-0.063,0.7,0.469,0.855,0.117,0.845,0.821,0.934,0.763,0.601,0.794,0.487,0.78,0.684,0.807,0.698,0.821,0.794,0.868,0.884,0.756,0.794,0.791,-0.291,0.823,-0.335,0.753,-0.404,0.792,0.856,0.836,0.664,0.006,0.776,0.406,0.807,0.616,0.635,0.732,0.779,-0.152,0.876,0.096
