,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.67,0.915,0.193,0.564,0.7,0.309,0.633,0.097,0.69,0.498,0.534,0.568,0.48,0.414,0.812,0.588,0.549,0.537,0.821,0.709,0.612,0.453,0.575,0.581,0.372,0.589,0.471,0.418,0.697,0.679,0.047,0.269,0.647,0.508,0.745,0.933,0.603,0.873,0.701,0.641,0.355,0.669,0.679,0.452,0.423,0.738,0.548,0.519,0.613,0.805,0.118,-0.056,0.883,0.878,0.717,0.543,0.448,0.576,0.414,0.846,0.668,0.437,0.544,0.164,0.517,0.772,0.789,0.44,0.634,0.803,0.801,0.275,0.322,0.561,0.822,-0.337,0.827,-0.484,0.677,0.725,0.84,0.469,0.702,0.51,0.888,0.741,0.782,0.892,0.912,-0.382,0.713,0.427,0.72,0.529,0.611,0.421,0.357,0.664,0.336,0.915,0.492,0.825,0.453,0.426,0.448,0.833,0.74,0.761,0.669,0.811,0.737,0.83,0.481,0.677,0.734,0.676,0.315,0.74,0.577,0.605,0.511,0.923,0.958,0.366,0.579,0.53,0.478,0.543,0.89,0.198,0.543,0.715,0.5,0.613,0.423,0.843,-0.11,0.511,0.698,0.258,0.824,0.347,0.101,-0.52,0.479,0.064,0.768,0.865,0.65,0.643,0.778,0.557,0.437,0.72,0.242,0.73,0.66,0.821,0.628,0.477,0.868,0.494,0.188,0.472,0.848,0.552,0.29,0.753,0.751,0.764,-0.24,0.741,0.341,0.613,0.209,0.505,-0.061,0.295,0.61,0.505,0.745,0.841,0.864,0.604,0.4,0.526,0.697,0.885,0.078,0.449,0.698,0.235,0.186,0.63,0.722,0.098,0.432,0.609,0.786
AAON,0.67,0.0,0.796,-0.467,0.14,0.826,0.817,0.929,-0.559,0.918,0.952,0.942,0.967,0.931,-0.351,0.831,0.936,0.968,0.948,0.869,0.981,0.972,0.877,0.934,0.939,0.88,0.982,0.92,0.768,0.957,0.981,-0.662,-0.46,0.982,0.197,0.914,0.707,-0.083,0.754,0.989,0.973,0.044,0.047,0.806,-0.097,-0.258,0.932,-0.136,0.107,0.898,0.921,-0.353,-0.725,0.83,0.86,0.68,0.897,0.923,0.961,0.93,0.927,0.984,0.855,0.968,0.654,0.947,0.935,0.87,0.818,0.959,0.913,0.713,-0.491,-0.13,0.973,0.377,-0.636,0.952,-0.162,0.955,0.92,0.399,0.906,0.966,0.959,0.644,0.962,0.959,0.811,0.719,0.051,0.72,0.93,0.875,-0.047,0.974,0.133,-0.386,0.958,0.625,0.417,0.686,0.802,0.94,0.849,0.89,0.922,0.943,0.964,0.775,0.935,0.979,0.931,0.954,0.963,0.887,0.848,0.857,0.958,0.86,0.94,0.924,0.728,0.682,-0.358,0.975,0.97,0.944,0.951,0.555,-0.214,0.964,0.061,-0.006,0.943,-0.325,0.923,0.45,-0.238,0.946,0.107,0.869,0.788,-0.571,-0.645,0.936,-0.569,0.778,0.893,0.983,0.972,0.975,0.949,-0.202,0.95,0.047,0.861,0.977,0.934,0.756,0.93,0.557,0.942,-0.373,0.932,0.807,0.958,0.876,0.925,0.764,0.704,-0.771,0.327,0.773,0.969,-0.489,0.964,0.575,0.802,0.98,-0.233,0.832,0.359,0.455,0.933,0.796,-0.194,0.948,0.871,-0.317,0.943,0.96,-0.424,-0.068,0.967,0.937,-0.503,-0.133,0.885,0.894
ACB,0.915,0.796,0.0,0.047,0.488,0.79,0.571,0.817,-0.115,0.79,0.701,0.688,0.746,0.655,0.211,0.821,0.775,0.741,0.736,0.886,0.834,0.766,0.635,0.772,0.685,0.511,0.716,0.656,0.669,0.756,0.797,-0.156,-0.003,0.79,0.538,0.845,0.831,0.414,0.864,0.813,0.808,0.144,0.434,0.727,0.334,0.265,0.858,0.316,0.5,0.757,0.83,0.064,-0.305,0.963,0.934,0.842,0.764,0.658,0.761,0.6,0.931,0.786,0.675,0.689,0.287,0.725,0.833,0.866,0.541,0.763,0.903,0.805,0.042,0.247,0.716,0.74,-0.292,0.871,-0.308,0.756,0.858,0.78,0.684,0.813,0.644,0.782,0.862,0.901,0.923,0.883,-0.331,0.778,0.584,0.793,0.319,0.719,0.358,0.108,0.742,0.427,0.796,0.511,0.816,0.614,0.6,0.627,0.874,0.847,0.814,0.675,0.843,0.849,0.91,0.682,0.84,0.849,0.683,0.564,0.882,0.614,0.665,0.729,0.91,0.935,0.128,0.719,0.695,0.645,0.741,0.871,0.213,0.714,0.577,0.402,0.729,0.179,0.922,0.202,0.288,0.754,0.181,0.908,0.586,-0.18,-0.469,0.691,-0.218,0.826,0.91,0.785,0.776,0.846,0.677,0.36,0.841,0.301,0.842,0.779,0.861,0.748,0.6,0.776,0.651,-0.036,0.666,0.887,0.75,0.522,0.822,0.875,0.852,-0.39,0.721,0.61,0.723,0.073,0.678,0.101,0.57,0.743,0.304,0.826,0.716,0.772,0.69,0.466,0.298,0.849,0.942,0.13,0.641,0.814,-0.007,0.233,0.776,0.785,-0.043,0.219,0.771,0.89
ACGL,0.193,-0.467,0.047,0.0,0.543,-0.122,-0.517,-0.357,0.749,-0.357,-0.566,-0.511,-0.521,-0.542,0.879,-0.066,-0.422,-0.53,-0.563,-0.163,-0.407,-0.474,-0.439,-0.418,-0.452,-0.641,-0.528,-0.56,-0.407,-0.451,-0.482,0.902,0.806,-0.474,0.179,-0.293,0.047,0.774,0.054,-0.417,-0.448,0.206,0.577,-0.162,0.754,0.824,-0.374,0.717,0.6,-0.476,-0.263,0.775,0.771,-0.04,-0.047,0.167,-0.457,-0.527,-0.529,-0.64,-0.16,-0.449,-0.408,-0.59,-0.562,-0.528,-0.388,-0.164,-0.494,-0.426,-0.245,0.042,0.857,0.603,-0.554,0.499,0.511,-0.267,-0.115,-0.441,-0.335,0.374,-0.556,-0.416,-0.596,0.137,-0.283,-0.287,-0.049,0.105,-0.602,0.085,-0.617,-0.267,0.583,-0.554,0.454,0.758,-0.439,-0.162,0.408,-0.301,-0.014,-0.639,-0.478,-0.538,-0.227,-0.326,-0.354,-0.309,-0.282,-0.387,-0.211,-0.598,-0.386,-0.186,-0.296,-0.63,-0.321,-0.372,-0.559,-0.487,0.171,0.205,0.813,-0.559,-0.569,-0.629,-0.498,0.397,0.573,-0.588,0.754,0.622,-0.496,0.832,-0.151,-0.502,0.823,-0.414,0.196,-0.183,-0.545,0.807,0.461,-0.567,0.691,0.032,-0.131,-0.515,-0.471,-0.339,-0.557,0.769,-0.37,0.513,-0.271,-0.477,-0.269,-0.179,-0.61,0.226,-0.597,0.74,-0.593,-0.152,-0.5,-0.665,-0.307,-0.007,0.009,0.812,0.443,-0.454,-0.548,0.885,-0.611,-0.691,-0.53,-0.561,0.82,-0.042,0.473,0.435,-0.457,-0.505,0.829,-0.327,-0.152,0.536,-0.625,-0.389,0.761,0.44,-0.492,-0.386,0.879,0.517,-0.315,-0.168
ACGLO,0.564,0.14,0.488,0.543,0.0,0.349,-0.068,0.164,0.442,0.129,-0.006,0.062,0.115,-0.019,0.546,0.394,0.045,0.039,-0.002,0.295,0.17,0.104,-0.006,0.193,0.038,-0.18,0.07,0.02,0.112,0.072,0.118,0.432,0.489,0.129,0.434,0.226,0.434,0.669,0.39,0.191,0.154,0.292,0.598,0.212,0.417,0.625,0.243,0.609,0.657,0.1,0.225,0.359,0.35,0.403,0.424,0.5,0.133,0.005,0.097,-0.09,0.348,0.11,0.128,0.003,-0.077,0.036,0.246,0.376,-0.027,0.148,0.21,0.462,0.536,0.653,0.028,0.682,0.11,0.286,-0.274,0.131,0.234,0.708,-0.058,0.116,-0.013,0.453,0.228,0.264,0.43,0.581,-0.485,0.393,-0.079,0.291,0.637,0.033,0.417,0.458,0.133,-0.022,0.532,0.176,0.409,-0.125,-0.074,0.029,0.303,0.211,0.246,0.232,0.285,0.193,0.335,-0.008,0.194,0.267,0.108,-0.109,0.269,0.023,0.052,0.041,0.538,0.54,0.544,0.045,-0.004,-0.107,0.038,0.629,0.482,0.029,0.683,0.747,0.079,0.564,0.349,-0.195,0.599,0.144,-0.008,0.305,-0.049,0.344,-0.069,0.01,0.315,0.48,0.359,0.118,0.083,0.238,0.026,0.542,0.235,0.315,0.344,0.117,0.262,0.162,-0.082,0.501,-0.047,0.302,-0.06,0.31,0.089,-0.148,0.249,0.416,0.428,0.235,0.422,0.055,0.063,0.519,-0.026,-0.44,-0.064,0.069,0.634,0.349,0.636,0.686,-0.005,-0.073,0.623,0.181,0.393,0.315,-0.048,0.117,0.44,0.489,0.024,0.156,0.414,0.475,0.134,0.341
ACIW,0.7,0.826,0.79,-0.122,0.349,0.0,0.663,0.821,-0.396,0.802,0.755,0.753,0.801,0.748,-0.057,0.812,0.816,0.796,0.747,0.819,0.811,0.799,0.724,0.794,0.753,0.674,0.802,0.783,0.619,0.812,0.811,-0.398,-0.24,0.829,0.243,0.827,0.693,0.113,0.746,0.854,0.821,0.156,0.199,0.782,0.167,0.049,0.803,0.092,0.319,0.736,0.829,-0.18,-0.528,0.824,0.85,0.768,0.741,0.739,0.789,0.698,0.87,0.824,0.776,0.733,0.415,0.788,0.785,0.841,0.707,0.781,0.82,0.657,-0.24,0.087,0.767,0.62,-0.49,0.818,-0.218,0.788,0.818,0.496,0.753,0.837,0.765,0.695,0.883,0.845,0.774,0.761,-0.014,0.721,0.708,0.77,0.122,0.755,0.407,-0.155,0.853,0.65,0.491,0.61,0.807,0.693,0.67,0.726,0.873,0.841,0.845,0.569,0.824,0.825,0.845,0.762,0.838,0.802,0.79,0.623,0.824,0.731,0.754,0.743,0.717,0.67,-0.133,0.776,0.763,0.7,0.753,0.661,-0.032,0.758,0.258,0.233,0.797,-0.062,0.845,0.317,-0.016,0.793,0.164,0.827,0.592,-0.323,-0.516,0.768,-0.34,0.765,0.891,0.794,0.803,0.845,0.724,-0.003,0.796,0.221,0.785,0.846,0.802,0.759,0.728,0.527,0.715,-0.204,0.714,0.671,0.795,0.698,0.796,0.797,0.773,-0.516,0.38,0.639,0.774,-0.152,0.744,0.356,0.615,0.776,0.026,0.774,0.472,0.533,0.779,0.661,0.053,0.84,0.778,-0.149,0.728,0.79,-0.205,0.176,0.751,0.807,-0.253,-0.023,0.839,0.779
ADBE,0.309,0.817,0.571,-0.517,-0.068,0.663,0.0,0.906,-0.682,0.755,0.925,0.903,0.889,0.923,-0.549,0.575,0.865,0.916,0.881,0.661,0.808,0.893,0.932,0.912,0.835,0.808,0.832,0.895,0.886,0.711,0.781,-0.745,-0.723,0.847,0.075,0.769,0.264,-0.388,0.456,0.797,0.885,-0.362,-0.396,0.648,-0.223,-0.419,0.746,-0.522,0.013,0.718,0.666,-0.215,-0.861,0.635,0.64,0.642,0.899,0.951,0.882,0.915,0.709,0.809,0.954,0.867,0.702,0.916,0.663,0.677,0.717,0.832,0.707,0.523,-0.705,-0.178,0.889,0.073,-0.288,0.672,0.262,0.744,0.767,0.102,0.908,0.802,0.843,0.258,0.804,0.786,0.565,0.331,0.177,0.606,0.892,0.709,-0.404,0.79,0.13,-0.696,0.755,0.628,0.1,0.559,0.554,0.875,0.873,0.921,0.612,0.73,0.7,0.484,0.678,0.811,0.7,0.925,0.875,0.754,0.588,0.944,0.805,0.66,0.691,0.946,0.446,0.358,-0.647,0.856,0.872,0.876,0.929,0.313,-0.071,0.871,-0.197,-0.163,0.808,-0.606,0.701,0.832,-0.541,0.655,0.203,0.657,0.895,-0.788,-0.308,0.946,-0.79,0.556,0.649,0.832,0.832,0.717,0.804,-0.262,0.801,0.277,0.708,0.807,0.647,0.747,0.783,0.162,0.882,-0.516,0.916,0.501,0.918,0.953,0.681,0.722,0.628,-0.668,0.19,0.95,0.808,-0.587,0.886,0.697,0.967,0.81,-0.493,0.675,0.001,0.112,0.787,0.734,-0.489,0.846,0.605,-0.093,0.913,0.794,-0.679,0.08,0.844,0.726,-0.497,-0.472,0.881,0.742
ADSK,0.633,0.929,0.817,-0.357,0.164,0.821,0.906,0.0,-0.51,0.862,0.942,0.937,0.947,0.933,-0.298,0.811,0.927,0.965,0.933,0.854,0.927,0.96,0.921,0.952,0.896,0.813,0.918,0.912,0.887,0.845,0.891,-0.603,-0.502,0.945,0.274,0.906,0.596,-0.1,0.75,0.926,0.969,-0.192,-0.07,0.835,-0.012,-0.215,0.893,-0.17,0.216,0.816,0.871,-0.141,-0.725,0.85,0.875,0.8,0.944,0.935,0.955,0.905,0.906,0.936,0.938,0.925,0.673,0.962,0.833,0.892,0.712,0.926,0.892,0.749,-0.474,-0.036,0.948,0.414,-0.369,0.869,0.04,0.891,0.906,0.401,0.918,0.93,0.898,0.605,0.944,0.951,0.814,0.652,0.023,0.767,0.893,0.844,-0.16,0.892,0.206,-0.404,0.883,0.688,0.448,0.655,0.782,0.895,0.825,0.904,0.83,0.918,0.871,0.694,0.858,0.94,0.896,0.937,0.975,0.885,0.77,0.895,0.933,0.79,0.817,0.973,0.729,0.676,-0.399,0.925,0.921,0.889,0.962,0.589,0.028,0.917,0.111,0.106,0.9,-0.349,0.902,0.613,-0.228,0.833,0.216,0.866,0.881,-0.586,-0.451,0.953,-0.646,0.759,0.853,0.926,0.943,0.899,0.885,-0.022,0.923,0.257,0.845,0.922,0.871,0.824,0.849,0.449,0.906,-0.31,0.921,0.78,0.971,0.884,0.84,0.865,0.801,-0.654,0.462,0.884,0.895,-0.394,0.928,0.587,0.887,0.904,-0.222,0.838,0.328,0.407,0.862,0.711,-0.202,0.971,0.856,-0.039,0.932,0.919,-0.476,0.103,0.938,0.88,-0.35,-0.206,0.951,0.912
AEP,0.097,-0.559,-0.115,0.749,0.442,-0.396,-0.682,-0.51,0.0,-0.542,-0.673,-0.606,-0.602,-0.674,0.751,-0.258,-0.589,-0.626,-0.626,-0.315,-0.51,-0.583,-0.65,-0.54,-0.583,-0.725,-0.593,-0.67,-0.464,-0.534,-0.583,0.822,0.773,-0.571,0.233,-0.455,0.006,0.65,-0.101,-0.52,-0.556,0.168,0.53,-0.364,0.418,0.709,-0.426,0.666,0.462,-0.529,-0.404,0.558,0.863,-0.208,-0.233,-0.146,-0.538,-0.658,-0.589,-0.716,-0.346,-0.56,-0.61,-0.62,-0.508,-0.632,-0.388,-0.326,-0.662,-0.512,-0.41,-0.055,0.839,0.614,-0.624,0.274,0.475,-0.387,-0.164,-0.498,-0.446,0.299,-0.659,-0.541,-0.677,0.056,-0.479,-0.398,-0.157,0.013,-0.494,-0.193,-0.714,-0.392,0.478,-0.594,0.073,0.762,-0.544,-0.391,0.328,-0.338,-0.261,-0.709,-0.716,-0.644,-0.379,-0.389,-0.439,-0.08,-0.387,-0.484,-0.361,-0.684,-0.529,-0.381,-0.424,-0.668,-0.418,-0.488,-0.558,-0.589,0.004,0.086,0.718,-0.629,-0.65,-0.688,-0.606,0.135,0.488,-0.639,0.582,0.569,-0.582,0.729,-0.329,-0.599,0.76,-0.468,-0.074,-0.335,-0.572,0.77,0.313,-0.666,0.642,-0.228,-0.319,-0.561,-0.569,-0.435,-0.598,0.701,-0.452,0.128,-0.381,-0.597,-0.355,-0.415,-0.661,0.127,-0.686,0.641,-0.681,-0.15,-0.599,-0.766,-0.4,-0.236,-0.189,0.7,0.301,-0.565,-0.601,0.71,-0.666,-0.726,-0.635,-0.583,0.708,-0.299,0.396,0.237,-0.585,-0.692,0.684,-0.465,-0.184,0.472,-0.665,-0.488,0.673,0.257,-0.566,-0.487,0.682,0.769,-0.512,-0.316
AGIO,0.69,0.918,0.79,-0.357,0.129,0.802,0.755,0.862,-0.542,0.0,0.891,0.869,0.86,0.861,-0.202,0.818,0.898,0.879,0.89,0.866,0.948,0.919,0.839,0.842,0.868,0.805,0.881,0.868,0.677,0.938,0.949,-0.539,-0.336,0.906,0.202,0.908,0.73,0.015,0.741,0.902,0.908,0.102,0.144,0.808,0.093,-0.175,0.893,-0.075,0.162,0.886,0.886,-0.268,-0.638,0.836,0.819,0.663,0.832,0.823,0.87,0.847,0.904,0.916,0.792,0.88,0.489,0.851,0.882,0.813,0.87,0.848,0.906,0.671,-0.38,-0.141,0.882,0.409,-0.575,0.906,-0.169,0.877,0.895,0.436,0.859,0.929,0.889,0.609,0.924,0.888,0.783,0.697,-0.006,0.72,0.858,0.856,0.049,0.916,0.336,-0.279,0.891,0.509,0.48,0.641,0.827,0.882,0.9,0.825,0.887,0.84,0.886,0.628,0.918,0.916,0.905,0.874,0.908,0.834,0.826,0.764,0.878,0.792,0.852,0.84,0.718,0.676,-0.224,0.905,0.879,0.898,0.876,0.59,-0.174,0.897,0.135,-0.029,0.877,-0.184,0.885,0.352,-0.136,0.887,0.308,0.86,0.703,-0.465,-0.522,0.853,-0.415,0.772,0.896,0.899,0.904,0.909,0.881,-0.135,0.907,0.194,0.823,0.925,0.878,0.832,0.863,0.58,0.903,-0.246,0.893,0.765,0.866,0.787,0.865,0.759,0.713,-0.68,0.364,0.683,0.927,-0.359,0.878,0.484,0.708,0.89,-0.123,0.826,0.378,0.488,0.901,0.829,-0.081,0.864,0.806,-0.252,0.826,0.897,-0.294,-0.042,0.92,0.883,-0.386,-0.108,0.869,0.851
