,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.15,0.144,0.111,-0.089,0.175,0.331,0.139,0.001,-0.14,0.067,0.131,0.168,0.068,0.232,0.001,0.427,0.253,0.345,-0.087,-0.21,0.296,-0.566,0.669,-0.013,0.084,0.315,0.022,-0.132,0.423,0.067,0.535,-0.102,0.024,-0.188,0.178,0.375,0.376,-0.152,0.057,-0.184,0.347,0.133,0.25,0.546,-0.162,-0.063,0.402,0.475,0.079,0.031,0.05,-0.05,0.163,0.246,0.328,0.533,0.358,0.561,0.088,0.152,-0.044,0.366,0.295,0.346,-0.209,-0.001,0.238,0.098,0.003,0.099,0.136,0.395,-0.011,0.268,0.189,-0.133,0.462,0.043,0.414,0.137,0.205,0.094,0.203,0.245,0.304,-0.189,0.525,-0.208,0.292,-0.181,0.274,0.272,0.452,-0.129,-0.185,0.206,0.084,0.127,0.072,0.695,-0.283,0.156,0.292,0.319,0.124,0.35,0.206,0.341,-0.068,0.045,0.168,-0.122,-0.012,0.628,-0.008,0.113,-0.092,-0.007,-0.113,-0.092,0.49,-0.191,0.261,-0.167,0.024,-0.229,0.03,0.179,-0.141,-0.22,0.047,0.345,0.182,0.087,0.094,-0.229,-0.62,0.499,0.199,0.304,0.274,0.217,0.103,0.262,0.107,0.209,0.312,0.513,0.057,0.125,0.123,-0.153,0.822,0.285,-0.052,0.297,0.316,0.165,0.301,-0.273,0.172,0.038,0.299,0.253,0.148,0.097,-0.158,0.175,0.066,0.147,0.032,0.628,0.424,0.264,0.601,0.277,0.274,0.345,0.426,0.447,0.543,-0.047,0.041,0.233,0.215,0.025,-0.398,-0.326,-0.268,0.062,0.416,-0.164,-0.055,-0.17,0.357,0.615,-0.196,0.655,0.119
AAON,-0.15,0.0,0.09,0.763,0.677,-0.632,0.465,0.589,0.446,-0.458,-0.385,0.778,0.697,0.747,-0.221,0.763,0.45,0.481,-0.638,-0.025,0.717,-0.162,0.6,-0.374,0.837,0.019,0.352,0.795,-0.422,-0.61,-0.695,0.525,0.836,0.688,-0.348,0.671,-0.53,-0.352,0.064,-0.397,0.82,-0.124,0.751,0.464,-0.222,0.554,0.451,-0.022,0.244,-0.769,-0.749,0.692,-0.689,-0.041,0.482,-0.673,0.129,0.239,-0.116,0.301,0.513,0.812,0.473,0.216,-0.214,0.672,-0.352,-0.404,0.446,0.495,0.004,0.756,0.09,-0.401,0.474,-0.622,-0.293,0.007,-0.039,0.513,0.817,0.781,-0.149,-0.066,-0.391,0.201,0.698,-0.056,-0.021,0.014,-0.168,-0.174,0.3,-0.636,0.795,0.011,0.58,0.407,-0.653,0.242,-0.16,0.657,0.866,-0.168,-0.148,0.272,-0.417,0.494,0.215,0.616,0.533,0.629,-0.063,-0.195,0.54,0.705,-0.598,0.614,0.604,-0.249,0.679,0.316,0.728,0.757,0.806,0.545,-0.022,-0.386,0.703,0.772,-0.4,0.78,0.493,0.445,0.156,0.865,0.733,0.34,-0.535,0.271,0.59,-0.606,-0.178,-0.646,0.423,0.861,0.805,0.465,-0.304,0.638,0.592,0.843,0.693,0.087,-0.044,-0.24,-0.232,0.323,0.458,0.622,0.595,0.584,-0.415,-0.728,-0.154,-0.187,0.626,0.748,0.343,0.505,0.017,0.827,0.125,0.026,-0.714,-0.28,-0.446,-0.658,0.547,-0.328,0.218,-0.273,0.752,0.717,0.466,0.347,0.676,0.628,0.055,0.287,0.261,-0.745,0.699,0.79,-0.118,0.227,-0.474,0.313,-0.469,-0.081
ACB,0.144,0.09,0.0,-0.21,0.04,0.481,-0.377,-0.311,-0.432,0.436,0.596,-0.122,0.128,0.438,0.72,-0.112,-0.073,-0.243,0.501,0.73,-0.167,-0.348,0.398,-0.229,-0.075,0.778,-0.262,0.126,0.453,0.566,0.427,0.358,0.094,-0.199,0.505,-0.294,0.555,0.359,0.755,0.568,-0.03,0.466,-0.183,0.365,0.775,0.419,0.723,0.423,-0.046,-0.273,0.186,-0.217,0.103,0.886,-0.314,0.325,0.186,-0.221,-0.115,-0.607,-0.158,-0.096,-0.262,-0.42,-0.191,-0.265,0.298,0.561,0.746,-0.481,0.837,-0.031,0.668,0.269,-0.276,0.024,0.475,-0.099,0.728,-0.054,0.235,0.148,0.884,0.647,0.727,-0.064,-0.137,0.245,0.511,-0.183,0.502,0.472,-0.428,0.217,0.272,0.725,-0.157,0.506,0.105,0.107,0.685,-0.167,0.061,0.759,0.21,-0.34,0.123,-0.308,0.116,-0.525,-0.374,0.283,0.799,0.514,0.249,0.32,0.37,-0.343,-0.508,0.573,-0.236,-0.289,0.244,-0.037,0.041,-0.047,0.658,0.556,0.07,0.304,0.361,0.253,0.591,0.467,0.674,0.242,-0.052,0.261,0.044,0.315,-0.012,0.448,-0.395,0.348,-0.354,-0.183,-0.036,-0.248,0.714,-0.389,-0.28,-0.144,0.397,0.468,0.682,0.51,-0.024,0.068,0.361,0.448,0.547,-0.385,0.435,0.178,0.53,0.003,-0.235,-0.215,-0.463,0.633,0.802,0.08,0.25,-0.358,0.282,0.253,-0.236,0.235,-0.025,0.089,0.505,0.219,-0.084,-0.01,-0.347,0.832,0.355,0.371,0.643,0.7,-0.707,0.116,-0.114,-0.012,0.543,0.854,0.26,-0.437,-0.153,0.272
ACGL,0.111,0.763,-0.21,0.0,0.813,-0.836,0.821,0.909,0.665,-0.842,-0.664,0.795,0.787,0.697,-0.581,0.921,0.767,0.788,-0.675,-0.495,0.828,0.214,0.216,0.102,0.918,-0.405,0.624,0.722,-0.793,-0.652,-0.71,0.607,0.827,0.905,-0.749,0.874,-0.674,-0.593,-0.457,-0.698,0.811,-0.429,0.864,0.373,-0.249,0.385,0.053,0.023,0.601,-0.403,-0.688,0.917,-0.886,-0.277,0.85,-0.743,0.395,0.556,0.341,0.551,0.773,0.936,0.808,0.672,-0.153,0.879,-0.329,-0.576,0.181,0.848,-0.422,0.92,-0.126,-0.38,0.803,-0.305,-0.662,0.22,-0.146,0.716,0.743,0.844,-0.516,-0.418,-0.62,0.54,0.86,-0.143,-0.449,0.396,-0.619,-0.149,0.718,-0.71,0.557,-0.47,0.858,0.102,-0.537,0.433,-0.209,0.781,0.818,-0.436,-0.185,0.605,-0.198,0.878,0.533,0.824,0.865,0.693,-0.52,-0.434,0.572,0.562,-0.594,0.858,0.852,-0.494,0.886,0.72,0.714,0.89,0.774,0.784,-0.483,-0.73,0.815,0.717,-0.763,0.618,0.356,0.298,-0.009,0.682,0.848,0.093,-0.463,0.21,0.796,-0.779,0.313,-0.823,0.793,0.891,0.911,0.745,-0.428,0.842,0.877,0.928,0.544,0.268,-0.259,-0.628,-0.002,0.492,0.546,0.439,0.211,0.913,-0.716,-0.744,-0.413,0.13,0.91,0.919,0.677,0.234,-0.162,0.862,0.341,0.546,-0.861,-0.136,-0.003,-0.702,0.81,-0.045,0.012,-0.106,0.877,0.801,0.845,0.058,0.506,0.251,-0.32,-0.192,0.62,-0.744,0.59,0.847,-0.595,0.103,-0.384,0.388,0.008,-0.397
ACGLO,-0.089,0.677,0.04,0.813,0.0,-0.703,0.594,0.806,0.626,-0.711,-0.521,0.512,0.844,0.837,-0.489,0.906,0.619,0.647,-0.622,-0.364,0.762,0.042,0.401,-0.123,0.895,-0.313,0.525,0.553,-0.694,-0.521,-0.484,0.581,0.89,0.8,-0.584,0.601,-0.556,-0.638,-0.268,-0.55,0.755,-0.437,0.756,0.447,-0.064,0.513,0.066,0.233,0.57,-0.329,-0.477,0.847,-0.874,0.083,0.712,-0.72,0.333,0.24,0.203,0.185,0.738,0.908,0.561,0.535,-0.323,0.855,-0.243,-0.376,0.378,0.706,-0.275,0.849,0.048,-0.297,0.653,-0.165,-0.624,0.163,0.126,0.549,0.646,0.761,-0.313,-0.487,-0.4,0.622,0.875,-0.313,-0.321,0.401,-0.473,0.064,0.543,-0.733,0.641,-0.21,0.642,0.291,-0.387,0.679,-0.201,0.797,0.678,-0.243,-0.219,0.583,-0.095,0.781,0.566,0.665,0.761,0.809,-0.305,-0.365,0.34,0.533,-0.382,0.785,0.609,-0.079,0.82,0.536,0.893,0.715,0.836,0.749,-0.239,-0.647,0.758,0.903,-0.637,0.488,0.418,0.482,0.237,0.656,0.917,0.378,-0.595,0.419,0.676,-0.77,0.247,-0.775,0.631,0.647,0.789,0.61,-0.293,0.653,0.718,0.741,0.644,0.182,-0.261,-0.581,-0.18,0.399,0.686,0.257,0.277,0.74,-0.722,-0.72,-0.486,0.168,0.852,0.864,0.502,0.372,0.088,0.9,0.388,0.34,-0.838,-0.083,-0.042,-0.683,0.562,-0.131,0.074,-0.103,0.827,0.848,0.698,0.237,0.668,0.371,0.029,0.061,0.304,-0.829,0.534,0.843,-0.523,0.27,-0.388,0.36,-0.107,-0.569
ACIW,0.175,-0.632,0.481,-0.836,-0.703,0.0,-0.784,-0.86,-0.777,0.87,0.739,-0.713,-0.617,-0.441,0.804,-0.866,-0.592,-0.665,0.842,0.675,-0.84,-0.184,-0.172,-0.01,-0.814,0.625,-0.466,-0.589,0.827,0.868,0.778,-0.269,-0.665,-0.753,0.781,-0.784,0.91,0.793,0.637,0.879,-0.813,0.649,-0.759,-0.221,0.592,-0.04,0.175,0.265,-0.378,0.285,0.725,-0.858,0.84,0.503,-0.8,0.861,-0.27,-0.424,-0.227,-0.666,-0.628,-0.852,-0.724,-0.705,0.152,-0.86,0.487,0.774,0.117,-0.855,0.658,-0.766,0.462,0.529,-0.783,0.353,0.722,-0.077,0.319,-0.539,-0.552,-0.694,0.756,0.637,0.845,-0.451,-0.837,0.448,0.46,-0.286,0.673,0.432,-0.721,0.768,-0.337,0.592,-0.767,0.188,0.61,-0.245,0.597,-0.724,-0.677,0.576,0.387,-0.64,0.348,-0.775,-0.25,-0.923,-0.806,-0.439,0.69,0.637,-0.261,-0.457,0.767,-0.909,-0.929,0.621,-0.888,-0.643,-0.587,-0.619,-0.688,-0.702,0.622,0.863,-0.662,-0.545,0.774,-0.462,0.067,-0.089,0.198,-0.48,-0.802,-0.149,0.67,-0.035,-0.594,0.844,-0.349,0.933,-0.768,-0.804,-0.67,-0.64,0.705,-0.856,-0.872,-0.815,-0.415,0.156,0.506,0.741,0.06,-0.343,-0.322,-0.168,-0.098,-0.828,0.81,0.865,0.594,-0.076,-0.848,-0.864,-0.622,-0.067,0.496,-0.695,-0.019,-0.509,0.919,0.283,-0.009,0.807,-0.566,0.138,0.32,0.378,-0.817,-0.678,-0.775,0.306,-0.251,-0.115,0.43,0.311,-0.623,0.828,-0.52,-0.778,0.666,0.316,0.613,-0.563,0.066,0.468
ADBE,0.331,0.465,-0.377,0.821,0.594,-0.784,0.0,0.912,0.607,-0.904,-0.647,0.715,0.688,0.464,-0.668,0.775,0.797,0.815,-0.49,-0.652,0.655,0.427,-0.168,0.455,0.724,-0.532,0.59,0.553,-0.837,-0.559,-0.679,0.529,0.52,0.746,-0.824,0.821,-0.644,-0.586,-0.685,-0.773,0.63,-0.526,0.695,0.228,-0.238,-0.073,-0.181,-0.084,0.625,-0.147,-0.579,0.826,-0.806,-0.4,0.931,-0.554,0.638,0.665,0.638,0.696,0.68,0.769,0.915,0.874,0.056,0.719,-0.46,-0.492,-0.067,0.815,-0.578,0.763,-0.265,-0.398,0.834,-0.134,-0.732,0.335,-0.231,0.685,0.555,0.711,-0.648,-0.489,-0.576,0.504,0.676,-0.072,-0.59,0.457,-0.692,-0.14,0.836,-0.481,0.171,-0.682,0.864,-0.175,-0.401,0.336,-0.157,0.536,0.69,-0.453,-0.155,0.684,-0.06,0.875,0.48,0.758,0.818,0.451,-0.703,-0.501,0.607,0.355,-0.573,0.803,0.861,-0.637,0.754,0.937,0.461,0.717,0.472,0.744,-0.742,-0.771,0.739,0.409,-0.783,0.433,0.081,0.046,-0.152,0.426,0.628,-0.135,-0.359,0.067,0.74,-0.607,0.528,-0.755,0.863,0.793,0.713,0.766,-0.449,0.812,0.856,0.762,0.309,0.315,-0.278,-0.705,0.126,0.522,0.464,0.294,-0.085,0.888,-0.685,-0.603,-0.369,0.21,0.894,0.742,0.658,0.056,-0.249,0.623,0.338,0.776,-0.665,0.053,0.233,-0.515,0.757,0.213,-0.151,0.048,0.688,0.597,0.854,-0.19,0.21,-0.138,-0.586,-0.463,0.659,-0.535,0.287,0.707,-0.746,-0.141,-0.229,0.29,0.306,-0.397
ADSK,0.139,0.589,-0.311,0.909,0.806,-0.86,0.912,0.0,0.738,-0.955,-0.77,0.674,0.82,0.632,-0.75,0.926,0.839,0.866,-0.622,-0.678,0.79,0.381,0.015,0.272,0.878,-0.598,0.672,0.551,-0.9,-0.676,-0.695,0.542,0.746,0.883,-0.859,0.863,-0.732,-0.724,-0.652,-0.813,0.721,-0.586,0.82,0.341,-0.245,0.18,-0.165,0.047,0.669,-0.163,-0.525,0.963,-0.921,-0.27,0.966,-0.763,0.507,0.602,0.552,0.614,0.856,0.914,0.881,0.852,-0.078,0.898,-0.373,-0.538,0.057,0.922,-0.578,0.891,-0.262,-0.476,0.899,-0.069,-0.808,0.361,-0.117,0.626,0.562,0.796,-0.639,-0.599,-0.661,0.667,0.86,-0.223,-0.62,0.593,-0.739,-0.058,0.878,-0.669,0.362,-0.648,0.858,-0.031,-0.35,0.526,-0.297,0.69,0.692,-0.463,-0.184,0.804,-0.026,0.952,0.637,0.841,0.935,0.675,-0.7,-0.578,0.497,0.375,-0.505,0.908,0.881,-0.498,0.901,0.841,0.663,0.764,0.702,0.843,-0.66,-0.875,0.849,0.643,-0.819,0.41,0.189,0.201,-0.053,0.506,0.843,0.059,-0.465,0.266,0.757,-0.788,0.531,-0.894,0.899,0.796,0.824,0.803,-0.516,0.896,0.922,0.817,0.432,0.248,-0.385,-0.819,0.067,0.44,0.568,0.254,-0.041,0.964,-0.834,-0.708,-0.513,0.277,0.98,0.903,0.76,0.08,-0.186,0.794,0.381,0.715,-0.838,0.026,0.238,-0.638,0.727,0.139,-0.146,0.0,0.806,0.793,0.94,-0.117,0.41,-0.009,-0.449,-0.318,0.64,-0.722,0.427,0.807,-0.794,-0.042,-0.332,0.383,0.2,-0.618
AEP,0.001,0.446,-0.432,0.665,0.626,-0.777,0.607,0.738,0.0,-0.787,-0.728,0.442,0.554,0.368,-0.682,0.735,0.519,0.641,-0.783,-0.762,0.599,0.151,-0.076,-0.003,0.72,-0.705,0.656,0.214,-0.833,-0.676,-0.625,0.344,0.629,0.666,-0.788,0.615,-0.706,-0.503,-0.612,-0.72,0.483,-0.366,0.824,0.475,-0.387,0.092,-0.383,0.139,0.554,-0.185,-0.456,0.743,-0.65,-0.274,0.666,-0.756,0.18,0.317,0.175,0.42,0.656,0.678,0.543,0.675,-0.13,0.697,-0.296,-0.585,-0.074,0.724,-0.618,0.662,-0.191,-0.67,0.749,-0.174,-0.85,0.333,-0.234,0.458,0.288,0.563,-0.696,-0.746,-0.735,0.708,0.661,-0.284,-0.562,0.497,-0.703,-0.27,0.702,-0.46,0.334,-0.562,0.538,0.046,-0.348,0.357,-0.542,0.487,0.439,-0.309,-0.163,0.754,-0.096,0.69,0.326,0.877,0.65,0.486,-0.684,-0.743,0.185,0.175,-0.492,0.71,0.697,-0.349,0.753,0.595,0.398,0.429,0.717,0.484,-0.526,-0.861,0.534,0.447,-0.767,0.114,0.101,0.293,-0.298,0.405,0.624,-0.055,-0.378,0.437,0.45,-0.779,0.324,-0.873,0.715,0.555,0.623,0.484,-0.426,0.743,0.718,0.672,0.168,-0.056,-0.629,-0.814,-0.151,0.166,0.133,-0.056,-0.174,0.745,-0.905,-0.536,-0.734,0.134,0.714,0.647,0.672,-0.112,-0.488,0.673,0.324,0.43,-0.725,0.102,0.061,-0.592,0.256,-0.147,-0.016,-0.221,0.577,0.743,0.72,-0.241,0.277,-0.082,-0.338,-0.382,0.501,-0.542,0.569,0.596,-0.755,-0.249,-0.281,0.824,0.121,-0.653
AGIO,-0.14,-0.458,0.436,-0.842,-0.711,0.87,-0.904,-0.955,-0.787,0.0,0.795,-0.603,-0.73,-0.477,0.796,-0.842,-0.801,-0.846,0.627,0.78,-0.717,-0.394,0.167,-0.334,-0.785,0.711,-0.675,-0.426,0.961,0.667,0.696,-0.447,-0.623,-0.813,0.933,-0.802,0.77,0.728,0.756,0.844,-0.618,0.661,-0.761,-0.267,0.328,-0.009,0.313,0.022,-0.656,0.099,0.494,-0.897,0.837,0.374,-0.94,0.729,-0.496,-0.606,-0.576,-0.664,-0.781,-0.817,-0.858,-0.909,0.043,-0.842,0.452,0.572,0.109,-0.903,0.667,-0.795,0.35,0.498,-0.869,0.035,0.898,-0.354,0.168,-0.557,-0.441,-0.696,0.724,0.691,0.715,-0.697,-0.778,0.231,0.723,-0.603,0.848,0.137,-0.899,0.59,-0.18,0.772,-0.811,0.146,0.323,-0.432,0.391,-0.62,-0.592,0.525,0.212,-0.826,0.031,-0.921,-0.53,-0.859,-0.866,-0.529,0.8,0.713,-0.418,-0.258,0.51,-0.873,-0.881,0.561,-0.864,-0.852,-0.503,-0.658,-0.593,-0.77,0.761,0.928,-0.75,-0.495,0.881,-0.269,-0.038,-0.09,0.231,-0.375,-0.741,0.091,0.442,-0.221,-0.634,0.771,-0.55,0.892,-0.894,-0.722,-0.715,-0.719,0.542,-0.877,-0.894,-0.748,-0.27,-0.167,0.504,0.893,-0.084,-0.37,-0.372,-0.108,0.186,-0.928,0.891,0.663,0.621,-0.332,-0.921,-0.825,-0.751,0.084,0.334,-0.688,-0.34,-0.764,0.794,-0.052,-0.276,0.594,-0.645,-0.148,0.243,0.023,-0.702,-0.695,-0.924,0.262,-0.245,0.171,0.564,0.496,-0.652,0.637,-0.339,-0.737,0.886,0.194,0.315,-0.462,-0.263,0.669
