,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.362,0.738,-0.609,0.088,0.779,0.779,0.862,-0.512,0.691,0.817,0.025,0.851,0.946,0.787,0.881,-0.15,0.63,0.773,0.313,0.871,-0.684,0.372,-0.518,0.663,0.805,0.115,0.886,0.838,-0.382,0.044,0.444,0.36,-0.118,-0.589,0.858,0.658,-0.444,0.483,-0.44,0.761,0.013,0.33,0.884,0.802,-0.19,0.881,0.731,0.811,0.042,0.919,0.795,0.146,0.866,0.815,0.777,0.875,0.165,0.798,0.409,0.022,0.862,0.906,-0.144,0.475,-0.087,-0.859,0.685,-0.512,0.64,0.74,0.673,0.71,0.276,-0.504,0.347,0.132,0.398,-0.448,0.564,0.387,-0.038,-0.039,0.295,0.637,0.509,0.925,-0.597,0.509,0.465,0.484,0.943,0.696,-0.047,0.526,0.568,0.225,0.751,0.898,0.739,0.824,0.399,0.815,0.318,-0.532,0.262,0.764,-0.312,0.438,-0.601,0.628,0.74,-0.412,0.858,0.906,0.698,0.545,0.388,0.812,0.002,-0.315,0.085,0.874,-0.554,0.648,0.844,0.854,0.179,0.857,0.882,0.242,0.884,0.64,0.778,0.534,0.58,0.899,-0.833,0.476,0.836,0.899,0.775,0.705,-0.634,-0.129,0.397,0.369,0.863,0.809,-0.538,0.624,0.924,-0.664,0.805,0.135,0.665,0.675,0.906,0.827,-0.266,0.755,0.265,0.584,0.863,-0.754,0.722,0.474,0.726,0.525,0.859,0.759,0.9,0.883,0.639,-0.07,-0.799,0.658,0.87,0.298,0.683,0.623,0.907,0.294,0.302,0.659,0.294,0.164,0.812,0.699,0.803,-0.594,0.76,-0.508,0.319,0.616,0.889,0.766,-0.806,0.896,0.863
AAON,-0.362,0.0,-0.345,0.407,0.403,-0.674,-0.462,-0.376,0.019,-0.249,-0.406,-0.241,-0.343,-0.459,-0.016,-0.373,-0.022,-0.574,-0.092,0.09,-0.495,0.031,-0.502,0.687,0.28,-0.305,0.042,-0.574,-0.198,0.377,-0.468,0.048,0.307,0.596,0.149,-0.306,0.175,0.664,0.344,0.725,-0.492,0.636,0.417,-0.405,-0.271,-0.375,-0.438,-0.253,-0.068,-0.165,-0.232,0.025,0.305,-0.266,-0.233,-0.523,-0.369,0.43,-0.168,-0.58,-0.201,-0.551,-0.429,0.002,-0.003,-0.429,0.533,-0.523,-0.109,0.186,-0.02,0.064,-0.062,0.044,0.143,-0.358,0.388,0.314,0.348,0.224,0.217,-0.227,-0.473,-0.288,0.063,0.184,-0.354,0.363,-0.657,-0.502,0.199,-0.447,-0.514,0.276,0.139,-0.002,0.125,-0.011,-0.162,-0.011,0.055,-0.07,-0.203,0.007,0.164,-0.238,-0.506,0.216,0.08,0.005,0.117,-0.058,-0.271,-0.364,-0.293,0.113,0.332,-0.483,-0.457,0.507,0.254,-0.081,-0.385,0.475,0.075,-0.319,-0.233,0.186,-0.479,-0.427,0.317,-0.407,0.251,-0.151,-0.401,0.156,-0.378,0.572,0.203,-0.052,-0.334,-0.34,0.018,0.522,0.428,-0.328,0.164,-0.55,0.056,-0.01,-0.552,-0.26,0.183,-0.111,-0.371,-0.017,-0.504,-0.347,-0.561,0.12,-0.419,0.251,-0.198,-0.154,0.197,-0.351,-0.609,-0.042,-0.185,-0.581,-0.124,-0.238,-0.218,-0.557,0.703,0.263,0.123,-0.358,-0.412,-0.332,0.172,-0.458,-0.439,0.524,0.128,0.435,0.231,-0.565,0.006,-0.217,0.54,-0.142,0.803,0.184,0.044,-0.302,-0.053,0.242,-0.31,-0.461
ACB,0.738,-0.345,0.0,-0.676,-0.272,0.705,0.806,0.872,-0.11,0.615,0.464,0.278,0.693,0.687,0.473,0.625,-0.126,0.785,0.48,0.217,0.632,-0.52,0.641,-0.626,0.311,0.513,0.102,0.672,0.502,-0.506,0.25,0.032,-0.131,-0.404,-0.334,0.823,0.504,-0.634,0.257,-0.418,0.521,-0.387,-0.061,0.625,0.558,0.056,0.6,0.501,0.407,0.226,0.597,0.462,-0.114,0.87,0.516,0.615,0.518,0.029,0.623,0.676,0.073,0.75,0.627,-0.112,-0.036,0.094,-0.779,0.482,-0.049,0.485,0.497,0.224,0.326,-0.107,-0.113,0.585,-0.269,0.009,-0.253,0.257,0.087,0.044,0.31,0.187,0.225,0.267,0.606,-0.58,0.321,0.491,0.088,0.674,0.511,-0.097,0.059,0.159,0.079,0.308,0.564,0.313,0.597,-0.138,0.485,0.164,-0.539,0.227,0.561,0.134,0.208,-0.287,0.24,0.774,-0.073,0.599,0.657,0.247,0.114,0.612,0.665,-0.414,-0.466,0.429,0.528,-0.583,0.183,0.579,0.565,0.074,0.701,0.548,0.093,0.56,0.268,0.406,0.653,0.142,0.617,-0.627,-0.061,0.501,0.614,0.517,0.295,-0.358,-0.56,0.646,-0.007,0.565,0.622,-0.081,0.312,0.598,-0.51,0.44,-0.126,0.339,0.568,0.582,0.724,0.101,0.459,-0.184,0.164,0.468,-0.408,0.599,0.664,0.582,0.448,0.799,0.43,0.563,0.556,0.709,-0.257,-0.581,0.406,0.698,0.347,0.702,0.269,0.634,0.35,-0.031,0.189,0.02,-0.094,0.657,0.223,0.685,-0.523,0.305,-0.593,-0.104,0.224,0.567,0.347,-0.487,0.571,0.711
ACGL,-0.609,0.407,-0.676,0.0,0.141,-0.425,-0.64,-0.806,0.377,-0.816,-0.586,-0.268,-0.797,-0.699,-0.647,-0.734,0.589,-0.592,-0.673,-0.594,-0.677,0.642,-0.457,0.389,-0.356,-0.712,0.095,-0.69,-0.653,0.853,0.124,0.178,0.107,0.438,0.347,-0.797,-0.413,0.639,-0.486,0.328,-0.623,0.21,0.23,-0.577,-0.742,0.369,-0.7,-0.169,-0.561,0.318,-0.649,-0.625,-0.305,-0.769,-0.555,-0.655,-0.645,0.21,-0.773,-0.653,-0.121,-0.645,-0.522,-0.327,0.027,0.296,0.777,-0.218,0.355,-0.523,-0.713,-0.334,-0.364,-0.0,0.05,-0.14,-0.125,-0.035,0.007,-0.231,-0.426,0.351,-0.139,-0.343,-0.399,-0.467,-0.422,0.726,-0.285,-0.048,-0.313,-0.712,-0.199,0.125,0.065,-0.453,0.039,-0.415,-0.592,-0.524,-0.357,0.176,-0.53,-0.502,0.666,-0.381,-0.518,0.074,0.197,0.542,-0.417,-0.696,0.31,-0.557,-0.753,-0.414,-0.066,-0.45,-0.785,0.236,0.559,-0.111,-0.596,0.792,-0.107,-0.704,-0.418,-0.528,-0.71,-0.537,-0.237,-0.617,-0.26,-0.608,-0.73,0.027,-0.597,0.582,-0.205,-0.488,-0.472,-0.639,-0.481,0.639,0.154,-0.545,0.029,-0.527,-0.437,0.476,-0.516,-0.614,0.749,-0.642,-0.068,-0.423,-0.766,-0.581,-0.65,0.156,-0.367,0.264,-0.358,-0.561,0.663,-0.724,-0.333,-0.764,-0.46,-0.757,-0.661,-0.475,-0.656,-0.407,0.147,0.688,-0.539,-0.827,-0.273,-0.819,-0.051,-0.697,0.041,0.065,-0.392,-0.047,0.446,-0.578,-0.411,-0.813,0.411,-0.519,0.641,-0.133,-0.563,-0.661,-0.5,0.659,-0.672,-0.81
ACGLO,0.088,0.403,-0.272,0.141,0.0,-0.208,-0.179,-0.074,-0.643,-0.019,0.172,-0.451,0.063,0.124,0.414,0.173,-0.073,-0.436,0.293,0.383,0.107,-0.03,-0.595,0.288,0.562,0.257,-0.109,0.051,0.342,0.216,-0.41,0.276,0.612,0.5,-0.063,-0.11,0.417,0.387,0.408,0.175,0.207,0.714,0.625,0.084,0.219,-0.607,0.225,0.104,0.375,-0.458,0.31,0.385,0.526,0.009,0.359,-0.005,0.239,0.645,0.264,-0.594,-0.181,-0.112,0.127,-0.077,0.507,-0.449,0.143,-0.007,-0.685,0.274,0.334,0.573,0.362,0.558,-0.093,-0.395,0.74,0.388,0.134,0.271,0.295,-0.359,-0.643,-0.151,0.429,0.623,0.216,-0.11,-0.288,-0.305,0.638,0.119,-0.172,0.313,0.437,0.578,0.351,0.391,0.343,0.5,0.253,0.434,0.357,0.359,-0.208,0.241,0.123,-0.571,0.01,-0.554,0.6,0.019,-0.699,0.293,0.195,0.497,0.521,-0.354,0.08,0.817,-0.112,-0.467,0.325,0.215,0.426,0.201,0.232,0.156,-0.032,0.257,0.164,0.219,0.484,0.477,-0.137,0.418,0.072,0.0,0.64,0.285,0.232,0.274,0.626,-0.207,0.751,-0.344,0.381,0.053,0.374,-0.567,0.056,0.124,-0.216,0.317,0.14,0.503,-0.001,0.094,-0.053,-0.245,-0.107,0.329,0.57,0.358,-0.371,-0.011,-0.468,0.191,-0.162,-0.184,0.393,0.249,0.306,-0.201,0.534,-0.332,0.545,0.136,-0.322,-0.082,0.443,0.167,-0.485,0.552,0.604,0.588,0.19,-0.073,0.526,-0.029,0.37,0.402,0.39,0.671,0.551,0.189,0.494,-0.338,0.274,0.071
ACIW,0.779,-0.674,0.705,-0.425,-0.208,0.0,0.75,0.691,-0.11,0.431,0.646,0.175,0.573,0.758,0.349,0.641,0.156,0.742,0.349,-0.033,0.716,-0.316,0.6,-0.762,0.153,0.509,0.223,0.815,0.466,-0.231,0.518,0.353,0.043,-0.362,-0.398,0.653,0.317,-0.562,-0.06,-0.652,0.666,-0.398,0.076,0.746,0.504,0.314,0.677,0.728,0.393,0.332,0.614,0.344,-0.24,0.658,0.579,0.718,0.584,-0.018,0.434,0.589,0.098,0.851,0.733,-0.2,0.337,0.396,-0.747,0.834,-0.058,0.225,0.283,0.262,0.443,0.109,-0.337,0.655,-0.335,0.011,-0.502,0.263,-0.075,0.342,0.366,0.258,0.262,0.124,0.769,-0.428,0.676,0.775,0.022,0.74,0.784,-0.093,0.308,0.169,0.158,0.36,0.563,0.313,0.501,0.26,0.509,-0.022,-0.35,0.131,0.759,-0.198,0.468,-0.154,0.218,0.465,0.051,0.683,0.595,0.233,0.131,0.572,0.649,-0.393,-0.154,0.227,0.679,-0.461,0.373,0.614,0.679,-0.235,0.747,0.763,-0.157,0.695,0.184,0.412,0.476,0.313,0.705,-0.841,0.042,0.514,0.714,0.552,0.275,-0.497,-0.472,0.41,0.169,0.821,0.478,-0.113,0.659,0.636,-0.341,0.393,0.206,0.332,0.581,0.711,0.806,-0.057,0.693,0.075,0.37,0.528,-0.368,0.574,0.727,0.303,0.393,0.808,0.345,0.7,0.568,0.79,-0.55,-0.528,0.178,0.625,0.433,0.476,0.392,0.736,0.623,-0.074,0.171,-0.055,0.168,0.818,0.276,0.486,-0.654,0.395,-0.679,-0.046,0.153,0.626,0.405,-0.446,0.631,0.698
ADBE,0.779,-0.462,0.806,-0.64,-0.179,0.75,0.0,0.844,-0.198,0.493,0.589,0.36,0.746,0.743,0.454,0.71,0.021,0.882,0.496,0.163,0.779,-0.382,0.603,-0.571,0.403,0.632,0.267,0.774,0.561,-0.493,0.358,0.055,-0.161,-0.252,-0.166,0.723,0.328,-0.598,0.203,-0.383,0.709,-0.394,-0.129,0.598,0.523,-0.017,0.699,0.561,0.482,0.127,0.649,0.499,0.022,0.797,0.612,0.726,0.693,0.015,0.669,0.593,0.239,0.808,0.786,0.12,0.113,0.289,-0.698,0.542,-0.152,0.517,0.431,0.226,0.278,-0.033,-0.009,0.474,-0.153,0.021,-0.278,0.289,0.203,0.099,0.306,0.354,0.303,0.251,0.686,-0.4,0.519,0.434,0.184,0.745,0.647,0.072,0.037,0.283,0.145,0.316,0.534,0.429,0.464,0.14,0.573,0.198,-0.397,0.399,0.66,-0.107,0.207,-0.307,0.38,0.603,-0.095,0.694,0.648,0.287,0.058,0.728,0.731,-0.26,-0.416,0.522,0.659,-0.538,0.181,0.629,0.694,0.081,0.763,0.62,-0.042,0.713,0.161,0.478,0.58,0.208,0.755,-0.677,0.006,0.455,0.601,0.545,0.392,-0.522,-0.404,0.415,-0.085,0.769,0.46,-0.259,0.536,0.614,-0.387,0.467,0.311,0.421,0.651,0.779,0.843,0.162,0.651,-0.125,0.369,0.526,-0.474,0.561,0.808,0.518,0.475,0.794,0.468,0.543,0.601,0.87,-0.285,-0.528,0.436,0.768,0.658,0.786,0.199,0.717,0.287,-0.144,0.304,-0.048,-0.148,0.744,0.403,0.693,-0.344,0.408,-0.74,0.022,0.289,0.575,0.403,-0.487,0.622,0.714
ADSK,0.862,-0.376,0.872,-0.806,-0.074,0.691,0.844,0.0,-0.421,0.787,0.687,0.172,0.894,0.87,0.732,0.847,-0.303,0.775,0.731,0.436,0.822,-0.697,0.502,-0.572,0.528,0.784,0.039,0.854,0.753,-0.646,0.077,0.101,0.076,-0.294,-0.466,0.915,0.607,-0.643,0.463,-0.431,0.73,-0.187,0.057,0.786,0.779,-0.223,0.827,0.553,0.678,-0.038,0.821,0.715,0.181,0.932,0.708,0.788,0.758,0.069,0.823,0.593,0.095,0.849,0.788,0.01,0.193,-0.119,-0.884,0.518,-0.371,0.667,0.727,0.472,0.544,0.051,-0.2,0.419,0.026,0.206,-0.254,0.362,0.368,-0.112,0.165,0.337,0.498,0.517,0.738,-0.72,0.402,0.376,0.383,0.866,0.548,-0.102,0.212,0.462,0.14,0.564,0.77,0.631,0.658,0.03,0.717,0.418,-0.664,0.346,0.683,-0.097,0.176,-0.575,0.484,0.872,-0.348,0.789,0.877,0.513,0.308,0.521,0.854,-0.153,-0.53,0.235,0.764,-0.678,0.377,0.789,0.71,0.279,0.84,0.744,0.174,0.777,0.466,0.702,0.74,0.293,0.797,-0.76,0.248,0.7,0.745,0.746,0.593,-0.613,-0.294,0.573,0.127,0.75,0.707,-0.433,0.516,0.792,-0.715,0.715,0.048,0.57,0.728,0.798,0.834,-0.116,0.581,-0.039,0.441,0.719,-0.69,0.749,0.552,0.784,0.546,0.899,0.705,0.715,0.799,0.667,-0.134,-0.786,0.647,0.904,0.312,0.847,0.364,0.847,0.196,0.083,0.474,0.144,-0.142,0.751,0.519,0.873,-0.487,0.607,-0.615,0.161,0.543,0.774,0.628,-0.744,0.804,0.89
AEP,-0.512,0.019,-0.11,0.377,-0.643,-0.11,-0.198,-0.421,0.0,-0.516,-0.531,0.455,-0.618,-0.611,-0.759,-0.62,0.354,0.028,-0.684,-0.603,-0.598,0.42,0.42,0.073,-0.685,-0.698,0.312,-0.53,-0.809,0.288,0.535,-0.119,-0.517,-0.157,0.352,-0.378,-0.586,0.174,-0.63,0.15,-0.596,-0.436,-0.41,-0.48,-0.717,0.703,-0.693,-0.193,-0.71,0.578,-0.682,-0.698,-0.541,-0.438,-0.731,-0.441,-0.734,-0.37,-0.708,0.201,0.241,-0.299,-0.568,-0.046,-0.523,0.582,0.37,-0.232,0.905,-0.499,-0.748,-0.816,-0.551,-0.543,0.275,0.382,-0.784,-0.452,0.129,-0.383,-0.436,0.508,0.487,-0.134,-0.627,-0.782,-0.568,0.631,-0.044,0.161,-0.902,-0.627,-0.073,0.139,-0.401,-0.869,-0.101,-0.635,-0.726,-0.823,-0.46,-0.341,-0.804,-0.755,0.561,-0.47,-0.574,0.658,0.104,0.962,-0.773,-0.38,0.867,-0.719,-0.708,-0.727,-0.634,0.043,-0.542,-0.629,0.481,0.559,-0.702,0.377,-0.483,-0.615,-0.472,-0.383,-0.478,-0.639,-0.401,-0.596,-0.612,-0.884,-0.295,-0.342,-0.44,0.415,-0.761,-0.556,-0.589,-0.763,-0.882,0.62,-0.591,-0.099,-0.29,-0.419,-0.586,0.813,-0.381,-0.566,0.661,-0.733,-0.317,-0.744,-0.546,-0.5,-0.36,0.507,-0.167,-0.199,-0.758,-0.703,0.862,-0.472,0.195,-0.656,-0.084,-0.337,-0.837,-0.495,-0.717,-0.129,-0.391,0.781,-0.85,-0.627,0.146,-0.425,-0.362,-0.642,0.4,-0.333,-0.809,-0.596,0.133,-0.237,-0.771,-0.43,0.026,-0.834,0.131,-0.701,-0.811,-0.642,-0.771,0.869,-0.679,-0.566
AGIO,0.691,-0.249,0.615,-0.816,-0.019,0.431,0.493,0.787,-0.516,0.0,0.695,0.034,0.839,0.784,0.805,0.809,-0.581,0.479,0.721,0.682,0.693,-0.815,0.293,-0.299,0.488,0.764,-0.131,0.727,0.791,-0.695,-0.301,0.054,0.223,-0.29,-0.56,0.886,0.632,-0.498,0.638,-0.256,0.592,0.053,0.125,0.74,0.898,-0.371,0.761,0.309,0.72,-0.377,0.742,0.752,0.406,0.796,0.687,0.724,0.694,-0.002,0.795,0.564,-0.035,0.689,0.544,0.222,0.203,-0.467,-0.795,0.251,-0.539,0.654,0.832,0.604,0.611,0.229,-0.31,0.063,0.289,0.305,-0.021,0.521,0.523,-0.304,0.04,0.328,0.603,0.641,0.525,-0.812,0.283,0.116,0.519,0.797,0.193,-0.286,0.266,0.585,-0.053,0.64,0.785,0.695,0.582,-0.063,0.65,0.598,-0.719,0.266,0.619,-0.101,0.092,-0.652,0.519,0.748,-0.499,0.657,0.875,0.644,0.447,0.296,0.779,-0.082,-0.352,-0.09,0.698,-0.776,0.399,0.801,0.536,0.484,0.794,0.676,0.48,0.63,0.542,0.758,0.685,0.217,0.673,-0.683,0.479,0.714,0.627,0.794,0.634,-0.571,-0.033,0.547,0.316,0.551,0.618,-0.586,0.542,0.79,-0.879,0.794,-0.038,0.61,0.756,0.658,0.647,-0.363,0.402,0.04,0.434,0.742,-0.779,0.861,0.116,0.865,0.545,0.767,0.811,0.649,0.816,0.25,-0.038,-0.812,0.637,0.855,0.035,0.685,0.34,0.784,-0.002,0.257,0.555,0.331,-0.193,0.555,0.541,0.824,-0.507,0.715,-0.429,0.273,0.703,0.853,0.7,-0.799,0.787,0.868
