,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.168,-0.56,0.177,-0.465,0.465,-0.515,-0.369,-0.316,-0.619,-0.656,0.06,-0.538,-0.379,-0.313,0.089,-0.61,-0.571,-0.467,-0.748,-0.583,-0.577,-0.323,-0.515,0.849,-0.494,-0.393,-0.59,-0.711,0.92,-0.577,0.236,-0.323,-0.541,-0.649,-0.555,0.895,0.584,-0.682,0.614,-0.684,-0.237,0.857,0.729,-0.18,0.109,-0.577,-0.073,-0.232,-0.663,-0.39,0.789,0.693,-0.581,0.111,-0.087,-0.137,-0.455,-0.121,-0.731,-0.395,-0.002,-0.556,-0.223,0.659,-0.447,-0.434,0.9,-0.193,-0.43,-0.578,0.433,-0.271,0.196,-0.469,0.551,-0.637,-0.093,-0.594,0.295,0.189,-0.512,-0.478,-0.598,0.575,0.652,0.064,-0.206,-0.502,-0.119,-0.407,-0.362,-0.42,-0.448,0.296,-0.196,0.611,0.567,-0.492,0.123,0.211,-0.507,-0.323,-0.56,-0.435,-0.709,-0.553,0.079,0.817,-0.232,0.03,-0.315,-0.65,-0.392,-0.367,-0.052,0.827,-0.386,-0.46,0.56,-0.64,-0.522,-0.303,0.345,0.112,-0.562,-0.544,-0.626,-0.347,-0.277,-0.659,-0.609,-0.509,-0.011,-0.66,0.264,-0.002,-0.688,-0.008,-0.271,0.124,-0.447,-0.186,0.802,-0.5,-0.48,-0.057,0.288,0.87,-0.641,-0.229,0.825,-0.377,0.011,-0.63,-0.315,-0.47,-0.548,-0.151,-0.622,-0.421,0.049,-0.496,-0.384,-0.607,-0.505,-0.606,0.046,0.534,-0.457,-0.585,-0.27,-0.075,0.238,-0.656,-0.533,-0.522,-0.439,-0.548,-0.623,0.517,-0.266,0.772,0.092,0.395,0.179,-0.072,0.469,-0.101,-0.423,-0.403,0.054,0.252,-0.335,-0.689,0.033,-0.003,0.16,-0.098,-0.661
AAON,0.168,0.0,0.437,0.4,0.594,0.588,0.551,0.503,0.287,0.49,0.498,0.744,0.519,0.533,0.63,0.625,0.189,0.48,0.506,0.325,0.443,0.444,0.642,0.563,-0.003,0.644,0.593,0.529,0.216,0.112,0.501,0.305,0.666,0.332,0.247,0.364,0.24,0.651,0.392,0.296,0.339,0.777,0.149,-0.236,0.437,0.565,0.523,0.758,0.663,0.464,0.593,0.157,-0.362,0.467,0.548,0.612,0.327,0.589,0.438,0.111,0.561,0.46,0.431,0.722,0.017,0.592,0.45,0.138,0.347,0.522,0.473,-0.418,0.673,0.658,0.621,-0.07,0.267,0.618,0.539,0.771,0.262,0.545,0.514,0.587,0.571,-0.285,0.719,0.582,0.447,0.554,0.314,0.435,0.726,0.509,0.684,0.439,0.444,-0.053,0.453,0.186,0.856,0.657,0.648,0.526,0.496,0.387,0.524,0.521,-0.287,0.588,0.514,0.422,0.521,0.67,0.712,-0.049,0.382,0.512,0.377,-0.123,0.55,0.345,0.565,0.404,0.447,0.393,0.569,0.51,0.668,0.73,-0.197,0.46,0.428,0.15,0.48,0.715,0.383,0.398,0.786,0.669,0.346,0.672,0.413,0.336,0.272,0.467,0.863,0.479,0.167,0.496,0.675,0.109,0.681,0.721,0.477,0.541,0.517,0.52,0.27,0.484,0.394,0.761,0.611,0.73,0.538,0.362,0.425,0.714,-0.255,0.55,0.414,0.688,0.591,0.189,0.422,0.549,0.552,0.696,0.543,0.497,0.531,0.683,-0.044,0.658,0.094,0.161,0.773,0.562,0.061,0.017,0.585,-0.099,0.744,0.384,0.203,0.482,0.757,0.065,0.678,0.068
ACB,-0.56,0.437,0.0,0.232,0.906,0.243,0.914,0.888,0.461,0.946,0.93,0.434,0.966,0.928,0.884,0.556,0.715,0.904,0.97,0.889,0.947,0.932,0.803,0.921,-0.422,0.927,0.844,0.953,0.894,-0.522,0.961,0.235,0.863,0.773,0.913,0.919,-0.54,-0.005,0.949,-0.097,0.903,0.807,-0.5,-0.808,0.694,0.274,0.933,0.763,0.679,0.841,0.871,-0.283,-0.881,0.983,0.534,0.673,0.682,0.792,0.715,0.734,0.932,0.494,0.973,0.674,-0.579,0.884,0.709,-0.702,0.69,0.754,0.969,-0.421,0.735,0.26,0.895,-0.356,0.902,0.591,0.767,0.379,0.251,0.692,0.972,0.779,-0.299,-0.799,0.603,0.847,0.783,0.509,0.904,0.836,0.842,0.936,0.493,0.71,-0.304,-0.19,0.928,0.257,0.609,0.817,0.854,0.959,0.884,0.901,0.953,0.502,-0.851,0.491,0.699,0.78,0.914,0.84,0.879,-0.015,-0.347,0.784,0.885,-0.548,0.89,0.796,0.868,0.147,0.386,0.673,0.872,0.864,0.914,0.799,0.652,0.972,0.823,0.471,0.882,0.472,0.629,0.916,0.684,0.846,0.27,0.89,0.718,-0.492,0.42,0.926,0.636,0.526,-0.317,0.905,0.649,-0.626,0.889,0.588,0.963,0.774,0.946,0.922,0.646,0.952,0.747,0.591,0.915,0.731,0.943,0.814,0.888,0.724,-0.603,0.948,0.928,0.838,0.698,0.338,0.894,0.964,0.941,0.914,0.849,0.953,0.134,0.807,-0.5,0.525,-0.067,0.229,0.749,0.16,0.303,0.739,0.654,0.133,0.164,0.383,0.769,0.707,0.695,-0.199,0.767,0.742
ACGL,0.177,0.4,0.232,0.0,0.343,0.255,0.359,0.359,0.571,0.311,0.221,0.699,0.271,0.319,0.559,0.188,0.449,0.175,0.197,0.047,0.26,0.336,0.43,0.31,0.189,0.286,0.507,0.156,-0.018,0.083,0.255,0.837,0.367,-0.199,-0.044,0.362,0.324,0.683,0.243,0.507,0.012,0.545,0.0,-0.348,0.766,0.793,0.297,0.392,0.695,0.357,0.141,0.124,-0.097,0.214,0.769,0.17,0.579,0.491,0.628,0.119,0.39,-0.044,0.198,0.677,-0.355,0.567,0.602,0.061,0.388,0.066,0.355,-0.016,0.723,0.098,0.458,0.378,0.021,0.635,0.385,0.776,0.659,0.44,0.248,0.053,0.31,-0.291,0.268,0.4,-0.006,0.766,0.26,0.128,0.224,0.219,0.567,0.68,0.638,-0.015,0.317,0.058,0.493,0.435,0.569,0.285,0.446,0.325,0.344,0.703,-0.013,0.698,0.433,0.619,0.138,0.544,0.385,0.593,0.55,0.005,0.323,-0.419,0.281,0.06,0.396,0.495,0.488,0.476,0.458,0.101,0.457,0.322,-0.116,0.176,0.579,0.098,0.217,0.591,0.265,0.136,0.692,0.459,0.763,0.294,0.681,0.402,-0.031,0.279,0.604,0.394,0.169,0.26,0.59,0.125,0.435,0.817,0.248,0.61,0.43,0.454,0.158,0.161,0.497,0.717,0.225,0.549,0.284,0.482,0.2,0.379,0.331,0.223,0.236,0.55,0.745,0.59,0.053,0.368,0.363,0.365,0.499,0.333,0.681,0.317,0.341,0.658,0.617,0.825,0.5,0.399,-0.46,0.216,0.503,-0.338,-0.111,0.147,0.032,0.508,0.64,0.538,0.669,-0.165
ACGLO,-0.465,0.594,0.906,0.343,0.0,0.311,0.931,0.865,0.496,0.903,0.929,0.587,0.935,0.919,0.882,0.621,0.624,0.887,0.902,0.859,0.882,0.881,0.887,0.958,-0.374,0.96,0.87,0.935,0.786,-0.469,0.924,0.272,0.907,0.726,0.789,0.867,-0.417,0.177,0.912,-0.019,0.854,0.911,-0.408,-0.735,0.696,0.455,0.95,0.854,0.762,0.843,0.874,-0.213,-0.858,0.924,0.541,0.71,0.609,0.871,0.658,0.595,0.935,0.563,0.903,0.783,-0.496,0.912,0.698,-0.539,0.696,0.773,0.927,-0.536,0.799,0.475,0.918,-0.383,0.816,0.671,0.819,0.534,0.193,0.727,0.929,0.85,-0.071,-0.733,0.686,0.853,0.786,0.579,0.843,0.828,0.876,0.935,0.578,0.707,-0.118,-0.206,0.878,0.338,0.709,0.896,0.905,0.919,0.886,0.852,0.916,0.536,-0.795,0.597,0.66,0.777,0.926,0.86,0.919,0.025,-0.179,0.805,0.829,-0.509,0.908,0.798,0.844,0.292,0.48,0.691,0.861,0.897,0.951,0.904,0.458,0.937,0.835,0.49,0.848,0.568,0.6,0.882,0.813,0.872,0.261,0.944,0.717,-0.305,0.538,0.871,0.762,0.503,-0.252,0.925,0.687,-0.48,0.892,0.689,0.935,0.767,0.909,0.896,0.531,0.934,0.695,0.717,0.942,0.867,0.938,0.722,0.889,0.767,-0.505,0.938,0.895,0.911,0.738,0.242,0.822,0.947,0.938,0.941,0.89,0.932,0.275,0.915,-0.461,0.643,-0.14,0.242,0.824,0.298,0.256,0.494,0.756,0.084,0.263,0.576,0.715,0.688,0.815,-0.129,0.812,0.581
ACIW,0.465,0.588,0.243,0.255,0.311,0.0,0.314,0.476,-0.159,0.082,0.142,0.193,0.284,0.463,0.378,0.824,-0.103,0.276,0.356,0.074,0.081,0.089,0.187,0.287,0.558,0.318,0.239,0.215,0.122,0.524,0.141,0.446,0.5,0.27,0.189,0.071,0.372,0.57,0.076,0.336,0.162,0.434,0.602,0.203,0.235,0.162,0.211,0.692,0.169,-0.082,0.48,0.718,-0.047,0.254,0.524,0.729,0.171,0.168,0.36,-0.226,0.397,0.725,0.228,0.226,0.359,0.212,-0.102,0.32,0.207,0.264,0.192,0.066,0.265,0.515,0.266,-0.01,0.157,0.438,-0.067,0.522,0.06,-0.097,0.322,0.085,0.253,0.148,0.707,0.529,0.174,0.025,0.306,0.513,0.24,0.37,0.792,0.143,0.169,0.485,0.34,0.538,0.768,0.184,0.38,0.223,0.228,0.008,0.278,0.478,0.177,0.014,0.734,0.252,0.148,0.226,0.461,-0.257,0.547,0.499,0.135,0.394,0.094,0.314,0.52,0.423,0.595,-0.153,0.079,0.205,0.421,0.515,-0.059,0.218,0.128,0.423,0.17,0.774,0.716,0.07,0.503,0.46,0.108,0.308,0.23,0.456,-0.163,0.311,0.471,0.747,0.674,0.116,0.148,0.343,0.273,0.379,0.18,0.083,0.249,0.123,0.613,0.266,-0.116,0.475,0.316,0.22,0.137,-0.002,0.251,0.729,-0.086,0.401,0.299,0.466,0.362,0.276,0.065,0.27,0.223,0.347,0.05,0.169,0.67,0.508,0.068,0.597,0.26,0.178,0.647,0.783,0.483,0.124,0.082,0.41,0.542,0.095,-0.13,0.414,0.625,-0.221,0.455,-0.012
ADBE,-0.515,0.551,0.914,0.359,0.931,0.314,0.0,0.948,0.544,0.922,0.951,0.527,0.966,0.955,0.895,0.668,0.73,0.958,0.922,0.898,0.874,0.925,0.829,0.971,-0.411,0.941,0.899,0.939,0.834,-0.509,0.93,0.384,0.946,0.77,0.837,0.853,-0.462,0.173,0.927,-0.037,0.901,0.883,-0.417,-0.759,0.711,0.418,0.959,0.847,0.726,0.859,0.89,-0.23,-0.836,0.947,0.641,0.768,0.622,0.914,0.693,0.678,0.945,0.602,0.925,0.784,-0.49,0.925,0.714,-0.603,0.715,0.794,0.946,-0.463,0.827,0.389,0.961,-0.39,0.855,0.751,0.824,0.496,0.138,0.722,0.931,0.814,-0.154,-0.693,0.711,0.89,0.727,0.539,0.861,0.883,0.856,0.926,0.6,0.707,-0.16,-0.143,0.955,0.347,0.666,0.91,0.935,0.953,0.906,0.896,0.952,0.617,-0.762,0.601,0.688,0.806,0.93,0.889,0.952,0.143,-0.193,0.811,0.804,-0.467,0.91,0.873,0.923,0.258,0.577,0.724,0.881,0.913,0.955,0.909,0.525,0.947,0.881,0.452,0.888,0.581,0.681,0.924,0.762,0.888,0.312,0.903,0.74,-0.292,0.566,0.95,0.743,0.477,-0.3,0.947,0.684,-0.518,0.902,0.694,0.962,0.754,0.924,0.927,0.666,0.948,0.689,0.683,0.949,0.86,0.944,0.758,0.955,0.783,-0.494,0.948,0.966,0.916,0.715,0.281,0.853,0.958,0.95,0.944,0.887,0.954,0.289,0.912,-0.514,0.696,-0.014,0.269,0.838,0.346,0.254,0.548,0.8,0.131,0.263,0.543,0.765,0.664,0.814,-0.074,0.821,0.654
ADSK,-0.369,0.503,0.888,0.359,0.865,0.476,0.948,0.0,0.475,0.833,0.86,0.406,0.931,0.966,0.867,0.776,0.657,0.931,0.909,0.814,0.801,0.86,0.714,0.905,-0.218,0.863,0.84,0.861,0.811,-0.359,0.857,0.477,0.944,0.755,0.829,0.773,-0.383,0.227,0.847,0.034,0.853,0.815,-0.242,-0.638,0.715,0.324,0.874,0.87,0.613,0.719,0.874,-0.007,-0.723,0.912,0.708,0.847,0.634,0.82,0.737,0.613,0.941,0.69,0.889,0.671,-0.357,0.857,0.591,-0.537,0.718,0.756,0.882,-0.238,0.755,0.416,0.902,-0.348,0.824,0.754,0.671,0.508,0.143,0.56,0.909,0.656,-0.222,-0.579,0.774,0.913,0.678,0.441,0.88,0.925,0.757,0.904,0.712,0.679,-0.198,0.091,0.966,0.442,0.706,0.806,0.908,0.904,0.864,0.797,0.906,0.712,-0.612,0.482,0.805,0.796,0.833,0.813,0.919,0.122,-0.083,0.815,0.759,-0.31,0.796,0.858,0.965,0.276,0.68,0.565,0.775,0.825,0.925,0.878,0.565,0.89,0.807,0.548,0.809,0.681,0.824,0.841,0.734,0.894,0.335,0.815,0.737,-0.204,0.433,0.938,0.678,0.622,-0.116,0.851,0.615,-0.402,0.853,0.66,0.894,0.67,0.869,0.848,0.816,0.888,0.599,0.653,0.892,0.727,0.85,0.702,0.918,0.859,-0.441,0.925,0.938,0.889,0.706,0.381,0.781,0.899,0.878,0.872,0.758,0.871,0.402,0.879,-0.408,0.719,0.123,0.323,0.857,0.482,0.369,0.616,0.68,0.296,0.259,0.454,0.685,0.701,0.833,-0.102,0.828,0.663
AEP,-0.316,0.287,0.461,0.571,0.496,-0.159,0.544,0.475,0.0,0.592,0.551,0.53,0.504,0.42,0.55,0.059,0.572,0.51,0.371,0.388,0.543,0.601,0.595,0.498,-0.395,0.45,0.693,0.427,0.341,-0.458,0.533,0.477,0.471,0.179,0.267,0.524,-0.231,0.338,0.52,0.197,0.358,0.551,-0.442,-0.668,0.68,0.658,0.492,0.323,0.649,0.727,0.248,-0.288,-0.342,0.476,0.497,0.168,0.49,0.771,0.485,0.581,0.478,-0.064,0.451,0.628,-0.547,0.672,0.768,-0.382,0.548,0.415,0.553,-0.052,0.723,0.088,0.672,-0.01,0.378,0.633,0.723,0.538,0.466,0.682,0.438,0.385,0.029,-0.507,0.19,0.397,0.311,0.687,0.424,0.233,0.509,0.389,0.33,0.639,0.218,-0.141,0.509,-0.125,0.236,0.621,0.624,0.523,0.593,0.58,0.495,0.557,-0.428,0.849,0.183,0.627,0.473,0.65,0.499,0.712,0.075,0.117,0.391,-0.601,0.598,0.324,0.491,0.246,0.361,0.602,0.666,0.425,0.525,0.432,0.155,0.434,0.666,-0.046,0.498,0.291,0.118,0.554,0.557,0.499,0.578,0.479,0.628,-0.033,0.485,0.486,0.499,0.073,-0.409,0.6,0.686,-0.243,0.638,0.687,0.517,0.706,0.551,0.661,0.113,0.395,0.737,0.532,0.481,0.658,0.591,0.694,0.512,0.281,-0.033,0.364,0.432,0.588,0.658,0.321,0.447,0.534,0.544,0.528,0.712,0.539,0.204,0.381,-0.092,0.51,0.252,0.449,0.451,0.114,-0.387,0.306,0.818,-0.206,-0.003,0.405,0.598,0.46,0.518,0.686,0.564,0.333
AGIO,-0.619,0.49,0.946,0.311,0.903,0.082,0.922,0.833,0.592,0.0,0.96,0.58,0.954,0.861,0.884,0.432,0.798,0.898,0.908,0.89,0.962,0.977,0.867,0.925,-0.583,0.927,0.892,0.951,0.833,-0.628,0.982,0.242,0.839,0.71,0.824,0.916,-0.534,0.041,0.958,-0.084,0.878,0.834,-0.624,-0.886,0.722,0.413,0.939,0.699,0.787,0.949,0.82,-0.458,-0.875,0.943,0.534,0.558,0.684,0.88,0.713,0.786,0.902,0.346,0.941,0.788,-0.661,0.938,0.849,-0.71,0.675,0.77,0.968,-0.536,0.824,0.248,0.941,-0.334,0.835,0.625,0.897,0.441,0.288,0.847,0.932,0.837,-0.173,-0.849,0.543,0.802,0.759,0.656,0.813,0.739,0.898,0.873,0.417,0.765,-0.159,-0.349,0.896,0.142,0.555,0.894,0.871,0.969,0.894,0.953,0.944,0.508,-0.893,0.666,0.563,0.794,0.941,0.919,0.883,0.133,-0.359,0.701,0.873,-0.662,0.956,0.737,0.817,0.108,0.351,0.823,0.961,0.879,0.905,0.796,0.551,0.949,0.889,0.319,0.907,0.418,0.468,0.929,0.707,0.83,0.357,0.902,0.748,-0.467,0.538,0.908,0.7,0.372,-0.47,0.941,0.757,-0.633,0.931,0.663,0.975,0.855,0.941,0.977,0.493,0.923,0.85,0.64,0.913,0.838,0.979,0.873,0.881,0.639,-0.545,0.894,0.891,0.845,0.713,0.314,0.92,0.965,0.968,0.933,0.946,0.976,0.116,0.775,-0.487,0.525,-0.056,0.262,0.715,0.093,0.097,0.637,0.796,-0.045,0.176,0.462,0.811,0.665,0.687,-0.034,0.781,0.677
