,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.598,0.639,-0.103,-0.43,0.299,-0.267,-0.115,-0.429,0.204,0.495,0.75,-0.101,0.707,0.363,0.362,0.462,-0.251,0.353,-0.308,0.592,0.641,0.673,0.668,0.661,0.635,0.491,0.452,0.761,0.603,0.59,0.562,0.625,0.031,0.69,0.619,0.284,0.786,0.393,-0.048,0.329,0.541,0.665,0.306,-0.495,0.302,0.637,0.634,0.242,0.497,0.038,0.416,0.038,0.587,0.361,0.183,0.087,-0.01,0.03,0.561,0.741,0.639,0.276,-0.42,0.759,-0.335,0.358,-0.186,0.366,-0.045,0.722,0.137,0.688,-0.115,-0.25,0.466,0.379,0.268,0.566,0.295,0.277,0.757,0.642,0.563,0.217,-0.449,0.23,0.09,0.003,0.122,0.769,0.069,0.513,0.643,0.586,0.563,0.737,0.709,0.549,0.023,0.635,-0.009,0.291,0.404,0.35,0.456,0.652,-0.19,0.514,-0.339,0.568,0.212,0.178,0.069,0.471,0.286,0.795,-0.213,0.032,0.076,-0.37,-0.263,0.447,-0.159,0.663,0.403,-0.249,0.02,0.654,-0.053,0.379,0.308,0.084,-0.139,0.103,0.534,0.35,0.51,0.486,0.447,0.45,0.298,-0.231,0.522,0.31,0.069,0.607,0.276,0.313,0.097,0.514,0.458,0.048,-0.127,0.743,0.491,-0.153,0.634,0.199,0.387,0.596,0.458,0.506,0.13,0.354,0.72,-0.123,0.48,0.262,0.692,0.231,0.483,0.251,0.014,0.522,0.278,0.466,-0.117,-0.061,0.033,0.654,0.392,0.24,0.641,0.774,0.576,0.264,0.067,0.68,0.746,-0.473,0.28,0.44,-0.289,0.327,0.756,0.253,-0.433,0.034,0.376
AAON,0.598,0.0,0.851,-0.554,-0.804,-0.207,-0.738,-0.661,-0.768,-0.386,0.181,0.287,-0.582,0.285,0.655,-0.288,0.738,-0.702,0.554,-0.356,0.756,0.553,0.75,0.284,0.465,0.671,0.904,0.703,0.19,0.216,0.705,0.253,0.731,-0.511,0.665,0.318,-0.187,0.651,0.706,-0.483,-0.018,0.85,0.671,-0.173,-0.714,0.42,0.396,0.244,0.61,0.679,-0.206,0.772,0.241,0.817,-0.135,-0.394,-0.321,-0.435,-0.035,0.378,0.816,0.534,0.494,-0.762,0.737,-0.773,0.494,-0.693,-0.117,-0.34,0.706,0.207,0.822,-0.59,-0.536,0.481,-0.297,-0.306,0.372,-0.245,-0.225,0.687,0.745,0.677,-0.025,-0.227,0.069,-0.504,-0.386,-0.319,0.423,-0.526,0.571,0.522,0.881,0.719,0.769,0.303,0.032,-0.414,0.009,-0.573,-0.38,0.657,-0.223,-0.164,0.591,-0.567,-0.01,-0.599,0.331,0.03,-0.09,-0.405,0.538,0.044,0.626,-0.551,-0.017,-0.301,-0.497,-0.726,-0.181,-0.625,0.853,0.191,-0.67,-0.382,0.205,-0.429,0.189,-0.277,-0.3,-0.632,-0.486,0.795,-0.323,0.542,0.613,0.584,-0.187,0.139,-0.629,0.423,0.55,-0.443,0.529,-0.347,0.569,-0.375,0.739,0.876,0.441,-0.618,0.476,0.702,-0.698,0.721,-0.423,0.777,0.708,0.375,0.592,0.323,0.493,0.743,-0.667,0.206,0.476,0.687,-0.042,0.523,-0.317,0.036,0.365,-0.212,0.585,-0.677,-0.61,-0.572,0.659,0.01,0.093,0.73,0.696,0.573,-0.102,-0.328,0.369,0.58,-0.763,-0.021,0.178,-0.614,0.641,0.733,0.057,-0.762,-0.437,0.611
ACB,0.639,0.851,0.0,-0.76,-0.866,-0.247,-0.843,-0.724,-0.891,-0.349,0.416,0.489,-0.66,0.406,0.837,-0.337,0.824,-0.82,0.758,-0.538,0.895,0.73,0.888,0.222,0.494,0.858,0.817,0.887,0.303,0.046,0.703,0.068,0.591,-0.572,0.861,0.373,-0.383,0.536,0.862,-0.672,0.12,0.733,0.478,-0.288,-0.771,0.31,0.628,0.18,0.773,0.842,-0.295,0.841,0.138,0.973,-0.229,-0.519,-0.225,-0.607,0.066,0.408,0.86,0.674,0.614,-0.865,0.835,-0.794,0.632,-0.673,-0.072,-0.572,0.892,-0.046,0.794,-0.67,-0.592,0.554,-0.292,-0.37,0.479,-0.292,-0.175,0.796,0.932,0.842,0.067,-0.403,-0.007,-0.583,-0.592,-0.53,0.603,-0.642,0.645,0.666,0.904,0.85,0.873,0.099,0.008,-0.653,-0.075,-0.528,-0.382,0.827,-0.277,-0.108,0.704,-0.788,-0.118,-0.796,0.372,-0.046,-0.11,-0.552,0.737,0.029,0.498,-0.604,0.053,-0.577,-0.75,-0.785,-0.173,-0.781,0.73,0.353,-0.8,-0.456,0.07,-0.675,0.348,-0.283,-0.542,-0.72,-0.573,0.669,-0.357,0.72,0.373,0.621,-0.141,0.354,-0.667,0.318,0.478,-0.472,0.525,-0.461,0.396,-0.398,0.893,0.837,0.329,-0.751,0.656,0.845,-0.651,0.879,-0.491,0.869,0.898,0.085,0.788,0.585,0.616,0.918,-0.755,0.281,0.465,0.874,0.105,0.606,-0.325,0.119,0.586,-0.102,0.729,-0.771,-0.678,-0.565,0.473,-0.085,-0.164,0.619,0.701,0.639,-0.312,-0.428,0.611,0.643,-0.905,-0.124,-0.079,-0.63,0.771,0.855,-0.222,-0.906,-0.514,0.798
ACGL,-0.103,-0.554,-0.76,0.0,0.783,0.488,0.876,0.848,0.803,0.502,-0.365,-0.151,0.738,-0.087,-0.86,0.636,-0.75,0.861,-0.772,0.55,-0.726,-0.519,-0.684,0.215,-0.309,-0.675,-0.605,-0.864,0.129,0.468,-0.463,0.396,-0.215,0.751,-0.667,-0.056,0.75,-0.05,-0.873,0.885,0.002,-0.414,-0.04,0.592,0.601,-0.241,-0.41,0.279,-0.797,-0.82,0.456,-0.763,-0.168,-0.781,0.603,0.831,0.267,0.857,-0.178,-0.16,-0.584,-0.54,-0.674,0.767,-0.501,0.726,-0.543,0.647,0.217,0.817,-0.613,0.323,-0.466,0.814,0.538,-0.468,0.675,0.696,-0.312,0.599,0.395,-0.442,-0.738,-0.695,-0.068,0.158,0.115,0.821,0.837,0.842,-0.31,0.895,-0.387,-0.456,-0.67,-0.747,-0.616,0.427,0.418,0.898,0.578,0.665,0.646,-0.818,0.639,0.382,-0.525,0.939,0.517,0.864,-0.128,0.206,0.237,0.733,-0.762,0.147,0.012,0.579,-0.12,0.87,0.693,0.791,0.522,0.862,-0.36,-0.261,0.882,0.531,0.493,0.873,-0.304,0.578,0.87,0.803,0.857,-0.402,0.696,-0.616,-0.001,-0.425,0.462,-0.428,0.68,-0.003,-0.293,0.653,-0.242,0.814,-0.178,0.521,-0.721,-0.654,-0.246,0.872,-0.328,-0.784,0.652,-0.704,0.742,-0.836,-0.766,0.321,-0.697,-0.783,-0.675,-0.663,0.886,-0.055,-0.437,-0.694,-0.046,-0.511,0.584,-0.19,-0.487,0.266,-0.542,0.872,0.822,0.659,-0.067,0.448,0.583,-0.317,-0.308,-0.404,0.651,0.639,-0.365,-0.306,0.832,0.376,0.533,0.553,-0.809,-0.559,0.618,0.861,0.73,-0.821
ACGLO,-0.43,-0.804,-0.866,0.783,0.0,0.326,0.848,0.78,0.85,0.533,-0.279,-0.232,0.758,-0.185,-0.78,0.517,-0.771,0.828,-0.628,0.485,-0.818,-0.609,-0.727,-0.195,-0.414,-0.638,-0.835,-0.796,-0.123,0.098,-0.622,-0.009,-0.508,0.636,-0.737,-0.176,0.451,-0.389,-0.775,0.679,-0.017,-0.669,-0.38,0.395,0.791,-0.28,-0.434,-0.035,-0.667,-0.766,0.339,-0.851,-0.261,-0.852,0.475,0.591,0.313,0.652,-0.047,-0.203,-0.752,-0.528,-0.507,0.837,-0.702,0.814,-0.547,0.747,0.201,0.569,-0.692,0.01,-0.684,0.798,0.571,-0.486,0.369,0.547,-0.444,0.4,0.356,-0.56,-0.749,-0.714,-0.043,0.241,-0.019,0.668,0.623,0.483,-0.452,0.738,-0.475,-0.52,-0.826,-0.745,-0.781,0.002,0.286,0.599,0.232,0.618,0.571,-0.757,0.463,0.263,-0.568,0.761,0.258,0.748,-0.234,0.207,0.176,0.553,-0.671,0.088,-0.397,0.639,-0.062,0.539,0.601,0.833,0.379,0.771,-0.669,-0.241,0.789,0.461,0.123,0.657,-0.313,0.353,0.517,0.701,0.654,-0.615,0.54,-0.63,-0.303,-0.479,0.327,-0.165,0.69,-0.332,-0.519,0.574,-0.399,0.612,-0.37,0.489,-0.773,-0.773,-0.296,0.851,-0.47,-0.755,0.731,-0.742,0.617,-0.857,-0.816,-0.048,-0.68,-0.546,-0.606,-0.721,0.817,-0.145,-0.453,-0.742,0.067,-0.521,0.52,-0.023,-0.404,0.269,-0.627,0.814,0.777,0.647,-0.4,0.185,0.214,-0.6,-0.495,-0.451,0.395,0.526,-0.396,-0.426,0.854,0.135,0.166,0.706,-0.708,-0.697,0.339,0.876,0.592,-0.677
ACIW,0.299,-0.207,-0.247,0.488,0.326,0.0,0.588,0.735,0.257,0.673,0.164,0.4,0.528,0.622,-0.133,0.733,-0.533,0.628,0.019,-0.311,-0.015,0.173,-0.001,0.437,0.29,-0.187,-0.409,-0.235,0.497,0.58,-0.164,0.712,0.241,0.851,0.11,0.565,0.741,0.427,-0.162,0.348,0.671,-0.331,0.028,0.927,0.553,0.406,0.283,0.705,-0.472,-0.115,0.857,-0.387,-0.537,-0.386,0.702,0.476,0.866,0.698,0.59,0.523,0.155,0.231,0.106,0.606,0.194,0.657,0.115,0.624,0.785,0.12,-0.185,0.394,0.137,0.642,0.787,0.417,0.738,0.808,0.489,0.841,0.853,0.028,-0.121,0.106,0.701,-0.105,0.727,0.803,0.334,0.564,0.481,0.629,-0.496,0.21,-0.111,-0.188,0.055,0.525,0.674,0.448,0.741,0.406,0.807,-0.076,0.598,0.783,0.284,0.429,0.893,0.103,0.728,0.785,0.259,0.843,0.063,0.776,0.473,0.704,0.667,0.652,0.412,0.706,0.858,0.476,-0.105,0.58,0.568,0.276,0.422,0.573,0.435,0.371,0.625,0.33,0.393,-0.05,0.718,-0.433,0.079,0.094,0.846,-0.128,0.782,0.61,-0.363,0.86,0.517,0.548,-0.385,0.893,-0.247,-0.375,-0.437,0.65,0.345,-0.015,0.703,0.063,0.709,-0.512,-0.097,0.445,0.165,-0.076,-0.287,-0.082,0.604,0.73,-0.138,-0.03,0.723,0.4,0.888,0.511,-0.024,0.823,0.182,0.537,0.752,0.754,0.318,0.233,0.109,0.279,0.382,0.344,0.768,0.846,0.282,-0.03,0.345,0.867,0.566,0.62,-0.042,-0.011,0.543,0.236,0.828,-0.329
ADBE,-0.267,-0.738,-0.843,0.876,0.848,0.588,0.0,0.96,0.86,0.7,-0.151,-0.073,0.878,-0.005,-0.812,0.698,-0.814,0.981,-0.625,0.413,-0.721,-0.426,-0.704,0.174,-0.219,-0.715,-0.77,-0.796,0.16,0.235,-0.525,0.208,-0.453,0.827,-0.633,0.013,0.656,-0.266,-0.824,0.823,0.282,-0.708,-0.297,0.634,0.777,-0.275,-0.268,0.272,-0.837,-0.759,0.524,-0.806,-0.218,-0.863,0.599,0.807,0.503,0.862,0.1,-0.063,-0.613,-0.403,-0.483,0.926,-0.591,0.935,-0.52,0.822,0.425,0.681,-0.641,0.17,-0.636,0.829,0.744,-0.369,0.683,0.722,-0.167,0.656,0.485,-0.497,-0.772,-0.678,0.197,0.206,0.25,0.881,0.784,0.736,-0.27,0.902,-0.522,-0.355,-0.815,-0.713,-0.675,0.246,0.406,0.807,0.467,0.715,0.73,-0.745,0.665,0.528,-0.405,0.908,0.468,0.778,-0.043,0.301,0.315,0.838,-0.568,0.198,-0.136,0.785,0.119,0.785,0.765,0.941,0.589,0.899,-0.605,-0.02,0.951,0.658,0.294,0.865,-0.032,0.62,0.72,0.832,0.793,-0.606,0.753,-0.602,-0.282,-0.418,0.556,-0.266,0.837,-0.061,-0.421,0.803,-0.282,0.761,-0.411,0.648,-0.755,-0.807,-0.427,0.911,-0.251,-0.749,0.875,-0.672,0.832,-0.859,-0.721,0.052,-0.62,-0.634,-0.532,-0.716,0.975,0.129,-0.401,-0.622,0.148,-0.441,0.636,0.028,-0.329,0.455,-0.506,0.952,0.896,0.843,-0.283,0.418,0.331,-0.448,-0.38,-0.453,0.544,0.65,-0.278,-0.338,0.928,0.415,0.313,0.676,-0.753,-0.632,0.438,0.897,0.816,-0.765
ADSK,-0.115,-0.661,-0.724,0.848,0.78,0.735,0.96,0.0,0.758,0.762,-0.071,0.098,0.845,0.203,-0.677,0.769,-0.812,0.962,-0.481,0.238,-0.576,-0.273,-0.551,0.265,-0.124,-0.588,-0.753,-0.7,0.304,0.329,-0.482,0.353,-0.303,0.923,-0.457,0.165,0.696,-0.095,-0.702,0.742,0.415,-0.648,-0.219,0.752,0.765,-0.14,-0.111,0.43,-0.764,-0.658,0.646,-0.76,-0.367,-0.778,0.688,0.793,0.647,0.904,0.233,0.104,-0.46,-0.262,-0.39,0.891,-0.416,0.94,-0.348,0.855,0.546,0.577,-0.534,0.257,-0.469,0.864,0.796,-0.186,0.778,0.849,-0.002,0.78,0.656,-0.346,-0.616,-0.486,0.334,0.039,0.344,0.953,0.709,0.732,-0.063,0.922,-0.514,-0.203,-0.671,-0.613,-0.532,0.341,0.555,0.746,0.596,0.738,0.842,-0.633,0.724,0.652,-0.256,0.832,0.627,0.665,0.161,0.46,0.306,0.872,-0.463,0.367,0.019,0.822,0.257,0.777,0.675,0.966,0.736,0.822,-0.53,0.166,0.917,0.603,0.397,0.819,0.071,0.617,0.737,0.755,0.775,-0.532,0.825,-0.596,-0.22,-0.295,0.724,-0.242,0.895,0.074,-0.474,0.902,-0.1,0.776,-0.505,0.757,-0.627,-0.754,-0.484,0.911,-0.072,-0.598,0.897,-0.499,0.885,-0.829,-0.591,0.128,-0.437,-0.51,-0.545,-0.568,0.964,0.319,-0.403,-0.516,0.339,-0.257,0.769,0.169,-0.243,0.621,-0.331,0.92,0.946,0.889,-0.166,0.439,0.326,-0.313,-0.209,-0.285,0.629,0.758,-0.08,-0.254,0.847,0.572,0.396,0.728,-0.626,-0.473,0.518,0.785,0.886,-0.696
AEP,-0.429,-0.768,-0.891,0.803,0.85,0.257,0.86,0.758,0.0,0.526,-0.203,-0.238,0.786,-0.235,-0.861,0.547,-0.685,0.857,-0.74,0.588,-0.84,-0.622,-0.779,0.037,-0.281,-0.707,-0.705,-0.818,-0.078,0.047,-0.465,-0.091,-0.604,0.572,-0.79,-0.272,0.374,-0.495,-0.865,0.766,-0.067,-0.667,-0.338,0.34,0.653,-0.392,-0.424,-0.08,-0.735,-0.818,0.167,-0.861,-0.073,-0.835,0.347,0.686,0.172,0.662,-0.13,-0.275,-0.8,-0.517,-0.592,0.796,-0.746,0.778,-0.66,0.744,0.211,0.711,-0.687,-0.028,-0.809,0.72,0.486,-0.582,0.406,0.483,-0.369,0.389,0.208,-0.558,-0.839,-0.82,-0.085,0.252,-0.028,0.646,0.684,0.537,-0.5,0.776,-0.375,-0.499,-0.898,-0.697,-0.742,0.112,0.226,0.722,0.235,0.652,0.536,-0.826,0.485,0.301,-0.586,0.838,0.172,0.881,-0.338,0.016,0.251,0.609,-0.712,-0.117,-0.405,0.596,-0.159,0.582,0.736,0.782,0.3,0.82,-0.686,-0.283,0.8,0.619,0.161,0.691,-0.239,0.509,0.513,0.787,0.721,-0.699,0.548,-0.518,-0.373,-0.558,0.3,-0.169,0.595,-0.398,-0.451,0.522,-0.537,0.666,-0.385,0.364,-0.813,-0.746,-0.228,0.777,-0.497,-0.805,0.641,-0.798,0.656,-0.769,-0.804,-0.125,-0.772,-0.643,-0.474,-0.773,0.838,-0.212,-0.418,-0.743,-0.167,-0.668,0.375,-0.233,-0.38,0.124,-0.759,0.873,0.744,0.681,-0.507,0.318,0.288,-0.655,-0.589,-0.658,0.31,0.388,-0.426,-0.394,0.933,0.066,0.113,0.633,-0.793,-0.684,0.234,0.962,0.548,-0.678
AGIO,0.204,-0.386,-0.349,0.502,0.533,0.673,0.7,0.762,0.526,0.0,0.442,0.555,0.796,0.55,-0.35,0.892,-0.371,0.721,-0.065,0.032,-0.189,0.19,-0.115,0.458,0.332,-0.119,-0.441,-0.215,0.574,0.319,-0.042,0.233,-0.236,0.687,-0.057,0.446,0.481,0.008,-0.312,0.517,0.623,-0.503,-0.07,0.725,0.499,-0.008,0.38,0.563,-0.458,-0.2,0.38,-0.476,-0.28,-0.36,0.727,0.691,0.62,0.656,0.375,0.482,-0.096,0.259,0.021,0.58,-0.082,0.734,-0.134,0.795,0.8,0.375,-0.035,0.078,-0.255,0.619,0.603,0.129,0.678,0.816,0.37,0.756,0.652,0.148,-0.185,-0.134,0.538,-0.141,0.388,0.785,0.488,0.407,0.265,0.788,-0.101,0.29,-0.428,-0.078,-0.136,0.465,0.755,0.478,0.617,0.647,0.878,-0.243,0.838,0.87,0.189,0.525,0.586,0.344,0.38,0.501,0.582,0.751,-0.018,0.317,0.138,0.65,0.323,0.476,0.368,0.729,0.766,0.612,-0.392,0.508,0.613,0.717,0.496,0.563,0.435,0.738,0.351,0.582,0.649,-0.429,0.881,-0.091,-0.218,-0.101,0.833,0.27,0.631,0.049,-0.394,0.822,0.067,0.754,-0.404,0.629,-0.237,-0.395,-0.306,0.671,0.366,-0.198,0.75,-0.1,0.88,-0.404,-0.143,-0.003,-0.091,-0.233,0.01,-0.16,0.77,0.563,-0.151,-0.006,0.444,-0.011,0.688,0.275,0.339,0.689,-0.111,0.734,0.747,0.893,-0.109,0.577,0.2,-0.159,0.129,-0.086,0.419,0.497,0.316,0.217,0.532,0.467,0.249,0.556,-0.281,-0.018,0.367,0.509,0.705,-0.176
