,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.765,0.538,0.752,0.823,0.246,0.473,0.711,0.851,-0.278,-0.211,0.544,0.759,0.881,0.704,0.873,-0.453,0.819,0.796,-0.578,0.436,0.788,-0.093,-0.481,-0.382,0.829,-0.587,0.916,0.828,0.827,0.698,0.834,0.861,-0.285,0.908,0.773,0.913,0.812,0.529,-0.416,0.841,0.877,0.906,0.815,-0.202,0.568,0.659,0.857,-0.403,-0.593,0.568,0.784,0.878,0.205,0.834,0.531,0.475,0.855,0.546,-0.088,0.752,0.759,0.356,0.877,0.737,0.891,-0.758,0.858,-0.818,0.534,0.946,0.731,0.82,-0.386,0.845,0.545,0.794,-0.337,0.666,0.756,0.812,0.747,0.103,-0.731,0.253,-0.389,0.744,-0.547,0.905,0.691,0.642,0.811,-0.833,0.735,0.88,-0.39,0.37,0.53,0.78,0.768,0.864,0.723,0.865,0.664,-0.477,-0.657,0.777,0.881,0.823,0.863,0.853,0.88,0.609,0.204,0.789,-0.379,-0.665,0.536,0.358,0.56,0.689,0.79,0.903,0.887,0.851,0.811,0.046,-0.487,0.518,0.707,0.804,0.902,0.806,0.457,0.937,0.845,0.878,0.69,0.748,0.248,0.905,0.777,0.439,0.322,-0.31,0.868,0.846,0.827,0.891,0.913,-0.198,-0.42,0.801,0.915,0.866,0.061,0.844,-0.73,0.828,0.416,0.754,0.557,0.491,0.638,0.906,0.942,0.618,0.182,-0.519,0.881,0.782,0.759,-0.066,0.856,0.679,0.853,0.291,0.758,-0.561,0.909,0.843,0.847,0.878,0.839,0.904,0.393,0.723,0.058,0.84,-0.711,-0.149,0.297,0.802,0.811,-0.369,0.404,-0.358,0.868,0.786,-0.341
AAON,0.765,0.0,0.628,0.542,0.531,0.043,0.687,0.561,0.839,-0.286,-0.327,0.463,0.923,0.886,0.399,0.837,-0.703,0.822,0.787,-0.682,0.71,0.849,-0.076,-0.625,-0.548,0.848,-0.6,0.839,0.765,0.839,0.667,0.741,0.653,-0.086,0.829,0.872,0.84,0.704,0.456,-0.56,0.934,0.784,0.769,0.753,-0.402,0.536,0.575,0.836,-0.524,-0.725,0.615,0.71,0.898,0.509,0.765,0.259,0.756,0.817,0.593,-0.106,0.892,0.847,0.456,0.699,0.905,0.819,-0.748,0.882,-0.747,0.604,0.853,0.595,0.61,-0.675,0.736,0.646,0.835,0.158,0.87,0.522,0.828,0.858,-0.052,-0.519,-0.068,-0.273,0.586,-0.621,0.743,0.835,0.398,0.824,-0.763,0.814,0.778,-0.312,0.548,0.49,0.964,0.628,0.752,0.681,0.869,0.607,-0.505,-0.558,0.891,0.794,0.846,0.835,0.84,0.704,0.829,-0.071,0.797,-0.604,-0.628,0.669,0.514,0.337,0.297,0.777,0.812,0.816,0.663,0.848,-0.021,-0.248,0.375,0.768,0.744,0.69,0.698,0.484,0.826,0.608,0.848,0.632,0.424,0.294,0.809,0.844,0.638,0.432,-0.37,0.855,0.638,0.796,0.877,0.804,-0.124,-0.701,0.934,0.706,0.882,0.198,0.834,-0.793,0.812,0.652,0.93,0.367,0.645,0.671,0.882,0.835,0.648,0.25,-0.681,0.836,0.723,0.547,-0.313,0.903,0.473,0.879,0.066,0.858,-0.442,0.9,0.603,0.727,0.834,0.62,0.856,0.378,0.526,-0.228,0.528,-0.614,-0.396,0.309,0.607,0.599,-0.148,0.604,-0.117,0.905,0.938,-0.245
ACB,0.538,0.628,0.0,0.211,0.569,0.42,0.452,0.212,0.375,-0.362,0.293,-0.069,0.364,0.547,0.526,0.545,-0.053,0.295,0.635,-0.673,0.114,0.291,0.305,-0.016,0.094,0.566,-0.008,0.444,0.756,0.799,0.42,0.76,0.655,-0.564,0.693,0.398,0.567,0.792,0.81,0.021,0.509,0.543,0.679,0.218,0.027,0.82,-0.05,0.427,-0.379,-0.123,0.072,0.561,0.608,0.287,0.639,0.601,0.266,0.308,0.199,-0.365,0.351,0.361,-0.01,0.639,0.551,0.41,-0.176,0.555,-0.467,0.076,0.663,0.651,0.332,-0.219,0.563,0.801,0.699,0.252,0.655,0.595,0.332,0.838,0.562,-0.732,-0.161,-0.008,0.008,-0.1,0.579,0.308,0.549,0.49,-0.63,0.73,0.596,0.234,0.646,0.582,0.548,0.791,0.235,0.659,0.575,0.755,-0.08,-0.387,0.34,0.527,0.494,0.378,0.602,0.461,0.255,0.45,0.608,0.024,-0.297,-0.006,-0.115,0.761,0.158,0.346,0.535,0.579,0.642,0.486,-0.164,-0.585,0.518,0.587,0.649,0.381,0.758,0.047,0.539,0.566,0.694,0.194,0.57,0.251,0.643,0.527,0.033,0.301,0.066,0.412,0.629,0.701,0.488,0.626,-0.245,-0.207,0.737,0.459,0.592,0.106,0.793,-0.656,0.604,0.804,0.382,0.769,0.298,0.882,0.641,0.538,0.124,-0.216,-0.362,0.397,0.769,0.627,0.347,0.611,-0.116,0.638,0.469,0.292,-0.337,0.584,0.711,0.589,0.585,0.661,0.64,0.796,0.806,-0.353,0.413,-0.473,-0.346,0.526,0.755,0.544,0.316,0.061,0.382,0.51,0.554,-0.413
ACGL,0.752,0.542,0.211,0.0,0.722,0.357,0.233,0.722,0.725,-0.224,-0.198,0.334,0.587,0.682,0.598,0.674,-0.377,0.657,0.57,-0.31,0.373,0.674,-0.263,-0.391,-0.322,0.702,-0.571,0.714,0.52,0.562,0.509,0.633,0.716,-0.091,0.617,0.576,0.76,0.645,0.338,-0.277,0.645,0.694,0.683,0.686,-0.305,0.252,0.658,0.6,-0.248,-0.561,0.485,0.706,0.713,-0.02,0.64,0.337,0.335,0.835,0.444,-0.127,0.565,0.574,0.238,0.761,0.526,0.762,-0.603,0.634,-0.591,0.417,0.753,0.743,0.723,-0.291,0.834,0.462,0.487,-0.287,0.473,0.738,0.742,0.53,-0.001,-0.614,0.3,-0.386,0.63,-0.313,0.762,0.55,0.358,0.584,-0.66,0.486,0.737,-0.438,0.058,0.463,0.585,0.588,0.656,0.603,0.628,0.59,-0.339,-0.458,0.617,0.657,0.832,0.711,0.68,0.835,0.463,0.216,0.587,-0.26,-0.582,0.409,0.249,0.348,0.743,0.644,0.721,0.63,0.669,0.629,0.161,-0.472,0.472,0.636,0.618,0.689,0.614,0.263,0.737,0.722,0.604,0.411,0.659,0.255,0.681,0.614,0.308,0.178,-0.228,0.682,0.725,0.592,0.709,0.729,-0.377,-0.283,0.534,0.86,0.626,-0.007,0.581,-0.511,0.581,0.07,0.588,0.382,0.23,0.455,0.696,0.774,0.597,0.227,-0.429,0.738,0.589,0.718,-0.078,0.688,0.597,0.626,0.073,0.584,-0.674,0.688,0.695,0.64,0.646,0.681,0.718,0.22,0.473,0.219,0.65,-0.703,0.199,0.311,0.611,0.732,-0.372,0.281,-0.336,0.715,0.598,-0.252
ACGLO,0.823,0.531,0.569,0.722,0.0,0.476,0.208,0.682,0.666,-0.221,0.141,0.173,0.453,0.654,0.733,0.617,-0.168,0.539,0.676,-0.389,0.061,0.497,-0.124,-0.109,-0.069,0.686,-0.212,0.681,0.709,0.738,0.44,0.782,0.816,-0.494,0.764,0.49,0.723,0.838,0.574,-0.138,0.586,0.71,0.789,0.568,-0.174,0.612,0.431,0.588,-0.149,-0.345,0.421,0.624,0.716,-0.005,0.673,0.557,0.132,0.641,0.413,-0.192,0.44,0.407,0.09,0.847,0.511,0.675,-0.426,0.572,-0.589,0.374,0.847,0.76,0.666,-0.168,0.852,0.539,0.575,-0.269,0.467,0.805,0.576,0.629,0.377,-0.878,0.384,-0.331,0.455,-0.213,0.857,0.421,0.709,0.504,-0.698,0.587,0.734,-0.101,0.399,0.622,0.544,0.774,0.601,0.758,0.6,0.767,-0.1,-0.389,0.463,0.703,0.66,0.648,0.734,0.804,0.255,0.593,0.541,-0.012,-0.391,0.16,-0.059,0.691,0.712,0.484,0.681,0.649,0.846,0.52,0.097,-0.717,0.779,0.477,0.665,0.716,0.802,0.253,0.732,0.856,0.67,0.444,0.823,0.026,0.838,0.5,0.028,0.288,-0.226,0.614,0.85,0.639,0.631,0.832,-0.295,-0.099,0.637,0.861,0.693,0.192,0.711,-0.515,0.6,0.326,0.455,0.727,0.307,0.689,0.716,0.792,0.289,-0.026,-0.244,0.615,0.788,0.757,0.241,0.648,0.403,0.679,0.326,0.444,-0.67,0.687,0.911,0.651,0.631,0.81,0.755,0.567,0.83,0.244,0.754,-0.629,0.103,0.464,0.831,0.799,-0.221,0.192,-0.114,0.668,0.502,-0.451
ACIW,0.246,0.043,0.42,0.357,0.476,0.0,0.045,0.168,-0.004,-0.163,0.597,-0.262,-0.156,0.132,0.647,0.211,0.511,-0.117,0.351,-0.211,-0.221,-0.1,0.488,0.39,0.585,0.13,0.217,0.062,0.471,0.402,0.154,0.466,0.468,-0.38,0.333,-0.153,0.223,0.532,0.674,0.632,-0.009,0.15,0.333,-0.144,0.282,0.551,-0.192,-0.037,-0.05,0.318,-0.4,0.371,0.184,-0.319,0.385,0.716,-0.178,0.085,-0.037,-0.112,-0.209,-0.091,-0.239,0.532,0.045,0.131,0.245,0.129,-0.013,-0.323,0.292,0.613,0.132,0.361,0.379,0.544,0.268,-0.04,0.204,0.61,-0.017,0.395,0.693,-0.574,0.03,0.266,-0.2,0.473,0.337,-0.147,0.562,0.087,-0.288,0.246,0.294,0.326,0.134,0.339,0.025,0.658,-0.144,0.352,0.137,0.576,0.249,-0.093,-0.163,0.168,0.21,-0.028,0.163,0.358,-0.223,0.737,0.246,0.633,-0.022,-0.455,-0.417,0.721,0.414,0.126,0.297,0.16,0.355,0.054,0.15,-0.744,0.395,0.367,0.481,0.165,0.509,-0.396,0.177,0.444,0.267,-0.072,0.616,0.295,0.243,0.121,-0.4,0.062,0.546,0.026,0.445,0.355,0.064,0.287,-0.516,0.267,0.187,0.302,0.085,-0.069,0.291,-0.251,0.265,0.333,-0.113,0.638,-0.249,0.635,0.216,0.207,0.037,-0.163,-0.181,0.013,0.494,0.654,0.774,0.197,-0.215,0.194,0.64,-0.12,-0.147,0.16,0.543,0.307,0.238,0.537,0.301,0.657,0.592,0.032,0.319,-0.311,0.365,0.495,0.561,0.492,0.535,-0.431,0.308,0.05,0.047,-0.09
ADBE,0.473,0.687,0.452,0.233,0.208,0.045,0.0,0.375,0.48,-0.019,-0.246,0.464,0.668,0.721,0.198,0.635,-0.399,0.663,0.744,-0.624,0.721,0.59,0.162,-0.451,-0.386,0.463,-0.402,0.565,0.587,0.612,0.526,0.408,0.267,0.179,0.597,0.603,0.485,0.333,0.363,-0.504,0.677,0.445,0.424,0.553,-0.11,0.375,0.404,0.664,-0.428,-0.317,0.412,0.387,0.484,0.518,0.606,0.288,0.82,0.532,0.543,0.227,0.651,0.697,0.619,0.326,0.68,0.492,-0.593,0.684,-0.562,0.497,0.478,0.247,0.247,-0.388,0.383,0.35,0.689,0.256,0.634,0.266,0.427,0.623,-0.253,-0.112,-0.32,0.018,0.386,-0.576,0.41,0.496,0.412,0.758,-0.414,0.575,0.41,-0.078,0.656,0.095,0.638,0.341,0.495,0.361,0.666,0.201,-0.445,-0.449,0.631,0.67,0.498,0.498,0.553,0.362,0.691,-0.246,0.613,-0.524,-0.37,0.56,0.549,0.096,0.129,0.765,0.642,0.615,0.223,0.704,0.174,0.041,-0.022,0.56,0.574,0.532,0.325,0.432,0.534,0.196,0.733,0.473,0.243,0.504,0.528,0.638,0.647,0.44,-0.245,0.647,0.237,0.621,0.672,0.448,0.092,-0.612,0.626,0.271,0.615,0.012,0.534,-0.574,0.643,0.696,0.686,0.059,0.712,0.46,0.631,0.552,0.744,0.562,-0.643,0.54,0.553,0.249,-0.234,0.69,0.293,0.712,0.213,0.726,0.061,0.643,0.213,0.588,0.642,0.328,0.536,0.214,0.212,-0.251,0.221,-0.142,-0.473,0.439,0.274,0.289,0.0,0.347,0.028,0.536,0.676,0.155
ADSK,0.711,0.561,0.212,0.722,0.682,0.168,0.375,0.0,0.733,0.31,-0.276,0.412,0.633,0.67,0.297,0.556,-0.472,0.722,0.701,-0.228,0.434,0.612,-0.248,-0.252,-0.378,0.478,-0.355,0.685,0.439,0.491,0.261,0.427,0.517,-0.206,0.524,0.593,0.559,0.457,0.086,-0.488,0.602,0.586,0.524,0.739,-0.447,0.186,0.746,0.629,0.022,-0.529,0.711,0.376,0.597,-0.118,0.59,0.188,0.557,0.765,0.747,0.106,0.583,0.479,0.348,0.652,0.631,0.655,-0.607,0.524,-0.391,0.742,0.68,0.402,0.545,-0.149,0.737,0.178,0.38,-0.079,0.326,0.565,0.6,0.43,-0.102,-0.493,0.535,-0.188,0.643,-0.406,0.678,0.526,0.423,0.529,-0.361,0.546,0.504,-0.254,0.409,0.42,0.629,0.459,0.702,0.407,0.547,0.426,-0.116,-0.205,0.584,0.742,0.651,0.705,0.659,0.759,0.443,0.264,0.32,-0.3,-0.271,0.414,0.302,0.222,0.76,0.644,0.611,0.505,0.586,0.513,0.326,-0.441,0.348,0.442,0.473,0.754,0.452,0.562,0.641,0.57,0.548,0.713,0.457,0.073,0.755,0.384,0.51,0.62,-0.513,0.701,0.529,0.435,0.623,0.578,-0.151,-0.241,0.571,0.709,0.694,0.472,0.459,-0.424,0.537,0.137,0.668,0.173,0.582,0.342,0.615,0.715,0.546,0.591,-0.409,0.606,0.601,0.414,-0.228,0.67,0.599,0.577,-0.079,0.686,-0.546,0.619,0.533,0.476,0.595,0.445,0.585,0.155,0.403,0.254,0.629,-0.478,0.199,0.448,0.395,0.636,-0.408,0.596,-0.237,0.639,0.509,-0.043
AEP,0.851,0.839,0.375,0.725,0.666,-0.004,0.48,0.733,0.0,-0.259,-0.467,0.689,0.907,0.901,0.472,0.864,-0.706,0.923,0.74,-0.609,0.673,0.909,-0.303,-0.659,-0.653,0.835,-0.716,0.952,0.69,0.727,0.594,0.736,0.74,-0.089,0.812,0.907,0.896,0.687,0.278,-0.641,0.928,0.91,0.834,0.92,-0.375,0.387,0.785,0.914,-0.506,-0.785,0.769,0.72,0.915,0.351,0.803,0.267,0.632,0.941,0.637,-0.054,0.905,0.851,0.387,0.736,0.87,0.891,-0.874,0.857,-0.802,0.686,0.875,0.612,0.863,-0.568,0.85,0.423,0.748,-0.205,0.693,0.65,0.897,0.695,-0.11,-0.528,0.201,-0.362,0.838,-0.698,0.788,0.879,0.404,0.827,-0.719,0.751,0.841,-0.555,0.35,0.588,0.906,0.574,0.912,0.665,0.879,0.6,-0.594,-0.65,0.909,0.873,0.895,0.989,0.892,0.88,0.789,-0.04,0.716,-0.631,-0.732,0.767,0.624,0.29,0.575,0.817,0.815,0.859,0.717,0.864,-0.113,-0.269,0.381,0.696,0.722,0.881,0.701,0.614,0.91,0.747,0.8,0.716,0.573,0.18,0.811,0.787,0.652,0.413,-0.476,0.945,0.755,0.756,0.903,0.865,-0.212,-0.589,0.82,0.863,0.938,0.156,0.728,-0.702,0.829,0.337,0.874,0.35,0.612,0.472,0.895,0.881,0.671,0.3,-0.575,0.927,0.627,0.597,-0.377,0.878,0.727,0.857,0.029,0.886,-0.568,0.919,0.667,0.746,0.86,0.697,0.876,0.205,0.545,-0.004,0.72,-0.658,-0.2,0.252,0.627,0.722,-0.445,0.647,-0.398,0.969,0.86,-0.195
AGIO,-0.278,-0.286,-0.362,-0.224,-0.221,-0.163,-0.019,0.31,-0.259,0.0,-0.084,-0.097,-0.198,-0.308,-0.547,-0.444,0.021,-0.153,-0.119,0.519,-0.07,-0.287,-0.033,0.325,0.024,-0.548,0.398,-0.32,-0.444,-0.408,-0.469,-0.591,-0.527,0.026,-0.453,-0.269,-0.509,-0.536,-0.539,-0.066,-0.349,-0.473,-0.539,-0.139,-0.258,-0.421,0.08,-0.294,0.648,0.164,0.166,-0.633,-0.443,-0.428,-0.372,-0.422,0.115,-0.227,0.305,0.407,-0.254,-0.388,0.106,-0.308,-0.187,-0.319,0.213,-0.434,0.581,0.287,-0.368,-0.581,-0.497,0.357,-0.321,-0.55,-0.511,0.205,-0.496,-0.387,-0.368,-0.44,-0.282,0.329,0.448,0.29,-0.123,0.137,-0.267,-0.339,-0.118,-0.372,0.642,-0.239,-0.579,0.39,0.173,-0.318,-0.249,-0.388,-0.166,-0.529,-0.444,-0.447,0.523,0.59,-0.288,-0.151,-0.401,-0.292,-0.34,-0.278,-0.262,0.084,-0.611,0.151,0.648,-0.197,-0.122,-0.384,0.053,-0.206,-0.377,-0.512,-0.362,-0.441,0.504,0.099,-0.239,-0.443,-0.474,-0.161,-0.522,0.169,-0.421,-0.427,-0.391,0.139,-0.45,-0.251,-0.143,-0.55,0.081,0.408,-0.29,-0.255,-0.539,-0.528,-0.36,-0.478,0.376,0.242,-0.297,-0.362,-0.265,0.619,-0.473,0.462,-0.416,-0.271,-0.099,-0.541,0.261,-0.392,-0.396,-0.283,-0.116,0.568,0.185,-0.416,-0.172,-0.546,-0.181,-0.301,-0.032,-0.364,-0.429,-0.113,0.172,-0.396,-0.45,-0.493,-0.379,-0.57,-0.46,-0.336,-0.418,0.194,-0.218,0.404,0.346,0.054,-0.572,-0.363,-0.066,0.216,0.059,-0.394,-0.418,0.302
