,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.142,-0.049,0.245,0.692,0.61,-0.251,0.848,0.585,0.835,-0.485,0.918,0.631,0.721,0.183,0.572,-0.485,0.76,0.702,0.794,0.411,0.523,-0.599,-0.74,-0.563,0.941,-0.496,0.652,-0.577,-0.271,-0.615,-0.884,-0.856,-0.395,-0.531,0.763,0.594,-0.684,0.284,-0.694,0.172,-0.391,-0.765,0.654,-0.69,-0.886,0.586,0.619,-0.858,-0.657,0.85,-0.86,0.137,0.593,0.878,-0.356,-0.054,0.086,0.543,0.785,0.558,0.671,-0.245,-0.666,-0.046,0.809,-0.764,0.475,-0.838,-0.291,0.891,-0.4,-0.231,-0.589,0.73,-0.656,-0.849,-0.674,0.447,0.36,0.701,0.777,-0.683,0.573,-0.656,-0.429,0.785,-0.834,-0.454,0.642,-0.66,0.13,0.33,0.164,-0.876,-0.551,0.778,-0.828,-0.033,-0.905,0.86,-0.45,0.33,0.899,0.061,-0.248,0.746,-0.522,0.874,0.285,-0.316,0.882,0.823,-0.694,0.586,-0.708,-0.444,0.105,0.768,-0.847,0.204,0.82,-0.708,0.775,-0.841,0.633,0.073,0.726,-0.062,0.132,-0.713,0.958,-0.67,-0.231,0.699,-0.776,-0.156,-0.2,0.685,0.35,-0.328,0.209,0.49,0.616,-0.099,0.337,-0.674,0.371,0.606,-0.442,-0.272,-0.228,0.613,0.333,0.467,0.047,0.478,0.628,-0.277,-0.804,0.704,-0.7,0.435,-0.894,0.815,0.261,0.708,0.954,-0.819,0.883,-0.844,-0.678,-0.816,-0.749,0.813,0.655,-0.793,0.628,-0.893,0.155,-0.792,0.522,0.47,-0.734,-0.387,-0.728,-0.889,0.605,0.939,-0.27,-0.517,0.041,-0.926,0.055,-0.478,-0.571,-0.665,0.538,0.799,0.884
AAON,0.142,0.0,-0.045,0.286,-0.08,-0.192,0.54,0.347,0.345,0.12,-0.331,0.297,0.67,0.481,-0.302,0.42,-0.623,0.482,0.339,-0.12,0.753,0.579,-0.21,-0.263,-0.475,0.206,-0.207,0.351,-0.053,0.396,0.008,0.002,-0.022,0.189,0.071,0.538,0.38,0.121,-0.142,-0.454,0.77,0.325,0.173,0.4,-0.501,-0.084,0.224,0.537,-0.094,-0.472,0.194,-0.018,0.578,0.21,0.175,-0.518,0.754,0.478,0.606,-0.048,0.686,0.595,0.45,0.056,0.75,0.384,-0.395,0.668,-0.256,0.427,0.4,-0.075,0.219,-0.4,0.265,0.007,0.07,0.108,0.611,-0.085,0.416,0.263,-0.404,0.502,0.198,-0.259,0.276,-0.255,0.245,0.338,-0.231,0.534,-0.156,0.711,0.046,-0.05,0.194,0.103,0.874,-0.039,0.284,-0.015,0.635,0.077,0.06,0.117,0.552,0.312,0.257,0.392,0.339,0.296,0.455,-0.215,0.334,-0.457,0.069,0.598,0.435,-0.161,0.018,0.361,0.095,0.387,0.096,0.549,0.17,0.003,0.469,0.369,-0.043,0.148,0.009,0.407,0.428,0.047,0.374,0.347,-0.107,0.131,0.377,0.541,0.759,0.432,-0.43,0.672,0.061,0.399,0.487,0.356,0.09,-0.59,0.602,0.233,0.659,0.55,0.495,-0.117,0.463,0.086,0.669,-0.127,0.363,0.052,0.432,0.353,0.493,0.294,-0.348,0.328,0.03,-0.091,-0.33,0.111,0.207,0.304,-0.271,0.694,-0.056,0.697,0.015,0.074,0.662,0.011,0.521,-0.125,-0.08,0.127,0.024,-0.338,-0.163,-0.102,-0.052,-0.099,-0.094,0.365,-0.072,0.454,0.574,-0.032
ACB,-0.049,-0.045,0.0,-0.806,-0.343,0.19,0.374,-0.186,-0.519,0.063,0.307,-0.207,-0.185,-0.033,-0.235,0.119,0.213,-0.355,0.348,-0.391,-0.401,-0.488,0.513,0.295,0.337,-0.119,0.608,-0.471,0.374,0.588,-0.182,0.095,-0.145,-0.658,0.386,-0.233,-0.43,-0.154,0.569,0.203,-0.333,-0.401,-0.179,-0.5,0.397,0.308,-0.553,-0.191,0.241,0.253,-0.035,0.118,-0.405,0.471,-0.287,0.602,0.198,-0.77,0.022,0.185,-0.272,-0.17,0.144,-0.014,-0.201,-0.324,0.413,-0.251,0.194,-0.377,-0.196,-0.149,-0.704,-0.215,-0.205,0.477,0.27,0.617,0.085,-0.643,-0.489,0.28,0.352,-0.414,-0.397,0.571,-0.497,0.106,-0.239,-0.174,0.417,0.183,0.392,-0.1,-0.18,0.646,0.418,-0.244,-0.207,0.056,-0.34,0.346,-0.052,0.052,0.127,0.475,-0.268,-0.299,-0.271,-0.636,-0.107,-0.319,-0.163,0.166,0.273,0.173,0.484,-0.581,-0.386,0.263,-0.807,-0.332,0.149,-0.336,-0.1,-0.184,0.222,0.127,-0.17,-0.295,0.226,-0.11,-0.029,-0.241,-0.429,-0.154,0.46,0.025,-0.277,-0.282,0.267,-0.221,-0.289,-0.141,0.185,-0.448,-0.286,0.533,-0.454,-0.342,0.504,-0.116,0.319,-0.79,-0.099,0.38,0.414,-0.365,0.03,0.472,-0.112,0.147,0.391,0.277,-0.2,-0.594,-0.39,-0.084,-0.069,-0.375,0.216,-0.37,0.208,0.163,-0.465,-0.403,0.211,-0.299,0.196,-0.314,-0.054,0.24,-0.441,-0.188,-0.32,0.589,0.149,-0.587,-0.089,0.511,-0.646,0.451,-0.081,-0.52,0.534,-0.046,0.552,-0.522,0.098,0.134
ACGL,0.245,0.286,-0.806,0.0,0.408,0.053,-0.183,0.422,0.592,0.109,-0.358,0.397,0.355,0.262,0.298,0.022,-0.3,0.535,-0.079,0.431,0.55,0.606,-0.546,-0.359,-0.402,0.353,-0.579,0.572,-0.576,-0.455,0.107,-0.212,-0.003,0.629,-0.54,0.429,0.619,0.147,-0.431,-0.339,0.493,0.416,0.074,0.624,-0.588,-0.446,0.693,0.348,-0.388,-0.363,0.186,-0.245,0.48,-0.226,0.496,-0.726,0.002,0.855,0.146,-0.107,0.426,0.348,-0.012,-0.148,0.321,0.441,-0.543,0.387,-0.32,0.32,0.447,0.307,0.677,0.086,0.465,-0.439,-0.434,-0.586,0.213,0.761,0.648,-0.02,-0.474,0.585,0.328,-0.608,0.593,-0.196,0.091,0.271,-0.66,-0.036,-0.339,0.356,0.01,-0.556,-0.171,0.124,0.343,-0.2,0.491,-0.265,0.147,0.214,0.114,-0.357,0.455,0.169,0.505,0.648,0.154,0.526,0.36,-0.281,-0.025,-0.296,-0.419,0.64,0.56,-0.432,0.812,0.56,-0.268,0.531,-0.023,0.487,-0.096,-0.097,0.388,0.589,-0.432,0.308,-0.007,0.2,0.543,0.044,-0.371,-0.139,0.488,0.556,-0.217,0.36,0.468,0.44,-0.178,0.595,0.206,-0.317,0.636,0.302,-0.587,0.014,-0.107,0.805,0.325,-0.228,-0.013,0.511,-0.033,-0.524,0.31,-0.159,-0.281,-0.336,0.494,0.629,0.602,0.354,-0.172,0.57,-0.355,0.318,-0.358,-0.283,0.544,0.614,-0.382,0.498,-0.352,0.388,-0.02,-0.111,0.634,0.124,0.345,-0.641,-0.309,0.72,0.227,-0.647,0.455,-0.412,-0.1,0.469,-0.467,-0.071,-0.519,0.638,0.23,0.081
ACGLO,0.692,-0.08,-0.343,0.408,0.0,0.247,-0.237,0.749,0.749,0.712,-0.471,0.682,0.524,0.649,0.232,0.294,-0.42,0.744,0.466,0.664,0.321,0.549,-0.69,-0.648,-0.533,0.662,-0.598,0.798,-0.377,-0.484,-0.265,-0.627,-0.52,0.093,-0.397,0.613,0.619,-0.394,-0.193,-0.669,0.289,-0.03,-0.488,0.771,-0.422,-0.716,0.713,0.621,-0.68,-0.463,0.766,-0.708,0.267,0.431,0.75,-0.401,-0.131,0.36,0.332,0.648,0.509,0.503,-0.324,-0.561,0.082,0.606,-0.77,0.414,-0.724,0.112,0.692,-0.363,0.122,-0.231,0.678,-0.828,-0.655,-0.691,0.178,0.614,0.656,0.301,-0.655,0.37,-0.362,-0.432,0.79,-0.719,-0.066,0.591,-0.495,-0.04,0.171,-0.179,-0.508,-0.644,0.433,-0.416,-0.024,-0.653,0.8,-0.315,0.293,0.555,-0.102,-0.49,0.635,-0.13,0.704,0.609,0.034,0.625,0.634,-0.611,0.272,-0.61,-0.605,0.342,0.722,-0.731,0.558,0.695,-0.529,0.701,-0.569,0.575,-0.063,0.481,-0.132,0.134,-0.518,0.802,-0.36,0.063,0.665,-0.484,-0.281,-0.091,0.596,0.193,-0.292,0.171,0.437,0.342,-0.291,0.422,-0.408,-0.057,0.718,-0.066,-0.331,-0.097,0.184,0.599,0.445,-0.053,0.274,0.538,-0.13,-0.713,0.494,-0.622,0.312,-0.787,0.693,0.538,0.591,0.672,-0.372,0.751,-0.518,-0.386,-0.669,-0.523,0.792,0.752,-0.574,0.54,-0.717,0.284,-0.555,0.265,0.361,-0.438,-0.183,-0.777,-0.634,0.721,0.681,-0.038,-0.114,0.061,-0.593,0.296,-0.69,-0.318,-0.705,0.684,0.43,0.637
ACIW,0.61,-0.192,0.19,0.053,0.247,0.0,-0.251,0.329,-0.044,0.36,0.167,0.475,-0.03,0.166,0.483,0.168,0.178,0.125,0.465,0.52,0.019,-0.087,-0.048,-0.187,0.141,0.592,0.034,0.002,-0.437,-0.148,-0.607,-0.598,-0.605,-0.474,-0.513,0.137,0.073,-0.438,0.685,0.023,-0.395,-0.566,-0.642,0.013,-0.353,-0.549,0.087,-0.02,-0.595,-0.072,0.272,-0.568,-0.393,0.327,0.562,0.076,-0.311,-0.285,0.128,0.52,-0.122,0.116,-0.214,-0.547,-0.481,0.292,-0.117,-0.099,-0.302,-0.719,0.419,0.068,-0.419,-0.217,0.352,-0.147,-0.634,-0.387,0.291,0.193,0.166,0.636,-0.072,0.262,-0.594,-0.049,0.208,-0.202,-0.764,0.079,-0.428,-0.084,0.409,0.143,-0.719,-0.066,0.544,-0.681,-0.449,-0.56,0.271,-0.314,-0.212,0.723,0.387,-0.033,0.108,-0.714,0.51,-0.345,-0.624,0.538,0.329,-0.205,0.391,-0.005,0.017,-0.473,0.174,-0.388,-0.065,0.489,-0.606,0.322,-0.654,0.104,0.143,0.438,0.093,0.065,-0.474,0.502,-0.487,-0.672,0.059,-0.554,-0.2,-0.555,0.692,0.469,-0.538,-0.14,-0.153,0.37,0.571,-0.22,-0.451,0.329,0.019,-0.709,-0.333,0.117,0.282,-0.148,-0.172,-0.282,0.225,0.673,-0.498,-0.476,0.096,-0.282,-0.042,-0.49,0.366,-0.282,0.286,0.598,-0.584,0.37,-0.703,-0.3,-0.217,-0.645,0.255,0.255,-0.314,0.014,-0.561,-0.454,-0.496,0.384,0.111,-0.424,-0.518,-0.26,-0.538,0.374,0.594,-0.176,-0.401,0.101,-0.633,-0.185,0.156,-0.762,-0.201,-0.054,0.408,0.633
ADBE,-0.251,0.54,0.374,-0.183,-0.237,-0.251,0.0,-0.055,-0.242,-0.178,0.194,-0.155,0.12,0.197,-0.172,0.243,-0.049,0.01,0.331,-0.592,0.253,0.036,0.322,0.279,0.087,-0.314,0.355,-0.15,0.401,0.739,0.234,0.434,0.312,0.087,0.521,-0.049,-0.119,0.372,0.091,-0.014,0.424,0.297,0.429,-0.074,0.136,0.437,-0.27,0.205,0.416,0.197,-0.202,0.378,0.088,0.131,-0.31,0.173,0.767,0.011,0.408,-0.193,0.14,0.193,0.724,0.271,0.477,-0.149,0.107,0.301,0.042,0.333,-0.116,0.06,0.04,-0.001,-0.126,0.309,0.523,0.486,0.268,-0.421,-0.247,0.006,0.031,0.05,0.313,0.11,-0.252,0.155,0.361,-0.206,0.366,0.672,-0.065,0.506,0.338,0.522,0.058,0.287,0.495,0.396,-0.207,0.299,0.442,-0.296,0.131,0.225,-0.027,0.529,-0.317,-0.101,0.439,-0.199,-0.08,0.225,0.227,0.067,0.538,0.198,-0.139,0.392,-0.29,-0.047,0.535,-0.006,0.413,0.185,0.477,-0.284,0.487,0.031,0.326,-0.219,0.314,0.362,-0.022,0.335,0.801,0.364,-0.24,-0.071,0.653,0.281,0.264,0.035,-0.27,0.322,0.282,0.558,0.032,0.4,0.523,-0.377,0.238,-0.253,0.37,0.434,0.341,-0.234,0.602,0.605,0.096,0.305,0.32,0.514,0.007,0.011,0.101,-0.11,0.166,-0.251,0.548,0.112,0.271,0.454,-0.302,-0.157,0.325,0.191,0.462,0.422,0.416,0.157,0.299,0.345,0.451,0.429,0.427,-0.213,-0.389,0.234,-0.222,0.24,0.359,-0.196,0.262,0.405,0.405,-0.158,0.069,-0.346
ADSK,0.848,0.347,-0.186,0.422,0.749,0.329,-0.055,0.0,0.741,0.736,-0.661,0.859,0.807,0.894,0.078,0.662,-0.703,0.901,0.708,0.616,0.586,0.721,-0.712,-0.719,-0.725,0.792,-0.618,0.806,-0.467,-0.22,-0.394,-0.657,-0.586,-0.112,-0.344,0.865,0.735,-0.424,-0.048,-0.818,0.521,0.034,-0.454,0.844,-0.637,-0.778,0.635,0.835,-0.67,-0.768,0.867,-0.666,0.402,0.539,0.767,-0.487,0.275,0.398,0.684,0.637,0.78,0.792,-0.022,-0.44,0.258,0.822,-0.891,0.638,-0.86,0.11,0.876,-0.308,0.11,-0.55,0.864,-0.723,-0.633,-0.534,0.402,0.387,0.779,0.625,-0.823,0.526,-0.387,-0.501,0.835,-0.823,-0.081,0.718,-0.582,0.311,0.195,0.199,-0.586,-0.652,0.595,-0.529,0.295,-0.721,0.882,-0.253,0.573,0.687,-0.105,-0.383,0.861,-0.176,0.843,0.558,0.11,0.854,0.81,-0.674,0.515,-0.81,-0.505,0.462,0.857,-0.762,0.337,0.82,-0.452,0.821,-0.568,0.822,0.081,0.542,0.055,0.225,-0.53,0.903,-0.428,0.137,0.848,-0.49,-0.001,0.066,0.578,0.221,-0.032,0.357,0.746,0.544,-0.446,0.642,-0.372,0.345,0.787,-0.052,-0.216,-0.356,0.554,0.568,0.708,0.254,0.537,0.497,0.028,-0.709,0.801,-0.674,0.532,-0.793,0.853,0.452,0.793,0.869,-0.646,0.889,-0.621,-0.504,-0.824,-0.481,0.831,0.693,-0.724,0.828,-0.754,0.501,-0.551,0.474,0.612,-0.489,-0.009,-0.717,-0.71,0.643,0.765,-0.26,-0.351,0.073,-0.709,0.208,-0.691,-0.208,-0.662,0.714,0.821,0.707
AEP,0.585,0.345,-0.519,0.592,0.749,-0.044,-0.242,0.741,0.0,0.644,-0.774,0.651,0.825,0.71,-0.117,0.344,-0.792,0.877,0.275,0.628,0.648,0.872,-0.858,-0.837,-0.854,0.676,-0.829,0.956,-0.39,-0.419,-0.159,-0.554,-0.429,0.315,-0.387,0.828,0.801,-0.31,-0.478,-0.83,0.656,0.191,-0.333,0.932,-0.639,-0.693,0.874,0.751,-0.659,-0.776,0.777,-0.616,0.739,0.401,0.728,-0.772,0.107,0.681,0.446,0.432,0.831,0.69,-0.273,-0.453,0.495,0.767,-0.907,0.695,-0.684,0.423,0.753,-0.333,0.312,-0.425,0.726,-0.721,-0.552,-0.599,0.401,0.626,0.893,0.232,-0.83,0.501,-0.205,-0.545,0.89,-0.777,0.136,0.825,-0.625,-0.007,-0.068,-0.02,-0.347,-0.778,0.288,-0.206,0.455,-0.603,0.857,-0.294,0.488,0.467,-0.227,-0.405,0.88,0.039,0.785,0.918,0.219,0.613,0.795,-0.733,0.316,-0.832,-0.759,0.719,0.914,-0.806,0.644,0.685,-0.466,0.723,-0.431,0.746,-0.236,0.452,-0.088,0.378,-0.47,0.693,-0.292,0.283,0.817,-0.397,-0.335,0.085,0.325,0.166,-0.221,0.491,0.763,0.394,-0.503,0.69,-0.329,-0.158,0.902,0.196,-0.387,-0.388,0.349,0.797,0.63,0.142,0.349,0.264,0.076,-0.664,0.779,-0.647,0.325,-0.711,0.756,0.799,0.676,0.621,-0.463,0.841,-0.454,-0.359,-0.859,-0.407,0.851,0.855,-0.762,0.795,-0.69,0.624,-0.543,0.049,0.499,-0.413,0.102,-0.864,-0.654,0.643,0.575,-0.312,0.035,-0.204,-0.519,0.307,-0.753,-0.051,-0.762,0.983,0.58,0.498
AGIO,0.835,0.12,0.063,0.109,0.712,0.36,-0.178,0.736,0.644,0.0,-0.52,0.791,0.642,0.688,-0.089,0.44,-0.504,0.712,0.635,0.654,0.298,0.493,-0.568,-0.71,-0.604,0.841,-0.441,0.663,-0.397,-0.251,-0.489,-0.807,-0.836,-0.328,-0.403,0.734,0.523,-0.691,0.125,-0.712,0.203,-0.402,-0.757,0.647,-0.529,-0.733,0.646,0.622,-0.738,-0.573,0.873,-0.818,0.198,0.674,0.751,-0.329,-0.024,0.042,0.426,0.758,0.58,0.59,-0.35,-0.673,0.138,0.66,-0.717,0.455,-0.738,-0.088,0.799,-0.55,-0.345,-0.555,0.657,-0.658,-0.703,-0.522,0.387,0.359,0.608,0.555,-0.605,0.496,-0.654,-0.224,0.695,-0.849,-0.329,0.684,-0.495,0.06,0.413,-0.015,-0.792,-0.422,0.784,-0.711,0.029,-0.847,0.775,-0.375,0.38,0.761,0.001,-0.067,0.72,-0.348,0.746,0.392,-0.166,0.65,0.775,-0.748,0.472,-0.727,-0.465,0.143,0.728,-0.832,0.174,0.63,-0.625,0.649,-0.8,0.582,-0.053,0.758,-0.172,0.115,-0.614,0.865,-0.607,-0.082,0.617,-0.782,-0.145,-0.067,0.397,0.225,-0.204,0.115,0.5,0.492,-0.232,0.294,-0.776,0.254,0.587,-0.338,-0.156,-0.269,0.612,0.276,0.507,0.185,0.532,0.331,-0.091,-0.622,0.706,-0.629,0.628,-0.778,0.698,0.376,0.537,0.805,-0.698,0.754,-0.583,-0.78,-0.821,-0.645,0.702,0.632,-0.769,0.586,-0.795,0.212,-0.823,0.416,0.278,-0.807,-0.427,-0.634,-0.819,0.423,0.784,-0.093,-0.471,0.032,-0.845,-0.017,-0.46,-0.436,-0.529,0.585,0.655,0.868
