,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.928,-0.077,-0.714,-0.072,0.545,0.891,0.883,0.221,0.79,-0.783,0.829,0.797,0.921,-0.505,0.483,-0.847,0.869,0.889,0.901,0.929,0.774,0.756,0.72,0.507,-0.343,0.767,0.641,0.762,0.906,0.949,0.909,0.64,0.76,0.923,0.925,0.929,0.021,-0.628,-0.527,0.794,0.92,0.53,0.765,0.26,0.088,0.868,0.63,0.291,0.869,0.729,0.475,0.259,0.263,0.923,0.659,0.48,0.266,0.548,0.883,0.854,0.438,0.856,0.551,0.253,0.843,-0.859,0.909,0.295,0.303,0.803,-0.891,0.352,-0.659,0.457,0.882,0.709,0.301,0.921,0.662,0.131,0.921,0.921,0.195,0.333,0.945,0.93,0.484,-0.062,0.477,0.225,0.803,0.647,-0.547,0.922,0.727,-0.739,0.502,0.904,-0.342,0.922,0.775,0.475,0.731,0.809,0.428,0.767,0.686,0.857,0.319,-0.051,0.466,0.869,0.702,0.866,0.877,-0.707,0.805,0.57,0.618,0.725,0.789,0.573,0.472,0.78,0.887,0.648,0.198,0.814,0.917,0.164,0.925,0.909,0.305,0.926,0.915,0.888,0.646,0.778,0.818,0.716,0.76,0.799,-0.395,0.657,0.843,0.127,0.429,-0.204,0.074,0.892,0.578,0.81,-0.46,0.958,0.904,0.76,0.842,0.738,0.256,0.755,0.322,0.292,0.837,0.74,0.782,0.464,0.812,-0.807,0.563,0.881,0.765,0.374,0.275,0.915,0.838,0.526,0.629,0.864,0.85,0.867,0.788,0.731,0.151,0.655,0.153,0.475,0.113,-0.907,0.59,0.474,0.3,0.724,-0.639,-0.868,0.093,0.788,-0.315,0.269,0.909
AAON,0.928,0.0,-0.014,-0.676,0.063,0.578,0.955,0.93,0.325,0.782,-0.748,0.824,0.881,0.946,-0.537,0.365,-0.792,0.917,0.923,0.906,0.911,0.827,0.785,0.797,0.479,-0.297,0.835,0.674,0.642,0.953,0.914,0.911,0.634,0.847,0.889,0.907,0.934,0.05,-0.563,-0.472,0.758,0.93,0.529,0.837,0.199,0.186,0.848,0.677,0.392,0.883,0.737,0.559,0.32,0.364,0.896,0.549,0.558,0.389,0.653,0.927,0.889,0.378,0.852,0.604,0.258,0.865,-0.832,0.891,0.203,0.294,0.757,-0.887,0.336,-0.69,0.565,0.889,0.606,0.195,0.957,0.771,0.203,0.951,0.91,0.271,0.33,0.867,0.902,0.58,-0.049,0.495,0.261,0.723,0.695,-0.605,0.925,0.695,-0.727,0.599,0.924,-0.189,0.881,0.808,0.367,0.731,0.884,0.433,0.75,0.827,0.873,0.422,0.056,0.587,0.916,0.796,0.865,0.901,-0.674,0.852,0.682,0.726,0.801,0.854,0.685,0.483,0.807,0.9,0.657,0.273,0.794,0.893,0.108,0.928,0.919,0.309,0.9,0.907,0.861,0.693,0.827,0.794,0.816,0.639,0.858,-0.259,0.664,0.901,0.141,0.438,-0.246,0.242,0.903,0.473,0.856,-0.341,0.943,0.89,0.704,0.799,0.648,0.306,0.764,0.255,0.383,0.844,0.788,0.879,0.5,0.872,-0.844,0.479,0.896,0.846,0.415,0.39,0.913,0.855,0.685,0.752,0.924,0.899,0.861,0.728,0.716,0.192,0.618,0.205,0.501,0.081,-0.82,0.454,0.606,0.319,0.703,-0.638,-0.855,0.328,0.877,-0.267,0.297,0.939
ACB,-0.077,-0.014,0.0,0.387,0.521,0.514,0.005,-0.1,0.669,0.259,0.404,-0.003,0.129,0.007,0.437,-0.402,0.283,0.164,-0.206,0.029,-0.001,0.168,0.307,0.005,0.147,0.369,0.338,0.416,-0.255,0.135,-0.036,0.053,0.081,0.349,-0.114,-0.037,-0.035,0.26,-0.001,0.35,0.115,0.066,-0.207,0.379,-0.438,0.716,0.093,-0.298,0.577,-0.279,0.283,0.139,0.736,0.783,-0.262,-0.255,0.108,0.708,0.315,0.143,0.195,-0.499,-0.165,0.423,-0.229,-0.077,0.272,-0.037,-0.468,-0.318,-0.369,0.125,0.018,0.057,0.636,0.037,-0.079,-0.483,0.08,0.447,0.336,0.07,0.026,0.219,0.092,-0.127,-0.182,0.332,-0.289,0.271,0.567,-0.42,0.58,-0.41,-0.177,0.358,0.131,0.471,0.088,0.492,-0.189,0.309,-0.701,0.39,0.254,-0.09,-0.372,0.419,0.112,0.664,-0.102,0.469,0.092,0.389,-0.072,-0.189,0.048,0.207,0.212,0.367,0.401,0.257,0.458,0.282,-0.041,0.073,0.339,-0.629,0.299,-0.099,0.57,0.165,-0.006,0.058,0.02,0.071,-0.142,0.561,0.364,-0.394,0.358,-0.35,0.042,0.612,0.306,-0.112,0.641,-0.377,-0.2,0.712,0.081,-0.619,0.305,0.586,-0.061,-0.103,-0.473,-0.237,-0.456,0.39,0.094,-0.097,0.473,-0.033,0.373,0.273,-0.168,0.19,-0.094,-0.724,0.07,0.144,0.606,0.513,0.112,-0.249,0.092,0.386,0.23,0.158,-0.098,-0.386,-0.361,0.533,-0.07,0.42,0.251,0.49,0.192,-0.198,0.562,0.452,-0.003,-0.185,0.169,0.196,0.293,0.567,0.512,0.121
ACGL,-0.714,-0.676,0.387,0.0,0.423,-0.113,-0.724,-0.769,0.184,-0.644,0.803,-0.765,-0.71,-0.773,0.507,-0.514,0.787,-0.593,-0.759,-0.631,-0.717,-0.611,-0.502,-0.544,-0.119,0.214,-0.494,-0.192,-0.731,-0.696,-0.765,-0.649,-0.444,-0.445,-0.751,-0.657,-0.742,0.242,0.711,0.742,-0.69,-0.729,-0.713,-0.546,-0.347,0.402,-0.626,-0.483,0.097,-0.813,-0.632,-0.28,0.161,-0.038,-0.796,-0.574,-0.427,0.004,-0.24,-0.598,-0.598,-0.688,-0.682,-0.312,-0.508,-0.77,0.87,-0.624,-0.504,-0.284,-0.709,0.689,0.054,0.748,-0.032,-0.569,-0.46,-0.077,-0.673,-0.279,0.156,-0.642,-0.771,-0.074,-0.203,-0.726,-0.765,-0.159,-0.186,-0.149,-0.07,-0.79,-0.311,0.314,-0.813,-0.341,0.694,-0.374,-0.67,0.416,-0.866,-0.403,-0.425,-0.329,-0.586,-0.271,-0.671,-0.437,-0.475,0.103,-0.116,-0.403,-0.659,-0.548,-0.793,-0.793,0.801,-0.577,-0.634,-0.375,-0.456,-0.654,-0.442,-0.38,-0.825,-0.686,-0.439,-0.451,-0.6,-0.791,0.009,-0.61,-0.692,-0.11,-0.754,-0.738,-0.683,-0.254,-0.465,-0.827,-0.511,-0.735,-0.715,0.621,-0.307,-0.83,0.044,-0.522,0.128,0.375,-0.637,-0.642,-0.532,0.654,-0.785,-0.748,-0.876,-0.733,-0.683,0.026,-0.602,-0.256,0.07,-0.744,-0.544,-0.574,-0.522,-0.608,0.497,-0.67,-0.749,-0.635,0.141,-0.049,-0.644,-0.703,-0.324,-0.392,-0.581,-0.679,-0.798,-0.85,-0.728,0.009,-0.555,-0.231,-0.331,0.391,0.618,-0.183,-0.037,0.02,-0.786,0.692,0.647,-0.002,-0.513,0.649,0.121,-0.659
ACGLO,-0.072,0.063,0.521,0.423,0.0,0.631,0.01,0.043,0.736,0.039,0.262,-0.255,0.145,0.07,0.487,-0.017,0.307,0.281,-0.114,0.177,-0.055,0.158,0.304,0.029,0.209,0.049,0.392,0.29,-0.178,0.133,-0.051,0.121,0.195,0.395,0.028,0.016,-0.044,0.705,0.203,0.638,-0.037,0.085,-0.262,0.265,-0.299,0.776,0.043,0.206,0.726,-0.264,0.054,0.352,0.628,0.467,-0.121,-0.076,-0.004,0.614,0.59,0.207,0.282,-0.468,-0.155,0.278,-0.556,-0.157,0.168,0.096,-0.526,0.085,-0.328,0.068,0.517,0.314,0.702,0.141,0.21,0.036,0.143,0.498,0.777,0.148,-0.062,0.595,0.397,-0.116,-0.029,0.537,-0.216,0.257,0.631,-0.208,0.45,-0.345,-0.094,0.265,0.066,0.29,0.175,0.769,-0.13,0.395,-0.231,0.371,0.202,0.15,0.072,0.335,0.31,0.689,0.184,0.443,0.104,0.187,0.002,-0.054,0.405,0.342,0.177,0.513,0.392,0.162,0.339,0.34,-0.03,0.05,0.389,-0.355,0.106,-0.089,0.251,0.137,0.028,0.18,-0.192,-0.05,-0.101,0.402,0.4,-0.253,0.312,-0.131,-0.076,0.419,0.427,-0.062,0.588,-0.246,0.261,0.782,0.112,-0.57,0.231,0.775,-0.043,-0.204,-0.394,-0.087,-0.074,0.479,-0.147,0.216,0.656,0.076,0.255,0.191,0.002,0.167,-0.21,-0.356,0.068,0.109,0.691,0.62,0.066,0.083,0.552,0.23,0.126,0.175,-0.06,-0.166,-0.05,0.482,-0.189,0.147,0.46,0.242,0.144,0.106,0.612,0.471,-0.082,0.159,0.034,0.383,0.281,0.652,0.766,0.166
ACIW,0.545,0.578,0.514,-0.113,0.631,0.0,0.573,0.533,0.862,0.62,-0.195,0.372,0.582,0.6,0.169,0.159,-0.313,0.794,0.398,0.689,0.55,0.683,0.768,0.348,0.42,0.063,0.833,0.676,0.296,0.686,0.551,0.616,0.461,0.847,0.591,0.569,0.571,0.454,-0.329,0.143,0.488,0.69,0.091,0.767,-0.213,0.756,0.667,0.335,0.825,0.309,0.6,0.41,0.811,0.669,0.425,0.23,0.265,0.847,0.846,0.729,0.769,-0.21,0.328,0.679,-0.296,0.371,-0.406,0.597,-0.263,0.036,0.163,-0.466,0.494,-0.221,0.909,0.64,0.597,0.093,0.695,0.878,0.668,0.655,0.527,0.563,0.634,0.526,0.513,0.653,-0.34,0.417,0.712,0.258,0.878,-0.786,0.458,0.764,-0.461,0.634,0.695,0.421,0.439,0.852,-0.055,0.795,0.689,0.315,0.37,0.706,0.76,0.889,-0.007,0.693,0.656,0.635,0.538,0.414,-0.237,0.775,0.523,0.829,0.818,0.683,0.729,0.534,0.437,0.596,0.798,-0.411,0.75,0.521,0.486,0.7,0.568,0.308,0.452,0.584,0.505,0.742,0.857,0.191,0.706,0.284,0.4,0.094,0.853,0.378,0.609,0.0,-0.099,0.674,0.621,-0.159,0.759,0.321,0.543,0.451,0.06,0.427,0.26,0.583,0.437,0.365,0.69,0.549,0.791,0.681,0.233,0.626,-0.611,-0.116,0.61,0.579,0.865,0.755,0.68,0.418,0.594,0.603,0.672,0.68,0.452,0.305,0.247,0.605,0.358,0.258,0.586,0.387,-0.385,0.479,0.827,0.63,0.427,-0.456,-0.464,0.172,0.708,0.491,0.855,0.699
ADBE,0.891,0.955,0.005,-0.724,0.01,0.573,0.0,0.913,0.302,0.825,-0.755,0.869,0.882,0.948,-0.517,0.371,-0.757,0.904,0.898,0.879,0.899,0.835,0.767,0.718,0.382,-0.152,0.811,0.62,0.661,0.947,0.898,0.887,0.594,0.834,0.861,0.888,0.935,-0.045,-0.64,-0.559,0.791,0.92,0.569,0.841,0.146,0.144,0.848,0.576,0.364,0.871,0.819,0.506,0.3,0.414,0.892,0.523,0.609,0.426,0.633,0.895,0.862,0.392,0.842,0.655,0.295,0.885,-0.831,0.837,0.231,0.204,0.72,-0.849,0.205,-0.75,0.548,0.851,0.589,0.105,0.938,0.749,0.159,0.925,0.915,0.246,0.374,0.867,0.863,0.542,-0.034,0.435,0.309,0.715,0.719,-0.633,0.907,0.663,-0.738,0.61,0.903,-0.197,0.877,0.782,0.308,0.695,0.881,0.445,0.683,0.812,0.828,0.4,0.102,0.626,0.917,0.805,0.87,0.869,-0.779,0.85,0.721,0.706,0.799,0.91,0.771,0.477,0.831,0.888,0.684,0.219,0.818,0.907,0.179,0.894,0.889,0.296,0.894,0.928,0.874,0.665,0.819,0.77,0.805,0.636,0.869,-0.309,0.661,0.89,0.166,0.427,-0.289,0.21,0.851,0.464,0.868,-0.403,0.937,0.918,0.717,0.801,0.597,0.29,0.795,0.188,0.326,0.85,0.825,0.884,0.572,0.866,-0.81,0.44,0.91,0.85,0.357,0.434,0.891,0.795,0.61,0.769,0.925,0.896,0.843,0.734,0.648,0.252,0.657,0.266,0.455,0.054,-0.733,0.374,0.572,0.286,0.74,-0.729,-0.808,0.268,0.859,-0.285,0.281,0.936
ADSK,0.883,0.93,-0.1,-0.769,0.043,0.533,0.913,0.0,0.204,0.788,-0.725,0.798,0.934,0.956,-0.458,0.449,-0.768,0.901,0.931,0.845,0.85,0.847,0.794,0.794,0.413,-0.278,0.811,0.525,0.739,0.926,0.874,0.905,0.688,0.765,0.903,0.894,0.891,0.108,-0.646,-0.544,0.818,0.906,0.693,0.804,0.288,0.018,0.773,0.729,0.339,0.873,0.777,0.621,0.199,0.33,0.918,0.655,0.596,0.334,0.626,0.878,0.868,0.582,0.79,0.612,0.382,0.889,-0.849,0.874,0.332,0.451,0.73,-0.777,0.234,-0.678,0.485,0.864,0.643,0.095,0.906,0.673,0.224,0.883,0.905,0.316,0.345,0.821,0.919,0.569,0.045,0.467,0.362,0.793,0.641,-0.521,0.934,0.633,-0.703,0.651,0.917,-0.166,0.931,0.709,0.417,0.643,0.863,0.479,0.827,0.804,0.832,0.293,0.259,0.643,0.869,0.788,0.929,0.948,-0.687,0.863,0.766,0.726,0.759,0.877,0.655,0.622,0.914,0.892,0.659,0.386,0.775,0.92,0.174,0.856,0.912,0.381,0.835,0.871,0.873,0.6,0.761,0.869,0.822,0.68,0.887,-0.285,0.563,0.937,0.204,0.582,-0.071,0.082,0.885,0.562,0.791,-0.304,0.912,0.82,0.795,0.841,0.723,0.219,0.676,0.419,0.323,0.872,0.745,0.819,0.679,0.877,-0.757,0.589,0.945,0.861,0.313,0.4,0.851,0.889,0.729,0.748,0.83,0.889,0.926,0.844,0.816,0.251,0.66,0.328,0.598,-0.07,-0.733,0.412,0.498,0.179,0.832,-0.599,-0.758,0.345,0.852,-0.383,0.243,0.889
AEP,0.221,0.325,0.669,0.184,0.736,0.862,0.302,0.204,0.0,0.373,0.075,0.101,0.315,0.303,0.286,-0.138,-0.056,0.548,0.084,0.458,0.298,0.472,0.565,0.164,0.249,0.176,0.672,0.623,-0.096,0.434,0.277,0.298,0.202,0.717,0.283,0.254,0.287,0.433,-0.102,0.432,0.153,0.433,-0.245,0.608,-0.407,0.938,0.451,0.087,0.845,0.02,0.3,0.17,0.937,0.713,0.055,-0.156,0.011,0.882,0.72,0.517,0.554,-0.578,0.044,0.505,-0.494,0.059,-0.128,0.311,-0.509,-0.201,-0.116,-0.284,0.443,-0.051,0.904,0.346,0.28,-0.001,0.46,0.795,0.673,0.401,0.234,0.532,0.547,0.218,0.194,0.516,-0.473,0.328,0.59,-0.12,0.755,-0.728,0.147,0.593,-0.252,0.509,0.425,0.62,0.099,0.72,-0.349,0.691,0.466,0.077,0.065,0.582,0.494,0.989,-0.18,0.609,0.44,0.474,0.23,0.091,0.015,0.537,0.343,0.732,0.695,0.433,0.611,0.306,0.115,0.331,0.631,-0.58,0.518,0.195,0.369,0.484,0.298,0.089,0.192,0.321,0.142,0.645,0.714,-0.178,0.519,-0.049,0.114,0.268,0.776,0.106,0.607,-0.286,-0.223,0.83,0.375,-0.526,0.575,0.513,0.253,0.186,-0.316,0.112,-0.069,0.605,0.288,0.124,0.757,0.26,0.643,0.509,-0.118,0.368,-0.434,-0.469,0.293,0.362,0.878,0.662,0.455,0.096,0.435,0.408,0.489,0.448,0.113,-0.078,-0.075,0.552,0.094,0.141,0.409,0.41,-0.148,0.235,0.859,0.752,0.094,-0.315,-0.283,0.164,0.5,0.772,0.874,0.452
AGIO,0.79,0.782,0.259,-0.644,0.039,0.62,0.825,0.788,0.373,0.0,-0.52,0.902,0.803,0.856,-0.344,0.319,-0.69,0.838,0.745,0.783,0.846,0.888,0.868,0.641,0.286,0.189,0.817,0.709,0.673,0.901,0.858,0.821,0.734,0.784,0.793,0.838,0.822,0.061,-0.805,-0.58,0.922,0.866,0.678,0.9,0.316,0.197,0.843,0.364,0.401,0.707,0.838,0.501,0.482,0.651,0.714,0.51,0.602,0.506,0.534,0.871,0.857,0.367,0.708,0.833,0.403,0.883,-0.64,0.836,0.393,0.277,0.642,-0.666,0.003,-0.649,0.579,0.849,0.601,-0.073,0.826,0.711,0.091,0.81,0.886,0.301,0.46,0.827,0.733,0.636,-0.143,0.483,0.513,0.652,0.816,-0.539,0.799,0.779,-0.475,0.855,0.855,-0.169,0.824,0.777,0.078,0.779,0.863,0.502,0.48,0.816,0.681,0.451,0.037,0.76,0.895,0.928,0.886,0.816,-0.819,0.76,0.788,0.747,0.872,0.907,0.749,0.726,0.854,0.929,0.804,0.065,0.912,0.864,0.413,0.878,0.803,0.208,0.871,0.932,0.801,0.734,0.799,0.683,0.9,0.548,0.868,-0.199,0.658,0.805,0.469,0.358,-0.284,0.178,0.851,0.358,0.874,-0.274,0.848,0.851,0.617,0.741,0.43,0.278,0.842,0.344,0.511,0.817,0.89,0.879,0.549,0.908,-0.749,0.231,0.91,0.915,0.514,0.43,0.876,0.661,0.465,0.814,0.832,0.899,0.845,0.664,0.504,0.568,0.793,0.569,0.593,0.259,-0.629,0.254,0.6,0.41,0.831,-0.719,-0.675,0.193,0.868,-0.201,0.342,0.845
