,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.174,-0.14,0.575,-0.383,0.72,0.602,0.552,0.405,0.096,-0.363,0.422,0.616,0.759,0.862,0.692,0.396,0.6,0.725,-0.865,0.71,-0.505,-0.056,0.607,0.643,-0.712,0.153,-0.286,0.388,0.556,0.277,0.731,0.37,-0.445,0.627,0.782,0.584,0.697,0.524,0.499,0.079,0.34,0.127,0.936,0.543,0.533,0.676,0.288,0.831,-0.67,0.712,0.572,0.288,0.636,0.742,0.903,0.628,0.435,0.477,-0.132,0.591,0.544,0.36,0.682,0.622,0.628,-0.76,0.447,-0.444,0.301,0.315,0.439,0.491,0.617,0.876,0.717,0.655,0.727,0.403,0.395,0.32,0.516,0.629,0.547,0.57,0.918,-0.763,0.63,0.016,0.386,0.542,-0.058,-0.826,0.191,0.407,0.39,0.734,0.593,0.625,0.627,0.589,-0.33,0.232,0.281,-0.478,0.563,-0.077,0.152,0.922,0.282,-0.042,0.373,-0.566,0.81,0.656,0.754,0.111,-0.686,0.553,-0.215,-0.102,0.381,-0.464,0.705,0.358,0.103,0.444,0.298,-0.244,0.859,0.694,0.437,0.457,0.823,-0.823,0.523,0.788,0.558,0.614,-0.192,0.75,0.541,0.002,0.795,-0.715,0.605,0.299,0.83,0.746,-0.591,0.717,0.672,-0.332,0.773,0.383,-0.502,0.731,0.716,0.643,0.213,-0.896,0.266,0.149,0.836,0.779,0.185,0.701,0.559,0.023,0.655,-0.737,0.486,0.739,0.779,0.048,0.535,0.61,0.64,-0.253,0.582,-0.053,0.128,-0.258,0.551,0.313,0.877,0.194,0.713,-0.031,-0.417,0.327,0.207,0.459,0.311,0.419,0.85,0.817,0.379,0.893,-0.058
AAON,0.174,0.0,-0.264,0.802,0.279,0.641,0.811,0.751,0.329,-0.287,0.471,0.756,0.248,0.165,0.527,0.291,0.683,0.793,0.621,-0.314,0.719,-0.001,0.415,0.792,0.757,-0.028,0.132,-0.337,0.458,0.797,0.054,0.676,0.88,0.341,0.42,0.599,0.584,0.617,0.658,0.873,0.804,0.751,0.902,0.272,-0.525,0.601,0.603,0.7,0.51,0.154,-0.463,0.814,-0.245,-0.36,0.67,-0.008,0.743,0.831,0.762,-0.006,0.786,0.674,0.883,0.707,0.611,0.718,-0.059,0.68,0.323,-0.465,0.809,0.861,0.83,0.635,0.423,0.7,0.664,-0.289,0.792,0.475,0.693,0.626,0.161,0.785,0.793,0.031,-0.134,0.798,0.064,0.051,0.579,0.423,-0.27,0.948,0.874,0.604,0.295,0.661,0.764,0.713,-0.511,-0.476,0.345,-0.052,0.364,0.726,-0.37,0.62,0.261,0.487,-0.179,0.83,-0.075,0.554,0.662,0.675,0.824,0.185,0.377,-0.017,0.692,0.774,0.422,0.708,0.868,0.764,0.85,-0.379,0.845,0.492,0.646,0.685,0.253,0.16,-0.156,0.839,0.671,0.536,0.664,0.828,0.17,0.73,-0.378,0.637,-0.394,0.793,0.88,0.441,0.494,-0.08,0.209,0.73,0.329,0.654,0.744,-0.645,0.572,0.644,0.726,0.761,-0.298,0.861,-0.609,0.569,0.498,0.612,0.755,0.574,-0.665,0.767,0.171,0.885,0.68,0.119,-0.653,0.734,0.467,0.716,0.784,0.656,0.731,0.279,0.502,0.773,0.856,0.449,0.881,0.721,-0.381,-0.522,0.714,0.145,0.866,0.082,0.609,0.302,0.598,0.357,0.504,-0.573
ACB,-0.14,-0.264,0.0,-0.232,0.396,-0.26,-0.224,-0.041,0.378,-0.226,0.388,0.071,-0.162,-0.12,-0.239,-0.476,-0.233,-0.149,0.062,0.455,-0.278,-0.271,0.194,-0.339,-0.061,0.527,-0.105,0.376,0.179,-0.155,0.304,-0.184,-0.161,-0.288,0.224,-0.312,-0.068,-0.16,0.071,-0.195,-0.106,-0.061,-0.286,-0.086,0.404,0.101,-0.024,-0.004,-0.217,0.443,0.25,-0.33,0.404,0.347,-0.046,-0.006,-0.112,-0.396,-0.027,0.709,-0.212,-0.152,-0.152,-0.104,-0.068,-0.132,-0.043,-0.335,0.239,-0.065,0.02,-0.115,-0.195,-0.326,-0.227,-0.115,-0.079,-0.007,-0.139,0.17,0.083,0.083,-0.225,-0.419,-0.174,-0.203,0.489,-0.249,0.151,0.207,0.086,-0.471,0.358,-0.239,-0.243,-0.147,0.131,-0.256,-0.165,-0.237,0.037,0.063,-0.451,0.326,0.065,0.037,0.38,-0.408,-0.25,0.112,0.052,-0.136,0.484,-0.25,-0.096,-0.203,-0.43,-0.093,0.058,-0.371,-0.024,-0.325,-0.063,-0.27,-0.193,0.137,-0.182,0.071,-0.293,-0.2,-0.18,0.062,0.028,-0.094,0.066,-0.212,-0.22,0.024,-0.376,-0.21,0.146,-0.044,-0.27,-0.251,-0.035,-0.167,-0.291,-0.181,-0.374,-0.197,0.106,-0.145,0.006,-0.134,0.126,0.285,0.069,-0.037,-0.102,0.044,0.229,-0.093,0.136,-0.222,0.03,0.202,-0.226,-0.383,-0.075,-0.224,0.169,-0.181,-0.185,-0.302,0.317,-0.114,0.063,-0.356,-0.31,-0.116,-0.273,-0.414,-0.443,-0.39,-0.221,-0.023,-0.137,-0.093,0.12,0.4,-0.058,-0.181,-0.125,0.021,0.223,0.031,-0.176,0.183,-0.145,0.257
ACGL,0.575,0.802,-0.232,0.0,-0.025,0.879,0.921,0.768,0.572,-0.354,0.246,0.782,0.369,0.426,0.844,0.441,0.822,0.895,0.781,-0.678,0.943,-0.397,0.336,0.85,0.935,-0.337,0.058,-0.556,0.479,0.898,0.181,0.888,0.894,-0.02,0.612,0.763,0.679,0.866,0.818,0.906,0.616,0.71,0.701,0.715,-0.152,0.786,0.865,0.576,0.798,-0.212,-0.032,0.885,0.096,0.074,0.902,0.387,0.853,0.857,0.813,-0.078,0.894,0.672,0.835,0.901,0.706,0.872,-0.361,0.665,0.224,-0.282,0.743,0.869,0.909,0.796,0.788,0.909,0.88,0.093,0.881,0.543,0.675,0.688,0.323,0.844,0.968,0.475,-0.531,0.947,0.129,0.179,0.672,0.152,-0.667,0.849,0.888,0.706,0.64,0.822,0.911,0.866,-0.174,-0.553,0.238,0.076,0.11,0.859,-0.425,0.474,0.598,0.617,-0.28,0.689,-0.252,0.886,0.8,0.913,0.542,-0.187,0.52,-0.295,0.491,0.815,-0.061,0.865,0.852,0.63,0.862,-0.194,0.526,0.835,0.811,0.689,0.489,0.585,-0.644,0.931,0.887,0.76,0.71,0.459,0.523,0.892,-0.317,0.918,-0.706,0.947,0.756,0.736,0.743,-0.42,0.514,0.94,-0.023,0.903,0.746,-0.776,0.843,0.837,0.807,0.812,-0.749,0.821,-0.552,0.901,0.809,0.68,0.936,0.688,-0.621,0.904,-0.3,0.942,0.938,0.419,-0.498,0.877,0.709,0.825,0.484,0.728,0.497,0.125,0.2,0.845,0.795,0.799,0.764,0.911,-0.314,-0.744,0.798,-0.045,0.929,0.224,0.739,0.703,0.851,0.599,0.838,-0.549
ACGLO,-0.383,0.279,0.396,-0.025,0.0,-0.108,0.165,0.265,0.329,-0.028,0.492,0.259,-0.13,-0.191,-0.233,-0.312,-0.07,0.149,0.086,0.483,-0.104,0.123,0.132,-0.038,0.046,0.406,-0.162,0.333,0.511,0.213,0.045,-0.023,0.256,0.375,0.26,-0.141,0.1,-0.083,0.152,0.135,0.415,0.235,0.269,-0.334,-0.281,0.152,0.085,0.403,-0.169,0.403,-0.366,0.046,-0.077,-0.25,0.104,-0.368,0.06,0.021,0.167,0.402,0.063,0.084,0.279,0.124,0.002,0.062,0.114,-0.001,0.511,-0.492,0.415,0.25,0.135,0.049,-0.164,0.045,0.135,-0.487,0.274,0.079,0.201,0.302,-0.287,-0.177,0.04,-0.47,0.391,0.04,-0.079,0.131,0.361,0.011,0.34,0.241,0.236,0.057,-0.207,-0.04,-0.062,-0.026,-0.544,0.125,-0.122,0.164,0.364,0.24,-0.114,0.121,-0.329,0.443,0.013,0.248,0.426,-0.249,0.192,-0.1,0.259,0.302,0.163,-0.199,0.372,0.084,0.579,-0.016,0.183,0.505,0.211,-0.206,0.33,-0.209,0.104,0.417,-0.069,-0.276,0.23,0.092,-0.032,0.146,-0.014,0.469,-0.392,0.241,-0.595,-0.15,0.052,0.134,0.182,-0.299,-0.265,0.221,-0.229,-0.067,0.397,-0.009,0.403,-0.087,0.131,0.0,0.121,0.317,0.341,0.228,-0.4,-0.259,-0.059,0.304,-0.006,-0.13,-0.482,0.065,0.623,0.185,-0.158,-0.495,-0.367,0.212,0.037,0.064,0.393,0.068,0.272,-0.08,-0.005,-0.007,0.163,-0.156,0.389,0.046,-0.138,0.305,0.064,0.059,0.207,0.005,0.13,-0.22,-0.148,0.317,-0.186,-0.218
ACIW,0.72,0.641,-0.26,0.879,-0.108,0.0,0.854,0.769,0.585,0.0,-0.041,0.655,0.681,0.718,0.849,0.719,0.625,0.887,0.779,-0.826,0.904,-0.286,0.162,0.852,0.819,-0.493,0.258,-0.414,0.599,0.896,0.049,0.861,0.794,-0.024,0.718,0.893,0.67,0.847,0.661,0.858,0.563,0.673,0.61,0.807,0.036,0.678,0.85,0.593,0.839,-0.406,0.204,0.891,0.028,0.237,0.903,0.629,0.789,0.771,0.758,-0.198,0.928,0.818,0.76,0.892,0.789,0.869,-0.554,0.765,-0.036,-0.173,0.692,0.759,0.803,0.843,0.913,0.848,0.851,0.323,0.828,0.576,0.592,0.571,0.461,0.797,0.858,0.703,-0.596,0.945,0.294,0.327,0.695,0.312,-0.716,0.643,0.792,0.797,0.757,0.89,0.867,0.829,0.018,-0.473,0.472,0.075,-0.015,0.752,-0.192,0.586,0.806,0.599,-0.036,0.659,-0.319,0.924,0.832,0.935,0.487,-0.237,0.645,-0.175,0.49,0.804,-0.11,0.918,0.721,0.466,0.84,0.024,0.372,0.841,0.909,0.669,0.499,0.661,-0.694,0.866,0.926,0.729,0.724,0.383,0.606,0.834,-0.225,0.913,-0.619,0.866,0.732,0.91,0.832,-0.481,0.606,0.897,0.046,0.881,0.639,-0.695,0.84,0.813,0.812,0.657,-0.782,0.701,-0.322,0.901,0.804,0.484,0.911,0.843,-0.409,0.885,-0.293,0.864,0.889,0.651,-0.49,0.899,0.52,0.85,0.338,0.729,0.427,0.405,0.16,0.845,0.695,0.821,0.637,0.878,-0.099,-0.504,0.588,0.187,0.796,0.393,0.537,0.66,0.894,0.539,0.885,-0.229
ADBE,0.602,0.811,-0.224,0.921,0.165,0.854,0.0,0.903,0.563,-0.208,0.217,0.819,0.464,0.484,0.844,0.501,0.735,0.962,0.874,-0.654,0.908,-0.322,0.223,0.894,0.899,-0.383,0.024,-0.379,0.664,0.942,0.184,0.901,0.914,0.073,0.724,0.827,0.786,0.819,0.833,0.902,0.677,0.733,0.731,0.684,-0.132,0.767,0.869,0.724,0.804,-0.253,0.012,0.915,-0.01,0.065,0.932,0.408,0.904,0.851,0.845,-0.009,0.926,0.728,0.886,0.944,0.712,0.911,-0.487,0.74,0.182,-0.314,0.822,0.915,0.905,0.842,0.796,0.933,0.916,0.081,0.88,0.508,0.703,0.804,0.316,0.79,0.9,0.46,-0.54,0.949,0.034,0.341,0.816,0.182,-0.641,0.825,0.92,0.63,0.577,0.792,0.853,0.863,-0.19,-0.508,0.305,0.187,0.004,0.925,-0.441,0.545,0.619,0.635,-0.248,0.783,-0.311,0.824,0.922,0.881,0.643,-0.246,0.618,-0.265,0.461,0.801,0.123,0.906,0.856,0.739,0.926,-0.133,0.527,0.847,0.889,0.85,0.438,0.529,-0.598,0.916,0.923,0.756,0.78,0.512,0.391,0.904,-0.45,0.897,-0.733,0.976,0.791,0.687,0.762,-0.328,0.548,0.894,0.081,0.932,0.84,-0.837,0.88,0.857,0.894,0.791,-0.719,0.79,-0.505,0.841,0.786,0.66,0.954,0.686,-0.627,0.962,-0.209,0.947,0.874,0.439,-0.524,0.913,0.755,0.895,0.496,0.805,0.503,0.187,0.119,0.858,0.787,0.798,0.83,0.936,-0.345,-0.609,0.735,0.141,0.94,0.181,0.706,0.684,0.844,0.585,0.853,-0.586
ADSK,0.552,0.751,-0.041,0.768,0.265,0.769,0.903,0.0,0.551,-0.053,0.248,0.857,0.572,0.486,0.755,0.495,0.633,0.932,0.891,-0.532,0.749,-0.17,0.251,0.888,0.802,-0.249,0.17,-0.054,0.765,0.896,0.321,0.822,0.849,0.15,0.804,0.838,0.86,0.725,0.75,0.856,0.743,0.809,0.74,0.61,-0.008,0.764,0.814,0.86,0.759,-0.083,0.09,0.864,-0.022,0.091,0.864,0.451,0.852,0.796,0.766,0.174,0.871,0.766,0.886,0.899,0.785,0.853,-0.527,0.775,0.099,-0.199,0.832,0.889,0.821,0.787,0.692,0.855,0.844,0.15,0.75,0.614,0.809,0.805,0.361,0.641,0.747,0.417,-0.332,0.871,0.121,0.558,0.838,0.143,-0.468,0.699,0.841,0.562,0.563,0.752,0.795,0.817,-0.13,-0.51,0.315,0.351,0.016,0.883,-0.221,0.558,0.597,0.566,-0.034,0.83,-0.235,0.679,0.936,0.804,0.651,-0.196,0.711,-0.15,0.525,0.671,0.305,0.862,0.823,0.815,0.901,-0.118,0.494,0.756,0.853,0.944,0.443,0.436,-0.445,0.844,0.817,0.625,0.745,0.562,0.39,0.812,-0.541,0.803,-0.656,0.879,0.793,0.619,0.718,-0.286,0.544,0.833,0.19,0.869,0.873,-0.701,0.857,0.833,0.909,0.758,-0.573,0.758,-0.302,0.73,0.721,0.639,0.842,0.641,-0.501,0.898,-0.048,0.865,0.755,0.421,-0.399,0.875,0.654,0.836,0.474,0.875,0.489,0.222,0.029,0.803,0.778,0.761,0.833,0.888,-0.285,-0.347,0.649,0.344,0.873,0.163,0.686,0.571,0.812,0.461,0.792,-0.39
AEP,0.405,0.329,0.378,0.572,0.329,0.585,0.563,0.551,0.0,-0.303,0.23,0.597,0.248,0.305,0.487,0.068,0.391,0.601,0.608,-0.276,0.574,-0.593,0.178,0.356,0.614,-0.036,-0.112,-0.222,0.701,0.643,0.152,0.549,0.547,-0.296,0.785,0.4,0.427,0.539,0.692,0.509,0.295,0.392,0.252,0.583,0.191,0.701,0.736,0.429,0.507,-0.06,0.263,0.424,0.469,0.349,0.719,0.394,0.461,0.355,0.605,0.363,0.566,0.446,0.436,0.697,0.521,0.629,-0.419,0.239,0.276,-0.237,0.558,0.506,0.51,0.442,0.62,0.67,0.739,0.16,0.645,0.513,0.437,0.523,0.133,0.311,0.616,0.364,-0.204,0.589,0.131,0.375,0.743,-0.27,-0.391,0.363,0.518,0.516,0.689,0.481,0.51,0.446,-0.11,-0.425,-0.127,0.162,-0.013,0.684,-0.129,0.085,0.417,0.879,-0.224,0.333,0.057,0.517,0.608,0.628,-0.002,-0.303,0.459,-0.674,0.408,0.417,-0.249,0.466,0.411,0.464,0.543,0.143,0.096,0.528,0.654,0.585,0.345,0.461,-0.607,0.545,0.564,0.773,0.329,0.165,0.416,0.726,-0.585,0.541,-0.61,0.653,0.255,0.492,0.301,-0.624,0.401,0.64,-0.038,0.628,0.581,-0.442,0.753,0.535,0.534,0.661,-0.499,0.49,-0.416,0.57,0.64,0.625,0.581,0.279,-0.628,0.575,-0.169,0.584,0.585,0.167,-0.292,0.661,0.543,0.442,0.057,0.393,0.029,-0.163,-0.344,0.333,0.335,0.625,0.418,0.638,-0.059,-0.238,0.599,-0.165,0.596,0.21,0.645,0.614,0.555,0.899,0.595,-0.223
AGIO,0.096,-0.287,-0.226,-0.354,-0.028,0.0,-0.208,-0.053,-0.303,0.0,-0.581,-0.338,0.535,0.413,-0.161,0.536,-0.389,-0.128,-0.178,-0.155,-0.253,0.541,-0.419,-0.035,-0.366,-0.328,0.402,0.531,0.173,-0.116,-0.232,-0.191,-0.314,0.298,-0.009,0.205,-0.029,-0.214,-0.504,-0.181,-0.042,-0.099,-0.157,-0.042,0.223,-0.332,-0.189,0.086,-0.028,-0.349,0.273,-0.016,-0.324,0.086,-0.18,0.305,-0.215,-0.117,-0.304,-0.354,-0.081,0.215,-0.149,-0.16,0.089,-0.191,-0.209,0.198,-0.543,0.318,-0.132,-0.244,-0.318,0.088,0.045,-0.275,-0.235,0.323,-0.265,-0.034,-0.193,-0.331,0.385,-0.138,-0.374,0.264,-0.042,-0.125,0.152,0.317,-0.048,0.404,0.06,-0.399,-0.273,0.012,-0.15,0.014,-0.198,-0.161,0.291,0.373,0.537,0.06,-0.222,-0.311,0.391,0.345,0.278,-0.249,0.576,-0.05,-0.168,-0.113,0.002,-0.151,0.151,0.062,0.185,0.461,-0.035,-0.187,0.25,0.005,-0.297,-0.326,-0.15,0.347,-0.247,-0.13,0.073,-0.047,-0.124,0.052,0.135,-0.254,-0.047,-0.336,0.012,-0.013,-0.04,-0.295,0.258,-0.13,0.391,-0.289,-0.047,0.083,0.097,0.284,0.049,-0.282,0.283,-0.177,-0.278,0.135,-0.192,-0.183,-0.012,-0.419,0.124,-0.347,0.546,-0.175,-0.245,-0.498,-0.189,0.228,0.568,-0.143,0.207,-0.279,-0.334,0.301,0.029,-0.083,-0.496,0.091,-0.138,0.018,-0.069,0.59,0.02,-0.033,-0.226,-0.138,-0.263,-0.228,0.387,0.576,-0.544,0.596,-0.369,0.323,-0.575,-0.318,-0.023,-0.391,-0.092,0.569
