,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.422,0.862,0.477,0.009,0.824,0.204,0.492,-0.492,0.241,0.854,-0.199,-0.176,0.738,0.021,0.526,0.729,0.304,-0.091,0.575,0.668,0.585,0.661,0.748,-0.269,0.581,0.177,0.102,0.862,0.83,0.537,0.647,0.686,0.561,0.784,-0.282,0.341,0.696,0.533,-0.373,0.012,0.303,0.41,0.577,-0.101,0.456,0.572,0.258,0.34,0.203,0.165,0.064,-0.416,0.823,0.528,-0.079,-0.016,0.202,-0.026,0.564,0.396,0.806,0.544,0.444,0.291,0.218,0.71,-0.317,-0.389,-0.017,-0.088,0.762,0.778,-0.363,0.382,0.536,0.862,0.164,0.656,-0.188,-0.164,0.036,-0.466,-0.596,-0.16,0.392,0.561,0.171,0.249,-0.274,0.742,0.564,0.481,0.044,0.684,0.497,0.513,0.127,0.517,-0.343,0.967,0.236,0.503,0.597,-0.409,0.157,0.554,0.572,0.512,-0.195,0.362,0.148,0.113,0.16,0.21,-0.042,-0.292,0.272,0.104,-0.627,-0.458,0.237,0.54,0.94,0.594,0.525,0.658,0.293,-0.028,0.747,0.703,0.575,0.79,0.507,0.548,0.465,0.544,0.119,-0.041,0.554,0.736,0.726,-0.221,0.569,-0.339,0.258,0.327,0.45,0.028,-0.386,-0.064,-0.279,0.865,0.6,0.529,0.68,0.846,-0.2,0.215,0.478,0.732,0.477,-0.062,-0.387,0.541,0.527,0.093,0.457,-0.217,0.874,0.439,0.318,0.292,-0.281,0.714,0.181,0.26,0.493,0.163,0.554,0.732,0.804,0.854,0.626,0.727,0.28,0.331,0.737,0.687,0.538,0.522,0.388,0.511,-0.403,0.298,0.434,-0.006,-0.117,0.771,0.453
AAON,0.422,0.0,0.625,0.656,0.665,0.515,0.684,0.807,-0.23,-0.192,0.263,-0.66,-0.4,0.71,-0.041,-0.11,0.765,0.487,-0.326,0.612,0.694,0.654,0.698,0.328,-0.665,0.746,0.407,-0.424,0.566,0.344,0.86,0.502,0.426,0.659,0.708,-0.468,-0.347,0.176,0.877,-0.137,-0.516,0.015,0.432,-0.28,0.503,-0.035,0.88,-0.276,0.789,-0.218,-0.185,-0.598,-0.465,0.527,0.748,-0.547,-0.263,0.557,-0.555,0.024,0.765,0.529,0.329,0.807,0.809,0.352,0.735,-0.55,-0.779,0.649,-0.636,0.116,0.369,0.383,0.722,0.755,0.572,-0.422,0.415,-0.462,-0.593,-0.419,-0.495,-0.65,-0.208,-0.017,0.225,0.73,-0.399,-0.708,-0.085,0.859,0.798,0.742,0.285,-0.208,-0.071,-0.416,0.785,-0.389,0.344,0.748,0.072,0.763,-0.7,-0.373,0.73,0.78,0.8,0.408,-0.369,-0.691,-0.711,0.522,0.124,-0.487,-0.425,-0.42,0.622,-0.361,-0.573,0.55,-0.271,0.464,0.479,0.523,0.464,0.784,-0.192,0.641,0.771,0.737,0.741,0.729,-0.071,0.448,-0.001,0.699,-0.033,0.339,0.278,0.163,-0.413,0.764,-0.562,0.277,0.484,-0.126,-0.706,-0.65,0.741,-0.309,0.337,0.609,0.685,0.707,0.296,0.596,-0.124,0.538,0.547,0.81,-0.278,-0.358,-0.015,0.59,0.134,-0.279,-0.741,0.216,0.793,0.727,0.15,-0.248,0.492,0.648,0.469,0.569,0.087,0.767,0.344,0.785,0.292,0.545,0.724,0.444,0.121,0.409,0.716,0.725,0.77,0.572,-0.133,0.254,-0.304,0.841,-0.676,0.437,0.391,0.781
ACB,0.862,0.625,0.0,0.511,0.248,0.783,0.424,0.697,-0.493,0.151,0.696,-0.373,-0.319,0.77,0.023,0.249,0.844,0.394,-0.261,0.588,0.74,0.765,0.848,0.727,-0.5,0.776,0.091,-0.174,0.93,0.778,0.711,0.706,0.632,0.717,0.949,-0.469,-0.033,0.568,0.807,-0.466,-0.291,0.234,0.457,0.37,0.243,0.282,0.817,0.048,0.564,0.036,-0.132,-0.186,-0.597,0.928,0.739,-0.4,-0.087,0.33,-0.205,0.538,0.569,0.78,0.655,0.578,0.466,0.331,0.855,-0.497,-0.647,0.261,-0.342,0.586,0.623,-0.178,0.606,0.789,0.893,-0.038,0.596,-0.359,-0.378,-0.33,-0.625,-0.782,-0.276,0.279,0.526,0.411,-0.005,-0.588,0.63,0.782,0.697,0.237,0.578,0.324,0.388,-0.165,0.743,-0.439,0.771,0.511,0.334,0.817,-0.656,-0.037,0.796,0.691,0.75,-0.052,0.009,-0.142,-0.215,0.362,0.182,-0.228,-0.471,0.024,0.336,-0.645,-0.625,0.369,0.336,0.89,0.624,0.639,0.649,0.528,-0.176,0.869,0.781,0.656,0.909,0.734,0.463,0.473,0.293,0.298,-0.138,0.443,0.643,0.619,-0.368,0.728,-0.46,0.296,0.487,0.159,-0.284,-0.685,0.296,-0.337,0.778,0.728,0.711,0.849,0.749,0.099,-0.056,0.686,0.827,0.701,-0.138,-0.447,0.356,0.682,0.086,0.219,-0.443,0.775,0.696,0.45,0.346,-0.308,0.721,0.345,0.388,0.657,0.188,0.759,0.602,0.911,0.744,0.678,0.874,0.399,0.216,0.772,0.843,0.744,0.764,0.402,0.312,-0.254,0.054,0.694,-0.368,0.058,0.756,0.652
ACGL,0.477,0.656,0.511,0.0,0.683,0.483,0.764,0.833,0.18,0.167,0.329,-0.259,0.01,0.476,0.099,0.051,0.465,0.719,0.052,0.727,0.734,0.715,0.612,0.038,-0.275,0.64,0.496,-0.218,0.517,0.198,0.753,0.784,0.613,0.741,0.597,-0.113,-0.266,0.55,0.642,-0.094,-0.189,0.334,0.708,-0.037,0.539,0.322,0.706,0.313,0.827,-0.395,-0.095,-0.612,-0.292,0.478,0.703,-0.124,0.066,0.815,-0.311,0.198,0.731,0.78,0.531,0.71,0.64,0.619,0.598,-0.165,-0.377,0.71,-0.335,0.1,0.563,0.46,0.721,0.55,0.446,-0.12,0.503,0.056,-0.081,-0.189,-0.239,-0.309,0.106,0.066,0.497,0.809,-0.197,-0.504,0.022,0.761,0.708,0.705,0.619,-0.019,0.228,-0.298,0.627,-0.077,0.387,0.687,0.381,0.642,-0.391,-0.258,0.659,0.78,0.764,0.654,0.017,-0.443,-0.42,0.531,0.39,-0.125,-0.132,-0.304,0.545,-0.098,-0.111,0.771,-0.18,0.556,0.695,0.599,0.489,0.743,-0.058,0.621,0.773,0.665,0.683,0.667,-0.046,0.655,0.542,0.571,0.189,0.672,0.441,0.463,-0.083,0.706,-0.117,0.513,0.714,0.176,-0.383,-0.323,0.541,0.12,0.384,0.832,0.737,0.641,0.426,0.495,0.163,0.641,0.443,0.686,0.276,0.063,0.238,0.724,0.501,-0.03,-0.36,0.238,0.721,0.873,0.607,0.088,0.569,0.733,0.621,0.61,0.518,0.684,0.561,0.749,0.313,0.741,0.631,0.717,0.557,0.683,0.472,0.601,0.732,0.8,0.142,0.475,-0.348,0.722,-0.367,0.704,0.451,0.741
ACGLO,0.009,0.665,0.248,0.683,0.0,0.142,0.895,0.828,0.36,-0.077,-0.086,-0.435,-0.082,0.317,0.177,-0.521,0.397,0.715,-0.034,0.575,0.641,0.668,0.57,-0.218,-0.452,0.659,0.289,-0.565,0.217,-0.186,0.771,0.445,0.086,0.675,0.356,-0.205,-0.735,0.03,0.661,-0.2,-0.404,-0.198,0.387,-0.458,0.774,-0.23,0.694,-0.167,0.845,-0.728,-0.441,-0.928,-0.479,0.239,0.737,-0.479,-0.006,0.775,-0.467,-0.055,0.608,0.395,0.35,0.636,0.731,0.641,0.448,-0.254,-0.503,0.843,-0.605,-0.419,0.001,0.803,0.825,0.526,0.199,-0.614,0.278,-0.181,-0.322,-0.506,-0.24,-0.282,0.168,-0.373,0.079,0.902,-0.592,-0.752,-0.469,0.686,0.791,0.827,0.122,-0.399,-0.087,-0.743,0.605,-0.129,-0.092,0.84,-0.13,0.554,-0.532,-0.279,0.65,0.58,0.711,0.811,-0.392,-0.781,-0.701,0.782,0.386,-0.429,-0.101,-0.576,0.844,-0.056,-0.17,0.743,-0.704,0.095,0.247,0.568,0.198,0.874,-0.302,0.301,0.639,0.58,0.46,0.604,-0.401,0.209,0.146,0.666,-0.186,0.202,0.036,0.086,-0.119,0.462,-0.271,0.525,0.444,-0.334,-0.781,-0.37,0.825,-0.067,-0.024,0.554,0.735,0.568,0.135,0.804,-0.203,0.532,0.34,0.625,0.057,0.063,-0.141,0.486,0.461,-0.48,-0.641,-0.26,0.798,0.699,0.358,0.152,0.157,0.798,0.661,0.643,0.38,0.644,-0.036,0.5,-0.195,0.416,0.376,0.74,0.064,0.384,0.346,0.549,0.658,0.607,-0.459,0.706,-0.627,0.767,-0.731,0.821,-0.043,0.805
ACIW,0.824,0.515,0.783,0.483,0.142,0.0,0.299,0.538,-0.409,0.142,0.747,-0.238,-0.167,0.806,0.023,0.474,0.695,0.402,-0.068,0.567,0.682,0.545,0.627,0.697,-0.303,0.552,0.302,0.123,0.757,0.748,0.578,0.658,0.591,0.61,0.695,-0.244,0.309,0.56,0.568,-0.339,0.016,0.185,0.386,0.331,-0.025,0.326,0.591,0.148,0.38,0.133,0.146,-0.016,-0.447,0.763,0.558,-0.08,0.007,0.256,-0.045,0.398,0.489,0.749,0.501,0.394,0.391,0.294,0.67,-0.289,-0.442,0.079,-0.158,0.632,0.696,-0.23,0.464,0.467,0.76,0.071,0.577,-0.201,-0.097,0.008,-0.328,-0.626,-0.022,0.315,0.566,0.315,0.123,-0.295,0.521,0.571,0.518,0.226,0.631,0.373,0.322,0.069,0.55,-0.345,0.834,0.306,0.472,0.507,-0.397,0.106,0.616,0.56,0.532,-0.098,0.175,0.048,-0.028,0.195,0.322,-0.099,-0.157,0.166,0.242,-0.565,-0.459,0.335,0.375,0.811,0.506,0.562,0.681,0.375,-0.097,0.583,0.681,0.739,0.788,0.46,0.375,0.379,0.466,0.208,-0.006,0.452,0.759,0.477,-0.119,0.583,-0.327,0.363,0.279,0.433,-0.122,-0.372,0.089,-0.247,0.851,0.496,0.549,0.597,0.64,-0.035,0.278,0.387,0.671,0.513,-0.134,-0.378,0.467,0.512,0.222,0.373,-0.253,0.739,0.537,0.397,0.211,-0.199,0.531,0.245,0.348,0.554,0.134,0.57,0.668,0.776,0.677,0.624,0.608,0.229,0.219,0.582,0.615,0.489,0.469,0.476,0.301,-0.243,0.182,0.509,-0.109,-0.031,0.59,0.51
ADBE,0.204,0.684,0.424,0.764,0.895,0.299,0.0,0.918,0.387,0.215,0.091,-0.235,0.1,0.326,0.349,-0.372,0.411,0.893,0.142,0.703,0.767,0.834,0.705,-0.101,-0.311,0.734,0.298,-0.377,0.438,0.02,0.808,0.631,0.191,0.86,0.532,-0.106,-0.666,0.225,0.75,-0.225,-0.221,-0.075,0.543,-0.202,0.837,-0.168,0.762,0.058,0.922,-0.746,-0.567,-0.824,-0.509,0.472,0.854,-0.363,0.248,0.907,-0.265,0.252,0.742,0.627,0.648,0.723,0.608,0.836,0.52,-0.096,-0.439,0.886,-0.43,-0.316,0.088,0.732,0.937,0.561,0.392,-0.444,0.367,-0.051,-0.163,-0.428,-0.148,-0.35,0.3,-0.196,0.311,0.96,-0.445,-0.732,-0.199,0.753,0.822,0.823,0.317,-0.095,0.233,-0.733,0.649,0.013,0.061,0.783,0.117,0.62,-0.486,-0.188,0.796,0.625,0.829,0.781,-0.155,-0.608,-0.536,0.825,0.586,-0.17,0.018,-0.433,0.808,-0.023,-0.08,0.933,-0.492,0.287,0.382,0.799,0.487,0.891,-0.194,0.414,0.737,0.628,0.561,0.68,-0.267,0.214,0.367,0.68,-0.172,0.48,0.351,0.334,0.047,0.521,-0.099,0.67,0.546,-0.143,-0.609,-0.336,0.724,0.138,0.225,0.724,0.888,0.651,0.336,0.69,-0.031,0.72,0.521,0.628,0.284,0.175,0.134,0.645,0.655,-0.169,-0.484,-0.009,0.899,0.757,0.564,0.331,0.4,0.888,0.842,0.759,0.634,0.792,0.084,0.633,-0.055,0.519,0.46,0.888,0.227,0.562,0.355,0.656,0.761,0.697,-0.265,0.65,-0.702,0.827,-0.611,0.838,0.082,0.829
ADSK,0.492,0.807,0.697,0.833,0.828,0.538,0.918,0.0,0.063,0.093,0.359,-0.447,-0.151,0.618,0.19,-0.196,0.682,0.793,-0.069,0.773,0.883,0.916,0.861,0.195,-0.527,0.872,0.317,-0.435,0.66,0.285,0.943,0.745,0.443,0.91,0.765,-0.338,-0.517,0.376,0.893,-0.37,-0.367,0.051,0.586,-0.084,0.693,0.009,0.926,0.015,0.94,-0.518,-0.381,-0.768,-0.637,0.666,0.938,-0.48,0.024,0.812,-0.413,0.296,0.774,0.769,0.652,0.791,0.76,0.702,0.768,-0.371,-0.641,0.777,-0.563,0.018,0.364,0.51,0.943,0.779,0.61,-0.407,0.535,-0.249,-0.34,-0.453,-0.435,-0.578,0.028,-0.097,0.405,0.903,-0.404,-0.818,0.018,0.914,0.939,0.754,0.469,-0.065,0.216,-0.606,0.823,-0.263,0.366,0.846,0.159,0.828,-0.682,-0.227,0.896,0.778,0.932,0.609,-0.183,-0.61,-0.574,0.766,0.449,-0.331,-0.251,-0.373,0.759,-0.332,-0.361,0.82,-0.32,0.57,0.565,0.79,0.546,0.93,-0.277,0.679,0.89,0.771,0.813,0.829,-0.064,0.431,0.374,0.663,-0.176,0.504,0.443,0.456,-0.211,0.743,-0.357,0.591,0.627,-0.07,-0.658,-0.561,0.718,-0.117,0.436,0.835,0.937,0.86,0.537,0.614,-0.088,0.77,0.676,0.811,0.08,-0.127,0.163,0.746,0.467,-0.155,-0.634,0.249,0.954,0.811,0.497,0.021,0.546,0.795,0.744,0.828,0.465,0.881,0.337,0.86,0.281,0.702,0.732,0.807,0.231,0.712,0.661,0.762,0.896,0.719,-0.117,0.41,-0.46,0.925,-0.668,0.679,0.375,0.934
AEP,-0.492,-0.23,-0.493,0.18,0.36,-0.409,0.387,0.063,0.0,0.483,-0.458,0.526,0.716,-0.575,0.509,-0.438,-0.501,0.499,0.627,0.01,-0.006,0.068,-0.146,-0.733,0.546,-0.212,0.014,0.114,-0.385,-0.538,-0.117,0.087,-0.335,0.129,-0.43,0.647,-0.397,0.015,-0.218,0.29,0.381,-0.113,0.219,-0.114,0.465,-0.235,-0.232,0.41,0.204,-0.745,-0.449,-0.306,0.289,-0.268,0.01,0.289,0.626,0.486,0.36,0.107,0.108,-0.061,0.216,0.007,-0.226,0.572,-0.421,0.671,0.478,0.422,0.268,-0.753,-0.379,0.62,0.191,-0.379,-0.392,-0.088,-0.256,0.606,0.59,0.019,0.61,0.508,0.711,-0.209,-0.064,0.349,-0.081,0.057,-0.439,-0.211,-0.069,0.275,0.004,-0.011,0.217,-0.401,-0.306,0.699,-0.56,0.068,0.04,-0.297,0.424,0.179,-0.033,-0.158,-0.022,0.71,0.241,-0.025,0.086,0.367,0.525,0.406,0.698,-0.137,0.278,0.703,0.759,0.492,-0.438,-0.438,-0.159,0.251,0.007,0.081,0.139,-0.452,-0.128,-0.137,-0.379,-0.148,-0.371,-0.294,0.299,0.028,0.008,0.217,-0.033,-0.041,0.672,-0.355,0.67,0.396,0.057,-0.122,0.058,0.504,0.054,0.668,-0.34,0.04,0.156,-0.261,-0.227,0.223,0.133,0.119,-0.219,-0.237,0.638,0.855,0.07,0.022,0.617,0.018,0.358,-0.501,0.057,0.093,0.478,0.811,-0.222,0.449,0.476,0.061,0.665,-0.0,-0.33,-0.33,-0.664,-0.101,-0.472,0.487,0.249,-0.002,-0.636,-0.1,-0.111,0.201,-0.182,0.725,-0.646,-0.081,0.107,0.69,-0.503,-0.003
AGIO,0.241,-0.192,0.151,0.167,-0.077,0.142,0.215,0.093,0.483,0.0,0.184,0.763,0.797,-0.28,0.576,0.159,-0.111,0.539,0.692,0.253,0.251,0.298,0.176,-0.031,0.664,0.011,-0.146,0.57,0.292,0.25,-0.09,0.417,0.007,0.354,0.081,0.659,0.096,0.509,-0.017,0.111,0.65,0.116,0.325,0.646,0.248,0.137,-0.067,0.674,0.11,-0.37,-0.372,0.228,0.156,0.424,0.154,0.452,0.863,0.326,0.783,0.751,0.22,0.387,0.687,0.125,-0.503,0.611,-0.103,0.706,0.463,0.106,0.629,-0.1,0.074,-0.012,0.179,-0.224,0.304,0.31,0.168,0.643,0.592,0.143,0.465,0.145,0.663,0.418,0.388,0.108,0.49,0.17,0.443,-0.097,-0.076,-0.054,0.428,0.779,0.856,-0.099,-0.213,0.708,0.15,-0.137,0.549,-0.101,0.445,0.528,0.198,0.031,0.113,0.138,0.676,0.535,0.576,0.182,0.634,0.652,0.6,0.406,0.072,0.357,0.468,0.434,0.419,0.238,0.104,0.564,0.612,-0.118,0.358,-0.02,0.133,0.05,-0.0,-0.04,0.302,-0.195,0.587,-0.083,0.057,0.557,0.608,0.505,0.733,-0.213,0.686,0.468,0.062,0.283,0.523,0.377,-0.337,0.591,0.439,0.321,0.323,-0.021,0.335,-0.304,0.429,0.397,0.37,-0.219,0.669,0.685,0.731,0.313,0.645,0.735,0.561,0.374,0.125,-0.06,0.628,0.734,0.393,0.341,0.505,0.198,0.797,0.255,0.158,0.06,-0.026,0.113,-0.117,0.424,0.511,0.454,-0.33,0.275,0.009,0.112,0.419,0.162,-0.301,-0.089,0.459,0.214,0.104,-0.004
