,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.728,-0.112,0.846,-0.785,0.821,0.863,0.747,0.122,-0.393,-0.184,0.023,0.174,-0.467,0.84,0.728,0.469,-0.115,0.494,-0.82,0.296,0.094,-0.074,-0.53,0.721,0.886,0.905,-0.414,-0.782,0.914,-0.452,0.237,0.914,0.557,-0.742,-0.465,0.9,0.214,-0.498,0.855,-0.07,-0.304,0.91,0.735,0.798,0.791,0.221,0.36,0.77,0.747,0.856,0.147,0.902,0.384,0.549,-0.295,-0.366,0.371,0.198,-0.64,0.477,0.522,0.121,0.573,-0.044,0.44,0.736,-0.357,0.703,0.033,-0.405,0.87,0.829,-0.389,0.375,0.193,-0.577,-0.057,0.768,0.561,0.663,0.128,0.671,0.732,0.934,-0.64,0.917,-0.321,-0.036,0.587,-0.67,-0.404,0.857,0.64,0.945,-0.766,-0.231,0.947,0.568,0.704,0.771,-0.484,0.154,-0.606,0.86,-0.188,0.642,0.797,0.852,-0.334,0.564,0.814,0.102,0.541,0.438,0.01,0.639,0.698,0.669,-0.699,0.822,0.191,0.679,0.409,0.916,-0.565,-0.605,-0.195,-0.484,0.368,-0.812,-0.553,-0.581,-0.015,0.553,0.965,0.068,0.857,0.827,0.491,0.708,0.137,-0.178,0.792,-0.711,-0.589,0.283,0.394,0.935,-0.552,0.297,0.843,0.223,0.914,-0.631,-0.656,-0.418,0.76,0.466,-0.299,-0.258,0.89,-0.222,0.882,-0.723,-0.831,-0.305,-0.047,0.866,-0.124,-0.255,0.916,0.827,0.184,-0.462,-0.581,-0.529,0.817,-0.334,-0.518,0.859,0.184,0.588,-0.021,-0.043,0.853,0.714,0.854,-0.304,-0.361,-0.085,0.915,0.799,-0.556,0.65,0.674,0.846,-0.108,0.8,0.209
AAON,0.728,0.0,0.354,0.821,-0.49,0.919,0.875,0.881,0.489,0.034,0.151,0.299,0.462,0.011,0.496,0.861,0.696,0.216,0.845,-0.653,0.64,0.183,-0.405,-0.065,0.375,0.583,0.888,-0.074,-0.513,0.695,-0.398,0.133,0.667,0.322,-0.532,-0.209,0.896,-0.022,-0.204,0.925,0.291,-0.424,0.718,0.924,0.654,0.372,0.26,0.764,0.861,0.561,0.721,-0.091,0.634,0.602,0.307,0.052,0.088,0.704,0.494,-0.606,0.761,0.571,0.489,0.514,0.38,0.289,0.511,0.029,0.676,0.427,0.087,0.856,0.524,0.194,0.629,0.628,-0.34,0.339,0.759,0.601,0.824,-0.332,0.689,0.283,0.736,-0.287,0.802,-0.051,0.285,0.767,-0.395,0.112,0.66,0.398,0.786,-0.681,-0.459,0.802,0.908,0.626,0.855,-0.148,0.554,-0.132,0.479,0.279,0.726,0.781,0.887,0.118,0.858,0.811,0.258,0.91,0.533,0.493,0.754,0.591,0.691,-0.432,0.857,0.194,0.587,0.223,0.642,-0.06,-0.078,0.104,-0.151,0.693,-0.677,-0.304,-0.26,0.341,0.309,0.768,0.411,0.549,0.781,0.907,0.865,0.113,0.233,0.788,-0.386,-0.216,-0.199,0.744,0.814,-0.5,0.373,0.922,0.565,0.842,-0.179,-0.554,-0.309,0.617,0.656,0.172,0.149,0.882,-0.05,0.859,-0.547,-0.459,0.025,0.444,0.734,0.365,-0.215,0.689,0.853,0.646,-0.146,-0.12,-0.253,0.544,-0.001,-0.154,0.662,0.626,0.71,-0.459,0.302,0.752,0.736,0.794,-0.496,-0.382,0.347,0.585,0.939,-0.2,0.146,0.714,0.766,0.339,0.824,0.208
ACB,-0.112,0.354,0.0,0.193,0.476,0.21,0.154,0.403,0.633,0.698,0.65,0.765,0.688,0.782,-0.205,0.365,0.617,0.847,0.635,0.219,0.544,0.62,-0.231,0.821,-0.273,-0.326,0.107,0.662,0.51,-0.132,0.162,0.278,-0.155,-0.476,0.457,0.538,0.148,-0.094,0.674,0.073,0.867,0.041,-0.196,0.217,0.059,-0.444,0.268,0.74,0.39,-0.167,-0.008,-0.264,-0.338,0.764,-0.08,0.774,0.821,0.633,0.8,0.268,0.458,0.426,0.818,0.396,0.847,-0.342,-0.294,0.421,0.274,0.635,0.772,0.028,0.003,0.779,0.615,0.739,0.544,0.846,0.338,0.103,0.299,-0.066,0.136,-0.414,-0.206,0.403,-0.073,0.692,0.877,0.369,0.589,0.817,-0.24,-0.326,-0.121,0.234,-0.182,-0.065,0.569,0.061,0.405,0.67,0.681,0.75,-0.366,0.785,0.56,0.301,0.015,0.742,0.302,0.043,0.261,0.432,0.596,0.817,0.402,-0.009,-0.055,0.17,0.153,0.447,0.0,-0.033,-0.311,0.8,0.758,0.754,0.663,0.547,0.282,0.609,0.493,0.749,-0.122,-0.096,0.769,-0.094,0.169,0.601,0.349,0.501,0.856,0.029,0.331,0.711,-0.355,0.617,-0.005,-0.011,0.52,0.282,0.664,0.1,0.718,0.074,0.025,-0.003,0.561,0.618,0.774,0.058,0.422,0.034,0.35,0.52,0.76,0.878,-0.241,0.909,0.215,-0.132,0.355,0.852,0.683,0.639,0.566,-0.136,0.817,0.75,-0.041,0.701,0.172,-0.314,0.406,-0.16,0.241,-0.02,0.053,0.427,0.785,-0.321,0.143,0.484,-0.643,0.395,0.034,0.774,0.238,0.378
ACGL,0.846,0.821,0.193,0.0,-0.54,0.875,0.852,0.835,0.367,-0.128,-0.011,0.194,0.476,-0.097,0.73,0.833,0.651,0.185,0.687,-0.644,0.509,0.272,-0.075,-0.198,0.641,0.685,0.883,-0.131,-0.517,0.832,-0.278,0.302,0.829,0.372,-0.512,-0.246,0.869,0.318,-0.281,0.85,0.261,-0.294,0.745,0.799,0.779,0.65,0.307,0.563,0.88,0.693,0.825,0.072,0.706,0.59,0.533,0.012,-0.004,0.683,0.453,-0.521,0.653,0.7,0.36,0.681,0.272,0.377,0.757,-0.108,0.698,0.384,-0.074,0.884,0.81,-0.148,0.634,0.444,-0.311,0.235,0.826,0.676,0.75,-0.029,0.779,0.449,0.79,-0.383,0.793,0.027,0.233,0.784,-0.377,-0.015,0.691,0.588,0.841,-0.57,-0.24,0.836,0.802,0.754,0.889,-0.261,0.465,-0.267,0.594,0.154,0.835,0.865,0.871,-0.029,0.569,0.756,0.286,0.619,0.646,0.364,0.774,0.681,0.629,-0.488,0.804,0.327,0.632,0.391,0.771,-0.229,-0.299,0.08,-0.251,0.612,-0.61,-0.248,-0.272,0.279,0.492,0.857,0.364,0.687,0.75,0.716,0.679,0.343,0.184,0.851,-0.442,-0.246,0.236,0.631,0.851,-0.387,0.445,0.884,0.385,0.894,-0.286,-0.524,-0.201,0.711,0.681,-0.123,-0.024,0.839,-0.19,0.872,-0.522,-0.597,0.003,0.305,0.732,0.189,-0.019,0.83,0.894,0.488,-0.209,-0.223,-0.319,0.713,-0.029,-0.177,0.898,0.54,0.74,-0.113,0.201,0.795,0.806,0.829,-0.223,-0.224,0.296,0.734,0.781,-0.26,0.341,0.718,0.889,0.184,0.864,0.314
ACGLO,-0.785,-0.49,0.476,-0.54,0.0,-0.616,-0.688,-0.464,0.312,0.686,0.541,0.29,0.178,0.698,-0.66,-0.493,-0.145,0.556,-0.227,0.878,0.024,0.385,0.063,0.845,-0.615,-0.89,-0.642,0.749,0.96,-0.829,0.513,0.199,-0.722,-0.642,0.964,0.822,-0.721,0.029,0.747,-0.706,0.522,0.501,-0.88,-0.608,-0.675,-0.703,-0.11,0.05,-0.415,-0.619,-0.729,-0.071,-0.856,-0.035,-0.301,0.646,0.664,0.002,0.207,0.797,-0.293,-0.183,0.226,-0.115,0.419,-0.588,-0.642,0.469,-0.347,0.375,0.748,-0.76,-0.485,0.595,-0.028,0.215,0.865,0.501,-0.38,-0.382,-0.521,-0.023,-0.506,-0.746,-0.883,0.776,-0.864,0.751,0.47,-0.317,0.918,0.696,-0.855,-0.72,-0.853,0.882,0.289,-0.777,-0.195,-0.352,-0.452,0.812,0.089,0.837,-0.921,0.463,-0.169,-0.46,-0.725,0.705,-0.452,-0.794,-0.021,-0.376,-0.008,0.322,-0.263,-0.536,-0.578,0.709,-0.511,0.198,-0.592,-0.248,-0.863,0.85,0.836,0.583,0.777,-0.15,0.927,0.867,0.819,0.346,-0.302,-0.842,0.258,-0.674,-0.553,-0.233,-0.528,0.221,0.565,-0.593,0.754,0.872,-0.157,-0.148,-0.803,0.604,0.161,-0.614,0.099,-0.706,0.879,0.62,0.384,-0.513,-0.101,0.5,0.627,-0.766,0.396,-0.763,0.897,0.949,0.65,0.394,-0.89,0.508,0.422,-0.71,-0.472,0.18,0.817,0.834,0.877,-0.756,0.742,0.835,-0.632,0.063,-0.389,0.168,0.177,-0.795,-0.362,-0.697,0.476,0.673,0.559,-0.851,-0.698,0.62,-0.757,-0.229,-0.589,0.514,-0.554,0.052
ACIW,0.821,0.919,0.21,0.875,-0.616,0.0,0.936,0.927,0.261,-0.143,-0.09,0.172,0.535,-0.077,0.667,0.883,0.688,0.102,0.816,-0.703,0.644,0.085,-0.102,-0.251,0.61,0.741,0.902,-0.127,-0.592,0.836,-0.262,0.158,0.782,0.449,-0.604,-0.32,0.909,0.203,-0.299,0.94,0.205,-0.423,0.777,0.947,0.818,0.572,0.4,0.58,0.842,0.723,0.896,0.08,0.711,0.593,0.537,-0.055,0.01,0.696,0.413,-0.681,0.74,0.692,0.372,0.563,0.304,0.545,0.693,-0.0,0.611,0.324,-0.123,0.94,0.668,-0.006,0.671,0.557,-0.413,0.191,0.795,0.758,0.849,-0.165,0.847,0.47,0.855,-0.334,0.87,-0.089,0.176,0.802,-0.47,0.008,0.718,0.659,0.89,-0.692,-0.292,0.827,0.85,0.702,0.866,-0.343,0.549,-0.266,0.645,0.224,0.731,0.822,0.96,-0.133,0.75,0.848,0.443,0.84,0.618,0.401,0.696,0.774,0.743,-0.458,0.797,0.191,0.709,0.4,0.777,-0.202,-0.277,-0.026,-0.363,0.759,-0.698,-0.334,-0.303,0.264,0.343,0.86,0.372,0.652,0.711,0.801,0.794,0.171,0.173,0.898,-0.377,-0.283,-0.032,0.738,0.88,-0.431,0.359,0.961,0.397,0.94,-0.29,-0.54,-0.147,0.733,0.663,-0.085,-0.085,0.908,-0.262,0.922,-0.589,-0.62,-0.064,0.365,0.839,0.201,-0.018,0.817,0.891,0.502,-0.255,-0.266,-0.427,0.762,-0.122,-0.222,0.817,0.595,0.721,-0.292,0.356,0.905,0.776,0.923,-0.384,-0.418,0.25,0.712,0.92,-0.248,0.328,0.633,0.884,0.092,0.917,0.168
ADBE,0.863,0.875,0.154,0.852,-0.688,0.936,0.0,0.934,0.237,-0.245,-0.156,0.21,0.486,-0.099,0.659,0.938,0.702,0.115,0.796,-0.774,0.461,0.055,-0.165,-0.298,0.585,0.754,0.881,-0.266,-0.641,0.86,-0.404,0.165,0.747,0.379,-0.674,-0.435,0.913,0.099,-0.329,0.888,0.153,-0.382,0.869,0.897,0.874,0.554,0.272,0.543,0.833,0.641,0.906,0.098,0.72,0.575,0.494,-0.013,-0.028,0.661,0.447,-0.66,0.784,0.733,0.401,0.57,0.262,0.458,0.711,-0.152,0.648,0.249,-0.186,0.906,0.673,-0.095,0.629,0.394,-0.488,0.161,0.762,0.642,0.893,-0.004,0.764,0.51,0.859,-0.457,0.916,-0.156,0.143,0.802,-0.535,-0.045,0.736,0.667,0.904,-0.783,-0.372,0.861,0.763,0.639,0.874,-0.393,0.554,-0.34,0.732,0.167,0.716,0.813,0.923,-0.17,0.679,0.929,0.303,0.779,0.593,0.346,0.744,0.761,0.633,-0.582,0.77,0.312,0.805,0.443,0.772,-0.326,-0.361,-0.019,-0.395,0.722,-0.774,-0.438,-0.459,0.235,0.335,0.899,0.42,0.663,0.749,0.76,0.805,0.226,0.132,0.862,-0.508,-0.362,-0.027,0.76,0.899,-0.586,0.329,0.953,0.385,0.959,-0.364,-0.642,-0.289,0.642,0.731,-0.041,-0.133,0.941,-0.281,0.932,-0.712,-0.675,-0.036,0.303,0.834,0.19,-0.092,0.784,0.878,0.451,-0.357,-0.37,-0.522,0.835,-0.162,-0.305,0.772,0.573,0.727,-0.233,0.201,0.86,0.654,0.892,-0.446,-0.421,0.125,0.744,0.917,-0.263,0.338,0.63,0.855,0.081,0.899,0.288
ADSK,0.747,0.881,0.403,0.835,-0.464,0.927,0.934,0.0,0.35,-0.004,0.041,0.368,0.693,0.141,0.572,0.936,0.815,0.344,0.897,-0.611,0.652,0.249,-0.08,-0.043,0.517,0.604,0.825,0.012,-0.402,0.758,-0.191,0.266,0.663,0.254,-0.433,-0.202,0.838,0.177,-0.095,0.831,0.387,-0.295,0.687,0.873,0.802,0.428,0.372,0.662,0.844,0.586,0.844,0.108,0.545,0.75,0.547,0.207,0.221,0.812,0.627,-0.483,0.837,0.839,0.575,0.626,0.486,0.393,0.603,0.055,0.643,0.444,0.039,0.835,0.648,0.118,0.8,0.61,-0.234,0.344,0.809,0.697,0.863,-0.002,0.767,0.375,0.732,-0.258,0.79,0.112,0.351,0.842,-0.282,0.197,0.58,0.581,0.78,-0.571,-0.27,0.741,0.87,0.674,0.879,-0.171,0.69,-0.07,0.548,0.399,0.82,0.807,0.86,0.025,0.666,0.804,0.489,0.822,0.78,0.512,0.762,0.765,0.614,-0.402,0.739,0.426,0.752,0.465,0.623,-0.042,-0.132,0.189,-0.204,0.82,-0.559,-0.153,-0.206,0.432,0.313,0.767,0.593,0.586,0.675,0.826,0.777,0.344,0.382,0.838,-0.277,-0.07,-0.084,0.858,0.788,-0.444,0.48,0.938,0.51,0.9,-0.101,-0.491,-0.166,0.641,0.812,0.052,0.055,0.827,-0.179,0.837,-0.484,-0.471,0.178,0.548,0.685,0.416,0.095,0.717,0.9,0.62,-0.082,-0.121,-0.287,0.74,0.088,-0.028,0.718,0.704,0.721,-0.217,0.369,0.772,0.679,0.832,-0.3,-0.234,0.397,0.589,0.847,-0.107,0.141,0.664,0.834,0.247,0.919,0.304
AEP,0.122,0.489,0.633,0.367,0.312,0.261,0.237,0.35,0.0,0.51,0.731,0.681,0.388,0.486,0.031,0.396,0.476,0.735,0.523,0.009,0.371,0.646,-0.536,0.622,-0.27,-0.241,0.362,0.366,0.263,-0.034,-0.279,0.472,0.056,-0.306,0.232,0.461,0.27,-0.099,0.353,0.288,0.693,0.221,0.084,0.27,0.033,-0.202,-0.129,0.814,0.541,-0.04,-0.012,-0.141,-0.061,0.432,-0.069,0.64,0.531,0.598,0.656,0.173,0.418,0.349,0.704,0.434,0.621,-0.493,-0.051,0.158,0.611,0.716,0.776,0.117,0.252,0.619,0.458,0.609,0.327,0.803,0.468,0.036,0.356,-0.197,0.053,-0.423,-0.02,0.228,0.067,0.562,0.72,0.519,0.322,0.558,-0.054,-0.384,0.058,0.031,-0.249,0.241,0.629,0.285,0.48,0.603,0.501,0.476,-0.242,0.493,0.595,0.441,0.156,0.861,0.314,0.162,-0.141,0.371,0.423,0.689,0.688,0.04,0.015,-0.036,0.473,0.558,0.079,0.005,-0.1,0.473,0.557,0.662,0.564,0.363,0.041,0.265,0.3,0.575,0.157,0.098,0.598,0.045,0.482,0.625,0.468,0.428,0.599,0.136,-0.02,0.363,-0.157,0.475,0.149,-0.191,0.474,0.353,0.719,0.203,0.432,-0.12,-0.281,0.097,0.587,0.618,0.744,0.254,0.44,0.225,0.125,0.334,0.617,0.615,-0.083,0.755,-0.081,0.073,0.433,0.689,0.47,0.568,0.543,-0.147,0.671,0.441,0.072,0.519,0.384,-0.148,0.08,-0.053,0.311,0.055,-0.131,0.364,0.716,-0.066,0.299,0.29,-0.455,0.699,0.251,0.934,0.305,0.445
AGIO,-0.393,0.034,0.698,-0.128,0.686,-0.143,-0.245,-0.004,0.51,0.0,0.76,0.418,0.287,0.629,-0.292,-0.078,0.13,0.568,0.166,0.585,0.473,0.643,-0.189,0.789,-0.404,-0.496,-0.182,0.863,0.656,-0.402,0.363,0.23,-0.284,-0.366,0.669,0.79,-0.186,0.082,0.493,-0.202,0.728,0.264,-0.514,-0.121,-0.362,-0.425,0.213,0.492,0.071,-0.151,-0.398,-0.136,-0.432,0.265,-0.099,0.6,0.574,0.246,0.361,0.493,-0.015,0.042,0.385,0.171,0.503,-0.44,-0.45,0.667,0.058,0.515,0.814,-0.288,-0.197,0.634,0.224,0.574,0.749,0.705,0.122,0.019,-0.211,-0.274,-0.111,-0.474,-0.45,0.655,-0.446,0.675,0.572,0.023,0.745,0.677,-0.344,-0.549,-0.41,0.587,0.233,-0.284,0.262,0.029,0.008,0.619,0.28,0.799,-0.64,0.51,0.251,0.055,-0.268,0.711,0.102,-0.372,-0.002,0.087,0.185,0.457,0.11,-0.233,-0.011,0.576,0.007,0.197,-0.219,-0.136,-0.476,0.836,0.821,0.544,0.768,0.138,0.553,0.739,0.745,0.404,-0.132,-0.418,0.371,-0.193,-0.057,0.245,-0.074,0.231,0.561,-0.232,0.479,0.694,-0.142,0.176,-0.306,0.343,0.499,-0.131,0.363,-0.261,0.736,0.562,0.219,-0.058,0.17,0.46,0.822,-0.291,0.5,-0.366,0.672,0.645,0.529,0.582,-0.455,0.643,0.206,-0.277,-0.014,0.515,0.883,0.807,0.794,-0.513,0.741,0.794,-0.254,0.324,0.017,-0.125,0.45,-0.387,0.141,-0.269,0.154,0.564,0.7,-0.44,-0.186,0.309,-0.624,0.217,-0.243,0.618,-0.17,-0.034
